ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600081.SH,20190114,7.78,7.8,7.47,7.53,7.83,-0.3,-3.8314,23463.85,17908.425
600081.SH,20190115,7.51,7.63,7.43,7.59,7.53,0.06,0.7968,12041.08,9106.781
600081.SH,20190116,7.61,7.65,7.54,7.62,7.59,0.03,0.3953,10603.36,8051.534
600081.SH,20190117,7.59,7.59,7.43,7.45,7.62,-0.17,-2.231,13042.97,9756.161
600081.SH,20190118,7.42,7.51,7.42,7.5,7.45,0.05,0.6711,8949.13,6692.144
600081.SH,20190201,8.25,8.25,7.8,7.89,7.5,0.39,5.2,73488.07,59355.231
600081.SH,20190211,7.9,8.68,7.75,8.68,7.89,0.79,10.0127,46369.95,38089.065
600081.SH,20190212,8.98,9.28,8.68,8.74,8.68,0.06,0.6912,119957.84,107305.134
600081.SH,20190213,8.48,8.78,8.4,8.66,8.74,-0.08,-0.9153,74732.18,64039.266
600081.SH,20190214,8.57,8.73,8.53,8.59,8.66,-0.07,-0.8083,43317.99,37308.341
600081.SH,20190215,8.54,8.62,8.45,8.51,8.59,-0.08,-0.9313,33665.68,28645.73
600081.SH,20190218,8.51,8.69,8.46,8.68,8.51,0.17,1.9976,46545.65,39952.167
600081.SH,20190219,8.65,8.68,8.51,8.6,8.68,-0.08,-0.9217,41123.75,35342.644
600081.SH,20190220,8.56,8.62,8.42,8.5,8.6,-0.1,-1.1628,24273.59,20667.972
600081.SH,20190221,8.57,8.61,8.45,8.45,8.5,-0.05,-0.5882,35231.54,30040.755
600081.SH,20190222,8.45,8.47,8.24,8.47,8.45,0.02,0.2367,43881.93,36615.162
600081.SH,20190225,8.51,8.8,8.49,8.77,8.47,0.3,3.5419,72600.59,62925.418
600081.SH,20190226,8.77,8.86,8.67,8.72,8.77,-0.05,-0.5701,53887.9,47263.901
600081.SH,20190227,8.81,9.17,8.7,8.78,8.72,0.06,0.6881,52745.03,47001.691
600081.SH,20190228,8.85,8.87,8.66,8.83,8.78,0.05,0.5695,29630.48,25985.554
600081.SH,20190301,8.83,8.89,8.66,8.88,8.83,0.05,0.5663,40731.55,35774.484
600081.SH,20190304,8.88,9.07,8.83,8.88,8.88,0.0,0.0,59004.82,52727.95
600081.SH,20190305,8.88,8.98,8.79,8.98,8.88,0.1,1.1261,40560.2,36027.498
600081.SH,20190306,8.96,9.25,8.9,9.19,8.98,0.21,2.3385,63958.3,58189.555
600081.SH,20190307,9.15,9.38,9.05,9.27,9.19,0.08,0.8705,56334.12,52101.97
600081.SH,20190308,9.1,9.22,8.61,8.63,9.27,-0.64,-6.904,57701.27,51482.854
600081.SH,20190311,8.67,9.02,8.67,9.0,8.63,0.37,4.2874,31393.24,27826.073
600081.SH,20190312,9.01,9.29,9.01,9.18,9.0,0.18,2.0,56936.98,52183.768
600081.SH,20190313,9.19,9.46,9.11,9.2,9.18,0.02,0.2179,61272.6,57215.109
600081.SH,20190314,9.2,9.2,8.71,8.9,9.2,-0.3,-3.2609,39350.27,35230.995
600081.SH,20190315,8.94,9.29,8.86,9.28,8.9,0.38,4.2697,45039.87,41177.619
600081.SH,20190318,9.3,9.34,9.11,9.31,9.28,0.03,0.3233,46385.26,42810.079
600081.SH,20190319,9.35,9.79,9.25,9.68,9.31,0.37,3.9742,93797.43,89337.066
600081.SH,20190320,9.7,9.71,9.31,9.5,9.68,-0.18,-1.8595,63674.57,60330.125
600081.SH,20190321,9.49,9.57,9.38,9.46,9.5,-0.04,-0.4211,42092.43,39899.721
600081.SH,20190322,9.45,9.98,9.33,9.78,9.46,0.32,3.3827,70301.63,68141.275
600081.SH,20190325,9.6,9.71,9.4,9.54,9.78,-0.24,-2.454,49504.11,47380.02
600081.SH,20190326,9.55,9.58,9.23,9.26,9.54,-0.28,-2.935,34087.66,31963.84
600081.SH,20190327,9.33,9.46,9.17,9.37,9.26,0.11,1.1879,26155.68,24279.729
600081.SH,20190328,9.38,9.42,9.2,9.21,9.37,-0.16,-1.7076,19457.33,18078.204
600081.SH,20190329,9.23,9.44,9.1,9.4,9.21,0.19,2.063,26485.42,24643.761
600081.SH,20190401,9.42,10.34,9.42,10.34,9.4,0.94,10.0,48201.94,47806.793
600081.SH,20190402,11.37,11.37,10.68,10.9,10.34,0.56,5.4159,191815.95,212248.384
600081.SH,20190403,10.98,10.99,10.42,10.57,10.9,-0.33,-3.0275,96961.63,103320.211
600081.SH,20190404,10.46,10.88,10.46,10.58,10.57,0.01,0.0946,76701.74,81614.243
600081.SH,20190408,10.7,10.77,10.11,10.24,10.58,-0.34,-3.2136,66015.55,68782.087
600081.SH,20190409,10.2,10.48,10.11,10.38,10.24,0.14,1.3672,33813.36,34964.974
600081.SH,20190410,10.46,11.42,10.21,11.42,10.38,1.04,10.0193,132098.62,146019.422
600081.SH,20190411,12.56,12.56,12.56,12.56,11.42,1.14,9.9825,28790.68,36161.094
600081.SH,20190412,13.82,13.82,13.82,13.82,12.56,1.26,10.0318,103382.46,142874.56
600081.SH,20190415,14.2,15.2,14.01,15.2,13.82,1.38,9.9855,542772.98,803646.297
600081.SH,20190416,14.33,16.72,13.68,16.72,15.2,1.52,10.0,480404.8,708988.419
600081.SH,20190417,17.09,18.39,17.09,18.39,16.72,1.67,9.988,523650.14,932826.442
600081.SH,20190418,19.4,20.08,17.0,17.8,18.39,-0.59,-3.2083,647454.16,1220542.452
600081.SH,20190419,17.15,18.87,17.15,18.15,17.8,0.35,1.9663,434744.44,785813.33
600081.SH,20190422,17.98,17.98,16.35,16.75,18.15,-1.4,-7.7135,384120.7,654199.525
600081.SH,20190423,16.71,16.75,15.47,15.58,16.75,-1.17,-6.9851,292933.04,467418.207
600081.SH,20190424,15.67,16.07,15.43,15.95,15.58,0.37,2.3748,203037.61,320549.295
600081.SH,20190425,15.7,15.77,14.73,15.09,15.95,-0.86,-5.3918,201287.29,307151.329
600081.SH,20190426,15.01,15.21,14.62,14.75,15.09,-0.34,-2.2531,140182.71,209630.512
600081.SH,20190429,14.78,14.88,13.87,14.07,14.75,-0.68,-4.6102,163501.96,235006.053
600081.SH,20190430,14.15,14.43,13.88,14.36,14.07,0.29,2.0611,137080.62,194663.758
600081.SH,20190506,12.92,13.42,12.92,12.92,14.36,-1.44,-10.0279,93899.72,122463.566
600081.SH,20190507,12.76,13.58,12.4,13.18,12.92,0.26,2.0124,152873.29,197635.686
600081.SH,20190508,12.6,13.75,12.45,12.93,13.18,-0.25,-1.8968,153918.94,202586.259
600081.SH,20190509,12.5,13.24,12.45,12.8,12.93,-0.13,-1.0054,117442.26,152052.67
600081.SH,20190510,13.18,13.55,12.66,13.5,12.8,0.7,5.4688,193565.69,256655.918
600081.SH,20190513,13.32,13.46,13.13,13.21,13.5,-0.29,-2.1481,124188.87,164507.194
600081.SH,20190514,13.01,13.32,12.68,13.02,13.21,-0.19,-1.4383,82788.7,108303.988
600081.SH,20190515,13.25,13.85,13.11,13.85,13.02,0.83,6.3748,187560.94,252533.19
600081.SH,20190516,14.2,14.42,13.66,13.7,13.85,-0.15,-1.083,257113.81,360398.974
600081.SH,20190517,13.49,13.5,12.33,12.33,13.7,-1.37,-10.0,197941.79,253972.104
600081.SH,20190520,11.88,12.18,11.44,12.08,12.33,-0.25,-2.0276,132439.57,156473.244
600081.SH,20190521,12.05,12.44,11.99,12.18,12.08,0.1,0.8278,127539.83,155922.846
600081.SH,20190522,12.39,12.49,11.91,12.06,12.18,-0.12,-0.9852,97149.81,118546.335
600081.SH,20190523,12.3,12.36,11.52,11.66,12.06,-0.4,-3.3167,99397.39,118561.763
600081.SH,20190524,11.52,12.52,11.52,12.12,11.66,0.46,3.9451,152982.87,184359.116
600081.SH,20190527,12.13,12.33,11.54,12.21,12.12,0.09,0.7426,129380.56,154455.003
600081.SH,20190528,12.25,12.38,11.97,12.03,12.21,-0.18,-1.4742,119761.56,145936.59
600081.SH,20190529,12.17,12.26,11.75,11.79,12.03,-0.24,-1.995,107619.01,129386.968
600081.SH,20190530,12.02,12.34,11.74,11.85,11.79,0.06,0.5089,142155.57,171165.6
600081.SH,20190531,11.76,11.95,11.58,11.65,11.85,-0.2,-1.6878,97216.1,114290.856
600081.SH,20190603,12.3,12.75,11.8,11.85,11.65,0.2,1.7167,169215.61,204318.736
600081.SH,20190604,12.1,12.1,10.85,11.3,11.85,-0.55,-4.6414,141454.79,160090.464
600081.SH,20190605,11.5,11.5,10.89,10.89,11.3,-0.41,-3.6283,86955.18,96799.981
600081.SH,20190606,10.78,11.03,10.49,10.5,10.89,-0.39,-3.5813,74648.99,80054.53
600081.SH,20190610,10.84,11.15,10.73,10.9,10.5,0.4,3.8095,96702.54,105880.248
600081.SH,20190611,10.81,11.49,10.81,11.35,10.9,0.45,4.1284,100909.86,112962.493
600081.SH,20190612,11.44,11.46,11.06,11.07,11.35,-0.28,-2.467,69502.08,77767.41
600081.SH,20190613,11.07,11.48,11.02,11.41,11.07,0.34,3.0714,84160.0,95167.404
600081.SH,20190614,11.35,11.35,10.74,10.81,11.41,-0.6,-5.2585,90250.08,99048.154
600081.SH,20190617,10.75,11.0,10.72,10.85,10.81,0.04,0.37,50560.71,55053.225
600081.SH,20190618,11.07,11.12,10.9,10.98,10.85,0.13,1.1982,53269.52,58546.517
600081.SH,20190619,11.11,11.26,10.9,10.98,10.84,0.14,1.2915,74237.06,82370.159
600081.SH,20190620,11.05,11.37,10.82,11.37,10.98,0.39,3.5519,97061.0,108358.041
600081.SH,20190621,11.5,11.67,11.2,11.42,11.37,0.05,0.4398,100580.1,115222.021
600081.SH,20190624,11.41,12.49,11.3,12.26,11.42,0.84,7.3555,149734.89,175594.951
600081.SH,20190625,11.9,11.96,11.52,11.68,12.26,-0.58,-4.7308,106175.7,124251.652
600081.SH,20190626,11.64,11.88,11.4,11.57,11.68,-0.11,-0.9418,69881.83,81491.142
600081.SH,20190627,11.6,11.77,11.38,11.64,11.57,0.07,0.605,82190.79,95236.429
600081.SH,20190628,12.0,12.56,11.88,11.9,11.64,0.26,2.2337,227305.27,277301.391
600081.SH,20190701,11.99,12.5,11.92,12.25,11.9,0.35,2.9412,150769.85,182954.322
600081.SH,20190702,12.1,13.23,12.05,12.65,12.25,0.4,3.2653,178701.01,226257.644
600081.SH,20190703,12.43,12.49,12.2,12.3,12.65,-0.35,-2.7668,104252.01,128468.071
600081.SH,20190704,12.24,12.49,12.01,12.11,12.3,-0.19,-1.5447,73947.86,90385.117
600081.SH,20190705,12.08,12.16,11.8,12.01,12.11,-0.1,-0.8258,60908.14,72976.217
600081.SH,20190708,12.01,12.01,11.29,11.35,12.01,-0.66,-5.4954,76022.0,87573.378
600081.SH,20190709,11.18,11.43,11.15,11.32,11.35,-0.03,-0.2643,38969.4,44006.209
600081.SH,20190710,11.36,11.38,10.9,10.93,11.32,-0.39,-3.4452,48599.0,53722.004
600081.SH,20190711,10.95,11.22,10.94,11.02,10.93,0.09,0.8234,42380.0,46940.912
600081.SH,20190712,11.05,11.1,10.85,10.92,11.02,-0.1,-0.9074,32912.0,36024.587
600081.SH,20190715,10.86,11.05,10.54,11.0,10.92,0.08,0.7326,39464.0,42775.281
600081.SH,20190716,11.02,11.05,10.86,10.92,11.0,-0.08,-0.7273,32058.31,34945.09
600081.SH,20190717,10.92,11.15,10.82,11.13,10.92,0.21,1.9231,47937.42,52819.93
600081.SH,20190718,11.01,11.02,10.8,10.82,11.13,-0.31,-2.7853,33960.53,36947.587
600081.SH,20190719,10.83,11.0,10.81,10.81,10.82,-0.01,-0.0924,22546.13,24517.946
600081.SH,20190722,10.88,10.88,10.36,10.37,10.81,-0.44,-4.0703,36922.0,38640.259
600081.SH,20190723,10.4,10.65,10.27,10.48,10.37,0.11,1.0608,24871.0,25925.912
600081.SH,20190724,10.37,10.64,10.37,10.52,10.48,0.04,0.3817,24439.51,25782.53
600081.SH,20190725,10.51,10.57,10.43,10.45,10.52,-0.07,-0.6654,24750.51,25962.912
600081.SH,20190726,10.45,10.61,10.41,10.51,10.45,0.06,0.5742,23892.8,25155.821
600081.SH,20190729,10.55,10.55,10.4,10.5,10.51,-0.01,-0.0951,17189.9,18006.608
600081.SH,20190730,10.54,10.63,10.41,10.51,10.5,0.01,0.0952,24299.21,25646.488
600081.SH,20190731,10.46,10.5,10.29,10.36,10.51,-0.15,-1.4272,22603.68,23443.619
600081.SH,20190801,10.3,10.46,10.21,10.36,10.36,0.0,0.0,22658.87,23404.01
600081.SH,20190802,10.05,10.12,9.93,9.99,10.36,-0.37,-3.5714,36158.82,36181.802
600081.SH,20190805,9.99,10.02,9.78,9.79,9.99,-0.2,-2.002,25872.0,25584.754
600081.SH,20190806,9.56,9.56,8.88,9.19,9.79,-0.6,-6.1287,55012.92,50536.739
600081.SH,20190807,9.5,9.77,9.39,9.54,9.19,0.35,3.8085,60141.0,57440.538
600081.SH,20190808,9.63,9.81,9.51,9.51,9.54,-0.03,-0.3145,36531.55,35101.121
600081.SH,20190809,9.58,9.75,9.35,9.36,9.51,-0.15,-1.5773,27592.0,26259.133
600081.SH,20190812,9.38,9.59,9.38,9.59,9.36,0.23,2.4573,20792.19,19676.255
600081.SH,20190813,9.52,9.6,9.32,9.42,9.59,-0.17,-1.7727,25442.85,23967.023
600081.SH,20190814,9.53,9.6,9.41,9.44,9.42,0.02,0.2123,30012.0,28556.766
600081.SH,20190815,9.2,9.6,9.14,9.56,9.44,0.12,1.2712,35331.07,33142.566
600081.SH,20190816,9.52,9.59,9.38,9.43,9.56,-0.13,-1.3598,28366.14,26946.912
600081.SH,20190819,9.45,9.74,9.45,9.72,9.43,0.29,3.0753,42028.0,40489.62
600081.SH,20190820,9.77,9.87,9.59,9.62,9.72,-0.1,-1.0288,48958.04,47596.91
600081.SH,20190821,9.65,9.91,9.59,9.86,9.62,0.24,2.4948,57126.35,55675.849
600081.SH,20190822,10.06,10.07,9.71,9.84,9.86,-0.02,-0.2028,47608.82,46788.346
600081.SH,20190823,9.78,9.81,9.64,9.77,9.84,-0.07,-0.7114,34889.62,33936.335
600081.SH,20190826,9.87,10.75,9.7,10.75,9.77,0.98,10.0307,109174.77,112461.536
600081.SH,20190827,11.39,11.83,10.99,11.83,10.75,1.08,10.0465,275341.43,316888.435
600081.SH,20190828,12.38,13.01,12.21,13.01,11.83,1.18,9.9746,279760.52,359189.823
600081.SH,20190829,13.19,13.62,12.17,13.05,13.01,0.04,0.3075,408772.23,522847.196
600081.SH,20190830,12.47,12.72,11.75,11.75,13.05,-1.3,-9.9617,260403.63,318325.907
600081.SH,20190902,11.42,12.13,11.32,11.81,11.75,0.06,0.5106,168881.24,196818.305
600081.SH,20190903,11.63,12.13,11.56,12.1,11.81,0.29,2.4555,176019.92,208425.009
600081.SH,20190904,12.0,12.11,11.78,12.01,12.1,-0.09,-0.7438,128151.8,152943.136
600081.SH,20190905,12.1,12.33,11.86,12.1,12.01,0.09,0.7494,168571.46,203933.598
600081.SH,20190906,12.58,12.98,12.12,12.24,12.1,0.14,1.157,211384.14,265341.074
600081.SH,20190909,12.11,12.5,12.1,12.38,12.24,0.14,1.1438,153829.51,189324.114
600081.SH,20190910,12.4,12.41,11.88,12.13,12.38,-0.25,-2.0194,134549.18,162439.231
600081.SH,20190911,12.2,12.95,12.05,12.48,12.13,0.35,2.8854,186482.72,234181.523
600081.SH,20190912,12.58,12.6,12.23,12.39,12.48,-0.09,-0.7212,91782.87,113966.96
600081.SH,20190916,12.39,12.76,12.31,12.5,12.39,0.11,0.8878,138743.03,174982.79
600081.SH,20190917,12.4,12.44,11.9,12.11,12.5,-0.39,-3.12,96198.9,116620.985
600081.SH,20190918,12.11,12.15,11.65,11.88,12.11,-0.23,-1.8993,69382.15,82510.304
600081.SH,20190919,11.88,12.49,11.88,12.46,11.88,0.58,4.8822,116787.05,143504.766
600081.SH,20190920,12.56,12.87,12.36,12.44,12.46,-0.02,-0.1605,126244.05,158435.784
600081.SH,20190923,12.72,13.68,12.48,13.35,12.44,0.91,7.3151,274517.97,360844.449
600081.SH,20190924,13.01,13.29,12.66,12.88,13.35,-0.47,-3.5206,186792.57,242487.39
600081.SH,20190925,12.67,12.7,11.81,12.02,12.88,-0.86,-6.677,143686.15,174474.815
600081.SH,20190926,11.88,12.08,10.98,11.03,12.02,-0.99,-8.2363,119172.31,135248.21
600081.SH,20190927,11.1,11.24,10.91,11.02,11.03,-0.01,-0.0907,53197.14,59093.182
600081.SH,20190930,10.98,11.08,10.76,10.98,11.02,-0.04,-0.363,39049.0,42868.379
600081.SH,20191008,11.15,11.15,10.77,10.78,10.98,-0.2,-1.8215,45691.75,49851.684
600081.SH,20191009,10.74,11.06,10.45,11.03,10.78,0.25,2.3191,47720.9,51797.743
600081.SH,20191010,11.07,11.1,10.88,11.05,11.03,0.02,0.1813,51358.22,56445.519
600081.SH,20191011,11.18,11.19,10.91,11.0,11.05,-0.05,-0.4525,38563.73,42424.18
600081.SH,20191014,11.14,11.3,11.0,11.16,11.0,0.16,1.4545,49437.19,55145.282
600081.SH,20191015,11.16,11.16,10.8,10.85,11.16,-0.31,-2.7778,34622.24,37734.355
600081.SH,20191016,10.81,10.94,10.8,10.89,10.85,0.04,0.3687,24384.05,26497.949
600081.SH,20191017,10.89,11.98,10.74,11.98,10.89,1.09,10.0092,109974.68,127342.733
600081.SH,20191018,12.4,13.13,12.15,12.41,11.98,0.43,3.5893,261812.85,327291.522
600081.SH,20191021,12.31,12.42,11.3,11.9,12.41,-0.51,-4.1096,141990.09,166382.192
600081.SH,20191022,11.62,12.25,11.52,12.18,11.9,0.28,2.3529,135359.6,161243.93
600081.SH,20191023,12.05,12.05,11.61,11.66,12.18,-0.52,-4.2693,86072.49,101895.05
600081.SH,20191024,11.61,11.94,11.5,11.68,11.66,0.02,0.1715,68619.11,80509.032
600081.SH,20191025,11.76,11.76,11.37,11.5,11.68,-0.18,-1.5411,65260.94,75252.707
600081.SH,20191028,11.39,12.08,11.36,11.98,11.5,0.48,4.1739,96922.9,114485.462
600081.SH,20191029,11.89,12.13,11.53,11.61,11.98,-0.37,-3.0885,100790.16,119879.897
600081.SH,20191030,11.64,11.64,11.04,11.18,11.61,-0.43,-3.7037,67006.18,75838.609
600081.SH,20191031,11.16,11.26,10.81,10.81,11.18,-0.37,-3.3095,51177.01,56268.893
600081.SH,20191101,10.8,10.94,10.65,10.86,10.81,0.05,0.4625,34502.0,37326.428
600081.SH,20191104,10.9,11.03,10.75,10.8,10.86,-0.06,-0.5525,38195.1,41466.187
600081.SH,20191105,10.76,10.94,10.53,10.87,10.8,0.07,0.6481,53483.8,57323.782
600081.SH,20191106,10.84,10.95,10.6,10.66,10.87,-0.21,-1.9319,42004.84,45345.006
600081.SH,20191107,10.66,10.94,10.58,10.89,10.66,0.23,2.1576,39459.88,42807.985
600081.SH,20191108,10.95,11.09,10.86,10.89,10.89,0.0,0.0,45194.86,49621.161
600081.SH,20191111,10.79,10.8,10.51,10.52,10.89,-0.37,-3.3976,34258.0,36420.493
600081.SH,20191112,10.6,10.68,10.24,10.66,10.52,0.14,1.3308,37776.25,39563.799
600081.SH,20191113,10.59,10.88,10.43,10.76,10.66,0.1,0.9381,43993.86,47127.493
600081.SH,20191114,10.64,10.78,10.61,10.74,10.76,-0.02,-0.1859,28035.86,30002.988
600081.SH,20191115,10.7,10.73,10.42,10.45,10.74,-0.29,-2.7002,31249.3,32958.255
600081.SH,20191118,10.45,10.62,10.4,10.61,10.45,0.16,1.5311,21672.92,22814.056
600081.SH,20191119,10.7,11.05,10.58,11.03,10.61,0.42,3.9585,57160.59,61878.456
600081.SH,20191120,11.04,11.29,10.72,10.86,11.03,-0.17,-1.5413,65730.31,72451.808
600081.SH,20191121,10.73,10.76,10.5,10.64,10.86,-0.22,-2.0258,34295.65,36501.384
600081.SH,20191122,10.64,10.76,10.46,10.47,10.64,-0.17,-1.5977,36599.12,38750.79
600081.SH,20191125,10.48,10.57,10.18,10.23,10.47,-0.24,-2.2923,32167.03,33041.498
600081.SH,20191126,10.28,10.31,10.17,10.18,10.23,-0.05,-0.4888,16715.47,17089.866
600081.SH,20191127,10.18,10.23,10.15,10.21,10.18,0.03,0.2947,18447.0,18807.66
600081.SH,20191128,10.35,10.96,10.31,10.5,10.21,0.29,2.8404,56629.5,60228.936
600081.SH,20191129,10.46,10.48,10.16,10.32,10.5,-0.18,-1.7143,36800.93,37860.119
600081.SH,20191202,10.25,10.49,10.25,10.36,10.32,0.04,0.3876,24308.73,25210.955
600081.SH,20191203,10.21,10.56,10.14,10.55,10.36,0.19,1.834,52780.3,54613.192
600081.SH,20191204,10.4,10.68,10.35,10.54,10.55,-0.01,-0.0948,39592.97,41773.862
600081.SH,20191205,10.59,10.85,10.5,10.72,10.54,0.18,1.7078,60383.09,64683.478
600081.SH,20191206,10.68,10.82,10.61,10.8,10.72,0.08,0.7463,42104.88,45120.818
600081.SH,20191209,10.8,10.87,10.63,10.68,10.8,-0.12,-1.1111,42029.72,45096.999
600081.SH,20191210,10.68,10.84,10.6,10.81,10.68,0.13,1.2172,44804.88,48215.31
600081.SH,20191211,10.75,11.12,10.64,10.88,10.81,0.07,0.6475,77130.32,83953.904
600081.SH,20191212,10.8,11.97,10.78,11.97,10.88,1.09,10.0184,121159.06,136488.15
600081.SH,20191213,11.67,11.95,11.48,11.7,11.97,-0.27,-2.2556,144434.78,168962.632
600081.SH,20191216,11.57,11.83,11.52,11.78,11.7,0.08,0.6838,105359.23,123223.558
600081.SH,20191217,11.83,12.45,11.79,11.99,11.78,0.21,1.7827,155995.44,189555.951
600081.SH,20191218,12.0,12.35,11.96,12.27,11.99,0.28,2.3353,122885.27,149832.332
600081.SH,20191219,12.14,12.19,11.85,12.0,12.27,-0.27,-2.2005,90324.04,108294.715
600081.SH,20191220,12.0,12.33,11.91,12.06,12.0,0.06,0.5,98512.65,119703.656
600081.SH,20191223,12.09,13.09,12.04,12.29,12.06,0.23,1.9071,162921.46,203402.852
600081.SH,20191224,11.8,12.17,11.7,12.11,12.29,-0.18,-1.4646,84206.73,100851.006
600081.SH,20191225,12.09,12.67,12.09,12.42,12.11,0.31,2.5599,117338.24,145255.178
600081.SH,20191226,12.32,12.48,12.13,12.3,12.42,-0.12,-0.9662,78190.26,95766.232
