ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000726.SZ,20181207,9.45,9.55,9.45,9.55,9.43,0.12,1.2725,11872.03,11306.083
000726.SZ,20181210,9.53,9.58,9.47,9.53,9.55,-0.02,-0.2094,14195.17,13527.773
000726.SZ,20181211,9.57,9.57,9.42,9.42,9.53,-0.11,-1.1542,15668.77,14838.598
000726.SZ,20181212,9.46,9.58,9.46,9.55,9.42,0.13,1.38,19458.27,18533.885
000726.SZ,20181213,9.52,9.63,9.49,9.57,9.55,0.02,0.2094,12549.53,12025.324
000726.SZ,20181214,9.57,9.6,9.48,9.5,9.57,-0.07,-0.7315,9755.33,9309.393
000726.SZ,20181217,9.5,9.58,9.39,9.53,9.5,0.03,0.3158,12207.93,11577.535
000726.SZ,20181218,9.52,9.57,9.45,9.47,9.53,-0.06,-0.6296,10030.45,9524.462
000726.SZ,20181219,9.5,9.52,9.44,9.48,9.47,0.01,0.1056,9787.2,9287.729
000726.SZ,20181220,9.49,9.56,9.38,9.52,9.48,0.04,0.4219,14035.74,13335.45
000726.SZ,20181221,9.47,9.56,9.42,9.56,9.52,0.04,0.4202,24609.23,23387.438
000726.SZ,20181224,9.57,9.63,9.5,9.6,9.56,0.04,0.4184,15930.61,15270.548
000726.SZ,20181225,9.59,9.66,9.52,9.65,9.6,0.05,0.5208,22162.81,21272.369
000726.SZ,20181226,9.67,9.85,9.61,9.83,9.65,0.18,1.8653,29559.58,28780.809
000726.SZ,20181227,9.88,9.88,9.68,9.72,9.83,-0.11,-1.119,19261.09,18847.382
000726.SZ,20181228,9.73,9.87,9.68,9.71,9.72,-0.01,-0.1029,18249.69,17869.713
000726.SZ,20190102,9.72,9.77,9.5,9.63,9.71,-0.08,-0.8239,21450.17,20678.762
000726.SZ,20190103,9.6,9.64,9.38,9.43,9.63,-0.2,-2.0768,17760.6,16902.314
000726.SZ,20190104,9.39,9.56,9.35,9.55,9.43,0.12,1.2725,12410.05,11770.574
000726.SZ,20190107,9.57,9.73,9.54,9.72,9.55,0.17,1.7801,17143.82,16545.973
000726.SZ,20190108,9.76,9.81,9.69,9.76,9.72,0.04,0.4115,22263.76,21731.094
000726.SZ,20190109,9.74,9.84,9.68,9.7,9.76,-0.06,-0.6148,20983.15,20526.67
000726.SZ,20190110,9.75,9.76,9.58,9.61,9.7,-0.09,-0.9278,16737.0,16156.56
000726.SZ,20190111,9.63,9.64,9.52,9.6,9.61,-0.01,-0.1041,23681.63,22661.203
000726.SZ,20190114,9.57,9.6,9.42,9.59,9.6,-0.01,-0.1042,35694.14,33970.297
000726.SZ,20190115,9.53,9.6,9.46,9.58,9.59,-0.01,-0.1043,32681.35,31069.611
000726.SZ,20190116,9.56,9.56,9.43,9.44,9.58,-0.14,-1.4614,32853.46,31150.591
000726.SZ,20190117,9.43,9.54,9.42,9.47,9.44,0.03,0.3178,24659.65,23409.389
000726.SZ,20190118,9.47,9.63,9.47,9.62,9.47,0.15,1.5839,23503.48,22469.156
000726.SZ,20190121,9.62,9.65,9.54,9.57,9.62,-0.05,-0.5198,23578.47,22588.619
000726.SZ,20190122,9.56,9.75,9.54,9.74,9.57,0.17,1.7764,32817.79,31773.89
000726.SZ,20190123,9.74,9.8,9.65,9.76,9.74,0.02,0.2053,30333.77,29520.358
000726.SZ,20190124,9.78,9.82,9.68,9.76,9.76,0.0,0.0,24100.05,23441.506
000726.SZ,20190125,9.79,9.83,9.71,9.73,9.76,-0.03,-0.3074,24527.81,24004.588
000726.SZ,20190128,9.74,9.95,9.69,9.86,9.73,0.13,1.3361,50926.26,49991.716
000726.SZ,20190129,9.86,9.86,9.66,9.74,9.86,-0.12,-1.217,31410.6,30645.336
000726.SZ,20190130,9.7,9.8,9.66,9.66,9.74,-0.08,-0.8214,15906.8,15490.9
000726.SZ,20190131,9.7,9.9,9.68,9.78,9.66,0.12,1.2422,26786.92,26292.003
000726.SZ,20190201,9.77,9.98,9.76,9.96,9.78,0.18,1.8405,35326.66,34914.891
000726.SZ,20190211,9.98,9.99,9.85,9.97,9.96,0.01,0.1004,32177.52,31968.587
000726.SZ,20190212,9.94,10.09,9.9,10.09,9.97,0.12,1.2036,30287.11,30228.278
000726.SZ,20190213,10.06,10.16,10.02,10.1,10.09,0.01,0.0991,36582.2,36867.433
000726.SZ,20190214,10.1,10.15,9.98,10.12,10.1,0.02,0.198,30146.58,30374.887
000726.SZ,20190215,10.1,10.1,9.94,9.96,10.12,-0.16,-1.581,33189.39,33162.04
000726.SZ,20190218,10.0,10.13,9.96,10.1,9.96,0.14,1.4056,34777.81,34997.461
000726.SZ,20190219,10.11,10.13,9.97,10.08,10.1,-0.02,-0.198,39339.94,39516.607
000726.SZ,20190220,10.04,10.06,9.97,10.01,10.08,-0.07,-0.6944,40808.6,40821.636
000726.SZ,20190221,10.01,10.06,9.96,9.96,10.01,-0.05,-0.4995,40586.88,40588.862
000726.SZ,20190222,10.0,10.01,9.89,9.99,9.96,0.03,0.3012,41620.59,41332.832
000726.SZ,20190225,10.02,10.29,9.99,10.27,9.99,0.28,2.8028,82498.2,83689.033
000726.SZ,20190226,10.25,10.29,10.16,10.24,10.27,-0.03,-0.2921,78940.99,80674.882
000726.SZ,20190227,10.2,10.25,9.98,10.04,10.24,-0.2,-1.9531,69432.98,70395.628
000726.SZ,20190228,10.05,10.09,9.94,10.02,10.04,-0.02,-0.1992,62116.16,62171.013
000726.SZ,20190301,10.02,10.05,9.92,10.01,10.02,-0.01,-0.0998,56501.79,56353.755
000726.SZ,20190304,10.02,10.23,10.02,10.17,10.01,0.16,1.5984,104503.32,106025.441
000726.SZ,20190305,10.21,10.23,10.06,10.17,10.17,0.0,0.0,80450.23,81444.016
000726.SZ,20190306,10.19,10.65,10.12,10.54,10.17,0.37,3.6382,168156.6,173699.649
000726.SZ,20190307,10.5,10.51,10.27,10.41,10.54,-0.13,-1.2334,170302.02,176618.313
000726.SZ,20190308,10.2,10.31,10.09,10.09,10.41,-0.32,-3.074,95067.66,96810.63
000726.SZ,20190311,10.09,10.27,10.07,10.27,10.09,0.18,1.7839,69246.82,70517.503
000726.SZ,20190312,10.29,10.37,10.21,10.35,10.27,0.08,0.779,97001.4,99918.552
000726.SZ,20190313,10.32,10.32,10.14,10.18,10.35,-0.17,-1.6425,56879.22,58257.933
000726.SZ,20190314,10.18,10.24,10.03,10.07,10.18,-0.11,-1.0806,44904.73,45408.469
000726.SZ,20190315,10.08,10.28,10.08,10.23,10.07,0.16,1.5889,60852.02,62150.534
000726.SZ,20190318,10.27,10.38,10.21,10.37,10.23,0.14,1.3685,83566.76,86171.081
000726.SZ,20190319,10.38,10.41,10.25,10.3,10.37,-0.07,-0.675,71836.34,74177.616
000726.SZ,20190320,10.32,10.35,10.19,10.29,10.3,-0.01,-0.0971,44798.61,46010.089
000726.SZ,20190321,10.28,10.4,10.26,10.36,10.29,0.07,0.6803,72344.93,74951.926
000726.SZ,20190322,10.37,10.49,10.34,10.42,10.36,0.06,0.5792,94481.6,98553.611
000726.SZ,20190325,10.38,10.69,10.33,10.53,10.42,0.11,1.0557,115683.76,122052.622
000726.SZ,20190326,10.55,10.58,10.25,10.27,10.53,-0.26,-2.4691,60752.39,63157.351
000726.SZ,20190327,10.29,10.88,10.28,10.76,10.27,0.49,4.7712,121944.86,129135.416
000726.SZ,20190328,10.66,10.71,10.42,10.48,10.76,-0.28,-2.6022,75886.19,80294.599
000726.SZ,20190329,10.53,10.69,10.34,10.63,10.48,0.15,1.4313,85557.32,90163.906
000726.SZ,20190401,10.69,10.92,10.63,10.86,10.63,0.23,2.1637,95803.79,103597.791
000726.SZ,20190402,10.9,11.08,10.85,10.98,10.86,0.12,1.105,118049.19,129675.448
000726.SZ,20190403,10.86,10.99,10.79,10.97,10.98,-0.01,-0.0911,87054.94,94566.597
000726.SZ,20190404,10.95,11.15,10.86,10.98,10.97,0.01,0.0912,90887.32,99970.763
000726.SZ,20190408,11.01,11.17,10.89,11.01,10.98,0.03,0.2732,94671.24,104555.131
000726.SZ,20190409,11.01,11.06,10.85,10.95,11.01,-0.06,-0.545,55972.97,61261.461
000726.SZ,20190410,10.91,11.15,10.86,11.15,10.95,0.2,1.8265,78639.62,86723.917
000726.SZ,20190411,11.2,11.25,10.84,10.84,11.15,-0.31,-2.7803,78419.09,86162.074
000726.SZ,20190412,10.88,10.94,10.65,10.74,10.84,-0.1,-0.9225,54955.85,59069.125
000726.SZ,20190415,10.85,10.9,10.67,10.68,10.74,-0.06,-0.5587,51158.62,55279.128
000726.SZ,20190416,10.69,10.95,10.67,10.93,10.68,0.25,2.3408,57245.63,61880.177
000726.SZ,20190417,10.93,10.98,10.85,10.89,10.93,-0.04,-0.366,49412.8,53891.376
000726.SZ,20190418,10.88,10.89,10.76,10.79,10.89,-0.1,-0.9183,32131.92,34795.078
000726.SZ,20190419,10.8,10.96,10.79,10.95,10.79,0.16,1.4829,52312.03,56966.965
000726.SZ,20190422,10.92,10.98,10.81,10.85,10.95,-0.1,-0.9132,33595.23,36607.578
000726.SZ,20190423,10.85,10.85,10.64,10.65,10.85,-0.2,-1.8433,45381.38,48641.638
000726.SZ,20190424,10.65,10.71,10.58,10.65,10.65,0.0,0.0,29065.35,30917.378
000726.SZ,20190425,10.65,10.68,10.39,10.39,10.65,-0.26,-2.4413,36125.85,38030.098
000726.SZ,20190426,10.38,10.44,10.31,10.32,10.39,-0.07,-0.6737,31713.59,32905.416
000726.SZ,20190429,10.32,10.35,10.12,10.18,10.32,-0.14,-1.3566,40231.32,41171.872
000726.SZ,20190430,10.21,10.43,10.21,10.35,10.18,0.17,1.6699,38235.73,39519.092
000726.SZ,20190506,10.2,10.39,9.95,10.39,10.35,0.04,0.3865,69369.03,70492.196
000726.SZ,20190507,10.25,10.42,10.16,10.35,10.39,-0.04,-0.385,42960.6,44357.75
000726.SZ,20190508,10.2,10.33,10.12,10.2,10.35,-0.15,-1.4493,25384.12,25955.687
000726.SZ,20190509,10.15,10.34,10.09,10.21,10.2,0.01,0.098,25279.29,25839.02
000726.SZ,20190510,10.26,10.39,10.22,10.39,10.21,0.18,1.763,48930.5,50461.669
000726.SZ,20190513,10.3,10.66,10.23,10.65,10.39,0.26,2.5024,69626.18,73198.101
000726.SZ,20190514,10.53,10.61,10.36,10.38,10.65,-0.27,-2.5352,59332.91,62005.647
000726.SZ,20190515,10.38,10.44,10.26,10.38,10.38,0.0,0.0,61102.15,63334.161
000726.SZ,20190516,10.4,10.48,10.29,10.42,10.38,0.04,0.3854,47382.12,49163.491
000726.SZ,20190517,10.42,10.47,10.11,10.15,10.42,-0.27,-2.5912,49200.84,50633.227
000726.SZ,20190520,10.1,10.18,9.99,10.02,10.15,-0.13,-1.2808,45510.01,45717.253
000726.SZ,20190521,10.0,10.29,9.99,10.2,10.02,0.18,1.7964,35976.01,36655.021
000726.SZ,20190522,10.2,10.22,10.11,10.16,10.2,-0.04,-0.3922,29306.31,29773.017
000726.SZ,20190523,10.13,10.19,9.98,10.07,10.16,-0.09,-0.8858,30712.94,30996.907
000726.SZ,20190524,9.98,10.14,9.98,10.07,10.07,0.0,0.0,19590.6,19744.226
000726.SZ,20190527,10.09,10.2,10.0,10.17,10.07,0.1,0.993,23839.11,24059.972
000726.SZ,20190528,10.16,10.23,10.12,10.15,10.17,-0.02,-0.1967,23650.66,24086.463
000726.SZ,20190529,10.16,10.28,10.08,10.26,10.15,0.11,1.0837,27007.02,27588.217
000726.SZ,20190530,10.23,10.25,10.16,10.19,10.26,-0.07,-0.6823,9075.63,9250.693
000726.SZ,20190531,10.19,10.34,10.17,10.19,10.19,0.0,0.0,11364.33,11619.049
000726.SZ,20190603,10.15,10.52,10.08,10.28,10.19,0.09,0.8832,27623.38,28237.942
000726.SZ,20190604,10.25,10.3,10.13,10.16,10.28,-0.12,-1.1673,16629.0,16931.177
000726.SZ,20190605,10.22,10.25,10.18,10.2,10.16,0.04,0.3937,15458.81,15785.667
000726.SZ,20190606,10.2,10.21,10.07,10.07,10.2,-0.13,-1.2745,19640.32,19892.234
000726.SZ,20190610,10.08,10.14,10.05,10.1,10.07,0.03,0.2979,25149.7,25396.651
000726.SZ,20190611,10.08,10.25,10.05,10.25,10.1,0.15,1.4851,43767.51,44472.83
000726.SZ,20190612,10.22,10.22,10.1,10.13,10.25,-0.12,-1.1707,30047.42,30523.008
000726.SZ,20190613,10.13,10.21,10.1,10.17,10.13,0.04,0.3949,15648.12,15885.188
000726.SZ,20190614,10.23,10.25,10.15,10.15,10.17,-0.02,-0.1967,17677.94,18025.622
000726.SZ,20190617,10.15,10.19,10.11,10.15,10.15,0.0,0.0,17406.62,17663.686
000726.SZ,20190618,10.15,10.21,10.08,10.1,10.15,-0.05,-0.4926,34511.03,34974.902
000726.SZ,20190619,10.2,10.23,10.14,10.19,10.1,0.09,0.8911,43495.52,44327.309
000726.SZ,20190620,10.21,10.33,10.17,10.32,10.19,0.13,1.2758,61817.83,63476.893
000726.SZ,20190621,9.8,9.84,9.69,9.78,9.82,-0.04,-0.4073,61644.39,60329.849
000726.SZ,20190624,9.78,9.82,9.74,9.8,9.78,0.02,0.2045,26038.14,25484.889
000726.SZ,20190625,9.77,9.8,9.68,9.69,9.8,-0.11,-1.1224,26543.0,25794.492
000726.SZ,20190626,9.71,9.72,9.59,9.61,9.69,-0.08,-0.8256,22325.14,21568.858
000726.SZ,20190627,9.65,9.66,9.61,9.64,9.61,0.03,0.3122,30233.53,29136.298
000726.SZ,20190628,9.61,9.64,9.52,9.56,9.64,-0.08,-0.8299,17288.0,16537.9
000726.SZ,20190701,9.66,9.69,9.63,9.69,9.56,0.13,1.3598,32680.93,31590.323
000726.SZ,20190702,9.69,9.7,9.64,9.66,9.69,-0.03,-0.3096,21297.38,20591.568
000726.SZ,20190703,9.68,9.69,9.65,9.66,9.66,0.0,0.0,15791.17,15270.869
000726.SZ,20190704,9.68,9.73,9.64,9.69,9.66,0.03,0.3106,20996.0,20323.178
000726.SZ,20190705,9.67,9.7,9.63,9.66,9.69,-0.03,-0.3096,13138.0,12681.124
000726.SZ,20190708,9.66,9.66,9.46,9.48,9.66,-0.18,-1.8634,30141.94,28700.871
000726.SZ,20190709,9.48,9.52,9.39,9.41,9.48,-0.07,-0.7384,18847.01,17783.487
000726.SZ,20190710,9.41,9.45,9.29,9.31,9.41,-0.1,-1.0627,20133.95,18822.553
000726.SZ,20190711,9.33,9.37,9.14,9.21,9.31,-0.1,-1.0741,35990.31,33245.083
000726.SZ,20190712,9.21,9.24,9.19,9.22,9.21,0.01,0.1086,16516.0,15231.62
000726.SZ,20190715,9.22,9.31,9.15,9.3,9.22,0.08,0.8677,22158.26,20483.362
000726.SZ,20190716,9.3,9.3,9.22,9.25,9.3,-0.05,-0.5376,17681.8,16353.229
000726.SZ,20190717,9.25,9.28,9.21,9.23,9.25,-0.02,-0.2162,15485.1,14289.883
000726.SZ,20190718,9.22,9.22,9.14,9.16,9.23,-0.07,-0.7584,23012.02,21111.128
000726.SZ,20190719,9.17,9.23,9.16,9.17,9.16,0.01,0.1092,16322.04,15000.61
000726.SZ,20190722,9.21,9.21,9.1,9.11,9.17,-0.06,-0.6543,15757.44,14378.64
000726.SZ,20190723,9.15,9.15,9.07,9.13,9.11,0.02,0.2195,13288.0,12119.144
000726.SZ,20190724,9.14,9.22,9.14,9.18,9.13,0.05,0.5476,17455.1,16041.492
000726.SZ,20190725,9.19,9.22,9.18,9.22,9.18,0.04,0.4357,10249.14,9434.798
000726.SZ,20190726,9.21,9.23,9.15,9.23,9.22,0.01,0.1085,10501.53,9644.607
000726.SZ,20190729,9.2,9.23,9.16,9.21,9.23,-0.02,-0.2167,10661.02,9803.104
000726.SZ,20190730,9.23,9.29,9.2,9.27,9.21,0.06,0.6515,15734.62,14551.915
000726.SZ,20190731,9.25,9.36,9.22,9.34,9.27,0.07,0.7551,27614.4,25730.375
000726.SZ,20190801,9.32,9.42,9.28,9.38,9.34,0.04,0.4283,24824.79,23226.465
000726.SZ,20190802,9.28,9.49,9.22,9.45,9.38,0.07,0.7463,39980.56,37345.683
000726.SZ,20190805,9.4,9.68,9.35,9.58,9.45,0.13,1.3757,87622.44,84036.048
000726.SZ,20190806,9.43,9.58,9.33,9.38,9.58,-0.2,-2.0877,62916.31,59252.1
000726.SZ,20190807,9.41,9.45,9.32,9.35,9.38,-0.03,-0.3198,32868.01,30823.493
000726.SZ,20190808,9.32,9.4,9.28,9.33,9.35,-0.02,-0.2139,23669.67,22093.909
000726.SZ,20190809,9.36,9.37,9.15,9.17,9.33,-0.16,-1.7149,30756.5,28456.937
000726.SZ,20190812,9.2,9.3,9.16,9.25,9.17,0.08,0.8724,17203.02,15882.521
000726.SZ,20190813,9.2,9.31,9.19,9.3,9.25,0.05,0.5405,13061.77,12114.889
000726.SZ,20190814,9.38,9.38,9.25,9.27,9.3,-0.03,-0.3226,18073.78,16828.894
000726.SZ,20190815,9.14,9.23,9.11,9.2,9.27,-0.07,-0.7551,19416.77,17811.507
000726.SZ,20190816,9.18,9.24,9.13,9.23,9.2,0.03,0.3261,20124.21,18504.781
000726.SZ,20190819,9.22,9.38,9.17,9.35,9.23,0.12,1.3001,31299.21,29093.254
000726.SZ,20190820,9.35,9.39,9.27,9.3,9.35,-0.05,-0.5348,28604.47,26685.499
000726.SZ,20190821,9.27,9.32,9.2,9.26,9.3,-0.04,-0.4301,22236.2,20573.97
000726.SZ,20190822,9.26,9.34,9.25,9.34,9.26,0.08,0.8639,23206.12,21578.977
000726.SZ,20190823,9.34,9.38,9.28,9.29,9.34,-0.05,-0.5353,25706.77,23993.93
000726.SZ,20190826,9.2,9.23,9.16,9.2,9.29,-0.09,-0.9688,22573.13,20756.805
000726.SZ,20190827,9.21,9.36,9.21,9.31,9.2,0.11,1.1957,24902.01,23151.147
000726.SZ,20190828,9.27,9.32,9.24,9.29,9.31,-0.02,-0.2148,18118.0,16813.312
000726.SZ,20190829,9.29,9.32,9.23,9.24,9.29,-0.05,-0.5382,20053.0,18590.783
000726.SZ,20190830,9.24,9.27,9.09,9.15,9.24,-0.09,-0.974,39760.5,36482.714
000726.SZ,20190902,9.14,9.25,9.11,9.24,9.15,0.09,0.9836,28333.12,26070.565
000726.SZ,20190903,9.23,9.24,9.2,9.23,9.24,-0.01,-0.1082,18449.99,16999.107
000726.SZ,20190904,9.22,9.25,9.19,9.23,9.23,0.0,0.0,27061.58,24939.189
000726.SZ,20190905,9.25,9.35,9.23,9.31,9.23,0.08,0.8667,45562.7,42420.304
000726.SZ,20190906,9.34,9.34,9.29,9.32,9.31,0.01,0.1074,29504.12,27480.215
000726.SZ,20190909,9.34,9.39,9.33,9.39,9.32,0.07,0.7511,40648.42,38065.151
000726.SZ,20190910,9.38,9.39,9.31,9.36,9.39,-0.03,-0.3195,31289.49,29219.005
000726.SZ,20190911,9.38,9.39,9.3,9.34,9.36,-0.02,-0.2137,31086.38,29048.602
000726.SZ,20190912,9.34,9.41,9.33,9.41,9.34,0.07,0.7495,41999.84,39385.267
000726.SZ,20190916,9.42,9.49,9.38,9.45,9.41,0.04,0.4251,36778.07,34729.509
000726.SZ,20190917,9.42,9.73,9.37,9.44,9.45,-0.01,-0.1058,71898.74,68199.205
000726.SZ,20190918,9.41,9.45,9.34,9.42,9.44,-0.02,-0.2119,32963.83,30968.644
000726.SZ,20190919,9.4,9.43,9.34,9.38,9.42,-0.04,-0.4246,23012.85,21556.637
000726.SZ,20190920,9.38,9.56,9.36,9.52,9.38,0.14,1.4925,35781.83,33850.412
000726.SZ,20190923,9.49,9.49,9.36,9.39,9.52,-0.13,-1.3655,24860.12,23374.153
000726.SZ,20190924,9.38,9.45,9.35,9.37,9.39,-0.02,-0.213,16461.0,15472.367
000726.SZ,20190925,9.39,9.39,9.26,9.26,9.37,-0.11,-1.174,26651.85,24799.447
000726.SZ,20190926,9.27,9.31,9.16,9.19,9.26,-0.07,-0.7559,22809.46,21018.243
000726.SZ,20190927,9.19,9.33,9.17,9.24,9.19,0.05,0.5441,17950.05,16573.34
000726.SZ,20190930,9.22,9.3,9.21,9.24,9.24,0.0,0.0,12490.52,11567.094
000726.SZ,20191008,9.27,9.27,9.2,9.26,9.24,0.02,0.2165,9072.79,8387.062
000726.SZ,20191009,9.21,9.28,9.2,9.28,9.26,0.02,0.216,9929.81,9184.33
000726.SZ,20191010,9.27,9.37,9.26,9.36,9.28,0.08,0.8621,12861.01,11987.966
000726.SZ,20191011,9.33,9.39,9.29,9.36,9.36,0.0,0.0,20300.04,18973.194
000726.SZ,20191014,9.38,9.46,9.32,9.41,9.36,0.05,0.5342,27248.71,25636.455
000726.SZ,20191015,9.39,9.41,9.35,9.37,9.41,-0.04,-0.4251,17141.0,16066.749
000726.SZ,20191016,9.37,9.45,9.36,9.36,9.37,-0.01,-0.1067,17264.94,16214.618
000726.SZ,20191017,9.35,9.41,9.27,9.3,9.36,-0.06,-0.641,20260.23,18940.446
000726.SZ,20191018,9.32,9.35,9.24,9.26,9.3,-0.04,-0.4301,17878.4,16608.545
000726.SZ,20191021,9.31,9.31,9.21,9.25,9.26,-0.01,-0.108,15867.3,14666.784
000726.SZ,20191022,9.24,9.29,9.21,9.28,9.25,0.03,0.3243,13715.0,12688.844
000726.SZ,20191023,9.25,9.29,9.2,9.22,9.28,-0.06,-0.6466,17767.66,16412.019
000726.SZ,20191024,9.25,9.26,9.2,9.24,9.22,0.02,0.2169,16563.45,15277.658
000726.SZ,20191025,9.21,9.25,9.19,9.24,9.24,0.0,0.0,14245.11,13133.4
000726.SZ,20191028,9.25,9.29,9.22,9.29,9.24,0.05,0.5411,19711.81,18241.554
000726.SZ,20191029,9.27,9.29,9.24,9.26,9.29,-0.03,-0.3229,12833.0,11876.895
000726.SZ,20191030,9.2,9.2,9.02,9.05,9.26,-0.21,-2.2678,47512.67,43129.515
000726.SZ,20191031,9.05,9.08,8.88,8.9,9.05,-0.15,-1.6575,38776.38,34716.426
000726.SZ,20191101,8.9,8.96,8.82,8.92,8.9,0.02,0.2247,22820.85,20305.945
000726.SZ,20191104,8.93,8.96,8.87,8.88,8.92,-0.04,-0.4484,24941.5,22204.599
000726.SZ,20191105,8.88,8.98,8.87,8.93,8.88,0.05,0.5631,26151.58,23303.812
000726.SZ,20191106,8.9,8.96,8.89,8.94,8.93,0.01,0.112,20713.67,18496.532
000726.SZ,20191107,8.9,8.98,8.9,8.95,8.94,0.01,0.1119,16723.0,14959.647
000726.SZ,20191108,8.98,9.01,8.93,8.94,8.95,-0.01,-0.1117,13893.8,12465.614
000726.SZ,20191111,8.94,8.96,8.7,8.77,8.94,-0.17,-1.9016,22417.48,19826.697
000726.SZ,20191112,8.78,8.83,8.72,8.82,8.77,0.05,0.5701,10292.26,9027.698
000726.SZ,20191113,8.81,8.81,8.74,8.79,8.82,-0.03,-0.3401,7724.62,6775.472
000726.SZ,20191114,8.75,8.89,8.75,8.84,8.79,0.05,0.5688,13369.92,11812.315
000726.SZ,20191115,8.83,8.88,8.75,8.75,8.84,-0.09,-1.0181,10383.79,9151.972
000726.SZ,20191118,8.76,8.85,8.73,8.8,8.75,0.05,0.5714,13709.79,12052.131
000726.SZ,20191119,8.78,8.9,8.78,8.9,8.8,0.1,1.1364,13253.6,11740.946
000726.SZ,20191120,8.89,8.9,8.85,8.89,8.9,-0.01,-0.1124,8445.01,7490.972
000726.SZ,20191121,8.89,8.93,8.87,8.92,8.89,0.03,0.3375,11692.0,10414.109
000726.SZ,20191122,8.9,9.01,8.88,8.91,8.92,-0.01,-0.1121,23600.24,21156.427
000726.SZ,20191125,8.9,8.97,8.88,8.92,8.91,0.01,0.1122,15334.0,13679.012
000726.SZ,20191126,8.92,9.0,8.91,8.98,8.92,0.06,0.6726,17098.18,15331.0
000726.SZ,20191127,8.97,8.99,8.91,8.94,8.98,-0.04,-0.4454,20949.66,18737.583
000726.SZ,20191128,8.99,8.99,8.91,8.94,8.94,0.0,0.0,22376.98,20056.24
000726.SZ,20191129,8.92,8.95,8.86,8.9,8.94,-0.04,-0.4474,11211.79,9979.815
000726.SZ,20191202,8.88,8.92,8.85,8.91,8.9,0.01,0.1124,18414.94,16364.928
000726.SZ,20191203,8.85,8.92,8.85,8.92,8.91,0.01,0.1122,7537.0,6703.651
000726.SZ,20191204,8.9,8.91,8.84,8.89,8.92,-0.03,-0.3363,9198.0,8168.538
000726.SZ,20191205,8.91,8.91,8.87,8.9,8.89,0.01,0.1125,8639.9,7680.036
000726.SZ,20191206,8.89,8.94,8.88,8.94,8.9,0.04,0.4494,10329.01,9213.015
000726.SZ,20191209,8.95,8.97,8.89,8.96,8.94,0.02,0.2237,26227.56,23402.372
000726.SZ,20191210,8.94,8.96,8.89,8.95,8.96,-0.01,-0.1116,18636.15,16620.14
000726.SZ,20191211,8.93,8.96,8.9,8.93,8.95,-0.02,-0.2235,11023.0,9844.389
000726.SZ,20191212,8.91,8.96,8.91,8.91,8.93,-0.02,-0.224,12011.0,10731.43
000726.SZ,20191213,8.93,9.02,8.93,9.01,8.91,0.1,1.1223,26331.11,23647.175
000726.SZ,20191216,9.01,9.05,8.97,9.03,9.01,0.02,0.222,27662.33,24916.382
000726.SZ,20191217,9.03,9.13,9.03,9.11,9.03,0.08,0.8859,44146.94,40115.473
000726.SZ,20191218,9.1,9.12,9.04,9.04,9.11,-0.07,-0.7684,24631.0,22356.838
000726.SZ,20191219,9.05,9.09,9.03,9.08,9.04,0.04,0.4425,14287.64,12954.227
000726.SZ,20191220,9.08,9.12,9.05,9.09,9.08,0.01,0.1101,18541.0,16825.711
000726.SZ,20191223,9.09,9.09,8.99,8.99,9.09,-0.1,-1.1001,15265.0,13784.766
000726.SZ,20191224,8.98,9.03,8.98,9.03,8.99,0.04,0.4449,10209.2,9200.652
000726.SZ,20191225,9.03,9.04,8.99,9.02,9.03,-0.01,-0.1107,13179.95,11863.803
000726.SZ,20191226,9.02,9.03,8.98,9.01,9.02,-0.01,-0.1109,19982.86,17983.141
