ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600596.SH,20190131,10.42,10.64,10.41,10.56,10.48,0.08,0.7634,207293.41,218772.652
600596.SH,20190201,10.61,10.72,10.51,10.71,10.56,0.15,1.4205,200183.76,212937.653
600596.SH,20190211,10.73,11.0,10.68,11.0,10.71,0.29,2.7077,297869.39,323605.408
600596.SH,20190212,11.01,11.16,10.96,11.1,11.0,0.1,0.9091,299659.67,330961.107
600596.SH,20190213,11.05,11.34,10.96,11.26,11.1,0.16,1.4414,388370.61,433824.986
600596.SH,20190214,11.24,11.3,11.13,11.22,11.26,-0.04,-0.3552,257400.24,288409.988
600596.SH,20190215,11.2,11.22,11.02,11.03,11.22,-0.19,-1.6934,236857.34,263023.732
600596.SH,20190218,11.12,11.58,11.08,11.58,11.03,0.55,4.9864,419519.02,478253.186
600596.SH,20190219,11.6,11.7,11.33,11.7,11.58,0.12,1.0363,400559.38,460617.994
600596.SH,20190220,11.94,12.25,11.79,11.94,11.7,0.24,2.0513,528806.18,633497.793
600596.SH,20190221,11.82,12.03,11.64,11.69,11.94,-0.25,-2.0938,410324.36,487113.635
600596.SH,20190222,11.67,11.96,11.61,11.95,11.69,0.26,2.2241,341062.66,404347.402
600596.SH,20190225,11.93,12.58,11.93,12.51,11.95,0.56,4.6862,640724.14,785851.442
600596.SH,20190226,12.45,13.5,12.29,12.74,12.51,0.23,1.8385,715827.62,913345.592
600596.SH,20190227,12.78,13.07,12.39,12.54,12.74,-0.2,-1.5699,518901.85,661584.032
600596.SH,20190228,12.55,12.74,12.47,12.62,12.54,0.08,0.638,271711.43,341699.998
600596.SH,20190301,12.7,12.77,12.38,12.64,12.62,0.02,0.1585,298471.9,374498.53
600596.SH,20190304,12.68,12.96,12.56,12.69,12.64,0.05,0.3956,556471.44,709149.092
600596.SH,20190305,12.6,12.78,12.44,12.76,12.69,0.07,0.5516,387076.65,487581.698
600596.SH,20190306,12.9,13.09,12.78,13.03,12.76,0.27,2.116,566207.27,733157.667
600596.SH,20190307,12.95,13.35,12.88,13.15,13.03,0.12,0.921,554343.67,727363.613
600596.SH,20190308,12.9,12.94,12.21,12.23,13.15,-0.92,-6.9962,532450.24,673306.851
600596.SH,20190311,12.26,12.67,12.22,12.66,12.23,0.43,3.5159,308478.65,384448.391
600596.SH,20190312,12.76,12.87,12.48,12.68,12.66,0.02,0.158,397401.33,505227.899
600596.SH,20190313,12.67,12.67,12.38,12.45,12.68,-0.23,-1.8139,266094.09,332886.066
600596.SH,20190314,12.39,13.39,12.37,13.35,12.45,0.9,7.2289,859710.81,1113990.537
600596.SH,20190315,13.45,13.74,13.1,13.51,13.35,0.16,1.1985,824756.12,1103158.652
600596.SH,20190318,13.58,14.06,13.58,13.89,13.51,0.38,2.8127,761124.38,1052099.907
600596.SH,20190319,14.2,14.2,13.61,13.83,13.89,-0.06,-0.432,665870.14,926819.819
600596.SH,20190320,13.7,13.92,13.37,13.81,13.83,-0.02,-0.1446,464425.22,634682.714
600596.SH,20190321,13.72,13.86,13.58,13.73,13.81,-0.08,-0.5793,402348.75,552085.612
600596.SH,20190322,13.74,14.24,13.62,14.17,13.73,0.44,3.2047,635525.79,887151.195
600596.SH,20190325,13.83,14.09,13.66,13.66,14.17,-0.51,-3.5992,449867.57,622343.427
600596.SH,20190326,13.71,13.79,13.12,13.16,13.66,-0.5,-3.6603,341573.19,456281.393
600596.SH,20190327,13.3,13.7,13.12,13.7,13.16,0.54,4.1033,318971.95,427736.267
600596.SH,20190328,13.51,13.68,13.27,13.45,13.7,-0.25,-1.8248,282474.19,381667.43
600596.SH,20190329,13.49,14.14,13.33,14.08,13.45,0.63,4.684,531075.42,735590.938
600596.SH,20190401,14.09,15.06,14.01,14.68,14.08,0.6,4.2614,758136.19,1109497.544
600596.SH,20190402,14.7,15.14,14.53,15.08,14.68,0.4,2.7248,727843.52,1080320.363
600596.SH,20190403,14.89,14.95,14.68,14.86,15.08,-0.22,-1.4589,431746.03,639769.2
600596.SH,20190404,15.06,15.77,15.01,15.28,14.86,0.42,2.8264,847238.6,1300771.677
600596.SH,20190408,16.74,16.81,16.15,16.81,15.28,1.53,10.0131,1220879.09,2035614.844
600596.SH,20190409,16.58,16.58,15.52,15.77,16.81,-1.04,-6.1868,870541.68,1383628.83
600596.SH,20190410,15.45,16.2,15.14,15.72,15.77,-0.05,-0.3171,562413.04,872812.47
600596.SH,20190411,15.55,15.59,15.0,15.01,15.72,-0.71,-4.5165,410146.64,625041.974
600596.SH,20190412,14.91,15.23,14.86,15.11,15.01,0.1,0.6662,238563.24,359774.348
600596.SH,20190415,15.39,15.48,14.75,14.76,15.11,-0.35,-2.3163,316836.48,480866.896
600596.SH,20190416,14.15,14.26,13.6,14.25,14.76,-0.51,-3.4553,658484.31,916366.596
600596.SH,20190417,14.1,14.56,14.02,14.45,14.25,0.2,1.4035,453311.92,647031.248
600596.SH,20190418,14.45,14.46,14.07,14.14,14.45,-0.31,-2.1453,323416.48,459718.19
600596.SH,20190419,14.05,14.2,13.76,14.03,14.14,-0.11,-0.7779,310001.03,432532.466
600596.SH,20190422,14.0,14.0,13.7,13.74,14.03,-0.29,-2.067,231705.36,320490.3
600596.SH,20190423,13.78,13.89,13.61,13.84,13.74,0.1,0.7278,188566.35,259836.827
600596.SH,20190424,13.72,13.8,13.32,13.6,13.84,-0.24,-1.7341,255057.69,345034.839
600596.SH,20190425,13.55,13.57,13.03,13.05,13.6,-0.55,-4.0441,233749.1,310504.707
600596.SH,20190426,13.05,13.19,12.86,12.97,13.05,-0.08,-0.613,171162.12,223028.695
600596.SH,20190429,12.86,12.94,12.38,12.43,12.97,-0.54,-4.1635,215314.93,270896.423
600596.SH,20190430,12.37,12.64,12.17,12.55,12.43,0.12,0.9654,146330.84,182875.291
600596.SH,20190506,12.21,12.21,11.3,11.3,12.55,-1.25,-9.9602,283230.69,329006.684
600596.SH,20190507,11.33,11.46,10.95,11.24,11.3,-0.06,-0.531,204650.77,230010.178
600596.SH,20190508,10.92,11.25,10.84,11.13,11.24,-0.11,-0.9786,152827.49,169452.786
600596.SH,20190509,11.01,11.2,10.96,11.09,11.13,-0.04,-0.3594,123525.08,136844.614
600596.SH,20190510,11.12,11.4,10.87,11.36,11.09,0.27,2.4346,226562.65,255085.645
600596.SH,20190513,11.25,11.28,11.11,11.17,11.36,-0.19,-1.6725,112470.72,125822.247
600596.SH,20190514,11.02,11.17,10.95,11.03,11.17,-0.14,-1.2534,110036.93,121721.852
600596.SH,20190515,11.14,11.39,11.09,11.38,11.03,0.35,3.1732,186757.4,210034.361
600596.SH,20190516,11.31,11.97,11.24,11.8,11.38,0.42,3.6907,323575.77,377719.613
600596.SH,20190517,11.76,11.76,11.15,11.22,11.8,-0.58,-4.9153,228477.55,262331.705
600596.SH,20190520,11.2,11.2,10.85,11.11,11.22,-0.11,-0.9804,122777.38,135131.303
600596.SH,20190521,11.1,11.53,11.05,11.48,11.11,0.37,3.3303,154296.58,175331.264
600596.SH,20190522,11.47,11.47,11.31,11.38,11.48,-0.1,-0.8711,104222.43,118653.863
600596.SH,20190523,11.3,11.32,11.04,11.13,11.38,-0.25,-2.1968,87175.96,97379.519
600596.SH,20190524,11.05,11.15,11.03,11.11,11.13,-0.02,-0.1797,73479.62,81520.103
600596.SH,20190527,11.14,11.42,11.11,11.38,11.11,0.27,2.4302,108061.22,122042.391
600596.SH,20190528,11.4,11.48,11.31,11.35,11.38,-0.03,-0.2636,117439.29,133847.066
600596.SH,20190529,11.3,11.42,11.28,11.31,11.35,-0.04,-0.3524,78947.42,89550.81
600596.SH,20190530,11.27,11.46,11.1,11.37,11.31,0.06,0.5305,124018.58,139573.296
600596.SH,20190531,11.31,11.35,11.18,11.19,11.37,-0.18,-1.5831,108398.29,122081.784
600596.SH,20190603,11.12,11.22,10.94,10.95,11.19,-0.24,-2.1448,94476.88,104239.032
600596.SH,20190604,10.89,11.03,10.87,11.02,10.95,0.07,0.6393,92703.29,101386.015
600596.SH,20190605,11.17,11.21,11.08,11.1,11.02,0.08,0.726,92648.15,103247.956
600596.SH,20190606,11.1,11.16,10.92,10.93,11.1,-0.17,-1.5315,75550.66,83457.06
600596.SH,20190610,10.95,11.15,10.94,11.09,10.93,0.16,1.4639,60239.73,66519.159
600596.SH,20190611,11.11,11.5,11.1,11.45,11.09,0.36,3.2462,154521.49,175694.311
600596.SH,20190612,11.41,11.6,11.37,11.47,11.45,0.02,0.1747,141947.12,162918.478
600596.SH,20190613,10.93,10.93,10.75,10.83,10.94,-0.11,-1.0055,115877.89,125601.821
600596.SH,20190614,10.84,10.89,10.44,10.46,10.83,-0.37,-3.4164,111117.41,118412.394
600596.SH,20190617,10.49,10.59,10.43,10.56,10.46,0.1,0.956,49351.88,51835.338
600596.SH,20190618,10.51,10.56,10.42,10.47,10.56,-0.09,-0.8523,41121.42,43162.992
600596.SH,20190619,10.67,10.75,10.51,10.52,10.47,0.05,0.4776,78568.16,83372.089
600596.SH,20190620,10.5,10.77,10.49,10.74,10.52,0.22,2.0913,105107.27,112161.254
600596.SH,20190621,10.78,10.96,10.76,10.85,10.74,0.11,1.0242,157299.85,171014.493
600596.SH,20190624,10.88,10.95,10.79,10.93,10.85,0.08,0.7373,105527.3,114877.819
600596.SH,20190625,10.9,10.9,10.58,10.73,10.93,-0.2,-1.8298,95833.56,102705.796
600596.SH,20190626,10.68,10.93,10.62,10.87,10.73,0.14,1.3048,90415.2,97736.717
600596.SH,20190627,10.87,10.92,10.78,10.82,10.87,-0.05,-0.46,100626.12,109137.966
600596.SH,20190628,10.81,10.84,10.72,10.76,10.82,-0.06,-0.5545,72148.47,77648.53
600596.SH,20190701,10.93,11.08,10.86,11.07,10.76,0.31,2.881,182641.2,200527.569
600596.SH,20190702,11.05,11.2,10.96,11.08,11.07,0.01,0.0903,134445.38,148809.642
600596.SH,20190703,11.08,11.08,10.85,10.89,11.08,-0.19,-1.7148,100539.62,109688.384
600596.SH,20190704,10.87,10.97,10.82,10.95,10.89,0.06,0.551,91584.77,99859.394
600596.SH,20190705,10.93,10.95,10.86,10.9,10.95,-0.05,-0.4566,51597.75,56275.737
600596.SH,20190708,10.59,10.59,9.85,9.99,10.9,-0.91,-8.3486,279365.66,282415.808
600596.SH,20190709,9.94,10.02,9.79,9.97,9.99,-0.02,-0.2002,114062.22,112635.866
600596.SH,20190710,10.0,10.15,9.89,9.97,9.97,0.0,0.0,78021.68,78239.612
600596.SH,20190711,10.01,10.09,9.95,10.06,9.97,0.09,0.9027,61556.52,61704.377
600596.SH,20190712,10.13,10.47,10.12,10.47,10.06,0.41,4.0755,213345.62,220964.66
600596.SH,20190715,10.45,10.52,10.21,10.43,10.47,-0.04,-0.382,170421.81,176934.648
600596.SH,20190716,10.44,10.56,10.33,10.44,10.43,0.01,0.0959,117781.73,122971.202
600596.SH,20190717,10.44,10.94,10.4,10.86,10.44,0.42,4.023,293293.33,314919.674
600596.SH,20190718,10.58,10.78,10.53,10.61,10.86,-0.25,-2.302,194854.81,206891.205
600596.SH,20190719,10.7,10.82,10.63,10.67,10.61,0.06,0.5655,188435.97,202376.449
600596.SH,20190722,10.68,10.73,10.26,10.26,10.67,-0.41,-3.8425,136191.98,141634.877
600596.SH,20190723,10.29,10.44,10.15,10.37,10.26,0.11,1.0721,106314.21,109249.685
600596.SH,20190724,10.49,10.53,10.3,10.35,10.37,-0.02,-0.1929,115522.19,120399.372
600596.SH,20190725,10.38,10.48,10.37,10.41,10.35,0.06,0.5797,87042.29,90615.356
600596.SH,20190726,10.35,10.39,10.24,10.38,10.41,-0.03,-0.2882,77169.0,79643.145
600596.SH,20190729,10.47,10.48,10.33,10.36,10.38,-0.02,-0.1927,56840.68,59004.513
600596.SH,20190730,10.33,10.53,10.3,10.47,10.36,0.11,1.0618,96190.6,100694.53
600596.SH,20190731,10.41,10.45,10.33,10.36,10.47,-0.11,-1.0506,74579.94,77291.791
600596.SH,20190801,10.38,10.75,10.33,10.73,10.36,0.37,3.5714,240055.41,254442.699
600596.SH,20190802,10.47,10.84,10.41,10.72,10.73,-0.01,-0.0932,216097.97,230556.68
600596.SH,20190805,10.72,10.72,10.31,10.36,10.72,-0.36,-3.3582,162315.38,170475.21
600596.SH,20190806,10.03,10.14,9.89,10.03,10.36,-0.33,-3.1853,158117.36,158036.573
600596.SH,20190807,10.06,10.13,9.98,9.99,10.03,-0.04,-0.3988,66224.52,66599.422
600596.SH,20190808,10.01,10.07,9.93,9.97,9.99,-0.02,-0.2002,75072.23,74999.951
600596.SH,20190809,10.03,10.04,9.62,9.62,9.97,-0.35,-3.5105,112197.79,109852.75
600596.SH,20190812,9.63,9.7,9.51,9.7,9.62,0.08,0.8316,57759.4,55471.729
600596.SH,20190813,9.6,9.65,9.57,9.6,9.7,-0.1,-1.0309,37592.68,36113.317
600596.SH,20190814,9.72,9.75,9.55,9.6,9.6,0.0,0.0,54080.76,52277.585
600596.SH,20190815,9.39,9.6,9.31,9.53,9.6,-0.07,-0.7292,59546.58,56067.708
600596.SH,20190816,9.51,9.61,9.45,9.45,9.53,-0.08,-0.8395,70451.73,67165.712
600596.SH,20190819,9.5,9.7,9.47,9.7,9.45,0.25,2.6455,102877.01,98840.806
600596.SH,20190820,9.7,9.84,9.6,9.63,9.7,-0.07,-0.7216,95781.88,92935.8
600596.SH,20190821,9.64,9.79,9.63,9.7,9.63,0.07,0.7269,92656.2,89990.443
600596.SH,20190822,9.71,9.71,9.58,9.65,9.7,-0.05,-0.5155,66789.78,64295.554
600596.SH,20190823,9.64,9.69,9.48,9.51,9.65,-0.14,-1.4508,84040.1,80296.231
600596.SH,20190826,9.33,9.39,9.23,9.37,9.51,-0.14,-1.4721,73664.69,68748.315
600596.SH,20190827,9.37,9.6,9.36,9.56,9.37,0.19,2.0277,87064.99,83013.163
600596.SH,20190828,9.52,9.57,9.48,9.53,9.56,-0.03,-0.3138,54859.75,52238.293
600596.SH,20190829,9.66,10.26,9.66,10.1,9.53,0.57,5.9811,296030.0,294196.257
600596.SH,20190830,10.6,11.11,10.45,10.69,10.1,0.59,5.8416,699959.94,763181.523
600596.SH,20190902,10.59,10.6,10.32,10.54,10.69,-0.15,-1.4032,396974.82,414785.605
600596.SH,20190903,10.46,10.7,10.31,10.41,10.54,-0.13,-1.2334,281855.02,294218.29
600596.SH,20190904,10.34,10.52,10.3,10.51,10.41,0.1,0.9606,205924.54,214296.221
600596.SH,20190905,10.52,10.57,10.41,10.42,10.51,-0.09,-0.8563,229701.11,241054.418
600596.SH,20190906,10.45,10.46,10.31,10.35,10.42,-0.07,-0.6718,120127.16,124493.393
600596.SH,20190909,10.45,10.56,10.38,10.53,10.35,0.18,1.7391,163403.8,171318.332
600596.SH,20190910,10.5,10.62,10.45,10.58,10.53,0.05,0.4748,138511.66,146137.814
600596.SH,20190911,10.66,10.67,10.38,10.4,10.58,-0.18,-1.7013,141291.52,148441.419
600596.SH,20190912,10.47,10.59,10.35,10.54,10.4,0.14,1.3462,116752.54,122198.222
600596.SH,20190916,10.54,10.63,10.43,10.48,10.54,-0.06,-0.5693,118224.0,124438.83
600596.SH,20190917,10.47,10.48,10.11,10.14,10.48,-0.34,-3.2443,135816.98,139439.81
600596.SH,20190918,10.13,10.21,10.05,10.07,10.14,-0.07,-0.6903,67278.44,68073.46
600596.SH,20190919,10.08,10.17,10.05,10.14,10.07,0.07,0.6951,60856.2,61551.397
600596.SH,20190920,10.15,10.19,10.06,10.1,10.14,-0.04,-0.3945,58290.19,58862.844
600596.SH,20190923,10.09,10.1,9.76,9.82,10.1,-0.28,-2.7723,96375.71,95153.111
600596.SH,20190924,9.82,9.88,9.78,9.78,9.82,-0.04,-0.4073,69445.09,68187.717
600596.SH,20190925,9.75,10.15,9.59,10.03,9.78,0.25,2.5562,170882.25,169066.155
600596.SH,20190926,9.95,10.28,9.93,10.0,10.03,-0.03,-0.2991,179492.71,181476.063
600596.SH,20190927,9.9,10.02,9.83,9.85,10.0,-0.15,-1.5,76722.49,76109.028
600596.SH,20190930,9.85,9.89,9.7,9.7,9.85,-0.15,-1.5228,53928.96,52746.828
600596.SH,20191008,9.7,9.79,9.57,9.6,9.7,-0.1,-1.0309,50509.37,48812.263
600596.SH,20191009,9.57,9.61,9.5,9.58,9.6,-0.02,-0.2083,57184.36,54625.166
600596.SH,20191010,9.6,9.67,9.58,9.66,9.58,0.08,0.8351,51324.68,49439.072
600596.SH,20191011,9.66,9.73,9.6,9.7,9.66,0.04,0.4141,55893.46,54041.813
600596.SH,20191014,9.76,9.87,9.74,9.8,9.7,0.1,1.0309,68283.66,66962.235
600596.SH,20191015,9.78,9.79,9.53,9.63,9.8,-0.17,-1.7347,85074.45,81959.352
600596.SH,20191016,9.62,9.66,9.53,9.54,9.63,-0.09,-0.9346,44769.92,42922.748
600596.SH,20191017,9.55,9.6,9.53,9.53,9.54,-0.01,-0.1048,29243.52,27929.273
600596.SH,20191018,9.55,9.67,9.52,9.58,9.53,0.05,0.5247,45999.68,44086.156
600596.SH,20191021,9.55,9.58,9.4,9.46,9.58,-0.12,-1.2526,41882.39,39575.787
600596.SH,20191022,9.46,9.5,9.4,9.48,9.46,0.02,0.2114,32307.89,30541.648
600596.SH,20191023,9.46,9.48,9.4,9.4,9.48,-0.08,-0.8439,47487.13,44735.333
600596.SH,20191024,9.4,9.44,9.35,9.37,9.4,-0.03,-0.3191,30640.5,28727.671
600596.SH,20191025,9.34,9.4,9.28,9.38,9.37,0.01,0.1067,42150.6,39350.109
600596.SH,20191028,9.37,9.52,9.33,9.51,9.38,0.13,1.3859,50864.69,48068.512
600596.SH,20191029,9.48,9.63,9.33,9.36,9.51,-0.15,-1.5773,71087.31,67279.428
600596.SH,20191030,9.36,9.39,9.22,9.24,9.36,-0.12,-1.2821,56703.33,52587.622
600596.SH,20191031,9.27,9.27,9.15,9.16,9.24,-0.08,-0.8658,49762.77,45727.379
600596.SH,20191101,9.1,9.23,9.0,9.2,9.16,0.04,0.4367,43932.86,40060.066
600596.SH,20191104,9.2,9.25,9.15,9.18,9.2,-0.02,-0.2174,33365.8,30702.494
600596.SH,20191105,9.18,9.24,9.1,9.2,9.18,0.02,0.2179,32007.6,29377.541
600596.SH,20191106,9.23,9.43,9.18,9.32,9.2,0.12,1.3043,75471.66,70448.822
600596.SH,20191107,9.33,9.35,9.25,9.31,9.32,-0.01,-0.1073,36412.11,33829.436
600596.SH,20191108,9.32,9.38,9.22,9.24,9.31,-0.07,-0.7519,28451.0,26429.484
600596.SH,20191111,9.2,9.2,9.0,9.0,9.24,-0.24,-2.5974,53959.55,48843.395
600596.SH,20191112,8.97,9.03,8.88,8.94,9.0,-0.06,-0.6667,42082.54,37610.76
600596.SH,20191113,8.94,8.96,8.86,8.88,8.94,-0.06,-0.6711,33469.42,29793.832
600596.SH,20191114,8.86,8.95,8.84,8.88,8.88,0.0,0.0,28431.35,25282.219
600596.SH,20191115,8.88,8.94,8.86,8.86,8.88,-0.02,-0.2252,27564.0,24517.986
600596.SH,20191118,8.86,8.9,8.74,8.83,8.86,-0.03,-0.3386,36476.99,32118.603
600596.SH,20191119,8.83,8.92,8.77,8.91,8.83,0.08,0.906,38485.82,34160.492
600596.SH,20191120,8.89,8.96,8.87,8.9,8.91,-0.01,-0.1122,33484.81,29843.886
600596.SH,20191121,8.84,8.9,8.78,8.87,8.9,-0.03,-0.3371,27765.42,24568.561
600596.SH,20191122,8.87,9.05,8.84,8.93,8.87,0.06,0.6764,61147.54,54748.734
600596.SH,20191125,8.9,9.4,8.87,9.24,8.93,0.31,3.4714,136405.89,125915.548
600596.SH,20191126,9.25,9.27,9.04,9.05,9.24,-0.19,-2.0563,69446.06,63238.925
600596.SH,20191127,9.07,9.14,9.0,9.04,9.05,-0.01,-0.1105,40807.46,36999.97
600596.SH,20191128,9.02,9.1,9.02,9.07,9.04,0.03,0.3319,30288.92,27448.448
600596.SH,20191129,9.09,9.09,8.95,8.99,9.07,-0.08,-0.882,38754.98,34936.946
600596.SH,20191202,9.05,9.05,8.95,8.97,8.99,-0.02,-0.2225,26206.02,23554.995
600596.SH,20191203,8.95,8.99,8.85,8.97,8.97,0.0,0.0,32252.76,28717.077
600596.SH,20191204,8.94,8.97,8.89,8.96,8.97,-0.01,-0.1115,21898.63,19566.828
600596.SH,20191205,8.99,9.09,8.97,9.09,8.96,0.13,1.4509,41472.65,37472.503
600596.SH,20191206,9.07,9.09,9.02,9.08,9.09,-0.01,-0.11,33167.26,30020.112
600596.SH,20191209,9.1,9.22,9.06,9.19,9.08,0.11,1.2115,63375.35,58011.034
600596.SH,20191210,9.17,9.29,9.15,9.25,9.19,0.06,0.6529,82651.06,76253.373
600596.SH,20191211,9.25,9.28,9.2,9.2,9.25,-0.05,-0.5405,62070.5,57334.919
600596.SH,20191212,9.19,9.35,9.18,9.22,9.2,0.02,0.2174,69877.32,64728.172
600596.SH,20191213,9.29,9.34,9.22,9.29,9.22,0.07,0.7592,57476.78,53296.049
600596.SH,20191216,9.29,9.38,9.25,9.37,9.29,0.08,0.8611,91012.14,84731.313
600596.SH,20191217,9.38,9.6,9.38,9.48,9.37,0.11,1.174,130440.25,124012.881
600596.SH,20191218,9.5,9.54,9.41,9.42,9.48,-0.06,-0.6329,77389.14,73233.816
600596.SH,20191219,9.44,9.51,9.4,9.47,9.42,0.05,0.5308,63902.79,60375.956
600596.SH,20191220,9.48,9.56,9.32,9.33,9.47,-0.14,-1.4784,83641.49,78882.353
600596.SH,20191223,9.33,9.38,9.12,9.16,9.33,-0.17,-1.8221,78332.45,72460.476
600596.SH,20191224,9.16,9.27,9.15,9.25,9.16,0.09,0.9825,52282.16,48150.985
600596.SH,20191225,9.26,9.41,9.2,9.29,9.25,0.04,0.4324,72147.08,67083.207
600596.SH,20191226,9.29,9.52,9.26,9.52,9.29,0.23,2.4758,105037.5,98986.471
