ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600241.SH,20191031,5.07,5.13,4.96,4.99,5.07,-0.08,-1.5779,13990.0,7041.574
600241.SH,20191101,5.03,5.11,4.94,5.07,4.99,0.08,1.6032,13576.0,6842.464
600241.SH,20191104,5.07,5.21,5.06,5.14,5.07,0.07,1.3807,26367.81,13573.495
600241.SH,20191105,5.14,5.2,4.96,5.15,5.14,0.01,0.1946,34071.67,17255.859
600241.SH,20191106,5.14,5.6,4.96,5.02,5.15,-0.13,-2.5243,53167.54,27419.19
600241.SH,20191107,4.91,4.99,4.81,4.96,5.02,-0.06,-1.1952,37370.63,18369.49
600241.SH,20191108,4.94,4.98,4.92,4.95,4.96,-0.01,-0.2016,17946.42,8876.267
600241.SH,20191111,4.92,4.92,4.74,4.76,4.95,-0.19,-3.8384,16624.0,7995.068
600241.SH,20191112,4.77,4.78,4.6,4.77,4.76,0.01,0.2101,21815.63,10211.03
600241.SH,20191113,4.77,4.78,4.68,4.73,4.77,-0.04,-0.8386,10305.65,4859.679
600241.SH,20191114,4.7,4.8,4.64,4.74,4.73,0.01,0.2114,7107.01,3366.927
600241.SH,20191115,4.75,4.76,4.65,4.65,4.74,-0.09,-1.8987,9569.4,4499.624
600241.SH,20191118,4.68,4.72,4.64,4.7,4.65,0.05,1.0753,8923.78,4176.507
600241.SH,20191119,4.72,4.8,4.69,4.78,4.7,0.08,1.7021,15617.04,7442.885
600241.SH,20191120,4.78,4.8,4.72,4.75,4.78,-0.03,-0.6276,9241.0,4398.756
600241.SH,20191121,4.73,4.8,4.7,4.78,4.75,0.03,0.6316,11187.0,5321.917
600241.SH,20191122,4.78,4.89,4.5,4.78,4.78,0.0,0.0,27197.0,13059.104
600241.SH,20191125,4.8,4.8,4.72,4.8,4.78,0.02,0.4184,10524.0,5003.588
600241.SH,20191126,4.8,4.81,4.73,4.78,4.8,-0.02,-0.4167,8197.0,3906.707
600241.SH,20191127,4.76,4.79,4.72,4.74,4.78,-0.04,-0.8368,8807.0,4182.696
600241.SH,20191128,4.73,4.75,4.65,4.67,4.74,-0.07,-1.4768,10675.2,5013.242
600241.SH,20191129,4.67,4.77,4.67,4.76,4.67,0.09,1.9272,14645.14,6901.717
600241.SH,20191202,4.76,4.9,4.73,4.79,4.76,0.03,0.6303,16610.0,8009.056
600241.SH,20191203,4.76,4.88,4.64,4.87,4.79,0.08,1.6701,15914.2,7651.222
600241.SH,20191204,4.86,4.97,4.84,4.96,4.87,0.09,1.848,17339.2,8517.809
600241.SH,20191205,4.96,5.02,4.87,4.93,4.96,-0.03,-0.6048,21573.0,10666.957
600241.SH,20191206,4.92,4.94,4.86,4.9,4.93,-0.03,-0.6085,17649.2,8639.968
600241.SH,20191209,4.92,4.93,4.86,4.89,4.9,-0.01,-0.2041,8056.2,3944.756
600241.SH,20191210,4.88,4.89,4.82,4.88,4.89,-0.01,-0.2045,14713.12,7141.068
600241.SH,20191211,4.88,4.9,4.83,4.84,4.88,-0.04,-0.8197,11007.2,5343.517
600241.SH,20191212,4.84,4.92,4.82,4.86,4.84,0.02,0.4132,11973.86,5819.23
600241.SH,20191213,4.89,4.94,4.87,4.91,4.86,0.05,1.0288,12614.58,6186.642
600241.SH,20191216,4.91,5.0,4.84,4.98,4.91,0.07,1.4257,10596.0,5215.09
600241.SH,20191217,4.98,5.06,4.96,5.02,4.98,0.04,0.8032,16846.76,8445.172
600241.SH,20191218,5.02,5.03,4.97,5.0,5.02,-0.02,-0.3984,21873.02,10948.489
600241.SH,20191219,5.0,5.06,4.98,5.05,5.0,0.05,1.0,19690.02,9883.991
600241.SH,20191220,5.06,5.11,5.01,5.07,5.05,0.02,0.396,27347.2,13850.441
600241.SH,20191223,5.07,5.09,4.86,4.88,5.07,-0.19,-3.7475,25073.02,12436.376
600241.SH,20191224,4.88,5.1,4.88,5.07,4.88,0.19,3.8934,30829.16,15364.94
600241.SH,20191225,5.04,5.11,4.99,5.11,5.07,0.04,0.789,46952.08,23747.615
600241.SH,20191226,5.32,5.62,5.28,5.62,5.11,0.51,9.9804,169409.07,94992.467
