ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600313.SH,20190506,2.86,3.06,2.86,2.93,2.78,0.15,5.3957,740323.84,220522.399
600313.SH,20190507,2.93,3.1,2.71,3.05,2.93,0.12,4.0956,727223.76,211933.062
600313.SH,20190508,2.93,3.24,2.88,3.06,3.05,0.01,0.3279,769870.98,240189.839
600313.SH,20190509,3.0,3.33,2.81,3.23,3.06,0.17,5.5556,870212.76,267435.026
600313.SH,20190510,3.09,3.35,3.05,3.18,3.23,-0.05,-1.548,982192.51,314665.973
600313.SH,20190513,3.1,3.4,3.07,3.34,3.18,0.16,5.0314,961085.57,315302.776
600313.SH,20190514,3.26,3.46,3.16,3.18,3.34,-0.16,-4.7904,854717.42,280970.069
600313.SH,20190515,3.13,3.5,3.13,3.5,3.18,0.32,10.0629,951401.8,320852.455
600313.SH,20190516,3.68,3.85,3.6,3.85,3.5,0.35,10.0,1033049.98,392720.455
600313.SH,20190517,4.24,4.24,4.24,4.24,3.85,0.39,10.1299,193877.06,82203.873
600313.SH,20190520,4.66,4.66,3.85,4.26,4.24,0.02,0.4717,2406819.71,1038469.058
600313.SH,20190521,4.12,4.43,3.91,4.11,4.26,-0.15,-3.5211,1674181.82,687632.373
600313.SH,20190522,4.01,4.52,3.87,4.46,4.11,0.35,8.5158,2041350.14,863546.051
600313.SH,20190523,4.18,4.31,4.01,4.01,4.46,-0.45,-10.0897,1482271.49,607601.491
600313.SH,20190524,3.79,3.99,3.61,3.61,4.01,-0.4,-9.9751,941506.02,351438.11
600313.SH,20190527,3.6,3.71,3.46,3.67,3.61,0.06,1.662,757108.2,272300.866
600313.SH,20190528,3.58,3.9,3.53,3.74,3.67,0.07,1.9074,1091947.78,408924.916
600313.SH,20190529,3.66,4.1,3.62,4.06,3.74,0.32,8.5561,1531232.43,597409.015
600313.SH,20190530,4.11,4.47,4.1,4.47,4.06,0.41,10.0985,1882080.82,808272.406
600313.SH,20190531,4.64,4.79,4.1,4.21,4.47,-0.26,-5.8166,1704511.93,740540.935
600313.SH,20190603,4.09,4.51,4.04,4.34,4.21,0.13,3.0879,1478864.01,642196.971
600313.SH,20190604,4.1,4.14,3.91,3.91,4.34,-0.43,-9.9078,514594.0,203915.639
600313.SH,20190605,3.65,4.18,3.65,4.14,3.91,0.23,5.8824,1118453.07,447816.377
600313.SH,20190606,4.08,4.17,3.74,3.82,4.14,-0.32,-7.7295,814629.78,319713.044
600313.SH,20190610,3.9,4.04,3.7,3.95,3.82,0.13,3.4031,849202.06,331168.198
600313.SH,20190611,3.93,4.15,3.9,4.09,3.95,0.14,3.5443,1085211.68,440404.725
600313.SH,20190612,3.97,4.5,3.92,4.5,4.09,0.41,10.0244,1630444.75,692695.773
600313.SH,20190613,4.43,4.82,4.19,4.52,4.5,0.02,0.4444,1891900.49,841135.816
600313.SH,20190614,4.42,4.97,4.39,4.77,4.52,0.25,5.531,2535808.31,1211170.494
600313.SH,20190617,4.67,4.76,4.3,4.51,4.77,-0.26,-5.4507,1456094.98,660354.754
600313.SH,20190618,4.54,4.9,4.45,4.5,4.51,-0.01,-0.2217,1459993.21,678438.825
600313.SH,20190619,4.32,4.65,4.32,4.51,4.5,0.01,0.2222,1413947.42,631090.243
600313.SH,20190620,4.42,4.46,4.22,4.28,4.51,-0.23,-5.0998,1118696.57,481722.504
600313.SH,20190621,4.27,4.34,4.15,4.29,4.28,0.01,0.2336,959894.81,408408.113
600313.SH,20190624,4.3,4.56,4.18,4.49,4.29,0.2,4.662,1411087.61,622113.088
600313.SH,20190625,4.35,4.5,4.28,4.28,4.49,-0.21,-4.6771,989189.75,432078.533
600313.SH,20190626,4.21,4.26,4.08,4.1,4.28,-0.18,-4.2056,667556.15,276959.736
600313.SH,20190627,4.1,4.19,4.07,4.13,4.1,0.03,0.7317,500599.61,206383.253
600313.SH,20190628,4.1,4.13,3.82,3.94,4.13,-0.19,-4.6005,665271.6,264019.686
600313.SH,20190701,3.9,3.98,3.76,3.93,3.94,-0.01,-0.2538,575737.4,223975.415
600313.SH,20190702,3.93,4.03,3.86,3.91,3.93,-0.02,-0.5089,404039.48,159630.136
600313.SH,20190703,3.95,3.95,3.83,3.85,3.91,-0.06,-1.5345,296375.5,114965.104
600313.SH,20190704,3.85,3.88,3.68,3.71,3.85,-0.14,-3.6364,466177.92,174452.619
600313.SH,20190705,3.75,3.8,3.67,3.75,3.71,0.04,1.0782,349515.9,130470.086
600313.SH,20190708,3.72,3.9,3.51,3.81,3.75,0.06,1.6,632790.84,232217.975
600313.SH,20190709,3.7,3.9,3.67,3.81,3.81,0.0,0.0,539348.63,205217.823
600313.SH,20190710,3.76,3.85,3.62,3.67,3.81,-0.14,-3.6745,321259.5,120102.067
600313.SH,20190711,3.71,3.73,3.61,3.64,3.67,-0.03,-0.8174,252378.1,92413.266
600313.SH,20190712,3.64,3.66,3.53,3.54,3.64,-0.1,-2.7473,295379.73,105164.11
600313.SH,20190715,3.54,3.56,3.4,3.53,3.54,-0.01,-0.2825,302577.97,105820.447
600313.SH,20190716,3.55,3.56,3.48,3.5,3.53,-0.03,-0.8499,224247.56,78810.122
600313.SH,20190717,3.53,3.66,3.48,3.59,3.5,0.09,2.5714,473718.03,169859.205
600313.SH,20190718,3.56,3.73,3.51,3.63,3.59,0.04,1.1142,457488.72,166386.242
600313.SH,20190719,3.61,3.63,3.52,3.53,3.63,-0.1,-2.7548,302534.05,108069.158
600313.SH,20190722,3.48,3.5,3.19,3.24,3.53,-0.29,-8.2153,469133.5,154580.238
600313.SH,20190723,3.23,3.28,3.21,3.24,3.24,0.0,0.0,205347.46,66561.132
600313.SH,20190724,3.23,3.27,3.23,3.25,3.24,0.01,0.3086,215334.33,70038.023
600313.SH,20190725,3.26,3.35,3.2,3.34,3.25,0.09,2.7692,403696.9,132257.746
600313.SH,20190726,3.29,3.33,3.24,3.25,3.34,-0.09,-2.6946,235832.26,77198.812
600313.SH,20190729,3.23,3.27,3.21,3.21,3.25,-0.04,-1.2308,168761.98,54468.031
600313.SH,20190730,3.24,3.26,3.2,3.22,3.21,0.01,0.3115,182607.5,58922.537
600313.SH,20190731,3.21,3.25,3.17,3.19,3.22,-0.03,-0.9317,211132.02,67625.481
600313.SH,20190801,3.22,3.22,3.14,3.15,3.19,-0.04,-1.2539,189642.51,60156.544
600313.SH,20190802,3.22,3.45,3.21,3.35,3.15,0.2,6.3492,712703.08,237872.957
600313.SH,20190805,3.31,3.6,3.26,3.52,3.35,0.17,5.0746,788031.33,271804.116
600313.SH,20190806,3.58,3.73,3.42,3.45,3.52,-0.07,-1.9886,911163.46,325505.799
600313.SH,20190807,3.39,3.59,3.34,3.55,3.45,0.1,2.8986,683495.6,237083.172
600313.SH,20190808,3.46,3.48,3.37,3.41,3.55,-0.14,-3.9437,398353.38,136430.946
600313.SH,20190809,3.38,3.49,3.35,3.38,3.41,-0.03,-0.8798,363582.69,124454.416
600313.SH,20190812,3.36,3.43,3.23,3.34,3.38,-0.04,-1.1834,334881.06,111395.956
600313.SH,20190813,3.31,3.36,3.26,3.3,3.34,-0.04,-1.1976,291877.0,96405.056
600313.SH,20190814,3.21,3.27,3.17,3.23,3.3,-0.07,-2.1212,315872.95,101977.929
600313.SH,20190815,3.2,3.22,3.13,3.18,3.23,-0.05,-1.548,302115.68,95730.085
600313.SH,20190816,3.21,3.26,3.19,3.23,3.18,0.05,1.5723,324861.33,104621.267
600313.SH,20190819,3.21,3.25,3.16,3.24,3.23,0.01,0.3096,330668.0,105853.285
600313.SH,20190820,3.22,3.56,3.2,3.55,3.24,0.31,9.5679,950724.16,323516.634
600313.SH,20190821,3.46,3.54,3.38,3.41,3.55,-0.14,-3.9437,657166.15,226577.439
600313.SH,20190822,3.37,3.45,3.35,3.37,3.41,-0.04,-1.173,375665.39,127652.208
600313.SH,20190823,3.37,3.44,3.33,3.4,3.37,0.03,0.8902,364084.14,123295.403
600313.SH,20190826,3.49,3.56,3.39,3.4,3.4,0.0,0.0,508213.33,175909.509
600313.SH,20190827,3.36,3.48,3.32,3.43,3.4,0.03,0.8824,451192.5,152852.572
600313.SH,20190828,3.41,3.48,3.38,3.43,3.43,0.0,0.0,392112.32,134571.088
600313.SH,20190829,3.41,3.45,3.38,3.39,3.43,-0.04,-1.1662,252453.01,86005.753
600313.SH,20190830,3.39,3.39,3.3,3.33,3.39,-0.06,-1.7699,323101.51,108158.877
600313.SH,20190902,3.31,3.33,3.26,3.32,3.33,-0.01,-0.3003,221294.01,73027.131
600313.SH,20190903,3.32,3.35,3.29,3.31,3.32,-0.01,-0.3012,201780.0,66929.117
600313.SH,20190904,3.29,3.33,3.29,3.31,3.31,0.0,0.0,191104.38,63187.512
600313.SH,20190905,3.34,3.38,3.3,3.37,3.31,0.06,1.8127,403858.76,134754.865
600313.SH,20190906,3.36,3.37,3.28,3.3,3.37,-0.07,-2.0772,284653.03,94340.863
600313.SH,20190909,3.31,3.32,3.28,3.32,3.3,0.02,0.6061,216400.5,71532.321
600313.SH,20190910,3.34,3.53,3.32,3.42,3.32,0.1,3.012,686932.78,235824.018
600313.SH,20190911,3.38,3.44,3.34,3.38,3.42,-0.04,-1.1696,412061.99,139111.326
600313.SH,20190912,3.36,3.37,3.33,3.35,3.38,-0.03,-0.8876,200956.0,67211.388
600313.SH,20190916,3.34,3.34,3.31,3.33,3.35,-0.02,-0.597,209308.72,69627.092
600313.SH,20190917,3.33,3.37,3.26,3.29,3.33,-0.04,-1.2012,277430.75,91953.885
600313.SH,20190918,3.27,3.29,3.23,3.24,3.29,-0.05,-1.5198,210713.11,68509.906
600313.SH,20190919,3.25,3.25,3.2,3.24,3.24,0.0,0.0,134161.38,43161.942
600313.SH,20190920,3.24,3.26,3.21,3.23,3.24,-0.01,-0.3086,121486.5,39289.785
600313.SH,20190923,3.21,3.28,3.21,3.23,3.23,0.0,0.0,153997.0,49927.544
600313.SH,20190924,3.21,3.22,3.18,3.19,3.23,-0.04,-1.2384,150531.25,48108.419
600313.SH,20190925,3.17,3.18,3.04,3.05,3.19,-0.14,-4.3887,294758.39,90916.162
600313.SH,20190926,3.05,3.06,2.86,2.87,3.05,-0.18,-5.9016,284679.03,83316.846
600313.SH,20190927,2.86,2.91,2.86,2.89,2.87,0.02,0.6969,116056.0,33587.762
600313.SH,20190930,2.9,2.92,2.86,2.87,2.89,-0.02,-0.692,87282.32,25226.978
600313.SH,20191008,2.88,3.0,2.85,2.96,2.87,0.09,3.1359,197787.96,57850.87
600313.SH,20191009,2.94,2.95,2.91,2.93,2.96,-0.03,-1.0135,113028.38,33118.49
600313.SH,20191010,2.93,2.94,2.91,2.94,2.93,0.01,0.3413,100707.03,29505.59
600313.SH,20191011,2.92,2.93,2.9,2.91,2.94,-0.03,-1.0204,102135.0,29734.523
600313.SH,20191014,2.91,2.98,2.88,2.95,2.91,0.04,1.3746,192016.1,56187.515
600313.SH,20191015,2.93,2.96,2.89,2.89,2.95,-0.06,-2.0339,125850.0,36719.279
600313.SH,20191016,2.9,2.91,2.85,2.86,2.89,-0.03,-1.0381,83664.0,24114.818
600313.SH,20191017,2.86,2.88,2.85,2.87,2.86,0.01,0.3497,70576.0,20225.172
600313.SH,20191018,2.86,2.87,2.77,2.79,2.87,-0.08,-2.7875,128969.5,36300.547
600313.SH,20191021,2.79,2.81,2.71,2.8,2.79,0.01,0.3584,125919.15,34809.493
600313.SH,20191022,2.8,2.81,2.78,2.81,2.8,0.01,0.3571,85410.1,23860.286
600313.SH,20191023,2.8,2.88,2.78,2.82,2.81,0.01,0.3559,106038.0,30041.487
600313.SH,20191024,2.8,2.82,2.76,2.77,2.82,-0.05,-1.773,80735.6,22443.314
600313.SH,20191025,2.77,2.84,2.75,2.82,2.77,0.05,1.8051,145357.24,40804.84
600313.SH,20191028,2.8,2.84,2.79,2.84,2.82,0.02,0.7092,147203.63,41531.48
600313.SH,20191029,2.83,2.96,2.8,2.88,2.84,0.04,1.4085,325398.91,93570.352
600313.SH,20191030,2.84,2.86,2.76,2.8,2.88,-0.08,-2.7778,205995.0,57686.057
600313.SH,20191031,2.8,2.8,2.71,2.73,2.8,-0.07,-2.5,139051.6,38265.263
600313.SH,20191101,2.71,2.75,2.69,2.74,2.73,0.01,0.3663,77067.25,21000.479
600313.SH,20191104,2.74,2.75,2.71,2.72,2.74,-0.02,-0.7299,76250.0,20828.918
600313.SH,20191105,2.71,2.77,2.7,2.74,2.72,0.02,0.7353,95654.0,26122.317
600313.SH,20191106,2.74,2.74,2.69,2.7,2.74,-0.04,-1.4599,90320.0,24463.126
600313.SH,20191107,2.71,2.73,2.69,2.7,2.7,0.0,0.0,77091.0,20890.805
600313.SH,20191108,2.71,2.71,2.67,2.67,2.7,-0.03,-1.1111,80524.0,21641.951
600313.SH,20191111,2.67,2.67,2.56,2.57,2.67,-0.1,-3.7453,125057.5,32636.745
600313.SH,20191112,2.57,2.59,2.51,2.55,2.57,-0.02,-0.7782,96217.5,24468.093
600313.SH,20191113,2.55,2.64,2.53,2.58,2.55,0.03,1.1765,109824.44,28332.304
600313.SH,20191114,2.56,2.6,2.55,2.58,2.58,0.0,0.0,70333.25,18123.409
600313.SH,20191115,2.58,2.58,2.54,2.57,2.58,-0.01,-0.3876,73404.5,18795.001
600313.SH,20191118,2.57,2.61,2.54,2.58,2.57,0.01,0.3891,96891.96,24898.571
600313.SH,20191119,2.58,2.61,2.56,2.61,2.58,0.03,1.1628,85569.63,22192.626
600313.SH,20191120,2.6,2.8,2.59,2.73,2.61,0.12,4.5977,341160.14,91676.905
600313.SH,20191121,2.67,2.7,2.63,2.65,2.73,-0.08,-2.9304,198422.44,52699.137
600313.SH,20191122,2.65,2.68,2.61,2.63,2.65,-0.02,-0.7547,117475.62,31127.955
600313.SH,20191125,2.63,2.64,2.59,2.63,2.63,0.0,0.0,90108.63,23577.194
600313.SH,20191126,2.63,2.67,2.61,2.63,2.63,0.0,0.0,81238.5,21462.927
600313.SH,20191127,2.68,2.8,2.67,2.69,2.63,0.06,2.2814,273493.0,74498.831
600313.SH,20191128,2.63,2.74,2.63,2.7,2.69,0.01,0.3717,207643.42,55942.733
600313.SH,20191129,2.66,2.7,2.64,2.68,2.7,-0.02,-0.7407,146360.4,39064.277
600313.SH,20191202,2.68,2.71,2.67,2.7,2.68,0.02,0.7463,117313.25,31608.654
600313.SH,20191203,2.71,2.77,2.69,2.73,2.7,0.03,1.1111,157690.0,42988.722
600313.SH,20191204,2.74,2.8,2.7,2.79,2.73,0.06,2.1978,318132.41,87784.361
600313.SH,20191205,2.75,2.76,2.72,2.74,2.79,-0.05,-1.7921,212876.53,58418.428
600313.SH,20191206,2.74,2.76,2.71,2.73,2.74,-0.01,-0.365,143957.5,39291.83
600313.SH,20191209,2.72,2.75,2.7,2.72,2.73,-0.01,-0.3663,118858.5,32324.898
600313.SH,20191210,2.71,2.71,2.68,2.7,2.72,-0.02,-0.7353,121359.48,32727.381
600313.SH,20191211,2.69,2.72,2.68,2.71,2.7,0.01,0.3704,97887.5,26402.246
600313.SH,20191212,2.7,2.73,2.68,2.72,2.71,0.01,0.369,120220.52,32507.532
600313.SH,20191213,2.68,2.71,2.68,2.7,2.72,-0.02,-0.7353,110820.5,29876.231
600313.SH,20191216,2.7,2.72,2.67,2.71,2.7,0.01,0.3704,147868.51,39829.796
600313.SH,20191217,2.7,2.74,2.69,2.74,2.71,0.03,1.107,201542.86,54871.462
600313.SH,20191218,2.74,2.86,2.73,2.79,2.74,0.05,1.8248,456043.25,127483.478
600313.SH,20191219,2.78,2.78,2.75,2.77,2.79,-0.02,-0.7168,247106.25,68293.725
600313.SH,20191220,2.76,2.79,2.75,2.76,2.77,-0.01,-0.361,152679.0,42298.692
600313.SH,20191223,2.77,2.85,2.74,2.74,2.76,-0.02,-0.7246,288718.0,80807.86
600313.SH,20191224,2.72,2.75,2.69,2.74,2.74,0.0,0.0,164368.62,44656.61
600313.SH,20191225,2.73,2.73,2.71,2.72,2.74,-0.02,-0.7299,92916.02,25267.237
600313.SH,20191226,2.72,2.73,2.7,2.72,2.72,0.0,0.0,96691.9,26243.24
