ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000836.SZ,20191125,3.9,3.94,3.79,3.82,3.93,-0.11,-2.799,265576.86,101751.525
000836.SZ,20191126,3.82,3.87,3.81,3.82,3.82,0.0,0.0,161429.76,61896.393
000836.SZ,20191127,3.83,3.86,3.8,3.84,3.82,0.02,0.5236,146239.61,56058.662
000836.SZ,20191128,3.84,3.86,3.79,3.8,3.84,-0.04,-1.0417,129660.1,49568.538
000836.SZ,20191129,3.77,3.8,3.68,3.72,3.8,-0.08,-2.1053,211891.65,78921.263
000836.SZ,20191202,3.71,3.76,3.68,3.72,3.72,0.0,0.0,154062.55,57333.764
000836.SZ,20191203,3.68,3.75,3.65,3.74,3.72,0.02,0.5376,179468.19,66477.638
000836.SZ,20191204,3.73,3.73,3.68,3.71,3.74,-0.03,-0.8021,122043.67,45168.141
000836.SZ,20191205,3.71,3.74,3.7,3.73,3.71,0.02,0.5391,217404.2,81003.889
000836.SZ,20191206,3.73,3.76,3.68,3.74,3.73,0.01,0.2681,209016.83,77798.768
000836.SZ,20191209,3.74,3.82,3.74,3.8,3.74,0.06,1.6043,263614.93,99784.417
000836.SZ,20191210,3.78,3.79,3.73,3.78,3.8,-0.02,-0.5263,231368.77,87046.02
000836.SZ,20191211,3.77,3.84,3.75,3.79,3.78,0.01,0.2646,224612.99,85102.647
000836.SZ,20191212,3.77,3.81,3.75,3.77,3.79,-0.02,-0.5277,198037.39,74754.567
000836.SZ,20191213,3.8,3.83,3.75,3.8,3.77,0.03,0.7958,264991.43,100264.717
000836.SZ,20191216,3.81,3.85,3.79,3.84,3.8,0.04,1.0526,280941.68,107308.746
000836.SZ,20191217,3.84,3.89,3.84,3.87,3.84,0.03,0.7813,367895.0,142288.131
000836.SZ,20191218,3.88,3.89,3.84,3.86,3.87,-0.01,-0.2584,302015.45,116664.751
000836.SZ,20191219,3.86,3.91,3.85,3.89,3.86,0.03,0.7772,227124.19,88156.948
000836.SZ,20191220,3.89,3.91,3.78,3.8,3.89,-0.09,-2.3136,283935.49,109074.823
000836.SZ,20191223,3.78,3.79,3.67,3.68,3.8,-0.12,-3.1579,297208.0,110200.95
000836.SZ,20191224,3.68,3.72,3.67,3.71,3.68,0.03,0.8152,137180.02,50691.177
000836.SZ,20191225,3.71,3.76,3.7,3.73,3.71,0.02,0.5391,176521.39,65973.689
000836.SZ,20191226,3.72,3.74,3.68,3.73,3.73,0.0,0.0,176201.48,65252.377
