ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002193.SZ,20191010,8.67,8.8,8.67,8.75,8.68,0.07,0.8065,13756.37,12026.605
002193.SZ,20191011,8.74,8.81,8.67,8.7,8.75,-0.05,-0.5714,15771.22,13770.595
002193.SZ,20191014,8.77,8.89,8.75,8.85,8.7,0.15,1.7241,20449.32,18074.689
002193.SZ,20191015,8.83,8.86,8.74,8.78,8.85,-0.07,-0.791,10859.71,9531.382
002193.SZ,20191016,8.78,8.85,8.62,8.63,8.78,-0.15,-1.7084,12558.78,10969.66
002193.SZ,20191017,8.64,8.74,8.59,8.63,8.63,0.0,0.0,13323.84,11538.222
002193.SZ,20191018,8.65,8.7,8.5,8.55,8.63,-0.08,-0.927,15931.98,13677.838
002193.SZ,20191021,8.54,8.54,8.38,8.48,8.55,-0.07,-0.8187,13713.15,11575.808
002193.SZ,20191022,8.48,8.66,8.48,8.63,8.48,0.15,1.7689,12452.92,10666.374
002193.SZ,20191023,8.63,8.71,8.52,8.57,8.63,-0.06,-0.6952,23385.61,20127.933
002193.SZ,20191024,8.55,8.62,8.48,8.53,8.57,-0.04,-0.4667,14231.11,12127.439
002193.SZ,20191025,8.52,8.6,8.39,8.54,8.53,0.01,0.1172,15540.61,13154.484
002193.SZ,20191028,8.54,8.57,8.49,8.55,8.54,0.01,0.1171,22526.02,19217.307
002193.SZ,20191029,8.55,8.59,8.43,8.43,8.55,-0.12,-1.4035,17757.57,15098.522
002193.SZ,20191030,8.42,8.43,8.23,8.31,8.43,-0.12,-1.4235,18231.95,15190.909
002193.SZ,20191031,8.26,8.37,8.07,8.07,8.31,-0.24,-2.8881,25598.55,20880.446
002193.SZ,20191101,8.07,8.18,7.95,8.14,8.07,0.07,0.8674,16015.96,12988.861
002193.SZ,20191104,8.18,8.19,8.07,8.09,8.14,-0.05,-0.6143,12632.13,10258.0
002193.SZ,20191105,8.09,8.14,7.96,8.01,8.09,-0.08,-0.9889,17490.3,14023.721
002193.SZ,20191106,8.01,8.03,7.93,7.95,8.01,-0.06,-0.7491,10852.15,8642.4
002193.SZ,20191107,7.95,8.1,7.89,8.04,7.95,0.09,1.1321,12668.01,10170.157
002193.SZ,20191108,8.1,8.1,8.01,8.02,8.04,-0.02,-0.2488,7748.96,6231.765
002193.SZ,20191111,8.0,8.0,7.82,7.83,8.02,-0.19,-2.3691,11160.37,8785.258
002193.SZ,20191112,7.88,7.88,7.65,7.72,7.83,-0.11,-1.4049,19848.26,15324.996
002193.SZ,20191113,7.71,7.71,7.62,7.62,7.72,-0.1,-1.2953,10508.52,8038.291
002193.SZ,20191114,7.61,7.67,7.53,7.65,7.62,0.03,0.3937,11080.89,8424.433
002193.SZ,20191115,7.65,7.65,7.54,7.58,7.65,-0.07,-0.915,7022.3,5327.853
002193.SZ,20191118,7.51,7.7,7.51,7.63,7.58,0.05,0.6596,8539.99,6507.906
002193.SZ,20191119,7.7,7.74,7.61,7.72,7.63,0.09,1.1796,8013.0,6166.941
002193.SZ,20191120,7.74,7.75,7.67,7.7,7.72,-0.02,-0.2591,6934.1,5339.905
002193.SZ,20191121,7.61,7.67,7.55,7.63,7.7,-0.07,-0.9091,10232.32,7779.405
002193.SZ,20191122,7.65,7.71,7.54,7.59,7.63,-0.04,-0.5242,10272.17,7823.311
002193.SZ,20191125,7.6,7.79,7.56,7.73,7.59,0.14,1.8445,16005.27,12336.274
002193.SZ,20191126,7.73,7.94,7.71,7.92,7.73,0.19,2.458,19946.0,15675.208
002193.SZ,20191127,7.92,7.93,7.78,7.84,7.92,-0.08,-1.0101,10612.68,8325.102
002193.SZ,20191128,7.84,7.84,7.69,7.72,7.84,-0.12,-1.5306,9327.37,7212.656
002193.SZ,20191129,7.71,7.73,7.63,7.67,7.72,-0.05,-0.6477,6961.32,5331.482
002193.SZ,20191202,7.7,7.73,7.55,7.57,7.67,-0.1,-1.3038,11823.0,8993.494
002193.SZ,20191203,7.55,7.57,7.4,7.55,7.57,-0.02,-0.2642,9543.37,7151.538
002193.SZ,20191204,7.53,7.59,7.48,7.57,7.55,0.02,0.2649,10197.08,7690.14
002193.SZ,20191205,7.57,7.64,7.55,7.61,7.57,0.04,0.5284,10959.45,8322.664
002193.SZ,20191206,7.67,7.68,7.58,7.64,7.61,0.03,0.3942,12318.94,9363.648
002193.SZ,20191209,7.63,7.66,7.58,7.65,7.64,0.01,0.1309,10236.08,7817.114
002193.SZ,20191210,7.64,7.64,7.58,7.61,7.65,-0.04,-0.5229,10931.08,8315.059
002193.SZ,20191211,7.61,7.63,7.49,7.53,7.61,-0.08,-1.0512,13946.71,10544.274
002193.SZ,20191212,7.5,7.59,7.5,7.53,7.53,0.0,0.0,7327.88,5532.744
002193.SZ,20191213,7.56,7.62,7.55,7.6,7.53,0.07,0.9296,11395.63,8652.423
002193.SZ,20191216,7.6,7.67,7.4,7.65,7.6,0.05,0.6579,31446.19,23829.155
002193.SZ,20191217,7.64,7.88,7.62,7.81,7.65,0.16,2.0915,32764.08,25412.533
002193.SZ,20191218,7.81,7.91,7.75,7.88,7.81,0.07,0.8963,32625.78,25525.889
002193.SZ,20191219,7.82,7.97,7.82,7.91,7.88,0.03,0.3807,25339.34,20029.535
002193.SZ,20191220,7.96,7.97,7.85,7.88,7.91,-0.03,-0.3793,22884.78,18086.984
002193.SZ,20191223,7.83,7.87,7.63,7.64,7.88,-0.24,-3.0457,30582.5,23627.185
002193.SZ,20191224,7.64,7.78,7.63,7.77,7.64,0.13,1.7016,19616.36,15138.842
002193.SZ,20191225,7.75,7.85,7.72,7.76,7.77,-0.01,-0.1287,19901.2,15503.069
002193.SZ,20191226,7.79,7.87,7.72,7.85,7.76,0.09,1.1598,20611.35,16083.188
