ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000851.SZ,20190813,4.79,4.96,4.76,4.9,4.84,0.06,1.2397,143840.04,70093.884
000851.SZ,20190814,4.98,5.0,4.85,4.88,4.9,-0.02,-0.4082,127746.06,62858.027
000851.SZ,20190815,4.74,4.97,4.69,4.93,4.88,0.05,1.0246,167464.32,80997.442
000851.SZ,20190816,4.92,5.0,4.91,4.95,4.93,0.02,0.4057,142631.86,70691.188
000851.SZ,20190819,4.99,5.22,4.96,5.18,4.95,0.23,4.6465,225553.92,115641.102
000851.SZ,20190820,5.21,5.35,5.18,5.21,5.18,0.03,0.5792,199052.12,104762.477
000851.SZ,20190821,5.21,5.27,5.16,5.2,5.21,-0.01,-0.1919,109035.09,56804.275
000851.SZ,20190822,5.2,5.28,5.15,5.19,5.2,-0.01,-0.1923,127845.98,66530.235
000851.SZ,20190823,5.22,5.24,5.09,5.14,5.19,-0.05,-0.9634,108811.58,56090.57
000851.SZ,20190826,5.03,5.09,5.0,5.07,5.14,-0.07,-1.3619,130429.98,65740.8
000851.SZ,20190827,5.08,5.23,5.08,5.17,5.07,0.1,1.9724,165607.49,85518.201
000851.SZ,20190828,5.2,5.24,5.14,5.22,5.17,0.05,0.9671,127771.47,66300.674
000851.SZ,20190829,5.19,5.23,5.11,5.14,5.22,-0.08,-1.5326,160783.89,82913.408
000851.SZ,20190830,5.19,5.29,5.01,5.07,5.14,-0.07,-1.3619,247965.3,127753.364
000851.SZ,20190902,5.03,5.23,5.02,5.2,5.07,0.13,2.5641,186800.52,95877.172
000851.SZ,20190903,5.18,5.44,5.17,5.3,5.2,0.1,1.9231,301246.45,159546.05
000851.SZ,20190904,5.28,5.4,5.26,5.34,5.3,0.04,0.7547,215395.91,114733.291
000851.SZ,20190905,5.37,5.62,5.33,5.46,5.34,0.12,2.2472,341808.88,187028.317
000851.SZ,20190906,5.47,5.72,5.45,5.58,5.46,0.12,2.1978,285047.49,158657.554
000851.SZ,20190909,5.65,5.85,5.58,5.85,5.58,0.27,4.8387,386202.9,221533.123
000851.SZ,20190910,5.82,5.83,5.67,5.74,5.85,-0.11,-1.8803,280942.29,160927.746
000851.SZ,20190911,5.74,5.76,5.65,5.66,5.74,-0.08,-1.3937,187208.19,106337.556
000851.SZ,20190912,5.7,5.71,5.63,5.68,5.66,0.02,0.3534,144704.54,82160.81
000851.SZ,20190916,5.68,5.84,5.67,5.76,5.68,0.08,1.4085,243900.84,140915.253
000851.SZ,20190917,5.78,5.84,5.53,5.64,5.76,-0.12,-2.0833,223056.36,126326.663
000851.SZ,20190918,5.64,5.68,5.53,5.62,5.64,-0.02,-0.3546,178109.82,99851.394
000851.SZ,20190919,5.62,5.69,5.54,5.68,5.62,0.06,1.0676,177879.13,100149.422
000851.SZ,20190920,5.7,6.13,5.69,5.79,5.68,0.11,1.9366,512948.94,300873.682
000851.SZ,20190923,5.79,5.86,5.59,5.73,5.79,-0.06,-1.0363,324131.33,186069.043
000851.SZ,20190924,5.71,5.88,5.69,5.84,5.73,0.11,1.9197,276042.4,159756.931
000851.SZ,20190925,5.8,5.8,5.56,5.56,5.84,-0.28,-4.7945,266812.51,150944.269
000851.SZ,20190926,5.6,5.6,5.21,5.24,5.56,-0.32,-5.7554,204360.69,109729.128
000851.SZ,20190927,5.26,5.33,5.23,5.29,5.24,0.05,0.9542,107693.81,56990.771
000851.SZ,20190930,5.29,5.33,5.11,5.12,5.29,-0.17,-3.2136,97374.38,50412.529
000851.SZ,20191008,5.15,5.19,5.08,5.1,5.12,-0.02,-0.3906,74568.86,38276.766
000851.SZ,20191009,5.07,5.15,5.02,5.14,5.1,0.04,0.7843,81270.42,41396.829
000851.SZ,20191010,5.14,5.18,5.06,5.18,5.14,0.04,0.7782,131266.59,67384.446
000851.SZ,20191011,5.16,5.24,5.1,5.19,5.18,0.01,0.1931,137543.83,71243.928
000851.SZ,20191014,5.25,5.37,5.22,5.36,5.19,0.17,3.2755,135473.34,71758.036
000851.SZ,20191015,5.31,5.38,5.18,5.31,5.36,-0.05,-0.9328,170612.42,90024.047
000851.SZ,20191016,5.3,5.4,5.22,5.25,5.31,-0.06,-1.1299,89304.97,47268.535
000851.SZ,20191017,5.22,5.28,5.2,5.25,5.25,0.0,0.0,71311.79,37408.316
000851.SZ,20191018,5.25,5.31,5.13,5.13,5.25,-0.12,-2.2857,119392.25,62249.45
000851.SZ,20191021,5.09,5.12,4.94,5.03,5.13,-0.1,-1.9493,108853.92,54490.038
000851.SZ,20191022,5.04,5.14,5.02,5.12,5.03,0.09,1.7893,84501.39,43019.028
000851.SZ,20191023,5.11,5.63,5.09,5.63,5.12,0.51,9.9609,365482.95,200385.196
000851.SZ,20191024,5.68,5.81,5.47,5.59,5.63,-0.04,-0.7105,507145.57,285420.884
000851.SZ,20191025,5.52,5.76,5.44,5.71,5.59,0.12,2.1467,449271.12,250882.71
000851.SZ,20191028,5.89,6.28,5.81,6.12,5.71,0.41,7.1804,848217.9,515074.165
000851.SZ,20191029,6.03,6.12,5.88,5.89,6.12,-0.23,-3.7582,484173.12,290518.594
000851.SZ,20191030,5.83,6.28,5.75,6.07,5.89,0.18,3.056,522337.43,313433.721
000851.SZ,20191031,6.07,6.12,5.8,5.91,6.07,-0.16,-2.6359,324689.64,192773.11
000851.SZ,20191101,5.88,6.02,5.76,5.92,5.91,0.01,0.1692,270814.22,160289.685
000851.SZ,20191104,5.92,6.25,5.87,6.1,5.92,0.18,3.0405,517786.2,315564.669
000851.SZ,20191105,6.12,6.35,6.05,6.28,6.1,0.18,2.9508,708526.3,440456.25
000851.SZ,20191106,6.32,6.32,6.07,6.15,6.28,-0.13,-2.0701,393180.67,241532.557
000851.SZ,20191107,6.12,6.29,6.12,6.2,6.15,0.05,0.813,366048.42,227707.157
000851.SZ,20191108,6.19,6.21,5.86,5.87,6.2,-0.33,-5.3226,415049.23,248786.723
000851.SZ,20191111,5.81,5.81,5.55,5.56,5.87,-0.31,-5.2811,261699.75,148334.26
000851.SZ,20191112,5.58,5.63,5.46,5.63,5.56,0.07,1.259,176593.61,97904.007
000851.SZ,20191113,5.6,5.6,5.42,5.48,5.63,-0.15,-2.6643,138427.8,76190.473
000851.SZ,20191114,5.5,5.61,5.46,5.56,5.48,0.08,1.4599,124737.32,69150.005
000851.SZ,20191115,5.57,5.68,5.42,5.47,5.56,-0.09,-1.6187,183746.6,101877.544
000851.SZ,20191118,5.45,5.53,5.35,5.49,5.47,0.02,0.3656,134679.78,73233.995
000851.SZ,20191119,5.49,5.68,5.46,5.67,5.49,0.18,3.2787,207533.17,116431.893
000851.SZ,20191120,5.62,5.79,5.59,5.6,5.67,-0.07,-1.2346,233916.3,132885.349
000851.SZ,20191121,5.58,5.71,5.54,5.69,5.6,0.09,1.6071,177401.66,100269.255
000851.SZ,20191122,5.69,5.77,5.45,5.49,5.69,-0.2,-3.5149,212560.31,119037.495
000851.SZ,20191125,5.48,5.49,5.24,5.28,5.49,-0.21,-3.8251,172572.87,91735.446
000851.SZ,20191126,5.3,5.39,5.28,5.33,5.28,0.05,0.947,96166.25,51246.054
000851.SZ,20191127,5.4,5.58,5.36,5.53,5.33,0.2,3.7523,224331.21,123183.34
000851.SZ,20191128,5.5,5.52,5.41,5.42,5.53,-0.11,-1.9892,133949.91,73176.501
000851.SZ,20191129,5.43,5.46,5.37,5.45,5.42,0.03,0.5535,93763.58,50851.357
000851.SZ,20191202,5.46,5.47,5.34,5.4,5.45,-0.05,-0.9174,107116.91,57846.465
000851.SZ,20191203,5.37,5.39,5.24,5.39,5.4,-0.01,-0.1852,108131.43,57608.298
000851.SZ,20191204,5.35,5.42,5.33,5.36,5.39,-0.03,-0.5566,81678.8,43818.667
000851.SZ,20191205,5.38,5.56,5.36,5.5,5.36,0.14,2.6119,182358.88,99772.907
000851.SZ,20191206,5.52,5.58,5.47,5.56,5.5,0.06,1.0909,147597.71,81734.332
000851.SZ,20191209,5.61,5.87,5.58,5.66,5.56,0.1,1.7986,269968.5,154384.288
000851.SZ,20191210,5.65,5.86,5.61,5.81,5.66,0.15,2.6502,414536.01,238323.953
000851.SZ,20191211,5.78,5.81,5.68,5.71,5.81,-0.1,-1.7212,196350.9,112574.455
000851.SZ,20191212,5.73,5.78,5.68,5.69,5.71,-0.02,-0.3503,168585.76,96675.164
000851.SZ,20191213,5.69,5.78,5.63,5.73,5.69,0.04,0.703,210602.64,120328.328
000851.SZ,20191216,5.76,5.88,5.74,5.87,5.73,0.14,2.4433,218977.04,127517.902
000851.SZ,20191217,5.94,6.03,5.88,5.96,5.87,0.09,1.5332,316576.26,188882.142
000851.SZ,20191218,5.94,6.06,5.92,5.94,5.96,-0.02,-0.3356,238073.62,142410.42
000851.SZ,20191219,5.95,6.03,5.9,5.96,5.94,0.02,0.3367,193890.22,115665.868
000851.SZ,20191220,5.96,5.99,5.8,5.81,5.96,-0.15,-2.5168,202190.24,119097.082
000851.SZ,20191223,5.8,5.91,5.67,5.68,5.81,-0.13,-2.2375,190691.06,110437.401
000851.SZ,20191224,5.69,5.81,5.68,5.78,5.68,0.1,1.7606,119271.03,68574.541
000851.SZ,20191225,5.78,6.01,5.76,5.94,5.78,0.16,2.7682,238719.62,141359.043
000851.SZ,20191226,5.96,6.02,5.84,5.96,5.94,0.02,0.3367,209154.48,124225.683
