ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600462.SH,20191210,1.62,1.63,1.54,1.56,1.62,-0.06,-3.7037,185324.2,28956.07
600462.SH,20191211,1.55,1.59,1.5,1.57,1.56,0.01,0.641,141220.6,21828.265
600462.SH,20191212,1.65,1.65,1.65,1.65,1.57,0.08,5.0955,22354.8,3688.542
600462.SH,20191213,1.72,1.73,1.63,1.7,1.65,0.05,3.0303,248016.8,42459.56
600462.SH,20191216,1.68,1.74,1.66,1.69,1.7,-0.01,-0.5882,170967.01,28889.86
600462.SH,20191217,1.68,1.7,1.62,1.63,1.69,-0.06,-3.5503,194330.21,31885.956
600462.SH,20191218,1.62,1.66,1.62,1.64,1.63,0.01,0.6135,91778.0,15086.851
600462.SH,20191219,1.66,1.71,1.63,1.69,1.64,0.05,3.0488,132347.01,22170.689
600462.SH,20191220,1.68,1.72,1.68,1.7,1.69,0.01,0.5917,127657.97,21686.751
600462.SH,20191223,1.68,1.79,1.66,1.79,1.7,0.09,5.2941,225719.6,39811.91
600462.SH,20191224,1.8,1.88,1.77,1.88,1.79,0.09,5.0279,259473.6,47719.403
600462.SH,20191225,1.92,1.94,1.79,1.79,1.88,-0.09,-4.7872,267786.0,49014.748
600462.SH,20191226,1.72,1.82,1.7,1.8,1.79,0.01,0.5587,210693.46,36672.141
