ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000525.SZ,20181120,15.15,15.25,14.81,14.85,15.2,-0.35,-2.3026,34002.53,50963.166
000525.SZ,20181121,14.78,14.9,14.68,14.86,14.85,0.01,0.0673,15105.41,22362.33
000525.SZ,20181122,14.82,15.02,14.81,14.87,14.86,0.01,0.0673,15783.5,23504.746
000525.SZ,20181123,14.87,14.96,14.39,14.4,14.87,-0.47,-3.1607,35349.81,51582.91
000525.SZ,20181126,14.41,14.48,14.16,14.21,14.4,-0.19,-1.3194,17968.1,25695.04
000525.SZ,20181127,14.23,14.34,14.07,14.26,14.21,0.05,0.3519,17795.5,25266.182
000525.SZ,20181128,14.33,14.33,14.07,14.15,14.26,-0.11,-0.7714,31881.91,45058.003
000525.SZ,20181129,14.15,14.2,13.76,13.95,14.15,-0.2,-1.4134,37592.9,52638.759
000525.SZ,20181130,13.82,14.03,13.82,14.03,13.95,0.08,0.5735,13811.51,19238.797
000525.SZ,20181203,14.19,14.58,14.16,14.43,14.03,0.4,2.851,41141.17,59221.762
000525.SZ,20181204,14.42,14.47,14.32,14.45,14.43,0.02,0.1386,20280.01,29227.296
000525.SZ,20181205,14.25,14.78,14.22,14.58,14.45,0.13,0.8997,32530.01,47441.525
000525.SZ,20181206,14.57,14.57,14.33,14.37,14.58,-0.21,-1.4403,14253.0,20520.586
000525.SZ,20181207,14.32,14.44,14.29,14.29,14.37,-0.08,-0.5567,6491.34,9315.255
000525.SZ,20181210,14.26,14.33,14.1,14.26,14.29,-0.03,-0.2099,9757.59,13868.846
000525.SZ,20181211,14.55,14.77,14.32,14.57,14.26,0.31,2.1739,28237.01,41084.388
000525.SZ,20181212,14.52,14.55,14.28,14.35,14.57,-0.22,-1.51,14516.5,20833.998
000525.SZ,20181213,14.35,14.35,14.11,14.23,14.35,-0.12,-0.8362,24982.0,35565.156
000525.SZ,20181214,14.15,14.23,13.9,14.01,14.23,-0.22,-1.546,25186.02,35382.383
000525.SZ,20181217,14.02,14.02,13.65,13.97,14.01,-0.04,-0.2855,14874.84,20598.921
000525.SZ,20181218,13.9,13.95,13.79,13.91,13.97,-0.06,-0.4295,8356.73,11591.521
000525.SZ,20181219,13.93,13.99,13.84,13.92,13.91,0.01,0.0719,8183.5,11382.52
000525.SZ,20181220,13.8,14.25,13.8,14.15,13.92,0.23,1.6523,13897.8,19568.57
000525.SZ,20181221,14.13,14.13,13.82,13.88,14.15,-0.27,-1.9081,10628.5,14783.725
000525.SZ,20181224,13.88,13.95,13.86,13.93,13.88,0.05,0.3602,5372.5,7476.317
000525.SZ,20181225,13.93,13.93,13.6,13.9,13.93,-0.03,-0.2154,12789.87,17548.326
000525.SZ,20181226,13.9,13.93,13.73,13.79,13.9,-0.11,-0.7914,5884.0,8125.681
000525.SZ,20181227,13.92,13.93,13.72,13.87,13.79,0.08,0.5801,10799.22,14942.863
000525.SZ,20181228,13.87,14.06,13.79,14.03,13.87,0.16,1.1536,14497.94,20217.199
000525.SZ,20190102,14.0,14.09,13.5,13.87,14.03,-0.16,-1.1404,7294.71,10140.777
000525.SZ,20190103,13.86,13.99,13.66,13.86,13.87,-0.01,-0.0721,10736.98,14796.515
000525.SZ,20190104,13.8,13.96,13.63,13.95,13.86,0.09,0.6494,12983.02,17973.475
000525.SZ,20190107,13.97,14.12,13.88,14.04,13.95,0.09,0.6452,20444.21,28581.363
000525.SZ,20190108,13.99,13.99,13.89,13.94,14.04,-0.1,-0.7123,10311.5,14365.654
000525.SZ,20190109,13.98,14.08,13.92,13.94,13.94,0.0,0.0,20500.51,28716.717
000525.SZ,20190110,13.99,14.02,13.7,13.78,13.94,-0.16,-1.1478,19167.06,26451.217
000525.SZ,20190111,13.78,13.79,13.54,13.67,13.78,-0.11,-0.7983,20652.53,28197.543
000525.SZ,20190114,13.65,13.74,13.55,13.56,13.67,-0.11,-0.8047,12272.5,16710.559
000525.SZ,20190115,13.58,13.7,13.56,13.67,13.56,0.11,0.8112,16030.03,21862.89
000525.SZ,20190116,13.73,13.74,13.58,13.65,13.67,-0.02,-0.1463,14111.46,19249.574
000525.SZ,20190117,13.64,13.67,13.54,13.6,13.65,-0.05,-0.3663,12845.05,17459.084
000525.SZ,20190118,13.74,13.84,13.66,13.75,13.6,0.15,1.1029,22265.97,30593.505
000525.SZ,20190121,13.76,13.82,13.7,13.81,13.75,0.06,0.4364,21089.93,29067.692
000525.SZ,20190122,13.82,13.85,13.72,13.78,13.81,-0.03,-0.2172,14661.64,20227.848
000525.SZ,20190123,13.81,13.81,13.6,13.69,13.78,-0.09,-0.6531,10693.71,14634.322
000525.SZ,20190124,13.71,13.8,13.61,13.71,13.69,0.02,0.1461,11241.39,15436.52
000525.SZ,20190125,13.78,13.85,13.68,13.76,13.71,0.05,0.3647,18784.39,25879.553
000525.SZ,20190128,13.74,13.85,13.62,13.74,13.76,-0.02,-0.1453,16329.1,22452.482
000525.SZ,20190129,13.73,13.74,13.26,13.6,13.74,-0.14,-1.0189,26201.5,35241.886
000525.SZ,20190130,13.4,13.5,13.26,13.26,13.6,-0.34,-2.5,10371.4,13879.237
000525.SZ,20190131,13.19,13.34,12.69,13.09,13.26,-0.17,-1.2821,29622.22,38519.917
000525.SZ,20190201,12.94,13.45,12.94,13.35,13.09,0.26,1.9862,18277.72,24184.8
000525.SZ,20190211,13.35,13.56,13.27,13.53,13.35,0.18,1.3483,13855.17,18687.886
000525.SZ,20190212,13.53,13.75,13.51,13.7,13.53,0.17,1.2565,28437.03,38767.274
000525.SZ,20190213,13.7,13.83,13.64,13.81,13.7,0.11,0.8029,31807.96,43751.074
000525.SZ,20190214,13.82,13.92,13.73,13.86,13.81,0.05,0.3621,26460.54,36590.124
000525.SZ,20190215,13.87,13.9,13.75,13.75,13.86,-0.11,-0.7937,15718.88,21709.684
000525.SZ,20190218,13.83,14.06,13.69,14.05,13.75,0.3,2.1818,41301.53,57667.265
000525.SZ,20190219,14.09,14.4,14.07,14.23,14.05,0.18,1.2811,50672.64,72001.078
000525.SZ,20190220,14.27,14.44,14.14,14.38,14.23,0.15,1.0541,36872.62,52621.597
000525.SZ,20190221,14.38,14.53,14.21,14.49,14.38,0.11,0.765,55125.36,79454.0
000525.SZ,20190222,14.4,14.7,14.32,14.58,14.49,0.09,0.6211,53673.11,77940.057
000525.SZ,20190225,14.7,15.17,14.55,15.1,14.58,0.52,3.5665,76936.5,114904.926
000525.SZ,20190226,15.06,15.13,14.88,14.93,15.1,-0.17,-1.1258,66523.14,99801.381
000525.SZ,20190227,14.82,15.04,14.68,14.73,14.93,-0.2,-1.3396,56937.6,84482.646
000525.SZ,20190228,14.75,15.04,14.75,14.88,14.73,0.15,1.0183,38426.11,57239.454
000525.SZ,20190301,14.93,15.03,14.81,14.95,14.88,0.07,0.4704,29769.0,44353.626
000525.SZ,20190304,15.1,15.52,15.1,15.22,14.95,0.27,1.806,88471.65,135658.437
000525.SZ,20190305,15.21,15.49,15.1,15.43,15.22,0.21,1.3798,59803.03,91175.427
000525.SZ,20190306,15.51,15.58,15.28,15.48,15.43,0.05,0.324,67890.45,104708.119
000525.SZ,20190307,15.4,16.01,15.35,15.99,15.48,0.51,3.2946,78789.59,122938.326
000525.SZ,20190308,15.61,15.98,15.3,15.3,15.99,-0.69,-4.3152,72790.92,114013.427
000525.SZ,20190311,15.31,15.87,15.31,15.86,15.3,0.56,3.6601,47339.83,74369.099
000525.SZ,20190312,16.03,16.44,15.85,16.07,15.86,0.21,1.3241,99165.64,160983.91
000525.SZ,20190313,16.07,16.36,15.85,15.94,16.07,-0.13,-0.809,43247.66,69743.315
000525.SZ,20190314,15.91,16.16,15.41,15.59,15.94,-0.35,-2.1957,43605.44,68320.841
000525.SZ,20190315,15.8,15.98,15.62,15.8,15.59,0.21,1.347,39950.26,63277.602
000525.SZ,20190318,15.91,16.14,15.8,15.97,15.8,0.17,1.0759,57307.46,91570.755
000525.SZ,20190319,15.89,16.19,15.69,15.79,15.97,-0.18,-1.1271,51431.96,81670.495
000525.SZ,20190320,15.82,15.92,15.48,15.73,15.79,-0.06,-0.38,39539.58,62179.985
000525.SZ,20190321,15.73,15.88,15.62,15.7,15.73,-0.03,-0.1907,54486.59,85740.323
000525.SZ,20190322,15.8,15.97,15.68,15.9,15.7,0.2,1.2739,60706.97,95917.996
000525.SZ,20190325,15.68,15.97,15.61,15.68,15.9,-0.22,-1.3836,52569.69,83040.395
000525.SZ,20190326,15.8,16.09,15.38,15.41,15.68,-0.27,-1.7219,71165.08,112045.972
000525.SZ,20190327,15.49,15.51,15.27,15.42,15.41,0.01,0.0649,30851.41,47408.245
000525.SZ,20190328,15.35,15.41,14.99,15.01,15.42,-0.41,-2.6589,43889.4,66726.2
000525.SZ,20190329,15.09,15.31,14.96,15.29,15.01,0.28,1.8654,49084.85,74561.153
000525.SZ,20190401,15.35,15.96,15.35,15.84,15.29,0.55,3.5971,88765.4,140060.868
000525.SZ,20190402,16.01,16.7,15.89,16.62,15.84,0.78,4.9242,171299.0,278940.139
000525.SZ,20190403,16.6,16.6,16.13,16.33,16.62,-0.29,-1.7449,115347.27,188275.917
000525.SZ,20190404,16.45,17.92,16.45,17.14,16.33,0.81,4.9602,229562.08,393988.012
000525.SZ,20190408,18.55,18.85,18.55,18.85,17.14,1.71,9.9767,279171.26,525580.338
000525.SZ,20190409,18.06,18.1,17.18,17.38,18.85,-1.47,-7.7984,258103.51,452277.71
000525.SZ,20190410,17.01,17.53,16.67,17.11,17.38,-0.27,-1.5535,173858.8,295635.116
000525.SZ,20190411,16.96,17.0,16.23,16.24,17.11,-0.87,-5.0847,133799.4,221431.824
000525.SZ,20190412,16.23,16.57,16.2,16.37,16.24,0.13,0.8005,71722.83,117401.525
000525.SZ,20190415,16.67,16.73,16.05,16.06,16.37,-0.31,-1.8937,86576.25,141375.127
000525.SZ,20190416,16.14,16.21,15.75,16.18,16.06,0.12,0.7472,96031.86,153893.164
000525.SZ,20190417,16.17,16.57,16.1,16.28,16.18,0.1,0.618,101587.84,166115.657
000525.SZ,20190418,16.27,16.29,16.05,16.2,16.28,-0.08,-0.4914,65951.07,106724.31
000525.SZ,20190419,16.21,16.28,15.85,16.15,16.2,-0.05,-0.3086,60575.27,97191.653
000525.SZ,20190422,16.09,16.16,15.75,15.77,16.15,-0.38,-2.3529,60500.88,96220.055
000525.SZ,20190423,15.77,15.96,15.6,15.73,15.77,-0.04,-0.2536,47677.67,75131.812
000525.SZ,20190424,15.76,15.83,15.46,15.8,15.73,0.07,0.445,40375.35,63188.849
000525.SZ,20190425,15.77,15.78,15.14,15.18,15.8,-0.62,-3.9241,50490.6,77908.104
000525.SZ,20190426,15.1,15.25,14.81,14.81,15.18,-0.37,-2.4374,48923.04,73204.104
000525.SZ,20190429,14.85,14.9,14.07,14.08,14.81,-0.73,-4.9291,57918.91,83353.145
000525.SZ,20190430,13.89,14.18,13.7,14.04,14.08,-0.04,-0.2841,42764.44,59755.272
000525.SZ,20190506,13.7,13.72,12.88,13.18,14.04,-0.86,-6.1254,57021.95,76313.402
000525.SZ,20190507,13.25,13.66,13.17,13.37,13.18,0.19,1.4416,44625.27,59623.928
000525.SZ,20190508,13.18,13.57,13.01,13.47,13.37,0.1,0.7479,34037.8,45703.701
000525.SZ,20190509,13.2,13.52,13.2,13.45,13.47,-0.02,-0.1485,25778.68,34600.178
000525.SZ,20190510,13.52,13.72,13.1,13.64,13.45,0.19,1.4126,58742.67,79673.843
000525.SZ,20190513,13.51,13.58,13.41,13.48,13.64,-0.16,-1.173,23307.37,31470.338
000525.SZ,20190514,13.41,13.47,13.18,13.27,13.48,-0.21,-1.5579,36685.01,48895.411
000525.SZ,20190515,13.37,13.63,13.35,13.5,13.27,0.23,1.7332,58063.83,78231.937
000525.SZ,20190516,13.48,14.85,13.39,14.31,13.5,0.81,6.0,162998.3,231933.481
000525.SZ,20190517,14.21,14.28,13.61,13.84,14.31,-0.47,-3.2844,109553.61,152384.31
000525.SZ,20190520,13.7,13.88,13.08,13.35,13.84,-0.49,-3.5405,62663.1,83241.327
000525.SZ,20190521,13.39,13.57,13.27,13.51,13.35,0.16,1.1985,44097.71,59470.634
000525.SZ,20190522,13.52,13.74,13.31,13.61,13.51,0.1,0.7402,53173.8,71970.19
000525.SZ,20190523,13.41,13.55,13.16,13.24,13.61,-0.37,-2.7186,40699.16,54268.866
000525.SZ,20190524,13.22,13.34,13.1,13.13,13.24,-0.11,-0.8308,20790.8,27389.438
000525.SZ,20190527,13.25,13.52,13.2,13.46,13.13,0.33,2.5133,31525.76,42149.353
000525.SZ,20190528,13.44,13.56,13.29,13.33,13.46,-0.13,-0.9658,35401.99,47584.037
000525.SZ,20190529,13.27,13.44,13.25,13.31,13.33,-0.02,-0.15,31033.67,41437.606
000525.SZ,20190530,13.31,13.34,13.14,13.21,13.31,-0.1,-0.7513,25497.53,33696.368
000525.SZ,20190531,13.21,13.29,13.1,13.15,13.21,-0.06,-0.4542,23078.16,30475.48
000525.SZ,20190603,13.13,13.24,12.87,12.88,13.15,-0.27,-2.0532,34083.37,44335.425
000525.SZ,20190604,12.81,13.05,12.81,13.02,12.88,0.14,1.087,25011.16,32416.609
000525.SZ,20190605,13.12,13.28,13.09,13.13,13.02,0.11,0.8449,33621.8,44356.663
000525.SZ,20190606,13.3,13.55,13.14,13.22,13.13,0.09,0.6855,58524.22,78229.764
000525.SZ,20190610,13.19,13.36,13.05,13.2,13.22,-0.02,-0.1513,29991.05,39543.343
000525.SZ,20190611,13.2,13.53,13.08,13.46,13.2,0.26,1.9697,67581.28,90378.697
000525.SZ,20190612,13.41,13.41,13.22,13.26,13.46,-0.2,-1.4859,41253.88,54915.538
000525.SZ,20190613,13.28,13.32,13.16,13.24,13.26,-0.02,-0.1508,25085.86,33188.459
000525.SZ,20190614,13.23,13.46,13.03,13.03,13.24,-0.21,-1.5861,30530.0,40415.513
000525.SZ,20190617,13.01,13.17,12.85,12.98,13.03,-0.05,-0.3837,19791.33,25699.021
000525.SZ,20190618,12.94,12.99,12.86,12.93,12.98,-0.05,-0.3852,16744.0,21632.702
000525.SZ,20190619,13.1,13.29,13.04,13.17,12.93,0.24,1.8561,35802.79,47106.668
000525.SZ,20190620,13.14,13.31,13.09,13.28,13.17,0.11,0.8352,42336.02,55979.196
000525.SZ,20190621,13.26,13.39,13.19,13.28,13.28,0.0,0.0,70016.3,93033.657
000525.SZ,20190624,13.31,13.33,13.17,13.23,13.28,-0.05,-0.3765,37287.03,49334.926
000525.SZ,20190625,13.24,13.24,12.97,13.08,13.23,-0.15,-1.1338,32945.93,43050.583
000525.SZ,20190626,13.08,13.14,13.0,13.08,13.08,0.0,0.0,16229.21,21202.177
000525.SZ,20190627,13.05,13.18,13.05,13.11,13.08,0.03,0.2294,23064.0,30278.877
000525.SZ,20190628,13.1,13.16,12.9,12.91,13.11,-0.2,-1.5256,33609.28,43537.187
000525.SZ,20190701,13.09,13.16,13.03,13.1,12.91,0.19,1.4717,55321.25,72445.451
000525.SZ,20190702,13.1,13.15,13.08,13.14,13.1,0.04,0.3053,40283.09,52824.31
000525.SZ,20190703,13.14,13.15,12.97,12.99,13.14,-0.15,-1.1416,38583.7,50278.937
000525.SZ,20190704,12.99,13.13,12.98,13.03,12.99,0.04,0.3079,30456.14,39762.683
000525.SZ,20190705,12.97,13.07,12.97,13.04,13.03,0.01,0.0767,16658.11,21690.17
000525.SZ,20190708,13.05,13.05,12.71,12.72,13.04,-0.32,-2.454,41621.46,53396.379
000525.SZ,20190709,12.66,12.76,12.62,12.73,12.72,0.01,0.0786,18659.0,23684.06
000525.SZ,20190710,12.73,12.8,12.51,12.51,12.73,-0.22,-1.7282,22741.0,28817.269
000525.SZ,20190711,12.61,12.65,12.49,12.54,12.51,0.03,0.2398,21454.91,26957.981
000525.SZ,20190712,12.5,12.87,12.5,12.83,12.54,0.29,2.3126,32188.6,41046.154
000525.SZ,20190715,13.02,13.11,12.8,13.07,12.83,0.24,1.8706,44280.61,57600.782
000525.SZ,20190716,13.05,13.24,13.02,13.08,13.07,0.01,0.0765,41998.52,55073.967
000525.SZ,20190717,13.1,13.55,13.01,13.31,13.08,0.23,1.7584,78607.34,104222.179
000525.SZ,20190718,13.13,13.2,12.62,12.85,13.31,-0.46,-3.456,53753.56,69405.225
000525.SZ,20190719,12.78,12.8,12.69,12.72,12.7,0.02,0.1575,20956.26,26685.665
000525.SZ,20190722,12.73,12.77,12.18,12.44,12.72,-0.28,-2.2013,25406.01,31679.117
000525.SZ,20190723,12.46,12.55,12.37,12.48,12.44,0.04,0.3215,17036.53,21199.691
000525.SZ,20190724,12.48,12.62,12.46,12.56,12.48,0.08,0.641,16612.46,20844.54
000525.SZ,20190725,12.5,12.55,12.4,12.41,12.56,-0.15,-1.1943,16554.82,20606.305
000525.SZ,20190726,12.42,12.48,12.41,12.43,12.41,0.02,0.1612,15892.68,19756.981
000525.SZ,20190729,12.43,12.75,12.41,12.72,12.43,0.29,2.3331,29168.14,36648.405
000525.SZ,20190730,12.75,12.76,12.61,12.65,12.72,-0.07,-0.5503,17174.0,21804.045
000525.SZ,20190731,12.62,12.71,12.55,12.57,12.65,-0.08,-0.6324,12406.0,15682.062
000525.SZ,20190801,12.58,12.7,12.53,12.59,12.57,0.02,0.1591,12059.71,15198.995
000525.SZ,20190802,12.48,12.48,12.2,12.3,12.59,-0.29,-2.3034,24093.71,29685.636
000525.SZ,20190805,12.3,12.37,12.01,12.01,12.3,-0.29,-2.3577,33316.19,40517.843
000525.SZ,20190806,11.79,11.79,11.06,11.16,12.01,-0.85,-7.0774,50796.32,57579.709
000525.SZ,20190807,11.18,11.35,11.18,11.25,11.16,0.09,0.8065,15956.0,17990.613
000525.SZ,20190808,11.26,11.36,11.26,11.29,11.25,0.04,0.3556,18182.43,20591.52
000525.SZ,20190809,11.38,11.38,11.12,11.14,11.29,-0.15,-1.3286,16639.0,18675.808
000525.SZ,20190812,11.18,11.28,11.11,11.26,11.14,0.12,1.0772,9756.51,10934.106
000525.SZ,20190813,11.22,11.22,11.08,11.13,11.26,-0.13,-1.1545,12561.1,13967.127
000525.SZ,20190814,11.27,11.32,11.13,11.16,11.13,0.03,0.2695,15067.01,16916.111
000525.SZ,20190815,10.94,11.15,10.8,11.12,11.16,-0.04,-0.3584,15547.67,17060.854
000525.SZ,20190816,11.12,11.25,11.05,11.23,11.12,0.11,0.9892,14517.27,16231.986
000525.SZ,20190819,11.25,11.49,11.18,11.47,11.23,0.24,2.1371,27219.79,30960.624
000525.SZ,20190820,11.47,11.78,11.41,11.48,11.47,0.01,0.0872,23615.76,27272.894
000525.SZ,20190821,11.39,11.63,11.39,11.48,11.48,0.0,0.0,14496.39,16711.072
000525.SZ,20190822,11.46,11.59,11.44,11.47,11.48,-0.01,-0.0871,12414.63,14253.437
000525.SZ,20190823,11.46,11.47,11.32,11.39,11.47,-0.08,-0.6975,14244.52,16243.971
000525.SZ,20190826,11.11,11.26,11.0,11.21,11.39,-0.18,-1.5803,15217.52,16992.949
000525.SZ,20190827,11.21,11.43,11.21,11.37,11.21,0.16,1.4273,19083.54,21683.104
000525.SZ,20190828,11.43,11.45,11.3,11.32,11.37,-0.05,-0.4398,16890.67,19162.725
000525.SZ,20190829,11.37,11.37,11.28,11.3,11.32,-0.02,-0.1767,15230.95,17235.611
000525.SZ,20190830,11.5,12.13,11.5,11.62,11.3,0.32,2.8319,79026.45,93058.514
000525.SZ,20190902,11.55,11.78,11.38,11.74,11.62,0.12,1.0327,51000.92,59133.12
000525.SZ,20190903,11.71,11.71,11.55,11.66,11.74,-0.08,-0.6814,31755.09,36880.606
000525.SZ,20190904,11.56,11.72,11.56,11.72,11.66,0.06,0.5146,23231.55,27012.829
000525.SZ,20190905,11.73,11.96,11.73,11.81,11.72,0.09,0.7679,42356.55,50226.473
000525.SZ,20190906,11.88,11.88,11.74,11.81,11.81,0.0,0.0,20166.79,23789.745
000525.SZ,20190909,11.88,11.97,11.81,11.89,11.81,0.08,0.6774,32179.96,38177.978
000525.SZ,20190910,11.8,11.85,11.69,11.81,11.89,-0.08,-0.6728,39360.26,46371.479
000525.SZ,20190911,11.81,11.91,11.81,11.85,11.81,0.04,0.3387,31213.76,37037.021
000525.SZ,20190912,11.86,11.94,11.72,11.79,11.85,-0.06,-0.5063,30186.98,35582.526
000525.SZ,20190916,11.92,12.32,11.91,12.19,11.79,0.4,3.3927,86637.92,105236.68
000525.SZ,20190917,12.12,12.26,11.99,12.15,12.19,-0.04,-0.3281,52824.74,64061.767
000525.SZ,20190918,12.24,12.45,12.1,12.12,12.15,-0.03,-0.2469,47691.27,58473.9
000525.SZ,20190919,12.13,12.19,11.93,12.08,12.12,-0.04,-0.33,40700.26,48953.461
000525.SZ,20190920,12.12,12.39,11.96,12.04,12.08,-0.04,-0.3311,27261.52,32923.238
000525.SZ,20190923,11.99,11.99,11.59,11.64,12.04,-0.4,-3.3223,38468.0,44976.998
000525.SZ,20190924,11.66,11.69,11.42,11.5,11.64,-0.14,-1.2027,31055.27,35882.979
000525.SZ,20190925,11.46,11.5,11.28,11.29,11.5,-0.21,-1.8261,20946.68,23807.403
000525.SZ,20190926,11.37,11.37,11.08,11.09,11.29,-0.2,-1.7715,26699.0,29871.113
000525.SZ,20190927,10.98,11.17,10.93,11.09,11.09,0.0,0.0,16108.0,17850.18
000525.SZ,20190930,11.05,11.05,10.42,10.5,11.09,-0.59,-5.3201,82841.84,87754.248
000525.SZ,20191008,10.45,10.47,10.14,10.32,10.5,-0.18,-1.7143,38422.52,39492.811
000525.SZ,20191009,10.25,10.43,10.2,10.38,10.32,0.06,0.5814,21964.58,22669.552
000525.SZ,20191010,10.45,10.57,10.39,10.49,10.38,0.11,1.0597,45707.17,47962.229
000525.SZ,20191011,10.49,10.5,10.28,10.34,10.49,-0.15,-1.4299,46159.49,47727.504
000525.SZ,20191014,10.42,10.58,10.37,10.51,10.34,0.17,1.6441,52877.4,55508.081
000525.SZ,20191015,10.52,10.54,10.25,10.32,10.51,-0.19,-1.8078,36517.69,37764.421
000525.SZ,20191016,10.3,10.34,10.22,10.22,10.32,-0.1,-0.969,32016.0,32913.279
000525.SZ,20191017,10.2,10.26,10.0,10.04,10.22,-0.18,-1.7613,47796.39,48262.957
000525.SZ,20191018,10.02,10.02,9.69,9.73,10.04,-0.31,-3.0876,67263.06,66332.523
000525.SZ,20191021,9.77,9.77,9.41,9.73,9.73,0.0,0.0,64377.57,61669.876
000525.SZ,20191022,9.74,9.74,9.57,9.67,9.73,-0.06,-0.6166,44673.39,43108.365
000525.SZ,20191023,9.64,9.73,9.57,9.63,9.67,-0.04,-0.4137,32015.95,30926.883
000525.SZ,20191024,9.64,9.69,9.56,9.64,9.63,0.01,0.1038,36203.6,34816.523
000525.SZ,20191025,9.65,9.69,9.57,9.67,9.64,0.03,0.3112,37333.48,35931.617
000525.SZ,20191028,9.69,9.86,9.69,9.83,9.67,0.16,1.6546,48346.74,47357.638
000525.SZ,20191029,9.84,9.85,9.73,9.77,9.83,-0.06,-0.6104,34325.93,33546.062
000525.SZ,20191030,9.77,9.79,9.46,9.48,9.77,-0.29,-2.9683,39769.56,38182.168
000525.SZ,20191031,9.47,9.57,9.3,9.32,9.48,-0.16,-1.6878,41321.38,38859.835
000525.SZ,20191101,9.32,9.35,9.18,9.33,9.32,0.01,0.1073,48805.41,45091.711
000525.SZ,20191104,9.3,9.38,9.22,9.25,9.33,-0.08,-0.8574,34733.63,32327.369
000525.SZ,20191105,9.3,9.39,9.21,9.33,9.25,0.08,0.8649,29497.64,27465.196
000525.SZ,20191106,9.36,9.41,9.15,9.18,9.33,-0.15,-1.6077,30391.52,28209.146
000525.SZ,20191107,9.23,9.27,9.13,9.15,9.18,-0.03,-0.3268,33858.86,31113.209
000525.SZ,20191108,9.35,9.64,9.29,9.39,9.15,0.24,2.623,101330.73,96099.267
000525.SZ,20191111,9.28,9.28,8.96,9.01,9.39,-0.38,-4.0469,69321.67,62729.004
000525.SZ,20191112,8.98,9.04,8.77,8.8,9.01,-0.21,-2.3307,51556.72,45585.468
000525.SZ,20191113,8.81,8.82,8.4,8.5,8.8,-0.3,-3.4091,76238.02,65236.278
000525.SZ,20191114,8.43,8.52,8.41,8.51,8.5,0.01,0.1176,46260.94,39200.054
000525.SZ,20191115,8.51,8.53,8.21,8.21,8.51,-0.3,-3.5253,45629.39,38083.896
000525.SZ,20191118,8.17,8.31,8.06,8.26,8.21,0.05,0.609,67228.38,54863.681
000525.SZ,20191119,8.25,8.52,8.21,8.36,8.26,0.1,1.2107,73055.4,61231.719
000525.SZ,20191120,8.33,8.42,8.15,8.2,8.36,-0.16,-1.9139,72319.93,59665.062
000525.SZ,20191121,8.42,8.75,8.21,8.26,8.2,0.06,0.7317,108190.71,90596.393
000525.SZ,20191122,8.16,8.27,7.95,8.01,8.26,-0.25,-3.0266,113018.37,91496.529
000525.SZ,20191125,8.02,8.39,7.92,8.39,8.01,0.38,4.7441,138921.51,114454.04
000525.SZ,20191126,8.39,8.45,8.19,8.2,8.39,-0.19,-2.2646,85949.02,71253.949
000525.SZ,20191127,8.17,8.31,8.1,8.22,8.2,0.02,0.2439,48902.04,40226.807
000525.SZ,20191128,8.17,8.26,8.11,8.15,8.22,-0.07,-0.8516,37175.53,30376.882
000525.SZ,20191129,8.14,8.19,8.06,8.17,8.15,0.02,0.2454,41834.02,33958.672
000525.SZ,20191202,8.18,8.33,8.16,8.33,8.17,0.16,1.9584,51478.74,42547.433
000525.SZ,20191203,8.32,8.34,8.1,8.24,8.33,-0.09,-1.0804,53824.33,44058.065
000525.SZ,20191204,8.2,8.38,8.16,8.37,8.24,0.13,1.5777,68018.69,56434.182
000525.SZ,20191205,8.35,8.38,8.28,8.35,8.37,-0.02,-0.2389,60115.0,50021.022
000525.SZ,20191206,8.37,8.41,8.3,8.38,8.35,0.03,0.3593,43237.55,36094.823
000525.SZ,20191209,8.35,8.48,8.3,8.39,8.38,0.01,0.1193,51149.45,42886.443
000525.SZ,20191210,8.39,8.39,8.27,8.3,8.39,-0.09,-1.0727,51499.09,42773.682
000525.SZ,20191211,8.32,8.34,8.26,8.28,8.3,-0.02,-0.241,33178.38,27498.773
000525.SZ,20191212,8.28,8.31,8.14,8.17,8.28,-0.11,-1.3285,51580.0,42448.324
000525.SZ,20191213,8.24,8.35,8.19,8.32,8.17,0.15,1.836,55904.35,46280.572
000525.SZ,20191216,8.37,9.15,8.34,9.15,8.32,0.83,9.976,246537.94,217264.667
000525.SZ,20191217,9.09,9.27,8.92,9.16,9.15,0.01,0.1093,230284.2,210008.646
000525.SZ,20191218,9.3,9.86,9.13,9.52,9.16,0.36,3.9301,252862.76,238226.146
000525.SZ,20191219,9.52,10.1,9.41,10.01,9.52,0.49,5.1471,252463.94,248613.483
000525.SZ,20191220,10.07,10.35,9.8,9.83,10.01,-0.18,-1.7982,268552.91,270368.317
000525.SZ,20191223,9.75,10.08,9.62,9.9,9.83,0.07,0.7121,174163.2,171832.725
000525.SZ,20191224,9.96,9.97,9.49,9.6,9.9,-0.3,-3.0303,184093.26,177994.342
000525.SZ,20191225,9.63,9.68,9.48,9.59,9.6,-0.01,-0.1042,117614.6,112439.22
000525.SZ,20191226,9.59,9.72,9.33,9.7,9.59,0.11,1.147,223802.3,213339.765
