ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20190211,8.97,9.38,8.87,9.34,8.87,0.47,5.2988,43607.27,40300.626
002213.SZ,20190212,9.34,9.47,9.28,9.37,9.34,0.03,0.3212,38062.02,35667.623
002213.SZ,20190213,9.38,9.47,9.22,9.43,9.37,0.06,0.6403,44735.38,41797.26
002213.SZ,20190214,9.47,9.57,9.3,9.49,9.43,0.06,0.6363,41042.09,38777.436
002213.SZ,20190215,9.49,9.91,9.41,9.75,9.49,0.26,2.7397,64268.0,62090.978
002213.SZ,20190218,9.9,10.24,9.82,10.05,9.75,0.3,3.0769,95045.0,95298.792
002213.SZ,20190219,10.01,10.38,9.91,10.28,10.05,0.23,2.2886,100035.84,102024.991
002213.SZ,20190220,10.1,10.25,9.95,10.0,10.28,-0.28,-2.7237,57719.0,57995.062
002213.SZ,20190221,10.0,10.25,9.89,9.94,10.0,-0.06,-0.6,56650.26,57048.413
002213.SZ,20190222,9.99,10.1,9.79,10.03,9.94,0.09,0.9054,60083.32,59955.901
002213.SZ,20190225,10.6,10.89,10.19,10.42,10.03,0.39,3.8883,107810.54,111773.896
002213.SZ,20190226,10.41,10.43,9.97,9.97,10.42,-0.45,-4.3186,101341.86,103439.517
002213.SZ,20190227,9.98,10.35,9.91,10.05,9.97,0.08,0.8024,78857.17,79619.55
002213.SZ,20190228,9.95,10.23,9.91,10.2,10.05,0.15,1.4925,69599.18,70433.641
002213.SZ,20190301,10.2,10.25,9.98,10.07,10.2,-0.13,-1.2745,49054.18,49366.867
002213.SZ,20190304,10.2,10.31,10.06,10.13,10.07,0.06,0.5958,76628.05,78232.126
002213.SZ,20190305,10.15,10.51,10.08,10.46,10.13,0.33,3.2577,94531.02,97412.159
002213.SZ,20190306,10.38,11.51,10.24,11.51,10.46,1.05,10.0382,199459.06,217233.757
002213.SZ,20190307,11.66,11.8,11.14,11.31,11.51,-0.2,-1.7376,173166.11,197421.915
002213.SZ,20190308,11.0,11.66,10.87,10.9,11.31,-0.41,-3.6251,154112.03,173472.969
002213.SZ,20190311,10.96,11.51,10.96,11.44,10.9,0.54,4.9541,125551.06,142073.134
002213.SZ,20190312,11.5,12.5,11.28,11.95,11.44,0.51,4.458,191941.84,224664.067
002213.SZ,20190313,11.82,11.83,11.11,11.18,11.95,-0.77,-6.4435,115886.02,133603.614
002213.SZ,20190314,11.18,11.34,10.28,10.63,11.18,-0.55,-4.9195,74748.64,80820.21
002213.SZ,20190315,9.82,10.39,9.82,10.22,10.63,-0.41,-3.857,173525.09,175999.434
002213.SZ,20190318,10.07,10.15,9.68,10.08,10.22,-0.14,-1.3699,126732.6,125777.199
002213.SZ,20190319,10.16,10.38,10.06,10.33,10.08,0.25,2.4802,125302.21,128024.019
002213.SZ,20190320,10.3,10.32,10.03,10.2,10.33,-0.13,-1.2585,80155.18,81496.877
002213.SZ,20190321,10.21,10.38,10.19,10.3,10.2,0.1,0.9804,102291.66,105179.707
002213.SZ,20190322,10.3,10.42,10.09,10.3,10.3,0.0,0.0,76322.39,78464.006
002213.SZ,20190325,10.28,10.5,10.07,10.4,10.3,0.1,0.9709,94627.29,98042.111
002213.SZ,20190326,10.4,10.49,9.91,9.91,10.4,-0.49,-4.7115,77170.01,78205.477
002213.SZ,20190327,10.0,10.15,9.71,9.83,9.91,-0.08,-0.8073,46520.01,45685.334
002213.SZ,20190328,9.76,9.76,9.33,9.37,9.83,-0.46,-4.6796,59481.0,56850.581
002213.SZ,20190329,9.33,9.59,9.05,9.54,9.37,0.17,1.8143,71568.26,66787.63
002213.SZ,20190401,9.58,9.94,9.5,9.88,9.54,0.34,3.5639,72757.01,71046.568
002213.SZ,20190402,9.98,10.24,9.88,10.03,9.88,0.15,1.5182,80420.04,80779.218
002213.SZ,20190403,9.93,10.28,9.85,10.21,10.03,0.18,1.7946,60142.05,61032.636
002213.SZ,20190404,10.37,10.44,10.05,10.06,10.21,-0.15,-1.4691,64960.01,66184.99
002213.SZ,20190408,10.05,10.41,10.01,10.33,10.06,0.27,2.6839,81770.18,83636.57
002213.SZ,20190409,10.3,11.13,10.15,10.93,10.33,0.6,5.8083,147291.89,157025.361
002213.SZ,20190410,10.75,10.98,10.53,10.66,10.93,-0.27,-2.4703,97514.46,104788.061
002213.SZ,20190411,10.67,11.23,10.55,10.56,10.66,-0.1,-0.9381,98890.49,106981.129
002213.SZ,20190412,10.5,10.68,10.35,10.49,10.56,-0.07,-0.6629,62439.02,65490.218
002213.SZ,20190415,10.6,10.96,10.53,10.78,10.49,0.29,2.7645,89542.07,96190.343
002213.SZ,20190416,10.76,10.86,10.5,10.84,10.78,0.06,0.5566,83777.02,89544.469
002213.SZ,20190417,10.82,11.28,10.78,11.28,10.84,0.44,4.059,147666.09,163636.624
002213.SZ,20190418,11.08,11.18,10.8,10.88,11.28,-0.4,-3.5461,96768.03,105932.378
002213.SZ,20190419,10.88,10.94,10.52,10.72,10.88,-0.16,-1.4706,68743.03,73259.023
002213.SZ,20190422,10.85,10.92,10.54,10.62,10.72,-0.1,-0.9328,61321.02,65543.436
002213.SZ,20190423,10.7,10.7,10.19,10.19,10.62,-0.43,-4.049,52629.03,54953.235
002213.SZ,20190424,10.28,10.48,10.11,10.46,10.19,0.27,2.6497,45681.67,47199.593
002213.SZ,20190425,10.38,10.39,9.6,9.67,10.46,-0.79,-7.5526,68269.01,68258.173
002213.SZ,20190426,9.66,9.81,9.35,9.68,9.67,0.01,0.1034,40250.62,38412.249
002213.SZ,20190429,9.68,9.78,9.03,9.09,9.68,-0.59,-6.095,56110.01,52388.943
002213.SZ,20190430,9.11,9.26,9.09,9.12,9.09,0.03,0.33,38028.66,34908.902
002213.SZ,20190506,8.5,8.79,8.21,8.21,9.12,-0.91,-9.9781,45863.0,38529.676
002213.SZ,20190507,8.12,8.38,7.93,8.1,8.21,-0.11,-1.3398,45675.0,37199.883
002213.SZ,20190508,7.96,8.22,7.62,8.1,8.1,0.0,0.0,51128.0,41426.852
002213.SZ,20190509,8.05,8.28,8.05,8.1,8.1,0.0,0.0,33225.64,27063.54
002213.SZ,20190510,8.15,8.45,7.84,8.44,8.1,0.34,4.1975,42198.72,34945.205
002213.SZ,20190513,8.4,8.49,8.27,8.41,8.44,-0.03,-0.3555,28695.0,24050.887
002213.SZ,20190514,8.33,8.51,8.18,8.27,8.41,-0.14,-1.6647,23942.72,19963.178
002213.SZ,20190515,8.38,8.53,8.31,8.43,8.27,0.16,1.9347,31185.0,26253.585
002213.SZ,20190516,8.48,8.69,8.43,8.46,8.43,0.03,0.3559,26170.01,22326.478
002213.SZ,20190517,8.54,8.6,8.0,8.11,8.46,-0.35,-4.1371,45798.36,38238.174
002213.SZ,20190520,8.22,8.31,7.81,8.26,8.11,0.15,1.8496,29698.5,24046.356
002213.SZ,20190521,8.11,8.46,8.08,8.31,8.26,0.05,0.6053,25083.35,20915.758
002213.SZ,20190522,8.3,8.45,8.11,8.21,8.31,-0.1,-1.2034,19673.0,16267.964
002213.SZ,20190523,8.21,8.26,7.94,8.08,8.21,-0.13,-1.5834,24619.6,19894.683
002213.SZ,20190524,8.01,8.1,7.85,7.86,8.08,-0.22,-2.7228,27010.9,21446.807
002213.SZ,20190527,7.88,8.26,7.88,8.23,7.86,0.37,4.7074,32599.12,26456.199
002213.SZ,20190528,8.23,8.49,8.23,8.3,8.23,0.07,0.8505,30940.31,25873.12
002213.SZ,20190529,8.36,8.43,8.24,8.28,8.3,-0.02,-0.241,23604.49,19651.398
002213.SZ,20190530,8.34,8.34,8.13,8.22,8.28,-0.06,-0.7246,25187.0,20722.747
002213.SZ,20190531,8.32,8.44,7.95,8.03,8.22,-0.19,-2.3114,36054.12,29446.005
002213.SZ,20190603,8.1,8.19,7.86,7.95,8.03,-0.08,-0.9963,31072.32,24912.081
002213.SZ,20190604,7.91,7.96,7.64,7.66,7.95,-0.29,-3.6478,31167.31,24144.097
002213.SZ,20190605,7.72,7.88,7.65,7.69,7.66,0.03,0.3916,18264.97,14100.803
002213.SZ,20190606,7.71,7.77,7.27,7.28,7.69,-0.41,-5.3316,25038.99,18647.519
002213.SZ,20190610,7.37,7.87,7.31,7.7,7.28,0.42,5.7692,33154.88,25202.776
002213.SZ,20190611,7.7,7.93,7.61,7.88,7.7,0.18,2.3377,28792.1,22515.258
002213.SZ,20190612,8.02,8.02,7.63,7.72,7.88,-0.16,-2.0305,27468.51,21505.592
002213.SZ,20190613,7.72,7.81,7.66,7.73,7.72,0.01,0.1295,19173.0,14821.041
002213.SZ,20190614,7.77,7.78,7.4,7.54,7.73,-0.19,-2.458,30297.31,22979.304
002213.SZ,20190617,7.54,7.63,6.82,7.44,7.54,-0.1,-1.3263,23481.01,17529.281
002213.SZ,20190618,7.53,7.72,7.41,7.7,7.44,0.26,3.4946,32737.63,24822.908
002213.SZ,20190619,7.74,7.95,7.66,7.67,7.7,-0.03,-0.3896,32343.0,25180.834
002213.SZ,20190620,7.66,7.82,7.42,7.76,7.67,0.09,1.1734,25378.52,19561.645
002213.SZ,20190621,8.21,8.54,7.9,7.92,7.76,0.16,2.0619,63112.53,51204.118
002213.SZ,20190624,8.02,8.14,7.77,7.87,7.92,-0.05,-0.6313,37726.65,29916.159
002213.SZ,20190625,7.89,7.91,7.52,7.68,7.87,-0.19,-2.4142,29847.83,22870.825
002213.SZ,20190626,7.66,7.82,7.57,7.8,7.68,0.12,1.5625,24738.61,19127.465
002213.SZ,20190627,7.82,7.93,7.66,7.71,7.8,-0.09,-1.1538,25904.91,20111.632
002213.SZ,20190628,7.68,7.72,7.42,7.56,7.71,-0.15,-1.9455,20916.27,15757.797
002213.SZ,20190701,7.66,7.76,7.6,7.75,7.56,0.19,2.5132,24217.32,18703.585
002213.SZ,20190702,7.71,7.93,7.69,7.86,7.75,0.11,1.4194,28512.63,22239.106
002213.SZ,20190703,7.86,7.86,7.51,7.55,7.86,-0.31,-3.944,30734.83,23335.629
002213.SZ,20190704,7.58,7.67,7.51,7.6,7.55,0.05,0.6623,20256.32,15378.297
002213.SZ,20190705,7.58,7.69,7.54,7.64,7.6,0.04,0.5263,13086.41,9975.427
002213.SZ,20190708,7.63,7.64,7.32,7.39,7.64,-0.25,-3.2723,24692.84,18242.833
002213.SZ,20190709,7.4,7.59,7.34,7.56,7.39,0.17,2.3004,16017.39,11968.013
002213.SZ,20190710,7.56,7.66,7.51,7.52,7.56,-0.04,-0.5291,19365.0,14704.966
002213.SZ,20190711,7.54,7.74,7.53,7.67,7.52,0.15,1.9947,19276.0,14761.038
002213.SZ,20190712,7.69,7.69,7.51,7.59,7.67,-0.08,-1.043,10927.0,8322.803
002213.SZ,20190715,7.6,7.72,7.39,7.71,7.59,0.12,1.581,19193.0,14601.653
002213.SZ,20190716,7.7,7.78,7.66,7.76,7.71,0.05,0.6485,17541.14,13521.425
002213.SZ,20190717,7.73,7.79,7.71,7.79,7.76,0.03,0.3866,20582.47,15953.791
002213.SZ,20190718,7.79,7.85,7.61,7.84,7.79,0.05,0.6418,24689.0,19121.625
002213.SZ,20190719,7.72,7.85,7.48,7.48,7.84,-0.36,-4.5918,44070.73,33789.478
002213.SZ,20190722,7.57,7.6,6.99,7.04,7.48,-0.44,-5.8824,32289.85,23190.706
002213.SZ,20190723,7.02,7.16,6.92,7.12,7.04,0.08,1.1364,16623.85,11773.396
002213.SZ,20190724,7.1,7.52,7.1,7.45,7.12,0.33,4.6348,32443.8,23926.012
002213.SZ,20190725,7.57,7.77,7.47,7.6,7.45,0.15,2.0134,35602.34,26954.631
002213.SZ,20190726,7.53,7.57,7.38,7.49,7.6,-0.11,-1.4474,18645.73,13944.366
002213.SZ,20190729,7.46,7.64,7.4,7.5,7.49,0.01,0.1335,14619.13,11011.02
002213.SZ,20190730,7.48,7.68,7.48,7.64,7.5,0.14,1.8667,23128.66,17637.865
002213.SZ,20190731,7.64,7.75,7.58,7.68,7.64,0.04,0.5236,23453.0,18050.83
002213.SZ,20190801,7.68,7.85,7.48,7.75,7.68,0.07,0.9115,23785.77,18408.941
002213.SZ,20190802,7.67,7.67,7.46,7.57,7.75,-0.18,-2.3226,19699.0,14883.231
002213.SZ,20190805,7.56,7.93,7.49,7.81,7.57,0.24,3.1704,30100.35,23422.94
002213.SZ,20190806,7.68,7.68,7.23,7.36,7.81,-0.45,-5.7618,29301.01,21735.326
002213.SZ,20190807,7.45,7.58,7.26,7.48,7.36,0.12,1.6304,17314.61,12871.628
002213.SZ,20190808,7.4,7.55,7.39,7.39,7.48,-0.09,-1.2032,16106.75,11995.078
002213.SZ,20190809,7.4,7.47,7.11,7.2,7.39,-0.19,-2.571,17808.0,12920.403
002213.SZ,20190812,7.28,7.33,7.16,7.29,7.2,0.09,1.25,13378.0,9703.115
002213.SZ,20190813,7.29,7.31,7.15,7.22,7.29,-0.07,-0.9602,12024.31,8674.113
002213.SZ,20190814,7.27,7.45,7.21,7.21,7.22,-0.01,-0.1385,15330.0,11218.842
002213.SZ,20190815,6.99,7.2,6.83,7.16,7.21,-0.05,-0.6935,21243.0,15019.971
002213.SZ,20190816,7.16,7.36,7.13,7.26,7.16,0.1,1.3966,20538.0,14913.395
002213.SZ,20190819,7.45,7.79,7.4,7.65,7.26,0.39,5.3719,39517.29,29959.702
002213.SZ,20190820,7.63,8.33,7.62,7.73,7.65,0.08,1.0458,69878.78,55058.033
002213.SZ,20190821,7.64,7.83,7.59,7.61,7.73,-0.12,-1.5524,34793.0,26728.031
002213.SZ,20190822,7.64,8.37,7.6,8.37,7.61,0.76,9.9869,58531.84,47731.71
002213.SZ,20190823,8.65,9.21,8.54,9.21,8.37,0.84,10.0358,200912.49,182535.931
002213.SZ,20190826,9.9,10.13,9.59,10.13,9.21,0.92,9.9891,150777.33,150482.499
002213.SZ,20190827,10.5,11.14,10.31,11.14,10.13,1.01,9.9704,420782.15,460289.667
002213.SZ,20190828,11.7,12.19,10.29,10.32,11.14,-0.82,-7.3609,449633.4,501608.647
002213.SZ,20190829,10.15,11.28,10.14,10.66,10.32,0.34,3.2946,403936.47,433454.725
002213.SZ,20190830,10.28,10.34,9.59,9.59,10.66,-1.07,-10.0375,324610.64,316738.228
002213.SZ,20190902,9.2,9.37,8.95,9.3,9.59,-0.29,-3.024,225847.66,207267.719
002213.SZ,20190903,9.28,9.42,9.08,9.31,9.3,0.01,0.1075,181934.94,168134.224
002213.SZ,20190904,9.23,9.64,9.15,9.54,9.31,0.23,2.4705,213175.28,200436.021
002213.SZ,20190905,9.47,9.77,9.3,9.32,9.54,-0.22,-2.3061,189409.51,179452.732
002213.SZ,20190906,9.32,9.58,9.16,9.41,9.32,0.09,0.9657,136350.69,128142.121
002213.SZ,20190909,9.49,9.74,9.23,9.62,9.41,0.21,2.2317,151299.23,144258.682
002213.SZ,20190910,9.49,9.85,9.43,9.85,9.62,0.23,2.3909,135129.08,130231.724
002213.SZ,20190911,9.8,10.39,9.62,9.83,9.85,-0.02,-0.203,191735.95,189877.088
002213.SZ,20190912,9.62,9.79,9.33,9.49,9.83,-0.34,-3.4588,121116.14,115408.069
002213.SZ,20190916,9.46,9.75,9.41,9.7,9.49,0.21,2.2129,103755.09,99398.721
002213.SZ,20190917,9.65,10.56,9.57,10.21,9.7,0.51,5.2577,234876.9,237845.711
002213.SZ,20190918,10.0,10.66,9.91,10.34,10.21,0.13,1.2733,171027.95,174840.315
002213.SZ,20190919,10.24,10.29,10.01,10.09,10.34,-0.25,-2.4178,106012.61,107318.19
002213.SZ,20190920,10.06,10.15,9.87,9.99,10.09,-0.1,-0.9911,67860.52,67680.368
002213.SZ,20190923,10.05,10.42,9.91,10.42,9.99,0.43,4.3043,98945.2,101090.407
002213.SZ,20190924,10.29,10.4,10.1,10.14,10.42,-0.28,-2.6871,92150.96,94123.731
002213.SZ,20190925,10.0,10.0,9.4,9.52,10.14,-0.62,-6.1144,87935.31,85145.201
002213.SZ,20190926,9.28,9.68,8.94,8.94,9.52,-0.58,-6.0924,63866.99,58888.127
002213.SZ,20190927,8.99,9.22,8.92,9.2,8.94,0.26,2.9083,35558.41,32427.571
002213.SZ,20190930,9.15,9.3,9.03,9.06,9.2,-0.14,-1.5217,19835.22,18141.447
002213.SZ,20191008,9.12,9.59,9.12,9.42,9.06,0.36,3.9735,34045.1,31871.192
002213.SZ,20191009,9.42,9.45,9.25,9.44,9.42,0.02,0.2123,22506.1,21117.93
002213.SZ,20191010,9.47,9.77,9.44,9.73,9.44,0.29,3.072,37814.11,36508.25
002213.SZ,20191011,9.7,9.81,9.55,9.72,9.73,-0.01,-0.1028,31294.29,30323.917
002213.SZ,20191014,9.78,10.35,9.77,10.15,9.72,0.43,4.4239,80185.51,81283.373
002213.SZ,20191015,10.25,10.4,9.96,10.3,10.15,0.15,1.4778,65427.01,66803.935
002213.SZ,20191016,10.13,10.6,10.13,10.38,10.3,0.08,0.7767,57710.0,60047.353
002213.SZ,20191017,10.35,10.59,10.15,10.26,10.38,-0.12,-1.1561,48686.0,50289.303
002213.SZ,20191018,10.31,10.55,10.15,10.24,10.26,-0.02,-0.1949,54153.01,56085.525
002213.SZ,20191021,10.35,10.45,9.97,10.3,10.24,0.06,0.5859,43786.12,44876.367
002213.SZ,20191022,10.45,11.23,10.31,10.81,10.3,0.51,4.9515,64281.12,69378.291
002213.SZ,20191023,10.87,10.97,10.53,10.7,10.81,-0.11,-1.0176,50008.01,53634.918
002213.SZ,20191024,10.48,10.64,10.33,10.4,10.7,-0.3,-2.8037,39155.0,40879.911
002213.SZ,20191025,10.37,10.75,10.35,10.58,10.4,0.18,1.7308,35180.0,37163.175
002213.SZ,20191028,10.89,10.89,10.07,10.5,10.58,-0.08,-0.7561,34141.28,35964.685
002213.SZ,20191029,10.56,10.6,10.22,10.28,10.5,-0.22,-2.0952,27339.96,28276.664
002213.SZ,20191030,10.14,10.37,10.03,10.35,10.28,0.07,0.6809,19474.0,19921.363
002213.SZ,20191031,10.3,10.35,9.71,10.03,10.35,-0.32,-3.0918,36267.98,36541.64
002213.SZ,20191101,10.15,10.53,10.05,10.45,10.03,0.42,4.1874,40015.0,41244.843
002213.SZ,20191104,10.56,10.56,10.05,10.05,10.45,-0.4,-3.8278,38681.0,39434.307
002213.SZ,20191105,10.06,10.25,10.03,10.17,10.05,0.12,1.194,18271.01,18556.145
002213.SZ,20191106,10.23,10.23,9.85,9.98,10.17,-0.19,-1.8682,18274.0,18254.662
002213.SZ,20191107,9.98,10.12,9.91,9.99,9.98,0.01,0.1002,14141.0,14149.993
002213.SZ,20191108,9.98,10.12,9.94,10.0,9.99,0.01,0.1001,12053.0,12035.391
002213.SZ,20191111,9.98,10.0,9.5,9.64,10.0,-0.36,-3.6,26825.0,25974.161
002213.SZ,20191112,9.63,9.98,9.39,9.88,9.64,0.24,2.4896,29887.0,29158.492
002213.SZ,20191113,9.98,10.15,9.77,10.15,9.88,0.27,2.7328,23330.0,23306.937
002213.SZ,20191114,10.16,10.19,9.7,9.84,10.15,-0.31,-3.0542,30710.0,30226.268
002213.SZ,20191115,9.79,9.98,9.58,9.86,9.84,0.02,0.2033,18334.0,18014.604
002213.SZ,20191118,9.85,10.15,9.65,10.06,9.86,0.2,2.0284,21139.0,21173.288
002213.SZ,20191119,10.19,10.19,9.96,10.01,10.06,-0.05,-0.497,20164.0,20252.279
002213.SZ,20191120,10.0,10.25,9.9,9.96,10.01,-0.05,-0.4995,26016.0,26126.543
002213.SZ,20191121,9.89,10.2,9.7,10.13,9.96,0.17,1.7068,22559.0,22665.419
002213.SZ,20191122,10.16,10.2,9.77,9.86,10.13,-0.27,-2.6654,28512.0,28334.119
002213.SZ,20191125,9.96,9.96,9.74,9.79,9.86,-0.07,-0.7099,14749.01,14535.151
002213.SZ,20191126,9.69,10.11,9.69,10.0,9.79,0.21,2.145,20728.35,20687.296
002213.SZ,20191127,10.03,10.18,9.82,10.14,10.0,0.14,1.4,20320.0,20439.351
002213.SZ,20191128,10.11,10.4,9.96,9.98,10.14,-0.16,-1.5779,22237.0,22474.242
002213.SZ,20191129,9.92,10.19,9.92,10.18,9.98,0.2,2.004,23516.0,23780.765
002213.SZ,20191202,10.18,10.29,9.95,10.1,10.18,-0.08,-0.7859,20661.0,20904.916
002213.SZ,20191203,10.1,10.22,9.99,10.2,10.1,0.1,0.9901,14671.0,14846.004
002213.SZ,20191204,10.18,10.28,10.13,10.22,10.2,0.02,0.1961,13936.02,14224.214
002213.SZ,20191205,10.21,10.58,10.18,10.54,10.22,0.32,3.1311,44335.01,46368.555
002213.SZ,20191206,10.53,10.79,10.37,10.75,10.54,0.21,1.9924,36135.0,38399.129
002213.SZ,20191209,10.7,10.75,10.47,10.51,10.75,-0.24,-2.2326,29205.0,30953.63
002213.SZ,20191210,10.45,10.5,10.29,10.41,10.51,-0.1,-0.9515,24810.02,25801.951
002213.SZ,20191211,10.36,10.54,10.2,10.28,10.41,-0.13,-1.2488,22065.0,22749.125
002213.SZ,20191212,10.27,10.41,10.16,10.24,10.28,-0.04,-0.3891,19631.0,20229.064
002213.SZ,20191213,10.29,10.35,10.1,10.19,10.24,-0.05,-0.4883,34532.02,35234.075
002213.SZ,20191216,10.19,10.5,10.19,10.48,10.19,0.29,2.8459,40094.01,41682.729
002213.SZ,20191217,10.52,10.64,10.45,10.53,10.48,0.05,0.4771,31788.08,33488.628
002213.SZ,20191218,10.49,11.22,10.49,10.95,10.53,0.42,3.9886,74831.3,81680.425
002213.SZ,20191219,10.92,11.1,10.77,10.99,10.95,0.04,0.3653,46666.21,51072.938
002213.SZ,20191220,10.96,12.09,10.89,12.09,10.99,1.1,10.0091,85442.55,99304.806
002213.SZ,20191223,13.1,13.1,11.0,11.22,12.09,-0.87,-7.196,128066.91,153577.271
002213.SZ,20191224,10.85,11.59,10.61,11.32,11.22,0.1,0.8913,63256.34,70519.426
002213.SZ,20191225,11.32,11.47,10.88,11.09,11.32,-0.23,-2.0318,46844.06,51620.097
002213.SZ,20191226,11.06,12.2,10.8,11.88,11.09,0.79,7.1235,86052.02,100631.539
