ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002061.SZ,20191011,5.27,5.31,5.26,5.3,5.29,0.01,0.189,29768.0,15734.202
002061.SZ,20191014,5.35,5.4,5.31,5.36,5.3,0.06,1.1321,35091.53,18822.603
002061.SZ,20191015,5.34,5.41,5.34,5.35,5.36,-0.01,-0.1866,39101.79,21002.878
002061.SZ,20191016,5.36,5.38,5.27,5.27,5.35,-0.08,-1.4953,32306.0,17159.906
002061.SZ,20191017,5.29,5.32,5.26,5.3,5.27,0.03,0.5693,22655.0,11997.21
002061.SZ,20191018,5.3,5.63,5.23,5.56,5.3,0.26,4.9057,168394.37,92344.222
002061.SZ,20191021,5.48,6.11,5.37,5.84,5.56,0.28,5.036,259949.36,149878.131
002061.SZ,20191022,5.83,6.25,5.7,6.18,5.84,0.34,5.8219,301346.35,181872.698
002061.SZ,20191023,6.11,6.3,5.91,6.0,6.18,-0.18,-2.9126,243154.72,148139.563
002061.SZ,20191024,5.97,6.07,5.73,5.84,6.0,-0.16,-2.6667,193519.97,113504.084
002061.SZ,20191025,5.81,5.83,5.69,5.72,5.84,-0.12,-2.0548,128808.25,73795.112
002061.SZ,20191028,5.68,5.75,5.68,5.73,5.72,0.01,0.1748,105819.64,60566.514
002061.SZ,20191029,5.71,5.73,5.58,5.59,5.73,-0.14,-2.4433,102168.65,57438.108
002061.SZ,20191030,5.59,6.11,5.59,6.07,5.59,0.48,8.5868,257573.98,151689.711
002061.SZ,20191031,6.08,6.17,5.89,5.93,6.07,-0.14,-2.3064,187032.19,112650.577
002061.SZ,20191101,5.93,6.06,5.86,5.98,5.93,0.05,0.8432,107301.88,63705.345
002061.SZ,20191104,5.97,6.16,5.89,6.13,5.98,0.15,2.5084,145372.09,87866.851
002061.SZ,20191105,6.1,6.24,6.08,6.09,6.13,-0.04,-0.6525,149564.7,92018.295
002061.SZ,20191106,6.02,6.1,5.83,5.84,6.09,-0.25,-4.1051,117163.76,69510.664
002061.SZ,20191107,5.9,5.93,5.8,5.92,5.84,0.08,1.3699,57525.01,33774.078
002061.SZ,20191108,5.97,6.14,5.9,6.08,5.92,0.16,2.7027,107487.18,64897.201
002061.SZ,20191111,6.11,6.29,5.93,6.07,6.08,-0.01,-0.1645,176523.61,108079.953
002061.SZ,20191112,5.98,6.45,5.94,6.44,6.07,0.37,6.0956,306781.79,192154.408
002061.SZ,20191113,6.33,6.48,6.22,6.23,6.44,-0.21,-3.2609,223720.52,141656.593
002061.SZ,20191114,6.39,6.85,6.27,6.3,6.23,0.07,1.1236,362137.45,234842.99
002061.SZ,20191115,6.15,6.4,6.05,6.07,6.3,-0.23,-3.6508,225304.32,139912.94
002061.SZ,20191118,6.0,6.0,5.8,5.86,6.07,-0.21,-3.4596,198012.44,116271.454
002061.SZ,20191119,5.88,6.0,5.85,5.92,5.86,0.06,1.0239,120935.74,71422.534
002061.SZ,20191120,5.92,5.92,5.73,5.89,5.92,-0.03,-0.5068,142634.54,82985.854
002061.SZ,20191121,5.84,5.86,5.75,5.86,5.89,-0.03,-0.5093,78730.38,45765.369
002061.SZ,20191122,5.88,6.04,5.85,5.94,5.86,0.08,1.3652,154823.71,92000.074
002061.SZ,20191125,5.87,5.95,5.8,5.87,5.94,-0.07,-1.1785,89188.95,52338.03
002061.SZ,20191126,5.87,5.9,5.73,5.73,5.87,-0.14,-2.385,81293.0,47089.52
002061.SZ,20191127,5.77,5.81,5.71,5.73,5.73,0.0,0.0,67528.0,38764.851
002061.SZ,20191128,5.75,5.76,5.58,5.59,5.73,-0.14,-2.4433,98020.8,55233.255
002061.SZ,20191129,5.63,5.63,5.52,5.6,5.59,0.01,0.1789,51730.39,28816.516
002061.SZ,20191202,5.6,5.68,5.59,5.67,5.6,0.07,1.25,41365.02,23379.19
002061.SZ,20191203,5.65,5.75,5.6,5.73,5.67,0.06,1.0582,46148.0,26211.78
002061.SZ,20191204,5.72,5.72,5.66,5.69,5.73,-0.04,-0.6981,34398.76,19551.143
002061.SZ,20191205,5.71,5.77,5.7,5.74,5.69,0.05,0.8787,38189.95,21889.054
002061.SZ,20191206,5.75,5.81,5.74,5.74,5.74,0.0,0.0,47460.0,27359.09
002061.SZ,20191209,5.74,5.75,5.67,5.68,5.74,-0.06,-1.0453,56718.11,32307.841
002061.SZ,20191210,5.69,5.82,5.62,5.75,5.68,0.07,1.2324,66272.8,37887.781
002061.SZ,20191211,5.72,5.77,5.67,5.69,5.75,-0.06,-1.0435,45500.01,26002.706
002061.SZ,20191212,5.68,5.71,5.58,5.59,5.69,-0.1,-1.7575,55969.61,31467.648
002061.SZ,20191213,5.61,5.66,5.56,5.61,5.59,0.02,0.3578,66119.61,37002.977
002061.SZ,20191216,5.63,5.73,5.62,5.72,5.61,0.11,1.9608,64913.22,36861.417
002061.SZ,20191217,5.75,5.86,5.72,5.83,5.72,0.11,1.9231,114637.58,66615.592
002061.SZ,20191218,5.83,5.95,5.79,5.82,5.83,-0.01,-0.1715,91134.78,53368.488
002061.SZ,20191219,5.81,5.87,5.78,5.84,5.82,0.02,0.3436,76389.42,44453.956
002061.SZ,20191220,5.86,5.9,5.8,5.8,5.84,-0.04,-0.6849,69570.71,40642.082
002061.SZ,20191223,5.76,5.79,5.58,5.61,5.8,-0.19,-3.2759,80493.7,45685.24
002061.SZ,20191224,5.61,5.68,5.59,5.65,5.61,0.04,0.713,40683.01,22956.286
002061.SZ,20191225,5.67,5.68,5.62,5.64,5.65,-0.01,-0.177,39806.0,22484.219
002061.SZ,20191226,5.67,5.68,5.63,5.68,5.64,0.04,0.7092,34954.77,19772.709
