ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002134.SZ,20190523,7.8,8.12,7.8,8.03,7.97,0.06,0.7528,75182.24,59781.104
002134.SZ,20190524,7.84,7.99,7.31,7.38,8.03,-0.65,-8.0946,57650.7,43911.346
002134.SZ,20190527,7.4,7.76,7.35,7.69,7.38,0.31,4.2005,49258.09,37403.197
002134.SZ,20190528,7.63,7.84,7.56,7.6,7.69,-0.09,-1.1704,40182.14,30882.417
002134.SZ,20190529,7.64,8.16,7.6,7.94,7.6,0.34,4.4737,83053.96,65924.238
002134.SZ,20190530,7.72,7.92,7.41,7.92,7.94,-0.02,-0.2519,53947.25,41618.062
002134.SZ,20190531,7.94,7.99,7.66,7.8,7.92,-0.12,-1.5152,52673.26,41286.111
002134.SZ,20190603,7.77,7.88,7.57,7.61,7.8,-0.19,-2.4359,35513.91,27152.637
002134.SZ,20190604,7.62,7.72,7.13,7.14,7.61,-0.47,-6.1761,44481.28,32442.763
002134.SZ,20190605,7.22,7.47,7.22,7.35,7.14,0.21,2.9412,38927.22,28642.038
002134.SZ,20190606,7.36,7.56,7.15,7.19,7.35,-0.16,-2.1769,29203.11,21418.897
002134.SZ,20190610,7.26,7.34,7.12,7.26,7.19,0.07,0.9736,17769.98,12853.606
002134.SZ,20190611,7.5,7.57,7.22,7.53,7.26,0.27,3.719,28454.18,21116.986
002134.SZ,20190612,7.47,7.61,7.42,7.59,7.53,0.06,0.7968,33335.38,25066.78
002134.SZ,20190613,7.53,7.58,7.31,7.46,7.59,-0.13,-1.7128,27314.0,20320.962
002134.SZ,20190614,7.4,7.43,7.11,7.11,7.46,-0.35,-4.6917,33306.0,24119.241
002134.SZ,20190617,7.19,7.19,7.0,7.12,7.11,0.01,0.1406,14706.12,10430.595
002134.SZ,20190618,7.16,7.17,7.03,7.14,7.12,0.02,0.2809,12000.52,8535.156
002134.SZ,20190619,7.23,7.5,7.2,7.23,7.14,0.09,1.2605,25672.0,18810.659
002134.SZ,20190620,7.23,7.35,7.1,7.32,7.23,0.09,1.2448,24355.0,17651.98
002134.SZ,20190621,7.49,7.59,7.42,7.45,7.32,0.13,1.776,34564.0,25883.746
002134.SZ,20190624,7.45,7.61,7.44,7.6,7.45,0.15,2.0134,24202.0,18199.113
002134.SZ,20190625,7.6,7.62,7.38,7.45,7.6,-0.15,-1.9737,19953.0,14888.015
002134.SZ,20190626,7.41,7.6,7.4,7.5,7.45,0.05,0.6711,14307.0,10786.913
002134.SZ,20190627,7.6,8.25,7.59,7.83,7.5,0.33,4.4,84704.47,67308.798
002134.SZ,20190628,7.8,7.8,7.46,7.59,7.83,-0.24,-3.0651,48773.01,37217.968
002134.SZ,20190701,7.96,7.96,7.7,7.8,7.59,0.21,2.7668,51595.54,40078.293
002134.SZ,20190702,7.95,7.95,7.63,7.67,7.8,-0.13,-1.6667,33902.0,26165.219
002134.SZ,20190703,7.67,7.7,7.44,7.56,7.67,-0.11,-1.4342,21938.69,16533.665
002134.SZ,20190704,7.62,7.7,7.5,7.61,7.56,0.05,0.6614,27861.07,21225.652
002134.SZ,20190705,7.55,7.73,7.51,7.69,7.61,0.08,1.0512,19920.0,15256.768
002134.SZ,20190708,7.7,7.71,7.2,7.3,7.69,-0.39,-5.0715,37582.68,27629.341
002134.SZ,20190709,7.34,7.4,7.25,7.36,7.3,0.06,0.8219,14086.0,10336.386
002134.SZ,20190710,7.38,7.44,7.28,7.34,7.36,-0.02,-0.2717,14522.36,10713.55
002134.SZ,20190711,7.35,7.42,7.31,7.32,7.34,-0.02,-0.2725,13293.0,9779.397
002134.SZ,20190712,7.23,7.41,7.23,7.36,7.32,0.04,0.5464,11486.0,8458.715
002134.SZ,20190715,7.1,7.49,7.09,7.42,7.36,0.06,0.8152,26698.68,19489.228
002134.SZ,20190716,7.42,7.48,7.34,7.39,7.42,-0.03,-0.4043,12565.12,9320.218
002134.SZ,20190717,7.39,7.53,7.36,7.4,7.39,0.01,0.1353,16468.0,12282.418
002134.SZ,20190718,7.4,7.44,7.28,7.35,7.4,-0.05,-0.6757,14771.0,10861.038
002134.SZ,20190719,7.38,7.47,7.31,7.31,7.35,-0.04,-0.5442,12275.92,9063.772
002134.SZ,20190722,7.35,7.35,7.06,7.1,7.31,-0.21,-2.8728,18049.0,12974.52
002134.SZ,20190723,7.08,7.24,7.08,7.16,7.1,0.06,0.8451,9071.0,6486.635
002134.SZ,20190724,7.2,7.42,7.2,7.35,7.16,0.19,2.6536,20308.13,14890.983
002134.SZ,20190725,7.42,7.68,7.38,7.5,7.35,0.15,2.0408,29248.0,21983.122
002134.SZ,20190726,7.52,7.61,7.4,7.44,7.5,-0.06,-0.8,25784.49,19269.822
002134.SZ,20190729,7.46,7.64,7.44,7.58,7.44,0.14,1.8817,20684.0,15615.671
002134.SZ,20190730,8.34,8.34,8.3,8.34,7.58,0.76,10.0264,112650.15,93947.363
002134.SZ,20190731,8.34,8.45,7.75,7.77,8.34,-0.57,-6.8345,169374.94,136354.521
002134.SZ,20190801,7.52,7.93,7.52,7.92,7.77,0.15,1.9305,113264.68,88032.99
002134.SZ,20190802,7.64,7.9,7.6,7.7,7.92,-0.22,-2.7778,81181.03,62631.623
002134.SZ,20190805,7.67,7.86,7.12,7.36,7.7,-0.34,-4.4156,63726.79,48558.683
002134.SZ,20190806,7.14,7.24,6.97,7.21,7.36,-0.15,-2.038,67930.57,48291.641
002134.SZ,20190807,7.2,7.29,7.06,7.07,7.21,-0.14,-1.9417,31943.5,22991.091
002134.SZ,20190808,7.19,7.27,7.09,7.17,7.07,0.1,1.4144,29860.97,21430.565
002134.SZ,20190809,7.25,7.43,7.1,7.16,7.17,-0.01,-0.1395,45769.0,33288.446
002134.SZ,20190812,7.15,7.4,7.13,7.4,7.16,0.24,3.352,33279.33,24216.571
002134.SZ,20190813,7.4,7.4,7.24,7.3,7.4,-0.1,-1.3514,24750.21,18099.253
002134.SZ,20190814,7.44,7.49,7.34,7.37,7.3,0.07,0.9589,29367.0,21756.921
002134.SZ,20190815,7.18,7.37,7.11,7.37,7.37,0.0,0.0,26745.0,19380.451
002134.SZ,20190816,7.35,7.49,7.28,7.35,7.37,-0.02,-0.2714,19297.0,14260.348
002134.SZ,20190819,7.4,7.7,7.37,7.7,7.35,0.35,4.7619,47203.0,35762.483
002134.SZ,20190820,7.69,7.69,7.54,7.63,7.7,-0.07,-0.9091,36045.0,27506.396
002134.SZ,20190821,7.63,7.72,7.55,7.67,7.63,0.04,0.5242,32625.0,24929.842
002134.SZ,20190822,7.72,7.77,7.57,7.65,7.67,-0.02,-0.2608,25660.01,19601.002
002134.SZ,20190823,7.67,7.96,7.63,7.66,7.65,0.01,0.1307,57933.14,44872.801
002134.SZ,20190826,7.45,7.53,7.36,7.52,7.66,-0.14,-1.8277,38014.14,28377.388
002134.SZ,20190827,7.65,7.69,7.57,7.67,7.52,0.15,1.9947,34903.0,26686.037
002134.SZ,20190828,7.68,7.73,7.58,7.7,7.67,0.03,0.3911,29884.0,22956.467
002134.SZ,20190829,7.7,7.8,7.61,7.65,7.7,-0.05,-0.6494,29412.0,22555.976
002134.SZ,20190830,7.66,7.78,7.44,7.55,7.65,-0.1,-1.3072,40148.5,30594.256
002134.SZ,20190902,7.62,7.92,7.56,7.84,7.55,0.29,3.8411,67473.41,52682.174
002134.SZ,20190903,7.84,8.06,7.81,8.01,7.84,0.17,2.1684,63959.5,50810.665
002134.SZ,20190904,8.08,8.81,7.96,8.81,8.01,0.8,9.9875,77481.3,67760.888
002134.SZ,20190905,9.69,9.69,9.69,9.69,8.81,0.88,9.9886,10840.01,10503.969
002134.SZ,20190906,10.0,10.66,9.83,10.66,9.69,0.97,10.0103,308525.91,321876.441
002134.SZ,20190909,11.73,11.73,11.73,11.73,10.66,1.07,10.0375,83356.57,97777.256
002134.SZ,20190910,12.9,12.9,12.71,12.9,11.73,1.17,9.9744,176856.39,227980.234
002134.SZ,20190911,13.59,14.19,13.03,13.45,12.9,0.55,4.2636,641430.79,875543.75
002134.SZ,20190912,12.4,12.84,12.11,12.11,13.45,-1.34,-9.9628,442635.64,548573.709
002134.SZ,20190916,11.86,12.04,11.59,11.63,12.11,-0.48,-3.9637,336998.98,395356.349
002134.SZ,20190917,11.48,12.1,11.42,11.93,11.63,0.3,2.5795,313414.23,368769.07
002134.SZ,20190918,11.65,12.1,11.5,11.55,11.93,-0.38,-3.1852,234735.13,276030.99
002134.SZ,20190919,11.77,12.71,11.7,12.71,11.55,1.16,10.0433,276426.24,343175.884
002134.SZ,20190920,13.23,13.5,11.5,11.62,12.71,-1.09,-8.5759,499528.95,620712.236
002134.SZ,20190923,10.9,11.09,10.52,10.87,11.62,-0.75,-6.4544,279255.92,302449.006
002134.SZ,20190924,10.87,11.09,10.7,10.94,10.87,0.07,0.644,206329.0,225234.561
002134.SZ,20190925,10.79,10.93,10.08,10.13,10.94,-0.81,-7.404,217482.11,226053.521
002134.SZ,20190926,10.19,10.24,9.51,9.63,10.13,-0.5,-4.9358,169617.6,166228.505
002134.SZ,20190927,9.72,9.82,9.55,9.61,9.63,-0.02,-0.2077,113746.37,110272.848
002134.SZ,20190930,9.65,9.8,9.32,9.36,9.61,-0.25,-2.6015,105152.48,100219.38
002134.SZ,20191008,9.56,9.63,9.19,9.27,9.36,-0.09,-0.9615,106428.14,99783.185
002134.SZ,20191009,9.22,9.64,9.2,9.6,9.27,0.33,3.5599,145171.22,137508.757
002134.SZ,20191010,9.57,9.89,9.5,9.8,9.6,0.2,2.0833,157267.19,152435.454
002134.SZ,20191011,9.81,9.85,9.52,9.58,9.8,-0.22,-2.2449,120824.46,116588.048
002134.SZ,20191014,9.71,9.79,9.56,9.78,9.58,0.2,2.0877,113567.61,110182.576
002134.SZ,20191015,9.67,9.75,9.33,9.5,9.78,-0.28,-2.863,98841.06,93715.124
002134.SZ,20191016,9.55,9.76,9.48,9.55,9.5,0.05,0.5263,97332.06,93540.761
002134.SZ,20191017,9.71,10.18,9.59,9.81,9.55,0.26,2.7225,179639.02,177578.91
002134.SZ,20191018,9.62,9.75,9.34,9.4,9.81,-0.41,-4.1794,112076.15,107066.524
002134.SZ,20191021,9.37,10.13,9.11,9.97,9.4,0.57,6.0638,210524.86,204240.436
002134.SZ,20191022,9.84,10.06,9.78,9.9,9.97,-0.07,-0.7021,139472.29,138249.178
002134.SZ,20191023,10.02,10.03,9.35,9.45,9.9,-0.45,-4.5455,150474.35,144217.517
002134.SZ,20191024,9.46,9.55,9.25,9.32,9.45,-0.13,-1.3757,91076.83,85465.454
002134.SZ,20191025,9.27,9.42,9.15,9.32,9.32,0.0,0.0,68408.01,63579.84
002134.SZ,20191028,9.32,9.61,9.3,9.59,9.32,0.27,2.897,94941.24,89807.936
002134.SZ,20191029,9.99,10.25,9.6,9.6,9.59,0.01,0.1043,205912.95,204655.088
002134.SZ,20191030,9.34,9.63,9.26,9.3,9.6,-0.3,-3.125,112055.11,105102.003
002134.SZ,20191031,9.23,9.33,8.59,8.62,9.3,-0.68,-7.3118,143307.54,127617.138
002134.SZ,20191101,8.63,8.82,8.5,8.74,8.62,0.12,1.3921,81051.0,70501.055
002134.SZ,20191104,8.84,9.61,8.8,9.61,8.74,0.87,9.9542,154146.68,143779.565
002134.SZ,20191105,9.65,10.09,9.52,9.94,9.61,0.33,3.4339,269213.85,265256.636
002134.SZ,20191106,9.94,10.05,9.75,9.9,9.94,-0.04,-0.4024,181543.99,180193.841
002134.SZ,20191107,9.78,10.02,9.65,10.02,9.9,0.12,1.2121,146048.61,143604.844
002134.SZ,20191108,10.05,10.13,9.71,9.77,10.02,-0.25,-2.495,134580.0,132600.813
002134.SZ,20191111,9.53,9.7,9.26,9.39,9.77,-0.38,-3.8895,111924.0,105952.351
002134.SZ,20191112,9.52,10.33,9.52,10.33,9.39,0.94,10.0106,310169.3,315860.378
002134.SZ,20191113,10.36,11.07,10.33,10.6,10.33,0.27,2.6137,404433.56,430695.478
002134.SZ,20191114,10.62,11.0,10.13,10.76,10.6,0.16,1.5094,285625.22,299758.31
002134.SZ,20191115,10.65,10.68,10.19,10.22,10.76,-0.54,-5.0186,196609.0,204777.085
002134.SZ,20191118,10.28,10.74,10.25,10.49,10.22,0.27,2.6419,200473.79,211394.543
002134.SZ,20191119,10.49,10.73,10.31,10.57,10.49,0.08,0.7626,180355.0,189480.651
002134.SZ,20191120,10.52,10.52,10.24,10.31,10.57,-0.26,-2.4598,119853.05,123799.582
002134.SZ,20191121,10.12,10.5,9.97,10.5,10.31,0.19,1.8429,106376.0,108963.358
002134.SZ,20191122,10.5,10.52,10.02,10.11,10.5,-0.39,-3.7143,101003.17,103561.563
002134.SZ,20191125,10.0,10.0,9.2,9.46,10.11,-0.65,-6.4293,125017.5,119392.546
002134.SZ,20191126,9.39,9.67,9.36,9.37,9.46,-0.09,-0.9514,61448.03,58117.749
002134.SZ,20191127,9.22,9.47,9.02,9.42,9.37,0.05,0.5336,64956.07,60635.323
002134.SZ,20191128,9.45,9.45,9.11,9.14,9.42,-0.28,-2.9724,70418.75,65002.766
002134.SZ,20191129,9.1,9.47,9.1,9.28,9.14,0.14,1.5317,80657.79,74951.875
002134.SZ,20191202,9.25,9.4,9.1,9.18,9.28,-0.1,-1.0776,64253.0,59314.817
002134.SZ,20191203,9.11,9.27,9.04,9.26,9.18,0.08,0.8715,54726.0,50327.554
002134.SZ,20191204,9.15,9.48,9.12,9.47,9.26,0.21,2.2678,94237.0,88547.523
002134.SZ,20191205,9.49,9.65,9.4,9.54,9.47,0.07,0.7392,72541.08,69266.011
002134.SZ,20191206,9.54,9.64,9.45,9.6,9.54,0.06,0.6289,59184.5,56493.675
002134.SZ,20191209,9.61,9.9,9.6,9.61,9.6,0.01,0.1042,115267.5,111858.105
002134.SZ,20191210,9.5,9.72,9.36,9.7,9.61,0.09,0.9365,82962.92,79337.625
002134.SZ,20191211,9.71,9.82,9.48,9.79,9.7,0.09,0.9278,90632.5,87645.143
002134.SZ,20191212,9.8,10.16,9.69,9.99,9.79,0.2,2.0429,132990.07,132519.807
002134.SZ,20191213,10.15,10.15,9.78,9.9,9.99,-0.09,-0.9009,98750.0,97646.661
002134.SZ,20191216,9.89,10.09,9.83,10.09,9.9,0.19,1.9192,96795.9,96748.218
002134.SZ,20191217,10.27,10.43,10.02,10.13,10.09,0.04,0.3964,146950.0,149664.184
002134.SZ,20191218,10.15,10.25,9.96,9.97,10.13,-0.16,-1.5795,107268.0,107776.038
002134.SZ,20191219,9.96,10.13,9.93,10.04,9.97,0.07,0.7021,77569.09,77850.151
002134.SZ,20191220,10.04,10.11,9.68,9.68,10.04,-0.36,-3.5857,81370.99,80360.503
002134.SZ,20191223,9.62,9.76,9.32,9.33,9.68,-0.35,-3.6157,64955.0,62061.983
002134.SZ,20191224,9.35,9.48,9.25,9.46,9.33,0.13,1.3934,50228.07,47041.778
002134.SZ,20191225,9.4,9.7,9.36,9.63,9.46,0.17,1.797,58749.91,56342.446
002134.SZ,20191226,9.63,9.74,9.52,9.63,9.63,0.0,0.0,44552.0,42775.904
