ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600758.SH,20190701,5.31,5.5,5.23,5.44,5.19,0.25,4.817,484696.89,260792.614
600758.SH,20190702,5.45,5.57,5.35,5.43,5.44,-0.01,-0.1838,398469.2,217408.525
600758.SH,20190703,5.38,5.42,5.21,5.26,5.43,-0.17,-3.1308,315672.96,167277.65
600758.SH,20190704,5.19,5.23,5.1,5.12,5.26,-0.14,-2.6616,297633.01,153283.873
600758.SH,20190705,5.14,5.15,4.97,5.08,5.12,-0.04,-0.7813,225251.74,113785.729
600758.SH,20190708,5.08,5.08,4.6,4.74,5.08,-0.34,-6.6929,331396.95,158952.294
600758.SH,20190709,4.7,4.82,4.69,4.77,4.74,0.03,0.6329,168581.76,80180.986
600758.SH,20190710,4.75,4.77,4.63,4.67,4.77,-0.1,-2.0964,168572.31,79016.29
600758.SH,20190711,4.71,4.78,4.58,4.64,4.67,-0.03,-0.6424,173862.0,81351.546
600758.SH,20190712,4.64,4.68,4.6,4.68,4.64,0.04,0.8621,143599.81,66801.284
600758.SH,20190715,4.61,4.74,4.55,4.72,4.68,0.04,0.8547,154166.56,71742.666
600758.SH,20190716,4.7,5.0,4.67,4.84,4.72,0.12,2.5424,335848.91,163122.16
600758.SH,20190717,4.8,4.81,4.74,4.76,4.84,-0.08,-1.6529,199148.34,94927.252
600758.SH,20190718,4.73,4.73,4.62,4.65,4.76,-0.11,-2.3109,150299.86,70050.318
600758.SH,20190719,4.76,4.89,4.72,4.75,4.65,0.1,2.1505,255122.5,122545.967
600758.SH,20190722,4.69,4.71,4.51,4.51,4.75,-0.24,-5.0526,192302.6,88318.251
600758.SH,20190723,4.47,4.62,4.47,4.6,4.51,0.09,1.9956,143951.93,65946.783
600758.SH,20190724,4.63,4.78,4.59,4.72,4.6,0.12,2.6087,223999.05,105523.844
600758.SH,20190725,4.74,4.76,4.65,4.69,4.72,-0.03,-0.6356,131830.0,61862.059
600758.SH,20190726,4.7,4.75,4.65,4.68,4.69,-0.01,-0.2132,109342.93,51280.265
600758.SH,20190729,4.68,4.69,4.57,4.61,4.68,-0.07,-1.4957,119517.0,55211.33
600758.SH,20190730,4.62,4.83,4.62,4.69,4.61,0.08,1.7354,259498.16,122629.386
600758.SH,20190731,4.66,4.72,4.61,4.62,4.69,-0.07,-1.4925,146129.0,68111.714
600758.SH,20190801,4.58,4.62,4.52,4.55,4.62,-0.07,-1.5152,127672.2,58229.911
600758.SH,20190802,4.45,4.49,4.32,4.4,4.55,-0.15,-3.2967,186248.0,81987.496
600758.SH,20190805,4.39,4.43,4.33,4.41,4.4,0.01,0.2273,112817.2,49468.168
600758.SH,20190806,4.26,4.32,4.02,4.17,4.41,-0.24,-5.4422,211929.03,88505.588
600758.SH,20190807,4.21,4.29,4.19,4.2,4.17,0.03,0.7194,173998.0,73639.771
600758.SH,20190808,4.22,4.33,4.22,4.24,4.2,0.04,0.9524,127118.78,54232.611
600758.SH,20190809,4.29,4.33,4.16,4.18,4.24,-0.06,-1.4151,112572.78,47715.165
600758.SH,20190812,4.2,4.25,4.15,4.25,4.18,0.07,1.6746,102793.0,43235.151
600758.SH,20190813,4.21,4.21,4.12,4.17,4.25,-0.08,-1.8824,100940.52,42039.295
600758.SH,20190814,4.26,4.32,4.2,4.23,4.17,0.06,1.4388,192325.99,81931.965
600758.SH,20190815,4.06,4.24,4.06,4.24,4.23,0.01,0.2364,148853.31,61587.873
600758.SH,20190816,4.23,4.28,4.2,4.22,4.24,-0.02,-0.4717,162167.53,68632.086
600758.SH,20190819,4.24,4.32,4.2,4.31,4.22,0.09,2.1327,206886.66,88321.554
600758.SH,20190820,4.34,4.39,4.28,4.3,4.31,-0.01,-0.232,226067.01,97969.149
600758.SH,20190821,4.29,4.3,4.2,4.22,4.3,-0.08,-1.8605,164125.0,69741.727
600758.SH,20190822,4.25,4.34,4.21,4.31,4.22,0.09,2.1327,196345.85,84156.9
600758.SH,20190823,4.3,4.7,4.23,4.57,4.31,0.26,6.0325,444946.15,197832.889
600758.SH,20190826,4.41,4.6,4.39,4.47,4.57,-0.1,-2.1882,349825.82,156983.148
600758.SH,20190827,4.54,4.92,4.51,4.92,4.47,0.45,10.0671,697047.58,333700.837
600758.SH,20190828,5.1,5.34,5.02,5.14,4.92,0.22,4.4715,1054450.06,544798.429
600758.SH,20190829,5.02,5.06,4.87,4.97,5.14,-0.17,-3.3074,596658.21,296156.981
600758.SH,20190830,4.94,4.99,4.67,4.72,4.97,-0.25,-5.0302,451963.51,216875.713
600758.SH,20190902,4.76,4.95,4.75,4.83,4.72,0.11,2.3305,360941.99,175141.602
600758.SH,20190903,4.83,4.92,4.73,4.88,4.83,0.05,1.0352,391018.55,188554.099
600758.SH,20190904,4.83,5.08,4.76,5.0,4.88,0.12,2.459,473365.51,232277.322
600758.SH,20190905,5.01,5.15,4.93,4.94,5.0,-0.06,-1.2,512633.72,258590.756
600758.SH,20190906,4.94,4.99,4.81,4.92,4.94,-0.02,-0.4049,289661.02,141643.982
600758.SH,20190909,4.93,5.12,4.86,5.1,4.92,0.18,3.6585,429087.93,215337.905
600758.SH,20190910,5.07,5.22,4.98,5.07,5.1,-0.03,-0.5882,434536.94,220939.696
600758.SH,20190911,5.06,5.58,5.03,5.58,5.07,0.51,10.0592,998521.77,545940.851
600758.SH,20190912,5.58,5.99,5.5,5.57,5.58,-0.01,-0.1792,1222976.07,697100.851
600758.SH,20190916,5.62,5.85,5.53,5.66,5.57,0.09,1.6158,730992.28,415046.424
600758.SH,20190917,5.55,5.57,5.24,5.34,5.66,-0.32,-5.6537,585273.76,314423.827
600758.SH,20190918,5.36,5.38,5.21,5.26,5.34,-0.08,-1.4981,292106.06,153776.619
600758.SH,20190919,5.3,5.31,5.1,5.22,5.26,-0.04,-0.7605,266329.56,138116.163
600758.SH,20190920,5.21,5.32,5.15,5.17,5.22,-0.05,-0.9579,256089.88,133605.374
600758.SH,20190923,5.13,5.16,4.94,5.03,5.17,-0.14,-2.7079,268168.57,134301.735
600758.SH,20190924,5.06,5.07,4.95,4.99,5.03,-0.04,-0.7952,200940.15,100614.445
600758.SH,20190925,4.93,4.93,4.81,4.83,4.99,-0.16,-3.2064,197445.0,95946.33
600758.SH,20190926,4.86,4.88,4.64,4.64,4.83,-0.19,-3.9337,215187.09,101910.24
600758.SH,20190927,4.67,4.77,4.65,4.71,4.64,0.07,1.5086,150099.6,70811.968
600758.SH,20190930,4.72,4.75,4.6,4.6,4.71,-0.11,-2.3355,110957.0,51603.779
600758.SH,20191008,4.6,4.73,4.59,4.66,4.6,0.06,1.3043,123780.0,57769.672
600758.SH,20191009,4.62,4.85,4.55,4.8,4.66,0.14,3.0043,189309.0,89544.598
600758.SH,20191010,4.8,4.83,4.75,4.81,4.8,0.01,0.2083,141095.18,67647.764
600758.SH,20191011,4.81,5.04,4.77,4.94,4.81,0.13,2.7027,273726.95,135425.627
600758.SH,20191014,4.99,5.03,4.9,4.96,4.94,0.02,0.4049,211596.04,104913.546
600758.SH,20191015,4.89,4.89,4.74,4.75,4.96,-0.21,-4.2339,186556.72,89284.557
600758.SH,20191016,4.76,4.81,4.62,4.64,4.75,-0.11,-2.3158,149880.0,70425.951
600758.SH,20191017,4.61,4.77,4.61,4.69,4.64,0.05,1.0776,118421.0,55664.605
600758.SH,20191018,4.67,4.7,4.55,4.57,4.69,-0.12,-2.5586,123241.15,56836.947
600758.SH,20191021,4.59,4.59,4.46,4.54,4.57,-0.03,-0.6565,95178.0,42804.698
600758.SH,20191022,4.57,4.61,4.51,4.61,4.54,0.07,1.5419,95254.0,43382.266
600758.SH,20191023,4.57,4.61,4.5,4.51,4.61,-0.1,-2.1692,93364.27,42536.895
600758.SH,20191024,4.51,4.62,4.5,4.59,4.51,0.08,1.7738,107398.08,49084.551
600758.SH,20191025,4.56,4.61,4.51,4.59,4.59,0.0,0.0,93095.2,42429.091
600758.SH,20191028,4.56,4.72,4.55,4.72,4.59,0.13,2.8322,146552.01,68005.149
600758.SH,20191029,4.73,4.76,4.63,4.68,4.72,-0.04,-0.8475,128629.71,60237.732
600758.SH,20191030,4.56,4.59,4.4,4.4,4.68,-0.28,-5.9829,196373.51,87618.069
600758.SH,20191031,4.38,4.44,4.28,4.28,4.4,-0.12,-2.7273,121987.0,53071.579
600758.SH,20191101,4.28,4.37,4.21,4.35,4.28,0.07,1.6355,92825.48,40042.198
600758.SH,20191104,4.35,4.4,4.29,4.29,4.35,-0.06,-1.3793,88152.26,38243.34
600758.SH,20191105,4.33,4.33,4.23,4.28,4.29,-0.01,-0.2331,87166.26,37247.828
600758.SH,20191106,4.27,4.33,4.2,4.22,4.28,-0.06,-1.4019,86417.94,36763.205
600758.SH,20191107,4.25,4.3,4.22,4.24,4.22,0.02,0.4739,74063.0,31515.591
600758.SH,20191108,4.28,4.28,4.2,4.22,4.24,-0.02,-0.4717,61474.15,26054.625
600758.SH,20191111,4.18,4.18,4.03,4.06,4.22,-0.16,-3.7915,120902.88,49443.076
600758.SH,20191112,4.06,4.11,4.02,4.1,4.06,0.04,0.9852,70779.0,28761.105
600758.SH,20191113,4.08,4.1,4.02,4.04,4.1,-0.06,-1.4634,54966.0,22278.688
600758.SH,20191114,4.04,4.06,4.01,4.05,4.04,0.01,0.2475,56796.0,22932.939
600758.SH,20191115,4.05,4.1,4.0,4.04,4.05,-0.01,-0.2469,81687.5,33033.384
600758.SH,20191118,4.01,4.08,3.89,4.07,4.04,0.03,0.7426,101253.06,40453.047
600758.SH,20191119,4.03,4.16,4.02,4.15,4.07,0.08,1.9656,108729.1,44574.201
600758.SH,20191120,4.14,4.27,4.08,4.1,4.15,-0.05,-1.2048,136013.16,56682.757
600758.SH,20191121,4.09,4.18,4.06,4.17,4.1,0.07,1.7073,94922.0,39170.069
600758.SH,20191122,4.18,4.35,4.14,4.3,4.17,0.13,3.1175,228676.06,97417.338
600758.SH,20191125,4.26,4.57,4.26,4.53,4.3,0.23,5.3488,332837.37,148834.344
600758.SH,20191126,4.45,4.46,4.3,4.31,4.53,-0.22,-4.8565,205972.0,89634.227
600758.SH,20191127,4.21,4.26,4.11,4.14,4.31,-0.17,-3.9443,176482.77,73573.625
600758.SH,20191128,4.12,4.21,4.11,4.14,4.14,0.0,0.0,115342.71,47949.815
600758.SH,20191129,4.14,4.17,4.05,4.1,4.14,-0.04,-0.9662,114232.71,46765.636
600758.SH,20191202,4.08,4.12,4.04,4.06,4.1,-0.04,-0.9756,77407.41,31508.534
600758.SH,20191203,4.05,4.17,4.03,4.16,4.06,0.1,2.4631,113671.62,46794.431
600758.SH,20191204,4.13,4.2,4.11,4.13,4.16,-0.03,-0.7212,85408.41,35446.396
600758.SH,20191205,4.13,4.16,4.11,4.14,4.13,0.01,0.2421,76290.98,31546.126
600758.SH,20191206,4.16,4.16,4.12,4.15,4.14,0.01,0.2415,61654.51,25501.643
600758.SH,20191209,4.16,4.28,4.14,4.26,4.15,0.11,2.6506,151194.2,63511.773
600758.SH,20191210,4.23,4.24,4.17,4.21,4.26,-0.05,-1.1737,105005.0,44062.391
600758.SH,20191211,4.2,4.27,4.18,4.23,4.21,0.02,0.4751,93056.0,39434.949
600758.SH,20191212,4.23,4.23,4.14,4.14,4.23,-0.09,-2.1277,93126.0,38801.241
600758.SH,20191213,4.17,4.2,4.15,4.19,4.14,0.05,1.2077,78806.4,32934.287
600758.SH,20191216,4.24,4.26,4.18,4.26,4.19,0.07,1.6706,101489.1,42877.889
600758.SH,20191217,4.25,4.32,4.23,4.31,4.26,0.05,1.1737,180035.11,77309.186
600758.SH,20191218,4.31,4.39,4.28,4.3,4.31,-0.01,-0.232,169987.9,73610.301
600758.SH,20191219,4.3,4.58,4.27,4.48,4.3,0.18,4.186,350180.4,155090.451
600758.SH,20191220,4.44,4.46,4.3,4.31,4.48,-0.17,-3.7946,239228.0,104808.609
600758.SH,20191223,4.26,4.31,4.2,4.2,4.31,-0.11,-2.5522,133648.0,56781.092
600758.SH,20191224,4.2,4.3,4.19,4.28,4.2,0.08,1.9048,92728.43,39550.316
600758.SH,20191225,4.28,4.3,4.21,4.23,4.28,-0.05,-1.1682,102012.42,43263.659
600758.SH,20191226,4.23,4.37,4.21,4.33,4.23,0.1,2.3641,193784.38,83261.131
