ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600100.SH,20190724,8.82,9.18,8.8,9.06,8.8,0.26,2.9545,199704.05,180205.978
600100.SH,20190725,9.0,9.17,8.98,9.08,9.06,0.02,0.2208,162236.53,147410.227
600100.SH,20190726,9.05,9.15,9.02,9.11,9.08,0.03,0.3304,109974.04,99861.719
600100.SH,20190729,9.09,9.11,8.9,8.98,9.11,-0.13,-1.427,113034.83,101690.275
600100.SH,20190730,8.94,9.12,8.94,9.01,8.98,0.03,0.3341,117337.53,106009.074
600100.SH,20190731,9.02,9.02,8.91,8.93,9.01,-0.08,-0.8879,82483.87,73825.615
600100.SH,20190801,8.9,8.96,8.79,8.82,8.93,-0.11,-1.2318,97992.37,86822.76
600100.SH,20190802,8.71,8.71,8.6,8.64,8.82,-0.18,-2.0408,141147.89,122177.59
600100.SH,20190805,8.62,8.75,8.5,8.52,8.64,-0.12,-1.3889,123452.1,106306.695
600100.SH,20190806,8.4,8.42,8.03,8.17,8.52,-0.35,-4.108,209818.83,172062.479
600100.SH,20190807,8.2,8.25,8.13,8.13,8.17,-0.04,-0.4896,77832.8,63752.62
600100.SH,20190808,8.17,8.23,8.15,8.18,8.13,0.05,0.615,61297.69,50210.163
600100.SH,20190809,8.23,8.26,7.98,8.0,8.18,-0.18,-2.2005,107591.08,87125.972
600100.SH,20190812,8.01,8.28,8.01,8.25,8.0,0.25,3.125,96654.97,78552.74
600100.SH,20190813,8.25,8.25,8.12,8.16,8.25,-0.09,-1.0909,72215.28,59027.81
600100.SH,20190814,8.25,8.34,8.16,8.2,8.16,0.04,0.4902,80742.71,66646.958
600100.SH,20190815,8.01,8.25,7.98,8.25,8.2,0.05,0.6098,89135.28,72369.46
600100.SH,20190816,8.22,8.38,8.21,8.29,8.25,0.04,0.4848,107281.6,89001.119
600100.SH,20190819,8.35,8.65,8.28,8.59,8.29,0.3,3.6188,224427.54,190729.326
600100.SH,20190820,8.62,8.72,8.56,8.58,8.59,-0.01,-0.1164,161770.77,139517.607
600100.SH,20190821,8.54,8.65,8.52,8.56,8.58,-0.02,-0.2331,98752.65,84770.886
600100.SH,20190822,8.59,8.61,8.39,8.55,8.56,-0.01,-0.1168,141748.2,120348.727
600100.SH,20190823,8.51,8.63,8.46,8.47,8.55,-0.08,-0.9357,117038.99,99724.632
600100.SH,20190826,8.67,9.2,8.6,8.83,8.47,0.36,4.2503,443111.61,393582.34
600100.SH,20190827,8.84,9.09,8.71,9.03,8.83,0.2,2.265,394837.79,351140.371
600100.SH,20190828,9.0,9.0,8.85,8.94,9.03,-0.09,-0.9967,186517.83,166230.406
600100.SH,20190829,8.9,9.18,8.84,9.14,8.94,0.2,2.2371,331783.07,300310.679
600100.SH,20190830,9.03,9.15,8.74,8.83,9.14,-0.31,-3.3917,290419.7,260599.22
600100.SH,20190902,8.83,9.04,8.66,9.04,8.83,0.21,2.3783,250203.48,222547.127
600100.SH,20190903,8.99,9.11,8.91,9.07,9.04,0.03,0.3319,233192.65,210378.452
600100.SH,20190904,9.0,9.15,8.96,9.06,9.07,-0.01,-0.1103,213811.38,193189.809
600100.SH,20190905,9.09,9.52,9.06,9.26,9.06,0.2,2.2075,480581.32,445828.235
600100.SH,20190906,9.28,9.5,9.24,9.43,9.26,0.17,1.8359,358831.08,336061.282
600100.SH,20190909,9.48,9.58,9.34,9.58,9.43,0.15,1.5907,353663.18,335023.695
600100.SH,20190910,9.55,9.77,9.45,9.54,9.58,-0.04,-0.4175,323927.62,310555.497
600100.SH,20190911,9.58,9.64,9.35,9.37,9.54,-0.17,-1.782,245277.83,232832.46
600100.SH,20190912,9.4,9.5,9.33,9.42,9.37,0.05,0.5336,183113.31,172430.152
600100.SH,20190916,9.44,9.77,9.4,9.65,9.42,0.23,2.4416,313896.83,302055.097
600100.SH,20190917,9.56,9.72,9.23,9.31,9.65,-0.34,-3.5233,272938.37,258392.419
600100.SH,20190918,9.31,9.35,9.09,9.15,9.31,-0.16,-1.7186,180736.67,166387.172
600100.SH,20190919,9.19,9.49,9.15,9.45,9.15,0.3,3.2787,266337.8,249329.667
600100.SH,20190920,9.6,9.66,9.32,9.55,9.45,0.1,1.0582,440499.57,419892.235
600100.SH,20190923,9.77,9.92,9.39,9.48,9.55,-0.07,-0.733,523000.99,503494.157
600100.SH,20190924,9.43,9.47,9.15,9.15,9.48,-0.33,-3.481,435188.96,404112.227
600100.SH,20190925,9.06,9.07,8.36,8.5,9.15,-0.65,-7.1038,568565.83,491546.527
600100.SH,20190926,8.51,8.55,8.32,8.38,8.5,-0.12,-1.4118,218562.3,184326.819
600100.SH,20190927,8.4,8.49,8.36,8.42,8.38,0.04,0.4773,163114.91,137613.071
600100.SH,20190930,8.42,8.45,8.17,8.18,8.42,-0.24,-2.8504,195754.53,161574.465
600100.SH,20191008,8.21,8.29,8.18,8.24,8.18,0.06,0.7335,95544.42,78720.314
600100.SH,20191009,8.23,8.23,8.09,8.21,8.24,-0.03,-0.3641,154466.38,125931.026
600100.SH,20191010,8.21,8.28,8.16,8.27,8.21,0.06,0.7308,129640.79,106604.704
600100.SH,20191011,8.26,8.32,8.19,8.27,8.27,0.0,0.0,123177.17,101663.76
600100.SH,20191014,8.33,8.45,8.3,8.43,8.27,0.16,1.9347,151088.75,126807.285
600100.SH,20191015,8.41,8.41,8.25,8.33,8.43,-0.1,-1.1862,118153.1,98171.937
600100.SH,20191016,8.32,8.43,8.3,8.31,8.33,-0.02,-0.2401,105546.23,88214.537
600100.SH,20191017,8.3,8.31,8.2,8.23,8.31,-0.08,-0.9627,90438.73,74670.701
600100.SH,20191018,8.24,8.26,8.0,8.04,8.23,-0.19,-2.3086,176219.1,142706.355
600100.SH,20191021,8.05,8.05,7.9,8.01,8.04,-0.03,-0.3731,135968.91,108770.987
600100.SH,20191022,8.04,8.08,7.98,8.08,8.01,0.07,0.8739,114461.38,91792.142
600100.SH,20191023,8.05,8.07,7.96,7.97,8.08,-0.11,-1.3614,106653.2,85353.393
600100.SH,20191024,8.0,8.03,7.94,8.02,7.97,0.05,0.6274,87515.21,69933.011
600100.SH,20191025,8.02,8.05,7.93,8.01,8.02,-0.01,-0.1247,85384.12,68205.437
600100.SH,20191028,8.3,8.37,8.14,8.34,8.01,0.33,4.1199,277108.43,228990.17
600100.SH,20191029,8.31,8.31,8.14,8.15,8.34,-0.19,-2.2782,174668.26,143536.891
600100.SH,20191030,8.1,8.14,7.88,7.97,8.15,-0.18,-2.2086,201853.77,161489.626
600100.SH,20191031,8.1,8.32,8.09,8.24,7.97,0.27,3.3877,324717.93,267011.662
600100.SH,20191101,8.18,8.29,8.14,8.2,8.24,-0.04,-0.4854,202706.89,166541.422
600100.SH,20191104,8.2,8.38,8.2,8.3,8.2,0.1,1.2195,203804.84,169360.73
600100.SH,20191105,8.3,8.34,8.18,8.3,8.3,0.0,0.0,150404.66,124296.005
600100.SH,20191106,8.3,8.31,8.12,8.2,8.3,-0.1,-1.2048,120872.36,99281.447
600100.SH,20191107,8.18,8.2,8.05,8.12,8.2,-0.08,-0.9756,155220.46,126074.106
600100.SH,20191108,8.17,8.24,8.13,8.18,8.12,0.06,0.7389,141731.43,115917.451
600100.SH,20191111,8.16,8.16,7.93,7.95,8.18,-0.23,-2.8117,179330.45,143571.192
600100.SH,20191112,7.98,8.08,7.95,8.05,7.95,0.1,1.2579,120951.33,96958.784
600100.SH,20191113,8.05,8.07,7.93,7.98,8.05,-0.07,-0.8696,93449.59,74810.773
600100.SH,20191114,7.99,8.05,7.96,8.03,7.98,0.05,0.6266,87175.79,69814.701
600100.SH,20191115,8.03,8.14,7.97,8.06,8.03,0.03,0.3736,132805.71,106895.602
600100.SH,20191118,8.01,8.08,8.0,8.04,8.06,-0.02,-0.2481,85522.95,68738.556
600100.SH,20191119,8.03,8.22,8.01,8.21,8.04,0.17,2.1144,212737.27,172734.812
600100.SH,20191120,8.17,8.18,8.07,8.09,8.21,-0.12,-1.4616,169401.29,137714.003
600100.SH,20191121,8.04,8.07,7.97,8.05,8.09,-0.04,-0.4944,134872.3,108133.251
600100.SH,20191122,8.05,8.11,7.98,7.98,8.05,-0.07,-0.8696,180989.0,145479.692
600100.SH,20191125,8.09,8.1,7.93,7.99,7.98,0.01,0.1253,243381.17,194559.351
600100.SH,20191126,7.99,8.03,7.96,7.96,7.99,-0.03,-0.3755,159992.13,127928.96
600100.SH,20191127,7.96,7.99,7.92,7.97,7.96,0.01,0.1256,130555.87,103870.299
600100.SH,20191128,7.95,7.96,7.93,7.95,7.97,-0.02,-0.2509,125769.6,99936.05
600100.SH,20191129,7.96,7.99,7.92,7.98,7.95,0.03,0.3774,141138.35,112141.227
600100.SH,20191202,8.03,8.03,7.97,8.02,7.98,0.04,0.5013,161991.43,129607.236
600100.SH,20191203,7.98,8.15,7.95,8.05,8.02,0.03,0.3741,224294.1,179991.795
600100.SH,20191204,8.0,8.03,7.96,8.02,8.05,-0.03,-0.3727,163091.13,130168.205
600100.SH,20191205,8.02,8.1,8.0,8.08,8.02,0.06,0.7481,210050.51,169018.686
600100.SH,20191206,8.09,8.16,8.06,8.14,8.08,0.06,0.7426,310380.76,251894.041
600100.SH,20191209,8.15,8.79,8.13,8.58,8.14,0.44,5.4054,1018064.89,857796.378
600100.SH,20191210,8.6,9.08,8.51,8.85,8.58,0.27,3.1469,1489730.95,1308276.053
600100.SH,20191211,8.89,9.12,8.77,8.91,8.85,0.06,0.678,982854.36,877010.944
600100.SH,20191212,8.85,8.96,8.81,8.84,8.91,-0.07,-0.7856,720464.17,638936.349
600100.SH,20191213,8.9,8.94,8.77,8.87,8.84,0.03,0.3394,595698.17,527767.624
600100.SH,20191216,8.91,9.08,8.86,9.02,8.87,0.15,1.6911,851558.76,765686.057
600100.SH,20191217,9.01,9.1,8.96,9.01,9.02,-0.01,-0.1109,634990.99,572553.565
600100.SH,20191218,9.0,9.27,8.96,9.09,9.01,0.08,0.8879,787918.64,719847.053
600100.SH,20191219,9.06,9.33,9.05,9.22,9.09,0.13,1.4301,483566.48,445580.471
600100.SH,20191220,9.23,9.26,8.93,8.95,9.22,-0.27,-2.9284,545711.08,494222.054
600100.SH,20191223,8.87,8.87,8.56,8.63,8.95,-0.32,-3.5754,438628.31,382554.223
600100.SH,20191224,8.59,8.65,8.53,8.62,8.63,-0.01,-0.1159,423074.16,363561.396
600100.SH,20191225,8.6,8.71,8.52,8.66,8.62,0.04,0.464,387407.65,334585.806
600100.SH,20191226,8.64,8.72,8.57,8.69,8.66,0.03,0.3464,302343.81,261012.52
