ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600237.SH,20190524,4.03,4.08,3.88,3.91,4.06,-0.15,-3.6946,98822.61,39249.342
600237.SH,20190527,3.96,4.16,3.91,4.15,3.91,0.24,6.1381,120430.33,49088.437
600237.SH,20190528,4.17,4.22,4.11,4.14,4.15,-0.01,-0.241,119105.65,49554.526
600237.SH,20190529,4.1,4.27,4.1,4.2,4.14,0.06,1.4493,146422.6,61590.373
600237.SH,20190530,4.19,4.2,4.05,4.13,4.2,-0.07,-1.6667,97963.31,40317.934
600237.SH,20190531,4.16,4.24,4.08,4.16,4.13,0.03,0.7264,90382.0,37730.553
600237.SH,20190603,4.15,4.18,3.99,4.05,4.16,-0.11,-2.6442,90343.0,36733.664
600237.SH,20190604,4.04,4.08,3.92,3.96,4.05,-0.09,-2.2222,55944.0,22387.146
600237.SH,20190605,4.0,4.05,3.98,4.0,3.96,0.04,1.0101,54844.66,22032.783
600237.SH,20190606,3.97,4.03,3.77,3.83,4.0,-0.17,-4.25,86380.35,33544.095
600237.SH,20190610,3.86,3.9,3.82,3.85,3.83,0.02,0.5222,46593.83,18004.352
600237.SH,20190611,3.9,4.02,3.83,4.01,3.85,0.16,4.1558,85892.68,33923.27
600237.SH,20190612,4.0,4.1,4.0,4.05,4.01,0.04,0.9975,73674.78,29877.051
600237.SH,20190613,4.03,4.1,4.0,4.07,4.05,0.02,0.4938,67789.0,27473.695
600237.SH,20190614,4.06,4.09,3.93,3.95,4.07,-0.12,-2.9484,62823.8,25101.736
600237.SH,20190617,3.96,3.97,3.91,3.94,3.95,-0.01,-0.2532,36689.0,14452.443
600237.SH,20190618,3.95,3.99,3.9,3.93,3.94,-0.01,-0.2538,36516.0,14338.087
600237.SH,20190619,4.0,4.05,3.98,4.01,3.93,0.08,2.0356,66980.18,26925.909
600237.SH,20190620,4.0,4.09,3.96,4.07,4.01,0.06,1.4963,83531.65,33780.625
600237.SH,20190621,4.13,4.27,4.11,4.15,4.07,0.08,1.9656,113771.01,47372.759
600237.SH,20190624,4.16,4.18,4.12,4.16,4.15,0.01,0.241,60639.0,25137.842
600237.SH,20190625,4.16,4.18,4.05,4.13,4.16,-0.03,-0.7212,63942.0,26276.946
600237.SH,20190626,4.12,4.21,4.11,4.17,4.13,0.04,0.9685,59372.28,24712.282
600237.SH,20190627,4.2,4.31,4.2,4.23,4.17,0.06,1.4388,125332.92,53189.483
600237.SH,20190628,4.17,4.22,4.05,4.14,4.23,-0.09,-2.1277,92976.27,38410.584
600237.SH,20190701,4.55,4.55,4.55,4.55,4.14,0.41,9.9034,158466.25,72102.144
600237.SH,20190702,4.65,4.65,4.32,4.37,4.55,-0.18,-3.956,417924.01,186407.616
600237.SH,20190703,4.3,4.31,4.18,4.23,4.37,-0.14,-3.2037,186610.74,79088.807
600237.SH,20190704,4.21,4.25,4.12,4.16,4.23,-0.07,-1.6548,138738.97,57813.21
600237.SH,20190705,4.15,4.23,4.15,4.18,4.16,0.02,0.4808,91590.03,38383.664
600237.SH,20190708,4.17,4.18,3.95,3.98,4.18,-0.2,-4.7847,129407.89,52025.281
600237.SH,20190709,3.98,4.04,3.93,4.03,3.98,0.05,1.2563,61797.18,24645.925
600237.SH,20190710,4.02,4.43,4.02,4.28,4.03,0.25,6.2035,329404.63,140029.54
600237.SH,20190711,4.24,4.27,4.14,4.14,4.28,-0.14,-3.271,212716.78,89026.759
600237.SH,20190712,4.11,4.18,4.09,4.11,4.14,-0.03,-0.7246,109973.22,45541.09
600237.SH,20190715,4.11,4.18,4.01,4.17,4.11,0.06,1.4599,99359.74,40908.701
600237.SH,20190716,4.18,4.25,4.15,4.19,4.17,0.02,0.4796,93803.15,39384.223
600237.SH,20190717,4.17,4.33,4.14,4.24,4.19,0.05,1.1933,153792.81,65453.86
600237.SH,20190718,4.2,4.45,4.11,4.32,4.24,0.08,1.8868,247064.77,106021.235
600237.SH,20190719,4.28,4.38,4.23,4.28,4.32,-0.04,-0.9259,172100.03,74028.865
600237.SH,20190722,4.22,4.25,4.0,4.01,4.28,-0.27,-6.3084,162539.6,66483.13
600237.SH,20190723,4.02,4.12,3.98,4.08,4.01,0.07,1.7456,100632.11,40861.986
600237.SH,20190724,4.08,4.22,4.08,4.16,4.08,0.08,1.9608,120245.72,50150.092
600237.SH,20190725,4.2,4.28,4.17,4.26,4.16,0.1,2.4038,157440.67,66772.315
600237.SH,20190726,4.24,4.33,4.21,4.26,4.26,0.0,0.0,98836.07,42050.387
600237.SH,20190729,4.23,4.38,4.22,4.37,4.26,0.11,2.5822,169961.2,73426.735
600237.SH,20190730,4.35,4.35,4.27,4.3,4.37,-0.07,-1.6018,121828.4,52394.824
600237.SH,20190731,4.25,4.3,4.18,4.21,4.3,-0.09,-2.093,110014.25,46469.779
600237.SH,20190801,4.2,4.22,4.13,4.17,4.21,-0.04,-0.9501,86842.01,36164.691
600237.SH,20190802,4.06,4.12,4.02,4.07,4.17,-0.1,-2.3981,123231.0,50099.264
600237.SH,20190805,4.04,4.13,4.02,4.07,4.07,0.0,0.0,87610.0,35718.597
600237.SH,20190806,3.98,3.98,3.67,3.79,4.07,-0.28,-6.8796,191951.48,73204.269
600237.SH,20190807,3.82,3.84,3.77,3.78,3.79,-0.01,-0.2639,70688.16,26897.629
600237.SH,20190808,3.82,3.83,3.77,3.8,3.78,0.02,0.5291,50324.0,19155.541
600237.SH,20190809,3.81,3.87,3.67,3.72,3.8,-0.08,-2.1053,74097.0,28034.105
600237.SH,20190812,3.74,3.84,3.7,3.84,3.72,0.12,3.2258,55965.0,21112.074
600237.SH,20190813,3.78,3.83,3.73,3.77,3.84,-0.07,-1.8229,47886.0,18078.0
600237.SH,20190814,3.81,3.87,3.79,3.8,3.77,0.03,0.7958,59224.05,22726.474
600237.SH,20190815,3.71,3.85,3.67,3.82,3.8,0.02,0.5263,62454.0,23439.314
600237.SH,20190816,3.8,3.88,3.79,3.84,3.82,0.02,0.5236,60049.01,23083.527
600237.SH,20190819,3.91,3.96,3.86,3.95,3.84,0.11,2.8646,92872.21,36438.818
600237.SH,20190820,3.94,4.01,3.91,3.95,3.95,0.0,0.0,76275.65,30214.457
600237.SH,20190821,3.96,3.97,3.88,3.93,3.95,-0.02,-0.5063,66576.73,26188.947
600237.SH,20190822,3.91,4.02,3.89,3.97,3.93,0.04,1.0178,82004.0,32552.454
600237.SH,20190823,3.94,4.01,3.9,3.94,3.97,-0.03,-0.7557,67756.0,26781.118
600237.SH,20190826,3.82,3.91,3.81,3.9,3.94,-0.04,-1.0152,57198.68,22168.27
600237.SH,20190827,3.92,4.02,3.91,4.0,3.9,0.1,2.5641,79003.68,31466.646
600237.SH,20190828,4.0,4.0,3.96,3.99,4.0,-0.01,-0.25,45818.0,18245.282
600237.SH,20190829,3.95,4.02,3.95,3.96,3.99,-0.03,-0.7519,44049.87,17558.528
600237.SH,20190830,3.96,4.0,3.75,3.8,3.96,-0.16,-4.0404,112186.92,43410.993
600237.SH,20190902,3.81,3.99,3.81,3.97,3.8,0.17,4.4737,129197.62,50679.443
600237.SH,20190903,4.0,4.04,3.98,4.04,3.97,0.07,1.7632,81489.43,32777.684
600237.SH,20190904,4.04,4.11,4.0,4.07,4.04,0.03,0.7426,67530.47,27396.066
600237.SH,20190905,4.09,4.15,4.06,4.07,4.07,0.0,0.0,87513.29,35971.337
600237.SH,20190906,4.09,4.14,4.04,4.09,4.07,0.02,0.4914,56856.34,23283.852
600237.SH,20190909,4.12,4.27,4.09,4.24,4.09,0.15,3.6675,135900.02,56769.131
600237.SH,20190910,4.22,4.23,4.1,4.14,4.24,-0.1,-2.3585,122908.51,50946.356
600237.SH,20190911,4.16,4.23,4.13,4.15,4.14,0.01,0.2415,107249.99,44814.302
600237.SH,20190912,4.15,4.19,4.11,4.16,4.15,0.01,0.241,73320.1,30358.398
600237.SH,20190916,4.15,4.22,4.15,4.2,4.16,0.04,0.9615,104812.07,43942.079
600237.SH,20190917,4.19,4.2,3.99,4.05,4.2,-0.15,-3.5714,104434.06,42561.678
600237.SH,20190918,4.07,4.08,4.0,4.03,4.05,-0.02,-0.4938,58458.26,23607.753
600237.SH,20190919,4.03,4.12,4.02,4.12,4.03,0.09,2.2333,68854.34,28061.88
600237.SH,20190920,4.09,4.27,4.09,4.18,4.12,0.06,1.4563,118749.37,49565.566
600237.SH,20190923,4.16,4.16,4.04,4.11,4.18,-0.07,-1.6746,70783.38,28939.72
600237.SH,20190924,4.14,4.36,4.11,4.21,4.11,0.1,2.4331,209476.63,88436.784
600237.SH,20190925,4.15,4.15,4.0,4.04,4.21,-0.17,-4.038,156424.83,63458.413
600237.SH,20190926,4.05,4.06,3.79,3.81,4.04,-0.23,-5.6931,130963.67,51055.214
600237.SH,20190927,3.82,3.9,3.8,3.84,3.81,0.03,0.7874,58691.84,22599.262
600237.SH,20190930,3.84,3.87,3.75,3.8,3.84,-0.04,-1.0417,49164.24,18731.937
600237.SH,20191008,3.8,3.83,3.76,3.77,3.8,-0.03,-0.7895,45694.84,17374.76
600237.SH,20191009,3.73,3.83,3.73,3.83,3.77,0.06,1.5915,41527.08,15762.853
600237.SH,20191010,3.84,3.89,3.83,3.87,3.83,0.04,1.0444,48045.68,18563.536
600237.SH,20191011,3.88,3.92,3.86,3.88,3.87,0.01,0.2584,56547.06,22013.387
600237.SH,20191014,3.9,3.98,3.9,3.95,3.88,0.07,1.8041,67898.43,26754.471
600237.SH,20191015,3.91,3.95,3.88,3.9,3.95,-0.05,-1.2658,54920.5,21466.124
600237.SH,20191016,3.89,3.92,3.83,3.86,3.9,-0.04,-1.0256,48928.0,18937.305
600237.SH,20191017,3.84,3.86,3.8,3.83,3.86,-0.03,-0.7772,40948.01,15688.709
600237.SH,20191018,3.84,3.85,3.75,3.77,3.83,-0.06,-1.5666,52459.28,19907.177
600237.SH,20191021,3.76,3.8,3.71,3.78,3.77,0.01,0.2653,43456.89,16296.071
600237.SH,20191022,3.78,3.82,3.74,3.8,3.78,0.02,0.5291,34456.67,13040.736
600237.SH,20191023,3.79,3.83,3.77,3.78,3.8,-0.02,-0.5263,36415.0,13829.326
600237.SH,20191024,3.77,3.81,3.74,3.8,3.78,0.02,0.5291,30868.0,11689.138
600237.SH,20191025,3.79,3.82,3.73,3.8,3.8,0.0,0.0,33654.17,12720.712
600237.SH,20191028,3.8,3.87,3.78,3.86,3.8,0.06,1.5789,62205.35,23880.687
600237.SH,20191029,3.84,3.87,3.76,3.78,3.86,-0.08,-2.0725,49362.61,18845.569
600237.SH,20191030,3.77,3.78,3.63,3.68,3.78,-0.1,-2.6455,63358.61,23410.827
600237.SH,20191031,3.67,3.69,3.31,3.32,3.68,-0.36,-9.7826,223440.24,76207.395
600237.SH,20191101,3.34,3.5,3.26,3.48,3.32,0.16,4.8193,164725.05,55975.174
600237.SH,20191104,3.56,3.59,3.44,3.46,3.48,-0.02,-0.5747,101510.71,35566.714
600237.SH,20191105,3.45,3.48,3.34,3.4,3.46,-0.06,-1.7341,70777.0,24123.903
600237.SH,20191106,3.42,3.45,3.3,3.32,3.4,-0.08,-2.3529,60541.0,20324.522
600237.SH,20191107,3.33,3.39,3.31,3.33,3.32,0.01,0.3012,49833.0,16663.345
600237.SH,20191108,3.35,3.38,3.28,3.29,3.33,-0.04,-1.2012,44287.0,14734.474
600237.SH,20191111,3.3,3.3,3.09,3.16,3.29,-0.13,-3.9514,98578.95,31180.65
600237.SH,20191112,3.15,3.25,3.14,3.24,3.16,0.08,2.5316,84583.3,27080.509
600237.SH,20191113,3.21,3.24,3.15,3.18,3.24,-0.06,-1.8519,54064.83,17271.24
600237.SH,20191114,3.18,3.28,3.17,3.25,3.18,0.07,2.2013,68074.18,22023.668
600237.SH,20191115,3.25,3.3,3.22,3.23,3.25,-0.02,-0.6154,53884.79,17551.352
600237.SH,20191118,3.19,3.32,3.18,3.25,3.23,0.02,0.6192,41617.31,13473.69
600237.SH,20191119,3.28,3.33,3.23,3.33,3.25,0.08,2.4615,55039.5,18178.616
600237.SH,20191120,3.33,3.37,3.29,3.31,3.33,-0.02,-0.6006,57460.81,19145.459
600237.SH,20191121,3.29,3.35,3.28,3.33,3.31,0.02,0.6042,30862.77,10246.679
600237.SH,20191122,3.35,3.38,3.27,3.3,3.33,-0.03,-0.9009,52235.0,17352.531
600237.SH,20191125,3.29,3.31,3.25,3.28,3.3,-0.02,-0.6061,43705.44,14335.196
600237.SH,20191126,3.3,3.34,3.27,3.28,3.28,0.0,0.0,43143.74,14205.216
600237.SH,20191127,3.27,3.34,3.23,3.28,3.28,0.0,0.0,52803.44,17341.787
600237.SH,20191128,3.28,3.34,3.27,3.31,3.28,0.03,0.9146,39505.37,13078.694
600237.SH,20191129,3.31,3.36,3.29,3.33,3.31,0.02,0.6042,51056.59,17003.576
600237.SH,20191202,3.33,3.4,3.32,3.39,3.33,0.06,1.8018,51860.38,17520.823
600237.SH,20191203,3.35,3.54,3.35,3.44,3.39,0.05,1.4749,141122.89,48375.438
600237.SH,20191204,3.38,3.43,3.34,3.38,3.44,-0.06,-1.7442,100203.5,33822.899
600237.SH,20191205,3.38,3.72,3.37,3.54,3.38,0.16,4.7337,341135.9,120905.337
600237.SH,20191206,3.43,3.5,3.4,3.49,3.54,-0.05,-1.4124,239878.84,82793.941
600237.SH,20191209,3.44,3.5,3.43,3.44,3.49,-0.05,-1.4327,126713.59,43872.738
600237.SH,20191210,3.43,3.47,3.37,3.45,3.44,0.01,0.2907,110539.19,37836.139
600237.SH,20191211,3.45,3.53,3.44,3.46,3.45,0.01,0.2899,100312.34,34888.939
600237.SH,20191212,3.44,3.57,3.42,3.49,3.46,0.03,0.8671,120745.13,42260.993
600237.SH,20191213,3.49,3.51,3.43,3.49,3.49,0.0,0.0,103696.72,35898.863
600237.SH,20191216,3.49,3.68,3.47,3.59,3.49,0.1,2.8653,176836.29,63083.67
600237.SH,20191217,3.61,3.68,3.57,3.63,3.59,0.04,1.1142,132935.0,48114.815
600237.SH,20191218,3.6,3.74,3.6,3.67,3.63,0.04,1.1019,114727.97,42219.906
600237.SH,20191219,3.7,3.75,3.64,3.71,3.67,0.04,1.0899,112182.88,41427.076
600237.SH,20191220,3.72,3.74,3.59,3.62,3.71,-0.09,-2.4259,125889.7,45956.376
600237.SH,20191223,3.61,3.62,3.5,3.5,3.62,-0.12,-3.3149,101970.49,36246.655
600237.SH,20191224,3.5,3.57,3.47,3.56,3.5,0.06,1.7143,66662.79,23474.42
600237.SH,20191225,3.57,3.72,3.54,3.64,3.56,0.08,2.2472,135034.76,49167.043
600237.SH,20191226,3.62,3.69,3.61,3.67,3.64,0.03,0.8242,72708.89,26523.219
