ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20190718,6.91,6.95,6.77,6.8,7.0,-0.2,-2.8571,38198.0,26101.847
000045.SZ,20190719,6.8,7.1,6.76,6.89,6.8,0.09,1.3235,52942.01,36691.768
000045.SZ,20190722,6.83,6.85,6.53,6.54,6.89,-0.35,-5.0798,49723.01,33016.123
000045.SZ,20190723,6.57,6.68,6.53,6.62,6.54,0.08,1.2232,19690.0,12992.214
000045.SZ,20190724,6.62,6.91,6.62,6.83,6.62,0.21,3.1722,52496.01,35676.376
000045.SZ,20190725,6.85,6.94,6.76,6.8,6.83,-0.03,-0.4392,37401.01,25555.589
000045.SZ,20190726,6.8,6.86,6.76,6.84,6.8,0.04,0.5882,18025.0,12282.873
000045.SZ,20190729,6.78,6.89,6.77,6.78,6.84,-0.06,-0.8772,18431.0,12560.367
000045.SZ,20190730,6.66,6.9,6.66,6.81,6.78,0.03,0.4425,20074.0,13725.589
000045.SZ,20190731,6.8,6.84,6.75,6.81,6.81,0.0,0.0,14975.0,10151.964
000045.SZ,20190801,6.76,6.8,6.7,6.76,6.81,-0.05,-0.7342,17849.0,12047.599
000045.SZ,20190802,6.68,6.68,6.53,6.62,6.76,-0.14,-2.071,25515.01,16832.615
000045.SZ,20190805,6.6,6.65,6.49,6.55,6.62,-0.07,-1.0574,21315.0,13987.956
000045.SZ,20190806,6.45,6.45,6.11,6.28,6.55,-0.27,-4.1221,34872.9,21856.944
000045.SZ,20190807,6.26,6.36,6.21,6.27,6.28,-0.01,-0.1592,23043.0,14457.467
000045.SZ,20190808,6.27,6.32,6.23,6.28,6.27,0.01,0.1595,16482.01,10330.901
000045.SZ,20190809,6.28,6.48,6.22,6.37,6.28,0.09,1.4331,31043.02,19639.767
000045.SZ,20190812,6.37,6.41,6.34,6.37,6.37,0.0,0.0,18766.02,11955.131
000045.SZ,20190813,6.37,6.5,6.32,6.45,6.37,0.08,1.2559,23983.0,15334.05
000045.SZ,20190814,6.48,6.53,6.33,6.34,6.45,-0.11,-1.7054,33316.01,21295.313
000045.SZ,20190815,6.18,6.26,6.06,6.24,6.34,-0.1,-1.5773,28656.0,17712.076
000045.SZ,20190816,6.23,6.37,6.22,6.28,6.24,0.04,0.641,26679.0,16798.823
000045.SZ,20190819,6.91,6.91,6.91,6.91,6.28,0.63,10.0318,50600.0,34964.6
000045.SZ,20190820,7.3,7.6,7.21,7.6,6.91,0.69,9.9855,340853.22,256009.533
000045.SZ,20190821,7.25,7.96,7.24,7.51,7.6,-0.09,-1.1842,375887.11,283864.65
000045.SZ,20190822,8.26,8.26,7.65,7.75,7.51,0.24,3.1957,360803.85,285725.082
000045.SZ,20190823,7.64,7.68,7.23,7.34,7.75,-0.41,-5.2903,274645.4,204140.152
000045.SZ,20190826,7.0,7.74,7.0,7.66,7.34,0.32,4.3597,261135.39,195649.257
000045.SZ,20190827,7.63,7.88,7.4,7.7,7.66,0.04,0.5222,240299.87,183548.586
000045.SZ,20190828,7.54,7.95,7.36,7.76,7.7,0.06,0.7792,205942.16,156504.239
000045.SZ,20190829,7.67,8.39,7.57,7.95,7.76,0.19,2.4485,333141.57,266474.321
000045.SZ,20190830,7.93,8.0,7.22,7.45,7.95,-0.5,-6.2893,241381.82,184295.904
000045.SZ,20190902,7.4,8.1,7.34,7.76,7.45,0.31,4.1611,189588.83,144934.343
000045.SZ,20190903,7.77,8.18,7.68,8.04,7.76,0.28,3.6082,275470.21,220212.066
000045.SZ,20190904,7.92,8.84,7.85,8.54,8.04,0.5,6.2189,429229.37,363597.532
000045.SZ,20190905,8.31,8.5,8.14,8.33,8.54,-0.21,-2.459,325605.53,271050.063
000045.SZ,20190906,8.25,8.5,8.04,8.19,8.33,-0.14,-1.6807,198029.2,163556.384
000045.SZ,20190909,8.27,8.31,8.06,8.25,8.19,0.06,0.7326,142098.92,116315.815
000045.SZ,20190910,8.23,8.39,8.13,8.25,8.25,0.0,0.0,128949.0,106539.894
000045.SZ,20190911,8.24,8.32,7.98,8.01,8.25,-0.24,-2.9091,124224.21,100959.203
000045.SZ,20190912,8.01,8.1,7.93,8.04,8.01,0.03,0.3745,68621.0,55094.191
000045.SZ,20190916,8.03,8.04,7.88,7.94,8.04,-0.1,-1.2438,75454.0,60058.418
000045.SZ,20190917,7.93,8.1,7.71,7.76,7.94,-0.18,-2.267,99495.01,78888.574
000045.SZ,20190918,7.75,7.85,7.65,7.67,7.76,-0.09,-1.1598,52674.01,40720.661
000045.SZ,20190919,7.67,7.82,7.56,7.77,7.67,0.1,1.3038,57907.64,44560.556
000045.SZ,20190920,7.77,7.8,7.62,7.69,7.77,-0.08,-1.0296,52249.18,40246.815
000045.SZ,20190923,7.69,8.32,7.58,8.17,7.69,0.48,6.2419,157637.63,125844.182
000045.SZ,20190924,8.02,8.25,7.96,8.13,8.17,-0.04,-0.4896,120705.18,98093.961
000045.SZ,20190925,8.3,8.55,8.02,8.05,8.13,-0.08,-0.984,156845.65,130248.838
000045.SZ,20190926,7.87,7.94,7.35,7.43,8.05,-0.62,-7.7019,127331.03,97080.163
000045.SZ,20190927,7.39,7.55,7.38,7.4,7.43,-0.03,-0.4038,43299.0,32307.506
000045.SZ,20190930,7.4,7.56,7.25,7.27,7.4,-0.13,-1.7568,37314.0,27350.231
000045.SZ,20191008,7.33,7.38,7.25,7.27,7.27,0.0,0.0,28129.0,20594.657
000045.SZ,20191009,7.27,7.31,7.1,7.3,7.27,0.03,0.4127,32007.0,23180.909
000045.SZ,20191010,7.3,7.42,7.29,7.35,7.3,0.05,0.6849,34927.0,25685.925
000045.SZ,20191011,7.42,7.43,7.23,7.33,7.35,-0.02,-0.2721,35095.0,25750.931
000045.SZ,20191014,7.43,7.51,7.35,7.48,7.33,0.15,2.0464,45926.19,34172.18
000045.SZ,20191015,7.5,7.62,7.35,7.56,7.48,0.08,1.0695,56803.2,42517.367
000045.SZ,20191016,7.52,7.56,7.32,7.39,7.56,-0.17,-2.2487,45081.0,33463.764
000045.SZ,20191017,7.39,7.41,7.28,7.31,7.39,-0.08,-1.0825,25912.28,19026.732
000045.SZ,20191018,7.41,7.43,7.17,7.24,7.31,-0.07,-0.9576,33926.0,24728.971
000045.SZ,20191021,7.24,7.24,7.01,7.12,7.24,-0.12,-1.6575,29772.01,21083.863
000045.SZ,20191022,7.09,7.22,7.09,7.17,7.12,0.05,0.7022,27818.0,19886.516
000045.SZ,20191023,7.18,7.29,7.15,7.2,7.17,0.03,0.4184,28949.02,20920.239
000045.SZ,20191024,7.2,7.2,7.06,7.1,7.2,-0.1,-1.3889,22452.0,15996.688
000045.SZ,20191025,7.11,7.17,7.07,7.17,7.1,0.07,0.9859,18039.17,12857.531
000045.SZ,20191028,7.19,7.33,7.12,7.32,7.17,0.15,2.0921,34651.38,25188.734
000045.SZ,20191029,7.27,7.33,7.12,7.12,7.32,-0.2,-2.7322,35400.0,25486.809
000045.SZ,20191030,7.01,7.12,6.95,6.95,7.12,-0.17,-2.3876,29852.21,20972.33
000045.SZ,20191031,6.95,7.06,6.83,6.85,6.95,-0.1,-1.4388,29784.63,20667.013
000045.SZ,20191101,6.84,7.28,6.82,7.26,6.85,0.41,5.9854,61654.01,43912.211
000045.SZ,20191104,7.26,7.32,7.18,7.27,7.26,0.01,0.1377,44883.21,32541.246
000045.SZ,20191105,7.26,7.4,7.19,7.33,7.27,0.06,0.8253,38262.0,27943.302
000045.SZ,20191106,7.31,7.48,7.23,7.45,7.33,0.12,1.6371,55901.1,41327.109
000045.SZ,20191107,7.45,7.47,7.37,7.44,7.45,-0.01,-0.1342,29485.1,21899.641
000045.SZ,20191108,7.45,7.52,7.38,7.41,7.44,-0.03,-0.4032,29417.0,21882.206
000045.SZ,20191111,7.46,7.46,7.27,7.33,7.41,-0.08,-1.0796,30379.28,22300.484
000045.SZ,20191112,7.38,7.53,7.18,7.43,7.33,0.1,1.3643,54501.01,40209.499
000045.SZ,20191113,7.43,7.51,7.31,7.39,7.43,-0.04,-0.5384,46882.0,34773.516
000045.SZ,20191114,7.39,7.5,7.35,7.5,7.39,0.11,1.4885,33181.62,24646.47
000045.SZ,20191115,7.47,7.55,7.43,7.45,7.5,-0.05,-0.6667,38238.0,28643.386
000045.SZ,20191118,7.44,8.2,7.41,7.86,7.45,0.41,5.5034,215389.74,171408.299
000045.SZ,20191119,8.15,8.18,7.57,7.75,7.86,-0.11,-1.3995,142747.04,110753.07
000045.SZ,20191120,7.6,7.71,7.48,7.49,7.75,-0.26,-3.3548,82382.49,62716.107
000045.SZ,20191121,7.4,7.45,7.22,7.28,7.49,-0.21,-2.8037,74943.54,55075.763
000045.SZ,20191122,7.31,7.34,7.07,7.12,7.28,-0.16,-2.1978,59370.31,42708.31
000045.SZ,20191125,7.12,7.17,7.01,7.14,7.12,0.02,0.2809,32852.03,23318.405
000045.SZ,20191126,7.05,7.22,7.05,7.14,7.14,0.0,0.0,18698.1,13369.045
000045.SZ,20191127,7.09,7.24,7.03,7.14,7.14,0.0,0.0,19214.28,13752.56
000045.SZ,20191128,7.14,7.19,7.06,7.09,7.14,-0.05,-0.7003,14902.0,10606.467
000045.SZ,20191129,7.06,7.16,7.04,7.1,7.09,0.01,0.141,17636.04,12503.36
000045.SZ,20191202,7.08,7.14,7.0,7.01,7.1,-0.09,-1.2676,22516.0,15913.617
000045.SZ,20191203,6.99,7.22,6.99,7.18,7.01,0.17,2.4251,30794.18,21958.14
000045.SZ,20191204,7.08,7.24,7.08,7.18,7.18,0.0,0.0,21033.0,15100.803
000045.SZ,20191205,7.18,7.33,7.17,7.26,7.18,0.08,1.1142,27855.5,20200.967
000045.SZ,20191206,7.25,7.42,7.25,7.37,7.26,0.11,1.5152,30248.0,22244.537
000045.SZ,20191209,7.45,7.47,7.34,7.4,7.37,0.03,0.4071,29878.9,22103.964
000045.SZ,20191210,7.43,7.45,7.34,7.42,7.4,0.02,0.2703,25881.1,19150.709
000045.SZ,20191211,7.36,7.55,7.36,7.51,7.42,0.09,1.2129,43129.0,32182.333
000045.SZ,20191212,7.47,7.49,7.31,7.32,7.51,-0.19,-2.53,36504.31,27023.794
000045.SZ,20191213,7.4,7.5,7.34,7.42,7.32,0.1,1.3661,28480.1,21155.314
000045.SZ,20191216,7.46,7.64,7.41,7.62,7.42,0.2,2.6954,55870.0,42341.58
000045.SZ,20191217,7.67,7.8,7.6,7.72,7.62,0.1,1.3123,61591.13,47582.199
000045.SZ,20191218,7.75,7.78,7.69,7.71,7.72,-0.01,-0.1295,53736.0,41516.595
000045.SZ,20191219,7.72,7.82,7.65,7.73,7.71,0.02,0.2594,40999.12,31684.328
000045.SZ,20191220,7.76,7.76,7.55,7.55,7.73,-0.18,-2.3286,39359.0,30046.013
000045.SZ,20191223,7.62,7.71,7.3,7.37,7.55,-0.18,-2.3841,53334.11,40077.385
000045.SZ,20191224,7.41,7.51,7.34,7.51,7.37,0.14,1.8996,30098.25,22408.657
000045.SZ,20191225,7.51,7.57,7.44,7.51,7.51,0.0,0.0,29225.0,21947.646
000045.SZ,20191226,7.52,7.78,7.51,7.65,7.51,0.14,1.8642,59450.03,45614.181
