ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002010.SZ,20180328,17.2,17.36,16.53,16.76,17.2,-0.44,-2.56,40117.05,68067.914
002010.SZ,20180329,16.7,17.0,16.65,16.89,16.76,0.13,0.78,23947.2,40373.627
002010.SZ,20180330,16.89,17.16,16.7,16.88,16.89,-0.01,-0.06,35147.34,59380.598
002010.SZ,20180402,16.88,17.1,16.84,17.05,16.88,0.17,1.01,25188.59,42837.887
002010.SZ,20180403,16.9,17.09,16.76,16.9,17.05,-0.15,-0.88,21515.13,36439.233
002010.SZ,20180404,16.82,16.98,16.46,16.67,16.9,-0.23,-1.36,21138.02,35205.116
002010.SZ,20180409,16.5,16.6,16.24,16.3,16.67,-0.37,-2.22,24442.79,39939.121
002010.SZ,20180410,16.26,16.65,16.2,16.63,16.3,0.33,2.02,25839.42,42708.139
002010.SZ,20180411,16.79,16.99,16.53,16.93,16.63,0.3,1.8,31511.28,53050.49
002010.SZ,20180412,16.97,17.67,16.97,17.64,16.93,0.71,4.19,80633.28,140740.709
002010.SZ,20180413,17.68,18.6,17.6,18.21,17.64,0.57,3.23,117467.14,214157.892
002010.SZ,20180416,18.55,18.55,17.7,18.15,18.21,-0.06,-0.33,64842.87,117074.522
002010.SZ,20180417,18.14,18.35,17.87,18.15,18.15,0.0,0.0,70304.52,127335.132
002010.SZ,20180418,17.99,18.46,17.37,17.69,18.15,-0.46,-2.53,49475.87,88149.464
002010.SZ,20180419,17.65,17.72,17.1,17.47,17.69,-0.22,-1.24,39942.72,69550.774
002010.SZ,20180420,17.32,17.43,17.04,17.16,17.47,-0.31,-1.77,20914.79,35957.771
002010.SZ,20180423,17.2,17.35,16.38,16.74,17.16,-0.42,-2.45,51058.87,85182.479
002010.SZ,20180424,16.68,16.93,16.44,16.81,16.74,0.07,0.42,30893.44,51524.657
002010.SZ,20180425,16.68,16.73,16.21,16.5,16.81,-0.31,-1.84,42354.38,69700.677
002010.SZ,20180426,16.43,16.65,16.02,16.52,16.5,0.02,0.12,49902.56,81405.73
002010.SZ,20180427,16.48,16.97,16.32,16.9,16.52,0.38,2.3,40867.68,68138.247
002010.SZ,20180502,16.82,17.12,16.7,16.9,16.9,0.0,0.0,25072.93,42313.734
002010.SZ,20180503,16.89,17.08,16.81,16.96,16.9,0.06,0.36,17657.02,29909.158
002010.SZ,20180504,16.99,17.1,16.84,17.1,16.96,0.14,0.83,17326.0,29426.215
002010.SZ,20180507,17.04,17.16,17.01,17.15,17.1,0.05,0.29,19018.72,32525.589
002010.SZ,20180508,17.2,17.49,17.07,17.38,17.15,0.23,1.34,32550.93,56389.22
002010.SZ,20180509,17.38,17.48,17.2,17.34,17.38,-0.04,-0.23,15614.0,27046.561
002010.SZ,20180510,17.39,17.39,17.01,17.3,17.34,-0.04,-0.23,28436.13,48760.666
002010.SZ,20180511,17.22,17.22,16.8,17.0,17.3,-0.3,-1.73,33151.61,56289.647
002010.SZ,20180514,17.28,17.28,16.6,16.78,17.0,-0.22,-1.29,19742.0,33234.696
002010.SZ,20180515,16.71,16.81,16.51,16.7,16.78,-0.08,-0.48,12163.3,20255.575
002010.SZ,20180516,16.78,16.78,16.47,16.52,16.7,-0.18,-1.08,25363.39,42084.285
002010.SZ,20180517,16.52,16.63,16.41,16.55,16.52,0.03,0.18,22141.0,36587.383
002010.SZ,20180518,16.54,16.59,16.18,16.49,16.55,-0.06,-0.36,29284.0,48004.857
002010.SZ,20180521,16.49,16.64,16.32,16.62,16.49,0.13,0.79,22568.0,37203.262
002010.SZ,20180522,16.64,16.67,16.4,16.59,16.62,-0.03,-0.18,21191.0,34962.418
002010.SZ,20180523,16.54,16.54,16.11,16.3,16.59,-0.29,-1.75,17381.0,28417.136
002010.SZ,20180524,16.25,16.35,16.07,16.11,16.3,-0.19,-1.17,20495.83,33188.816
002010.SZ,20180525,16.1,16.18,15.86,15.9,16.11,-0.21,-1.3,21427.24,34257.355
002010.SZ,20180528,15.93,16.04,15.55,15.9,15.9,0.0,0.0,28910.4,45743.88
002010.SZ,20180529,15.84,15.9,15.69,15.8,15.9,-0.1,-0.63,25454.0,40232.488
002010.SZ,20180530,15.8,15.8,15.21,15.64,15.8,-0.16,-1.01,50066.28,77279.593
002010.SZ,20180531,15.7,15.86,15.51,15.63,15.64,-0.01,-0.06,28577.13,44860.271
002010.SZ,20180601,15.65,15.7,15.4,15.63,15.63,0.0,0.0,15008.0,23350.538
002010.SZ,20180604,15.63,15.72,15.41,15.59,15.63,-0.04,-0.26,19192.76,29901.206
002010.SZ,20180605,15.59,15.65,15.38,15.61,15.59,0.02,0.13,25267.88,39118.031
002010.SZ,20180606,15.6,15.68,15.25,15.49,15.61,-0.12,-0.77,34821.88,53720.521
002010.SZ,20180607,15.48,15.48,15.29,15.43,15.49,-0.06,-0.39,33371.11,51282.733
002010.SZ,20180608,15.39,15.39,13.89,13.89,15.43,-1.54,-9.98,220942.0,308741.01
002010.SZ,20180611,13.89,14.25,13.89,14.0,13.89,0.11,0.79,81647.39,114604.845
002010.SZ,20180612,14.0,14.19,13.39,14.04,14.0,0.04,0.29,62755.19,87371.185
002010.SZ,20180613,14.06,14.32,14.0,14.13,14.04,0.09,0.64,67885.25,96093.261
002010.SZ,20180614,14.14,14.21,12.72,12.72,14.13,-1.41,-9.98,118457.11,158842.318
002010.SZ,20180615,12.72,13.56,11.82,13.33,12.72,0.61,4.8,139386.29,182005.077
002010.SZ,20180619,13.25,13.3,13.0,13.3,13.33,-0.03,-0.23,101019.97,132674.516
002010.SZ,20180620,13.09,13.15,12.15,12.52,13.3,-0.78,-5.86,169643.36,216613.755
002010.SZ,20180621,12.58,12.7,12.25,12.61,12.52,0.09,0.72,61578.97,76654.223
002010.SZ,20180622,12.61,12.78,12.35,12.59,12.61,-0.02,-0.16,38007.89,47867.974
002010.SZ,20180625,12.68,12.76,12.3,12.66,12.59,0.07,0.56,57325.67,71314.902
002010.SZ,20180626,12.35,12.5,12.1,12.45,12.66,-0.21,-1.66,55693.0,68233.262
002010.SZ,20180627,12.35,12.35,12.16,12.16,12.45,-0.29,-2.33,25246.4,30867.762
002010.SZ,20180628,12.16,12.24,11.88,11.88,12.16,-0.28,-2.3,21970.01,26604.456
002010.SZ,20180629,12.1,12.2,11.8,12.15,11.88,0.27,2.27,37756.5,45366.091
002010.SZ,20180702,12.19,12.27,12.05,12.12,12.15,-0.03,-0.25,18727.3,22756.64
002010.SZ,20180703,12.15,12.2,11.73,12.14,12.12,0.02,0.17,29573.22,35416.937
002010.SZ,20180704,12.14,12.15,11.7,11.95,12.14,-0.19,-1.57,23678.0,28084.651
002010.SZ,20180705,11.89,11.89,11.42,11.7,11.95,-0.25,-2.09,38141.68,44533.73
002010.SZ,20180706,11.6,12.09,11.33,12.01,11.65,0.36,3.09,50199.21,59213.979
002010.SZ,20180709,12.13,12.14,11.63,11.73,12.01,-0.28,-2.33,41355.0,48729.962
002010.SZ,20180710,11.74,12.03,11.52,11.97,11.73,0.24,2.05,59871.7,70296.571
002010.SZ,20180711,11.71,11.72,11.26,11.51,11.97,-0.46,-3.84,27928.22,32092.434
002010.SZ,20180712,11.49,11.84,11.42,11.67,11.51,0.16,1.39,20553.14,23964.048
002010.SZ,20180713,11.7,11.79,11.32,11.5,11.67,-0.17,-1.46,18176.2,20949.303
002010.SZ,20180716,11.54,11.54,10.92,11.09,11.5,-0.41,-3.57,47464.56,53122.398
002010.SZ,20180717,11.17,11.17,10.7,10.92,11.09,-0.17,-1.53,58377.0,63426.985
002010.SZ,20180718,10.96,11.09,10.8,11.05,10.92,0.13,1.19,29832.0,32684.255
002010.SZ,20180719,10.93,11.04,10.8,11.03,11.05,-0.02,-0.18,33308.0,36360.979
002010.SZ,20180720,10.91,11.22,10.81,11.18,11.03,0.15,1.3599,27574.95,30374.952
002010.SZ,20180723,11.09,11.19,10.88,11.1,11.18,-0.08,-0.7156,32569.11,35979.181
002010.SZ,20180724,11.0,11.6,11.0,11.55,11.1,0.45,4.0541,53058.43,60136.046
002010.SZ,20180725,11.52,12.03,11.41,12.03,11.55,0.48,4.1558,61584.29,72466.862
002010.SZ,20180726,12.06,12.16,11.85,11.93,12.03,-0.1,-0.8313,30223.87,36207.144
002010.SZ,20180727,11.9,11.98,11.69,11.7,11.93,-0.23,-1.9279,19212.0,22613.92
002010.SZ,20180730,11.79,11.8,11.51,11.77,11.7,0.07,0.5983,15791.0,18370.117
002010.SZ,20180731,11.68,11.89,11.65,11.88,11.77,0.11,0.9346,33031.0,38991.444
002010.SZ,20180801,11.9,11.9,11.63,11.7,11.88,-0.18,-1.5152,18761.0,21978.478
002010.SZ,20180802,11.69,11.7,11.27,11.67,11.7,-0.03,-0.2564,34012.34,39191.799
002010.SZ,20180803,11.67,11.74,11.46,11.55,11.67,-0.12,-1.0283,29558.82,34424.41
002010.SZ,20180806,11.36,11.57,11.1,11.55,11.55,0.0,0.0,35467.0,40553.165
002010.SZ,20180807,11.53,11.68,11.38,11.62,11.55,0.07,0.6061,16513.81,19064.22
002010.SZ,20180808,11.62,11.67,11.34,11.49,11.62,-0.13,-1.1188,29418.0,33790.14
002010.SZ,20180809,11.49,11.88,11.38,11.66,11.49,0.17,1.4795,43596.26,50475.68
002010.SZ,20180810,11.66,11.66,11.1,11.11,11.66,-0.55,-4.717,54495.0,61309.51
002010.SZ,20180813,10.91,10.98,10.55,10.88,11.11,-0.23,-2.0702,32246.0,34528.942
002010.SZ,20180814,10.72,10.85,10.67,10.85,10.88,-0.03,-0.2757,15632.0,16807.577
002010.SZ,20180815,10.8,10.8,10.4,10.55,10.85,-0.3,-2.765,18889.0,19975.819
002010.SZ,20180816,10.47,10.47,10.01,10.36,10.55,-0.19,-1.8009,16539.02,17001.143
002010.SZ,20180817,10.31,10.41,10.19,10.36,10.36,0.0,0.0,10975.0,11311.396
002010.SZ,20180820,10.44,10.44,10.1,10.35,10.36,-0.01,-0.0965,11298.0,11607.825
002010.SZ,20180821,10.37,10.42,10.33,10.39,10.35,0.04,0.3865,14454.0,14979.316
002010.SZ,20180822,10.38,10.38,10.1,10.35,10.39,-0.04,-0.385,13266.01,13616.725
002010.SZ,20180823,10.31,10.38,10.27,10.35,10.35,0.0,0.0,9095.01,9387.817
002010.SZ,20180824,10.08,10.35,10.08,10.35,10.35,0.0,0.0,11080.22,11378.011
002010.SZ,20180827,10.36,10.37,10.3,10.35,10.35,0.0,0.0,16333.09,16894.694
002010.SZ,20180828,10.38,10.55,10.35,10.45,10.35,0.1,0.9662,17355.99,18097.68
002010.SZ,20180829,10.48,10.48,10.26,10.36,10.45,-0.09,-0.8612,10973.0,11331.213
002010.SZ,20180830,10.37,10.37,10.15,10.3,10.36,-0.06,-0.5792,11819.21,12106.873
002010.SZ,20180831,10.24,10.27,10.11,10.27,10.3,-0.03,-0.2913,10483.42,10699.59
002010.SZ,20180903,10.22,10.25,10.11,10.13,10.27,-0.14,-1.3632,6888.0,6992.62
002010.SZ,20180904,10.08,10.18,10.06,10.06,10.13,-0.07,-0.691,10843.05,10966.795
002010.SZ,20180905,10.09,10.09,9.8,9.88,10.06,-0.18,-1.7893,15786.64,15708.96
002010.SZ,20180906,9.88,9.92,9.59,9.75,9.88,-0.13,-1.3158,17215.54,16794.07
002010.SZ,20180907,9.7,9.79,9.39,9.6,9.75,-0.15,-1.5385,24649.87,23616.559
002010.SZ,20180910,9.6,9.61,9.27,9.28,9.6,-0.32,-3.3333,13248.26,12414.856
002010.SZ,20180911,9.28,9.32,9.02,9.19,9.28,-0.09,-0.9698,20492.6,18740.241
002010.SZ,20180912,9.16,9.22,9.06,9.13,9.19,-0.06,-0.6529,11378.0,10372.834
002010.SZ,20180913,9.11,9.19,9.07,9.16,9.13,0.03,0.3286,11997.07,10952.42
002010.SZ,20180914,9.16,9.19,9.03,9.05,9.16,-0.11,-1.2009,7585.18,6893.099
002010.SZ,20180917,9.01,9.05,8.89,8.97,9.05,-0.08,-0.884,9960.22,8923.951
002010.SZ,20180918,8.9,9.16,8.9,9.08,8.97,0.11,1.2263,10803.0,9762.498
002010.SZ,20180919,9.1,9.99,9.08,9.99,9.08,0.91,10.022,40320.0,38453.9
002010.SZ,20180920,9.91,9.91,9.61,9.67,9.99,-0.32,-3.2032,35653.0,34808.918
002010.SZ,20180921,9.68,9.7,9.42,9.6,9.67,-0.07,-0.7239,23914.2,22860.214
002010.SZ,20180925,9.54,9.85,9.42,9.78,9.6,0.18,1.875,26616.93,25843.142
002010.SZ,20180926,9.86,9.86,9.61,9.74,9.78,-0.04,-0.409,19833.0,19271.95
002010.SZ,20180927,9.71,9.73,9.43,9.43,9.74,-0.31,-3.1828,17134.0,16353.181
002010.SZ,20180928,9.45,9.59,9.41,9.53,9.43,0.1,1.0604,11315.02,10780.109
002010.SZ,20181008,9.41,9.54,9.19,9.19,9.53,-0.34,-3.5677,16111.85,15112.346
002010.SZ,20181009,9.29,9.5,9.27,9.4,9.19,0.21,2.2851,14301.98,13444.438
002010.SZ,20181010,9.47,9.53,9.31,9.5,9.4,0.1,1.0638,13906.0,13132.331
002010.SZ,20181011,9.33,9.33,8.58,8.72,9.5,-0.78,-8.2105,22745.0,20271.646
002010.SZ,20181012,8.7,8.8,8.02,8.72,8.72,0.0,0.0,20517.31,17403.822
002010.SZ,20181015,8.71,8.86,8.57,8.64,8.72,-0.08,-0.9174,9327.67,8110.336
002010.SZ,20181016,8.64,8.76,8.41,8.7,8.64,0.06,0.6944,20333.0,17462.549
002010.SZ,20181017,8.77,8.77,8.18,8.68,8.7,-0.02,-0.2299,25677.75,21756.128
002010.SZ,20181018,8.62,8.62,8.34,8.43,8.68,-0.25,-2.8802,11167.0,9430.363
002010.SZ,20181019,8.31,9.18,8.25,9.07,8.43,0.64,7.5919,35158.0,31116.773
002010.SZ,20181022,9.09,9.48,9.0,9.46,9.07,0.39,4.2999,30869.01,28765.763
002010.SZ,20181023,9.4,9.4,9.04,9.24,9.46,-0.22,-2.3256,24744.2,22803.967
002010.SZ,20181024,9.17,9.19,8.92,9.01,9.24,-0.23,-2.4892,17639.0,15905.942
002010.SZ,20181025,8.67,8.9,8.59,8.78,9.01,-0.23,-2.5527,12898.59,11306.117
002010.SZ,20181026,8.8,8.95,8.75,8.82,8.78,0.04,0.4556,12471.0,11017.849
002010.SZ,20181029,8.83,8.83,8.63,8.65,8.82,-0.17,-1.9274,13437.0,11676.556
002010.SZ,20181030,8.68,8.77,8.68,8.7,8.65,0.05,0.578,10877.0,9494.865
002010.SZ,20181031,8.72,8.79,8.64,8.73,8.7,0.03,0.3448,19135.02,16676.949
002010.SZ,20181101,8.75,8.88,8.72,8.73,8.73,0.0,0.0,19093.0,16785.747
002010.SZ,20181102,8.75,8.98,8.73,8.95,8.73,0.22,2.52,34326.22,30443.737
002010.SZ,20181105,8.85,8.97,8.67,8.75,8.95,-0.2,-2.2346,42845.0,37769.224
002010.SZ,20181106,8.75,8.75,8.27,8.43,8.75,-0.32,-3.6571,46604.0,39186.374
002010.SZ,20181107,8.44,8.65,8.34,8.44,8.43,0.01,0.1186,44006.52,37171.868
002010.SZ,20181108,8.5,8.56,8.19,8.19,8.44,-0.25,-2.9621,53962.52,45033.889
002010.SZ,20181109,8.05,8.15,7.9,7.93,8.19,-0.26,-3.1746,61663.37,49341.923
002010.SZ,20181112,7.93,8.05,7.82,8.05,7.93,0.12,1.5132,66258.8,52700.33
002010.SZ,20181113,7.95,8.38,7.94,8.3,8.05,0.25,3.1056,111029.9,90506.567
002010.SZ,20181114,8.29,8.31,8.16,8.18,8.3,-0.12,-1.4458,80094.63,65773.255
002010.SZ,20181115,8.1,8.18,7.95,8.12,8.18,-0.06,-0.7335,102085.12,82300.139
002010.SZ,20181116,8.24,8.93,8.2,8.79,8.12,0.67,8.2512,217024.04,186608.63
002010.SZ,20181119,8.53,8.67,8.4,8.63,8.79,-0.16,-1.8203,139279.2,118828.018
002010.SZ,20181120,8.53,8.58,8.32,8.34,8.63,-0.29,-3.3604,74692.17,63080.813
002010.SZ,20181121,8.26,8.48,8.15,8.41,8.34,0.07,0.8393,70597.45,58771.679
002010.SZ,20181122,8.4,8.87,8.36,8.76,8.41,0.35,4.1617,160457.28,139136.202
002010.SZ,20181123,8.69,8.75,8.21,8.41,8.76,-0.35,-3.9954,102843.96,87825.552
002010.SZ,20181126,8.48,8.48,8.15,8.21,8.41,-0.2,-2.3781,84513.57,70114.162
002010.SZ,20181127,8.28,8.36,8.15,8.18,8.21,-0.03,-0.3654,48513.5,39977.492
002010.SZ,20181128,8.22,8.28,8.05,8.25,8.18,0.07,0.8557,36586.94,29930.927
002010.SZ,20181129,8.26,8.35,7.95,7.95,8.25,-0.3,-3.6364,44831.0,36458.74
002010.SZ,20181130,7.94,8.09,7.86,8.03,7.95,0.08,1.0063,29769.6,23783.613
002010.SZ,20181203,8.2,8.39,8.11,8.25,8.03,0.22,2.7397,63455.76,52347.408
002010.SZ,20181204,8.2,8.25,8.16,8.23,8.25,-0.02,-0.2424,31055.2,25512.174
002010.SZ,20181205,8.11,8.16,8.0,8.13,8.23,-0.1,-1.2151,39500.81,32037.39
002010.SZ,20181206,8.13,8.19,7.99,8.01,8.13,-0.12,-1.476,33696.0,27161.342
002010.SZ,20181207,7.99,8.18,7.95,8.03,8.01,0.02,0.2497,23092.0,18570.043
002010.SZ,20181210,7.9,7.98,7.23,7.23,8.03,-0.8,-9.9626,143279.78,105958.021
002010.SZ,20181211,7.2,7.32,7.13,7.22,7.23,-0.01,-0.1383,57274.6,41359.259
002010.SZ,20181212,7.25,7.44,7.25,7.3,7.22,0.08,1.108,42214.19,30977.518
002010.SZ,20181213,7.31,7.44,7.31,7.36,7.3,0.06,0.8219,41710.0,30795.613
002010.SZ,20181214,7.36,7.42,7.14,7.17,7.36,-0.19,-2.5815,49349.97,35731.695
002010.SZ,20181217,7.26,7.26,6.91,7.12,7.17,-0.05,-0.6974,43549.83,30926.526
002010.SZ,20181218,7.11,7.16,6.91,6.97,7.12,-0.15,-2.1067,42184.42,29646.605
002010.SZ,20181219,6.97,7.15,6.94,6.99,6.97,0.02,0.2869,59000.46,41748.004
002010.SZ,20181220,7.05,7.05,6.75,6.79,6.99,-0.2,-2.8612,69041.07,47113.641
002010.SZ,20181221,6.79,6.82,6.64,6.75,6.79,-0.04,-0.5891,59913.87,40222.266
002010.SZ,20181224,6.75,6.79,6.66,6.73,6.75,-0.02,-0.2963,39522.72,26536.307
002010.SZ,20181225,6.7,6.7,6.36,6.55,6.73,-0.18,-2.6746,69159.53,44979.948
002010.SZ,20181226,6.58,6.66,6.55,6.55,6.55,0.0,0.0,63355.1,41786.681
002010.SZ,20181227,6.67,6.69,6.31,6.31,6.55,-0.24,-3.6641,70937.0,46122.199
002010.SZ,20181228,6.31,6.76,6.31,6.5,6.31,0.19,3.0111,131733.85,85871.142
002010.SZ,20190102,6.59,6.59,6.14,6.23,6.5,-0.27,-4.1538,109619.06,69457.047
002010.SZ,20190103,6.24,6.3,6.03,6.04,6.23,-0.19,-3.0498,96468.64,59275.186
002010.SZ,20190104,6.0,6.19,5.92,6.17,6.04,0.13,2.1523,101347.73,61966.254
002010.SZ,20190107,6.27,6.4,6.21,6.32,6.17,0.15,2.4311,97897.09,61777.172
002010.SZ,20190108,6.29,6.35,6.18,6.19,6.32,-0.13,-2.057,87454.09,54543.163
002010.SZ,20190109,6.25,6.45,6.23,6.26,6.19,0.07,1.1309,103816.89,65511.21
002010.SZ,20190110,6.25,6.49,6.21,6.39,6.26,0.13,2.0767,110827.28,70535.248
002010.SZ,20190111,6.37,6.38,6.24,6.31,6.39,-0.08,-1.252,84279.9,53052.036
002010.SZ,20190114,6.33,6.43,6.28,6.37,6.31,0.06,0.9509,100263.5,63727.109
002010.SZ,20190115,6.37,6.52,6.35,6.48,6.37,0.11,1.7268,103065.99,66285.915
002010.SZ,20190116,6.46,6.54,6.34,6.42,6.48,-0.06,-0.9259,82113.63,52803.165
002010.SZ,20190117,6.41,6.46,6.33,6.34,6.42,-0.08,-1.2461,45377.34,28969.769
002010.SZ,20190118,6.38,6.44,6.29,6.44,6.34,0.1,1.5773,59714.3,38150.045
002010.SZ,20190121,6.44,6.64,6.44,6.53,6.44,0.09,1.3975,93758.49,61316.69
002010.SZ,20190122,6.5,7.09,6.5,7.08,6.53,0.55,8.4227,308888.25,211228.626
002010.SZ,20190123,6.98,7.48,6.85,7.24,7.08,0.16,2.2599,250891.66,179279.173
002010.SZ,20190124,7.11,7.27,7.05,7.09,7.24,-0.15,-2.0718,99868.25,71314.108
002010.SZ,20190125,7.09,7.23,6.96,7.02,7.09,-0.07,-0.9873,105372.42,74741.189
002010.SZ,20190128,7.12,7.43,7.06,7.24,7.02,0.22,3.1339,125791.77,91133.889
002010.SZ,20190129,7.25,7.28,6.9,7.13,7.24,-0.11,-1.5193,113827.78,80265.936
002010.SZ,20190130,7.05,7.12,6.86,6.86,7.13,-0.27,-3.7868,74001.4,51602.587
002010.SZ,20190131,6.9,7.07,6.69,6.77,6.86,-0.09,-1.312,71668.65,49388.078
002010.SZ,20190201,6.8,7.03,6.78,7.01,6.77,0.24,3.5451,49183.1,34117.852
002010.SZ,20190211,7.08,7.14,6.9,7.08,7.01,0.07,0.9986,88631.35,62348.85
002010.SZ,20190212,7.09,7.11,6.99,7.06,7.08,-0.02,-0.2825,125859.37,88683.153
002010.SZ,20190213,7.05,7.24,6.89,7.22,7.06,0.16,2.2663,177960.12,126202.785
002010.SZ,20190214,7.21,7.65,7.18,7.43,7.22,0.21,2.9086,186478.21,138795.222
002010.SZ,20190215,7.5,7.77,7.32,7.64,7.43,0.21,2.8264,132900.44,99737.098
002010.SZ,20190218,7.65,7.89,7.55,7.84,7.64,0.2,2.6178,165931.41,129037.263
002010.SZ,20190219,7.85,7.89,7.56,7.65,7.84,-0.19,-2.4235,140177.17,108026.088
002010.SZ,20190220,7.69,7.69,7.48,7.62,7.65,-0.03,-0.3922,106275.0,80712.948
002010.SZ,20190221,7.62,7.82,7.53,7.59,7.62,-0.03,-0.3937,105032.96,80808.379
002010.SZ,20190222,7.58,7.68,7.45,7.67,7.59,0.08,1.054,77789.88,58750.171
002010.SZ,20190225,7.7,8.33,7.68,8.18,7.67,0.51,6.6493,273270.0,216053.42
002010.SZ,20190226,8.15,8.39,7.92,8.07,8.18,-0.11,-1.3447,166257.11,134888.506
002010.SZ,20190227,8.1,8.18,7.95,8.03,8.07,-0.04,-0.4957,111852.11,90337.612
002010.SZ,20190228,8.14,8.27,8.03,8.2,8.03,0.17,2.1171,100842.48,82042.704
002010.SZ,20190301,8.3,8.35,8.04,8.18,8.2,-0.02,-0.2439,71817.08,58498.727
002010.SZ,20190304,8.24,8.4,8.16,8.25,8.18,0.07,0.8557,145051.02,120148.389
002010.SZ,20190305,8.25,8.25,8.06,8.24,8.25,-0.01,-0.1212,188686.93,153852.488
002010.SZ,20190306,8.34,8.67,8.24,8.45,8.24,0.21,2.5485,197256.97,165996.83
002010.SZ,20190307,8.45,8.51,8.18,8.26,8.45,-0.19,-2.2485,241748.85,200741.389
002010.SZ,20190308,8.18,8.18,7.58,7.71,8.26,-0.55,-6.6586,229463.74,182276.466
002010.SZ,20190311,7.68,8.18,7.65,8.04,7.71,0.33,4.2802,165322.95,130859.617
002010.SZ,20190312,8.03,8.3,7.99,8.3,8.04,0.26,3.2338,220882.02,180907.187
002010.SZ,20190313,8.3,8.36,7.95,8.09,8.3,-0.21,-2.5301,153626.47,125739.707
002010.SZ,20190314,8.09,8.12,7.7,7.85,8.09,-0.24,-2.9666,134061.54,105114.369
002010.SZ,20190315,7.85,7.97,7.68,7.9,7.85,0.05,0.6369,160133.93,125661.089
002010.SZ,20190318,7.98,8.58,7.9,8.51,7.9,0.61,7.7215,310775.64,259174.659
002010.SZ,20190319,8.56,8.59,8.34,8.34,8.51,-0.17,-1.9976,199405.97,168270.859
002010.SZ,20190320,8.38,8.9,8.33,8.6,8.34,0.26,3.1175,292689.79,253293.285
002010.SZ,20190321,8.58,8.98,8.55,8.87,8.6,0.27,3.1395,379717.66,334675.798
002010.SZ,20190322,8.97,9.41,8.76,9.28,8.87,0.41,4.6223,341100.35,310045.028
002010.SZ,20190325,8.98,9.13,8.81,8.82,9.28,-0.46,-4.9569,241494.38,216028.33
002010.SZ,20190326,8.84,8.88,8.35,8.38,8.82,-0.44,-4.9887,189169.91,161920.211
002010.SZ,20190327,8.46,8.7,8.35,8.66,8.38,0.28,3.3413,156576.77,133649.081
002010.SZ,20190328,8.57,8.65,8.21,8.26,8.66,-0.4,-4.6189,153752.78,129496.809
002010.SZ,20190329,8.24,8.56,8.0,8.56,8.26,0.3,3.632,209345.05,173087.05
002010.SZ,20190401,8.93,9.1,8.7,9.0,8.56,0.44,5.1402,297253.84,264750.958
002010.SZ,20190402,9.09,9.9,9.05,9.9,9.0,0.9,10.0,618871.2,598720.596
002010.SZ,20190403,10.0,10.02,9.5,9.95,9.9,0.05,0.5051,455664.42,446495.467
002010.SZ,20190404,9.86,10.19,9.7,9.95,9.95,0.0,0.0,359102.99,356477.02
002010.SZ,20190408,10.6,10.92,9.9,9.96,9.95,0.01,0.1005,481682.03,494232.016
002010.SZ,20190409,9.8,9.8,9.31,9.52,9.96,-0.44,-4.4177,267152.83,254675.863
002010.SZ,20190410,9.56,9.58,9.2,9.35,9.52,-0.17,-1.7857,216167.17,202104.897
002010.SZ,20190411,9.38,9.87,9.28,9.54,9.35,0.19,2.0321,266233.98,256237.816
002010.SZ,20190412,9.3,9.52,9.07,9.14,9.54,-0.4,-4.1929,264725.23,243926.691
002010.SZ,20190415,9.31,9.43,9.07,9.11,9.14,-0.03,-0.3282,162615.7,150790.624
002010.SZ,20190416,9.27,9.55,9.18,9.55,9.11,0.44,4.8299,194776.26,182331.605
002010.SZ,20190417,9.6,9.85,9.44,9.66,9.55,0.11,1.1518,246890.0,238956.836
002010.SZ,20190418,9.61,9.65,9.32,9.36,9.66,-0.3,-3.1056,156209.92,147521.226
002010.SZ,20190419,9.35,9.43,9.21,9.38,9.36,0.02,0.2137,102148.82,94975.62
002010.SZ,20190422,9.46,9.49,9.14,9.15,9.38,-0.23,-2.452,99626.06,91971.572
002010.SZ,20190423,9.14,9.26,9.02,9.07,9.15,-0.08,-0.8743,89550.01,81826.802
002010.SZ,20190424,9.05,9.21,8.9,9.21,9.07,0.14,1.5436,78868.94,71791.758
002010.SZ,20190425,9.21,9.21,8.7,8.78,9.21,-0.43,-4.6688,155423.77,139233.415
002010.SZ,20190426,8.8,8.81,8.58,8.67,8.78,-0.11,-1.2528,97315.45,84203.458
002010.SZ,20190429,8.67,8.72,7.99,8.16,8.67,-0.51,-5.8824,189003.01,156397.283
002010.SZ,20190430,8.2,8.29,8.07,8.15,8.16,-0.01,-0.1225,81580.26,66799.512
002010.SZ,20190506,7.97,7.97,7.34,7.34,8.15,-0.81,-9.9387,137397.76,104204.874
002010.SZ,20190507,7.44,7.44,7.08,7.35,7.34,0.01,0.1362,107583.01,78263.907
002010.SZ,20190508,7.2,7.52,7.08,7.38,7.35,0.03,0.4082,81659.0,60161.617
002010.SZ,20190509,7.25,7.45,7.22,7.27,7.38,-0.11,-1.4905,51403.0,37768.113
002010.SZ,20190510,7.31,7.47,7.12,7.45,7.27,0.18,2.4759,95378.01,70444.349
002010.SZ,20190513,7.39,7.45,7.3,7.36,7.45,-0.09,-1.2081,62755.01,46300.203
002010.SZ,20190514,7.28,7.53,7.23,7.43,7.36,0.07,0.9511,87413.8,65085.463
002010.SZ,20190515,7.53,7.84,7.46,7.71,7.43,0.28,3.7685,139889.75,107106.3
002010.SZ,20190516,7.7,7.75,7.58,7.69,7.71,-0.02,-0.2594,71020.18,54458.193
