ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000799.SZ,20190322,24.55,25.88,24.41,24.93,24.4,0.53,2.1721,242937.49,609755.304
000799.SZ,20190325,24.1,24.64,23.58,23.69,24.93,-1.24,-4.9739,197738.88,474345.386
000799.SZ,20190326,23.7,24.25,23.26,23.73,23.69,0.04,0.1688,183038.24,436007.752
000799.SZ,20190327,23.8,24.68,23.01,23.98,23.73,0.25,1.0535,224511.24,538255.675
000799.SZ,20190328,23.85,24.91,23.48,24.46,23.98,0.48,2.0017,235910.62,573964.317
000799.SZ,20190329,24.37,26.35,24.28,25.82,24.46,1.36,5.5601,288279.52,730520.002
000799.SZ,20190401,26.1,27.55,25.5,27.29,25.82,1.47,5.6933,274927.23,726053.032
000799.SZ,20190402,27.11,28.38,26.6,28.11,27.29,0.82,3.0048,230500.34,630275.808
000799.SZ,20190403,27.7,29.93,27.58,28.1,28.11,-0.01,-0.0356,260841.17,744304.866
000799.SZ,20190404,27.7,28.99,27.7,28.22,28.1,0.12,0.427,189915.25,539239.738
000799.SZ,20190408,28.8,29.5,27.24,28.08,28.22,-0.14,-0.4961,212826.01,602798.599
000799.SZ,20190409,27.8,28.04,26.8,27.89,28.08,-0.19,-0.6766,161998.07,444175.169
000799.SZ,20190410,27.55,28.57,27.17,27.96,27.89,0.07,0.251,168608.67,473835.047
000799.SZ,20190411,26.89,26.89,25.28,25.36,27.96,-2.6,-9.299,384154.95,992574.57
000799.SZ,20190412,25.0,25.65,24.51,25.58,25.36,0.22,0.8675,187807.98,469933.027
000799.SZ,20190415,25.8,25.87,24.31,24.45,25.58,-1.13,-4.4175,212395.32,532705.308
000799.SZ,20190416,24.4,25.04,23.97,25.0,24.45,0.55,2.2495,127846.26,314848.648
000799.SZ,20190417,25.0,25.3,24.5,24.91,25.0,-0.09,-0.36,138527.81,344831.763
000799.SZ,20190418,24.92,25.59,24.77,25.2,24.91,0.29,1.1642,147232.07,372487.509
000799.SZ,20190419,25.03,25.18,24.5,24.93,25.2,-0.27,-1.0714,93515.5,231696.467
000799.SZ,20190422,24.93,25.32,24.7,24.83,24.93,-0.1,-0.4011,85657.06,213903.097
000799.SZ,20190423,24.69,25.27,24.38,25.02,24.83,0.19,0.7652,115971.2,289458.002
000799.SZ,20190424,25.0,25.24,24.46,24.74,25.02,-0.28,-1.1191,81674.58,201699.351
000799.SZ,20190425,24.63,24.88,23.43,23.44,24.74,-1.3,-5.2546,118645.91,287016.154
000799.SZ,20190426,23.19,24.0,23.1,23.77,23.44,0.33,1.4078,103140.39,244642.204
000799.SZ,20190429,23.31,25.2,23.31,24.55,23.77,0.78,3.2814,156645.83,382227.916
000799.SZ,20190430,24.55,25.1,23.91,24.32,24.55,-0.23,-0.9369,115459.37,281538.525
000799.SZ,20190506,23.4,23.4,21.89,21.89,24.32,-2.43,-9.9918,117932.93,265136.422
000799.SZ,20190507,21.87,22.42,21.39,21.99,21.89,0.1,0.4568,104861.31,229826.838
000799.SZ,20190508,21.38,22.15,21.18,21.6,21.99,-0.39,-1.7735,81627.25,177104.019
000799.SZ,20190509,21.4,21.65,20.96,21.26,21.6,-0.34,-1.5741,88643.37,189153.961
000799.SZ,20190510,21.6,22.5,21.37,22.38,21.26,1.12,5.2681,123190.49,271628.609
000799.SZ,20190513,22.21,23.4,21.98,23.01,22.38,0.63,2.815,124721.79,285696.574
000799.SZ,20190514,23.0,23.75,22.73,23.28,23.01,0.27,1.1734,99147.52,231089.435
000799.SZ,20190515,23.44,24.58,23.37,24.45,23.28,1.17,5.0258,138795.52,335419.812
000799.SZ,20190516,24.43,24.79,24.1,24.41,24.45,-0.04,-0.1636,110509.07,270015.67
000799.SZ,20190517,24.45,24.5,23.65,23.83,24.41,-0.58,-2.3761,106165.87,255168.202
000799.SZ,20190520,23.79,23.79,23.0,23.51,23.83,-0.32,-1.3428,78959.17,184247.188
000799.SZ,20190521,23.53,24.13,23.0,23.57,23.51,0.06,0.2552,80165.94,189912.56
000799.SZ,20190522,23.79,23.8,22.8,22.99,23.57,-0.58,-2.4608,78474.82,182246.157
000799.SZ,20190523,22.78,22.88,22.2,22.4,22.99,-0.59,-2.5663,80358.71,181376.165
000799.SZ,20190524,22.27,23.15,22.21,22.7,22.4,0.3,1.3393,70020.06,159678.995
000799.SZ,20190527,22.86,23.0,21.91,22.93,22.7,0.23,1.0132,102152.3,229385.056
000799.SZ,20190528,22.75,23.2,22.63,22.79,22.93,-0.14,-0.6106,79604.42,182602.533
000799.SZ,20190529,22.8,24.5,22.8,24.1,22.79,1.31,5.7481,160072.79,380758.494
000799.SZ,20190530,23.87,24.31,23.23,24.21,24.1,0.11,0.4564,114713.01,274506.754
000799.SZ,20190531,24.3,24.3,23.61,23.61,24.21,-0.6,-2.4783,83306.31,198575.624
000799.SZ,20190603,23.62,23.88,23.15,23.33,23.61,-0.28,-1.1859,61481.69,144234.629
000799.SZ,20190604,23.33,23.45,22.25,22.43,23.33,-0.9,-3.8577,78689.56,177519.268
000799.SZ,20190605,22.56,22.93,22.27,22.67,22.43,0.24,1.07,57500.15,130029.871
000799.SZ,20190606,22.51,22.9,22.3,22.33,22.67,-0.34,-1.4998,42503.08,95848.911
000799.SZ,20190610,22.27,22.85,21.68,22.81,22.33,0.48,2.1496,71879.32,160555.295
000799.SZ,20190611,22.88,23.99,22.8,23.98,22.81,1.17,5.1293,121126.12,285557.087
000799.SZ,20190612,23.81,23.82,23.31,23.4,23.83,-0.43,-1.8044,76876.61,180803.273
000799.SZ,20190613,23.47,23.52,23.03,23.34,23.4,-0.06,-0.2564,53759.63,125270.669
000799.SZ,20190614,23.34,23.78,22.9,22.95,23.34,-0.39,-1.671,57123.12,133317.127
000799.SZ,20190617,22.83,23.25,22.73,22.91,22.95,-0.04,-0.1743,36760.05,84516.04
000799.SZ,20190618,22.83,23.08,22.61,22.99,22.91,0.08,0.3492,40038.42,91594.84
000799.SZ,20190619,23.67,23.76,23.1,23.13,22.99,0.14,0.609,58318.06,135930.449
000799.SZ,20190620,23.05,23.95,23.05,23.95,23.13,0.82,3.5452,136536.2,323666.257
000799.SZ,20190621,23.92,26.35,23.61,25.81,23.95,1.86,7.7662,246172.39,615300.392
000799.SZ,20190624,25.36,26.29,24.79,25.63,25.81,-0.18,-0.6974,183337.22,467989.511
000799.SZ,20190625,25.42,25.85,24.67,25.14,25.63,-0.49,-1.9118,132969.49,334296.94
000799.SZ,20190626,24.9,25.1,24.67,24.83,25.14,-0.31,-1.2331,67926.61,168800.42
000799.SZ,20190627,24.82,25.9,24.82,25.55,24.83,0.72,2.8997,172370.48,439685.977
000799.SZ,20190628,25.5,25.73,24.98,25.25,25.55,-0.3,-1.1742,102969.94,260544.406
000799.SZ,20190701,25.7,26.82,25.52,26.5,25.25,1.25,4.9505,242391.97,637934.024
000799.SZ,20190702,26.33,26.85,26.15,26.75,26.5,0.25,0.9434,140483.86,372366.199
000799.SZ,20190703,26.56,27.75,25.86,26.1,26.75,-0.65,-2.4299,248961.52,665268.05
000799.SZ,20190704,25.91,25.99,24.85,25.44,26.1,-0.66,-2.5287,160759.61,407948.947
000799.SZ,20190705,25.39,26.05,25.18,25.8,25.44,0.36,1.4151,129342.42,332066.275
000799.SZ,20190708,25.66,25.8,24.83,25.05,25.8,-0.75,-2.907,108373.93,274412.047
000799.SZ,20190709,26.4,27.56,26.03,27.34,25.05,2.29,9.1417,442410.91,1199318.812
000799.SZ,20190710,27.34,27.65,27.05,27.34,27.34,0.0,0.0,291325.45,797079.297
000799.SZ,20190711,27.59,27.72,26.46,26.65,27.34,-0.69,-2.5238,224703.96,606825.666
000799.SZ,20190712,26.6,27.26,26.5,26.57,26.65,-0.08,-0.3002,159878.75,428219.39
000799.SZ,20190715,26.5,27.38,25.88,27.19,26.57,0.62,2.3335,178977.28,481075.295
000799.SZ,20190716,27.0,29.3,27.0,28.15,27.19,0.96,3.5307,284677.66,797554.367
000799.SZ,20190717,28.2,28.84,27.99,28.28,28.15,0.13,0.4618,174975.58,496022.614
000799.SZ,20190718,28.3,29.62,28.2,28.81,28.28,0.53,1.8741,248386.05,717814.457
000799.SZ,20190719,28.59,29.0,28.21,28.29,28.81,-0.52,-1.8049,160871.06,459684.438
000799.SZ,20190722,27.9,28.43,27.41,28.01,28.29,-0.28,-0.9897,135278.74,376811.951
000799.SZ,20190723,27.98,27.98,26.9,27.49,28.01,-0.52,-1.8565,146971.3,402339.434
000799.SZ,20190724,27.52,27.74,27.27,27.46,27.49,-0.03,-0.1091,119774.37,329242.85
000799.SZ,20190725,27.36,29.16,27.16,29.03,27.46,1.57,5.7174,215416.77,608511.193
000799.SZ,20190726,28.78,29.48,28.7,28.87,29.03,-0.16,-0.5512,146135.01,425038.84
000799.SZ,20190729,29.0,29.68,28.88,29.04,28.87,0.17,0.5888,151170.82,442830.613
000799.SZ,20190730,29.01,29.38,28.7,28.89,29.04,-0.15,-0.5165,105084.64,304111.007
000799.SZ,20190731,28.72,28.98,28.45,28.72,28.89,-0.17,-0.5884,76816.89,220299.264
000799.SZ,20190801,28.52,28.81,28.17,28.43,28.72,-0.29,-1.0097,94570.12,269134.277
000799.SZ,20190802,27.85,28.28,27.45,28.18,28.43,-0.25,-0.8794,108989.34,304616.132
000799.SZ,20190805,28.0,28.1,26.7,26.82,28.18,-1.36,-4.8261,164105.38,447418.007
000799.SZ,20190806,26.03,27.23,25.66,26.95,26.82,0.13,0.4847,148868.61,395126.661
000799.SZ,20190807,26.97,27.1,26.53,26.59,26.95,-0.36,-1.3358,71074.7,190201.198
000799.SZ,20190808,26.64,27.4,26.64,26.93,26.59,0.34,1.2787,86261.96,233588.23
000799.SZ,20190809,27.1,27.15,26.21,26.3,26.93,-0.63,-2.3394,85645.03,227654.325
000799.SZ,20190812,26.77,27.21,26.53,27.2,26.3,0.9,3.4221,98473.44,265576.246
000799.SZ,20190813,26.89,27.32,26.8,26.98,27.2,-0.22,-0.8088,65577.87,177097.274
000799.SZ,20190814,27.23,28.0,27.2,27.94,26.98,0.96,3.5582,125389.88,346549.103
000799.SZ,20190815,27.3,27.9,27.2,27.89,27.94,-0.05,-0.179,96495.74,266156.709
000799.SZ,20190816,27.8,28.2,27.57,27.7,27.89,-0.19,-0.6812,123949.64,345568.689
000799.SZ,20190819,27.85,28.2,27.26,27.91,27.7,0.21,0.7581,146622.89,406516.57
000799.SZ,20190820,27.8,28.85,27.72,28.78,27.91,0.87,3.1172,178260.38,505734.523
000799.SZ,20190821,29.1,29.1,28.05,28.2,28.78,-0.58,-2.0153,167060.65,474143.555
000799.SZ,20190822,28.29,28.58,27.85,28.3,28.2,0.1,0.3546,152154.21,428150.06
000799.SZ,20190823,28.15,28.31,27.35,27.5,28.3,-0.8,-2.8269,160724.04,447803.654
000799.SZ,20190826,26.98,27.26,26.73,27.07,27.5,-0.43,-1.5636,94269.9,254777.49
000799.SZ,20190827,27.26,28.29,27.18,28.16,27.07,1.09,4.0266,144775.33,404376.416
000799.SZ,20190828,28.25,28.8,28.09,28.29,28.16,0.13,0.4616,127306.43,361261.615
000799.SZ,20190829,28.59,29.25,28.4,29.0,28.29,0.71,2.5097,213225.85,615721.39
000799.SZ,20190830,29.06,30.1,28.79,28.92,29.0,-0.08,-0.2759,231357.74,678993.29
000799.SZ,20190902,28.92,29.5,28.56,29.42,28.92,0.5,1.7289,166566.35,484856.082
000799.SZ,20190903,29.35,29.68,28.85,29.3,29.42,-0.12,-0.4079,137375.5,401124.549
000799.SZ,20190904,29.05,29.25,28.6,29.09,29.3,-0.21,-0.7167,127127.76,367329.281
000799.SZ,20190905,29.18,29.4,28.94,29.17,29.09,0.08,0.275,132716.83,387221.279
000799.SZ,20190906,29.25,31.12,28.74,30.88,29.17,1.71,5.8622,265025.32,799985.433
000799.SZ,20190909,30.93,32.17,30.7,31.83,30.88,0.95,3.0764,215590.12,677717.744
000799.SZ,20190910,31.85,33.5,31.68,33.08,31.83,1.25,3.9271,204792.34,667853.313
000799.SZ,20190911,32.9,33.08,31.18,31.33,33.08,-1.75,-5.2902,241491.7,775007.808
000799.SZ,20190912,31.37,31.84,30.8,31.22,31.33,-0.11,-0.3511,150759.98,473362.428
000799.SZ,20190916,30.91,32.55,30.8,31.64,31.22,0.42,1.3453,133435.16,423542.315
000799.SZ,20190917,31.64,33.48,31.6,33.21,31.64,1.57,4.9621,225911.57,741561.7
000799.SZ,20190918,33.03,36.53,32.88,36.53,33.21,3.32,9.997,343390.37,1228595.396
000799.SZ,20190919,36.63,39.94,36.2,38.59,36.53,2.06,5.6392,419697.29,1581320.136
000799.SZ,20190920,38.75,39.66,38.0,38.57,38.59,-0.02,-0.0518,286087.58,1109413.936
000799.SZ,20190923,38.27,39.32,37.8,39.0,38.57,0.43,1.1149,246009.46,947748.403
000799.SZ,20190924,39.08,42.87,38.9,42.87,39.0,3.87,9.9231,315908.79,1301586.114
000799.SZ,20190925,41.16,42.48,40.3,40.63,42.87,-2.24,-5.2251,285712.92,1177703.893
000799.SZ,20190926,40.8,42.86,40.33,41.03,40.63,0.4,0.9845,281194.19,1168096.96
000799.SZ,20190927,40.57,40.79,38.87,39.93,41.03,-1.1,-2.681,219715.5,875734.923
000799.SZ,20190930,39.83,41.18,39.25,39.55,39.93,-0.38,-0.9517,151359.46,606043.589
000799.SZ,20191008,39.99,42.3,39.91,41.72,39.55,2.17,5.4867,252655.27,1047365.621
000799.SZ,20191009,41.82,41.82,38.88,39.98,41.72,-1.74,-4.1707,260207.45,1048453.044
000799.SZ,20191010,39.28,41.23,38.56,40.65,39.98,0.67,1.6758,222408.68,892419.129
000799.SZ,20191011,41.15,41.76,38.91,39.25,40.65,-1.4,-3.444,243370.73,969069.073
000799.SZ,20191014,39.49,39.72,38.71,39.03,39.25,-0.22,-0.5605,203411.91,794165.708
000799.SZ,20191015,39.03,40.2,38.55,38.68,39.03,-0.35,-0.8967,231317.82,909549.289
000799.SZ,20191016,37.62,38.06,36.65,37.49,38.68,-1.19,-3.0765,218389.92,816222.878
000799.SZ,20191017,37.78,38.35,37.0,37.73,37.49,0.24,0.6402,147370.14,554873.953
000799.SZ,20191018,33.96,36.65,33.96,34.95,37.73,-2.78,-7.3681,405243.68,1413620.776
000799.SZ,20191021,34.47,34.85,33.33,33.53,34.95,-1.42,-4.0629,235929.78,799078.507
000799.SZ,20191022,33.8,34.35,32.86,34.28,33.53,0.75,2.2368,139538.4,473088.655
000799.SZ,20191023,34.21,35.14,33.52,34.05,34.28,-0.23,-0.6709,144273.17,494287.101
000799.SZ,20191024,33.95,34.1,33.26,33.52,34.05,-0.53,-1.5565,90862.36,305601.256
000799.SZ,20191025,33.63,34.06,33.35,33.57,33.52,0.05,0.1492,92005.34,309430.133
000799.SZ,20191028,33.35,34.3,32.8,33.94,33.57,0.37,1.1022,130967.05,444015.754
000799.SZ,20191029,34.1,34.3,33.72,33.9,33.94,-0.04,-0.1179,108318.85,368336.997
000799.SZ,20191030,33.89,33.89,32.46,32.79,33.9,-1.11,-3.2743,152927.11,503261.051
000799.SZ,20191031,33.01,34.0,33.0,33.1,32.79,0.31,0.9454,129624.39,434523.695
000799.SZ,20191101,32.91,33.4,32.75,33.27,33.1,0.17,0.5136,82758.5,274376.098
000799.SZ,20191104,33.01,35.57,33.01,35.42,33.27,2.15,6.4623,206414.24,719238.8
000799.SZ,20191105,35.3,35.7,34.7,34.94,35.42,-0.48,-1.3552,141021.13,493651.208
000799.SZ,20191106,34.88,35.43,34.7,35.19,34.94,0.25,0.7155,118595.08,415790.87
000799.SZ,20191107,35.18,36.85,35.02,36.7,35.19,1.51,4.291,184503.5,670274.169
000799.SZ,20191108,36.67,37.9,36.42,37.27,36.7,0.57,1.5531,174670.21,653031.958
000799.SZ,20191111,37.01,38.31,36.67,37.8,37.27,0.53,1.4221,154310.43,580602.119
000799.SZ,20191112,38.28,38.41,36.42,37.55,37.8,-0.25,-0.6614,142563.81,532857.089
000799.SZ,20191113,37.46,37.46,36.59,36.87,37.55,-0.68,-1.8109,113432.45,418850.934
000799.SZ,20191114,36.91,38.1,36.75,37.96,36.87,1.09,2.9563,152903.73,575876.033
000799.SZ,20191115,37.78,37.95,36.9,36.9,37.96,-1.06,-2.7924,103975.64,387317.079
000799.SZ,20191118,36.85,37.22,35.84,37.0,36.9,0.1,0.271,88302.08,322025.84
000799.SZ,20191119,37.18,37.97,37.1,37.41,37.0,0.41,1.1081,97867.97,367577.768
000799.SZ,20191120,37.23,37.75,36.8,36.86,37.41,-0.55,-1.4702,93841.15,348905.52
000799.SZ,20191121,36.69,37.21,36.43,36.73,36.86,-0.13,-0.3527,54312.22,199527.054
000799.SZ,20191122,36.81,37.08,35.04,35.36,36.73,-1.37,-3.7299,118441.92,425060.777
000799.SZ,20191125,35.2,35.98,34.3,35.95,35.36,0.59,1.6686,102856.1,364425.903
000799.SZ,20191126,35.81,36.7,35.81,36.13,35.95,0.18,0.5007,56293.73,204152.173
000799.SZ,20191127,36.19,38.58,36.05,38.24,36.13,2.11,5.84,204841.23,774353.667
000799.SZ,20191128,38.37,39.6,38.24,38.99,38.24,0.75,1.9613,152684.67,594435.309
000799.SZ,20191129,38.84,39.17,37.33,37.87,38.99,-1.12,-2.8725,137350.37,522362.952
000799.SZ,20191202,37.86,38.35,37.3,37.5,37.87,-0.37,-0.977,84711.1,319546.031
000799.SZ,20191203,37.24,37.43,36.56,37.27,37.5,-0.23,-0.6133,90602.02,334702.618
000799.SZ,20191204,37.99,38.12,36.7,37.07,37.27,-0.2,-0.5366,106597.77,398131.273
000799.SZ,20191205,36.98,37.43,36.3,37.43,37.07,0.36,0.9711,88204.95,326998.632
000799.SZ,20191206,37.4,38.69,37.24,38.49,37.43,1.06,2.832,153407.86,586625.331
000799.SZ,20191209,38.69,38.69,37.9,37.99,38.49,-0.5,-1.299,91499.7,348848.679
000799.SZ,20191210,37.68,38.43,37.55,38.17,37.99,0.18,0.4738,74555.89,282426.246
000799.SZ,20191211,37.9,38.25,37.46,37.64,38.17,-0.53,-1.3885,59483.28,224057.125
000799.SZ,20191212,37.6,37.85,37.25,37.37,37.64,-0.27,-0.7173,54079.57,202450.665
000799.SZ,20191213,37.6,38.29,37.53,37.87,37.37,0.5,1.338,89058.75,338259.191
000799.SZ,20191216,37.8,38.23,37.4,38.2,37.87,0.33,0.8714,94521.84,358637.194
000799.SZ,20191217,38.15,38.36,37.7,38.34,38.2,0.14,0.3665,115366.63,438965.917
000799.SZ,20191218,38.21,40.1,38.2,39.58,38.34,1.24,3.2342,184628.91,728323.134
000799.SZ,20191219,39.05,39.45,38.72,39.19,39.58,-0.39,-0.9853,92034.67,359104.918
000799.SZ,20191220,39.0,39.56,38.9,39.15,39.19,-0.04,-0.1021,61797.56,242292.753
000799.SZ,20191223,35.24,35.24,35.24,35.24,39.15,-3.91,-9.9872,60018.0,211503.432
000799.SZ,20191224,33.21,36.7,33.21,35.61,35.24,0.37,1.0499,342624.9,1192759.74
000799.SZ,20191225,34.99,34.99,33.51,34.4,35.61,-1.21,-3.3979,263711.46,904414.551
000799.SZ,20191226,35.5,37.34,35.0,36.72,34.4,2.32,6.7442,276652.26,994231.496
