ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600265.SH,20190708,28.1,28.3,27.81,27.99,28.23,-0.24,-0.8502,1714.0,4809.471
600265.SH,20190709,27.62,28.3,27.62,28.11,27.99,0.12,0.4287,968.21,2705.106
600265.SH,20190710,27.85,28.04,27.7,27.77,28.11,-0.34,-1.2095,1010.95,2806.686
600265.SH,20190711,27.73,27.79,27.65,27.74,27.77,-0.03,-0.108,805.12,2230.992
600265.SH,20190712,27.6,27.79,27.6,27.73,27.74,-0.01,-0.036,584.24,1618.222
600265.SH,20190715,27.61,27.8,27.25,27.45,27.73,-0.28,-1.0097,922.18,2542.467
600265.SH,20190716,27.64,27.64,27.1,27.37,27.45,-0.08,-0.2914,448.0,1222.106
600265.SH,20190717,27.2,27.42,27.19,27.27,27.37,-0.1,-0.3654,432.43,1178.553
600265.SH,20190718,27.27,27.27,26.83,26.89,27.27,-0.38,-1.3935,1248.12,3366.508
600265.SH,20190719,27.06,27.1,26.6,26.71,26.89,-0.18,-0.6694,1881.3,5030.354
600265.SH,20190722,26.85,26.85,25.84,26.25,26.71,-0.46,-1.7222,1457.23,3836.766
600265.SH,20190723,26.35,26.35,25.75,25.97,26.25,-0.28,-1.0667,1701.46,4424.928
600265.SH,20190724,26.0,26.15,25.82,25.92,25.97,-0.05,-0.1925,1810.77,4708.354
600265.SH,20190725,26.07,26.07,25.81,25.93,25.92,0.01,0.0386,967.0,2503.008
600265.SH,20190726,25.96,25.96,24.72,25.6,25.93,-0.33,-1.2727,2325.8,5889.03
600265.SH,20190729,25.63,26.06,25.46,25.78,25.6,0.18,0.7031,3771.39,9711.39
600265.SH,20190730,25.89,27.05,25.87,26.94,25.78,1.16,4.4996,3142.41,8334.234
600265.SH,20190731,26.6,27.26,26.6,27.23,26.94,0.29,1.0765,1050.0,2840.917
600265.SH,20190801,27.05,27.25,26.8,27.0,27.23,-0.23,-0.8447,802.28,2164.286
600265.SH,20190802,26.3,27.53,26.3,27.49,27.0,0.49,1.8148,1533.01,4158.347
600265.SH,20190805,27.2,27.67,26.9,27.06,27.49,-0.43,-1.5642,1960.0,5318.433
600265.SH,20190806,27.15,27.19,26.55,26.69,27.06,-0.37,-1.3673,706.06,1888.141
600265.SH,20190807,26.7,26.94,26.52,26.8,26.69,0.11,0.4121,279.0,742.611
600265.SH,20190808,26.78,26.8,26.5,26.76,26.8,-0.04,-0.1493,472.21,1260.308
600265.SH,20190809,26.58,26.96,26.5,26.56,26.76,-0.2,-0.7474,374.0,993.465
600265.SH,20190812,26.76,26.76,26.2,26.4,26.56,-0.16,-0.6024,472.35,1246.357
600265.SH,20190813,26.0,26.55,26.0,26.37,26.4,-0.03,-0.1136,388.02,1015.419
600265.SH,20190814,26.18,26.73,26.16,26.53,26.37,0.16,0.6068,652.57,1724.429
600265.SH,20190815,26.53,26.53,26.25,26.44,26.53,-0.09,-0.3392,543.0,1432.786
600265.SH,20190816,26.69,27.0,26.33,27.0,26.44,0.56,2.118,1008.28,2697.394
600265.SH,20190819,27.2,27.47,26.81,27.2,27.0,0.2,0.7407,429.83,1163.553
600265.SH,20190820,27.4,27.48,26.95,27.25,27.2,0.05,0.1838,628.71,1707.285
600265.SH,20190821,27.01,27.32,27.01,27.19,27.25,-0.06,-0.2202,261.01,709.094
600265.SH,20190822,27.11,27.32,27.11,27.17,27.19,-0.02,-0.0736,301.0,818.358
600265.SH,20190823,26.85,27.86,26.85,27.6,27.17,0.43,1.5826,540.0,1476.587
600265.SH,20190826,27.58,27.83,27.29,27.5,27.6,-0.1,-0.3623,712.0,1962.898
600265.SH,20190827,27.34,27.77,27.19,27.47,27.5,-0.03,-0.1091,1039.83,2842.605
600265.SH,20190828,27.2,27.45,26.8,27.05,27.47,-0.42,-1.5289,723.0,1955.806
600265.SH,20190829,27.0,27.25,26.77,26.8,27.05,-0.25,-0.9242,321.0,862.984
600265.SH,20190830,26.94,27.09,26.51,26.84,26.8,0.04,0.1493,428.06,1142.9
600265.SH,20190902,25.9,26.93,25.9,26.66,26.84,-0.18,-0.6706,1006.14,2676.885
600265.SH,20190903,26.85,26.9,26.3,26.62,26.66,-0.04,-0.15,916.19,2432.861
600265.SH,20190904,26.32,26.65,26.26,26.44,26.62,-0.18,-0.6762,541.0,1426.575
600265.SH,20190905,26.3,26.58,26.3,26.58,26.44,0.14,0.5295,1122.79,2969.049
600265.SH,20190906,26.6,26.63,26.3,26.31,26.58,-0.27,-1.0158,751.0,1982.058
600265.SH,20190909,26.58,26.58,26.2,26.3,26.31,-0.01,-0.038,833.99,2194.293
600265.SH,20190910,26.48,26.5,26.24,26.3,26.3,0.0,0.0,763.46,2010.714
600265.SH,20190911,26.49,26.49,26.03,26.09,26.3,-0.21,-0.7985,837.6,2197.717
600265.SH,20190912,26.27,26.39,25.75,26.08,26.09,-0.01,-0.0383,2619.55,6786.042
600265.SH,20190916,25.88,26.04,25.85,25.95,26.08,-0.13,-0.4985,1009.87,2616.4
600265.SH,20190917,26.1,26.1,25.6,25.63,25.95,-0.32,-1.2331,700.63,1802.125
600265.SH,20190918,25.3,25.92,25.3,25.83,25.63,0.2,0.7803,499.31,1286.868
600265.SH,20190919,25.75,26.24,25.75,25.9,25.83,0.07,0.271,822.02,2132.228
600265.SH,20190920,25.7,26.12,25.68,26.06,25.9,0.16,0.6178,976.54,2535.079
600265.SH,20190923,26.25,26.25,25.77,26.0,26.06,-0.06,-0.2302,888.02,2305.088
600265.SH,20190924,25.75,26.15,25.71,26.15,26.0,0.15,0.5769,1011.26,2619.302
600265.SH,20190925,25.96,26.05,25.71,26.05,26.15,-0.1,-0.3824,661.81,1718.929
600265.SH,20190926,25.92,26.82,25.92,26.17,26.05,0.12,0.4607,1978.37,5182.102
600265.SH,20190927,26.15,26.66,26.13,26.59,26.17,0.42,1.6049,795.0,2101.958
600265.SH,20190930,26.16,26.66,26.16,26.65,26.59,0.06,0.2256,817.73,2163.589
600265.SH,20191008,26.58,26.58,26.15,26.22,26.65,-0.43,-1.6135,707.26,1862.092
600265.SH,20191009,26.15,26.28,25.9,26.25,26.22,0.03,0.1144,288.13,753.051
600265.SH,20191010,26.11,26.27,26.06,26.16,26.25,-0.09,-0.3429,477.44,1248.039
600265.SH,20191011,26.01,26.37,25.92,26.34,26.16,0.18,0.6881,522.83,1372.878
600265.SH,20191014,26.48,26.8,26.22,26.6,26.34,0.26,0.9871,596.0,1573.747
600265.SH,20191015,26.59,26.59,26.26,26.26,26.6,-0.34,-1.2782,337.0,888.748
600265.SH,20191016,26.07,26.3,25.93,26.04,26.26,-0.22,-0.8378,485.38,1265.472
600265.SH,20191017,26.01,26.17,25.93,26.04,26.04,0.0,0.0,464.0,1208.086
600265.SH,20191018,26.14,26.14,25.93,25.97,26.04,-0.07,-0.2688,246.0,639.379
600265.SH,20191021,25.91,26.14,25.6,25.97,25.97,0.0,0.0,259.82,671.494
600265.SH,20191022,25.8,26.02,25.77,25.95,25.97,-0.02,-0.077,431.92,1115.375
600265.SH,20191023,25.73,26.01,25.62,25.93,25.95,-0.02,-0.0771,825.28,2124.632
600265.SH,20191024,25.94,25.94,25.63,25.75,25.93,-0.18,-0.6942,336.0,867.592
600265.SH,20191025,25.86,25.98,25.83,25.93,25.75,0.18,0.699,343.94,890.163
600265.SH,20191028,25.9,26.03,25.81,26.0,25.93,0.07,0.27,371.0,962.738
600265.SH,20191029,25.88,26.04,25.72,25.86,26.0,-0.14,-0.5385,308.0,796.632
600265.SH,20191030,25.86,25.94,25.7,25.92,25.86,0.06,0.232,335.0,866.89
600265.SH,20191031,25.86,25.96,25.74,25.89,25.92,-0.03,-0.1157,387.0,998.623
600265.SH,20191101,25.82,25.95,25.28,25.93,25.89,0.04,0.1545,489.24,1260.283
600265.SH,20191104,26.4,26.8,25.7,26.23,25.93,0.3,1.157,879.1,2311.924
600265.SH,20191105,25.92,26.34,25.92,26.22,26.23,-0.01,-0.0381,575.0,1500.907
600265.SH,20191106,26.01,26.15,25.95,25.95,26.22,-0.27,-1.0297,533.0,1387.356
600265.SH,20191107,25.82,25.98,25.73,25.76,25.95,-0.19,-0.7322,637.2,1648.12
600265.SH,20191108,25.77,26.09,25.65,25.94,25.76,0.18,0.6988,1379.83,3562.245
600265.SH,20191111,25.71,25.82,25.36,25.43,25.94,-0.51,-1.9661,1338.56,3423.309
600265.SH,20191112,25.43,25.58,25.25,25.47,25.43,0.04,0.1573,595.21,1509.987
600265.SH,20191113,25.15,25.63,25.02,25.22,25.47,-0.25,-0.9815,1362.62,3427.073
600265.SH,20191114,25.19,25.23,24.81,24.95,25.22,-0.27,-1.0706,949.0,2367.525
600265.SH,20191115,24.97,24.97,24.5,24.68,24.95,-0.27,-1.0822,858.01,2114.857
600265.SH,20191118,24.79,24.79,24.42,24.76,24.68,0.08,0.3241,352.12,866.819
600265.SH,20191119,24.75,24.92,24.68,24.88,24.76,0.12,0.4847,349.0,865.72
600265.SH,20191120,24.88,24.88,24.62,24.76,24.88,-0.12,-0.4823,363.69,899.885
600265.SH,20191121,24.71,24.79,24.55,24.63,24.76,-0.13,-0.525,319.22,787.216
600265.SH,20191122,24.8,24.8,24.49,24.67,24.63,0.04,0.1624,496.84,1224.728
600265.SH,20191125,24.67,24.72,24.52,24.7,24.67,0.03,0.1216,309.0,759.817
600265.SH,20191126,24.69,24.81,24.69,24.8,24.7,0.1,0.4049,151.41,374.94
600265.SH,20191127,24.81,24.89,24.73,24.84,24.8,0.04,0.1613,384.0,953.395
600265.SH,20191128,24.85,24.85,24.77,24.85,24.84,0.01,0.0403,255.0,632.496
600265.SH,20191129,24.89,24.94,24.68,24.9,24.85,0.05,0.2012,469.0,1162.814
600265.SH,20191202,24.88,25.47,24.76,25.38,24.9,0.48,1.9277,679.7,1708.815
600265.SH,20191203,25.38,25.73,25.11,25.68,25.38,0.3,1.182,657.44,1680.84
600265.SH,20191204,25.64,25.75,25.44,25.7,25.68,0.02,0.0779,263.79,677.095
600265.SH,20191205,25.79,25.86,25.49,25.57,25.7,-0.13,-0.5058,197.61,505.719
600265.SH,20191206,25.41,25.61,25.2,25.6,25.57,0.03,0.1173,336.0,852.951
600265.SH,20191209,25.23,25.6,25.23,25.42,25.6,-0.18,-0.7031,392.0,993.008
600265.SH,20191210,25.22,25.39,24.8,24.88,25.42,-0.54,-2.1243,642.14,1603.099
600265.SH,20191211,24.86,24.89,24.5,24.8,24.88,-0.08,-0.3215,788.22,1941.344
600265.SH,20191212,24.83,24.83,24.43,24.63,24.8,-0.17,-0.6855,592.0,1451.108
600265.SH,20191213,24.62,24.66,24.3,24.39,24.63,-0.24,-0.9744,707.0,1731.837
600265.SH,20191216,24.57,24.65,24.45,24.58,24.39,0.19,0.779,409.88,1006.868
600265.SH,20191217,24.55,25.0,24.3,24.46,24.58,-0.12,-0.4882,2480.58,6084.734
600265.SH,20191218,24.46,24.6,24.32,24.55,24.46,0.09,0.3679,885.32,2164.902
600265.SH,20191219,24.61,24.69,24.47,24.64,24.55,0.09,0.3666,960.66,2365.185
600265.SH,20191220,24.6,24.78,24.6,24.74,24.64,0.1,0.4058,247.45,611.042
600265.SH,20191223,24.7,24.75,24.42,24.43,24.74,-0.31,-1.253,503.99,1240.432
600265.SH,20191224,24.43,24.65,24.35,24.6,24.43,0.17,0.6959,392.13,958.648
600265.SH,20191225,24.54,24.8,24.42,24.52,24.6,-0.08,-0.3252,577.46,1418.371
600265.SH,20191226,24.5,24.5,24.35,24.44,24.52,-0.08,-0.3263,614.45,1497.295
