ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000058.SZ,20191016,8.16,8.58,8.16,8.4,8.35,0.05,0.5988,247425.79,208289.123
000058.SZ,20191017,8.47,8.49,8.23,8.29,8.4,-0.11,-1.3095,169998.09,141566.042
000058.SZ,20191018,8.31,8.37,7.91,8.0,8.29,-0.29,-3.4982,252588.71,204033.161
000058.SZ,20191021,8.08,8.19,7.85,8.19,8.0,0.19,2.375,202483.39,162883.786
000058.SZ,20191022,8.15,8.27,8.05,8.2,8.19,0.01,0.1221,153620.37,125332.764
000058.SZ,20191023,8.24,8.26,7.96,8.06,8.2,-0.14,-1.7073,167042.7,134827.532
000058.SZ,20191024,8.06,8.15,7.92,7.98,8.06,-0.08,-0.9926,146757.82,117664.785
000058.SZ,20191025,8.04,8.21,7.91,8.2,7.98,0.22,2.7569,277447.48,224877.54
000058.SZ,20191028,8.23,8.6,8.09,8.5,8.2,0.3,3.6585,403687.86,339088.719
000058.SZ,20191029,8.47,8.48,8.04,8.05,8.5,-0.45,-5.2941,325913.38,266461.674
000058.SZ,20191030,7.9,7.9,7.25,7.25,8.05,-0.8,-9.9379,361640.96,267952.969
000058.SZ,20191031,7.22,7.43,7.13,7.15,7.25,-0.1,-1.3793,190601.97,138954.939
000058.SZ,20191101,7.08,7.32,7.08,7.32,7.15,0.17,2.3776,159471.22,115595.375
000058.SZ,20191104,7.3,7.48,7.3,7.38,7.32,0.06,0.8197,147125.97,108721.618
000058.SZ,20191105,7.35,7.54,7.34,7.5,7.38,0.12,1.626,152642.59,113682.535
000058.SZ,20191106,7.46,7.53,7.3,7.4,7.5,-0.1,-1.3333,136837.67,101436.047
000058.SZ,20191107,7.4,7.5,7.35,7.5,7.4,0.1,1.3514,145271.97,108202.691
000058.SZ,20191108,7.63,7.64,7.28,7.33,7.5,-0.17,-2.2667,147227.59,109462.392
000058.SZ,20191111,7.26,7.5,7.2,7.28,7.33,-0.05,-0.6821,132582.55,97140.396
000058.SZ,20191112,7.31,8.0,7.13,7.83,7.28,0.55,7.5549,496318.92,379351.414
000058.SZ,20191113,7.65,7.68,7.32,7.53,7.83,-0.3,-3.8314,310317.51,231829.136
000058.SZ,20191114,7.53,7.53,7.31,7.43,7.53,-0.1,-1.328,164616.19,121871.805
000058.SZ,20191115,7.39,7.97,7.2,7.68,7.43,0.25,3.3647,368145.18,279162.591
000058.SZ,20191118,7.56,8.15,7.5,7.99,7.68,0.31,4.0365,447868.2,355878.958
000058.SZ,20191119,7.95,8.35,7.85,8.07,7.99,0.08,1.0013,460558.7,373480.46
000058.SZ,20191120,8.0,8.69,7.81,8.38,8.07,0.31,3.8414,595748.4,494724.65
000058.SZ,20191121,8.15,8.34,8.12,8.24,8.38,-0.14,-1.6706,325147.21,266878.797
000058.SZ,20191122,8.17,8.24,7.68,7.77,8.24,-0.47,-5.7039,346212.33,274592.798
000058.SZ,20191125,7.88,7.89,7.35,7.4,7.77,-0.37,-4.7619,221366.46,165907.931
000058.SZ,20191126,7.41,7.46,7.31,7.38,7.4,-0.02,-0.2703,136348.41,100523.182
000058.SZ,20191127,7.35,7.56,7.2,7.38,7.38,0.0,0.0,150141.04,111248.4
000058.SZ,20191128,7.29,7.39,7.18,7.2,7.38,-0.18,-2.439,148312.06,107626.857
000058.SZ,20191129,7.18,7.47,7.15,7.4,7.2,0.2,2.7778,165424.23,120983.241
000058.SZ,20191202,7.36,7.44,7.26,7.36,7.4,-0.04,-0.5405,101490.61,74384.315
000058.SZ,20191203,7.3,7.67,7.26,7.5,7.36,0.14,1.9022,187575.6,141128.98
000058.SZ,20191204,7.4,7.47,7.32,7.41,7.5,-0.09,-1.2,117166.52,86632.854
000058.SZ,20191205,7.41,7.5,7.38,7.48,7.41,0.07,0.9447,137280.87,102110.322
000058.SZ,20191206,7.52,7.55,7.38,7.49,7.48,0.01,0.1337,156849.23,116928.475
000058.SZ,20191209,7.46,7.56,7.42,7.47,7.49,-0.02,-0.267,126868.1,94793.595
000058.SZ,20191210,7.45,7.91,7.44,7.72,7.47,0.25,3.3467,322347.61,249219.738
000058.SZ,20191211,7.65,8.2,7.55,7.99,7.72,0.27,3.4974,359205.87,280847.128
000058.SZ,20191212,7.8,8.19,7.74,7.91,7.99,-0.08,-1.0013,342096.76,271517.391
000058.SZ,20191213,7.9,8.08,7.86,7.91,7.91,0.0,0.0,222782.0,177382.753
000058.SZ,20191216,7.9,8.06,7.9,8.0,7.91,0.09,1.1378,211876.0,169013.117
000058.SZ,20191217,8.08,8.29,8.03,8.05,8.0,0.05,0.625,338224.97,274584.324
000058.SZ,20191218,8.0,8.05,7.9,7.91,8.05,-0.14,-1.7391,249326.31,198372.69
000058.SZ,20191219,7.93,8.15,7.85,8.06,7.91,0.15,1.8963,255075.42,204289.268
000058.SZ,20191220,8.07,8.14,7.66,7.7,8.06,-0.36,-4.4665,260621.53,205491.484
000058.SZ,20191223,7.69,7.69,7.33,7.35,7.7,-0.35,-4.5455,162967.0,121321.484
000058.SZ,20191224,7.44,7.44,7.35,7.42,7.35,0.07,0.9524,83021.07,61381.416
000058.SZ,20191225,7.38,7.48,7.35,7.45,7.42,0.03,0.4043,83126.27,61808.396
000058.SZ,20191226,7.45,7.5,7.4,7.46,7.45,0.01,0.1342,87270.13,64953.271
