ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600815.SH,20190219,2.94,3.05,2.93,2.99,2.95,0.04,1.3559,101417.13,30367.041
600815.SH,20190220,3.01,3.09,2.99,3.01,2.99,0.02,0.6689,67579.64,20494.934
600815.SH,20190221,3.03,3.06,3.0,3.01,3.01,0.0,0.0,47282.0,14314.285
600815.SH,20190222,3.01,3.05,2.95,3.05,3.01,0.04,1.3289,88061.68,26537.039
600815.SH,20190225,3.07,3.25,3.02,3.23,3.05,0.18,5.9016,198270.47,62029.19
600815.SH,20190226,3.2,3.55,3.16,3.55,3.23,0.32,9.9071,249358.16,86851.816
600815.SH,20190227,3.6,3.91,3.4,3.71,3.55,0.16,4.507,593860.03,217187.361
600815.SH,20190228,3.51,3.69,3.36,3.42,3.71,-0.29,-7.8167,286066.08,100258.515
600815.SH,20190301,3.43,3.55,3.36,3.45,3.42,0.03,0.8772,155833.19,53629.418
600815.SH,20190304,3.4,3.56,3.4,3.45,3.45,0.0,0.0,175672.19,61334.193
600815.SH,20190305,3.49,3.6,3.46,3.54,3.45,0.09,2.6087,162706.06,57317.166
600815.SH,20190306,3.51,3.73,3.5,3.67,3.54,0.13,3.6723,229679.17,82638.525
600815.SH,20190307,3.67,3.78,3.58,3.7,3.67,0.03,0.8174,239245.82,87993.477
600815.SH,20190308,3.63,3.63,3.38,3.38,3.7,-0.32,-8.6486,195358.3,68805.091
600815.SH,20190311,3.39,3.51,3.39,3.5,3.38,0.12,3.5503,98469.3,33999.637
600815.SH,20190312,3.5,3.75,3.49,3.62,3.5,0.12,3.4286,206351.52,74574.976
600815.SH,20190313,3.66,3.68,3.49,3.52,3.62,-0.1,-2.7624,152947.62,54818.112
600815.SH,20190314,3.53,3.56,3.32,3.38,3.52,-0.14,-3.9773,166921.9,56834.565
600815.SH,20190315,3.38,3.53,3.38,3.42,3.38,0.04,1.1834,189920.26,65246.137
600815.SH,20190318,3.45,3.62,3.4,3.61,3.42,0.19,5.5556,204577.26,72385.424
600815.SH,20190319,3.6,3.84,3.56,3.75,3.61,0.14,3.8781,343579.95,127457.275
600815.SH,20190320,3.72,3.78,3.6,3.77,3.75,0.02,0.5333,231158.46,85228.732
600815.SH,20190321,3.81,3.86,3.72,3.79,3.77,0.02,0.5305,236167.26,88954.68
600815.SH,20190322,3.73,3.76,3.65,3.7,3.79,-0.09,-2.3747,192711.37,71203.159
600815.SH,20190325,3.6,3.84,3.55,3.69,3.7,-0.01,-0.2703,229205.87,85459.205
600815.SH,20190326,3.68,3.71,3.5,3.53,3.69,-0.16,-4.336,156914.0,56456.356
600815.SH,20190327,3.58,3.6,3.44,3.5,3.53,-0.03,-0.8499,89626.72,31423.934
600815.SH,20190328,3.38,3.38,3.24,3.26,3.5,-0.24,-6.8571,260725.25,85971.208
600815.SH,20190329,3.25,3.41,3.25,3.38,3.26,0.12,3.681,129715.43,43294.377
600815.SH,20190401,3.44,3.63,3.44,3.57,3.38,0.19,5.6213,185649.38,65895.39
600815.SH,20190402,3.64,3.82,3.63,3.72,3.57,0.15,4.2017,230358.0,86163.74
600815.SH,20190403,3.88,3.91,3.69,3.75,3.72,0.03,0.8065,188614.77,71130.963
600815.SH,20190404,3.89,3.96,3.68,3.73,3.75,-0.02,-0.5333,207977.35,78959.098
600815.SH,20190408,3.74,3.93,3.66,3.76,3.73,0.03,0.8043,195840.45,73937.916
600815.SH,20190409,3.75,3.75,3.59,3.73,3.76,-0.03,-0.7979,119594.47,44048.455
600815.SH,20190410,3.73,3.92,3.67,3.79,3.73,0.06,1.6086,274885.02,104953.103
600815.SH,20190411,3.7,3.79,3.66,3.69,3.79,-0.1,-2.6385,171415.82,63711.452
600815.SH,20190412,3.66,3.73,3.6,3.66,3.69,-0.03,-0.813,117591.65,43046.313
600815.SH,20190415,3.69,3.76,3.51,3.54,3.66,-0.12,-3.2787,121810.53,44605.489
600815.SH,20190416,3.5,3.69,3.46,3.66,3.54,0.12,3.3898,125383.33,45383.705
600815.SH,20190417,3.67,3.9,3.66,3.83,3.66,0.17,4.6448,333499.7,126234.23
600815.SH,20190418,3.84,4.21,3.71,4.21,3.83,0.38,9.9217,349033.18,139203.963
600815.SH,20190419,4.14,4.16,3.93,4.02,4.21,-0.19,-4.5131,576809.32,232484.943
600815.SH,20190422,3.96,4.02,3.83,3.83,4.02,-0.19,-4.7264,276538.11,108050.028
600815.SH,20190423,3.75,3.81,3.68,3.73,3.83,-0.1,-2.611,181398.65,67887.725
600815.SH,20190424,3.75,3.76,3.65,3.68,3.73,-0.05,-1.3405,111322.91,41105.811
600815.SH,20190425,3.67,3.67,3.47,3.49,3.68,-0.19,-5.163,158218.94,56451.54
600815.SH,20190426,3.5,3.53,3.36,3.36,3.49,-0.13,-3.7249,117115.5,40454.13
600815.SH,20190430,3.19,3.19,3.19,3.19,3.36,-0.17,-5.0595,13552.0,4323.088
600815.SH,20190506,3.03,3.03,3.03,3.03,3.19,-0.16,-5.0157,8772.0,2657.916
600815.SH,20190507,2.88,2.88,2.88,2.88,3.03,-0.15,-4.9505,18490.0,5325.12
600815.SH,20190508,2.74,3.01,2.74,2.86,2.88,-0.02,-0.6944,242186.9,68530.076
600815.SH,20190509,2.75,2.83,2.74,2.75,2.86,-0.11,-3.8462,106804.21,29756.398
600815.SH,20190510,2.78,2.83,2.74,2.83,2.75,0.08,2.9091,86203.21,23974.457
600815.SH,20190513,2.79,2.86,2.76,2.8,2.83,-0.03,-1.0601,41314.09,11637.314
600815.SH,20190514,2.8,2.84,2.77,2.81,2.8,0.01,0.3571,39479.21,11123.05
600815.SH,20190515,2.85,2.85,2.81,2.83,2.81,0.02,0.7117,42809.0,12125.567
600815.SH,20190516,2.82,2.87,2.81,2.85,2.83,0.02,0.7067,42342.01,12030.128
600815.SH,20190517,2.86,2.87,2.75,2.78,2.85,-0.07,-2.4561,51790.69,14479.978
600815.SH,20190520,2.78,2.83,2.74,2.79,2.78,0.01,0.3597,39883.89,11065.888
600815.SH,20190521,2.79,2.82,2.79,2.81,2.79,0.02,0.7168,39311.86,11017.085
600815.SH,20190522,2.82,2.82,2.79,2.8,2.81,-0.01,-0.3559,29343.0,8226.589
600815.SH,20190523,2.79,2.83,2.78,2.8,2.8,0.0,0.0,42101.36,11818.599
600815.SH,20190524,2.79,2.85,2.79,2.84,2.8,0.04,1.4286,32836.92,9284.741
600815.SH,20190527,2.81,2.98,2.81,2.98,2.84,0.14,4.9296,76768.88,22683.942
600815.SH,20190528,3.02,3.13,3.02,3.13,2.98,0.15,5.0336,62891.08,19523.256
600815.SH,20190529,3.18,3.29,3.13,3.29,3.13,0.16,5.1118,74038.3,24226.477
600815.SH,20190530,3.39,3.41,3.13,3.2,3.29,-0.09,-2.7356,104478.65,33704.445
600815.SH,20190531,3.18,3.25,3.11,3.19,3.2,-0.01,-0.3125,52874.35,16787.334
600815.SH,20190603,3.29,3.34,3.2,3.3,3.19,0.11,3.4483,62675.26,20567.434
600815.SH,20190604,3.29,3.29,3.16,3.2,3.3,-0.1,-3.0303,33632.38,10797.023
600815.SH,20190605,3.22,3.25,3.14,3.15,3.2,-0.05,-1.5625,41312.09,13122.465
600815.SH,20190606,3.15,3.19,3.11,3.13,3.15,-0.02,-0.6349,23698.0,7449.182
600815.SH,20190610,3.13,3.16,3.11,3.12,3.13,-0.01,-0.3195,16174.0,5059.198
600815.SH,20190611,3.12,3.2,3.11,3.19,3.12,0.07,2.2436,24918.4,7911.897
600815.SH,20190612,3.17,3.19,3.13,3.19,3.19,0.0,0.0,22211.41,7030.444
600815.SH,20190613,3.17,3.22,3.16,3.2,3.19,0.01,0.3135,18603.91,5935.602
600815.SH,20190614,3.21,3.22,3.16,3.17,3.2,-0.03,-0.9375,17107.25,5446.085
600815.SH,20190617,3.17,3.23,3.15,3.2,3.17,0.03,0.9464,21236.2,6778.994
600815.SH,20190618,3.2,3.22,3.18,3.2,3.2,0.0,0.0,19157.0,6134.303
600815.SH,20190619,3.25,3.25,3.19,3.19,3.2,-0.01,-0.3125,19960.0,6419.559
600815.SH,20190620,3.19,3.25,3.18,3.21,3.19,0.02,0.627,28075.61,9013.801
600815.SH,20190621,3.26,3.35,3.23,3.24,3.21,0.03,0.9346,30851.76,10070.336
600815.SH,20190624,3.23,3.28,3.21,3.22,3.24,-0.02,-0.6173,19499.8,6301.81
600815.SH,20190625,3.21,3.24,3.15,3.17,3.22,-0.05,-1.5528,23861.0,7597.327
600815.SH,20190626,3.11,3.18,3.11,3.14,3.17,-0.03,-0.9464,18383.0,5784.004
600815.SH,20190627,3.14,3.17,3.12,3.14,3.14,0.0,0.0,20983.61,6585.54
600815.SH,20190628,3.14,3.14,3.06,3.09,3.14,-0.05,-1.5924,19725.0,6123.974
600815.SH,20190701,3.14,3.14,3.03,3.08,3.09,-0.01,-0.3236,45134.0,13884.894
600815.SH,20190702,3.09,3.09,3.03,3.06,3.08,-0.02,-0.6494,20964.88,6404.163
600815.SH,20190703,3.01,3.06,3.01,3.04,3.06,-0.02,-0.6536,23073.3,6987.642
600815.SH,20190704,3.03,3.06,3.03,3.05,3.04,0.01,0.3289,16025.43,4881.622
600815.SH,20190705,3.04,3.13,3.03,3.13,3.05,0.08,2.623,27912.69,8623.105
600815.SH,20190708,3.12,3.12,3.03,3.05,3.13,-0.08,-2.5559,26307.0,8075.434
600815.SH,20190709,3.03,3.07,3.01,3.04,3.05,-0.01,-0.3279,16375.0,4986.236
600815.SH,20190710,3.04,3.06,3.01,3.02,3.04,-0.02,-0.6579,21946.0,6673.021
600815.SH,20190711,3.02,3.05,2.98,2.98,3.02,-0.04,-1.3245,23009.61,6917.646
600815.SH,20190712,2.98,3.0,2.96,2.97,2.98,-0.01,-0.3356,9903.0,2948.41
600815.SH,20190715,2.93,2.93,2.82,2.9,2.97,-0.07,-2.3569,33110.67,9546.448
600815.SH,20190716,2.88,2.9,2.86,2.87,2.9,-0.03,-1.0345,19802.68,5713.027
600815.SH,20190717,2.9,2.94,2.88,2.89,2.87,0.02,0.6969,10928.0,3175.635
600815.SH,20190718,2.88,2.9,2.83,2.88,2.89,-0.01,-0.346,12549.0,3600.413
600815.SH,20190719,2.9,2.92,2.88,2.89,2.88,0.01,0.3472,14939.0,4325.484
600815.SH,20190722,2.89,2.89,2.82,2.84,2.89,-0.05,-1.7301,21573.1,6131.461
600815.SH,20190723,2.84,2.98,2.84,2.98,2.84,0.14,4.9296,36710.77,10777.883
600815.SH,20190724,2.98,3.13,2.98,3.1,2.98,0.12,4.0268,50124.66,15404.625
600815.SH,20190725,3.1,3.14,3.08,3.1,3.1,0.0,0.0,26320.33,8169.325
600815.SH,20190726,3.11,3.11,3.03,3.07,3.1,-0.03,-0.9677,26284.0,8076.158
600815.SH,20190729,3.13,3.22,3.09,3.12,3.07,0.05,1.6287,90972.98,28947.515
600815.SH,20190730,3.09,3.1,2.96,2.99,3.12,-0.13,-4.1667,58220.4,17633.112
600815.SH,20190731,2.99,3.04,2.97,3.04,2.99,0.05,1.6722,16476.4,4949.263
600815.SH,20190801,3.03,3.06,3.0,3.03,3.04,-0.01,-0.3289,11696.1,3545.404
600815.SH,20190802,3.01,3.01,2.9,2.97,3.03,-0.06,-1.9802,27225.67,8013.876
600815.SH,20190805,2.97,3.07,2.93,2.95,2.97,-0.02,-0.6734,22472.0,6739.681
600815.SH,20190806,2.92,2.93,2.82,2.92,2.95,-0.03,-1.0169,29796.3,8579.36
600815.SH,20190807,2.91,2.99,2.9,2.91,2.92,-0.01,-0.3425,17766.0,5199.148
600815.SH,20190808,2.92,2.93,2.86,2.91,2.91,0.0,0.0,9056.0,2629.201
600815.SH,20190809,2.92,2.95,2.9,2.92,2.91,0.01,0.3436,11717.0,3422.59
600815.SH,20190812,2.95,2.97,2.91,2.94,2.92,0.02,0.6849,9536.0,2800.603
600815.SH,20190813,2.93,2.97,2.91,2.93,2.94,-0.01,-0.3401,9883.0,2911.758
600815.SH,20190814,2.98,2.99,2.93,2.93,2.93,0.0,0.0,12359.0,3653.423
600815.SH,20190815,2.9,2.93,2.85,2.91,2.93,-0.02,-0.6826,14850.0,4307.072
600815.SH,20190816,2.9,2.95,2.9,2.92,2.91,0.01,0.3436,12815.0,3751.141
600815.SH,20190819,2.94,2.95,2.91,2.95,2.92,0.03,1.0274,19622.76,5745.799
600815.SH,20190820,2.95,2.96,2.91,2.93,2.95,-0.02,-0.678,18671.0,5489.518
600815.SH,20190821,2.92,2.94,2.9,2.92,2.93,-0.01,-0.3413,17187.2,5006.074
600815.SH,20190822,2.92,2.93,2.9,2.91,2.92,-0.01,-0.3425,13336.7,3886.116
600815.SH,20190823,2.9,2.93,2.89,2.92,2.91,0.01,0.3436,19021.99,5528.268
600815.SH,20190826,2.92,2.92,2.88,2.9,2.92,-0.02,-0.6849,15997.0,4641.228
600815.SH,20190827,2.89,2.93,2.89,2.91,2.9,0.01,0.3448,18097.4,5272.711
600815.SH,20190828,2.89,2.93,2.89,2.92,2.91,0.01,0.3436,15749.02,4585.532
600815.SH,20190829,2.91,2.92,2.89,2.9,2.92,-0.02,-0.6849,15344.4,4456.279
600815.SH,20190830,2.91,3.05,2.9,3.05,2.9,0.15,5.1724,88001.78,26707.494
600815.SH,20190902,3.09,3.11,3.02,3.04,3.05,-0.01,-0.3279,54128.91,16617.871
600815.SH,20190903,3.07,3.15,3.05,3.08,3.04,0.04,1.3158,37134.61,11497.117
600815.SH,20190904,3.08,3.16,3.06,3.11,3.08,0.03,0.974,19938.56,6208.331
600815.SH,20190905,3.15,3.15,3.08,3.09,3.11,-0.02,-0.6431,28021.0,8737.982
600815.SH,20190906,3.11,3.13,3.06,3.12,3.09,0.03,0.9709,18590.97,5786.607
600815.SH,20190909,3.12,3.14,3.09,3.13,3.12,0.01,0.3205,26623.88,8285.421
600815.SH,20190910,3.12,3.13,3.09,3.1,3.13,-0.03,-0.9585,17872.03,5550.358
600815.SH,20190911,3.11,3.12,3.03,3.05,3.1,-0.05,-1.6129,19091.0,5874.466
600815.SH,20190912,3.06,3.07,3.01,3.05,3.05,0.0,0.0,13822.96,4210.06
600815.SH,20190916,3.05,3.18,3.03,3.12,3.05,0.07,2.2951,35132.76,10921.226
600815.SH,20190917,3.13,3.15,3.03,3.06,3.12,-0.06,-1.9231,26274.0,8092.413
600815.SH,20190918,3.06,3.13,3.01,3.1,3.06,0.04,1.3072,25301.01,7822.61
600815.SH,20190919,3.1,3.12,3.08,3.11,3.1,0.01,0.3226,20865.2,6464.068
600815.SH,20190920,3.11,3.15,3.1,3.12,3.11,0.01,0.3215,30986.17,9702.762
600815.SH,20190923,3.12,3.15,3.1,3.15,3.12,0.03,0.9615,42425.49,13300.021
600815.SH,20190924,3.16,3.31,3.16,3.31,3.15,0.16,5.0794,89922.62,29557.489
600815.SH,20190925,3.36,3.4,3.27,3.34,3.31,0.03,0.9063,72390.55,24167.752
600815.SH,20190926,3.36,3.47,3.29,3.3,3.34,-0.04,-1.1976,51583.42,17368.044
600815.SH,20190927,3.33,3.39,3.31,3.34,3.3,0.04,1.2121,36524.32,12232.765
600815.SH,20190930,3.33,3.33,3.17,3.17,3.34,-0.17,-5.0898,63891.32,20553.286
600815.SH,20191008,3.07,3.22,3.07,3.16,3.17,-0.01,-0.3155,28802.92,9122.069
600815.SH,20191009,3.15,3.2,3.12,3.17,3.16,0.01,0.3165,16274.3,5157.811
600815.SH,20191010,3.16,3.21,3.16,3.19,3.17,0.02,0.6309,21283.5,6784.79
600815.SH,20191011,3.21,3.35,3.21,3.35,3.19,0.16,5.0157,70048.71,23243.882
600815.SH,20191014,3.34,3.35,3.29,3.31,3.35,-0.04,-1.194,44319.98,14681.183
600815.SH,20191015,3.28,3.47,3.28,3.38,3.31,0.07,2.1148,49232.6,16721.038
600815.SH,20191016,3.21,3.34,3.21,3.21,3.38,-0.17,-5.0296,98784.0,31859.218
600815.SH,20191017,3.05,3.19,3.05,3.14,3.21,-0.07,-2.1807,45506.51,14168.974
600815.SH,20191018,3.12,3.19,3.12,3.16,3.14,0.02,0.6369,24278.88,7666.286
600815.SH,20191021,3.17,3.24,3.11,3.17,3.16,0.01,0.3165,34944.94,11158.627
600815.SH,20191022,3.16,3.21,3.16,3.2,3.17,0.03,0.9464,12972.71,4129.324
600815.SH,20191023,3.21,3.21,3.1,3.16,3.2,-0.04,-1.25,28597.0,9043.876
600815.SH,20191024,3.16,3.21,3.14,3.18,3.16,0.02,0.6329,21370.0,6814.148
600815.SH,20191025,3.16,3.21,3.16,3.19,3.18,0.01,0.3145,15503.5,4946.166
600815.SH,20191028,3.19,3.21,3.18,3.2,3.19,0.01,0.3135,17293.0,5526.473
600815.SH,20191029,3.19,3.2,3.12,3.17,3.2,-0.03,-0.9375,29416.69,9279.355
600815.SH,20191030,3.17,3.2,3.12,3.15,3.17,-0.02,-0.6309,19736.8,6226.244
600815.SH,20191031,3.15,3.19,3.13,3.14,3.15,-0.01,-0.3175,18101.0,5702.21
600815.SH,20191101,3.17,3.2,3.13,3.19,3.14,0.05,1.5924,18058.1,5728.931
600815.SH,20191104,3.3,3.35,3.1,3.2,3.19,0.01,0.3135,124423.0,40796.611
600815.SH,20191105,3.12,3.15,3.04,3.09,3.2,-0.11,-3.4375,79742.99,24436.865
600815.SH,20191106,3.07,3.1,3.04,3.05,3.09,-0.04,-1.2945,19279.42,5902.031
600815.SH,20191107,3.04,3.07,3.02,3.03,3.05,-0.02,-0.6557,20408.34,6201.985
600815.SH,20191108,3.03,3.06,3.02,3.04,3.03,0.01,0.33,11020.2,3352.968
600815.SH,20191111,3.04,3.05,2.95,2.98,3.04,-0.06,-1.9737,24197.01,7234.451
600815.SH,20191112,2.95,2.99,2.95,2.97,2.98,-0.01,-0.3356,21059.73,6248.116
600815.SH,20191113,2.98,2.99,2.94,2.97,2.97,0.0,0.0,12221.0,3620.352
600815.SH,20191114,2.94,3.0,2.94,2.97,2.97,0.0,0.0,13980.0,4162.798
600815.SH,20191115,3.0,3.06,2.98,3.04,2.97,0.07,2.3569,18086.51,5451.975
600815.SH,20191118,3.04,3.18,3.02,3.07,3.04,0.03,0.9868,36520.03,11389.942
600815.SH,20191119,3.07,3.1,3.07,3.09,3.07,0.02,0.6515,14269.44,4396.965
600815.SH,20191120,3.09,3.09,3.06,3.07,3.09,-0.02,-0.6472,7889.0,2424.301
600815.SH,20191121,3.07,3.12,3.01,3.06,3.07,-0.01,-0.3257,21495.53,6602.117
600815.SH,20191122,3.01,3.07,3.01,3.05,3.06,-0.01,-0.3268,10266.74,3128.398
600815.SH,20191125,3.04,3.12,3.04,3.07,3.05,0.02,0.6557,26012.0,8033.483
600815.SH,20191126,3.07,3.08,3.04,3.06,3.07,-0.01,-0.3257,14101.09,4311.947
600815.SH,20191127,3.04,3.07,3.04,3.05,3.06,-0.01,-0.3268,13891.67,4232.812
600815.SH,20191128,3.08,3.08,3.06,3.08,3.05,0.03,0.9836,13852.84,4257.34
600815.SH,20191129,3.1,3.1,3.07,3.08,3.08,0.0,0.0,10887.6,3352.607
600815.SH,20191202,3.08,3.09,3.04,3.07,3.08,-0.01,-0.3247,12605.06,3863.964
600815.SH,20191203,3.07,3.07,3.01,3.03,3.07,-0.04,-1.3029,19722.66,5977.48
600815.SH,20191204,3.04,3.05,3.01,3.05,3.03,0.02,0.6601,18121.55,5483.56
600815.SH,20191205,3.04,3.05,3.0,3.01,3.05,-0.04,-1.3115,20768.7,6254.126
600815.SH,20191206,3.01,3.02,3.0,3.01,3.01,0.0,0.0,18240.85,5478.233
600815.SH,20191209,2.96,2.99,2.93,2.97,3.01,-0.04,-1.3289,26072.1,7716.789
600815.SH,20191210,2.97,2.97,2.92,2.94,2.97,-0.03,-1.0101,28943.15,8513.686
600815.SH,20191211,2.94,2.95,2.91,2.93,2.94,-0.01,-0.3401,20561.51,6024.404
600815.SH,20191212,2.95,2.95,2.9,2.9,2.93,-0.03,-1.0239,18270.62,5311.53
600815.SH,20191213,2.9,2.94,2.9,2.93,2.9,0.03,1.0345,16453.89,4803.093
600815.SH,20191216,2.93,2.98,2.93,2.96,2.93,0.03,1.0239,22754.62,6708.693
600815.SH,20191217,2.95,2.98,2.91,2.94,2.96,-0.02,-0.6757,61499.51,18031.431
600815.SH,20191218,2.93,2.94,2.9,2.91,2.94,-0.03,-1.0204,35718.1,10412.103
600815.SH,20191219,2.91,2.94,2.9,2.94,2.91,0.03,1.0309,30669.85,8959.328
600815.SH,20191223,2.97,2.98,2.95,2.98,2.84,0.14,4.9296,74950.81,22316.012
600815.SH,20191224,3.06,3.12,2.98,3.02,2.98,0.04,1.3423,92531.0,28094.582
600815.SH,20191225,2.98,3.0,2.87,2.92,3.02,-0.1,-3.3113,53154.2,15510.789
600815.SH,20191226,2.93,2.94,2.85,2.88,2.92,-0.04,-1.3699,48489.0,13988.337
