ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000692.SZ,20190201,2.73,2.79,2.71,2.77,2.72,0.05,1.8382,41047.09,11271.944
000692.SZ,20190211,2.77,2.82,2.75,2.81,2.77,0.04,1.444,43779.12,12205.438
000692.SZ,20190212,2.82,2.84,2.78,2.81,2.81,0.0,0.0,41604.07,11673.797
000692.SZ,20190213,2.81,2.86,2.8,2.86,2.81,0.05,1.7794,48515.04,13766.814
000692.SZ,20190214,2.87,2.87,2.83,2.86,2.86,0.0,0.0,32628.22,9301.406
000692.SZ,20190215,2.86,2.94,2.84,2.86,2.86,0.0,0.0,47208.0,13606.435
000692.SZ,20190218,2.86,2.96,2.85,2.95,2.86,0.09,3.1469,60774.67,17821.39
000692.SZ,20190219,2.95,2.99,2.9,2.94,2.95,-0.01,-0.339,82465.71,24222.287
000692.SZ,20190220,2.94,2.97,2.91,2.95,2.94,0.01,0.3401,45506.49,13366.994
000692.SZ,20190221,2.96,3.0,2.93,2.94,2.95,-0.01,-0.339,64443.96,19109.807
000692.SZ,20190222,2.93,2.98,2.91,2.97,2.94,0.03,1.0204,39079.99,11529.289
000692.SZ,20190225,2.98,3.12,2.98,3.1,2.97,0.13,4.3771,90879.89,27771.546
000692.SZ,20190226,3.1,3.16,3.05,3.1,3.1,0.0,0.0,125738.86,39004.088
000692.SZ,20190227,3.09,3.17,3.06,3.15,3.1,0.05,1.6129,90781.59,28480.004
000692.SZ,20190228,3.17,3.2,3.13,3.14,3.15,-0.01,-0.3175,57446.02,18144.373
000692.SZ,20190301,3.16,3.18,3.11,3.18,3.14,0.04,1.2739,55982.81,17608.429
000692.SZ,20190304,3.18,3.26,3.16,3.2,3.18,0.02,0.6289,105198.05,33826.595
000692.SZ,20190305,3.2,3.27,3.16,3.25,3.2,0.05,1.5625,70544.0,22756.976
000692.SZ,20190306,3.27,3.45,3.27,3.38,3.25,0.13,4.0,122668.82,41070.45
000692.SZ,20190307,3.41,3.56,3.3,3.53,3.38,0.15,4.4379,125427.77,43287.713
000692.SZ,20190308,3.45,3.51,3.27,3.29,3.53,-0.24,-6.7989,121584.24,41074.276
000692.SZ,20190311,3.3,3.54,3.28,3.52,3.29,0.23,6.9909,125899.84,43038.84
000692.SZ,20190312,3.55,3.64,3.54,3.57,3.52,0.05,1.4205,104784.53,37608.95
000692.SZ,20190313,3.59,3.69,3.51,3.57,3.57,0.0,0.0,99556.02,35829.615
000692.SZ,20190314,3.53,3.61,3.31,3.4,3.57,-0.17,-4.7619,81481.32,27834.119
000692.SZ,20190315,3.4,3.51,3.4,3.47,3.4,0.07,2.0588,73048.56,25306.836
000692.SZ,20190318,3.48,3.55,3.45,3.55,3.47,0.08,2.3055,64294.61,22601.856
000692.SZ,20190319,3.59,3.63,3.49,3.55,3.55,0.0,0.0,59044.54,21012.96
000692.SZ,20190320,3.56,3.64,3.46,3.57,3.55,0.02,0.5634,110709.34,39191.461
000692.SZ,20190321,3.53,3.59,3.51,3.57,3.57,0.0,0.0,82162.8,29265.138
000692.SZ,20190322,3.59,3.62,3.49,3.61,3.57,0.04,1.1204,79660.06,28304.603
000692.SZ,20190325,3.54,3.6,3.51,3.53,3.61,-0.08,-2.2161,69881.82,24802.285
000692.SZ,20190326,3.54,3.56,3.38,3.39,3.53,-0.14,-3.966,72527.2,25194.746
000692.SZ,20190327,3.41,3.42,3.31,3.36,3.39,-0.03,-0.885,70049.16,23486.107
000692.SZ,20190328,3.37,3.42,3.28,3.3,3.36,-0.06,-1.7857,53239.18,17781.878
000692.SZ,20190329,3.31,3.47,3.26,3.38,3.3,0.08,2.4242,80972.62,27129.845
000692.SZ,20190401,3.42,3.53,3.36,3.51,3.38,0.13,3.8462,67462.36,23420.425
000692.SZ,20190402,3.55,3.57,3.48,3.52,3.51,0.01,0.2849,75697.01,26602.479
000692.SZ,20190403,3.52,3.86,3.48,3.75,3.52,0.23,6.5341,185922.8,67793.065
000692.SZ,20190404,3.68,3.77,3.65,3.73,3.75,-0.02,-0.5333,180698.95,66901.66
000692.SZ,20190408,3.72,4.07,3.7,4.07,3.73,0.34,9.1153,231453.71,89889.218
000692.SZ,20190409,3.9,4.38,3.86,4.11,4.07,0.04,0.9828,405509.98,164652.877
000692.SZ,20190410,4.01,4.06,3.85,3.91,4.11,-0.2,-4.8662,204808.58,80493.113
000692.SZ,20190411,3.86,3.9,3.74,3.76,3.91,-0.15,-3.8363,140429.38,53406.295
000692.SZ,20190412,3.76,3.81,3.72,3.78,3.76,0.02,0.5319,71682.24,26950.919
000692.SZ,20190415,3.77,3.79,3.63,3.63,3.78,-0.15,-3.9683,120449.86,44837.011
000692.SZ,20190416,3.63,3.72,3.55,3.7,3.63,0.07,1.9284,73459.54,26557.205
000692.SZ,20190417,3.7,3.79,3.66,3.77,3.7,0.07,1.8919,84703.34,31690.386
000692.SZ,20190418,3.79,3.86,3.77,3.79,3.77,0.02,0.5305,91079.0,34728.588
000692.SZ,20190419,3.86,3.86,3.74,3.8,3.79,0.01,0.2639,56427.0,21392.506
000692.SZ,20190422,3.82,3.82,3.66,3.71,3.8,-0.09,-2.3684,61564.84,23136.041
000692.SZ,20190423,3.73,3.77,3.66,3.68,3.71,-0.03,-0.8086,52567.8,19497.065
000692.SZ,20190424,3.68,3.73,3.63,3.7,3.68,0.02,0.5435,40027.02,14734.886
000692.SZ,20190425,3.66,3.68,3.48,3.48,3.7,-0.22,-5.9459,76025.42,27179.422
000692.SZ,20190426,3.45,3.5,3.34,3.38,3.48,-0.1,-2.8736,57517.41,19535.7
000692.SZ,20190429,3.38,3.4,3.1,3.13,3.38,-0.25,-7.3964,84566.79,27032.242
000692.SZ,20190430,3.12,3.31,3.12,3.25,3.13,0.12,3.8339,64575.59,21007.22
000692.SZ,20190506,3.2,3.22,3.0,3.04,3.25,-0.21,-6.4615,70717.52,21934.134
000692.SZ,20190507,3.09,3.14,3.02,3.09,3.04,0.05,1.6447,50555.33,15586.439
000692.SZ,20190508,3.05,3.13,2.97,3.09,3.09,0.0,0.0,36113.11,11095.451
000692.SZ,20190509,3.01,3.23,3.01,3.16,3.09,0.07,2.2654,94279.84,29928.454
000692.SZ,20190510,3.15,3.24,3.09,3.23,3.16,0.07,2.2152,69502.4,22097.818
000692.SZ,20190513,3.21,3.26,3.17,3.19,3.23,-0.04,-1.2384,41350.01,13264.786
000692.SZ,20190514,3.17,3.23,3.15,3.16,3.19,-0.03,-0.9404,37244.0,11864.579
000692.SZ,20190515,3.16,3.25,3.16,3.22,3.16,0.06,1.8987,32945.62,10601.097
000692.SZ,20190516,3.24,3.3,3.22,3.28,3.22,0.06,1.8634,43680.6,14238.288
000692.SZ,20190517,3.26,3.32,3.07,3.13,3.28,-0.15,-4.5732,61898.7,19961.78
000692.SZ,20190520,3.1,3.16,3.01,3.08,3.13,-0.05,-1.5974,42373.0,13006.421
000692.SZ,20190521,3.11,3.16,3.06,3.13,3.08,0.05,1.6234,32842.0,10251.998
000692.SZ,20190522,3.13,3.15,3.07,3.1,3.13,-0.03,-0.9585,27664.23,8605.53
000692.SZ,20190523,3.06,3.1,3.01,3.05,3.1,-0.05,-1.6129,37269.32,11350.273
000692.SZ,20190524,3.05,3.09,2.98,2.99,3.05,-0.06,-1.9672,33268.09,10018.671
000692.SZ,20190527,2.99,3.08,2.95,3.07,2.99,0.08,2.6756,36054.41,10924.851
000692.SZ,20190528,3.08,3.12,3.02,3.07,3.07,0.0,0.0,35416.28,10933.97
000692.SZ,20190529,3.04,3.09,3.02,3.06,3.07,-0.01,-0.3257,26797.27,8213.478
000692.SZ,20190530,3.05,3.08,3.0,3.05,3.06,-0.01,-0.3268,39333.02,11939.018
000692.SZ,20190531,3.24,3.25,3.07,3.08,3.05,0.03,0.9836,63138.24,19905.721
000692.SZ,20190603,3.04,3.08,2.97,2.98,3.08,-0.1,-3.2468,48098.26,14489.982
000692.SZ,20190604,2.99,2.99,2.92,2.92,2.98,-0.06,-2.0134,24506.33,7210.858
000692.SZ,20190605,2.95,2.98,2.93,2.94,2.92,0.02,0.6849,19230.33,5673.609
000692.SZ,20190606,2.94,2.94,2.86,2.86,2.94,-0.08,-2.7211,28121.0,8135.221
000692.SZ,20190610,2.85,2.92,2.85,2.89,2.86,0.03,1.049,17455.0,5030.713
000692.SZ,20190611,2.9,3.04,2.89,3.04,2.89,0.15,5.1903,35639.71,10615.148
000692.SZ,20190612,3.04,3.06,2.99,3.0,3.04,-0.04,-1.3158,25180.0,7609.117
000692.SZ,20190613,3.07,3.07,3.0,3.04,3.0,0.04,1.3333,30231.34,9171.066
000692.SZ,20190614,3.03,3.06,2.94,2.96,3.04,-0.08,-2.6316,30920.18,9268.178
000692.SZ,20190617,2.98,3.0,2.95,2.97,2.96,0.01,0.3378,17055.85,5067.932
000692.SZ,20190618,2.97,3.0,2.94,2.96,2.97,-0.01,-0.3367,19949.91,5914.654
000692.SZ,20190619,3.0,3.05,3.0,3.01,2.96,0.05,1.6892,29208.33,8818.834
000692.SZ,20190620,3.01,3.05,2.99,3.04,3.01,0.03,0.9967,36387.0,11011.598
000692.SZ,20190621,3.08,3.15,3.07,3.14,3.04,0.1,3.2895,65259.85,20369.033
000692.SZ,20190624,3.13,3.16,3.09,3.12,3.14,-0.02,-0.6369,40164.0,12535.537
000692.SZ,20190625,3.15,3.15,3.08,3.11,3.12,-0.01,-0.3205,36891.06,11445.032
000692.SZ,20190626,3.1,3.15,3.09,3.09,3.11,-0.02,-0.6431,28130.0,8750.471
000692.SZ,20190627,3.1,3.14,3.09,3.12,3.09,0.03,0.9709,29714.06,9278.027
000692.SZ,20190628,3.12,3.14,3.04,3.08,3.12,-0.04,-1.2821,32020.62,9887.031
000692.SZ,20190701,3.14,3.19,3.11,3.17,3.08,0.09,2.9221,51805.06,16356.738
000692.SZ,20190702,3.19,3.19,3.14,3.17,3.17,0.0,0.0,27847.64,8787.125
000692.SZ,20190703,3.15,3.17,3.09,3.11,3.17,-0.06,-1.8927,28714.59,8958.615
000692.SZ,20190704,3.14,3.18,3.11,3.13,3.11,0.02,0.6431,39871.59,12533.765
000692.SZ,20190705,3.12,3.17,3.11,3.16,3.13,0.03,0.9585,28070.07,8826.159
000692.SZ,20190708,3.17,3.19,3.01,3.05,3.16,-0.11,-3.481,41578.02,12865.589
000692.SZ,20190709,3.04,3.11,3.03,3.09,3.05,0.04,1.3115,24975.0,7644.049
000692.SZ,20190710,3.08,3.08,2.97,3.0,3.09,-0.09,-2.9126,40970.0,12400.657
000692.SZ,20190711,3.01,3.05,3.0,3.0,3.0,0.0,0.0,25799.0,7789.793
000692.SZ,20190712,2.96,3.0,2.95,2.97,3.0,-0.03,-1.0,31224.02,9275.712
000692.SZ,20190715,2.96,3.04,2.92,3.0,2.97,0.03,1.0101,34993.2,10456.965
000692.SZ,20190716,3.0,3.05,3.0,3.03,3.0,0.03,1.0,21682.16,6565.35
000692.SZ,20190717,3.03,3.06,3.01,3.04,3.03,0.01,0.33,23142.0,7012.989
000692.SZ,20190718,3.02,3.02,2.96,2.97,3.04,-0.07,-2.3026,23787.02,7079.795
000692.SZ,20190719,2.96,3.03,2.96,2.98,2.97,0.01,0.3367,27679.55,8300.39
000692.SZ,20190722,2.98,3.0,2.85,2.88,2.98,-0.1,-3.3557,35121.0,10179.68
000692.SZ,20190723,2.88,2.91,2.87,2.91,2.88,0.03,1.0417,17362.42,5017.806
000692.SZ,20190724,2.92,2.96,2.91,2.94,2.91,0.03,1.0309,27033.81,7941.131
000692.SZ,20190725,2.93,2.95,2.89,2.93,2.94,-0.01,-0.3401,25920.8,7581.105
000692.SZ,20190726,2.94,2.94,2.87,2.91,2.93,-0.02,-0.6826,34719.32,10068.204
000692.SZ,20190729,2.93,2.94,2.88,2.91,2.91,0.0,0.0,32635.8,9475.591
000692.SZ,20190730,2.93,2.95,2.9,2.92,2.91,0.01,0.3436,27415.0,8030.48
000692.SZ,20190731,2.92,2.96,2.88,2.94,2.92,0.02,0.6849,35916.18,10460.976
000692.SZ,20190801,2.93,2.93,2.85,2.88,2.94,-0.06,-2.0408,46181.98,13300.643
000692.SZ,20190802,2.85,2.88,2.76,2.79,2.88,-0.09,-3.125,47798.23,13412.901
000692.SZ,20190805,2.79,2.82,2.75,2.77,2.79,-0.02,-0.7168,33111.13,9205.974
000692.SZ,20190806,2.74,2.74,2.62,2.67,2.77,-0.1,-3.6101,46086.76,12283.242
000692.SZ,20190807,2.68,2.72,2.68,2.7,2.67,0.03,1.1236,31181.0,8418.536
000692.SZ,20190808,2.71,2.75,2.67,2.71,2.7,0.01,0.3704,21755.64,5910.424
000692.SZ,20190809,2.71,2.74,2.67,2.68,2.71,-0.03,-1.107,25638.25,6951.365
000692.SZ,20190812,2.66,2.72,2.64,2.72,2.68,0.04,1.4925,20216.02,5443.722
000692.SZ,20190813,2.72,2.72,2.65,2.67,2.72,-0.05,-1.8382,19239.54,5139.001
000692.SZ,20190814,2.69,2.74,2.66,2.68,2.67,0.01,0.3745,22336.91,6028.372
000692.SZ,20190815,2.66,2.71,2.6,2.69,2.68,0.01,0.3731,34838.9,9250.098
000692.SZ,20190816,2.69,2.72,2.65,2.71,2.69,0.02,0.7435,35870.59,9631.143
000692.SZ,20190819,2.72,2.78,2.71,2.77,2.71,0.06,2.214,30946.48,8508.224
000692.SZ,20190820,2.78,2.79,2.73,2.76,2.77,-0.01,-0.361,33458.72,9257.41
000692.SZ,20190821,2.76,2.77,2.74,2.75,2.76,-0.01,-0.3623,19843.0,5472.58
000692.SZ,20190822,2.77,2.79,2.74,2.77,2.75,0.02,0.7273,24586.0,6775.757
000692.SZ,20190823,2.76,2.87,2.75,2.86,2.77,0.09,3.2491,76338.58,21549.698
000692.SZ,20190826,2.79,2.81,2.76,2.79,2.86,-0.07,-2.4476,37062.9,10315.047
000692.SZ,20190827,2.79,2.89,2.78,2.84,2.79,0.05,1.7921,42482.11,12089.73
000692.SZ,20190828,2.83,3.12,2.83,3.12,2.84,0.28,9.8592,153555.74,47134.821
000692.SZ,20190829,3.37,3.43,3.06,3.09,3.12,-0.03,-0.9615,417841.82,139593.412
000692.SZ,20190830,3.1,3.11,2.83,2.83,3.09,-0.26,-8.4142,298425.48,87801.723
000692.SZ,20190902,2.81,2.9,2.77,2.89,2.83,0.06,2.1201,145874.67,41452.561
000692.SZ,20190903,2.88,2.96,2.86,2.89,2.89,0.0,0.0,96140.5,27915.021
000692.SZ,20190904,2.93,2.93,2.86,2.89,2.89,0.0,0.0,64419.64,18567.154
000692.SZ,20190905,2.92,2.97,2.89,2.93,2.89,0.04,1.3841,105432.76,30866.328
000692.SZ,20190906,2.93,2.95,2.9,2.93,2.93,0.0,0.0,51256.2,14970.454
000692.SZ,20190909,2.94,2.97,2.93,2.96,2.93,0.03,1.0239,58300.85,17168.212
000692.SZ,20190910,2.96,2.97,2.91,2.95,2.96,-0.01,-0.3378,66475.67,19536.382
000692.SZ,20190911,2.94,2.97,2.92,2.93,2.95,-0.02,-0.678,50685.08,14904.975
000692.SZ,20190912,2.94,2.96,2.92,2.95,2.93,0.02,0.6826,44856.9,13191.943
000692.SZ,20190916,2.97,2.99,2.95,2.96,2.95,0.01,0.339,46048.4,13654.51
000692.SZ,20190917,2.96,3.09,2.88,2.98,2.96,0.02,0.6757,145020.88,43389.726
000692.SZ,20190918,2.99,3.23,2.96,3.1,2.98,0.12,4.0268,172413.97,53375.999
000692.SZ,20190919,3.06,3.08,3.01,3.05,3.1,-0.05,-1.6129,75160.0,22792.837
000692.SZ,20190920,3.02,3.05,3.02,3.03,3.05,-0.02,-0.6557,39821.0,12079.148
000692.SZ,20190923,3.03,3.03,2.94,2.97,3.03,-0.06,-1.9802,39843.12,11817.167
000692.SZ,20190924,2.93,3.02,2.93,2.97,2.97,0.0,0.0,30463.02,9101.212
000692.SZ,20190925,2.98,2.98,2.9,2.92,2.97,-0.05,-1.6835,32897.0,9656.267
000692.SZ,20190926,2.9,2.94,2.84,2.85,2.92,-0.07,-2.3973,48137.01,13851.656
000692.SZ,20190927,2.86,2.9,2.84,2.9,2.85,0.05,1.7544,27444.44,7884.128
000692.SZ,20190930,2.88,2.91,2.87,2.87,2.9,-0.03,-1.0345,21755.0,6296.387
000692.SZ,20191008,2.87,2.95,2.86,2.89,2.87,0.02,0.6969,27385.32,7930.858
000692.SZ,20191009,2.89,2.93,2.85,2.92,2.89,0.03,1.0381,23468.6,6802.976
000692.SZ,20191010,2.92,2.97,2.91,2.96,2.92,0.04,1.3699,31212.8,9210.538
000692.SZ,20191011,2.96,3.02,2.96,3.0,2.96,0.04,1.3514,40356.0,12105.318
000692.SZ,20191014,2.99,3.05,2.98,3.05,3.0,0.05,1.6667,54676.4,16533.268
000692.SZ,20191015,3.03,3.05,2.98,3.01,3.05,-0.04,-1.3115,40953.0,12293.648
000692.SZ,20191016,3.02,3.04,2.97,2.99,3.01,-0.02,-0.6645,32047.4,9636.184
000692.SZ,20191017,2.98,3.01,2.96,2.96,2.99,-0.03,-1.0033,18593.0,5535.448
000692.SZ,20191018,2.96,2.99,2.89,2.91,2.96,-0.05,-1.6892,35420.0,10360.17
000692.SZ,20191021,2.89,2.92,2.82,2.88,2.91,-0.03,-1.0309,34704.0,9923.422
000692.SZ,20191022,2.9,2.97,2.85,2.96,2.88,0.08,2.7778,47044.36,13754.547
000692.SZ,20191023,2.93,3.0,2.9,2.94,2.96,-0.02,-0.6757,31988.34,9439.744
000692.SZ,20191024,2.94,2.99,2.92,2.98,2.94,0.04,1.3605,34597.0,10263.284
000692.SZ,20191025,3.0,3.01,2.96,2.99,2.98,0.01,0.3356,28193.16,8407.153
000692.SZ,20191028,2.99,3.02,2.97,3.0,2.99,0.01,0.3344,29877.0,8930.21
000692.SZ,20191029,3.01,3.02,2.93,2.93,3.0,-0.07,-2.3333,33387.0,9879.587
000692.SZ,20191030,2.92,2.93,2.88,2.88,2.93,-0.05,-1.7065,26487.3,7682.657
000692.SZ,20191031,2.88,2.95,2.87,2.88,2.88,0.0,0.0,30506.76,8886.006
000692.SZ,20191101,2.86,2.98,2.83,2.94,2.88,0.06,2.0833,51144.0,14791.995
000692.SZ,20191104,2.91,2.93,2.88,2.9,2.94,-0.04,-1.3605,41932.05,12161.853
000692.SZ,20191105,2.9,2.91,2.86,2.88,2.9,-0.02,-0.6897,26085.78,7516.541
000692.SZ,20191106,2.88,2.89,2.82,2.83,2.88,-0.05,-1.7361,28656.21,8144.704
000692.SZ,20191107,2.83,2.89,2.8,2.88,2.83,0.05,1.7668,27293.05,7799.435
000692.SZ,20191108,2.9,2.9,2.84,2.85,2.88,-0.03,-1.0417,15220.52,4367.524
000692.SZ,20191111,2.85,2.86,2.78,2.79,2.85,-0.06,-2.1053,22713.66,6366.649
000692.SZ,20191112,2.81,2.81,2.76,2.8,2.79,0.01,0.3584,12644.0,3522.733
000692.SZ,20191113,2.8,2.81,2.77,2.79,2.8,-0.01,-0.3571,12409.0,3462.621
000692.SZ,20191114,2.78,2.85,2.78,2.84,2.79,0.05,1.7921,18492.6,5231.959
000692.SZ,20191115,2.85,2.85,2.79,2.8,2.84,-0.04,-1.4085,18423.14,5177.115
000692.SZ,20191118,2.89,2.89,2.77,2.8,2.8,0.0,0.0,25232.0,7071.937
000692.SZ,20191119,2.78,2.86,2.78,2.82,2.8,0.02,0.7143,19634.14,5560.62
000692.SZ,20191120,2.85,2.85,2.8,2.81,2.82,-0.01,-0.3546,24839.5,7005.273
000692.SZ,20191121,2.81,2.82,2.78,2.81,2.81,0.0,0.0,15792.31,4424.94
000692.SZ,20191122,2.81,2.85,2.8,2.8,2.81,-0.01,-0.3559,18192.09,5132.736
000692.SZ,20191125,2.81,2.84,2.81,2.84,2.8,0.04,1.4286,12453.0,3518.433
000692.SZ,20191126,2.83,2.86,2.82,2.84,2.84,0.0,0.0,15247.0,4339.264
000692.SZ,20191127,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,12782.32,3642.227
000692.SZ,20191128,2.83,2.86,2.83,2.85,2.85,0.0,0.0,9939.0,2829.409
000692.SZ,20191129,2.86,2.86,2.81,2.83,2.85,-0.02,-0.7018,23643.29,6709.246
000692.SZ,20191202,2.85,2.87,2.79,2.8,2.83,-0.03,-1.0601,32794.62,9264.493
000692.SZ,20191203,2.81,2.97,2.81,2.89,2.8,0.09,3.2143,53986.6,15541.403
000692.SZ,20191204,2.9,2.91,2.85,2.88,2.89,-0.01,-0.346,27116.97,7815.431
000692.SZ,20191205,2.87,2.94,2.87,2.92,2.88,0.04,1.3889,28174.99,8230.556
000692.SZ,20191206,2.92,2.94,2.89,2.92,2.92,0.0,0.0,16170.08,4707.607
000692.SZ,20191209,2.92,2.95,2.89,2.92,2.92,0.0,0.0,17764.0,5186.811
000692.SZ,20191210,2.92,2.93,2.9,2.92,2.92,0.0,0.0,16033.2,4672.802
000692.SZ,20191211,2.92,2.95,2.91,2.93,2.92,0.01,0.3425,15546.7,4557.969
000692.SZ,20191212,2.93,2.95,2.91,2.93,2.93,0.0,0.0,23607.0,6908.433
000692.SZ,20191213,2.93,2.96,2.93,2.94,2.93,0.01,0.3413,18307.86,5390.176
000692.SZ,20191216,2.94,2.96,2.91,2.93,2.94,-0.01,-0.3401,21340.0,6241.79
000692.SZ,20191217,2.93,2.96,2.9,2.95,2.93,0.02,0.6826,40683.7,11936.688
000692.SZ,20191218,2.95,2.98,2.93,2.96,2.95,0.01,0.339,36512.98,10790.171
000692.SZ,20191219,2.96,2.98,2.95,2.97,2.96,0.01,0.3378,23003.0,6824.933
000692.SZ,20191220,2.98,2.99,2.94,2.95,2.97,-0.02,-0.6734,27417.0,8130.661
000692.SZ,20191223,2.97,2.97,2.9,2.9,2.95,-0.05,-1.6949,29915.0,8763.782
000692.SZ,20191224,2.9,2.96,2.89,2.95,2.9,0.05,1.7241,26277.76,7714.482
000692.SZ,20191225,2.98,2.98,2.93,2.94,2.95,-0.01,-0.339,16007.0,4722.91
000692.SZ,20191226,2.95,2.96,2.93,2.96,2.94,0.02,0.6803,20228.0,5966.828
