ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600802.SH,20190117,7.67,7.72,7.62,7.65,7.67,-0.02,-0.2608,38743.77,29719.201
600802.SH,20190118,7.69,7.87,7.66,7.83,7.65,0.18,2.3529,98148.18,76290.815
600802.SH,20190121,7.84,7.97,7.78,7.81,7.83,-0.02,-0.2554,83545.55,65558.868
600802.SH,20190122,7.85,7.85,7.7,7.73,7.81,-0.08,-1.0243,62465.8,48420.721
600802.SH,20190123,7.7,7.78,7.66,7.78,7.73,0.05,0.6468,41876.0,32367.447
600802.SH,20190124,7.78,7.78,7.66,7.73,7.78,-0.05,-0.6427,41968.0,32365.904
600802.SH,20190125,7.72,7.76,7.68,7.73,7.73,0.0,0.0,45886.0,35381.8
600802.SH,20190128,7.66,7.69,7.33,7.39,7.73,-0.34,-4.3984,98285.29,73464.682
600802.SH,20190129,7.39,7.42,7.16,7.35,7.39,-0.04,-0.5413,50866.98,37154.727
600802.SH,20190130,7.32,7.39,7.27,7.28,7.35,-0.07,-0.9524,28294.0,20726.138
600802.SH,20190131,7.27,7.37,7.11,7.15,7.28,-0.13,-1.7857,43310.4,31357.524
600802.SH,20190201,7.2,7.35,7.13,7.33,7.15,0.18,2.5175,36630.01,26585.526
600802.SH,20190211,7.36,7.5,7.34,7.49,7.33,0.16,2.1828,44852.61,33362.096
600802.SH,20190212,7.47,7.55,7.44,7.5,7.49,0.01,0.1335,48404.0,36226.881
600802.SH,20190213,7.5,7.62,7.46,7.61,7.5,0.11,1.4667,73866.26,55765.854
600802.SH,20190214,7.59,7.65,7.54,7.58,7.61,-0.03,-0.3942,60524.85,45930.138
600802.SH,20190215,7.58,7.62,7.52,7.53,7.58,-0.05,-0.6596,55795.86,42194.116
600802.SH,20190218,7.55,7.71,7.55,7.7,7.53,0.17,2.2576,98259.53,75259.323
600802.SH,20190219,7.72,7.81,7.6,7.72,7.7,0.02,0.2597,102282.39,78850.974
600802.SH,20190220,7.69,7.78,7.69,7.75,7.72,0.03,0.3886,72647.24,56170.831
600802.SH,20190221,7.79,7.83,7.63,7.67,7.75,-0.08,-1.0323,114761.41,89024.989
600802.SH,20190222,7.75,7.87,7.68,7.86,7.67,0.19,2.4772,130890.93,102156.625
600802.SH,20190225,7.9,8.2,7.84,8.18,7.86,0.32,4.0712,196039.67,157684.568
600802.SH,20190226,8.12,8.59,8.05,8.21,8.18,0.03,0.3667,209423.76,173687.97
600802.SH,20190227,8.23,8.42,8.14,8.22,8.21,0.01,0.1218,157782.0,130425.847
600802.SH,20190228,8.19,8.45,8.16,8.29,8.22,0.07,0.8516,109372.79,90925.016
600802.SH,20190301,8.32,8.77,8.32,8.48,8.29,0.19,2.2919,249426.48,212990.591
600802.SH,20190304,8.58,8.65,8.43,8.51,8.48,0.03,0.3538,241472.04,205762.792
600802.SH,20190305,8.49,8.54,8.41,8.53,8.51,0.02,0.235,152174.32,128813.989
600802.SH,20190306,8.62,8.62,8.5,8.6,8.53,0.07,0.8206,190438.5,162855.464
600802.SH,20190307,8.56,8.77,8.44,8.66,8.6,0.06,0.6977,237226.37,204143.357
600802.SH,20190308,8.5,8.51,8.13,8.16,8.66,-0.5,-5.7737,194762.49,163019.014
600802.SH,20190311,8.27,8.46,8.15,8.42,8.16,0.26,3.1863,139159.13,115880.041
600802.SH,20190312,8.48,8.6,8.37,8.52,8.42,0.1,1.1876,160856.93,136923.711
600802.SH,20190313,8.53,8.72,8.41,8.52,8.52,0.0,0.0,168519.2,144215.112
600802.SH,20190314,8.54,8.94,8.52,8.67,8.52,0.15,1.7606,361368.45,315937.272
600802.SH,20190315,8.74,8.96,8.54,8.85,8.67,0.18,2.0761,324252.04,283628.492
600802.SH,20190318,8.9,9.05,8.78,8.98,8.85,0.13,1.4689,281638.02,251711.359
600802.SH,20190319,8.98,9.17,8.82,8.96,8.98,-0.02,-0.2227,252099.65,226062.365
600802.SH,20190320,8.86,9.11,8.76,9.03,8.96,0.07,0.7813,263709.5,235563.78
600802.SH,20190321,9.0,9.19,8.86,8.92,9.03,-0.11,-1.2182,253004.24,228453.453
600802.SH,20190322,8.89,8.94,8.63,8.87,8.92,-0.05,-0.5605,172864.08,152302.289
600802.SH,20190325,8.73,8.84,8.63,8.64,8.87,-0.23,-2.593,112214.84,98063.029
600802.SH,20190326,8.64,8.88,8.45,8.52,8.64,-0.12,-1.3889,151248.08,131797.89
600802.SH,20190327,8.65,8.95,8.5,8.95,8.52,0.43,5.0469,247508.36,217358.773
600802.SH,20190328,8.97,8.97,8.7,8.72,8.95,-0.23,-2.5698,141148.84,124472.377
600802.SH,20190329,8.79,9.09,8.62,9.01,8.72,0.29,3.3257,241988.41,215486.062
600802.SH,20190401,9.05,9.43,9.0,9.19,9.01,0.18,1.9978,361806.17,333347.251
600802.SH,20190402,9.17,9.37,9.12,9.21,9.19,0.02,0.2176,273280.97,251730.926
600802.SH,20190403,9.22,9.47,9.07,9.44,9.21,0.23,2.4973,270706.13,250703.279
600802.SH,20190404,9.5,10.22,9.44,9.71,9.44,0.27,2.8602,485814.91,476019.968
600802.SH,20190408,9.78,10.68,9.78,10.66,9.71,0.95,9.7837,616696.32,634196.441
600802.SH,20190409,10.54,10.6,10.05,10.2,10.66,-0.46,-4.3152,413200.35,422884.964
600802.SH,20190410,10.19,10.36,10.05,10.07,10.2,-0.13,-1.2745,243756.83,247938.646
600802.SH,20190411,10.07,10.07,9.67,9.74,10.07,-0.33,-3.2771,253882.47,248588.09
600802.SH,20190412,9.74,9.85,9.65,9.76,9.74,0.02,0.2053,136041.18,132517.382
600802.SH,20190415,9.94,9.98,9.5,9.54,9.76,-0.22,-2.2541,150662.22,147564.336
600802.SH,20190416,9.47,9.74,9.38,9.72,9.54,0.18,1.8868,129192.99,123975.999
600802.SH,20190417,9.69,10.07,9.6,9.93,9.72,0.21,2.1605,239202.61,235489.505
600802.SH,20190418,9.97,10.58,9.97,10.33,9.93,0.4,4.0282,444352.88,456459.584
600802.SH,20190419,10.1,10.1,9.76,9.96,10.33,-0.37,-3.5818,266781.17,265271.704
600802.SH,20190422,10.0,10.0,9.58,9.65,9.96,-0.31,-3.1124,168198.0,163422.35
600802.SH,20190423,9.49,9.49,9.06,9.19,9.65,-0.46,-4.7668,198921.11,184503.199
600802.SH,20190424,9.22,9.26,9.12,9.25,9.19,0.06,0.6529,82443.37,75968.228
600802.SH,20190425,9.2,9.24,8.87,8.89,9.25,-0.36,-3.8919,113029.91,102363.983
600802.SH,20190426,8.83,9.03,8.67,8.89,8.89,0.0,0.0,100546.54,88769.433
600802.SH,20190429,8.82,8.93,8.45,8.48,8.89,-0.41,-4.6119,112568.5,97744.81
600802.SH,20190430,8.47,8.62,8.47,8.58,8.48,0.1,1.1792,66936.51,57328.542
600802.SH,20190506,8.23,8.33,7.74,7.79,8.58,-0.79,-9.2075,128472.96,103491.032
600802.SH,20190507,7.89,7.96,7.78,7.93,7.79,0.14,1.7972,76392.51,60303.279
600802.SH,20190508,7.76,8.02,7.74,7.92,7.93,-0.01,-0.1261,65004.53,51229.652
600802.SH,20190509,7.86,7.99,7.85,7.92,7.92,0.0,0.0,60673.1,48129.512
600802.SH,20190510,7.97,8.17,7.75,8.14,7.92,0.22,2.7778,115934.55,93322.553
600802.SH,20190513,8.03,8.11,7.91,7.97,8.14,-0.17,-2.0885,92074.0,73753.246
600802.SH,20190514,7.83,8.0,7.79,7.88,7.97,-0.09,-1.1292,56152.16,44421.029
600802.SH,20190515,7.95,8.09,7.91,8.06,7.88,0.18,2.2843,94754.98,76019.491
600802.SH,20190516,8.04,8.46,8.04,8.28,8.06,0.22,2.7295,143059.66,118127.172
600802.SH,20190517,8.26,8.27,7.9,7.94,8.28,-0.34,-4.1063,93176.03,75303.073
600802.SH,20190520,7.91,7.95,7.68,7.88,7.94,-0.06,-0.7557,65453.25,51090.417
600802.SH,20190521,7.87,8.17,7.82,8.09,7.88,0.21,2.665,89395.77,72067.679
600802.SH,20190522,8.11,8.16,7.96,8.05,8.09,-0.04,-0.4944,50172.51,40378.505
600802.SH,20190523,8.08,8.08,7.88,7.92,8.05,-0.13,-1.6149,46539.51,37131.213
600802.SH,20190524,7.95,7.97,7.87,7.92,7.92,0.0,0.0,30493.1,24139.222
600802.SH,20190527,7.92,8.13,7.89,8.12,7.92,0.2,2.5253,63548.13,51177.2
600802.SH,20190528,8.1,8.22,8.06,8.1,8.12,-0.02,-0.2463,63310.15,51649.539
600802.SH,20190529,8.1,8.35,8.1,8.2,8.1,0.1,1.2346,89823.57,73762.264
600802.SH,20190530,8.12,8.16,7.91,7.99,8.2,-0.21,-2.561,75447.15,60524.009
600802.SH,20190531,8.01,8.08,7.95,7.98,7.99,-0.01,-0.1252,48241.11,38676.424
600802.SH,20190603,8.02,8.15,7.94,8.02,7.98,0.04,0.5013,66498.35,53526.033
600802.SH,20190604,7.95,7.99,7.78,7.82,8.02,-0.2,-2.4938,55279.8,43370.744
600802.SH,20190605,7.89,7.92,7.76,7.82,7.82,0.0,0.0,43104.61,33827.525
600802.SH,20190606,7.82,7.84,7.62,7.63,7.82,-0.19,-2.4297,49683.0,38352.031
600802.SH,20190610,7.68,7.76,7.65,7.72,7.63,0.09,1.1796,53704.11,41412.79
600802.SH,20190611,7.75,8.22,7.74,8.18,7.72,0.46,5.9585,196173.3,157542.344
600802.SH,20190612,8.19,8.22,8.04,8.07,8.18,-0.11,-1.3447,124767.72,101253.612
600802.SH,20190613,8.02,8.09,7.98,8.06,8.07,-0.01,-0.1239,61711.88,49578.44
600802.SH,20190614,8.06,8.08,7.85,7.88,8.06,-0.18,-2.2333,65874.02,52454.189
600802.SH,20190617,7.92,7.94,7.82,7.87,7.88,-0.01,-0.1269,33946.78,26758.135
600802.SH,20190618,7.93,7.98,7.86,7.9,7.87,0.03,0.3812,36808.86,29174.569
600802.SH,20190619,8.05,8.09,7.96,7.99,7.9,0.09,1.1392,63695.02,51039.53
600802.SH,20190620,7.99,8.17,7.97,8.14,7.99,0.15,1.8773,112836.37,91320.183
600802.SH,20190621,8.17,8.22,8.1,8.16,8.14,0.02,0.2457,112469.61,91713.343
600802.SH,20190624,8.17,8.19,8.12,8.17,8.16,0.01,0.1225,68536.72,55872.541
600802.SH,20190625,8.16,8.18,7.97,8.08,8.17,-0.09,-1.1016,70398.83,56731.132
600802.SH,20190626,8.03,8.25,8.0,8.12,8.08,0.04,0.495,81309.3,66257.013
600802.SH,20190627,8.17,8.21,8.12,8.16,8.12,0.04,0.4926,75571.69,61660.555
600802.SH,20190628,8.17,8.38,8.12,8.25,8.16,0.09,1.1029,164767.7,135933.671
600802.SH,20190701,8.39,8.4,8.25,8.37,8.25,0.12,1.4545,136989.67,114190.103
600802.SH,20190702,8.35,8.51,8.3,8.41,8.37,0.04,0.4779,127855.71,107645.707
600802.SH,20190703,8.36,8.58,8.32,8.56,8.41,0.15,1.7836,141130.22,119545.11
600802.SH,20190704,8.6,8.86,8.52,8.72,8.56,0.16,1.8692,207870.68,180997.5
600802.SH,20190705,8.72,8.72,8.54,8.65,8.72,-0.07,-0.8028,106569.02,92104.053
600802.SH,20190708,8.64,8.65,8.28,8.3,8.65,-0.35,-4.0462,117776.47,98666.125
600802.SH,20190709,8.29,8.39,8.21,8.34,8.3,0.04,0.4819,60012.96,49867.636
600802.SH,20190710,8.36,8.44,8.25,8.31,8.34,-0.03,-0.3597,79435.3,66264.495
600802.SH,20190711,8.37,8.47,8.31,8.34,8.31,0.03,0.361,72507.34,60812.026
600802.SH,20190712,8.37,8.41,8.3,8.35,8.31,0.04,0.4813,54106.01,45231.101
600802.SH,20190715,8.4,8.55,8.33,8.53,8.35,0.18,2.1557,85305.97,72039.413
600802.SH,20190716,8.5,8.55,8.44,8.5,8.53,-0.03,-0.3517,51139.29,43378.931
600802.SH,20190717,8.41,8.57,8.39,8.43,8.5,-0.07,-0.8235,78354.03,66303.993
600802.SH,20190718,8.42,8.42,8.12,8.14,8.43,-0.29,-3.4401,68907.03,56783.131
600802.SH,20190719,8.2,8.28,8.13,8.16,8.14,0.02,0.2457,60771.15,49802.104
600802.SH,20190722,8.16,8.16,7.85,7.91,8.16,-0.25,-3.0637,66102.07,52528.413
600802.SH,20190723,7.85,7.97,7.83,7.95,7.91,0.04,0.5057,37996.15,30015.973
600802.SH,20190724,7.95,8.04,7.94,7.96,7.95,0.01,0.1258,50018.51,39973.526
600802.SH,20190725,7.95,8.0,7.92,7.96,7.96,0.0,0.0,32139.26,25566.059
600802.SH,20190726,7.96,7.99,7.89,7.98,7.96,0.02,0.2513,34927.95,27768.885
600802.SH,20190729,7.95,8.01,7.93,7.97,7.98,-0.01,-0.1253,27357.21,21783.992
600802.SH,20190730,8.0,8.05,7.97,8.03,7.97,0.06,0.7528,41623.2,33383.962
600802.SH,20190731,8.03,8.03,7.88,7.89,8.03,-0.14,-1.7435,36634.65,28980.701
600802.SH,20190801,7.88,7.88,7.7,7.78,7.89,-0.11,-1.3942,49057.13,38151.511
600802.SH,20190802,7.65,7.68,7.58,7.62,7.78,-0.16,-2.0566,42234.35,32222.389
600802.SH,20190805,7.64,7.67,7.4,7.43,7.62,-0.19,-2.4934,48613.54,36717.431
600802.SH,20190806,7.33,7.33,6.98,7.14,7.43,-0.29,-3.9031,82670.28,59006.496
600802.SH,20190807,7.17,7.24,7.12,7.12,7.14,-0.02,-0.2801,32095.04,23012.738
600802.SH,20190808,7.18,7.24,7.15,7.19,7.12,0.07,0.9831,30121.0,21686.575
600802.SH,20190809,7.23,7.28,7.14,7.17,7.19,-0.02,-0.2782,33879.0,24396.439
600802.SH,20190812,7.2,7.29,7.17,7.29,7.17,0.12,1.6736,30422.0,21995.834
600802.SH,20190813,7.22,7.3,7.18,7.24,7.29,-0.05,-0.6859,36860.0,26674.595
600802.SH,20190814,7.32,7.34,7.26,7.27,7.24,0.03,0.4144,32400.07,23651.174
600802.SH,20190815,7.0,7.29,7.0,7.27,7.27,0.0,0.0,37839.07,27286.061
600802.SH,20190816,7.25,7.33,7.23,7.3,7.27,0.03,0.4127,34615.1,25257.724
600802.SH,20190819,7.32,7.5,7.31,7.47,7.3,0.17,2.3288,60174.42,44653.958
600802.SH,20190820,7.49,7.55,7.45,7.46,7.47,-0.01,-0.1339,45180.01,33837.161
600802.SH,20190821,7.5,7.57,7.46,7.51,7.46,0.05,0.6702,44388.0,33363.273
600802.SH,20190822,7.57,7.57,7.44,7.49,7.51,-0.02,-0.2663,36880.0,27531.151
600802.SH,20190823,7.5,7.52,7.42,7.45,7.49,-0.04,-0.534,34007.0,25414.176
600802.SH,20190826,7.3,7.39,7.25,7.36,7.45,-0.09,-1.2081,37487.65,27462.064
600802.SH,20190827,7.45,7.5,7.42,7.48,7.36,0.12,1.6304,39270.02,29329.171
600802.SH,20190828,7.5,7.51,7.4,7.43,7.48,-0.05,-0.6684,35474.0,26387.997
600802.SH,20190829,7.45,7.46,7.35,7.38,7.43,-0.05,-0.6729,30163.13,22297.322
600802.SH,20190830,7.42,7.43,7.19,7.23,7.38,-0.15,-2.0325,42812.39,31285.758
600802.SH,20190902,7.25,7.46,7.24,7.45,7.23,0.22,3.0429,53514.83,39601.601
600802.SH,20190903,7.5,7.75,7.46,7.6,7.45,0.15,2.0134,111097.65,84672.477
600802.SH,20190904,7.57,7.85,7.54,7.77,7.6,0.17,2.2368,121862.68,94318.307
600802.SH,20190905,7.85,7.92,7.72,7.74,7.77,-0.03,-0.3861,113990.77,88807.76
600802.SH,20190906,7.75,7.8,7.65,7.7,7.74,-0.04,-0.5168,60640.43,46665.087
600802.SH,20190909,7.75,7.82,7.7,7.82,7.7,0.12,1.5584,69545.65,53932.659
600802.SH,20190910,7.82,7.83,7.73,7.78,7.82,-0.04,-0.5115,45385.68,35256.493
600802.SH,20190911,7.79,7.82,7.72,7.76,7.78,-0.02,-0.2571,49807.29,38722.389
600802.SH,20190912,7.79,7.89,7.78,7.85,7.76,0.09,1.1598,63790.0,50013.251
600802.SH,20190916,7.85,7.88,7.8,7.83,7.85,-0.02,-0.2548,49636.92,38917.409
600802.SH,20190917,7.81,7.81,7.57,7.61,7.83,-0.22,-2.8097,59913.45,45903.379
600802.SH,20190918,7.66,7.67,7.6,7.64,7.61,0.03,0.3942,29683.78,22674.641
600802.SH,20190919,7.64,7.7,7.63,7.68,7.64,0.04,0.5236,27891.0,21374.556
600802.SH,20190920,7.75,7.81,7.7,7.73,7.68,0.05,0.651,41764.08,32410.954
600802.SH,20190923,7.73,7.74,7.55,7.59,7.73,-0.14,-1.8111,35759.82,27146.995
600802.SH,20190924,7.59,7.63,7.51,7.54,7.59,-0.05,-0.6588,41598.93,31485.56
600802.SH,20190925,7.5,7.52,7.37,7.41,7.54,-0.13,-1.7241,40014.17,29677.489
600802.SH,20190926,7.4,7.45,7.26,7.28,7.41,-0.13,-1.7544,42014.61,30887.246
600802.SH,20190927,7.3,7.35,7.28,7.31,7.28,0.03,0.4121,26285.52,19231.804
600802.SH,20190930,7.31,7.37,7.29,7.3,7.31,-0.01,-0.1368,30260.16,22171.149
600802.SH,20191008,7.3,7.6,7.3,7.52,7.3,0.22,3.0137,72521.74,54333.3
600802.SH,20191009,7.49,7.68,7.43,7.68,7.52,0.16,2.1277,60273.01,45641.963
600802.SH,20191010,7.69,7.69,7.57,7.66,7.68,-0.02,-0.2604,49792.22,37950.566
600802.SH,20191011,7.69,7.88,7.66,7.8,7.66,0.14,1.8277,114960.9,89713.939
600802.SH,20191014,7.85,7.91,7.83,7.88,7.8,0.08,1.0256,109998.64,86691.262
600802.SH,20191015,7.87,7.91,7.78,7.85,7.88,-0.03,-0.3807,65531.03,51341.222
600802.SH,20191016,7.9,7.98,7.82,7.84,7.85,-0.01,-0.1274,68600.27,54142.977
600802.SH,20191017,7.85,7.88,7.77,7.84,7.84,0.0,0.0,44038.0,34455.089
600802.SH,20191018,7.82,7.86,7.67,7.72,7.84,-0.12,-1.5306,58878.21,45615.607
600802.SH,20191021,7.67,7.71,7.55,7.7,7.72,-0.02,-0.2591,38505.0,29436.399
600802.SH,20191022,7.69,7.73,7.64,7.7,7.7,0.0,0.0,25919.0,19923.479
600802.SH,20191023,7.72,7.81,7.63,7.7,7.7,0.0,0.0,35949.0,27734.181
600802.SH,20191024,7.66,7.72,7.63,7.67,7.7,-0.03,-0.3896,32128.0,24659.61
600802.SH,20191025,7.68,7.69,7.6,7.68,7.67,0.01,0.1304,24811.0,19004.698
600802.SH,20191028,7.7,7.79,7.66,7.79,7.68,0.11,1.4323,46373.01,35883.914
600802.SH,20191029,7.59,7.59,7.34,7.37,7.79,-0.42,-5.3915,132917.84,99102.785
600802.SH,20191030,7.35,7.38,7.25,7.38,7.37,0.01,0.1357,54000.78,39462.118
600802.SH,20191031,7.4,7.41,7.21,7.25,7.38,-0.13,-1.7615,51167.42,37230.146
600802.SH,20191101,7.25,7.33,7.2,7.3,7.25,0.05,0.6897,40204.03,29234.018
600802.SH,20191104,7.33,7.39,7.3,7.35,7.3,0.05,0.6849,45655.62,33577.335
600802.SH,20191105,7.35,7.55,7.3,7.48,7.35,0.13,1.7687,83483.28,62341.454
600802.SH,20191106,7.48,7.48,7.34,7.36,7.48,-0.12,-1.6043,35438.27,26217.686
600802.SH,20191107,7.35,7.49,7.35,7.42,7.36,0.06,0.8152,34175.1,25376.11
600802.SH,20191108,7.44,7.5,7.36,7.37,7.42,-0.05,-0.6739,41061.0,30422.224
600802.SH,20191111,7.29,7.31,7.15,7.18,7.37,-0.19,-2.578,53534.28,38683.179
600802.SH,20191112,7.17,7.24,7.15,7.23,7.18,0.05,0.6964,23627.15,17002.938
600802.SH,20191113,7.23,7.26,7.2,7.23,7.23,0.0,0.0,15414.0,11137.697
600802.SH,20191114,7.26,7.37,7.24,7.32,7.23,0.09,1.2448,39592.35,29040.549
600802.SH,20191115,7.28,7.3,7.18,7.19,7.32,-0.13,-1.776,35505.23,25648.984
600802.SH,20191118,7.16,7.21,7.14,7.2,7.19,0.01,0.1391,25334.36,18202.493
600802.SH,20191119,7.24,7.48,7.2,7.39,7.2,0.19,2.6389,75420.14,55503.876
600802.SH,20191120,7.36,7.4,7.28,7.3,7.39,-0.09,-1.2179,43438.61,31854.426
600802.SH,20191121,7.28,7.34,7.25,7.31,7.3,0.01,0.137,27394.0,19992.638
600802.SH,20191122,7.33,7.41,7.24,7.3,7.31,-0.01,-0.1368,41043.37,30062.509
600802.SH,20191125,7.35,7.77,7.32,7.75,7.3,0.45,6.1644,213391.96,162366.104
600802.SH,20191126,7.7,7.7,7.52,7.55,7.75,-0.2,-2.5806,116009.37,87902.738
600802.SH,20191127,7.57,7.66,7.5,7.56,7.55,0.01,0.1325,81380.9,61628.03
600802.SH,20191128,7.51,7.65,7.46,7.49,7.56,-0.07,-0.9259,58889.36,44409.423
600802.SH,20191129,7.51,7.56,7.45,7.56,7.49,0.07,0.9346,38191.12,28660.52
600802.SH,20191202,7.65,7.75,7.57,7.59,7.56,0.03,0.3968,87418.33,66861.064
600802.SH,20191203,7.55,7.78,7.55,7.74,7.59,0.15,1.9763,107553.2,82888.159
600802.SH,20191204,7.72,7.72,7.63,7.67,7.74,-0.07,-0.9044,53878.54,41298.787
600802.SH,20191205,7.7,7.78,7.63,7.7,7.67,0.03,0.3911,63831.03,49167.002
600802.SH,20191206,7.65,7.72,7.58,7.67,7.7,-0.03,-0.3896,65881.81,50342.565
600802.SH,20191209,7.74,7.98,7.69,7.9,7.67,0.23,2.9987,170792.24,134259.626
600802.SH,20191210,7.84,8.11,7.81,7.91,7.9,0.01,0.1266,134246.4,106788.127
600802.SH,20191211,7.99,8.18,7.9,8.13,7.91,0.22,2.7813,174190.02,140741.025
600802.SH,20191212,8.1,8.14,7.96,8.01,8.13,-0.12,-1.476,111352.42,89286.338
600802.SH,20191213,8.06,8.1,7.94,8.02,8.01,0.01,0.1248,100566.6,80565.15
600802.SH,20191216,8.05,8.11,7.94,8.11,8.02,0.09,1.1222,100681.76,80797.254
600802.SH,20191217,8.1,8.2,8.02,8.18,8.11,0.07,0.8631,129806.8,105197.405
600802.SH,20191218,8.15,8.4,8.09,8.2,8.18,0.02,0.2445,143634.7,118706.651
600802.SH,20191219,8.16,8.43,8.16,8.24,8.2,0.04,0.4878,99679.0,82702.016
600802.SH,20191220,8.28,8.33,8.12,8.22,8.24,-0.02,-0.2427,78164.61,64177.867
600802.SH,20191223,8.22,8.44,8.08,8.09,8.22,-0.13,-1.5815,125531.33,103897.795
600802.SH,20191224,8.13,8.29,8.1,8.23,8.09,0.14,1.7305,77860.83,63847.581
600802.SH,20191225,8.24,8.27,8.13,8.22,8.23,-0.01,-0.1215,57285.86,47037.412
600802.SH,20191226,8.22,8.4,8.22,8.35,8.22,0.13,1.5815,88932.57,74129.797
