ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002033.SZ,20190124,5.95,6.02,5.94,5.96,5.94,0.02,0.3367,32470.25,19389.309
002033.SZ,20190125,5.97,6.01,5.94,5.95,5.96,-0.01,-0.1678,28889.17,17247.223
002033.SZ,20190128,5.97,6.0,5.89,5.92,5.95,-0.03,-0.5042,28390.84,16875.678
002033.SZ,20190129,5.91,5.92,5.72,5.85,5.92,-0.07,-1.1824,33527.03,19484.52
002033.SZ,20190130,5.81,5.91,5.8,5.86,5.85,0.01,0.1709,20955.35,12311.904
002033.SZ,20190131,5.86,5.93,5.76,5.79,5.86,-0.07,-1.1945,27320.19,16004.977
002033.SZ,20190201,5.8,5.97,5.8,5.96,5.79,0.17,2.9361,27323.59,16149.194
002033.SZ,20190211,5.97,6.06,5.96,6.06,5.96,0.1,1.6779,47319.36,28489.596
002033.SZ,20190212,6.04,6.16,6.02,6.08,6.06,0.02,0.33,46933.73,28530.876
002033.SZ,20190213,6.09,6.16,6.06,6.13,6.08,0.05,0.8224,48283.27,29554.278
002033.SZ,20190214,6.13,6.2,6.1,6.15,6.13,0.02,0.3263,37411.02,22978.692
002033.SZ,20190215,6.14,6.16,6.07,6.08,6.15,-0.07,-1.1382,37326.88,22848.095
002033.SZ,20190218,6.13,6.23,6.1,6.22,6.08,0.14,2.3026,47136.77,29136.956
002033.SZ,20190219,6.22,6.33,6.18,6.22,6.22,0.0,0.0,50999.62,31852.621
002033.SZ,20190220,6.23,6.25,6.18,6.22,6.22,0.0,0.0,35091.98,21827.388
002033.SZ,20190221,6.2,6.27,6.15,6.19,6.22,-0.03,-0.4823,37512.24,23318.329
002033.SZ,20190222,6.19,6.24,6.14,6.24,6.19,0.05,0.8078,32546.51,20154.109
002033.SZ,20190225,6.26,6.57,6.26,6.53,6.24,0.29,4.6474,110908.99,71175.421
002033.SZ,20190226,6.5,6.59,6.4,6.48,6.53,-0.05,-0.7657,111235.79,72149.468
002033.SZ,20190227,6.42,6.49,6.38,6.42,6.48,-0.06,-0.9259,86084.37,55387.261
002033.SZ,20190228,6.43,6.47,6.38,6.46,6.42,0.04,0.6231,57040.48,36703.583
002033.SZ,20190301,6.45,6.47,6.38,6.44,6.46,-0.02,-0.3096,49495.5,31767.932
002033.SZ,20190304,6.45,6.64,6.42,6.52,6.44,0.08,1.2422,105075.39,68515.842
002033.SZ,20190305,6.44,6.57,6.43,6.56,6.52,0.04,0.6135,71519.29,46522.926
002033.SZ,20190306,6.56,6.72,6.53,6.68,6.56,0.12,1.8293,117160.57,77635.841
002033.SZ,20190307,6.68,6.82,6.63,6.79,6.68,0.11,1.6467,111750.27,75267.213
002033.SZ,20190308,6.7,6.71,6.44,6.45,6.79,-0.34,-5.0074,106454.52,70191.113
002033.SZ,20190311,6.42,6.65,6.42,6.64,6.45,0.19,2.9457,64146.89,42091.743
002033.SZ,20190312,6.7,6.82,6.62,6.73,6.64,0.09,1.3554,116355.72,78249.314
002033.SZ,20190313,6.72,6.91,6.71,6.87,6.73,0.14,2.0802,147424.24,100853.901
002033.SZ,20190314,6.81,6.86,6.54,6.62,6.87,-0.25,-3.639,81161.13,54187.395
002033.SZ,20190315,6.64,6.78,6.64,6.78,6.62,0.16,2.4169,60894.75,40936.32
002033.SZ,20190318,6.79,6.9,6.72,6.9,6.78,0.12,1.7699,83752.28,57387.997
002033.SZ,20190319,6.92,6.93,6.81,6.88,6.9,-0.02,-0.2899,55451.24,38051.027
002033.SZ,20190320,6.85,6.95,6.73,6.95,6.88,0.07,1.0174,64925.3,44411.851
002033.SZ,20190321,6.92,6.99,6.88,6.94,6.95,-0.01,-0.1439,80271.86,55779.36
002033.SZ,20190322,6.92,7.34,6.92,7.15,6.94,0.21,3.0259,237454.03,170428.069
002033.SZ,20190325,7.02,7.23,6.85,7.17,7.15,0.02,0.2797,183758.62,130055.437
002033.SZ,20190326,7.13,7.17,6.87,6.91,7.17,-0.26,-3.6262,122799.71,85913.51
002033.SZ,20190327,6.94,7.14,6.77,7.08,6.91,0.17,2.4602,126887.24,88321.79
002033.SZ,20190328,7.01,7.07,6.83,6.85,7.08,-0.23,-3.2486,86633.09,60296.73
002033.SZ,20190329,6.86,7.02,6.85,7.01,6.85,0.16,2.3358,90264.98,62795.562
002033.SZ,20190401,7.05,7.18,7.0,7.16,7.01,0.15,2.1398,146841.36,104622.289
002033.SZ,20190402,7.17,7.19,7.08,7.1,7.16,-0.06,-0.838,120244.56,85570.873
002033.SZ,20190403,7.06,7.12,7.03,7.11,7.1,0.01,0.1408,86654.27,61345.07
002033.SZ,20190404,7.13,7.17,7.07,7.17,7.11,0.06,0.8439,101448.26,72220.421
002033.SZ,20190408,7.2,7.21,6.98,7.1,7.17,-0.07,-0.9763,103667.82,73602.6
002033.SZ,20190409,7.07,7.16,7.01,7.11,7.1,0.01,0.1408,76601.83,54401.495
002033.SZ,20190410,7.08,7.28,7.03,7.28,7.11,0.17,2.391,158882.28,114026.495
002033.SZ,20190411,7.25,7.44,7.07,7.1,7.28,-0.18,-2.4725,168277.64,121411.907
002033.SZ,20190412,7.05,7.08,6.92,6.97,7.1,-0.13,-1.831,91376.93,63855.977
002033.SZ,20190415,7.0,7.09,6.87,6.88,6.97,-0.09,-1.2912,92162.45,64507.221
002033.SZ,20190416,6.86,6.96,6.77,6.95,6.88,0.07,1.0174,70904.82,48776.07
002033.SZ,20190417,6.95,7.05,6.92,7.0,6.95,0.05,0.7194,88640.3,61920.84
002033.SZ,20190418,7.0,7.02,6.95,6.98,7.0,-0.02,-0.2857,58517.23,40894.846
002033.SZ,20190419,6.97,7.05,6.94,7.04,6.98,0.06,0.8596,57701.79,40382.906
002033.SZ,20190422,7.06,7.24,7.04,7.16,7.04,0.12,1.7045,160440.95,114300.459
002033.SZ,20190423,7.16,7.18,6.98,7.02,7.16,-0.14,-1.9553,98442.6,69622.947
002033.SZ,20190424,7.01,7.14,6.88,6.98,7.02,-0.04,-0.5698,67484.83,47091.812
002033.SZ,20190425,6.96,7.02,6.66,6.66,6.98,-0.32,-4.5845,95710.23,65549.412
002033.SZ,20190426,6.66,6.68,6.5,6.55,6.66,-0.11,-1.6517,70029.5,46183.837
002033.SZ,20190429,6.56,6.59,6.35,6.4,6.55,-0.15,-2.2901,56308.11,36292.666
002033.SZ,20190430,6.4,6.5,6.39,6.46,6.4,0.06,0.9375,42941.83,27679.488
002033.SZ,20190506,6.32,6.32,5.9,5.96,6.46,-0.5,-7.7399,75390.37,45989.729
002033.SZ,20190507,6.0,6.06,5.93,5.99,5.96,0.03,0.5034,32336.16,19375.892
002033.SZ,20190508,5.9,6.09,5.82,6.03,5.99,0.04,0.6678,32901.78,19675.962
002033.SZ,20190509,5.96,6.03,5.93,5.96,6.03,-0.07,-1.1609,25200.33,15092.223
002033.SZ,20190510,5.99,6.1,5.9,6.08,5.96,0.12,2.0134,35989.15,21737.544
002033.SZ,20190513,6.04,6.06,6.0,6.04,6.08,-0.04,-0.6579,21338.8,12869.994
002033.SZ,20190514,5.98,6.02,5.91,5.96,6.04,-0.08,-1.3245,25527.95,15243.478
002033.SZ,20190515,5.97,6.08,5.97,6.07,5.96,0.11,1.8456,31874.22,19246.276
002033.SZ,20190516,6.05,6.12,6.04,6.11,6.07,0.04,0.659,30028.93,18274.818
002033.SZ,20190517,6.11,6.13,5.89,5.91,6.11,-0.2,-3.2733,33872.24,20316.88
002033.SZ,20190520,5.93,5.96,5.8,5.92,5.91,0.01,0.1692,24645.35,14484.435
002033.SZ,20190521,5.91,6.01,5.89,5.98,5.92,0.06,1.0135,21577.8,12892.233
002033.SZ,20190522,5.98,5.99,5.93,5.95,5.98,-0.03,-0.5017,16284.6,9702.862
002033.SZ,20190523,5.96,6.01,5.9,5.92,5.95,-0.03,-0.5042,21429.21,12741.099
002033.SZ,20190524,5.91,5.97,5.87,5.87,5.92,-0.05,-0.8446,15393.38,9095.964
002033.SZ,20190527,5.89,6.2,5.86,6.07,5.87,0.2,3.4072,59192.01,35681.749
002033.SZ,20190528,6.05,6.06,6.0,6.0,6.07,-0.07,-1.1532,35745.72,21547.33
002033.SZ,20190529,5.98,6.04,5.98,6.01,6.0,0.01,0.1667,21977.93,13191.615
002033.SZ,20190530,5.99,6.0,5.91,5.96,6.01,-0.05,-0.8319,18080.65,10741.428
002033.SZ,20190531,5.97,5.99,5.93,5.99,5.96,0.03,0.5034,15748.0,9403.758
002033.SZ,20190603,5.99,6.01,5.95,5.95,5.99,-0.04,-0.6678,18911.75,11297.908
002033.SZ,20190604,5.92,6.0,5.92,5.99,5.95,0.04,0.6723,22021.29,13105.842
002033.SZ,20190605,6.03,6.05,5.97,5.97,5.99,-0.02,-0.3339,22944.73,13763.533
002033.SZ,20190606,5.97,5.97,5.9,5.94,5.97,-0.03,-0.5025,22360.48,13249.638
002033.SZ,20190610,5.8,5.84,5.73,5.81,5.79,0.02,0.3454,18121.63,10521.614
002033.SZ,20190611,5.81,5.94,5.8,5.94,5.81,0.13,2.2375,36816.53,21674.821
002033.SZ,20190612,5.91,5.94,5.88,5.9,5.94,-0.04,-0.6734,20161.81,11901.497
002033.SZ,20190613,5.9,5.91,5.85,5.9,5.9,0.0,0.0,16991.92,10000.452
002033.SZ,20190614,5.92,5.93,5.83,5.84,5.9,-0.06,-1.0169,16564.7,9722.379
002033.SZ,20190617,5.85,5.88,5.83,5.88,5.84,0.04,0.6849,11585.72,6783.707
002033.SZ,20190618,5.86,5.9,5.83,5.89,5.88,0.01,0.1701,16420.32,9647.7
002033.SZ,20190619,5.95,5.97,5.9,5.94,5.89,0.05,0.8489,33080.52,19648.78
002033.SZ,20190620,5.92,6.03,5.92,6.02,5.94,0.08,1.3468,49739.85,29785.668
002033.SZ,20190621,6.02,6.08,6.0,6.06,6.02,0.04,0.6645,44673.0,27011.529
002033.SZ,20190624,6.05,6.06,6.01,6.05,6.06,-0.01,-0.165,27259.36,16433.329
002033.SZ,20190625,6.04,6.04,5.95,5.99,6.05,-0.06,-0.9917,24179.61,14471.54
002033.SZ,20190626,5.99,6.01,5.95,5.99,5.99,0.0,0.0,15780.7,9457.626
002033.SZ,20190627,6.0,6.03,5.99,6.01,5.99,0.02,0.3339,19625.67,11796.812
002033.SZ,20190628,6.06,6.06,5.96,5.98,6.01,-0.03,-0.4992,19179.32,11493.451
002033.SZ,20190701,6.05,6.09,6.03,6.09,5.98,0.11,1.8395,41320.92,25080.78
002033.SZ,20190702,6.08,6.08,6.04,6.06,6.09,-0.03,-0.4926,23191.79,14050.603
002033.SZ,20190703,6.06,6.06,6.0,6.04,6.06,-0.02,-0.33,23411.31,14104.94
002033.SZ,20190704,6.04,6.07,6.01,6.03,6.04,-0.01,-0.1656,21684.58,13094.104
002033.SZ,20190705,6.03,6.06,6.0,6.05,6.03,0.02,0.3317,18707.8,11286.303
002033.SZ,20190708,6.05,6.05,5.88,5.92,6.05,-0.13,-2.1488,28155.72,16714.116
002033.SZ,20190709,5.9,5.97,5.89,5.92,5.92,0.0,0.0,11262.51,6660.716
002033.SZ,20190710,5.92,5.93,5.88,5.91,5.92,-0.01,-0.1689,14009.0,8264.397
002033.SZ,20190711,5.94,5.94,5.86,5.92,5.91,0.01,0.1692,24033.75,14195.745
002033.SZ,20190712,5.92,5.93,5.88,5.93,5.92,0.01,0.1689,12696.45,7512.869
002033.SZ,20190715,5.91,5.94,5.86,5.93,5.93,0.0,0.0,16610.25,9814.279
002033.SZ,20190716,5.93,5.96,5.9,5.93,5.93,0.0,0.0,12965.3,7687.342
002033.SZ,20190717,5.93,5.94,5.9,5.91,5.93,-0.02,-0.3373,10997.3,6508.928
002033.SZ,20190718,5.91,5.92,5.85,5.85,5.91,-0.06,-1.0152,13462.61,7912.771
002033.SZ,20190719,5.85,5.92,5.85,5.9,5.85,0.05,0.8547,10738.0,6330.301
002033.SZ,20190722,5.9,5.91,5.81,5.85,5.9,-0.05,-0.8475,14325.0,8372.781
002033.SZ,20190723,5.85,5.86,5.83,5.85,5.85,0.0,0.0,9628.77,5630.615
002033.SZ,20190724,5.84,5.89,5.84,5.89,5.85,0.04,0.6838,10211.47,6002.289
002033.SZ,20190725,5.89,5.9,5.86,5.89,5.89,0.0,0.0,11121.09,6535.266
002033.SZ,20190726,5.88,5.99,5.86,5.94,5.89,0.05,0.8489,25989.32,15413.068
002033.SZ,20190729,5.94,5.96,5.91,5.94,5.94,0.0,0.0,15893.3,9423.302
002033.SZ,20190730,5.94,5.97,5.92,5.97,5.94,0.03,0.5051,21230.12,12635.252
002033.SZ,20190731,5.97,5.98,5.92,5.97,5.97,0.0,0.0,16525.78,9835.524
002033.SZ,20190801,5.96,5.98,5.92,5.98,5.97,0.01,0.1675,16576.2,9865.771
002033.SZ,20190802,5.93,5.93,5.84,5.89,5.98,-0.09,-1.505,21237.9,12489.355
002033.SZ,20190805,5.87,5.9,5.83,5.84,5.89,-0.05,-0.8489,12605.85,7386.83
002033.SZ,20190806,5.79,5.82,5.59,5.67,5.84,-0.17,-2.911,29467.56,16732.76
002033.SZ,20190807,5.7,5.72,5.64,5.68,5.67,0.01,0.1764,10627.4,6032.405
002033.SZ,20190808,5.68,5.7,5.65,5.67,5.68,-0.01,-0.1761,8457.42,4811.062
002033.SZ,20190809,5.68,5.74,5.61,5.65,5.67,-0.02,-0.3527,20498.9,11620.052
002033.SZ,20190812,5.66,5.69,5.61,5.69,5.65,0.04,0.708,13581.47,7680.365
002033.SZ,20190813,5.65,5.68,5.63,5.66,5.69,-0.03,-0.5272,13766.07,7783.646
002033.SZ,20190814,5.71,5.74,5.66,5.67,5.66,0.01,0.1767,10526.2,5991.622
002033.SZ,20190815,5.61,5.7,5.54,5.68,5.67,0.01,0.1764,30786.79,17228.159
002033.SZ,20190816,5.66,5.77,5.65,5.74,5.68,0.06,1.0563,26787.08,15318.216
002033.SZ,20190819,5.75,5.82,5.73,5.82,5.74,0.08,1.3937,23343.69,13507.956
002033.SZ,20190820,5.82,5.82,5.76,5.8,5.82,-0.02,-0.3436,19908.34,11532.32
002033.SZ,20190821,5.8,5.83,5.77,5.82,5.8,0.02,0.3448,16122.5,9348.131
002033.SZ,20190822,5.79,5.85,5.79,5.85,5.82,0.03,0.5155,16900.83,9849.177
002033.SZ,20190823,5.83,5.88,5.82,5.85,5.85,0.0,0.0,15868.9,9279.551
002033.SZ,20190826,5.74,5.88,5.71,5.86,5.85,0.01,0.1709,22602.76,13173.959
002033.SZ,20190827,5.86,5.97,5.75,5.95,5.86,0.09,1.5358,29300.21,17339.094
002033.SZ,20190828,5.95,5.98,5.9,5.95,5.95,0.0,0.0,25208.1,15008.026
002033.SZ,20190829,5.97,5.98,5.92,5.95,5.95,0.0,0.0,18827.17,11188.703
002033.SZ,20190830,5.95,5.97,5.83,5.85,5.95,-0.1,-1.6807,29179.48,17218.832
002033.SZ,20190902,5.85,5.96,5.84,5.95,5.85,0.1,1.7094,26602.04,15763.886
002033.SZ,20190903,5.94,6.01,5.92,5.98,5.95,0.03,0.5042,32859.9,19657.52
002033.SZ,20190904,5.97,6.05,5.94,6.05,5.98,0.07,1.1706,49515.52,29715.811
002033.SZ,20190905,6.07,6.09,6.01,6.02,6.05,-0.03,-0.4959,58353.89,35331.299
002033.SZ,20190906,6.03,6.09,6.0,6.05,6.02,0.03,0.4983,40241.64,24317.764
002033.SZ,20190909,6.09,6.11,6.05,6.09,6.05,0.04,0.6612,39297.85,23890.822
002033.SZ,20190910,6.1,6.1,6.04,6.09,6.09,0.0,0.0,26428.09,16036.888
002033.SZ,20190911,6.09,6.1,6.02,6.02,6.09,-0.07,-1.1494,29853.4,18069.415
002033.SZ,20190912,6.03,6.08,6.01,6.08,6.02,0.06,0.9967,23029.8,13931.732
002033.SZ,20190916,6.1,6.1,6.06,6.08,6.08,0.0,0.0,25321.03,15398.823
002033.SZ,20190917,6.08,6.08,5.9,5.93,6.08,-0.15,-2.4671,34441.55,20604.835
002033.SZ,20190918,5.95,5.98,5.91,5.93,5.93,0.0,0.0,23090.0,13718.527
002033.SZ,20190919,5.94,6.21,5.93,6.21,5.93,0.28,4.7218,163224.5,100008.624
002033.SZ,20190920,6.18,6.2,6.1,6.15,6.21,-0.06,-0.9662,87117.86,53475.639
002033.SZ,20190923,6.12,6.13,5.98,6.06,6.15,-0.09,-1.4634,60879.44,36792.225
002033.SZ,20190924,6.05,6.06,5.98,6.04,6.06,-0.02,-0.33,48374.04,29126.075
002033.SZ,20190925,6.02,6.03,5.91,5.91,6.04,-0.13,-2.1523,46114.3,27488.569
002033.SZ,20190926,5.96,5.96,5.78,5.79,5.91,-0.12,-2.0305,40336.55,23589.665
002033.SZ,20190927,5.8,5.82,5.74,5.8,5.79,0.01,0.1727,25367.01,14692.473
002033.SZ,20190930,5.81,5.81,5.74,5.76,5.8,-0.04,-0.6897,22312.46,12871.214
002033.SZ,20191008,5.76,5.79,5.68,5.69,5.76,-0.07,-1.2153,23121.43,13228.348
002033.SZ,20191009,5.68,5.71,5.64,5.71,5.69,0.02,0.3515,15989.77,9090.127
002033.SZ,20191010,5.7,5.75,5.69,5.74,5.71,0.03,0.5254,19341.63,11073.369
002033.SZ,20191011,5.75,5.75,5.69,5.72,5.74,-0.02,-0.3484,19386.8,11093.602
002033.SZ,20191014,5.74,5.79,5.74,5.78,5.72,0.06,1.049,23784.07,13725.507
002033.SZ,20191015,5.77,5.8,5.75,5.76,5.78,-0.02,-0.346,17094.07,9867.202
002033.SZ,20191016,5.76,5.78,5.72,5.74,5.76,-0.02,-0.3472,14900.1,8568.461
002033.SZ,20191017,5.72,5.75,5.7,5.72,5.74,-0.02,-0.3484,10262.35,5873.49
002033.SZ,20191018,5.72,5.74,5.64,5.65,5.72,-0.07,-1.2238,20389.2,11593.907
002033.SZ,20191021,5.65,5.68,5.61,5.66,5.65,0.01,0.177,14660.14,8275.426
002033.SZ,20191022,5.66,5.7,5.64,5.69,5.66,0.03,0.53,18361.8,10413.622
002033.SZ,20191023,5.73,5.82,5.71,5.76,5.69,0.07,1.2302,36045.45,20809.639
002033.SZ,20191024,5.74,5.8,5.74,5.8,5.76,0.04,0.6944,24910.58,14404.935
002033.SZ,20191025,5.81,5.84,5.76,5.82,5.8,0.02,0.3448,20761.36,12055.946
002033.SZ,20191028,5.82,5.93,5.78,5.92,5.82,0.1,1.7182,40515.57,23823.95
002033.SZ,20191029,5.92,5.93,5.86,5.87,5.92,-0.05,-0.8446,24336.39,14339.866
002033.SZ,20191030,5.87,5.92,5.84,5.86,5.87,-0.01,-0.1704,19894.6,11679.934
002033.SZ,20191031,5.84,5.92,5.81,5.9,5.86,0.04,0.6826,25910.34,15247.9
002033.SZ,20191101,5.92,5.92,5.83,5.89,5.9,-0.01,-0.1695,24415.26,14375.107
002033.SZ,20191104,5.9,5.97,5.89,5.94,5.89,0.05,0.8489,26226.72,15575.539
002033.SZ,20191105,5.93,5.96,5.9,5.95,5.94,0.01,0.1684,24562.71,14597.624
002033.SZ,20191106,5.96,5.97,5.9,5.94,5.95,-0.01,-0.1681,27572.43,16408.319
002033.SZ,20191107,5.92,5.94,5.87,5.89,5.94,-0.05,-0.8418,27102.4,15993.963
002033.SZ,20191108,5.9,5.99,5.89,5.93,5.89,0.04,0.6791,29076.59,17333.257
002033.SZ,20191111,5.93,5.93,5.78,5.81,5.93,-0.12,-2.0236,30463.07,17737.605
002033.SZ,20191112,5.81,5.89,5.77,5.87,5.81,0.06,1.0327,23975.66,13985.78
002033.SZ,20191113,5.88,5.94,5.81,5.83,5.87,-0.04,-0.6814,18295.2,10712.923
002033.SZ,20191114,5.82,5.93,5.82,5.86,5.83,0.03,0.5146,19834.68,11619.759
002033.SZ,20191115,5.84,5.93,5.81,5.82,5.86,-0.04,-0.6826,21412.35,12527.48
002033.SZ,20191118,5.81,5.87,5.8,5.86,5.82,0.04,0.6873,20070.0,11705.67
002033.SZ,20191119,5.83,5.92,5.83,5.92,5.86,0.06,1.0239,28877.2,16960.913
002033.SZ,20191120,5.86,5.95,5.86,5.94,5.92,0.02,0.3378,21708.63,12842.905
002033.SZ,20191121,5.9,5.96,5.9,5.96,5.94,0.02,0.3367,19543.3,11612.602
002033.SZ,20191122,5.95,6.0,5.91,5.93,5.96,-0.03,-0.5034,27645.84,16463.879
002033.SZ,20191125,5.93,5.96,5.88,5.94,5.93,0.01,0.1686,17906.51,10626.696
002033.SZ,20191126,5.95,6.0,5.91,5.98,5.94,0.04,0.6734,26533.45,15800.047
002033.SZ,20191127,5.99,6.03,5.95,5.96,5.98,-0.02,-0.3344,24554.85,14725.57
002033.SZ,20191128,5.94,6.02,5.93,5.99,5.96,0.03,0.5034,22847.1,13677.005
002033.SZ,20191129,6.0,6.0,5.9,5.97,5.99,-0.02,-0.3339,25015.63,14867.366
002033.SZ,20191202,5.94,6.0,5.93,5.96,5.97,-0.01,-0.1675,18379.26,10959.969
002033.SZ,20191203,5.93,6.08,5.91,6.05,5.96,0.09,1.5101,35501.95,21377.972
002033.SZ,20191204,6.01,6.09,6.01,6.09,6.05,0.04,0.6612,30968.11,18789.471
002033.SZ,20191205,6.09,6.14,6.07,6.09,6.09,0.0,0.0,29042.97,17711.865
002033.SZ,20191206,6.1,6.13,6.04,6.09,6.09,0.0,0.0,16882.45,10265.589
002033.SZ,20191209,6.07,6.11,6.05,6.1,6.09,0.01,0.1642,18246.35,11100.031
002033.SZ,20191210,6.05,6.09,6.05,6.09,6.1,-0.01,-0.1639,15338.1,9311.611
002033.SZ,20191211,6.07,6.12,6.04,6.07,6.09,-0.02,-0.3284,17638.4,10728.795
002033.SZ,20191212,6.05,6.42,6.05,6.23,6.07,0.16,2.6359,106436.55,66321.839
002033.SZ,20191213,6.18,6.21,6.12,6.15,6.23,-0.08,-1.2841,69230.48,42539.034
002033.SZ,20191216,6.15,6.16,6.11,6.15,6.15,0.0,0.0,51658.51,31683.673
002033.SZ,20191217,6.15,6.2,6.13,6.18,6.15,0.03,0.4878,50490.24,31148.608
002033.SZ,20191218,6.18,6.28,6.17,6.22,6.18,0.04,0.6472,50331.0,31329.362
002033.SZ,20191219,6.22,6.27,6.17,6.22,6.22,0.0,0.0,41415.74,25727.476
002033.SZ,20191220,6.21,6.29,6.12,6.14,6.22,-0.08,-1.2862,54759.72,34008.09
002033.SZ,20191223,6.14,6.17,6.01,6.01,6.14,-0.13,-2.1173,57267.47,34821.379
002033.SZ,20191224,6.02,6.1,6.01,6.07,6.01,0.06,0.9983,20315.38,12306.521
002033.SZ,20191225,6.09,6.13,6.05,6.1,6.07,0.03,0.4942,19808.04,12076.383
002033.SZ,20191226,6.09,6.13,6.07,6.12,6.1,0.02,0.3279,21427.02,13083.032
