ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000918.SZ,20190108,7.51,7.53,7.14,7.25,7.52,-0.27,-3.5904,82067.46,59947.346
000918.SZ,20190109,7.27,7.32,7.18,7.23,7.25,-0.02,-0.2759,71341.0,51790.243
000918.SZ,20190110,7.18,7.26,6.99,7.06,7.23,-0.17,-2.3513,74714.75,53230.195
000918.SZ,20190111,7.07,7.14,6.91,7.08,7.06,0.02,0.2833,81676.0,57302.816
000918.SZ,20190114,7.06,7.09,6.98,7.05,7.08,-0.03,-0.4237,50427.91,35414.109
000918.SZ,20190115,7.06,7.06,6.89,7.05,7.05,0.0,0.0,54340.51,37947.207
000918.SZ,20190116,7.0,7.0,6.75,6.77,7.05,-0.28,-3.9716,89006.01,61011.977
000918.SZ,20190117,6.8,6.91,6.76,6.79,6.77,0.02,0.2954,63878.25,43654.141
000918.SZ,20190118,6.86,6.89,6.65,6.77,6.79,-0.02,-0.2946,57095.76,38500.293
000918.SZ,20190121,6.78,6.86,6.73,6.79,6.77,0.02,0.2954,38978.0,26452.835
000918.SZ,20190122,6.82,7.22,6.77,7.1,6.79,0.31,4.5655,151368.4,106884.579
000918.SZ,20190123,7.06,7.14,6.98,7.03,7.1,-0.07,-0.9859,60874.0,42876.46
000918.SZ,20190124,7.09,7.09,6.85,6.85,7.03,-0.18,-2.5605,57982.0,40269.353
000918.SZ,20190125,6.85,6.96,6.81,6.85,6.85,0.0,0.0,40352.61,27777.216
000918.SZ,20190128,6.86,7.02,6.83,6.91,6.85,0.06,0.8759,44759.33,30941.019
000918.SZ,20190129,6.97,6.97,6.7,6.71,6.91,-0.2,-2.8944,46436.0,31482.395
000918.SZ,20190130,6.35,6.62,6.11,6.16,6.71,-0.55,-8.1967,136299.75,86822.034
000918.SZ,20190131,6.29,6.34,6.2,6.28,6.16,0.12,1.9481,78222.0,49123.597
000918.SZ,20190201,6.28,6.63,6.27,6.59,6.28,0.31,4.9363,58256.0,37534.437
000918.SZ,20190211,6.59,6.82,6.59,6.78,6.59,0.19,2.8832,56673.0,38159.693
000918.SZ,20190212,6.82,6.86,6.75,6.83,6.78,0.05,0.7375,56328.0,38392.979
000918.SZ,20190213,6.8,7.04,6.78,6.99,6.83,0.16,2.3426,60766.5,42275.753
000918.SZ,20190214,6.96,6.96,6.81,6.82,6.99,-0.17,-2.432,59300.0,40726.636
000918.SZ,20190215,6.87,6.87,6.73,6.79,6.82,-0.03,-0.4399,36204.0,24605.878
000918.SZ,20190218,6.87,7.03,6.82,6.93,6.79,0.14,2.0619,75116.93,51827.683
000918.SZ,20190219,6.98,6.98,6.76,6.8,6.93,-0.13,-1.8759,74266.01,50989.033
000918.SZ,20190220,6.85,6.85,6.64,6.74,6.8,-0.06,-0.8824,64772.0,43474.242
000918.SZ,20190221,6.8,6.85,6.62,6.65,6.74,-0.09,-1.3353,70704.43,47707.568
000918.SZ,20190222,6.68,6.84,6.61,6.84,6.65,0.19,2.8571,69183.02,46597.622
000918.SZ,20190225,6.95,7.18,6.91,7.14,6.84,0.3,4.386,133427.35,94288.991
000918.SZ,20190226,7.2,7.78,7.08,7.44,7.14,0.3,4.2017,217747.37,161902.605
000918.SZ,20190227,7.45,7.57,7.26,7.45,7.44,0.01,0.1344,144550.86,107226.518
000918.SZ,20190228,7.43,7.63,7.36,7.46,7.45,0.01,0.1342,97050.79,72635.75
000918.SZ,20190301,7.5,7.54,7.35,7.42,7.46,-0.04,-0.5362,67044.56,49708.746
000918.SZ,20190304,7.42,7.53,7.4,7.41,7.42,-0.01,-0.1348,126563.17,94329.397
000918.SZ,20190305,7.35,7.48,7.31,7.45,7.41,0.04,0.5398,100698.69,74846.04
000918.SZ,20190306,7.5,7.53,7.35,7.44,7.45,-0.01,-0.1342,125044.49,92751.948
000918.SZ,20190307,7.48,8.18,7.38,7.84,7.44,0.4,5.3763,284910.53,221797.603
000918.SZ,20190308,7.6,7.72,7.2,7.25,7.84,-0.59,-7.5255,184796.66,138892.301
000918.SZ,20190311,7.2,7.45,7.15,7.35,7.25,0.1,1.3793,97944.92,71430.302
000918.SZ,20190312,7.42,7.68,7.35,7.5,7.35,0.15,2.0408,141310.81,106635.832
000918.SZ,20190313,7.56,7.88,7.54,7.65,7.5,0.15,2.0,167645.68,129195.136
000918.SZ,20190314,7.24,7.42,6.91,7.06,7.65,-0.59,-7.7124,197293.1,141278.158
000918.SZ,20190315,6.96,7.19,6.96,7.08,7.06,0.02,0.2833,103154.59,73375.646
000918.SZ,20190318,7.16,7.25,7.02,7.25,7.08,0.17,2.4011,101884.1,73011.285
000918.SZ,20190319,7.3,7.66,7.25,7.34,7.25,0.09,1.2414,132343.04,98446.575
000918.SZ,20190320,7.34,7.46,7.16,7.42,7.34,0.08,1.0899,147676.08,108092.474
000918.SZ,20190321,7.79,8.12,7.63,7.64,7.42,0.22,2.965,339330.48,266129.31
000918.SZ,20190322,7.5,8.29,7.43,8.23,7.64,0.59,7.7225,419082.33,335410.229
000918.SZ,20190325,8.0,8.17,7.9,7.92,8.23,-0.31,-3.7667,254694.53,203156.432
000918.SZ,20190326,7.92,8.01,7.63,7.67,7.92,-0.25,-3.1566,143634.54,111818.129
000918.SZ,20190327,7.75,7.77,7.51,7.6,7.67,-0.07,-0.9126,124099.36,94360.127
000918.SZ,20190328,7.57,7.8,7.52,7.58,7.6,-0.02,-0.2632,187453.02,143837.705
000918.SZ,20190329,7.57,7.75,7.53,7.71,7.58,0.13,1.715,122727.16,93869.053
000918.SZ,20190401,7.76,7.96,7.68,7.92,7.71,0.21,2.7237,187099.4,146162.979
000918.SZ,20190402,7.9,8.2,7.77,7.98,7.92,0.06,0.7576,241805.86,193072.498
000918.SZ,20190403,7.89,8.02,7.8,7.95,7.98,-0.03,-0.3759,161906.01,128202.241
000918.SZ,20190404,7.95,7.99,7.7,7.78,7.95,-0.17,-2.1384,156911.01,122789.1
000918.SZ,20190408,7.78,7.84,7.61,7.7,7.78,-0.08,-1.0283,116286.51,89654.283
000918.SZ,20190409,7.71,7.92,7.7,7.76,7.7,0.06,0.7792,83314.5,64947.318
000918.SZ,20190410,7.78,7.78,7.59,7.69,7.76,-0.07,-0.9021,82594.25,63308.581
000918.SZ,20190411,7.69,7.99,7.64,7.91,7.69,0.22,2.8609,177957.08,139322.63
000918.SZ,20190412,7.92,8.21,7.86,8.1,7.91,0.19,2.402,281529.33,227236.009
000918.SZ,20190415,7.92,7.99,7.72,7.74,8.1,-0.36,-4.4444,211801.43,166721.359
000918.SZ,20190416,7.65,7.88,7.65,7.8,7.74,0.06,0.7752,84370.28,65506.205
000918.SZ,20190417,7.78,7.84,7.7,7.78,7.8,-0.02,-0.2564,83007.77,64433.945
000918.SZ,20190418,7.85,7.85,7.65,7.67,7.78,-0.11,-1.4139,78552.27,60466.017
000918.SZ,20190419,7.61,7.7,7.53,7.63,7.67,-0.04,-0.5215,59721.62,45399.905
000918.SZ,20190422,7.6,7.67,7.56,7.58,7.63,-0.05,-0.6553,64643.02,49153.48
000918.SZ,20190423,7.59,7.76,7.58,7.63,7.58,0.05,0.6596,90819.75,69645.72
000918.SZ,20190424,7.58,7.68,7.51,7.55,7.63,-0.08,-1.0485,56964.0,43210.857
000918.SZ,20190425,7.57,7.57,7.17,7.24,7.55,-0.31,-4.106,82700.0,60924.653
000918.SZ,20190426,7.2,7.26,6.98,7.2,7.24,-0.04,-0.5525,68839.37,49069.158
000918.SZ,20190429,7.2,7.2,6.91,6.96,7.2,-0.24,-3.3333,64320.82,45270.937
000918.SZ,20190430,7.06,7.29,7.06,7.27,6.96,0.31,4.454,70534.43,50934.661
000918.SZ,20190506,6.98,7.33,6.85,6.88,7.27,-0.39,-5.3645,102357.0,72425.314
000918.SZ,20190507,6.99,7.07,6.76,6.92,6.88,0.04,0.5814,59176.1,40975.067
000918.SZ,20190508,6.77,7.0,6.73,6.94,6.92,0.02,0.289,69517.31,48165.118
000918.SZ,20190509,6.94,6.94,6.8,6.82,6.94,-0.12,-1.7291,36503.0,25051.947
000918.SZ,20190510,6.86,6.99,6.7,6.98,6.82,0.16,2.346,51956.71,35844.445
000918.SZ,20190513,6.91,6.99,6.86,6.89,6.98,-0.09,-1.2894,39460.29,27282.52
000918.SZ,20190514,6.78,6.88,6.64,6.68,6.89,-0.21,-3.0479,58127.06,39231.751
000918.SZ,20190515,6.73,6.82,6.68,6.77,6.68,0.09,1.3473,54920.25,37121.154
000918.SZ,20190516,6.77,6.9,6.74,6.8,6.77,0.03,0.4431,63849.39,43507.571
000918.SZ,20190517,6.81,6.85,6.45,6.53,6.8,-0.27,-3.9706,64725.25,43010.561
000918.SZ,20190520,6.5,6.51,6.11,6.13,6.53,-0.4,-6.1256,88637.26,55287.8
000918.SZ,20190521,6.21,6.29,6.17,6.29,6.13,0.16,2.6101,56611.26,35224.752
000918.SZ,20190522,6.23,6.27,6.03,6.07,6.29,-0.22,-3.4976,64423.0,39652.111
000918.SZ,20190523,6.08,6.08,5.59,5.61,6.07,-0.46,-7.5783,151286.41,87227.306
000918.SZ,20190524,5.62,6.17,5.62,6.17,5.61,0.56,9.9822,165031.86,97997.112
000918.SZ,20190527,6.22,6.65,6.1,6.5,6.17,0.33,5.3485,191953.77,121384.929
000918.SZ,20190528,6.45,6.5,6.34,6.35,6.5,-0.15,-2.3077,95931.0,61486.455
000918.SZ,20190529,6.37,6.38,6.2,6.22,6.35,-0.13,-2.0472,60185.75,37817.521
000918.SZ,20190530,6.2,6.3,6.15,6.23,6.22,0.01,0.1608,59142.85,36759.371
000918.SZ,20190531,6.23,6.36,6.23,6.3,6.23,0.07,1.1236,49122.36,30884.305
000918.SZ,20190603,6.34,6.34,6.13,6.18,6.3,-0.12,-1.9048,34698.0,21510.482
000918.SZ,20190604,6.17,6.21,6.05,6.06,6.18,-0.12,-1.9417,35015.1,21387.325
000918.SZ,20190605,6.16,6.17,5.92,5.99,6.06,-0.07,-1.1551,56936.85,34356.15
000918.SZ,20190606,5.99,6.0,5.66,5.72,5.99,-0.27,-4.5075,106627.74,61728.019
000918.SZ,20190610,5.75,6.05,5.7,5.9,5.72,0.18,3.1469,66257.0,39149.887
000918.SZ,20190611,5.95,6.07,5.86,6.01,5.9,0.11,1.8644,70488.0,42167.948
000918.SZ,20190612,6.03,6.05,5.88,5.89,6.01,-0.12,-1.9967,54676.0,32440.701
000918.SZ,20190613,5.87,6.02,5.83,5.97,5.89,0.08,1.3582,58748.19,35077.295
000918.SZ,20190614,5.95,5.97,5.81,5.82,5.97,-0.15,-2.5126,51579.0,30346.754
000918.SZ,20190617,5.79,5.87,5.75,5.79,5.82,-0.03,-0.5155,28999.95,16822.836
000918.SZ,20190618,5.79,5.87,5.72,5.78,5.79,-0.01,-0.1727,36458.39,21090.632
000918.SZ,20190619,5.85,5.93,5.79,5.82,5.78,0.04,0.692,41425.75,24185.57
000918.SZ,20190620,5.77,5.94,5.74,5.9,5.82,0.08,1.3746,54185.35,31708.644
000918.SZ,20190621,6.45,6.45,6.04,6.11,5.9,0.21,3.5593,102014.76,63112.24
000918.SZ,20190624,6.1,6.25,5.98,6.02,6.11,-0.09,-1.473,42597.0,25712.18
000918.SZ,20190625,6.06,6.06,5.91,5.99,6.02,-0.03,-0.4983,36848.6,21973.399
000918.SZ,20190626,5.94,6.38,5.93,6.16,5.99,0.17,2.8381,81233.61,50176.309
000918.SZ,20190627,6.16,6.69,6.16,6.5,6.16,0.34,5.5195,160812.36,104054.025
000918.SZ,20190628,6.42,6.67,6.42,6.6,6.5,0.1,1.5385,106298.68,69979.304
000918.SZ,20190701,6.64,6.98,6.58,6.9,6.6,0.3,4.5455,104919.64,71184.932
000918.SZ,20190702,6.84,7.1,6.79,6.98,6.9,0.08,1.1594,117171.0,81541.662
000918.SZ,20190703,6.9,7.02,6.85,6.94,6.98,-0.04,-0.5731,65958.2,45693.183
000918.SZ,20190704,6.96,7.13,6.9,6.98,6.94,0.04,0.5764,114191.81,80023.659
000918.SZ,20190705,6.97,7.68,6.86,7.6,6.98,0.62,8.8825,364427.76,272183.671
000918.SZ,20190708,7.6,7.75,7.43,7.57,7.6,-0.03,-0.3947,223964.99,169994.993
000918.SZ,20190709,7.57,7.62,7.2,7.23,7.57,-0.34,-4.4914,161111.58,118257.009
000918.SZ,20190710,7.4,7.44,7.24,7.31,7.23,0.08,1.1065,113404.02,83390.316
000918.SZ,20190711,7.27,7.36,7.09,7.16,7.31,-0.15,-2.052,108746.41,78366.52
000918.SZ,20190712,7.17,7.26,6.99,7.11,7.16,-0.05,-0.6983,95121.75,67668.723
000918.SZ,20190715,7.05,7.33,6.8,7.25,7.11,0.14,1.9691,131871.28,93326.011
000918.SZ,20190716,7.46,7.46,7.05,7.12,7.25,-0.13,-1.7931,103470.3,74348.065
000918.SZ,20190717,7.1,7.65,7.01,7.57,7.12,0.45,6.3202,131356.76,97604.962
000918.SZ,20190718,7.51,7.51,7.35,7.39,7.57,-0.18,-2.3778,62683.28,46548.124
000918.SZ,20190719,7.38,7.55,7.33,7.44,7.39,0.05,0.6766,69528.42,51814.482
000918.SZ,20190722,7.56,7.56,7.16,7.19,7.44,-0.25,-3.3602,51558.0,37592.373
000918.SZ,20190723,7.16,7.35,7.13,7.24,7.19,0.05,0.6954,42785.22,31095.641
000918.SZ,20190724,7.29,7.52,7.25,7.4,7.24,0.16,2.2099,60677.73,44884.86
000918.SZ,20190725,7.43,8.04,7.43,7.99,7.4,0.59,7.973,248237.34,194025.888
000918.SZ,20190726,7.9,8.13,7.9,8.0,7.99,0.01,0.1252,243198.77,195148.302
000918.SZ,20190729,8.0,8.39,8.0,8.32,8.0,0.32,4.0,260036.32,214059.448
000918.SZ,20190730,7.72,7.88,7.49,7.49,8.32,-0.83,-9.976,365296.14,278727.015
000918.SZ,20190731,7.27,7.27,6.74,6.8,7.49,-0.69,-9.2123,377513.04,261092.741
000918.SZ,20190801,6.7,6.91,6.59,6.85,6.8,0.05,0.7353,136836.01,92850.719
000918.SZ,20190802,6.7,6.76,6.53,6.7,6.85,-0.15,-2.1898,79480.0,52994.269
000918.SZ,20190805,6.7,6.77,6.34,6.45,6.7,-0.25,-3.7313,127591.33,83142.788
000918.SZ,20190806,6.2,6.26,6.06,6.17,6.45,-0.28,-4.3411,136334.5,84026.311
000918.SZ,20190807,6.23,6.79,6.22,6.52,6.17,0.35,5.6726,161564.48,104986.861
000918.SZ,20190808,6.55,6.69,6.36,6.6,6.52,0.08,1.227,105700.0,68633.169
000918.SZ,20190809,6.63,6.63,6.35,6.38,6.6,-0.22,-3.3333,65740.0,42671.454
000918.SZ,20190812,6.34,6.67,6.25,6.58,6.38,0.2,3.1348,89189.0,58258.195
000918.SZ,20190813,6.57,6.66,6.5,6.58,6.58,0.0,0.0,59970.0,39474.875
000918.SZ,20190814,6.65,6.79,6.57,6.58,6.58,0.0,0.0,96252.75,64131.175
000918.SZ,20190815,6.4,6.67,6.31,6.65,6.58,0.07,1.0638,69680.05,45715.309
000918.SZ,20190816,6.69,6.74,6.52,6.53,6.65,-0.12,-1.8045,69412.0,45757.429
000918.SZ,20190819,6.57,6.73,6.45,6.52,6.53,-0.01,-0.1531,131593.15,86453.418
000918.SZ,20190820,6.58,6.59,6.32,6.38,6.52,-0.14,-2.1472,132979.44,85622.28
000918.SZ,20190821,6.3,6.42,6.19,6.28,6.38,-0.1,-1.5674,138598.99,87051.891
000918.SZ,20190822,6.28,6.33,6.16,6.3,6.28,0.02,0.3185,83487.86,52144.113
000918.SZ,20190823,6.32,6.32,6.21,6.27,6.3,-0.03,-0.4762,77922.01,48745.102
000918.SZ,20190826,6.11,6.28,6.1,6.23,6.27,-0.04,-0.638,59772.08,37060.963
000918.SZ,20190827,6.27,6.35,6.2,6.22,6.23,-0.01,-0.1605,86036.4,53843.358
000918.SZ,20190828,6.21,6.27,6.15,6.23,6.22,0.01,0.1608,70711.07,43945.575
000918.SZ,20190829,6.25,6.26,6.17,6.2,6.23,-0.03,-0.4815,53631.59,33317.187
000918.SZ,20190830,6.22,6.38,6.2,6.31,6.2,0.11,1.7742,96122.0,60472.367
000918.SZ,20190902,6.3,6.36,6.25,6.32,6.31,0.01,0.1585,81475.05,51407.503
000918.SZ,20190903,6.31,6.36,6.28,6.3,6.32,-0.02,-0.3165,55281.99,34894.337
000918.SZ,20190904,6.27,6.59,6.27,6.55,6.3,0.25,3.9683,132389.95,85316.455
000918.SZ,20190905,6.58,6.69,6.51,6.53,6.55,-0.02,-0.3053,103612.55,68296.465
000918.SZ,20190906,6.54,6.62,6.45,6.58,6.53,0.05,0.7657,67690.76,44389.178
000918.SZ,20190909,6.61,6.69,6.51,6.57,6.58,-0.01,-0.152,80634.5,53027.34
000918.SZ,20190910,6.58,6.59,6.44,6.49,6.57,-0.08,-1.2177,66198.01,42925.65
000918.SZ,20190911,6.52,6.53,6.4,6.44,6.49,-0.05,-0.7704,59691.57,38523.886
000918.SZ,20190912,6.49,6.54,6.44,6.5,6.44,0.06,0.9317,51489.52,33399.392
000918.SZ,20190916,6.49,6.51,6.43,6.46,6.5,-0.04,-0.6154,55612.23,35945.252
000918.SZ,20190917,6.45,6.45,6.32,6.4,6.46,-0.06,-0.9288,60233.59,38426.001
000918.SZ,20190918,6.4,6.44,6.37,6.44,6.4,0.04,0.625,40784.0,26122.694
000918.SZ,20190919,6.43,6.89,6.4,6.73,6.44,0.29,4.5031,148551.24,98978.607
000918.SZ,20190920,6.79,6.98,6.69,6.97,6.73,0.24,3.5661,161193.01,110933.423
000918.SZ,20190923,6.96,7.05,6.88,6.93,6.97,-0.04,-0.5739,109100.03,75849.02
000918.SZ,20190924,6.93,6.98,6.65,6.69,6.93,-0.24,-3.4632,134906.01,91425.208
000918.SZ,20190925,6.69,6.72,6.51,6.56,6.69,-0.13,-1.9432,90299.01,59516.616
000918.SZ,20190926,6.54,6.62,6.43,6.47,6.56,-0.09,-1.372,94865.0,61752.896
000918.SZ,20190927,6.43,6.62,6.43,6.54,6.47,0.07,1.0819,70765.0,46393.342
000918.SZ,20190930,6.56,6.57,6.39,6.44,6.54,-0.1,-1.5291,66571.0,43047.817
000918.SZ,20191008,6.5,6.71,6.42,6.62,6.44,0.18,2.795,69855.57,46114.981
000918.SZ,20191009,6.59,6.82,6.54,6.79,6.62,0.17,2.568,68681.5,46248.096
000918.SZ,20191010,6.81,6.83,6.67,6.7,6.79,-0.09,-1.3255,56318.01,37880.741
000918.SZ,20191011,6.73,6.95,6.73,6.77,6.7,0.07,1.0448,70397.21,47971.278
000918.SZ,20191014,6.75,6.84,6.6,6.68,6.77,-0.09,-1.3294,76800.44,51688.176
000918.SZ,20191015,6.73,6.73,6.55,6.67,6.68,-0.01,-0.1497,43854.05,29050.159
000918.SZ,20191016,6.7,6.74,6.62,6.63,6.67,-0.04,-0.5997,60824.0,40620.396
000918.SZ,20191017,6.62,6.9,6.56,6.8,6.63,0.17,2.5641,116960.27,78940.616
000918.SZ,20191018,6.83,6.92,6.75,6.79,6.8,-0.01,-0.1471,75899.06,51952.384
000918.SZ,20191021,7.0,7.14,6.85,6.9,6.79,0.11,1.62,157547.44,110082.952
000918.SZ,20191022,6.9,7.14,6.82,7.08,6.9,0.18,2.6087,115780.08,81285.93
000918.SZ,20191023,7.12,7.12,6.89,6.9,7.08,-0.18,-2.5424,81473.0,56913.821
000918.SZ,20191024,6.87,6.98,6.84,6.9,6.9,0.0,0.0,56493.0,39004.649
000918.SZ,20191025,6.9,6.93,6.82,6.89,6.9,-0.01,-0.1449,45113.99,30989.372
000918.SZ,20191028,6.9,7.05,6.84,7.01,6.89,0.12,1.7417,109374.81,76330.679
000918.SZ,20191029,7.01,7.06,6.86,6.88,7.01,-0.13,-1.8545,77226.0,53485.938
000918.SZ,20191030,6.88,7.01,6.8,6.82,6.88,-0.06,-0.8721,73517.0,50662.563
000918.SZ,20191031,6.77,6.89,6.75,6.76,6.82,-0.06,-0.8798,35014.0,23797.823
000918.SZ,20191101,6.77,6.88,6.73,6.83,6.76,0.07,1.0355,33744.38,22987.002
000918.SZ,20191104,6.83,6.88,6.8,6.82,6.83,-0.01,-0.1464,37734.22,25767.277
000918.SZ,20191105,6.82,6.83,6.62,6.74,6.82,-0.08,-1.173,78383.15,52863.591
000918.SZ,20191106,6.73,6.78,6.46,6.54,6.74,-0.2,-2.9674,96969.66,63954.513
000918.SZ,20191107,6.5,6.66,6.46,6.58,6.54,0.04,0.6116,52221.71,34316.003
000918.SZ,20191108,6.58,6.63,6.54,6.6,6.58,0.02,0.304,43312.2,28503.882
000918.SZ,20191111,6.6,6.61,6.42,6.47,6.6,-0.13,-1.9697,51682.0,33490.847
000918.SZ,20191112,6.55,6.56,6.43,6.49,6.47,0.02,0.3091,37564.94,24339.721
000918.SZ,20191113,6.55,6.55,6.41,6.48,6.49,-0.01,-0.1541,28304.71,18275.953
000918.SZ,20191114,6.47,6.56,6.28,6.51,6.48,0.03,0.463,63533.95,40924.485
000918.SZ,20191115,6.49,6.49,6.38,6.42,6.51,-0.09,-1.3825,41144.03,26474.975
000918.SZ,20191118,6.4,6.47,6.4,6.43,6.42,0.01,0.1558,21598.08,13884.229
000918.SZ,20191119,6.43,6.64,6.4,6.59,6.43,0.16,2.4883,59647.93,39154.294
000918.SZ,20191120,6.6,6.71,6.55,6.57,6.59,-0.02,-0.3035,64850.56,42921.017
000918.SZ,20191121,6.54,6.6,6.49,6.54,6.57,-0.03,-0.4566,40591.01,26544.884
000918.SZ,20191122,6.5,6.57,6.3,6.52,6.54,-0.02,-0.3058,45718.0,29650.803
000918.SZ,20191125,6.51,6.65,6.41,6.52,6.52,0.0,0.0,84905.68,55294.409
000918.SZ,20191126,6.52,6.62,6.49,6.61,6.52,0.09,1.3804,57842.71,37967.206
000918.SZ,20191127,6.58,6.8,6.58,6.72,6.61,0.11,1.6641,85947.82,57904.156
000918.SZ,20191128,6.7,6.75,6.6,6.61,6.72,-0.11,-1.6369,52469.65,34940.824
000918.SZ,20191129,6.69,6.69,6.44,6.5,6.61,-0.11,-1.6641,67443.71,43858.014
000918.SZ,20191202,6.55,6.62,6.4,6.41,6.5,-0.09,-1.3846,86109.0,55738.102
000918.SZ,20191203,6.43,6.65,6.33,6.63,6.41,0.22,3.4321,62847.25,41045.107
000918.SZ,20191204,6.62,6.72,6.57,6.67,6.63,0.04,0.6033,66164.0,44148.482
000918.SZ,20191205,6.7,6.75,6.58,6.6,6.67,-0.07,-1.0495,67460.01,44859.563
000918.SZ,20191206,6.62,6.62,6.46,6.5,6.6,-0.1,-1.5152,68229.01,44363.382
000918.SZ,20191209,6.51,6.56,6.4,6.49,6.5,-0.01,-0.1538,75671.19,48974.43
000918.SZ,20191210,6.49,6.55,6.35,6.39,6.49,-0.1,-1.5408,89262.35,57243.34
000918.SZ,20191211,6.37,6.42,6.3,6.34,6.39,-0.05,-0.7825,73780.02,46848.057
000918.SZ,20191212,6.34,6.38,6.24,6.27,6.34,-0.07,-1.1041,78286.0,49296.024
000918.SZ,20191213,6.3,6.39,6.26,6.35,6.27,0.08,1.2759,44288.25,28003.145
000918.SZ,20191216,6.28,6.38,6.16,6.35,6.35,0.0,0.0,72277.92,45455.096
000918.SZ,20191217,6.33,6.41,6.29,6.38,6.35,0.03,0.4724,87807.08,55819.142
000918.SZ,20191218,6.38,6.41,6.28,6.31,6.38,-0.07,-1.0972,80757.94,51254.2
000918.SZ,20191219,6.33,6.36,6.2,6.25,6.31,-0.06,-0.9509,78104.37,48953.248
000918.SZ,20191220,6.22,6.37,6.21,6.25,6.25,0.0,0.0,68221.43,43065.542
000918.SZ,20191223,6.26,6.28,6.2,6.21,6.25,-0.04,-0.64,41167.0,25657.268
000918.SZ,20191224,6.2,6.36,6.18,6.3,6.21,0.09,1.4493,58569.92,36767.861
000918.SZ,20191225,6.27,6.3,6.19,6.2,6.3,-0.1,-1.5873,60102.91,37457.255
000918.SZ,20191226,6.25,6.3,6.18,6.21,6.2,0.01,0.1613,58660.07,36467.399
