ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002250.SZ,20181108,9.29,9.36,9.16,9.21,9.2,0.01,0.1087,45238.78,41901.138
002250.SZ,20181109,9.1,9.33,9.09,9.25,9.21,0.04,0.4343,35694.11,32954.665
002250.SZ,20181112,9.24,9.45,9.14,9.35,9.25,0.1,1.0811,34228.99,32018.623
002250.SZ,20181113,9.3,9.72,9.2,9.62,9.35,0.27,2.8877,59488.09,56614.54
002250.SZ,20181114,9.58,9.79,9.21,9.25,9.62,-0.37,-3.8462,73215.9,68761.971
002250.SZ,20181115,9.35,9.43,9.25,9.38,9.25,0.13,1.4054,63319.09,59241.4
002250.SZ,20181116,9.38,9.68,9.33,9.54,9.38,0.16,1.7058,42670.64,40696.308
002250.SZ,20181119,9.54,9.54,9.17,9.24,9.54,-0.3,-3.1447,69005.26,63935.193
002250.SZ,20181120,9.32,9.39,9.1,9.13,9.24,-0.11,-1.1905,59256.85,54594.396
002250.SZ,20181121,9.1,9.31,9.06,9.3,9.13,0.17,1.862,47754.24,43953.899
002250.SZ,20181122,9.31,9.31,9.1,9.17,9.3,-0.13,-1.3978,38157.85,34979.2
002250.SZ,20181123,9.17,9.2,8.72,8.95,9.17,-0.22,-2.3991,59952.63,53480.732
002250.SZ,20181126,8.95,9.07,8.88,8.91,8.95,-0.04,-0.4469,61900.09,55570.409
002250.SZ,20181127,8.91,9.5,8.91,9.28,8.91,0.37,4.1526,68464.28,63082.561
002250.SZ,20181128,9.38,9.56,9.25,9.45,9.28,0.17,1.8319,64626.17,60803.983
002250.SZ,20181129,9.49,9.56,9.35,9.38,9.45,-0.07,-0.7407,58671.2,55538.35
002250.SZ,20181130,9.38,9.5,9.25,9.29,9.38,-0.09,-0.9595,56281.33,52585.113
002250.SZ,20181203,9.46,9.77,9.46,9.71,9.29,0.42,4.521,74177.15,71624.317
002250.SZ,20181204,9.63,9.7,9.38,9.38,9.71,-0.33,-3.3986,62830.87,59413.079
002250.SZ,20181205,9.3,9.66,9.3,9.49,9.38,0.11,1.1727,71275.17,67772.252
002250.SZ,20181206,9.46,9.47,9.25,9.31,9.49,-0.18,-1.8967,46320.91,43408.067
002250.SZ,20181207,9.31,9.49,9.31,9.39,9.31,0.08,0.8593,40362.65,37952.808
002250.SZ,20181210,9.35,9.91,9.25,9.73,9.39,0.34,3.6209,104615.9,101508.256
002250.SZ,20181211,9.85,10.08,9.56,9.7,9.73,-0.03,-0.3083,74950.09,73390.025
002250.SZ,20181212,9.7,9.85,9.68,9.73,9.7,0.03,0.3093,39852.99,38946.099
002250.SZ,20181213,9.65,9.9,9.56,9.78,9.73,0.05,0.5139,35786.51,35119.902
002250.SZ,20181214,9.87,9.92,9.4,9.51,9.78,-0.27,-2.7607,47284.53,45652.959
002250.SZ,20181217,9.41,9.7,9.41,9.62,9.51,0.11,1.1567,40422.74,38775.438
002250.SZ,20181218,9.52,9.77,9.46,9.7,9.62,0.08,0.8316,38685.17,37402.685
002250.SZ,20181219,9.7,9.72,9.25,9.34,9.7,-0.36,-3.7113,49425.54,46550.67
002250.SZ,20181220,9.2,9.54,9.2,9.47,9.34,0.13,1.3919,39126.86,37009.827
002250.SZ,20181221,9.52,9.65,9.41,9.54,9.47,0.07,0.7392,33844.67,32166.71
002250.SZ,20181224,9.54,9.59,9.28,9.44,9.54,-0.1,-1.0482,37801.22,35704.613
002250.SZ,20181225,9.42,9.42,9.05,9.34,9.44,-0.1,-1.0593,50199.86,46349.899
002250.SZ,20181226,9.35,9.41,9.17,9.35,9.34,0.01,0.1071,29398.88,27338.063
002250.SZ,20181227,9.35,9.47,9.15,9.25,9.35,-0.1,-1.0695,36297.29,33567.516
002250.SZ,20181228,9.19,9.54,9.05,9.43,9.25,0.18,1.9459,61198.37,56767.478
002250.SZ,20190102,9.38,9.39,9.01,9.04,9.43,-0.39,-4.1357,41083.15,37542.514
002250.SZ,20190103,9.06,9.09,8.55,8.65,9.04,-0.39,-4.3142,55841.82,49251.941
002250.SZ,20190104,8.61,8.85,8.59,8.77,8.65,0.12,1.3873,48390.98,42348.849
002250.SZ,20190107,8.86,9.15,8.8,9.08,8.77,0.31,3.5348,64780.34,58109.388
002250.SZ,20190108,9.1,9.18,8.9,8.97,9.08,-0.11,-1.2115,34469.5,31087.369
002250.SZ,20190109,8.92,9.23,8.92,9.07,8.97,0.1,1.1148,33705.19,30802.224
002250.SZ,20190110,9.07,9.18,9.01,9.02,9.07,-0.05,-0.5513,20744.32,18876.818
002250.SZ,20190111,9.05,9.15,8.96,9.1,9.02,0.08,0.8869,19738.43,17885.971
002250.SZ,20190114,9.03,9.18,8.95,9.06,9.1,-0.04,-0.4396,25885.62,23466.595
002250.SZ,20190115,9.01,9.14,8.94,9.1,9.06,0.04,0.4415,40443.43,36612.112
002250.SZ,20190116,9.08,9.14,8.99,9.08,9.1,-0.02,-0.2198,34293.31,31047.216
002250.SZ,20190117,9.08,9.1,8.9,8.9,9.08,-0.18,-1.9824,36279.72,32588.099
002250.SZ,20190118,8.98,9.05,8.76,8.9,8.9,0.0,0.0,64566.72,57209.596
002250.SZ,20190121,8.88,9.45,8.88,9.33,8.9,0.43,4.8315,76629.3,70979.438
002250.SZ,20190122,9.39,9.62,9.29,9.36,9.33,0.03,0.3215,49463.84,46350.363
002250.SZ,20190123,9.48,9.54,9.36,9.44,9.36,0.08,0.8547,61093.83,57616.269
002250.SZ,20190124,9.44,9.48,9.29,9.38,9.44,-0.06,-0.6356,57612.15,54079.728
002250.SZ,20190125,9.41,9.6,9.3,9.42,9.38,0.04,0.4264,88140.57,83386.064
002250.SZ,20190128,9.44,9.57,9.36,9.4,9.42,-0.02,-0.2123,45313.53,42894.951
002250.SZ,20190129,9.39,9.49,9.28,9.4,9.4,0.0,0.0,53153.44,49861.333
002250.SZ,20190130,9.45,9.45,9.18,9.21,9.4,-0.19,-2.0213,40963.97,38054.388
002250.SZ,20190131,9.28,9.48,9.26,9.38,9.21,0.17,1.8458,47115.82,44163.542
002250.SZ,20190201,9.38,9.82,9.37,9.82,9.38,0.44,4.6908,80805.32,77623.281
002250.SZ,20190211,9.85,10.05,9.73,10.03,9.82,0.21,2.1385,82028.21,81026.221
002250.SZ,20190212,9.99,10.21,9.8,9.9,10.03,-0.13,-1.2961,95277.37,95015.783
002250.SZ,20190213,9.95,9.95,9.78,9.91,9.9,0.01,0.101,95781.03,94458.925
002250.SZ,20190214,9.93,10.02,9.8,9.9,9.91,-0.01,-0.1009,73141.31,72605.847
002250.SZ,20190215,9.85,9.99,9.73,9.91,9.9,0.01,0.101,79098.81,77849.86
002250.SZ,20190218,9.95,10.13,9.83,10.0,9.91,0.09,0.9082,170307.59,169827.475
002250.SZ,20190219,10.02,10.48,9.93,10.47,10.0,0.47,4.7,169972.36,171739.493
002250.SZ,20190220,10.45,10.58,10.24,10.49,10.47,0.02,0.191,110017.17,114928.068
002250.SZ,20190221,10.51,10.96,10.38,10.4,10.49,-0.09,-0.858,234764.24,250927.28
002250.SZ,20190222,10.3,10.58,10.29,10.47,10.4,0.07,0.6731,125134.32,130807.682
002250.SZ,20190225,10.41,10.76,10.28,10.67,10.47,0.2,1.9102,222399.0,234440.807
002250.SZ,20190226,10.9,11.21,10.01,10.22,10.67,-0.45,-4.2174,350226.13,375683.613
002250.SZ,20190227,10.26,10.57,10.1,10.15,10.22,-0.07,-0.6849,336535.54,346646.132
002250.SZ,20190228,10.29,10.74,10.21,10.46,10.15,0.31,3.0542,170571.23,178777.808
002250.SZ,20190301,10.53,10.78,10.4,10.66,10.46,0.2,1.912,152755.22,161338.463
002250.SZ,20190304,10.66,10.88,10.44,10.69,10.66,0.03,0.2814,209678.91,223608.165
002250.SZ,20190305,10.64,10.79,10.54,10.76,10.69,0.07,0.6548,96318.4,102707.245
002250.SZ,20190306,10.77,11.11,10.56,11.08,10.76,0.32,2.974,171928.67,187018.615
002250.SZ,20190307,11.01,11.03,10.75,10.83,11.08,-0.25,-2.2563,123450.99,134164.287
002250.SZ,20190308,10.68,10.91,10.46,10.6,10.83,-0.23,-2.1237,132824.2,142789.029
002250.SZ,20190311,10.67,10.87,10.51,10.85,10.6,0.25,2.3585,99661.27,106851.084
002250.SZ,20190312,11.0,11.94,10.8,11.65,10.85,0.8,7.3733,373867.59,432734.244
002250.SZ,20190313,11.53,12.05,11.51,11.71,11.65,0.06,0.515,163395.16,192217.971
002250.SZ,20190314,11.66,12.3,11.54,11.72,11.71,0.01,0.0854,217125.9,259641.051
002250.SZ,20190315,11.85,12.16,11.57,11.66,11.72,-0.06,-0.5119,177463.37,210818.148
002250.SZ,20190318,11.82,12.77,11.67,12.65,11.66,0.99,8.4906,214123.44,262857.436
002250.SZ,20190319,12.54,12.64,12.19,12.24,12.65,-0.41,-3.2411,209267.06,259025.791
002250.SZ,20190320,12.28,12.66,12.1,12.59,12.24,0.35,2.8595,146145.8,181317.554
002250.SZ,20190321,12.49,12.85,12.4,12.62,12.59,0.03,0.2383,113575.04,143350.062
002250.SZ,20190322,11.36,11.36,11.36,11.36,12.62,-1.26,-9.9842,82455.0,93668.88
002250.SZ,20190325,10.22,11.0,10.22,10.58,11.36,-0.78,-6.8662,1031353.48,1075475.652
002250.SZ,20190326,10.35,10.74,10.22,10.4,10.58,-0.18,-1.7013,579012.84,604839.576
002250.SZ,20190327,10.5,10.71,10.16,10.36,10.4,-0.04,-0.3846,470473.4,490015.578
002250.SZ,20190328,10.37,10.37,9.76,9.9,10.36,-0.46,-4.4402,464467.1,464667.092
002250.SZ,20190329,9.94,10.4,9.88,10.36,9.9,0.46,4.6465,434162.23,443169.856
002250.SZ,20190401,10.34,11.09,10.18,10.77,10.36,0.41,3.9575,465260.64,497589.833
002250.SZ,20190402,10.8,11.13,10.6,10.96,10.77,0.19,1.7642,328069.79,355934.534
002250.SZ,20190403,10.95,10.98,10.69,10.79,10.96,-0.17,-1.5511,225060.36,243199.711
002250.SZ,20190404,10.72,11.03,10.64,10.82,10.79,0.03,0.278,247736.38,268013.189
002250.SZ,20190408,9.74,9.74,9.74,9.74,10.82,-1.08,-9.9815,184566.0,179767.284
002250.SZ,20190409,10.22,10.71,9.82,10.01,9.74,0.27,2.7721,848858.57,858224.694
002250.SZ,20190410,9.81,10.3,9.79,10.08,10.01,0.07,0.6993,481612.32,485011.287
002250.SZ,20190411,9.85,9.85,9.19,9.52,10.08,-0.56,-5.5556,603630.05,574370.09
002250.SZ,20190412,9.42,9.51,9.23,9.38,9.52,-0.14,-1.4706,226904.14,212758.517
002250.SZ,20190415,9.45,9.62,9.38,9.44,9.38,0.06,0.6397,245525.57,232891.225
002250.SZ,20190416,9.75,10.38,9.71,10.19,9.44,0.75,7.9449,528095.15,528008.989
002250.SZ,20190417,10.05,10.35,10.0,10.11,10.19,-0.08,-0.7851,292812.79,298267.217
002250.SZ,20190418,10.06,10.95,10.02,10.72,10.11,0.61,6.0336,412778.82,433402.836
002250.SZ,20190419,10.66,10.86,10.41,10.7,10.72,-0.02,-0.1866,251058.54,267838.214
002250.SZ,20190422,10.6,11.33,10.55,10.8,10.7,0.1,0.9346,269889.03,296287.639
002250.SZ,20190423,10.8,11.17,10.71,10.99,10.8,0.19,1.7593,212886.22,233515.265
002250.SZ,20190424,10.88,11.3,10.67,11.1,10.99,0.11,1.0009,187444.76,205995.779
002250.SZ,20190425,11.0,11.47,10.9,11.07,11.1,-0.03,-0.2703,310372.5,349490.274
002250.SZ,20190426,11.19,11.73,11.07,11.35,11.07,0.28,2.5294,270659.88,308249.523
002250.SZ,20190429,11.38,11.49,10.82,11.2,11.35,-0.15,-1.3216,225047.6,251274.241
002250.SZ,20190430,11.09,11.35,10.82,11.05,11.2,-0.15,-1.3393,127510.26,140950.926
002250.SZ,20190506,10.7,10.77,9.95,10.29,11.05,-0.76,-6.8778,223669.04,232207.556
002250.SZ,20190507,10.37,11.17,10.28,11.08,10.29,0.79,7.6774,297001.06,320915.05
002250.SZ,20190508,10.84,11.34,10.66,10.85,11.08,-0.23,-2.0758,192774.36,211703.944
002250.SZ,20190509,10.75,11.14,10.3,10.6,10.85,-0.25,-2.3041,165556.52,177833.243
002250.SZ,20190510,10.81,11.17,10.52,11.13,10.6,0.53,5.0,201600.38,219787.26
002250.SZ,20190513,11.08,11.09,10.71,10.77,11.13,-0.36,-3.2345,119611.35,129605.754
002250.SZ,20190514,10.6,10.99,10.54,10.6,10.77,-0.17,-1.5785,145099.94,156331.945
002250.SZ,20190515,10.66,11.03,10.61,10.92,10.6,0.32,3.0189,153577.14,166395.373
002250.SZ,20190516,10.89,10.97,10.55,10.73,10.92,-0.19,-1.7399,124532.11,133567.889
002250.SZ,20190517,10.76,11.23,10.65,10.86,10.73,0.13,1.2116,214301.13,235898.982
002250.SZ,20190520,10.77,11.1,10.0,10.7,10.86,-0.16,-1.4733,197156.39,209690.601
002250.SZ,20190521,10.88,10.91,10.44,10.69,10.7,-0.01,-0.0935,115891.97,124206.652
002250.SZ,20190522,10.69,10.69,10.38,10.41,10.69,-0.28,-2.6193,117755.55,123508.195
002250.SZ,20190523,10.39,10.54,10.25,10.27,10.41,-0.14,-1.3449,89831.15,93339.794
002250.SZ,20190524,10.32,10.42,10.16,10.2,10.27,-0.07,-0.6816,59792.56,61342.808
002250.SZ,20190527,10.3,10.55,10.04,10.48,10.2,0.28,2.7451,69597.79,71940.832
002250.SZ,20190528,10.58,10.58,10.25,10.34,10.48,-0.14,-1.3359,60773.5,63146.166
002250.SZ,20190529,10.3,10.43,10.21,10.27,10.34,-0.07,-0.677,48146.45,49674.094
002250.SZ,20190530,10.3,10.34,10.07,10.28,10.27,0.01,0.0974,71218.06,72500.438
002250.SZ,20190531,10.2,10.43,10.13,10.2,10.28,-0.08,-0.7782,58796.41,60333.575
002250.SZ,20190603,10.15,10.28,9.88,9.96,10.2,-0.24,-2.3529,72615.34,72776.859
002250.SZ,20190604,10.06,10.09,9.81,9.87,9.96,-0.09,-0.9036,48339.18,48106.925
002250.SZ,20190605,9.99,10.14,9.9,9.92,9.87,0.05,0.5066,50985.62,51024.639
002250.SZ,20190606,9.88,10.11,9.81,9.97,9.92,0.05,0.504,47093.77,46902.132
002250.SZ,20190610,10.01,10.1,9.81,9.97,9.97,0.0,0.0,73364.1,72775.698
002250.SZ,20190611,9.97,10.55,9.91,10.39,9.97,0.42,4.2126,99279.34,101723.971
002250.SZ,20190612,10.35,10.65,10.27,10.54,10.39,0.15,1.4437,61540.94,64340.678
002250.SZ,20190613,10.58,10.65,10.33,10.55,10.54,0.01,0.0949,54329.93,57125.614
002250.SZ,20190614,10.59,11.05,10.53,10.72,10.55,0.17,1.6114,107088.36,115898.389
002250.SZ,20190617,10.72,11.18,10.54,10.96,10.72,0.24,2.2388,100098.82,108954.801
002250.SZ,20190618,10.88,11.06,10.74,10.87,10.96,-0.09,-0.8212,61861.95,67452.311
002250.SZ,20190619,11.04,11.23,10.92,10.99,10.87,0.12,1.104,86169.81,95851.366
002250.SZ,20190620,11.1,11.37,10.96,11.18,10.99,0.19,1.7288,100889.08,112813.833
002250.SZ,20190621,11.32,11.68,11.14,11.36,11.18,0.18,1.61,91043.69,103744.513
002250.SZ,20190624,11.33,11.47,11.16,11.25,11.36,-0.11,-0.9683,69594.77,78367.651
002250.SZ,20190625,11.34,11.5,10.86,11.3,11.25,0.05,0.4444,95634.96,106686.544
002250.SZ,20190626,11.09,11.32,11.03,11.16,11.3,-0.14,-1.2389,45598.68,50962.35
002250.SZ,20190627,11.35,11.48,11.0,11.16,11.16,0.0,0.0,98667.11,110642.539
002250.SZ,20190628,11.26,11.26,10.99,11.09,11.16,-0.07,-0.6272,79641.55,88866.122
002250.SZ,20190701,11.33,11.49,11.25,11.33,11.09,0.24,2.1641,67884.64,77148.553
002250.SZ,20190702,11.38,11.42,11.12,11.25,11.33,-0.08,-0.7061,51055.12,57569.572
002250.SZ,20190703,11.22,11.38,11.11,11.22,11.25,-0.03,-0.2667,51516.6,57898.112
002250.SZ,20190704,11.28,11.31,11.01,11.1,11.22,-0.12,-1.0695,45459.35,50694.786
002250.SZ,20190705,11.12,11.45,11.06,11.38,11.08,0.3,2.7076,57718.61,65228.117
002250.SZ,20190708,11.32,11.32,10.83,11.04,11.38,-0.34,-2.9877,83071.92,92137.18
002250.SZ,20190709,11.09,11.36,10.98,11.29,11.04,0.25,2.2645,48276.96,54021.152
002250.SZ,20190710,11.4,11.4,10.91,10.93,11.29,-0.36,-3.1887,57853.0,64126.764
002250.SZ,20190711,10.98,11.69,10.98,11.62,10.93,0.69,6.3129,144753.87,165582.408
002250.SZ,20190712,11.86,12.3,11.72,11.93,11.62,0.31,2.6678,264870.95,316791.807
002250.SZ,20190715,11.84,11.93,11.62,11.76,11.93,-0.17,-1.425,132320.01,155419.576
002250.SZ,20190716,11.65,11.79,11.47,11.5,11.76,-0.26,-2.2109,94622.59,109593.429
002250.SZ,20190717,11.58,11.59,11.34,11.41,11.5,-0.09,-0.7826,85842.76,98610.373
002250.SZ,20190718,11.38,11.38,11.05,11.07,11.41,-0.34,-2.9798,85178.64,95072.703
002250.SZ,20190719,11.09,11.31,11.0,11.05,11.07,-0.02,-0.1807,64828.88,72199.661
002250.SZ,20190722,11.05,11.36,10.75,11.08,11.05,0.03,0.2715,87184.14,96624.536
002250.SZ,20190723,10.97,11.32,10.97,11.3,11.08,0.22,1.9856,56952.88,63666.236
002250.SZ,20190724,11.3,11.48,11.11,11.15,11.3,-0.15,-1.3274,64188.07,72233.373
002250.SZ,20190725,11.12,11.22,11.01,11.14,11.15,-0.01,-0.0897,38376.8,42563.938
002250.SZ,20190726,11.11,11.16,10.94,11.01,11.14,-0.13,-1.167,59244.1,65350.498
002250.SZ,20190729,11.01,11.1,10.92,10.97,11.01,-0.04,-0.3633,39417.35,43297.941
002250.SZ,20190730,10.95,11.09,10.87,10.95,10.97,-0.02,-0.1823,41997.42,46206.327
002250.SZ,20190731,10.96,11.05,10.92,11.01,10.95,0.06,0.5479,36821.57,40491.749
002250.SZ,20190801,11.0,11.2,10.9,11.15,11.01,0.14,1.2716,67067.52,74513.212
002250.SZ,20190802,10.95,10.97,10.49,10.86,11.15,-0.29,-2.6009,94756.02,102093.481
002250.SZ,20190805,10.92,10.92,10.61,10.63,10.86,-0.23,-2.1179,41557.05,44424.208
002250.SZ,20190806,10.5,10.72,10.29,10.43,10.63,-0.2,-1.8815,57010.55,59716.883
002250.SZ,20190807,10.55,10.72,10.4,10.63,10.43,0.2,1.9175,39845.05,42111.939
002250.SZ,20190808,10.52,10.83,10.52,10.72,10.63,0.09,0.8467,32619.66,34975.212
002250.SZ,20190809,10.81,11.35,10.65,11.11,10.72,0.39,3.6381,94200.81,104740.246
002250.SZ,20190812,11.03,11.22,10.94,11.13,11.11,0.02,0.18,60541.0,66765.3
002250.SZ,20190813,11.05,11.07,10.92,10.96,11.13,-0.17,-1.5274,31866.0,34985.254
002250.SZ,20190814,11.09,11.27,11.04,11.1,10.96,0.14,1.2774,50982.49,56895.876
002250.SZ,20190815,10.9,11.22,10.85,10.98,11.1,-0.12,-1.0811,66104.0,72909.343
002250.SZ,20190816,11.1,11.95,11.04,11.81,10.98,0.83,7.5592,140009.97,161639.236
002250.SZ,20190819,11.81,12.09,11.65,11.84,11.81,0.03,0.254,121794.0,143769.19
002250.SZ,20190820,11.84,12.34,11.71,12.13,11.84,0.29,2.4493,143930.88,174695.022
002250.SZ,20190821,12.06,12.35,12.06,12.14,12.13,0.01,0.0824,60805.39,74007.301
002250.SZ,20190822,12.24,12.35,12.0,12.14,12.14,0.0,0.0,56139.0,68316.259
002250.SZ,20190823,12.25,13.35,12.12,13.22,12.14,1.08,8.8962,248791.89,321780.503
002250.SZ,20190826,13.01,13.15,12.61,12.83,13.22,-0.39,-2.9501,110468.23,141678.26
002250.SZ,20190827,12.93,13.2,12.78,13.1,12.83,0.27,2.1044,111287.3,144195.095
002250.SZ,20190828,13.01,13.35,12.01,13.35,13.1,0.25,1.9084,123737.48,159950.049
002250.SZ,20190829,13.39,13.39,12.79,12.81,13.35,-0.54,-4.0449,109412.86,141729.105
002250.SZ,20190830,12.88,13.04,12.66,12.71,12.81,-0.1,-0.7806,87630.72,112481.444
002250.SZ,20190902,12.55,13.8,12.55,13.55,12.71,0.84,6.609,144835.8,193636.954
002250.SZ,20190903,13.74,13.83,13.28,13.41,13.55,-0.14,-1.0332,67779.29,91565.47
002250.SZ,20190904,13.38,13.75,13.24,13.58,13.41,0.17,1.2677,66116.16,89237.651
002250.SZ,20190905,13.75,13.94,13.51,13.57,13.58,-0.01,-0.0736,69398.93,95321.017
002250.SZ,20190906,13.43,13.68,13.43,13.58,13.57,0.01,0.0737,41779.03,56696.444
002250.SZ,20190909,13.75,13.79,13.4,13.65,13.58,0.07,0.5155,51305.2,69623.066
002250.SZ,20190910,13.57,13.65,13.12,13.32,13.65,-0.33,-2.4176,78774.05,105001.073
002250.SZ,20190911,13.38,13.47,12.98,13.15,13.32,-0.17,-1.2763,90731.41,119711.766
002250.SZ,20190912,13.19,13.29,12.99,13.16,13.15,0.01,0.076,42037.71,55154.481
002250.SZ,20190916,13.29,13.36,13.0,13.12,13.16,-0.04,-0.304,49488.04,64937.199
002250.SZ,20190917,13.09,13.16,12.74,12.76,13.12,-0.36,-2.7439,58696.75,75443.501
002250.SZ,20190918,12.85,13.12,12.63,12.65,12.76,-0.11,-0.8621,67388.07,86097.468
002250.SZ,20190919,12.85,12.96,12.66,12.92,12.65,0.27,2.1344,59678.25,76707.678
002250.SZ,20190920,12.92,12.93,12.57,12.61,12.92,-0.31,-2.3994,71371.36,90676.824
002250.SZ,20190923,12.55,12.94,12.53,12.72,12.61,0.11,0.8723,73998.35,93895.451
002250.SZ,20190924,12.65,12.9,12.42,12.53,12.72,-0.19,-1.4937,98250.28,123952.395
002250.SZ,20190925,12.44,12.77,12.35,12.58,12.53,0.05,0.399,89776.4,113294.579
002250.SZ,20190926,12.65,12.99,12.52,12.76,12.58,0.18,1.4308,81651.6,104751.266
002250.SZ,20190927,12.8,12.87,12.11,12.52,12.76,-0.24,-1.8809,73382.54,91698.16
002250.SZ,20190930,12.48,13.1,12.13,12.89,12.52,0.37,2.9553,84323.0,107148.568
002250.SZ,20191008,12.89,13.26,12.78,12.93,12.89,0.04,0.3103,86985.41,113410.176
002250.SZ,20191009,12.87,13.47,12.62,13.43,12.93,0.5,3.867,90607.81,118915.38
002250.SZ,20191010,13.45,13.58,13.23,13.42,13.43,-0.01,-0.0745,87892.18,117751.237
002250.SZ,20191011,13.56,13.7,13.25,13.51,13.42,0.09,0.6706,108242.76,146248.156
002250.SZ,20191014,13.63,13.7,13.34,13.44,13.51,-0.07,-0.5181,80052.0,107718.596
002250.SZ,20191015,13.33,13.42,13.2,13.28,13.44,-0.16,-1.1905,47041.5,62432.421
002250.SZ,20191016,13.38,13.38,13.11,13.18,13.28,-0.1,-0.753,51722.0,68422.731
002250.SZ,20191017,13.18,13.64,13.16,13.39,13.18,0.21,1.5933,67228.18,90371.126
002250.SZ,20191018,13.48,13.59,13.14,13.15,13.39,-0.24,-1.7924,64554.27,86085.77
002250.SZ,20191021,13.22,13.57,13.1,13.47,13.15,0.32,2.4335,59654.64,79878.764
002250.SZ,20191022,13.4,13.49,13.01,13.27,13.47,-0.2,-1.4848,65543.66,86475.674
002250.SZ,20191023,13.2,13.45,13.07,13.3,13.27,0.03,0.2261,45226.97,60287.8
002250.SZ,20191024,13.2,13.68,13.18,13.46,13.3,0.16,1.203,76940.39,103835.867
002250.SZ,20191025,13.55,13.94,13.47,13.85,13.46,0.39,2.8975,99133.58,136400.479
002250.SZ,20191028,13.67,13.82,13.52,13.75,13.85,-0.1,-0.722,90256.44,123284.465
002250.SZ,20191029,13.7,13.78,13.28,13.35,13.75,-0.4,-2.9091,67006.76,90031.831
002250.SZ,20191030,13.45,13.45,13.18,13.3,13.35,-0.05,-0.3745,34620.75,46138.976
002250.SZ,20191031,13.25,14.18,13.25,13.74,13.3,0.44,3.3083,141084.16,195070.713
002250.SZ,20191101,13.77,14.0,13.6,13.84,13.74,0.1,0.7278,90897.14,125245.923
002250.SZ,20191104,13.83,14.5,13.73,14.33,13.84,0.49,3.5405,133434.7,189308.291
002250.SZ,20191105,14.47,14.6,14.17,14.26,14.33,-0.07,-0.4885,81901.92,117275.538
002250.SZ,20191106,14.3,14.58,14.12,14.4,14.26,0.14,0.9818,76574.9,110105.84
002250.SZ,20191107,14.39,14.39,14.06,14.19,14.4,-0.21,-1.4583,51622.69,73396.267
002250.SZ,20191108,14.3,14.33,14.0,14.06,14.19,-0.13,-0.9161,58287.67,82254.023
002250.SZ,20191111,14.02,14.02,13.74,13.75,14.06,-0.31,-2.2048,64575.56,89146.762
002250.SZ,20191112,13.77,13.88,13.51,13.75,13.75,0.0,0.0,63047.01,86207.353
002250.SZ,20191113,13.53,13.75,13.2,13.38,13.75,-0.37,-2.6909,117038.05,156964.657
002250.SZ,20191114,13.52,14.38,13.3,14.15,13.38,0.77,5.7549,146022.79,203750.09
002250.SZ,20191115,14.2,14.39,13.87,13.94,14.15,-0.21,-1.4841,70570.33,99590.562
002250.SZ,20191118,13.96,14.12,13.61,13.69,13.94,-0.25,-1.7934,68534.54,94778.723
002250.SZ,20191119,13.7,13.91,13.62,13.78,13.69,0.09,0.6574,56530.11,77825.581
002250.SZ,20191120,13.78,14.3,13.63,13.82,13.78,0.04,0.2903,114780.1,161198.882
002250.SZ,20191121,13.65,14.45,13.6,14.43,13.82,0.61,4.4139,138460.81,197107.019
002250.SZ,20191122,14.43,14.66,14.05,14.17,14.43,-0.26,-1.8018,95886.84,137522.366
002250.SZ,20191125,14.07,14.42,13.75,13.8,14.17,-0.37,-2.6112,64048.67,89338.139
002250.SZ,20191126,13.94,13.96,13.52,13.8,13.8,0.0,0.0,52882.65,72305.616
002250.SZ,20191127,13.74,14.35,13.63,14.25,13.8,0.45,3.2609,62853.25,88665.596
002250.SZ,20191128,14.25,14.37,14.09,14.37,14.25,0.12,0.8421,44903.54,64022.355
002250.SZ,20191129,14.39,14.4,13.95,14.0,14.37,-0.37,-2.5748,51800.74,73208.343
002250.SZ,20191202,14.3,15.18,13.79,14.02,14.0,0.02,0.1429,148832.94,214412.252
002250.SZ,20191203,13.94,14.84,13.75,14.78,14.02,0.76,5.4208,155226.19,223535.94
002250.SZ,20191204,14.62,15.15,14.48,14.96,14.78,0.18,1.2179,122373.85,181579.914
002250.SZ,20191205,15.04,15.15,14.78,15.13,14.96,0.17,1.1364,87330.63,130538.992
002250.SZ,20191206,14.88,15.2,14.86,15.12,15.13,-0.01,-0.0661,61981.96,93181.883
002250.SZ,20191209,15.27,15.46,15.05,15.4,15.12,0.28,1.8519,84691.96,129451.106
002250.SZ,20191210,15.35,15.4,15.12,15.29,15.4,-0.11,-0.7143,43953.95,67148.784
002250.SZ,20191211,15.2,15.29,15.0,15.1,15.29,-0.19,-1.2426,55162.21,83343.327
002250.SZ,20191212,15.18,15.69,15.07,15.46,15.1,0.36,2.3841,81668.05,126397.793
002250.SZ,20191213,15.56,15.9,15.43,15.7,15.46,0.24,1.5524,73771.78,115616.608
002250.SZ,20191216,15.85,15.85,15.55,15.83,15.7,0.13,0.828,64837.53,101980.801
002250.SZ,20191217,15.84,16.46,15.67,16.25,15.83,0.42,2.6532,104969.38,169213.17
002250.SZ,20191218,16.16,16.36,16.05,16.06,16.25,-0.19,-1.1692,55221.0,89260.96
002250.SZ,20191219,16.02,16.73,16.02,16.47,16.06,0.41,2.5529,69321.1,114121.072
002250.SZ,20191220,16.51,16.76,16.22,16.33,16.47,-0.14,-0.85,67372.67,110880.887
