ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000592.SZ,20190613,3.43,3.49,3.41,3.47,3.45,0.02,0.5797,224735.36,77714.402
000592.SZ,20190614,3.47,3.55,3.42,3.45,3.47,-0.02,-0.5764,256693.46,89427.156
000592.SZ,20190617,3.48,3.5,3.4,3.43,3.45,-0.02,-0.5797,153496.21,52685.104
000592.SZ,20190618,3.43,3.45,3.36,3.4,3.43,-0.03,-0.8746,134343.7,45639.156
000592.SZ,20190619,3.47,3.49,3.41,3.42,3.4,0.02,0.5882,187809.08,64647.326
000592.SZ,20190620,3.43,3.53,3.37,3.49,3.42,0.07,2.0468,353089.71,122143.983
000592.SZ,20190621,3.48,3.58,3.48,3.51,3.49,0.02,0.5731,385243.65,135807.289
000592.SZ,20190624,3.5,3.55,3.48,3.54,3.51,0.03,0.8547,284496.85,100138.435
000592.SZ,20190625,3.51,3.53,3.42,3.45,3.54,-0.09,-2.5424,246599.69,85575.042
000592.SZ,20190626,3.45,3.8,3.43,3.58,3.45,0.13,3.7681,935118.3,341804.895
000592.SZ,20190627,3.53,3.62,3.52,3.55,3.58,-0.03,-0.838,566570.07,201241.81
000592.SZ,20190628,3.56,3.58,3.47,3.5,3.55,-0.05,-1.4085,322054.09,113195.874
000592.SZ,20190701,3.55,3.59,3.53,3.57,3.5,0.07,2.0,355495.74,126721.308
000592.SZ,20190702,3.56,3.64,3.54,3.59,3.57,0.02,0.5602,307333.55,110474.653
000592.SZ,20190703,3.59,3.75,3.57,3.69,3.59,0.1,2.7855,680118.75,249742.175
000592.SZ,20190704,3.69,3.86,3.65,3.79,3.69,0.1,2.71,855984.12,321973.95
000592.SZ,20190705,3.76,3.86,3.65,3.65,3.79,-0.14,-3.6939,598500.49,223905.177
000592.SZ,20190708,3.64,3.67,3.45,3.48,3.65,-0.17,-4.6575,465726.96,164640.525
000592.SZ,20190709,3.49,3.55,3.46,3.49,3.48,0.01,0.2874,240969.92,84367.021
000592.SZ,20190710,3.5,3.52,3.41,3.44,3.49,-0.05,-1.4327,268105.92,92820.346
000592.SZ,20190711,3.45,3.52,3.43,3.45,3.44,0.01,0.2907,188112.04,65259.567
000592.SZ,20190712,3.48,3.53,3.44,3.53,3.45,0.08,2.3188,214143.11,74722.668
000592.SZ,20190715,3.48,3.56,3.46,3.52,3.53,-0.01,-0.2833,264124.55,92947.331
000592.SZ,20190716,3.48,3.52,3.47,3.48,3.52,-0.04,-1.1364,169469.13,59179.532
000592.SZ,20190717,3.49,3.63,3.48,3.52,3.48,0.04,1.1494,287393.17,101881.921
000592.SZ,20190718,3.49,3.5,3.44,3.44,3.52,-0.08,-2.2727,216968.98,75217.78
000592.SZ,20190719,3.47,3.5,3.41,3.41,3.44,-0.03,-0.8721,170956.19,59062.726
000592.SZ,20190722,3.41,3.44,3.26,3.28,3.41,-0.13,-3.8123,253714.02,84184.362
000592.SZ,20190723,3.27,3.32,3.26,3.31,3.28,0.03,0.9146,108030.0,35614.383
000592.SZ,20190724,3.33,3.36,3.31,3.33,3.31,0.02,0.6042,146134.84,48810.253
000592.SZ,20190725,3.33,3.35,3.31,3.33,3.33,0.0,0.0,100312.0,33408.924
000592.SZ,20190726,3.32,3.36,3.29,3.34,3.33,0.01,0.3003,122298.8,40614.168
000592.SZ,20190729,3.31,3.34,3.28,3.29,3.34,-0.05,-1.497,125829.02,41532.833
000592.SZ,20190730,3.29,3.32,3.28,3.29,3.29,0.0,0.0,108619.0,35833.481
000592.SZ,20190731,3.29,3.43,3.26,3.34,3.29,0.05,1.5198,267506.02,89105.418
000592.SZ,20190801,3.31,3.31,3.26,3.27,3.34,-0.07,-2.0958,161928.02,53128.733
000592.SZ,20190802,3.19,3.21,3.11,3.13,3.27,-0.14,-4.2813,264282.5,83309.713
000592.SZ,20190805,3.13,3.14,3.03,3.05,3.13,-0.08,-2.5559,176185.0,54125.509
000592.SZ,20190806,2.94,2.96,2.75,2.87,3.05,-0.18,-5.9016,346695.42,99181.924
000592.SZ,20190807,2.89,2.92,2.86,2.86,2.87,-0.01,-0.3484,125566.86,36165.032
000592.SZ,20190808,2.87,2.9,2.86,2.88,2.86,0.02,0.6993,92530.0,26667.876
000592.SZ,20190809,2.9,2.92,2.8,2.82,2.88,-0.06,-2.0833,127452.5,36457.673
000592.SZ,20190812,2.8,2.86,2.79,2.84,2.82,0.02,0.7092,120482.0,34122.657
000592.SZ,20190813,2.83,2.84,2.78,2.79,2.84,-0.05,-1.7606,108724.02,30497.079
000592.SZ,20190814,2.83,2.86,2.8,2.81,2.79,0.02,0.7168,150052.04,42499.298
000592.SZ,20190815,2.72,2.78,2.7,2.78,2.81,-0.03,-1.0676,195692.58,53675.922
000592.SZ,20190816,2.78,2.83,2.77,2.79,2.78,0.01,0.3597,134188.69,37606.552
000592.SZ,20190819,2.84,2.88,2.81,2.87,2.79,0.08,2.8674,180165.47,51438.603
000592.SZ,20190820,2.9,2.93,2.86,2.89,2.87,0.02,0.6969,185928.24,53760.235
000592.SZ,20190821,2.9,2.98,2.86,2.91,2.89,0.02,0.692,224603.95,65531.557
000592.SZ,20190822,2.93,2.94,2.87,2.91,2.91,0.0,0.0,150243.77,43460.665
000592.SZ,20190823,2.92,2.93,2.88,2.89,2.91,-0.02,-0.6873,131352.0,38048.473
000592.SZ,20190826,2.83,2.84,2.77,2.82,2.89,-0.07,-2.4221,147728.78,41512.553
000592.SZ,20190827,2.85,2.9,2.83,2.88,2.82,0.06,2.1277,170442.4,48920.676
000592.SZ,20190828,2.89,2.97,2.86,2.97,2.88,0.09,3.125,314806.42,92306.595
000592.SZ,20190829,2.96,2.96,2.89,2.9,2.97,-0.07,-2.3569,167304.02,48925.165
000592.SZ,20190830,2.91,2.94,2.82,2.84,2.9,-0.06,-2.069,170227.0,49083.667
000592.SZ,20190902,2.84,2.92,2.82,2.9,2.84,0.06,2.1127,136379.87,39315.055
000592.SZ,20190903,2.89,2.95,2.89,2.9,2.9,0.0,0.0,143998.0,42039.999
000592.SZ,20190904,2.88,2.96,2.88,2.95,2.9,0.05,1.7241,264790.28,77658.89
000592.SZ,20190905,2.96,3.13,2.95,2.98,2.95,0.03,1.0169,478365.31,144718.04
000592.SZ,20190906,2.97,3.03,2.97,3.0,2.98,0.02,0.6711,230034.13,68815.267
000592.SZ,20190909,3.03,3.06,3.0,3.04,3.0,0.04,1.3333,273849.02,82629.508
000592.SZ,20190910,3.03,3.17,3.0,3.1,3.04,0.06,1.9737,571609.02,176685.006
000592.SZ,20190911,3.08,3.12,3.04,3.05,3.1,-0.05,-1.6129,341034.49,104761.055
000592.SZ,20190912,3.07,3.19,3.05,3.13,3.05,0.08,2.623,430962.86,134448.326
000592.SZ,20190916,3.12,3.18,3.08,3.15,3.13,0.02,0.639,332213.22,103833.007
000592.SZ,20190917,3.08,3.09,3.0,3.01,3.15,-0.14,-4.4444,361768.0,110228.698
000592.SZ,20190918,3.01,3.03,2.99,3.0,3.01,-0.01,-0.3322,152693.55,45946.456
000592.SZ,20190919,3.01,3.02,2.96,3.01,3.0,0.01,0.3333,119585.45,35792.558
000592.SZ,20190920,3.0,3.01,2.97,3.0,3.01,-0.01,-0.3322,140480.63,41963.527
000592.SZ,20190923,2.97,2.97,2.89,2.92,3.0,-0.08,-2.6667,176161.55,51537.916
000592.SZ,20190924,2.94,2.95,2.91,2.92,2.92,0.0,0.0,115977.6,33946.161
000592.SZ,20190925,2.91,2.91,2.85,2.86,2.92,-0.06,-2.0548,170943.32,49074.608
000592.SZ,20190926,2.87,2.88,2.75,2.75,2.86,-0.11,-3.8462,206374.74,57823.209
000592.SZ,20190927,2.75,2.81,2.75,2.8,2.75,0.05,1.8182,134259.78,37389.806
000592.SZ,20190930,2.76,2.8,2.72,2.75,2.8,-0.05,-1.7857,152058.73,41905.24
000592.SZ,20191008,2.75,2.77,2.74,2.75,2.75,0.0,0.0,106881.36,29453.637
000592.SZ,20191009,2.73,2.89,2.72,2.84,2.75,0.09,3.2727,258542.78,73288.532
000592.SZ,20191010,2.83,2.86,2.82,2.83,2.84,-0.01,-0.3521,126105.42,35750.444
000592.SZ,20191011,2.85,2.86,2.79,2.83,2.83,0.0,0.0,111202.0,31384.296
000592.SZ,20191014,2.83,2.9,2.83,2.87,2.83,0.04,1.4134,167132.03,47836.097
000592.SZ,20191015,2.86,2.86,2.79,2.81,2.87,-0.06,-2.0906,129391.82,36534.438
000592.SZ,20191016,2.82,3.08,2.81,2.93,2.81,0.12,4.2705,382132.96,111863.34
000592.SZ,20191017,2.86,2.89,2.83,2.86,2.93,-0.07,-2.3891,223031.04,63896.866
000592.SZ,20191018,2.86,2.92,2.83,2.84,2.86,-0.02,-0.6993,151046.73,43359.866
000592.SZ,20191021,2.84,2.85,2.79,2.8,2.84,-0.04,-1.4085,103799.0,29101.333
000592.SZ,20191022,2.81,2.83,2.81,2.82,2.8,0.02,0.7143,68356.08,19268.613
000592.SZ,20191023,2.83,2.95,2.83,2.86,2.82,0.04,1.4184,208407.62,60253.373
000592.SZ,20191024,2.84,2.9,2.84,2.85,2.86,-0.01,-0.3497,119515.52,34223.048
000592.SZ,20191025,2.87,2.89,2.84,2.88,2.85,0.03,1.0526,116491.0,33324.311
000592.SZ,20191028,2.86,2.93,2.85,2.91,2.88,0.03,1.0417,183685.5,53350.0
000592.SZ,20191029,2.92,2.92,2.86,2.87,2.91,-0.04,-1.3746,130076.18,37596.852
000592.SZ,20191030,2.86,2.87,2.8,2.8,2.87,-0.07,-2.439,127716.2,35979.537
000592.SZ,20191031,2.8,2.83,2.76,2.77,2.8,-0.03,-1.0714,102189.19,28451.939
000592.SZ,20191101,2.78,2.82,2.76,2.81,2.77,0.04,1.444,87258.58,24407.872
000592.SZ,20191104,2.82,2.95,2.81,2.82,2.81,0.01,0.3559,138966.41,39780.923
000592.SZ,20191105,2.81,2.84,2.8,2.82,2.82,0.0,0.0,115148.81,32530.805
000592.SZ,20191106,2.82,2.84,2.79,2.8,2.82,-0.02,-0.7092,78458.24,22078.18
000592.SZ,20191107,2.81,2.82,2.76,2.79,2.8,-0.01,-0.3571,105002.89,29305.898
000592.SZ,20191108,2.79,2.81,2.77,2.78,2.79,-0.01,-0.3584,80945.0,22599.083
000592.SZ,20191111,2.77,2.79,2.7,2.72,2.78,-0.06,-2.1583,120396.0,33030.693
000592.SZ,20191112,2.73,2.79,2.71,2.79,2.72,0.07,2.5735,105493.51,29061.916
000592.SZ,20191113,2.77,2.85,2.73,2.8,2.79,0.01,0.3584,154026.28,43024.723
000592.SZ,20191114,2.77,2.78,2.75,2.76,2.8,-0.04,-1.4286,87064.2,24042.315
000592.SZ,20191115,2.77,2.78,2.73,2.73,2.76,-0.03,-1.087,61932.5,17039.414
000592.SZ,20191118,2.73,2.75,2.72,2.74,2.73,0.01,0.3663,57018.02,15586.725
000592.SZ,20191119,2.73,2.77,2.73,2.77,2.74,0.03,1.0949,72070.18,19874.47
000592.SZ,20191120,2.76,2.77,2.74,2.76,2.77,-0.01,-0.361,72385.48,19929.722
000592.SZ,20191121,2.75,2.76,2.72,2.73,2.76,-0.03,-1.087,73157.1,20021.542
000592.SZ,20191122,2.72,2.76,2.71,2.73,2.73,0.0,0.0,80152.8,21901.672
000592.SZ,20191125,2.73,2.76,2.71,2.76,2.73,0.03,1.0989,80850.51,22123.002
000592.SZ,20191126,2.75,2.76,2.73,2.73,2.76,-0.03,-1.087,66637.06,18263.683
000592.SZ,20191127,2.75,2.77,2.73,2.75,2.73,0.02,0.7326,89583.55,24704.894
000592.SZ,20191128,2.75,2.76,2.71,2.73,2.75,-0.02,-0.7273,86270.0,23579.52
000592.SZ,20191129,2.74,2.74,2.7,2.73,2.73,0.0,0.0,81630.02,22187.841
000592.SZ,20191202,2.73,2.74,2.71,2.71,2.73,-0.02,-0.7326,69349.93,18899.462
000592.SZ,20191203,2.69,2.7,2.62,2.68,2.71,-0.03,-1.107,138363.97,36746.669
000592.SZ,20191204,2.66,2.72,2.64,2.69,2.68,0.01,0.3731,102572.41,27416.557
000592.SZ,20191205,2.68,2.7,2.67,2.69,2.69,0.0,0.0,69532.0,18673.856
000592.SZ,20191206,2.69,2.7,2.67,2.69,2.69,0.0,0.0,68257.0,18313.349
000592.SZ,20191209,2.69,2.7,2.67,2.68,2.69,-0.01,-0.3717,72877.78,19530.47
000592.SZ,20191210,2.68,2.69,2.64,2.68,2.68,0.0,0.0,103459.2,27535.084
000592.SZ,20191211,2.69,2.72,2.66,2.7,2.68,0.02,0.7463,150975.76,40624.549
000592.SZ,20191212,2.69,2.72,2.68,2.69,2.7,-0.01,-0.3704,82172.0,22166.134
000592.SZ,20191213,2.7,2.72,2.69,2.71,2.69,0.02,0.7435,106438.84,28796.132
000592.SZ,20191216,2.71,2.77,2.7,2.77,2.71,0.06,2.214,151860.23,41586.503
000592.SZ,20191217,2.77,2.81,2.76,2.79,2.77,0.02,0.722,184703.36,51519.786
000592.SZ,20191218,2.8,2.87,2.77,2.83,2.79,0.04,1.4337,288873.16,81419.993
000592.SZ,20191219,2.81,2.84,2.8,2.82,2.83,-0.01,-0.3534,139294.07,39251.473
000592.SZ,20191220,2.82,2.88,2.81,2.83,2.82,0.01,0.3546,312259.55,89032.945
000592.SZ,20191223,2.83,2.87,2.79,2.79,2.83,-0.04,-1.4134,251028.31,71021.625
000592.SZ,20191224,2.79,2.84,2.76,2.81,2.79,0.02,0.7168,181481.24,50817.805
000592.SZ,20191225,2.81,2.82,2.79,2.8,2.81,-0.01,-0.3559,111675.22,31298.115
000592.SZ,20191226,2.79,2.82,2.78,2.81,2.8,0.01,0.3571,107694.77,30203.321
