ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600818.SH,20190531,12.52,12.8,12.4,12.66,12.48,0.18,1.4423,14982.0,18917.419
600818.SH,20190603,12.76,12.76,11.86,11.98,12.66,-0.68,-5.3712,20493.23,24850.944
600818.SH,20190604,12.02,12.14,11.49,11.49,11.98,-0.49,-4.0902,16816.65,19612.629
600818.SH,20190605,11.69,12.05,11.69,11.93,11.49,0.44,3.8294,19900.0,23636.053
600818.SH,20190606,12.02,12.1,11.36,11.47,11.93,-0.46,-3.8558,15568.95,18180.31
600818.SH,20190610,11.66,11.95,11.51,11.74,11.47,0.27,2.354,10851.21,12723.675
600818.SH,20190611,11.88,12.18,11.65,12.13,11.74,0.39,3.322,15096.84,18098.583
600818.SH,20190612,12.1,12.2,11.98,11.99,12.13,-0.14,-1.1542,11371.02,13734.096
600818.SH,20190613,11.97,12.1,11.8,12.01,11.99,0.02,0.1668,11665.49,13996.346
600818.SH,20190614,12.1,12.13,11.41,11.62,12.01,-0.39,-3.2473,12710.48,15022.585
600818.SH,20190617,11.75,11.79,11.56,11.71,11.62,0.09,0.7745,8749.56,10210.285
600818.SH,20190618,11.68,11.7,11.35,11.38,11.71,-0.33,-2.8181,15557.13,17775.169
600818.SH,20190619,11.68,12.52,11.55,12.52,11.38,1.14,10.0176,27309.56,32851.699
600818.SH,20190620,12.56,13.16,12.04,12.9,12.52,0.38,3.0351,76087.33,95552.401
600818.SH,20190621,12.65,12.93,12.59,12.62,12.9,-0.28,-2.1705,46928.05,59734.664
600818.SH,20190624,12.59,12.65,12.32,12.54,12.62,-0.08,-0.6339,33383.24,41530.517
600818.SH,20190625,12.53,12.54,12.1,12.4,12.54,-0.14,-1.1164,28437.6,35039.488
600818.SH,20190626,12.16,12.58,12.16,12.52,12.4,0.12,0.9677,31236.08,38838.67
600818.SH,20190627,12.38,12.5,12.22,12.3,12.52,-0.22,-1.7572,27847.63,34357.07
600818.SH,20190628,12.2,12.26,11.76,11.86,12.3,-0.44,-3.5772,21869.3,26147.758
600818.SH,20190701,12.03,12.21,11.91,12.16,11.86,0.3,2.5295,30471.65,36808.533
600818.SH,20190702,12.17,12.17,11.87,11.99,12.16,-0.17,-1.398,17177.59,20613.839
600818.SH,20190703,11.99,11.99,11.76,11.97,11.99,-0.02,-0.1668,12140.3,14409.593
600818.SH,20190704,11.97,12.11,11.82,11.86,11.97,-0.11,-0.919,11150.61,13325.263
600818.SH,20190705,11.86,11.95,11.83,11.9,11.86,0.04,0.3373,7445.0,8842.177
600818.SH,20190708,11.91,11.92,11.18,11.35,11.9,-0.55,-4.6218,15121.7,17357.955
600818.SH,20190709,11.37,11.48,11.18,11.4,11.35,0.05,0.4405,10421.64,11811.219
600818.SH,20190710,11.36,12.09,11.3,11.86,11.4,0.46,4.0351,23394.94,27246.96
600818.SH,20190711,11.8,11.92,11.54,11.7,11.86,-0.16,-1.3491,16298.0,19166.362
600818.SH,20190712,11.7,11.77,11.38,11.38,11.7,-0.32,-2.735,10742.01,12359.453
600818.SH,20190715,11.38,11.5,11.14,11.44,11.38,0.06,0.5272,9208.0,10455.997
600818.SH,20190716,11.52,11.52,11.28,11.3,11.44,-0.14,-1.2238,7929.94,9006.213
600818.SH,20190717,11.3,11.63,11.3,11.5,11.3,0.2,1.7699,12102.38,13896.56
600818.SH,20190718,11.49,11.81,11.32,11.32,11.5,-0.18,-1.5652,13726.05,15872.082
600818.SH,20190719,11.36,11.49,11.02,11.33,11.32,0.01,0.0883,8781.18,9919.079
600818.SH,20190722,11.42,11.42,10.81,10.88,11.33,-0.45,-3.9718,11613.0,12734.968
600818.SH,20190723,10.87,11.04,10.86,10.94,10.88,0.06,0.5515,7229.0,7917.264
600818.SH,20190724,10.94,11.15,10.88,10.9,10.94,-0.04,-0.3656,19807.56,21746.667
600818.SH,20190725,11.02,11.1,10.93,10.99,10.9,0.09,0.8257,14340.18,15791.694
600818.SH,20190726,10.93,11.29,10.86,11.08,10.99,0.09,0.8189,15718.0,17396.571
600818.SH,20190729,10.95,11.04,10.87,10.93,11.08,-0.15,-1.3538,11136.0,12175.471
600818.SH,20190730,10.9,11.04,10.88,10.93,10.93,0.0,0.0,9340.0,10232.566
600818.SH,20190731,10.93,10.93,10.6,10.67,10.93,-0.26,-2.3788,14384.48,15389.871
600818.SH,20190801,10.61,10.85,10.61,10.75,10.67,0.08,0.7498,10394.39,11144.077
600818.SH,20190802,10.7,10.7,10.3,10.56,10.75,-0.19,-1.7674,9962.0,10476.359
600818.SH,20190805,10.43,10.72,10.42,10.46,10.56,-0.1,-0.947,11038.0,11699.146
600818.SH,20190806,10.1,10.48,9.92,10.1,10.46,-0.36,-3.4417,12894.38,13052.026
600818.SH,20190807,10.18,10.25,10.06,10.12,10.1,0.02,0.198,7069.31,7160.773
600818.SH,20190808,10.12,10.12,9.89,9.95,10.07,-0.12,-1.1917,9184.52,9179.526
600818.SH,20190809,10.05,10.08,9.86,9.88,9.95,-0.07,-0.7035,9204.93,9169.905
600818.SH,20190812,9.84,9.99,9.82,9.94,9.88,0.06,0.6073,5979.85,5921.46
600818.SH,20190813,9.93,9.95,9.76,9.9,9.94,-0.04,-0.4024,5559.0,5490.519
600818.SH,20190814,10.04,10.1,9.94,9.95,9.9,0.05,0.5051,10672.1,10706.638
600818.SH,20190815,9.74,9.95,9.26,9.94,9.95,-0.01,-0.1005,11475.12,11205.141
600818.SH,20190816,9.88,10.16,9.88,9.94,9.94,0.0,0.0,10094.01,10117.264
600818.SH,20190819,9.97,10.35,9.97,10.26,9.94,0.32,3.2193,16159.0,16511.302
600818.SH,20190820,10.28,10.42,10.25,10.34,10.26,0.08,0.7797,12649.0,13083.95
600818.SH,20190821,10.31,11.3,10.24,10.56,10.34,0.22,2.1277,37658.63,40329.682
600818.SH,20190822,10.68,10.88,10.37,10.52,10.56,-0.04,-0.3788,14742.46,15477.116
600818.SH,20190823,10.45,10.51,10.3,10.35,10.52,-0.17,-1.616,10620.1,11032.226
600818.SH,20190826,10.15,10.43,10.1,10.24,10.35,-0.11,-1.0628,10037.14,10327.279
600818.SH,20190827,10.29,10.78,10.29,10.56,10.24,0.32,3.125,19678.12,20741.811
600818.SH,20190828,10.43,10.63,10.4,10.5,10.56,-0.06,-0.5682,13952.64,14700.162
600818.SH,20190829,10.58,10.7,10.39,10.42,10.5,-0.08,-0.7619,21564.5,22759.42
600818.SH,20190830,10.51,10.67,10.18,10.26,10.42,-0.16,-1.5355,15344.0,16027.501
600818.SH,20190902,10.29,10.63,10.29,10.51,10.26,0.25,2.4366,14433.0,15109.529
600818.SH,20190903,10.46,10.59,10.42,10.51,10.51,0.0,0.0,11495.0,12069.807
600818.SH,20190904,10.48,10.65,10.46,10.6,10.51,0.09,0.8563,12449.64,13145.724
600818.SH,20190905,10.7,11.66,10.7,11.66,10.6,1.06,10.0,30251.01,34367.537
600818.SH,20190906,11.96,12.29,11.5,11.51,11.66,-0.15,-1.2864,84566.09,101155.799
600818.SH,20190909,11.62,11.75,11.22,11.68,11.51,0.17,1.477,41880.23,48343.651
600818.SH,20190910,11.53,11.74,11.51,11.54,11.68,-0.14,-1.1986,23922.82,27719.876
600818.SH,20190911,11.59,11.95,11.53,11.75,11.54,0.21,1.8198,42958.24,50226.327
600818.SH,20190912,11.77,11.94,11.61,11.94,11.75,0.19,1.617,29427.17,34694.946
600818.SH,20190916,11.92,12.01,11.67,11.79,11.94,-0.15,-1.2563,18884.74,22244.569
600818.SH,20190917,11.77,11.77,11.35,11.54,11.79,-0.25,-2.1204,28872.0,33336.991
600818.SH,20190918,11.63,11.97,11.55,11.83,11.54,0.29,2.513,34098.05,40358.29
600818.SH,20190919,11.9,12.27,11.72,11.94,11.83,0.11,0.9298,37863.57,45280.667
600818.SH,20190920,11.9,12.74,11.9,12.45,11.94,0.51,4.2714,66202.63,81744.585
600818.SH,20190923,12.28,12.4,11.75,11.88,12.45,-0.57,-4.5783,34346.57,41080.405
600818.SH,20190924,11.96,12.12,11.5,11.64,11.88,-0.24,-2.0202,33446.16,39363.649
600818.SH,20190925,11.6,11.67,11.28,11.35,11.64,-0.29,-2.4914,20654.0,23550.015
600818.SH,20190926,11.4,11.52,10.71,10.87,11.35,-0.48,-4.2291,23445.0,25815.916
600818.SH,20190927,10.9,11.08,10.72,10.8,10.87,-0.07,-0.644,9869.0,10735.239
600818.SH,20190930,10.84,11.04,10.73,10.77,10.8,-0.03,-0.2778,10700.16,11660.378
600818.SH,20191008,10.77,11.04,10.64,10.65,10.77,-0.12,-1.1142,8468.0,9147.178
600818.SH,20191009,10.65,10.93,10.4,10.87,10.65,0.22,2.0657,8584.11,9175.923
600818.SH,20191010,10.82,11.01,10.82,10.94,10.87,0.07,0.644,7467.47,8161.019
600818.SH,20191011,11.02,11.15,10.89,11.04,10.94,0.1,0.9141,9568.0,10544.351
600818.SH,20191014,11.15,11.25,10.91,11.05,11.04,0.01,0.0906,15256.93,16858.012
600818.SH,20191015,11.05,11.05,10.72,10.81,11.05,-0.24,-2.1719,5933.58,6421.149
600818.SH,20191016,10.8,11.0,10.78,10.89,10.81,0.08,0.7401,10036.47,10976.429
600818.SH,20191017,10.88,11.28,10.88,11.26,10.89,0.37,3.3976,14783.23,16448.025
600818.SH,20191018,11.28,11.39,11.1,11.23,11.26,-0.03,-0.2664,16138.38,18174.612
600818.SH,20191021,11.3,11.96,11.11,11.75,11.23,0.52,4.6305,25892.54,30016.89
600818.SH,20191022,11.63,12.18,11.63,12.1,11.75,0.35,2.9787,27060.1,32515.894
600818.SH,20191023,12.09,12.43,11.9,12.25,12.1,0.15,1.2397,30014.01,36803.703
600818.SH,20191024,12.25,12.39,11.87,12.02,12.25,-0.23,-1.8776,24513.98,29518.185
600818.SH,20191025,12.0,12.09,11.83,11.95,12.02,-0.07,-0.5824,20336.97,24328.328
600818.SH,20191028,12.15,12.2,11.85,11.99,11.95,0.04,0.3347,19906.05,23968.436
600818.SH,20191029,12.0,12.15,11.85,12.12,11.99,0.13,1.0842,21859.42,26238.989
600818.SH,20191030,11.94,12.05,11.52,11.65,12.12,-0.47,-3.8779,17011.29,19904.64
600818.SH,20191031,11.75,11.88,11.51,11.6,11.65,-0.05,-0.4292,12651.01,14768.396
600818.SH,20191101,11.57,11.78,11.56,11.71,11.6,0.11,0.9483,13567.47,15828.416
600818.SH,20191104,11.81,12.36,11.8,12.34,11.71,0.63,5.38,37655.93,45831.36
600818.SH,20191105,12.23,12.5,12.05,12.06,12.34,-0.28,-2.269,23808.0,29071.142
600818.SH,20191106,12.21,12.65,11.98,12.15,12.06,0.09,0.7463,27320.01,33487.494
600818.SH,20191107,11.99,12.63,11.98,12.57,12.15,0.42,3.4568,57365.5,71517.411
600818.SH,20191108,12.57,13.13,12.48,13.04,12.57,0.47,3.7391,56015.19,72078.086
600818.SH,20191111,13.11,13.45,12.68,13.26,13.04,0.22,1.6871,65290.54,85877.882
600818.SH,20191112,13.26,13.55,13.01,13.38,13.26,0.12,0.905,46316.24,61367.301
600818.SH,20191113,13.35,13.49,13.12,13.25,13.38,-0.13,-0.9716,24330.4,32298.08
600818.SH,20191114,13.48,13.49,13.07,13.11,13.25,-0.14,-1.0566,26098.86,34442.109
600818.SH,20191115,13.23,13.23,12.68,12.69,13.11,-0.42,-3.2037,28368.47,36542.059
600818.SH,20191118,12.79,13.19,12.62,13.03,12.69,0.34,2.6793,25309.0,32622.443
600818.SH,20191119,12.99,13.31,12.9,13.15,13.03,0.12,0.921,36062.75,47507.003
600818.SH,20191120,13.25,13.25,12.63,12.76,13.15,-0.39,-2.9658,26547.01,34040.406
600818.SH,20191121,12.76,12.87,12.52,12.87,12.76,0.11,0.8621,14620.18,18540.996
600818.SH,20191122,12.85,12.85,12.11,12.2,12.87,-0.67,-5.2059,29557.0,36726.735
600818.SH,20191125,12.4,12.53,12.05,12.42,12.2,0.22,1.8033,19240.62,23719.236
600818.SH,20191126,12.53,12.74,12.34,12.59,12.42,0.17,1.3688,17780.64,22398.446
600818.SH,20191127,12.7,12.94,12.51,12.9,12.59,0.31,2.4623,39085.7,50106.521
600818.SH,20191128,12.87,12.94,12.58,12.68,12.9,-0.22,-1.7054,15828.64,20146.433
600818.SH,20191129,12.6,12.72,12.3,12.44,12.68,-0.24,-1.8927,16318.2,20318.907
600818.SH,20191202,12.4,12.66,12.4,12.52,12.44,0.08,0.6431,12256.5,15350.443
600818.SH,20191203,12.5,12.72,12.41,12.69,12.52,0.17,1.3578,11796.0,14848.41
600818.SH,20191204,12.52,12.81,12.52,12.74,12.69,0.05,0.394,13259.02,16830.338
600818.SH,20191205,12.78,13.23,12.78,13.18,12.74,0.44,3.4537,25053.11,32714.566
600818.SH,20191206,13.1,13.32,13.08,13.17,13.18,-0.01,-0.0759,13885.0,18294.909
600818.SH,20191209,13.15,13.23,12.97,13.07,13.17,-0.1,-0.7593,18846.84,24717.701
600818.SH,20191210,13.11,13.15,12.9,13.06,13.07,-0.01,-0.0765,13251.23,17269.105
600818.SH,20191211,13.03,13.25,12.89,12.94,13.06,-0.12,-0.9188,16461.14,21469.421
600818.SH,20191212,13.0,13.1,12.74,12.8,12.94,-0.14,-1.0819,17973.0,23140.239
600818.SH,20191213,12.88,12.99,12.65,12.74,12.8,-0.06,-0.4688,10476.1,13398.501
600818.SH,20191216,12.8,12.85,12.56,12.62,12.74,-0.12,-0.9419,18861.0,23828.707
600818.SH,20191217,12.57,13.13,12.38,13.0,12.62,0.38,3.0111,26034.08,33186.023
600818.SH,20191218,13.03,13.26,12.8,12.84,13.0,-0.16,-1.2308,23857.42,31063.418
600818.SH,20191219,12.92,12.98,12.7,12.97,12.84,0.13,1.0125,13522.38,17340.778
600818.SH,20191220,12.95,13.09,12.58,12.58,12.97,-0.39,-3.0069,15028.0,19159.264
600818.SH,20191223,12.61,12.78,12.26,12.3,12.58,-0.28,-2.2258,17178.56,21476.606
600818.SH,20191224,12.2,12.57,12.13,12.34,12.3,0.04,0.3252,19526.96,24190.444
600818.SH,20191225,12.28,12.33,11.82,12.07,12.34,-0.27,-2.188,26200.0,31650.994
600818.SH,20191226,11.91,12.21,11.65,11.88,12.07,-0.19,-1.5742,19983.0,23625.084
