ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000909.SZ,20181114,7.11,7.29,7.07,7.18,7.11,0.07,0.9845,32357.87,23197.218
000909.SZ,20181115,7.18,7.37,7.13,7.31,7.18,0.13,1.8106,25920.86,18844.573
000909.SZ,20181116,7.31,7.61,7.3,7.54,7.31,0.23,3.1464,36237.08,27078.6
000909.SZ,20181119,7.54,7.6,7.34,7.43,7.54,-0.11,-1.4589,25925.0,19222.664
000909.SZ,20181120,7.42,7.59,7.31,7.32,7.43,-0.11,-1.4805,34861.0,25845.773
000909.SZ,20181121,7.22,7.35,7.08,7.27,7.32,-0.05,-0.6831,30446.05,21940.474
000909.SZ,20181122,7.29,7.35,7.2,7.26,7.27,-0.01,-0.1376,15142.0,11022.019
000909.SZ,20181123,7.27,7.3,6.79,6.8,7.26,-0.46,-6.3361,23673.16,16637.469
000909.SZ,20181126,6.8,7.17,6.8,7.02,6.8,0.22,3.2353,25907.25,18141.668
000909.SZ,20181127,7.15,7.16,6.97,7.09,7.02,0.07,0.9972,21555.16,15182.723
000909.SZ,20181128,7.11,7.8,6.85,7.43,7.09,0.34,4.7955,55508.23,40621.915
000909.SZ,20181129,7.38,7.46,7.01,7.06,7.43,-0.37,-4.9798,55251.18,39885.998
000909.SZ,20181130,7.1,7.14,6.66,6.8,7.06,-0.26,-3.6827,41622.51,28646.388
000909.SZ,20181203,6.93,7.14,6.93,7.08,6.8,0.28,4.1176,31895.11,22424.249
000909.SZ,20181204,7.01,7.35,7.0,7.23,7.08,0.15,2.1186,33323.03,23807.231
000909.SZ,20181205,7.06,7.48,7.02,7.41,7.23,0.18,2.4896,63994.9,47044.218
000909.SZ,20181206,7.37,7.38,7.13,7.15,7.41,-0.26,-3.5088,34964.0,25238.463
000909.SZ,20181207,7.16,7.2,7.07,7.1,7.15,-0.05,-0.6993,16738.0,11935.406
000909.SZ,20181210,7.09,7.14,6.9,7.01,7.1,-0.09,-1.2676,18391.17,12908.153
000909.SZ,20181211,7.02,7.35,6.93,7.23,7.01,0.22,3.1384,26457.02,19028.985
000909.SZ,20181212,7.29,7.3,7.07,7.16,7.23,-0.07,-0.9682,19978.55,14302.408
000909.SZ,20181213,7.2,7.25,7.03,7.17,7.16,0.01,0.1397,17757.36,12711.626
000909.SZ,20181214,7.22,7.22,6.93,7.11,7.17,-0.06,-0.8368,24754.42,17437.544
000909.SZ,20181217,7.08,7.11,6.94,6.96,7.11,-0.15,-2.1097,12894.0,9012.828
000909.SZ,20181218,6.95,7.04,6.89,6.94,6.96,-0.02,-0.2874,7736.41,5389.929
000909.SZ,20181219,6.9,7.0,6.74,6.78,6.94,-0.16,-2.3055,11537.46,7884.826
000909.SZ,20181220,6.8,6.9,6.71,6.88,6.78,0.1,1.4749,12526.86,8556.173
000909.SZ,20181221,6.8,6.91,6.78,6.82,6.88,-0.06,-0.8721,8492.0,5811.188
000909.SZ,20181224,6.81,6.89,6.78,6.81,6.82,-0.01,-0.1466,9207.15,6291.67
000909.SZ,20181225,6.68,6.77,6.41,6.65,6.81,-0.16,-2.3495,16751.0,11026.384
000909.SZ,20181226,6.63,6.71,6.59,6.61,6.65,-0.04,-0.6015,10657.9,7067.466
000909.SZ,20181227,6.75,6.97,6.52,6.57,6.61,-0.04,-0.6051,11646.01,7776.06
000909.SZ,20181228,6.65,6.75,6.53,6.62,6.57,0.05,0.761,10364.1,6853.452
000909.SZ,20190102,6.6,6.65,6.51,6.55,6.62,-0.07,-1.0574,11311.9,7437.601
000909.SZ,20190103,6.51,6.65,6.51,6.55,6.55,0.0,0.0,11860.0,7818.989
000909.SZ,20190104,6.54,6.78,6.5,6.74,6.55,0.19,2.9008,23145.0,15522.249
000909.SZ,20190107,6.8,7.02,6.76,7.02,6.74,0.28,4.1543,27930.0,19308.976
000909.SZ,20190108,7.05,7.07,6.9,6.97,7.02,-0.05,-0.7123,14731.0,10246.474
000909.SZ,20190109,7.04,7.15,6.96,7.03,6.97,0.06,0.8608,19873.04,14054.486
000909.SZ,20190110,7.02,7.11,6.91,7.04,7.03,0.01,0.1422,18057.94,12691.32
000909.SZ,20190111,7.74,7.74,7.74,7.74,7.04,0.7,9.9432,36508.47,28257.555
000909.SZ,20190114,8.4,8.51,8.02,8.33,7.74,0.59,7.6227,268273.91,224772.991
000909.SZ,20190115,7.98,8.0,7.65,7.82,8.33,-0.51,-6.1224,176317.84,138369.327
000909.SZ,20190116,7.88,7.93,7.5,7.5,7.82,-0.32,-4.0921,119053.64,91672.051
000909.SZ,20190117,7.51,7.65,7.4,7.47,7.5,-0.03,-0.4,54203.22,40724.339
000909.SZ,20190118,7.49,7.54,7.19,7.2,7.47,-0.27,-3.6145,77961.58,56931.889
000909.SZ,20190121,7.24,7.34,7.18,7.23,7.2,0.03,0.4167,41662.21,30154.13
000909.SZ,20190122,7.22,7.33,7.13,7.31,7.23,0.08,1.1065,47099.93,34210.592
000909.SZ,20190123,7.28,7.34,7.07,7.16,7.31,-0.15,-2.052,47733.91,34166.503
000909.SZ,20190124,7.16,7.22,7.11,7.2,7.16,0.04,0.5587,30174.01,21660.6
000909.SZ,20190125,7.15,7.18,6.89,6.92,7.2,-0.28,-3.8889,42611.0,30008.779
000909.SZ,20190128,6.93,7.02,6.9,6.94,6.92,0.02,0.289,18706.55,13008.392
000909.SZ,20190129,6.91,6.95,6.48,6.77,6.94,-0.17,-2.4496,32565.0,21755.626
000909.SZ,20190130,6.73,6.9,6.66,6.85,6.77,0.08,1.1817,24265.08,16483.266
000909.SZ,20190131,6.9,6.9,6.43,6.54,6.85,-0.31,-4.5255,32361.0,21497.683
000909.SZ,20190201,6.53,6.65,6.53,6.61,6.54,0.07,1.0703,27994.0,18460.627
000909.SZ,20190211,6.66,6.82,6.63,6.8,6.61,0.19,2.8744,31456.85,21285.414
000909.SZ,20190212,6.82,6.99,6.8,6.95,6.8,0.15,2.2059,35270.55,24365.27
000909.SZ,20190213,6.92,7.24,6.91,7.16,6.95,0.21,3.0216,51147.11,36424.598
000909.SZ,20190214,7.12,7.17,7.07,7.14,7.16,-0.02,-0.2793,31935.56,22718.751
000909.SZ,20190215,7.08,7.24,7.08,7.14,7.14,0.0,0.0,29072.15,20821.866
000909.SZ,20190218,7.14,7.38,7.14,7.37,7.14,0.23,3.2213,46197.53,33683.646
000909.SZ,20190219,7.37,7.47,7.26,7.44,7.37,0.07,0.9498,50291.03,37077.59
000909.SZ,20190220,7.4,7.45,7.28,7.39,7.44,-0.05,-0.672,32108.1,23668.013
000909.SZ,20190221,7.39,7.67,7.36,7.44,7.39,0.05,0.6766,69135.45,52185.033
000909.SZ,20190222,7.4,7.66,7.33,7.64,7.44,0.2,2.6882,62888.49,47187.566
000909.SZ,20190225,7.68,7.99,7.67,7.94,7.64,0.3,3.9267,86355.0,67741.17
000909.SZ,20190226,7.97,8.04,7.75,7.83,7.94,-0.11,-1.3854,75187.58,59418.226
000909.SZ,20190227,7.78,7.92,7.64,7.73,7.83,-0.1,-1.2771,70328.5,54909.996
000909.SZ,20190228,7.7,8.16,7.69,7.86,7.73,0.13,1.6818,89260.04,70883.472
000909.SZ,20190301,7.89,7.9,7.61,7.74,7.86,-0.12,-1.5267,58832.87,45562.535
000909.SZ,20190304,8.0,8.22,7.89,7.98,7.74,0.24,3.1008,86268.01,69498.578
000909.SZ,20190305,7.91,8.45,7.9,8.39,7.98,0.41,5.1378,108268.41,89127.198
000909.SZ,20190306,8.48,8.66,8.25,8.51,8.39,0.12,1.4303,119577.83,101103.863
000909.SZ,20190307,8.51,8.85,8.41,8.63,8.51,0.12,1.4101,102166.53,88698.535
000909.SZ,20190308,8.37,9.07,8.19,8.37,8.63,-0.26,-3.0127,139333.78,121142.239
000909.SZ,20190311,8.7,8.86,8.55,8.8,8.37,0.43,5.1374,100942.1,88058.416
000909.SZ,20190312,9.01,9.38,8.81,9.29,8.8,0.49,5.5682,130032.8,117504.782
000909.SZ,20190313,9.31,9.32,8.67,8.79,9.29,-0.5,-5.3821,108026.31,97401.454
000909.SZ,20190314,8.76,9.0,8.29,8.4,8.79,-0.39,-4.4369,69267.16,59302.862
000909.SZ,20190315,8.44,8.56,8.38,8.51,8.4,0.11,1.3095,53445.02,45341.315
000909.SZ,20190318,8.53,8.64,8.35,8.64,8.51,0.13,1.5276,41121.15,35057.252
000909.SZ,20190319,8.61,8.72,8.51,8.6,8.64,-0.04,-0.463,39470.73,33950.062
000909.SZ,20190320,8.54,8.67,8.39,8.62,8.6,0.02,0.2326,45589.66,38936.599
000909.SZ,20190321,8.62,8.99,8.56,8.86,8.62,0.24,2.7842,82475.16,72775.934
000909.SZ,20190322,8.82,8.88,8.6,8.82,8.86,-0.04,-0.4515,51721.51,45260.788
000909.SZ,20190325,8.72,9.0,8.6,8.83,8.82,0.01,0.1134,50417.92,44514.337
000909.SZ,20190326,8.85,9.2,8.62,8.69,8.83,-0.14,-1.5855,71370.59,63791.558
000909.SZ,20190327,8.76,8.85,8.23,8.46,8.69,-0.23,-2.6467,54210.4,45988.907
000909.SZ,20190328,8.46,9.17,8.3,8.68,8.46,0.22,2.6005,108853.32,96810.099
000909.SZ,20190329,8.77,8.8,8.23,8.67,8.68,-0.01,-0.1152,88261.65,75056.775
000909.SZ,20190401,8.7,9.29,8.67,9.08,8.67,0.41,4.729,105816.63,95042.706
000909.SZ,20190402,9.05,9.23,8.91,9.14,9.08,0.06,0.6608,102116.2,92791.284
000909.SZ,20190417,10.05,10.05,10.05,10.05,9.14,0.91,9.9562,4542.53,4565.242
000909.SZ,20190418,11.0,11.0,10.02,10.03,10.05,-0.02,-0.199,262696.56,274382.469
000909.SZ,20190419,9.81,9.95,9.61,9.66,10.03,-0.37,-3.6889,125910.25,122420.578
000909.SZ,20190422,9.64,9.72,9.26,9.27,9.66,-0.39,-4.0373,88631.42,83489.386
000909.SZ,20190423,9.3,9.38,8.9,8.98,9.27,-0.29,-3.1284,67835.56,61872.861
000909.SZ,20190424,8.99,9.1,8.8,9.08,8.98,0.1,1.1136,49781.44,44612.221
000909.SZ,20190425,9.02,9.07,8.38,8.59,9.08,-0.49,-5.3965,59740.56,51885.044
000909.SZ,20190426,8.43,9.19,8.43,8.73,8.59,0.14,1.6298,69003.66,60425.896
000909.SZ,20190429,8.7,8.7,7.92,8.14,8.73,-0.59,-6.7583,61198.66,50640.963
000909.SZ,20190430,8.16,8.27,8.09,8.17,8.14,0.03,0.3686,25580.23,20942.507
000909.SZ,20190506,8.04,8.04,7.35,7.45,8.17,-0.72,-8.8127,41512.9,31773.843
000909.SZ,20190507,7.47,7.59,7.41,7.56,7.45,0.11,1.4765,23519.66,17689.222
000909.SZ,20190508,7.44,7.75,7.25,7.6,7.56,0.04,0.5291,24638.0,18694.189
000909.SZ,20190509,7.6,7.78,7.53,7.6,7.6,0.0,0.0,17864.06,13653.939
000909.SZ,20190510,7.69,8.0,7.45,7.9,7.6,0.3,3.9474,41720.0,32519.212
000909.SZ,20190513,7.86,7.94,7.74,7.83,7.9,-0.07,-0.8861,20492.1,16023.186
000909.SZ,20190514,7.72,7.94,7.61,7.83,7.83,0.0,0.0,25301.0,19863.644
000909.SZ,20190515,7.92,8.08,7.86,8.08,7.83,0.25,3.1928,39071.95,31076.222
000909.SZ,20190516,8.1,8.11,7.93,8.03,8.08,-0.05,-0.6188,27979.88,22456.272
000909.SZ,20190517,8.03,8.08,7.62,7.67,8.03,-0.36,-4.4832,37957.0,29834.032
000909.SZ,20190520,7.68,7.89,7.44,7.89,7.67,0.22,2.8683,33212.07,25592.685
000909.SZ,20190521,7.88,8.08,7.78,8.07,7.89,0.18,2.2814,40863.96,32631.885
000909.SZ,20190522,8.03,8.21,7.94,8.06,8.07,-0.01,-0.1239,36755.81,29625.207
000909.SZ,20190523,8.06,8.11,7.77,7.82,8.06,-0.24,-2.9777,28602.52,22632.62
000909.SZ,20190524,7.79,7.89,7.68,7.72,7.82,-0.1,-1.2788,20046.8,15593.5
000909.SZ,20190527,7.71,8.1,7.62,8.03,7.72,0.31,4.0155,28668.64,22644.136
000909.SZ,20190528,8.04,8.08,7.85,7.93,8.03,-0.1,-1.2453,25553.0,20426.43
000909.SZ,20190529,8.72,8.72,8.2,8.27,7.93,0.34,4.2875,136419.5,116371.905
000909.SZ,20190530,8.13,8.13,7.71,7.87,8.27,-0.4,-4.8368,100486.84,78772.545
000909.SZ,20190531,7.8,7.91,7.72,7.73,7.87,-0.14,-1.7789,40590.0,31677.019
000909.SZ,20190603,7.73,7.79,7.41,7.54,7.73,-0.19,-2.458,36975.84,27956.33
000909.SZ,20190604,7.58,7.6,7.46,7.49,7.54,-0.05,-0.6631,23925.18,17996.567
000909.SZ,20190605,7.58,7.6,7.45,7.49,7.49,0.0,0.0,16601.45,12482.866
000909.SZ,20190606,7.62,7.63,7.39,7.42,7.49,-0.07,-0.9346,23225.62,17436.508
000909.SZ,20190610,7.42,7.64,7.36,7.6,7.42,0.18,2.4259,24440.84,18399.993
000909.SZ,20190611,7.53,7.89,7.53,7.89,7.6,0.29,3.8158,46169.94,35757.477
000909.SZ,20190612,7.85,7.95,7.76,7.8,7.89,-0.09,-1.1407,34109.62,26712.695
000909.SZ,20190613,7.83,7.92,7.74,7.86,7.8,0.06,0.7692,30141.0,23622.515
000909.SZ,20190614,7.86,7.97,7.6,7.66,7.86,-0.2,-2.5445,28210.94,22051.953
000909.SZ,20190617,7.52,7.96,7.51,7.8,7.66,0.14,1.8277,36098.5,27931.773
000909.SZ,20190618,7.7,7.78,7.64,7.69,7.8,-0.11,-1.4103,21348.66,16442.127
000909.SZ,20190619,7.84,7.9,7.78,7.8,7.69,0.11,1.4304,26403.62,20701.488
000909.SZ,20190620,7.8,8.1,7.74,7.95,7.8,0.15,1.9231,39982.11,31661.414
000909.SZ,20190621,7.95,8.1,7.91,8.04,7.95,0.09,1.1321,44283.86,35480.341
000909.SZ,20190624,8.01,8.05,7.88,7.94,8.04,-0.1,-1.2438,24808.75,19739.635
000909.SZ,20190625,7.94,7.94,7.76,7.81,7.94,-0.13,-1.6373,21783.5,17095.541
000909.SZ,20190626,7.81,7.92,7.78,7.88,7.81,0.07,0.8963,17543.5,13821.268
000909.SZ,20190627,7.89,7.96,7.81,7.82,7.88,-0.06,-0.7614,28886.46,22738.076
000909.SZ,20190628,7.82,7.82,7.49,7.59,7.82,-0.23,-2.9412,33200.94,25234.808
000909.SZ,20190701,7.71,7.85,7.67,7.83,7.59,0.24,3.1621,40962.64,31843.453
000909.SZ,20190702,7.86,8.06,7.78,7.96,7.83,0.13,1.6603,38615.0,30701.554
000909.SZ,20190703,7.94,7.94,7.78,7.83,7.96,-0.13,-1.6332,27157.19,21302.277
000909.SZ,20190704,7.86,7.93,7.8,7.83,7.83,0.0,0.0,16926.68,13292.346
000909.SZ,20190705,7.82,7.85,7.76,7.83,7.83,0.0,0.0,14779.77,11534.367
000909.SZ,20190708,8.03,8.03,7.51,7.56,7.83,-0.27,-3.4483,32775.0,25148.931
000909.SZ,20190709,7.56,7.59,7.37,7.47,7.56,-0.09,-1.1905,19299.9,14356.782
000909.SZ,20190710,7.47,7.5,7.41,7.44,7.47,-0.03,-0.4016,13061.1,9735.301
000909.SZ,20190711,7.45,7.52,7.4,7.41,7.44,-0.03,-0.4032,9703.02,7245.096
000909.SZ,20190712,7.44,7.5,7.43,7.47,7.41,0.06,0.8097,8932.0,6666.664
000909.SZ,20190715,7.48,7.55,7.33,7.54,7.47,0.07,0.9371,12070.78,9000.05
000909.SZ,20190716,7.48,7.59,7.48,7.58,7.54,0.04,0.5305,10011.0,7566.559
000909.SZ,20190717,7.6,7.64,7.54,7.58,7.58,0.0,0.0,10200.0,7751.391
000909.SZ,20190718,7.56,7.56,7.43,7.43,7.58,-0.15,-1.9789,10120.87,7562.427
000909.SZ,20190719,7.44,7.54,7.44,7.46,7.43,0.03,0.4038,9864.0,7382.826
000909.SZ,20190722,7.5,7.5,7.12,7.19,7.46,-0.27,-3.6193,18793.47,13594.82
000909.SZ,20190723,7.27,7.29,7.14,7.28,7.19,0.09,1.2517,7721.92,5594.518
000909.SZ,20190724,7.3,7.42,7.3,7.33,7.28,0.05,0.6868,10769.75,7921.46
000909.SZ,20190725,7.37,7.41,7.29,7.38,7.33,0.05,0.6821,12214.35,9004.37
000909.SZ,20190726,7.35,7.4,7.32,7.37,7.38,-0.01,-0.1355,10122.01,7453.923
000909.SZ,20190729,7.36,7.46,7.33,7.39,7.37,0.02,0.2714,10501.67,7759.822
000909.SZ,20190730,7.36,7.47,7.36,7.43,7.39,0.04,0.5413,11030.26,8187.606
000909.SZ,20190731,7.45,7.49,7.35,7.37,7.43,-0.06,-0.8075,11248.02,8318.677
000909.SZ,20190801,7.3,7.33,7.11,7.25,7.37,-0.12,-1.6282,12691.0,9187.992
000909.SZ,20190802,7.16,7.16,7.02,7.03,7.25,-0.22,-3.0345,18739.0,13250.552
000909.SZ,20190805,6.96,7.09,6.92,6.95,7.03,-0.08,-1.138,11827.95,8297.705
000909.SZ,20190806,6.98,6.98,6.62,6.72,6.95,-0.23,-3.3094,20100.62,13553.876
000909.SZ,20190807,6.79,6.79,6.67,6.68,6.72,-0.04,-0.5952,8139.22,5480.827
000909.SZ,20190808,6.77,6.81,6.71,6.75,6.68,0.07,1.0479,9247.4,6246.614
000909.SZ,20190809,6.77,6.82,6.67,6.69,6.75,-0.06,-0.8889,10405.0,7015.302
000909.SZ,20190812,6.76,6.8,6.7,6.8,6.69,0.11,1.6442,6360.4,4293.166
000909.SZ,20190813,6.67,6.79,6.67,6.77,6.8,-0.03,-0.4412,5017.66,3381.222
000909.SZ,20190814,6.9,6.9,6.77,6.79,6.77,0.02,0.2954,7077.9,4835.683
000909.SZ,20190815,6.56,6.81,6.56,6.8,6.79,0.01,0.1473,7546.0,5058.873
000909.SZ,20190816,6.8,6.88,6.77,6.86,6.8,0.06,0.8824,9126.0,6250.31
000909.SZ,20190819,6.9,7.1,6.85,7.1,6.86,0.24,3.4985,19696.1,13835.055
000909.SZ,20190820,7.19,7.19,7.06,7.09,7.1,-0.01,-0.1408,15040.0,10700.175
000909.SZ,20190821,7.05,7.16,7.05,7.15,7.09,0.06,0.8463,8862.5,6313.093
000909.SZ,20190822,7.17,7.21,7.1,7.15,7.15,0.0,0.0,11750.27,8407.618
000909.SZ,20190823,7.2,7.23,7.15,7.19,7.15,0.04,0.5594,16008.02,11515.598
000909.SZ,20190826,7.01,7.17,7.01,7.16,7.19,-0.03,-0.4172,13384.0,9517.457
000909.SZ,20190827,7.18,7.48,7.15,7.25,7.16,0.09,1.257,22236.0,16210.262
000909.SZ,20190828,7.24,7.32,7.23,7.25,7.25,0.0,0.0,13181.03,9588.61
000909.SZ,20190829,7.31,7.4,7.23,7.33,7.25,0.08,1.1034,16419.5,12033.34
000909.SZ,20190830,7.33,8.06,7.32,8.06,7.33,0.73,9.9591,144559.8,115817.469
000909.SZ,20190902,8.21,8.22,7.68,7.9,8.06,-0.16,-1.9851,205802.25,162571.607
000909.SZ,20190903,7.75,7.81,7.61,7.78,7.9,-0.12,-1.519,109873.78,84828.088
000909.SZ,20190904,7.7,7.73,7.56,7.68,7.78,-0.1,-1.2853,76734.15,58593.46
000909.SZ,20190905,7.7,7.82,7.66,7.73,7.68,0.05,0.651,82300.74,63623.662
000909.SZ,20190906,7.7,7.93,7.61,7.91,7.73,0.18,2.3286,76960.02,59805.033
000909.SZ,20190909,7.94,8.16,7.86,8.11,7.91,0.2,2.5284,112784.17,90759.783
000909.SZ,20190910,8.1,8.1,7.9,8.06,8.11,-0.05,-0.6165,64388.47,51401.888
000909.SZ,20190911,8.06,8.06,7.86,7.86,8.06,-0.2,-2.4814,44434.57,35205.901
000909.SZ,20190912,7.86,7.92,7.8,7.89,7.86,0.03,0.3817,26989.82,21224.043
000909.SZ,20190916,7.89,8.04,7.82,7.93,7.89,0.04,0.507,37618.15,29877.453
000909.SZ,20190917,7.96,7.96,7.63,7.66,7.93,-0.27,-3.4048,30834.14,23943.971
000909.SZ,20190918,7.66,7.74,7.62,7.65,7.66,-0.01,-0.1305,21683.64,16647.51
000909.SZ,20190919,7.69,7.75,7.63,7.73,7.65,0.08,1.0458,23861.0,18358.001
000909.SZ,20190920,8.5,8.5,8.5,8.5,7.73,0.77,9.9612,107832.18,91657.353
000909.SZ,20190923,9.35,9.35,9.35,9.35,8.5,0.85,10.0,69073.17,64583.413
000909.SZ,20190924,9.8,10.29,9.58,10.29,9.35,0.94,10.0535,485367.05,494003.963
000909.SZ,20190925,10.84,11.32,10.07,10.78,10.29,0.49,4.7619,743323.66,808170.323
000909.SZ,20190926,9.71,9.98,9.7,9.7,10.78,-1.08,-10.0186,137958.0,134497.013
000909.SZ,20190927,8.83,9.28,8.73,8.73,9.7,-0.97,-10.0,512883.32,456674.818
000909.SZ,20190930,8.48,8.54,8.02,8.09,8.73,-0.64,-7.331,278700.78,230743.919
000909.SZ,20191008,8.19,8.23,7.9,7.9,8.09,-0.19,-2.3486,164639.15,133041.359
000909.SZ,20191009,7.93,8.13,7.86,8.09,7.9,0.19,2.4051,165891.98,132649.938
000909.SZ,20191010,8.04,8.17,7.97,8.13,8.09,0.04,0.4944,169137.64,136423.81
000909.SZ,20191011,8.08,8.11,7.91,8.03,8.13,-0.1,-1.23,142023.0,113947.116
000909.SZ,20191014,8.09,8.43,8.05,8.4,8.03,0.37,4.6077,233811.95,193265.421
000909.SZ,20191015,8.27,8.31,8.09,8.09,8.4,-0.31,-3.6905,141447.19,115409.89
000909.SZ,20191016,8.1,8.33,8.08,8.2,8.09,0.11,1.3597,112517.68,91960.238
000909.SZ,20191017,8.15,8.52,8.12,8.4,8.2,0.2,2.439,186591.18,156108.295
000909.SZ,20191018,8.35,8.48,8.05,8.11,8.4,-0.29,-3.4524,146989.5,121160.877
000909.SZ,20191021,7.98,7.98,7.7,7.88,8.11,-0.23,-2.836,108292.07,84594.208
000909.SZ,20191022,7.83,7.93,7.81,7.93,7.88,0.05,0.6345,77824.01,61340.416
000909.SZ,20191023,7.96,8.23,7.91,8.0,7.93,0.07,0.8827,107775.77,86567.397
000909.SZ,20191024,8.0,8.03,7.83,7.91,8.0,-0.09,-1.125,69835.66,55365.984
000909.SZ,20191025,7.91,8.09,7.8,8.07,7.91,0.16,2.0228,87144.61,69232.122
000909.SZ,20191028,8.21,8.31,8.01,8.3,8.07,0.23,2.8501,127269.52,104163.577
000909.SZ,20191029,8.3,8.3,7.89,7.89,8.3,-0.41,-4.9398,122223.77,98669.429
000909.SZ,20191030,7.85,7.97,7.75,7.8,7.89,-0.09,-1.1407,73089.64,57176.312
000909.SZ,20191031,7.75,7.83,7.63,7.67,7.8,-0.13,-1.6667,68977.8,53356.637
000909.SZ,20191101,7.75,7.82,7.64,7.8,7.67,0.13,1.6949,52906.0,41069.743
000909.SZ,20191104,7.78,7.92,7.75,7.76,7.8,-0.04,-0.5128,58624.41,45919.107
000909.SZ,20191105,7.77,7.83,7.69,7.8,7.76,0.04,0.5155,45519.59,35366.2
000909.SZ,20191106,7.8,7.83,7.61,7.61,7.8,-0.19,-2.4359,52003.0,40041.417
000909.SZ,20191107,7.62,7.74,7.31,7.72,7.61,0.11,1.4455,62705.02,47745.273
000909.SZ,20191108,7.78,7.82,7.64,7.74,7.72,0.02,0.2591,54270.0,41989.369
000909.SZ,20191111,7.7,7.7,7.22,7.37,7.74,-0.37,-4.7804,67064.01,49687.91
000909.SZ,20191112,7.36,7.39,7.16,7.33,7.37,-0.04,-0.5427,41289.0,30042.884
000909.SZ,20191113,7.33,7.39,7.19,7.28,7.33,-0.05,-0.6821,26772.59,19483.582
000909.SZ,20191114,7.3,7.38,7.23,7.33,7.28,0.05,0.6868,25325.09,18515.327
000909.SZ,20191115,7.38,7.38,7.13,7.17,7.33,-0.16,-2.1828,36677.0,26584.174
000909.SZ,20191118,7.15,7.28,7.15,7.25,7.17,0.08,1.1158,24031.02,17388.007
000909.SZ,20191119,7.25,7.51,7.22,7.46,7.25,0.21,2.8966,44920.26,33283.613
000909.SZ,20191120,7.46,7.98,7.45,7.64,7.46,0.18,2.4129,117013.75,90668.193
000909.SZ,20191121,7.53,7.63,7.37,7.53,7.64,-0.11,-1.4398,55939.29,42036.311
000909.SZ,20191122,7.53,7.84,7.42,7.54,7.53,0.01,0.1328,79889.0,61046.283
000909.SZ,20191125,7.49,7.55,7.32,7.41,7.54,-0.13,-1.7241,47918.15,35439.622
000909.SZ,20191126,7.38,7.46,7.34,7.43,7.41,0.02,0.2699,25887.01,19139.991
000909.SZ,20191127,7.35,7.42,7.3,7.33,7.43,-0.1,-1.3459,24575.0,18062.201
000909.SZ,20191128,7.29,7.36,7.17,7.18,7.33,-0.15,-2.0464,35280.86,25551.22
000909.SZ,20191129,7.21,7.3,7.16,7.25,7.18,0.07,0.9749,25194.0,18248.435
000909.SZ,20191202,7.27,7.35,7.23,7.25,7.25,0.0,0.0,20867.21,15181.143
000909.SZ,20191203,7.21,7.33,7.16,7.32,7.25,0.07,0.9655,33547.38,24331.433
000909.SZ,20191204,7.27,7.36,7.25,7.32,7.32,0.0,0.0,29347.99,21459.683
000909.SZ,20191205,7.34,7.55,7.34,7.53,7.32,0.21,2.8689,60753.88,45440.983
000909.SZ,20191206,7.48,7.53,7.41,7.52,7.53,-0.01,-0.1328,45129.1,33707.939
000909.SZ,20191209,7.53,7.61,7.46,7.6,7.52,0.08,1.0638,43291.72,32687.462
000909.SZ,20191210,7.58,7.62,7.48,7.6,7.6,0.0,0.0,36554.59,27599.041
000909.SZ,20191211,7.61,7.88,7.56,7.56,7.6,-0.04,-0.5263,78967.71,60830.414
000909.SZ,20191212,7.62,7.71,7.57,7.6,7.56,0.04,0.5291,48461.0,37011.03
000909.SZ,20191213,7.68,7.68,7.55,7.65,7.6,0.05,0.6579,43992.0,33532.139
000909.SZ,20191216,7.65,7.81,7.6,7.8,7.65,0.15,1.9608,68153.06,52710.954
000909.SZ,20191217,7.83,8.06,7.77,7.95,7.8,0.15,1.9231,100377.8,79637.628
000909.SZ,20191218,7.96,8.19,7.89,8.17,7.95,0.22,2.7673,118101.7,95423.644
000909.SZ,20191219,8.17,8.24,8.04,8.11,8.17,-0.06,-0.7344,76093.55,61775.345
000909.SZ,20191220,8.13,8.25,7.94,8.07,8.11,-0.04,-0.4932,91186.31,73902.669
000909.SZ,20191223,8.03,8.04,7.69,7.74,8.07,-0.33,-4.0892,71583.0,56343.708
000909.SZ,20191224,7.84,7.97,7.71,7.95,7.74,0.21,2.7132,58909.92,46445.753
000909.SZ,20191225,7.95,8.02,7.84,7.96,7.95,0.01,0.1258,52906.9,42066.602
000909.SZ,20191226,7.97,8.07,7.9,8.02,7.96,0.06,0.7538,48034.4,38345.131
