ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002099.SZ,20190726,7.21,7.27,7.18,7.25,7.24,0.01,0.1381,104443.6,75519.531
002099.SZ,20190729,7.27,7.27,7.15,7.17,7.25,-0.08,-1.1034,124888.34,89756.505
002099.SZ,20190730,7.19,7.3,7.14,7.21,7.17,0.04,0.5579,139266.17,100855.483
002099.SZ,20190731,7.24,7.35,7.19,7.19,7.21,-0.02,-0.2774,125450.17,90892.734
002099.SZ,20190801,7.18,7.22,7.06,7.08,7.19,-0.11,-1.5299,149372.71,106199.251
002099.SZ,20190802,6.92,6.99,6.78,6.91,7.08,-0.17,-2.4011,213588.37,146953.16
002099.SZ,20190805,6.86,7.02,6.86,6.86,6.91,-0.05,-0.7236,152008.86,105436.47
002099.SZ,20190806,6.73,6.75,6.51,6.72,6.86,-0.14,-2.0408,217242.61,144288.972
002099.SZ,20190807,6.76,6.86,6.7,6.75,6.72,0.03,0.4464,117614.86,79577.135
002099.SZ,20190808,6.76,6.82,6.65,6.73,6.75,-0.02,-0.2963,148824.48,100118.411
002099.SZ,20190809,6.75,6.9,6.68,6.72,6.73,-0.01,-0.1486,136344.49,92380.687
002099.SZ,20190812,6.72,6.84,6.71,6.84,6.72,0.12,1.7857,117893.04,79908.152
002099.SZ,20190813,6.81,6.91,6.7,6.82,6.84,-0.02,-0.2924,133659.01,90713.108
002099.SZ,20190814,6.96,6.98,6.76,6.77,6.82,-0.05,-0.7331,155881.7,106726.851
002099.SZ,20190815,6.6,6.94,6.55,6.91,6.77,0.14,2.0679,209782.36,142750.823
002099.SZ,20190816,6.91,7.17,6.87,7.05,6.91,0.14,2.026,285006.9,201544.418
002099.SZ,20190819,7.14,7.23,7.03,7.21,7.05,0.16,2.2695,250494.92,178737.171
002099.SZ,20190820,7.2,7.25,7.07,7.1,7.21,-0.11,-1.5257,224261.68,160423.279
002099.SZ,20190821,7.13,7.42,7.1,7.33,7.1,0.23,3.2394,431640.72,315539.812
002099.SZ,20190822,7.31,7.36,7.19,7.28,7.33,-0.05,-0.6821,242552.98,176019.105
002099.SZ,20190823,7.25,7.3,7.1,7.19,7.28,-0.09,-1.2363,274863.22,197556.691
002099.SZ,20190826,7.02,7.33,6.97,7.19,7.19,0.0,0.0,340038.36,243796.154
002099.SZ,20190827,7.2,7.39,7.19,7.27,7.19,0.08,1.1127,385976.06,281211.213
002099.SZ,20190828,7.28,7.29,7.11,7.15,7.27,-0.12,-1.6506,279477.72,200406.345
002099.SZ,20190829,7.16,7.18,7.09,7.09,7.15,-0.06,-0.8392,172976.18,123318.522
002099.SZ,20190830,7.12,7.15,6.9,6.92,7.09,-0.17,-2.3977,273956.4,192723.548
002099.SZ,20190902,6.92,7.19,6.91,7.15,6.92,0.23,3.3237,308162.67,218671.019
002099.SZ,20190903,7.21,7.26,7.14,7.21,7.15,0.06,0.8392,244381.07,175642.519
002099.SZ,20190904,7.22,7.48,7.21,7.32,7.21,0.11,1.5257,424502.82,312401.92
002099.SZ,20190905,7.4,7.48,7.33,7.37,7.32,0.05,0.6831,423298.51,313275.39
002099.SZ,20190906,7.39,7.45,7.23,7.3,7.37,-0.07,-0.9498,273507.06,200112.592
002099.SZ,20190909,7.41,7.54,7.35,7.5,7.3,0.2,2.7397,445225.07,332678.935
002099.SZ,20190910,7.5,7.7,7.41,7.65,7.5,0.15,2.0,460103.49,349106.988
002099.SZ,20190911,7.7,7.81,7.54,7.55,7.65,-0.1,-1.3072,419043.55,320647.253
002099.SZ,20190912,7.59,7.6,7.45,7.52,7.55,-0.03,-0.3974,244318.36,183410.489
002099.SZ,20190916,7.55,7.72,7.52,7.58,7.52,0.06,0.7979,326136.42,248135.341
002099.SZ,20190917,7.63,7.94,7.52,7.58,7.58,0.0,0.0,610969.16,470841.142
002099.SZ,20190918,7.55,7.6,7.4,7.47,7.58,-0.11,-1.4512,297912.0,222759.211
002099.SZ,20190919,7.49,7.51,7.34,7.48,7.47,0.01,0.1339,215421.45,159991.165
002099.SZ,20190920,7.47,7.52,7.39,7.44,7.48,-0.04,-0.5348,180173.08,133993.077
002099.SZ,20190923,7.42,7.42,7.28,7.33,7.44,-0.11,-1.4785,177237.18,130038.959
002099.SZ,20190924,7.33,7.44,7.28,7.3,7.33,-0.03,-0.4093,192507.88,141322.661
002099.SZ,20190925,7.2,7.2,7.03,7.03,7.3,-0.27,-3.6986,263072.03,186483.909
002099.SZ,20190926,7.07,7.09,6.83,6.84,7.03,-0.19,-2.7027,233960.6,161701.122
002099.SZ,20190927,6.81,6.94,6.79,6.85,6.84,0.01,0.1462,157304.03,107911.209
002099.SZ,20190930,6.83,6.97,6.81,6.88,6.85,0.03,0.438,106939.04,73785.905
002099.SZ,20191008,6.87,7.02,6.85,6.95,6.88,0.07,1.0174,105902.51,73609.443
002099.SZ,20191009,6.92,6.95,6.85,6.95,6.95,0.0,0.0,121671.24,83819.665
002099.SZ,20191010,6.95,6.99,6.9,6.96,6.95,0.01,0.1439,121894.2,84709.942
002099.SZ,20191011,7.02,7.06,6.96,7.0,6.96,0.04,0.5747,126940.49,88962.958
002099.SZ,20191014,7.06,7.24,7.05,7.18,7.0,0.18,2.5714,242649.65,174388.332
002099.SZ,20191015,7.18,7.24,7.12,7.2,7.18,0.02,0.2786,144450.8,103623.896
002099.SZ,20191016,7.19,7.23,7.08,7.09,7.2,-0.11,-1.5278,129966.88,92858.179
002099.SZ,20191017,7.1,7.15,7.05,7.07,7.09,-0.02,-0.2821,86985.4,61734.019
002099.SZ,20191018,7.1,7.15,6.94,6.97,7.07,-0.1,-1.4144,120993.94,85052.172
002099.SZ,20191021,6.97,6.97,6.83,6.88,6.97,-0.09,-1.2912,114665.98,78748.865
002099.SZ,20191022,6.89,6.93,6.88,6.92,6.88,0.04,0.5814,92183.0,63622.397
002099.SZ,20191023,6.9,6.93,6.86,6.88,6.92,-0.04,-0.578,87979.19,60640.948
002099.SZ,20191024,6.85,6.91,6.84,6.86,6.88,-0.02,-0.2907,64091.95,44043.59
002099.SZ,20191025,6.85,6.97,6.8,6.97,6.86,0.11,1.6035,111716.07,76980.055
002099.SZ,20191028,6.88,6.97,6.88,6.96,6.97,-0.01,-0.1435,135376.22,93880.247
002099.SZ,20191029,6.96,6.96,6.81,6.82,6.96,-0.14,-2.0115,144990.59,99514.768
002099.SZ,20191030,6.79,6.83,6.72,6.73,6.82,-0.09,-1.3196,129404.34,87376.107
002099.SZ,20191031,6.72,6.81,6.71,6.75,6.73,0.02,0.2972,118678.2,80165.622
002099.SZ,20191101,6.73,6.89,6.72,6.88,6.75,0.13,1.9259,137843.14,94149.666
002099.SZ,20191104,6.93,7.32,6.92,7.19,6.88,0.31,4.5058,464066.2,332485.564
002099.SZ,20191105,7.2,7.31,7.15,7.21,7.19,0.02,0.2782,276291.58,199362.926
002099.SZ,20191106,7.23,7.43,7.23,7.38,7.21,0.17,2.3578,451518.62,332397.337
002099.SZ,20191107,7.4,7.65,7.39,7.57,7.38,0.19,2.5745,488592.23,369276.222
002099.SZ,20191108,7.64,7.7,7.43,7.44,7.57,-0.13,-1.7173,357323.96,268425.187
002099.SZ,20191111,7.38,7.43,7.25,7.28,7.44,-0.16,-2.1505,295101.39,215919.772
002099.SZ,20191112,7.33,7.36,7.11,7.19,7.28,-0.09,-1.2363,237633.73,170768.646
002099.SZ,20191113,7.2,7.2,6.98,6.99,7.19,-0.2,-2.7816,271319.36,191414.375
002099.SZ,20191114,6.96,7.05,6.94,6.98,6.99,-0.01,-0.1431,188562.65,131785.3
002099.SZ,20191115,6.98,7.05,6.93,6.93,6.98,-0.05,-0.7163,140027.91,97852.513
002099.SZ,20191118,6.91,6.98,6.88,6.96,6.93,0.03,0.4329,103556.0,71854.832
002099.SZ,20191119,6.95,7.14,6.92,7.12,6.96,0.16,2.2989,191044.42,135166.22
002099.SZ,20191120,7.13,7.14,6.97,6.99,7.12,-0.13,-1.8258,135605.59,95518.851
002099.SZ,20191121,7.0,7.05,6.95,7.01,6.99,0.02,0.2861,93839.87,65664.965
002099.SZ,20191122,7.02,7.06,6.83,6.85,7.01,-0.16,-2.2825,170534.72,118070.474
002099.SZ,20191125,6.83,6.99,6.75,6.99,6.85,0.14,2.0438,121745.27,83641.686
002099.SZ,20191126,6.96,7.02,6.88,6.89,6.99,-0.1,-1.4306,111891.79,77547.142
002099.SZ,20191127,6.89,6.96,6.84,6.86,6.89,-0.03,-0.4354,75184.16,51720.447
002099.SZ,20191128,6.86,6.9,6.83,6.86,6.86,0.0,0.0,67393.05,46191.726
002099.SZ,20191129,6.86,6.96,6.84,6.9,6.86,0.04,0.5831,84981.0,58579.533
002099.SZ,20191202,6.89,6.96,6.88,6.92,6.9,0.02,0.2899,58615.2,40521.138
002099.SZ,20191203,6.9,6.9,6.78,6.87,6.92,-0.05,-0.7225,118206.26,80732.911
002099.SZ,20191204,6.81,6.94,6.81,6.9,6.87,0.03,0.4367,73387.99,50551.974
002099.SZ,20191205,6.95,6.95,6.89,6.92,6.9,0.02,0.2899,75730.44,52377.062
002099.SZ,20191206,6.94,6.94,6.9,6.94,6.92,0.02,0.289,76279.04,52768.179
002099.SZ,20191209,6.97,6.98,6.91,6.94,6.94,0.0,0.0,90020.26,62542.886
002099.SZ,20191210,6.92,6.96,6.9,6.94,6.94,0.0,0.0,91237.0,63230.495
002099.SZ,20191211,6.95,7.01,6.91,6.95,6.94,0.01,0.1441,96500.0,67074.011
002099.SZ,20191212,6.95,6.98,6.93,6.95,6.95,0.0,0.0,67425.29,46890.748
002099.SZ,20191213,6.97,7.04,6.93,7.02,6.95,0.07,1.0072,209639.6,146489.149
002099.SZ,20191216,7.05,7.15,6.99,7.14,7.02,0.12,1.7094,183872.59,129831.682
002099.SZ,20191217,7.15,7.22,7.09,7.18,7.14,0.04,0.5602,220961.02,158209.046
002099.SZ,20191218,7.18,7.2,7.09,7.11,7.18,-0.07,-0.9749,184422.18,131621.576
002099.SZ,20191219,7.1,7.15,7.05,7.12,7.11,0.01,0.1406,159007.71,112710.855
002099.SZ,20191220,7.09,7.1,6.85,6.87,7.12,-0.25,-3.5112,325093.19,226364.936
002099.SZ,20191223,6.85,6.89,6.79,6.79,6.87,-0.08,-1.1645,154863.01,105747.193
002099.SZ,20191224,6.79,6.87,6.78,6.85,6.79,0.06,0.8837,87022.02,59350.356
002099.SZ,20191225,6.85,6.86,6.79,6.82,6.85,-0.03,-0.438,82288.94,56113.038
002099.SZ,20191226,6.84,6.88,6.82,6.88,6.82,0.06,0.8798,109417.1,74986.091
