ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000411.SZ,20190624,12.68,12.8,12.48,12.57,12.65,-0.08,-0.6324,8419.71,10611.708
000411.SZ,20190625,12.53,12.63,12.24,12.38,12.57,-0.19,-1.5115,12985.1,16087.636
000411.SZ,20190626,12.36,12.73,12.36,12.73,12.38,0.35,2.8271,15167.0,19112.128
000411.SZ,20190627,12.77,12.77,12.55,12.76,12.73,0.03,0.2357,13760.0,17454.904
000411.SZ,20190628,12.77,14.04,12.5,12.99,12.76,0.23,1.8025,41302.87,54242.788
000411.SZ,20190701,13.2,13.48,13.18,13.38,12.99,0.39,3.0023,42656.03,56770.144
000411.SZ,20190702,13.37,13.49,13.12,13.25,13.38,-0.13,-0.9716,23835.55,31582.847
000411.SZ,20190703,13.15,13.35,13.02,13.06,13.25,-0.19,-1.434,19357.07,25460.246
000411.SZ,20190704,13.2,13.2,12.77,12.89,13.06,-0.17,-1.3017,20758.42,26816.704
000411.SZ,20190705,12.89,13.05,12.7,13.05,12.89,0.16,1.2413,17379.82,22422.962
000411.SZ,20190708,12.99,12.99,12.5,12.51,13.05,-0.54,-4.1379,17999.68,22864.037
000411.SZ,20190709,12.5,12.84,12.5,12.7,12.51,0.19,1.5188,14076.9,17858.109
000411.SZ,20190710,12.69,12.88,12.59,12.67,12.7,-0.03,-0.2362,11595.09,14794.706
000411.SZ,20190711,12.77,12.92,12.63,12.85,12.67,0.18,1.4207,11201.3,14307.744
000411.SZ,20190712,12.72,12.96,12.7,12.95,12.85,0.1,0.7782,14242.95,18321.302
000411.SZ,20190715,13.0,13.23,12.88,13.19,12.95,0.24,1.8533,18656.36,24394.485
000411.SZ,20190716,13.19,13.23,13.05,13.12,13.19,-0.07,-0.5307,12766.28,16783.313
000411.SZ,20190717,13.2,13.33,12.9,13.01,13.12,-0.11,-0.8384,20016.14,26236.07
000411.SZ,20190718,13.0,13.0,12.55,12.63,13.01,-0.38,-2.9208,17653.7,22419.221
000411.SZ,20190719,12.64,12.78,12.57,12.68,12.63,0.05,0.3959,12501.1,15818.738
000411.SZ,20190722,12.7,12.7,12.2,12.33,12.68,-0.35,-2.7603,9775.0,12121.628
000411.SZ,20190723,12.44,12.58,12.22,12.4,12.33,0.07,0.5677,9807.88,12192.284
000411.SZ,20190724,12.32,12.57,12.27,12.47,12.4,0.07,0.5645,9658.0,12041.801
000411.SZ,20190725,12.47,12.62,12.38,12.56,12.47,0.09,0.7217,6264.1,7838.396
000411.SZ,20190726,12.51,12.54,12.39,12.47,12.56,-0.09,-0.7166,5277.12,6568.782
000411.SZ,20190729,12.7,12.7,12.48,12.5,12.47,0.03,0.2406,6375.0,8001.477
000411.SZ,20190730,12.51,12.81,12.48,12.65,12.5,0.15,1.2,11715.99,14870.687
000411.SZ,20190731,12.83,12.83,12.55,12.64,12.65,-0.01,-0.0791,7913.0,10050.056
000411.SZ,20190801,12.65,12.74,12.54,12.65,12.64,0.01,0.0791,9705.16,12257.64
000411.SZ,20190802,12.49,12.49,12.25,12.33,12.65,-0.32,-2.5296,10002.0,12345.925
000411.SZ,20190805,12.2,12.42,12.2,12.25,12.33,-0.08,-0.6488,7228.01,8901.802
000411.SZ,20190806,12.24,12.24,11.5,11.68,12.25,-0.57,-4.6531,15128.0,17760.17
000411.SZ,20190807,11.76,11.89,11.63,11.7,11.68,0.02,0.1712,10200.2,12004.793
000411.SZ,20190808,11.86,11.89,11.7,11.75,11.7,0.05,0.4274,5662.01,6672.201
000411.SZ,20190809,11.74,11.94,11.41,11.59,11.75,-0.16,-1.3617,7531.56,8814.032
000411.SZ,20190812,11.66,11.84,11.55,11.78,11.59,0.19,1.6393,7579.8,8848.517
000411.SZ,20190813,11.75,11.85,11.62,11.77,11.78,-0.01,-0.0849,5122.0,6019.356
000411.SZ,20190814,11.88,11.96,11.74,11.83,11.77,0.06,0.5098,6955.0,8250.569
000411.SZ,20190815,11.51,11.88,11.47,11.84,11.83,0.01,0.0845,9297.8,10827.388
000411.SZ,20190816,11.9,12.13,11.81,12.04,11.84,0.2,1.6892,9130.34,10968.269
000411.SZ,20190819,12.1,12.41,12.01,12.35,12.04,0.31,2.5748,11304.94,13867.129
000411.SZ,20190820,12.33,12.56,12.3,12.36,12.35,0.01,0.081,10858.8,13480.274
000411.SZ,20190821,12.36,12.52,12.24,12.35,12.36,-0.01,-0.0809,10051.88,12457.752
000411.SZ,20190822,12.4,12.75,12.28,12.66,12.35,0.31,2.5101,19726.97,24919.084
000411.SZ,20190823,12.7,12.78,12.42,12.62,12.66,-0.04,-0.316,12786.62,16101.038
000411.SZ,20190826,12.3,13.84,12.3,13.27,12.62,0.65,5.1506,68132.81,90158.365
000411.SZ,20190827,13.25,13.57,13.03,13.19,13.27,-0.08,-0.6029,39087.74,52078.846
000411.SZ,20190828,13.17,13.58,13.16,13.32,13.19,0.13,0.9856,32763.58,43889.845
000411.SZ,20190829,13.44,13.47,13.17,13.29,13.32,-0.03,-0.2252,25323.5,33776.457
000411.SZ,20190830,13.26,13.4,12.71,12.94,13.29,-0.35,-2.6336,29256.99,38320.739
000411.SZ,20190902,13.11,13.45,12.75,13.41,12.94,0.47,3.6321,30445.95,40475.887
000411.SZ,20190903,13.38,13.57,13.21,13.3,13.41,-0.11,-0.8203,21392.13,28478.106
000411.SZ,20190904,13.33,13.6,13.21,13.3,13.3,0.0,0.0,25057.5,33491.051
000411.SZ,20190905,13.33,13.59,13.28,13.35,13.3,0.05,0.3759,20849.0,27966.357
000411.SZ,20190906,13.32,13.37,13.07,13.15,13.35,-0.2,-1.4981,15984.3,21077.757
000411.SZ,20190909,13.22,13.75,13.22,13.68,13.15,0.53,4.0304,30209.71,40794.745
000411.SZ,20190910,13.7,14.13,13.47,13.86,13.68,0.18,1.3158,35563.72,49044.459
000411.SZ,20190911,13.86,14.07,13.66,13.79,13.86,-0.07,-0.5051,18792.96,26024.453
000411.SZ,20190912,13.69,13.77,13.51,13.59,13.79,-0.2,-1.4503,15126.67,20588.145
000411.SZ,20190916,13.6,13.72,13.45,13.48,13.59,-0.11,-0.8094,13239.21,17928.89
000411.SZ,20190917,13.49,13.54,13.04,13.11,13.48,-0.37,-2.7448,18158.74,23982.945
000411.SZ,20190918,13.11,13.33,13.06,13.13,13.11,0.02,0.1526,10234.0,13457.89
000411.SZ,20190919,13.2,13.68,13.1,13.64,13.13,0.51,3.8842,23822.13,32174.409
000411.SZ,20190920,13.58,13.66,13.35,13.4,13.64,-0.24,-1.7595,15443.34,20838.37
000411.SZ,20190923,13.53,13.53,13.11,13.32,13.4,-0.08,-0.597,12435.0,16547.548
000411.SZ,20190924,13.52,13.52,13.1,13.15,13.32,-0.17,-1.2763,16222.36,21492.18
000411.SZ,20190925,13.15,13.58,13.03,13.3,13.15,0.15,1.1407,18194.4,24274.921
000411.SZ,20190926,13.31,13.38,12.68,12.7,13.3,-0.6,-4.5113,17197.67,22302.767
000411.SZ,20190927,12.67,13.44,12.67,13.25,12.7,0.55,4.3307,22308.58,29502.335
000411.SZ,20190930,13.45,13.45,12.93,12.98,13.25,-0.27,-2.0377,17218.0,22579.728
000411.SZ,20191008,12.89,14.09,12.89,13.66,12.98,0.68,5.2388,43699.39,59941.853
000411.SZ,20191009,13.61,13.81,13.4,13.76,13.66,0.1,0.7321,33808.23,45925.618
000411.SZ,20191010,13.72,13.99,13.6,13.96,13.76,0.2,1.4535,36590.84,50646.329
000411.SZ,20191011,13.96,14.22,13.72,13.97,13.96,0.01,0.0716,37508.23,52450.94
000411.SZ,20191014,14.16,14.16,13.75,13.81,13.97,-0.16,-1.1453,32139.99,44813.696
000411.SZ,20191015,13.88,14.08,13.61,13.8,13.81,-0.01,-0.0724,28829.77,39850.612
000411.SZ,20191016,13.84,14.69,13.84,14.17,13.8,0.37,2.6812,56055.65,80239.47
000411.SZ,20191017,14.03,14.28,13.7,13.72,14.17,-0.45,-3.1757,34191.52,47550.502
000411.SZ,20191018,13.68,13.86,13.36,13.37,13.72,-0.35,-2.551,24735.87,33660.236
000411.SZ,20191021,13.24,13.72,13.24,13.48,13.37,0.11,0.8227,18229.65,24404.879
000411.SZ,20191022,13.49,13.65,13.37,13.6,13.48,0.12,0.8902,15853.15,21438.959
000411.SZ,20191023,13.6,13.87,13.0,13.38,13.6,-0.22,-1.6176,31188.6,41947.919
000411.SZ,20191024,13.3,13.48,13.23,13.38,13.38,0.0,0.0,17844.7,23889.438
000411.SZ,20191025,13.38,13.63,13.33,13.58,13.38,0.2,1.4948,15946.31,21520.814
000411.SZ,20191028,13.64,13.64,12.99,13.22,13.58,-0.36,-2.651,55579.81,73123.21
000411.SZ,20191029,13.22,13.22,12.49,12.6,13.22,-0.62,-4.6899,57957.32,74278.81
000411.SZ,20191030,12.5,12.66,12.17,12.23,12.6,-0.37,-2.9365,31357.15,38578.571
000411.SZ,20191031,12.24,12.3,12.11,12.24,12.23,0.01,0.0818,22412.77,27384.623
000411.SZ,20191101,12.24,12.43,12.06,12.37,12.24,0.13,1.0621,24484.61,29955.543
000411.SZ,20191104,12.36,12.58,12.33,12.36,12.37,-0.01,-0.0808,19000.39,23658.005
000411.SZ,20191105,12.35,12.41,12.17,12.35,12.36,-0.01,-0.0809,13577.88,16694.633
000411.SZ,20191106,12.38,12.38,12.13,12.26,12.35,-0.09,-0.7287,10857.8,13295.39
000411.SZ,20191107,12.26,12.43,12.16,12.4,12.26,0.14,1.1419,11972.0,14790.596
000411.SZ,20191108,12.43,12.56,12.35,12.41,12.4,0.01,0.0806,12907.89,16094.68
000411.SZ,20191111,12.41,12.41,11.9,11.94,12.41,-0.47,-3.7873,17672.0,21322.712
000411.SZ,20191112,11.94,12.11,11.86,12.06,11.94,0.12,1.005,7234.0,8674.145
000411.SZ,20191113,12.01,12.12,11.79,11.86,12.06,-0.2,-1.6584,13157.0,15676.684
000411.SZ,20191114,11.86,12.19,11.83,12.16,11.86,0.3,2.5295,13902.68,16789.17
000411.SZ,20191115,12.09,12.2,11.93,11.94,12.16,-0.22,-1.8092,9334.0,11216.567
000411.SZ,20191118,11.89,12.18,11.68,12.15,11.94,0.21,1.7588,15158.0,18235.849
000411.SZ,20191119,12.15,12.36,12.14,12.34,12.15,0.19,1.5638,13192.15,16236.845
000411.SZ,20191120,12.34,12.39,12.06,12.07,12.34,-0.27,-2.188,16989.0,20710.576
000411.SZ,20191121,12.07,12.15,11.96,12.02,12.07,-0.05,-0.4143,7716.54,9280.799
000411.SZ,20191122,12.11,12.18,11.82,11.9,12.02,-0.12,-0.9983,12498.0,14961.437
000411.SZ,20191125,11.82,11.95,11.79,11.85,11.9,-0.05,-0.4202,10460.0,12406.162
000411.SZ,20191126,11.91,11.97,11.81,11.86,11.85,0.01,0.0844,7808.0,9277.545
000411.SZ,20191127,11.84,11.85,11.69,11.71,11.86,-0.15,-1.2648,8589.15,10085.772
000411.SZ,20191128,11.7,11.78,11.63,11.68,11.71,-0.03,-0.2562,6258.0,7321.113
000411.SZ,20191129,11.63,11.75,11.44,11.51,11.68,-0.17,-1.4555,12769.85,14725.718
000411.SZ,20191202,11.5,11.56,11.35,11.46,11.51,-0.05,-0.4344,7559.29,8673.254
000411.SZ,20191203,11.4,11.57,11.36,11.57,11.46,0.11,0.9599,8970.9,10262.245
000411.SZ,20191204,11.54,11.68,11.45,11.63,11.57,0.06,0.5186,8512.75,9852.925
000411.SZ,20191205,11.63,11.88,11.63,11.85,11.63,0.22,1.8917,13323.06,15697.237
000411.SZ,20191206,11.82,11.91,11.76,11.85,11.85,0.0,0.0,9135.17,10815.124
000411.SZ,20191209,11.85,11.91,11.66,11.7,11.85,-0.15,-1.2658,13957.97,16400.024
000411.SZ,20191210,11.7,11.77,11.6,11.76,11.7,0.06,0.5128,10371.1,12114.299
000411.SZ,20191211,11.75,11.76,11.61,11.65,11.76,-0.11,-0.9354,7239.48,8449.752
000411.SZ,20191212,11.66,11.75,11.55,11.71,11.65,0.06,0.515,8091.9,9436.94
000411.SZ,20191213,11.72,11.95,11.72,11.92,11.71,0.21,1.7933,14862.27,17651.802
000411.SZ,20191216,11.95,12.09,11.9,12.08,11.92,0.16,1.3423,14921.6,17888.467
000411.SZ,20191217,12.08,12.23,12.03,12.15,12.08,0.07,0.5795,19158.35,23188.677
000411.SZ,20191218,12.13,12.2,12.04,12.07,12.15,-0.08,-0.6584,11464.0,13885.311
000411.SZ,20191219,12.07,12.13,11.97,12.09,12.07,0.02,0.1657,15561.5,18739.074
000411.SZ,20191220,12.09,12.25,12.04,12.12,12.09,0.03,0.2481,20089.0,24453.089
000411.SZ,20191223,12.1,12.1,11.78,11.81,12.12,-0.31,-2.5578,11662.5,13919.695
000411.SZ,20191224,11.75,11.98,11.75,11.96,11.81,0.15,1.2701,8869.12,10537.567
000411.SZ,20191225,11.92,11.96,11.8,11.87,11.96,-0.09,-0.7525,11464.11,13622.228
000411.SZ,20191226,11.89,12.02,11.86,12.0,11.87,0.13,1.0952,7841.51,9355.801
