ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20190530,2.4,2.43,2.38,2.42,2.4,0.02,0.8333,538453.35,129340.62
000630.SZ,20190531,2.41,2.43,2.39,2.41,2.42,-0.01,-0.4132,431685.46,104312.084
000630.SZ,20190603,2.41,2.42,2.38,2.38,2.41,-0.03,-1.2448,396562.38,95011.308
000630.SZ,20190604,2.37,2.4,2.34,2.35,2.38,-0.03,-1.2605,373952.81,88438.444
000630.SZ,20190605,2.37,2.38,2.36,2.36,2.35,0.01,0.4255,276942.37,65663.093
000630.SZ,20190606,2.36,2.37,2.32,2.33,2.36,-0.03,-1.2712,334677.57,78474.105
000630.SZ,20190610,2.34,2.36,2.32,2.35,2.33,0.02,0.8584,425643.12,99878.513
000630.SZ,20190611,2.35,2.43,2.35,2.43,2.35,0.08,3.4043,583948.93,140492.908
000630.SZ,20190612,2.42,2.47,2.41,2.44,2.43,0.01,0.4115,748644.76,182918.658
000630.SZ,20190613,2.43,2.44,2.41,2.43,2.44,-0.01,-0.4098,367574.87,89107.724
000630.SZ,20190614,2.44,2.51,2.42,2.45,2.43,0.02,0.823,855365.07,210609.488
000630.SZ,20190617,2.43,2.46,2.4,2.41,2.45,-0.04,-1.6327,560243.09,135867.141
000630.SZ,20190618,2.42,2.44,2.41,2.43,2.41,0.02,0.8299,393721.11,95446.362
000630.SZ,20190619,2.47,2.48,2.43,2.44,2.43,0.01,0.4115,474127.86,116222.13
000630.SZ,20190620,2.44,2.49,2.43,2.47,2.44,0.03,1.2295,831354.23,204678.449
000630.SZ,20190621,2.48,2.56,2.47,2.5,2.47,0.03,1.2146,984561.43,247251.573
000630.SZ,20190624,2.49,2.53,2.48,2.5,2.5,0.0,0.0,523889.35,130997.281
000630.SZ,20190625,2.5,2.55,2.5,2.52,2.5,0.02,0.8,1203543.34,303274.091
000630.SZ,20190626,2.49,2.5,2.45,2.46,2.52,-0.06,-2.381,669870.48,165663.155
000630.SZ,20190627,2.47,2.49,2.46,2.47,2.46,0.01,0.4065,569124.13,140773.038
000630.SZ,20190628,2.47,2.48,2.45,2.46,2.47,-0.01,-0.4049,473826.87,116852.359
000630.SZ,20190701,2.48,2.51,2.47,2.49,2.46,0.03,1.2195,841841.39,209428.022
000630.SZ,20190702,2.48,2.48,2.44,2.46,2.49,-0.03,-1.2048,587302.24,144313.852
000630.SZ,20190703,2.47,2.47,2.41,2.42,2.46,-0.04,-1.626,475185.0,115586.419
000630.SZ,20190704,2.43,2.44,2.39,2.41,2.42,-0.01,-0.4132,425156.92,102768.655
000630.SZ,20190705,2.41,2.42,2.38,2.4,2.41,-0.01,-0.4149,354365.55,84731.625
000630.SZ,20190708,2.39,2.4,2.31,2.33,2.4,-0.07,-2.9167,698461.78,163633.655
000630.SZ,20190709,2.33,2.34,2.31,2.33,2.33,0.0,0.0,315544.78,73330.303
000630.SZ,20190710,2.33,2.34,2.3,2.3,2.33,-0.03,-1.2876,330992.33,76712.64
000630.SZ,20190711,2.32,2.35,2.31,2.33,2.3,0.03,1.3043,376466.9,87815.907
000630.SZ,20190712,2.32,2.34,2.31,2.34,2.33,0.01,0.4292,280425.33,65283.151
000630.SZ,20190715,2.33,2.37,2.31,2.35,2.34,0.01,0.4274,491103.56,115060.983
000630.SZ,20190716,2.35,2.37,2.35,2.36,2.35,0.01,0.4255,262806.89,61996.439
000630.SZ,20190717,2.36,2.36,2.34,2.35,2.36,-0.01,-0.4237,288713.44,67847.647
000630.SZ,20190718,2.35,2.38,2.34,2.34,2.35,-0.01,-0.4255,396955.05,93492.798
000630.SZ,20190719,2.36,2.42,2.36,2.4,2.34,0.06,2.5641,928216.22,222300.013
000630.SZ,20190722,2.39,2.39,2.33,2.35,2.4,-0.05,-2.0833,656450.59,154481.179
000630.SZ,20190723,2.34,2.35,2.33,2.34,2.35,-0.01,-0.4255,295037.18,69007.493
000630.SZ,20190724,2.34,2.37,2.34,2.35,2.34,0.01,0.4274,332749.06,78414.797
000630.SZ,20190725,2.35,2.36,2.33,2.35,2.35,0.0,0.0,279320.38,65417.576
000630.SZ,20190726,2.34,2.35,2.32,2.35,2.35,0.0,0.0,308290.12,71976.587
000630.SZ,20190729,2.34,2.35,2.32,2.32,2.35,-0.03,-1.2766,286959.58,66791.488
000630.SZ,20190730,2.33,2.35,2.32,2.33,2.32,0.01,0.431,409068.97,95559.283
000630.SZ,20190731,2.33,2.33,2.29,2.32,2.33,-0.01,-0.4292,454846.46,105137.541
000630.SZ,20190801,2.31,2.32,2.3,2.31,2.32,-0.01,-0.431,318389.08,73534.416
000630.SZ,20190802,2.29,2.3,2.28,2.29,2.31,-0.02,-0.8658,400298.93,91530.369
000630.SZ,20190805,2.27,2.29,2.25,2.26,2.29,-0.03,-1.31,446920.95,101497.605
000630.SZ,20190806,2.24,2.25,2.15,2.18,2.26,-0.08,-3.5398,637294.12,139901.371
000630.SZ,20190807,2.19,2.25,2.18,2.24,2.18,0.06,2.7523,676059.19,150328.694
000630.SZ,20190808,2.24,2.27,2.24,2.25,2.24,0.01,0.4464,364021.38,81874.314
000630.SZ,20190809,2.26,2.26,2.22,2.22,2.25,-0.03,-1.3333,328581.76,73460.11
000630.SZ,20190812,2.23,2.24,2.2,2.23,2.22,0.01,0.4505,321279.02,71249.268
000630.SZ,20190813,2.22,2.23,2.2,2.22,2.23,-0.01,-0.4484,243728.5,53943.345
000630.SZ,20190814,2.24,2.25,2.22,2.23,2.22,0.01,0.4505,291116.0,64960.694
000630.SZ,20190815,2.2,2.23,2.18,2.21,2.23,-0.02,-0.8969,312577.81,68816.782
000630.SZ,20190816,2.22,2.23,2.2,2.21,2.21,0.0,0.0,233104.26,51610.038
000630.SZ,20190819,2.22,2.26,2.21,2.25,2.21,0.04,1.81,429541.2,95997.104
000630.SZ,20190820,2.25,2.29,2.24,2.26,2.25,0.01,0.4444,489123.74,110896.467
000630.SZ,20190821,2.26,2.26,2.24,2.24,2.26,-0.02,-0.885,299283.0,67251.788
000630.SZ,20190822,2.25,2.26,2.22,2.23,2.24,-0.01,-0.4464,226614.1,50636.498
000630.SZ,20190823,2.23,2.27,2.22,2.25,2.23,0.02,0.8969,355946.25,80004.548
000630.SZ,20190826,2.22,2.24,2.21,2.24,2.25,-0.01,-0.4444,377810.33,84219.688
000630.SZ,20190827,2.23,2.28,2.23,2.26,2.24,0.02,0.8929,673642.02,152389.647
000630.SZ,20190828,2.27,2.27,2.25,2.27,2.26,0.01,0.4425,412771.8,93287.809
000630.SZ,20190829,2.27,2.27,2.25,2.25,2.27,-0.02,-0.8811,283651.02,63982.439
000630.SZ,20190830,2.26,2.27,2.22,2.24,2.25,-0.01,-0.4444,470733.53,105566.801
000630.SZ,20190902,2.24,2.27,2.23,2.26,2.24,0.02,0.8929,655053.31,147105.195
000630.SZ,20190903,2.25,2.26,2.23,2.23,2.26,-0.03,-1.3274,476463.98,106595.567
000630.SZ,20190904,2.23,2.25,2.23,2.25,2.23,0.02,0.8969,599196.73,134165.119
000630.SZ,20190905,2.26,2.3,2.25,2.28,2.25,0.03,1.3333,1109393.42,253463.256
000630.SZ,20190906,2.29,2.29,2.26,2.27,2.28,-0.01,-0.4386,550164.7,125007.445
000630.SZ,20190909,2.29,2.3,2.27,2.28,2.27,0.01,0.4405,664369.52,151415.999
000630.SZ,20190910,2.29,2.34,2.28,2.31,2.28,0.03,1.3158,966168.03,222794.606
000630.SZ,20190911,2.31,2.32,2.28,2.3,2.31,-0.01,-0.4329,728956.94,167460.518
000630.SZ,20190912,2.3,2.34,2.28,2.33,2.3,0.03,1.3043,943919.23,218782.762
000630.SZ,20190916,2.34,2.38,2.32,2.33,2.33,0.0,0.0,891506.71,209518.549
000630.SZ,20190917,2.33,2.33,2.26,2.27,2.33,-0.06,-2.5751,699393.15,159879.155
000630.SZ,20190918,2.26,2.28,2.23,2.24,2.27,-0.03,-1.3216,643199.04,144724.6
000630.SZ,20190919,2.24,2.25,2.2,2.24,2.24,0.0,0.0,515583.66,114560.946
000630.SZ,20190920,2.23,2.25,2.22,2.24,2.24,0.0,0.0,431745.28,96463.768
000630.SZ,20190923,2.23,2.24,2.2,2.22,2.24,-0.02,-0.8929,443206.37,97886.583
000630.SZ,20190924,2.22,2.23,2.2,2.21,2.22,-0.01,-0.4505,319833.51,70883.44
000630.SZ,20190925,2.21,2.21,2.19,2.2,2.21,-0.01,-0.4525,318828.85,69976.355
000630.SZ,20190926,2.19,2.2,2.17,2.18,2.2,-0.02,-0.9091,355789.99,77611.871
000630.SZ,20190927,2.17,2.2,2.16,2.19,2.18,0.01,0.4587,273821.89,59702.263
000630.SZ,20190930,2.18,2.19,2.16,2.17,2.19,-0.02,-0.9132,226168.0,49166.899
000630.SZ,20191008,2.16,2.19,2.16,2.18,2.17,0.01,0.4608,215114.62,46813.398
000630.SZ,20191009,2.17,2.18,2.16,2.18,2.18,0.0,0.0,159744.15,34705.027
000630.SZ,20191010,2.18,2.19,2.17,2.19,2.18,0.01,0.4587,165156.99,36065.294
000630.SZ,20191011,2.19,2.2,2.18,2.2,2.19,0.01,0.4566,182810.4,40061.956
000630.SZ,20191014,2.2,2.23,2.2,2.21,2.2,0.01,0.4545,380182.37,84235.318
000630.SZ,20191015,2.21,2.22,2.18,2.19,2.21,-0.02,-0.905,287199.48,63087.448
000630.SZ,20191016,2.19,2.2,2.17,2.17,2.19,-0.02,-0.9132,256842.55,56038.115
000630.SZ,20191017,2.17,2.23,2.17,2.2,2.17,0.03,1.3825,410302.08,90120.645
000630.SZ,20191018,2.19,2.2,2.16,2.16,2.2,-0.04,-1.8182,317896.7,69213.717
000630.SZ,20191021,2.17,2.17,2.15,2.17,2.16,0.01,0.463,259274.59,56056.639
000630.SZ,20191022,2.17,2.19,2.16,2.18,2.17,0.01,0.4608,294121.89,64009.438
000630.SZ,20191023,2.17,2.18,2.16,2.17,2.18,-0.01,-0.4587,153776.0,33377.54
000630.SZ,20191024,2.18,2.22,2.16,2.21,2.17,0.04,1.8433,492214.95,107862.239
000630.SZ,20191025,2.19,2.2,2.17,2.19,2.21,-0.02,-0.905,374494.61,81647.7
000630.SZ,20191028,2.18,2.19,2.17,2.19,2.19,0.0,0.0,312150.92,68100.906
000630.SZ,20191029,2.19,2.19,2.16,2.16,2.19,-0.03,-1.3699,242090.0,52590.713
000630.SZ,20191030,2.16,2.17,2.15,2.16,2.16,0.0,0.0,248228.51,53580.046
000630.SZ,20191031,2.16,2.17,2.15,2.17,2.16,0.01,0.463,193706.27,41870.833
000630.SZ,20191101,2.16,2.19,2.15,2.18,2.17,0.01,0.4608,335867.11,72819.299
000630.SZ,20191104,2.17,2.19,2.17,2.17,2.18,-0.01,-0.4587,208679.23,45440.235
000630.SZ,20191105,2.17,2.19,2.17,2.18,2.17,0.01,0.4608,287595.0,62681.451
000630.SZ,20191106,2.18,2.19,2.17,2.18,2.18,0.0,0.0,261350.93,56938.732
000630.SZ,20191107,2.18,2.18,2.16,2.17,2.18,-0.01,-0.4587,168388.23,36550.664
000630.SZ,20191108,2.18,2.18,2.17,2.17,2.17,0.0,0.0,216934.66,47188.303
000630.SZ,20191111,2.17,2.17,2.13,2.14,2.17,-0.03,-1.3825,332418.05,71453.981
000630.SZ,20191112,2.14,2.15,2.13,2.14,2.14,0.0,0.0,209451.34,44813.669
000630.SZ,20191113,2.15,2.15,2.12,2.13,2.14,-0.01,-0.4673,257749.66,54907.98
000630.SZ,20191114,2.13,2.13,2.12,2.12,2.13,-0.01,-0.4695,172129.62,36552.817
000630.SZ,20191115,2.12,2.13,2.1,2.11,2.12,-0.01,-0.4717,216275.73,45780.095
000630.SZ,20191118,2.11,2.11,2.08,2.11,2.11,0.0,0.0,247148.67,51832.827
000630.SZ,20191119,2.1,2.14,2.09,2.14,2.11,0.03,1.4218,234926.4,49849.554
000630.SZ,20191120,2.14,2.14,2.12,2.12,2.14,-0.02,-0.9346,139766.05,29730.031
000630.SZ,20191121,2.12,2.12,2.1,2.12,2.12,0.0,0.0,139616.45,29512.353
000630.SZ,20191122,2.12,2.15,2.11,2.13,2.12,0.01,0.4717,280289.62,59715.25
000630.SZ,20191125,2.13,2.19,2.12,2.18,2.13,0.05,2.3474,620089.46,134458.23
000630.SZ,20191126,2.18,2.19,2.14,2.16,2.18,-0.02,-0.9174,499703.15,107809.805
000630.SZ,20191127,2.16,2.16,2.14,2.15,2.16,-0.01,-0.463,249283.94,53553.432
000630.SZ,20191128,2.14,2.15,2.13,2.13,2.15,-0.02,-0.9302,157087.15,33572.595
000630.SZ,20191129,2.13,2.14,2.12,2.13,2.13,0.0,0.0,194656.54,41476.783
000630.SZ,20191202,2.13,2.15,2.12,2.13,2.13,0.0,0.0,246985.19,52818.44
000630.SZ,20191203,2.13,2.14,2.12,2.14,2.13,0.01,0.4695,165712.36,35357.611
000630.SZ,20191204,2.13,2.15,2.13,2.14,2.14,0.0,0.0,171557.5,36715.999
000630.SZ,20191205,2.15,2.16,2.14,2.15,2.14,0.01,0.4673,201500.88,43376.204
000630.SZ,20191206,2.15,2.16,2.14,2.16,2.15,0.01,0.4651,137766.51,29664.79
000630.SZ,20191209,2.17,2.19,2.16,2.17,2.16,0.01,0.463,297445.16,64509.433
000630.SZ,20191210,2.17,2.23,2.16,2.19,2.17,0.02,0.9217,815207.04,179460.227
000630.SZ,20191211,2.18,2.2,2.17,2.19,2.19,0.0,0.0,359018.58,78288.276
000630.SZ,20191212,2.2,2.22,2.18,2.19,2.19,0.0,0.0,351330.67,77113.067
000630.SZ,20191213,2.19,2.2,2.18,2.2,2.19,0.01,0.4566,373159.55,81852.613
000630.SZ,20191216,2.22,2.22,2.19,2.2,2.2,0.0,0.0,416966.78,91626.713
000630.SZ,20191217,2.2,2.24,2.19,2.23,2.2,0.03,1.3636,1133546.49,251264.278
000630.SZ,20191218,2.22,2.23,2.2,2.22,2.23,-0.01,-0.4484,538270.94,119323.684
000630.SZ,20191219,2.21,2.22,2.2,2.21,2.22,-0.01,-0.4505,306231.27,67713.653
000630.SZ,20191220,2.22,2.22,2.2,2.2,2.21,-0.01,-0.4525,396790.21,87640.275
000630.SZ,20191223,2.2,2.21,2.16,2.17,2.2,-0.03,-1.3636,399446.95,86997.079
000630.SZ,20191224,2.17,2.26,2.16,2.25,2.17,0.08,3.6866,1329108.35,295637.803
000630.SZ,20191225,2.24,2.25,2.21,2.23,2.25,-0.02,-0.8889,885674.5,197483.208
000630.SZ,20191226,2.23,2.3,2.22,2.26,2.23,0.03,1.3453,1176732.36,265767.096
