ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000533.SZ,20180529,4.63,4.63,4.53,4.53,4.66,-0.13,-2.79,132896.94,60697.995
000533.SZ,20180530,4.49,4.49,4.19,4.23,4.53,-0.3,-6.62,188452.02,80977.039
000533.SZ,20180531,4.26,4.29,4.08,4.21,4.23,-0.02,-0.47,224460.26,93840.602
000533.SZ,20180601,4.18,4.28,4.14,4.22,4.21,0.01,0.24,184725.0,77870.606
000533.SZ,20180604,4.23,4.24,4.08,4.11,4.22,-0.11,-2.61,131403.0,54390.03
000533.SZ,20180605,4.11,4.18,4.09,4.16,4.11,0.05,1.22,148054.09,61242.277
000533.SZ,20180606,4.15,4.22,4.11,4.18,4.16,0.02,0.48,113492.0,47291.66
000533.SZ,20180607,4.18,4.2,4.13,4.14,4.18,-0.04,-0.96,76512.0,31877.645
000533.SZ,20180608,4.14,4.15,4.03,4.05,4.14,-0.09,-2.17,114180.09,46539.042
000533.SZ,20180611,4.06,4.07,4.01,4.04,4.05,-0.01,-0.25,70177.26,28384.902
000533.SZ,20180612,4.03,4.12,3.98,4.09,4.04,0.05,1.24,117700.1,47625.832
000533.SZ,20180613,4.08,4.08,3.93,3.95,4.09,-0.14,-3.42,116993.0,46733.411
000533.SZ,20180614,3.95,4.31,3.9,4.23,3.95,0.28,7.09,320788.16,131430.524
000533.SZ,20180615,4.14,4.17,3.89,3.94,4.23,-0.29,-6.86,279344.67,111639.948
000533.SZ,20180619,3.81,3.81,3.55,3.55,3.94,-0.39,-9.9,331791.9,118770.47
000533.SZ,20180620,3.42,3.59,3.42,3.53,3.55,-0.02,-0.56,157055.0,55067.575
000533.SZ,20180621,3.53,3.63,3.46,3.46,3.53,-0.07,-1.98,165839.56,58781.414
000533.SZ,20180622,3.44,3.6,3.31,3.57,3.46,0.11,3.18,161301.73,56987.764
000533.SZ,20180625,3.61,3.65,3.55,3.57,3.57,0.0,0.0,115451.14,41490.835
000533.SZ,20180626,3.49,3.83,3.46,3.71,3.57,0.14,3.92,205605.92,75324.797
000533.SZ,20180627,3.68,3.75,3.65,3.68,3.71,-0.03,-0.81,120416.43,44500.915
000533.SZ,20180628,3.65,3.72,3.59,3.59,3.68,-0.09,-2.45,101499.72,37013.409
000533.SZ,20180629,3.59,3.71,3.59,3.69,3.59,0.1,2.79,98169.21,35978.824
000533.SZ,20180702,3.69,3.79,3.67,3.7,3.69,0.01,0.27,149510.83,55775.965
000533.SZ,20180703,3.73,3.76,3.63,3.73,3.7,0.03,0.81,107217.01,39726.358
000533.SZ,20180704,3.72,3.72,3.63,3.65,3.73,-0.08,-2.14,74396.0,27286.605
000533.SZ,20180705,3.64,3.66,3.45,3.46,3.64,-0.18,-4.95,80080.09,28491.018
000533.SZ,20180706,3.46,3.54,3.39,3.5,3.46,0.04,1.16,97633.0,33986.943
000533.SZ,20180709,3.5,3.56,3.47,3.55,3.5,0.05,1.43,68558.15,24208.905
000533.SZ,20180710,3.53,3.57,3.51,3.55,3.55,0.0,0.0,55887.09,19739.832
000533.SZ,20180711,3.49,3.51,3.33,3.4,3.55,-0.15,-4.23,113674.86,38765.55
000533.SZ,20180712,3.37,3.52,3.37,3.49,3.4,0.09,2.65,98017.0,34046.134
000533.SZ,20180713,3.48,3.58,3.48,3.53,3.49,0.04,1.15,92277.0,32664.871
000533.SZ,20180716,3.54,3.57,3.51,3.53,3.53,0.0,0.0,63146.0,22325.731
000533.SZ,20180717,3.53,3.6,3.51,3.6,3.53,0.07,1.98,70476.9,25090.525
000533.SZ,20180718,3.59,3.67,3.57,3.62,3.6,0.02,0.56,101052.0,36700.001
000533.SZ,20180719,3.6,3.61,3.48,3.51,3.62,-0.11,-3.04,99062.17,35088.122
000533.SZ,20180720,3.49,3.56,3.47,3.53,3.51,0.02,0.5698,67897.28,23900.449
000533.SZ,20180723,3.53,3.56,3.5,3.55,3.53,0.02,0.5666,53688.66,18965.795
000533.SZ,20180724,3.54,3.75,3.54,3.72,3.55,0.17,4.7887,189613.28,69364.907
000533.SZ,20180725,3.71,3.88,3.68,3.75,3.72,0.03,0.8065,185414.83,70056.128
000533.SZ,20180726,3.73,4.05,3.73,3.94,3.75,0.19,5.0667,343255.01,134309.025
000533.SZ,20180727,3.92,3.92,3.81,3.81,3.94,-0.13,-3.2995,177372.77,68415.388
000533.SZ,20180730,3.79,3.79,3.64,3.67,3.81,-0.14,-3.6745,162237.01,59930.433
000533.SZ,20180731,3.69,3.73,3.66,3.71,3.67,0.04,1.0899,75470.01,27961.136
000533.SZ,20180801,3.7,3.72,3.6,3.61,3.71,-0.1,-2.6954,86429.64,31649.136
000533.SZ,20180802,3.6,3.61,3.37,3.44,3.61,-0.17,-4.7091,116034.95,40218.392
000533.SZ,20180803,3.44,3.52,3.42,3.44,3.44,0.0,0.0,60191.0,20801.786
000533.SZ,20180806,3.42,3.45,3.34,3.37,3.44,-0.07,-2.0349,71753.59,24321.194
000533.SZ,20180807,3.37,3.45,3.36,3.45,3.37,0.08,2.3739,75035.95,25536.972
000533.SZ,20180808,3.43,3.46,3.37,3.39,3.45,-0.06,-1.7391,73488.94,25074.768
000533.SZ,20180809,3.38,3.47,3.35,3.45,3.39,0.06,1.7699,87832.87,30129.822
000533.SZ,20180810,3.43,3.48,3.42,3.47,3.45,0.02,0.5797,61130.32,21145.951
000533.SZ,20180813,3.42,3.47,3.4,3.45,3.47,-0.02,-0.5764,61992.27,21253.693
000533.SZ,20180814,3.45,3.5,3.44,3.47,3.45,0.02,0.5797,51790.72,17961.996
000533.SZ,20180815,3.47,3.5,3.38,3.41,3.47,-0.06,-1.7291,58333.0,20061.928
000533.SZ,20180816,3.38,3.42,3.35,3.36,3.41,-0.05,-1.4663,52332.9,17712.526
000533.SZ,20180817,3.38,3.43,3.31,3.31,3.36,-0.05,-1.4881,65781.0,22126.601
000533.SZ,20180820,3.32,3.34,3.24,3.28,3.31,-0.03,-0.9063,54188.0,17786.994
000533.SZ,20180821,3.28,3.34,3.28,3.32,3.28,0.04,1.2195,40589.91,13430.008
000533.SZ,20180822,3.31,3.32,3.26,3.27,3.32,-0.05,-1.506,45523.0,14959.215
000533.SZ,20180823,3.27,3.3,3.26,3.27,3.27,0.0,0.0,41721.0,13688.736
000533.SZ,20180824,3.27,3.31,3.25,3.28,3.27,0.01,0.3058,48714.65,15997.495
000533.SZ,20180827,3.27,3.33,3.26,3.32,3.28,0.04,1.2195,59589.0,19671.559
000533.SZ,20180828,3.3,3.33,3.28,3.32,3.32,0.0,0.0,50896.0,16853.598
000533.SZ,20180829,3.3,3.32,3.26,3.27,3.32,-0.05,-1.506,53109.0,17446.375
000533.SZ,20180830,3.28,3.39,3.25,3.27,3.27,0.0,0.0,93850.01,31178.536
000533.SZ,20180831,3.23,3.26,3.11,3.16,3.27,-0.11,-3.3639,81303.29,25710.787
000533.SZ,20180903,3.14,3.17,3.03,3.12,3.16,-0.04,-1.2658,60273.46,18661.401
000533.SZ,20180904,3.09,3.29,3.09,3.23,3.12,0.11,3.5256,108597.07,34811.657
000533.SZ,20180905,3.21,3.34,3.21,3.28,3.23,0.05,1.548,123077.52,40555.363
000533.SZ,20180906,3.26,3.32,3.24,3.26,3.28,-0.02,-0.6098,74528.18,24497.699
000533.SZ,20180907,3.27,3.41,3.26,3.37,3.26,0.11,3.3742,127197.54,42570.668
000533.SZ,20180910,3.38,3.54,3.32,3.38,3.37,0.01,0.2967,155257.0,52877.05
000533.SZ,20180911,3.37,3.47,3.34,3.41,3.38,0.03,0.8876,120835.59,41235.19
000533.SZ,20180912,3.4,3.44,3.35,3.37,3.41,-0.04,-1.173,78160.14,26501.123
000533.SZ,20180913,3.39,3.41,3.34,3.36,3.37,-0.01,-0.2967,63331.0,21342.111
000533.SZ,20180914,3.4,3.41,3.36,3.36,3.36,0.0,0.0,53991.46,18282.817
000533.SZ,20180917,3.36,3.36,3.26,3.26,3.36,-0.1,-2.9762,53484.23,17582.991
000533.SZ,20180918,3.23,3.42,3.23,3.4,3.26,0.14,4.2945,90655.94,30440.945
000533.SZ,20180919,3.41,3.44,3.36,3.41,3.4,0.01,0.2941,71950.33,24497.951
000533.SZ,20180920,3.39,3.54,3.37,3.48,3.41,0.07,2.0528,122443.6,42461.831
000533.SZ,20180921,3.51,3.57,3.43,3.51,3.48,0.03,0.8621,119706.59,41853.294
000533.SZ,20180925,3.47,3.52,3.4,3.47,3.51,-0.04,-1.1396,73054.99,25328.087
000533.SZ,20180926,3.5,3.52,3.44,3.44,3.47,-0.03,-0.8646,66146.0,23077.91
000533.SZ,20180927,3.46,3.5,3.4,3.4,3.44,-0.04,-1.1628,60836.75,20945.852
000533.SZ,20180928,3.4,3.43,3.38,3.42,3.4,0.02,0.5882,49047.4,16719.505
000533.SZ,20181008,3.38,3.45,3.28,3.29,3.42,-0.13,-3.8012,56773.0,18959.129
000533.SZ,20181009,3.3,3.33,3.24,3.24,3.29,-0.05,-1.5198,33541.94,11050.693
000533.SZ,20181010,3.38,3.56,3.36,3.56,3.24,0.32,9.8765,458083.88,162023.41
000533.SZ,20181011,3.4,3.44,3.2,3.2,3.56,-0.36,-10.1124,428729.49,139970.42
000533.SZ,20181012,3.02,3.09,2.89,2.96,3.2,-0.24,-7.5,249833.85,74330.309
000533.SZ,20181015,2.9,2.95,2.83,2.85,2.96,-0.11,-3.7162,148006.32,42737.488
000533.SZ,20181016,2.85,2.91,2.69,2.73,2.85,-0.12,-4.2105,109704.72,30788.647
000533.SZ,20181017,2.85,2.85,2.71,2.77,2.73,0.04,1.4652,82804.0,22993.99
000533.SZ,20181018,2.74,2.74,2.6,2.62,2.77,-0.15,-5.4152,85511.0,22740.134
000533.SZ,20181019,2.57,2.7,2.53,2.68,2.62,0.06,2.2901,75389.0,19858.933
000533.SZ,20181022,2.71,2.88,2.71,2.81,2.68,0.13,4.8507,123931.52,34738.335
000533.SZ,20181023,2.63,2.85,2.61,2.85,2.81,0.04,1.4235,406493.89,110135.405
000533.SZ,20181024,2.71,2.75,2.66,2.68,2.85,-0.17,-5.9649,292772.56,79292.665
000533.SZ,20181025,2.55,2.65,2.46,2.6,2.68,-0.08,-2.9851,276793.6,69808.875
000533.SZ,20181026,2.61,2.75,2.59,2.65,2.6,0.05,1.9231,208918.61,55717.627
000533.SZ,20181029,2.61,2.7,2.56,2.62,2.65,-0.03,-1.1321,108533.0,28668.615
000533.SZ,20181030,2.6,2.88,2.56,2.73,2.62,0.11,4.1985,269557.5,73675.319
000533.SZ,20181031,2.73,2.79,2.68,2.75,2.73,0.02,0.7326,170255.93,46511.917
000533.SZ,20181101,2.75,2.77,2.69,2.71,2.75,-0.04,-1.4545,181064.1,49550.185
000533.SZ,20181102,2.74,2.77,2.72,2.76,2.71,0.05,1.845,164875.6,45276.507
000533.SZ,20181105,2.77,2.89,2.72,2.81,2.76,0.05,1.8116,260453.0,73044.359
000533.SZ,20181106,2.79,2.81,2.71,2.77,2.81,-0.04,-1.4235,154995.0,42720.682
000533.SZ,20181107,2.78,2.85,2.77,2.8,2.77,0.03,1.083,172176.6,48389.085
000533.SZ,20181108,2.83,3.08,2.82,2.88,2.8,0.08,2.8571,370732.61,108801.405
000533.SZ,20181109,2.85,3.08,2.85,3.02,2.88,0.14,4.8611,383022.14,114481.697
000533.SZ,20181112,2.94,3.32,2.94,3.32,3.02,0.3,9.9338,413968.22,130946.259
000533.SZ,20181113,3.57,3.65,3.48,3.65,3.32,0.33,9.9398,213054.71,76651.691
000533.SZ,20181114,4.02,4.02,3.71,4.02,3.65,0.37,10.137,900865.63,357743.785
000533.SZ,20181115,4.15,4.42,3.73,4.42,4.02,0.4,9.9502,1137728.15,468306.072
000533.SZ,20181116,4.4,4.42,3.98,3.98,4.42,-0.44,-9.9548,1379555.49,568375.34
000533.SZ,20181119,3.85,3.96,3.67,3.74,3.98,-0.24,-6.0302,846583.89,317976.86
000533.SZ,20181120,3.73,3.75,3.57,3.61,3.74,-0.13,-3.4759,528436.98,191525.413
000533.SZ,20181121,3.55,3.68,3.51,3.64,3.61,0.03,0.831,408185.97,147035.147
000533.SZ,20181122,3.61,3.66,3.56,3.59,3.64,-0.05,-1.3736,269799.54,97216.581
000533.SZ,20181123,3.56,3.57,3.23,3.32,3.59,-0.27,-7.5209,467352.28,157167.569
000533.SZ,20181126,3.31,3.33,3.21,3.25,3.32,-0.07,-2.1084,262437.18,85577.189
000533.SZ,20181127,3.3,3.44,3.26,3.4,3.25,0.15,4.6154,504580.95,169055.899
000533.SZ,20181128,3.39,3.41,3.23,3.36,3.4,-0.04,-1.1765,255097.59,84740.97
000533.SZ,20181129,3.36,3.38,3.21,3.22,3.36,-0.14,-4.1667,186562.0,61617.932
000533.SZ,20181130,3.24,3.28,3.11,3.26,3.22,0.04,1.2422,180738.2,57950.537
000533.SZ,20181203,3.31,3.38,3.29,3.34,3.26,0.08,2.454,223070.2,74518.842
000533.SZ,20181204,3.33,3.53,3.31,3.47,3.34,0.13,3.8922,356115.05,122567.632
000533.SZ,20181205,3.3,3.4,3.3,3.32,3.47,-0.15,-4.3228,261670.24,87406.211
000533.SZ,20181206,3.27,3.3,3.21,3.24,3.32,-0.08,-2.4096,179911.0,58467.428
000533.SZ,20181207,3.24,3.26,3.13,3.16,3.24,-0.08,-2.4691,178636.77,56737.825
000533.SZ,20181210,3.09,3.13,3.06,3.08,3.16,-0.08,-2.5316,134110.78,41397.55
000533.SZ,20181211,3.11,3.13,3.08,3.13,3.08,0.05,1.6234,101049.6,31403.336
000533.SZ,20181212,3.15,3.23,3.11,3.16,3.13,0.03,0.9585,128928.94,40822.785
000533.SZ,20181213,3.17,3.31,3.16,3.24,3.16,0.08,2.5316,168725.34,54648.199
000533.SZ,20181214,3.2,3.24,3.14,3.14,3.24,-0.1,-3.0864,123692.0,39433.702
000533.SZ,20181217,3.16,3.25,3.15,3.22,3.14,0.08,2.5478,122147.92,39217.992
000533.SZ,20181218,3.24,3.38,3.12,3.29,3.22,0.07,2.1739,192580.2,62616.705
000533.SZ,20181219,3.24,3.62,3.24,3.55,3.29,0.26,7.9027,800665.46,280019.297
000533.SZ,20181220,3.2,3.29,3.2,3.2,3.55,-0.35,-9.8592,638483.09,205821.05
000533.SZ,20181221,2.93,2.99,2.88,2.88,3.2,-0.32,-10.0,337666.19,97946.875
000533.SZ,20181224,2.68,2.77,2.63,2.68,2.88,-0.2,-6.9444,508644.95,137228.388
000533.SZ,20181225,2.61,2.76,2.57,2.71,2.68,0.03,1.1194,376413.64,100563.158
000533.SZ,20181226,2.67,2.73,2.66,2.7,2.71,-0.01,-0.369,232079.41,62518.736
000533.SZ,20181227,2.74,2.77,2.58,2.58,2.7,-0.12,-4.4444,267612.52,71233.511
000533.SZ,20181228,2.58,2.64,2.52,2.53,2.58,-0.05,-1.938,211683.0,54520.121
000533.SZ,20190102,2.6,2.78,2.56,2.78,2.53,0.25,9.8814,279788.19,76581.475
000533.SZ,20190103,2.9,3.06,2.8,3.06,2.78,0.28,10.0719,658146.89,193359.268
000533.SZ,20190104,3.02,3.37,2.97,3.37,3.06,0.31,10.1307,706903.14,228416.097
000533.SZ,20190107,3.49,3.71,3.43,3.45,3.37,0.08,2.3739,1172007.48,423233.128
000533.SZ,20190108,3.24,3.58,3.11,3.5,3.45,0.05,1.4493,979461.85,320649.516
000533.SZ,20190109,3.38,3.46,3.26,3.28,3.5,-0.22,-6.2857,691440.33,231924.869
000533.SZ,20190110,3.26,3.29,3.13,3.18,3.28,-0.1,-3.0488,499534.54,159730.408
000533.SZ,20190111,2.95,3.09,2.92,3.06,3.18,-0.12,-3.7736,503544.23,151449.698
000533.SZ,20190114,3.1,3.18,2.98,3.06,3.06,0.0,0.0,404903.58,124859.393
000533.SZ,20190115,2.99,3.05,2.96,3.03,3.06,-0.03,-0.9804,286927.91,86427.66
000533.SZ,20190116,3.04,3.14,3.01,3.03,3.03,0.0,0.0,293269.17,89924.16
000533.SZ,20190117,3.04,3.33,3.01,3.33,3.03,0.3,9.901,526687.4,167729.643
000533.SZ,20190118,3.28,3.47,3.2,3.23,3.33,-0.1,-3.003,814863.81,272708.998
000533.SZ,20190121,3.28,3.28,3.1,3.18,3.23,-0.05,-1.548,359363.93,113690.957
000533.SZ,20190122,3.16,3.25,3.1,3.12,3.18,-0.06,-1.8868,265092.4,83808.853
000533.SZ,20190123,3.09,3.19,3.01,3.11,3.12,-0.01,-0.3205,284043.0,87697.449
000533.SZ,20190124,3.1,3.16,3.03,3.08,3.11,-0.03,-0.9646,235994.0,73086.737
000533.SZ,20190125,3.08,3.1,2.93,2.97,3.08,-0.11,-3.5714,251803.0,75990.917
000533.SZ,20190128,2.99,3.02,2.82,2.88,2.97,-0.09,-3.0303,177635.0,51679.713
000533.SZ,20190129,2.89,2.9,2.71,2.8,2.88,-0.08,-2.7778,157984.69,44028.829
000533.SZ,20190130,2.82,2.84,2.71,2.71,2.8,-0.09,-3.2143,122789.0,34078.121
000533.SZ,20190131,2.72,2.73,2.62,2.64,2.71,-0.07,-2.583,139730.0,37255.867
000533.SZ,20190201,2.67,2.82,2.65,2.8,2.64,0.16,6.0606,150930.01,41540.435
000533.SZ,20190211,2.83,2.87,2.81,2.87,2.8,0.07,2.5,137759.06,39273.853
000533.SZ,20190212,2.89,3.01,2.85,2.98,2.87,0.11,3.8328,185132.06,54571.665
000533.SZ,20190213,2.96,3.0,2.91,2.98,2.98,0.0,0.0,184411.32,54558.353
000533.SZ,20190214,2.95,3.13,2.94,3.03,2.98,0.05,1.6779,247969.01,75676.2
000533.SZ,20190215,3.0,3.09,2.97,3.03,3.03,0.0,0.0,164775.01,49875.433
000533.SZ,20190218,3.04,3.12,3.04,3.12,3.03,0.09,2.9703,226930.7,70148.29
000533.SZ,20190219,3.18,3.43,3.15,3.43,3.12,0.31,9.9359,501091.54,169813.013
000533.SZ,20190220,3.43,3.65,3.25,3.45,3.43,0.02,0.5831,916691.64,318567.232
000533.SZ,20190221,3.33,3.44,3.26,3.28,3.45,-0.17,-4.9275,540672.52,180066.848
000533.SZ,20190222,3.3,3.33,3.16,3.28,3.28,0.0,0.0,446378.87,144048.001
000533.SZ,20190225,3.33,3.55,3.23,3.45,3.28,0.17,5.1829,763335.35,259144.778
000533.SZ,20190226,3.43,3.65,3.36,3.45,3.45,0.0,0.0,809313.15,281927.821
000533.SZ,20190227,3.53,3.62,3.44,3.52,3.45,0.07,2.029,694026.25,244959.529
000533.SZ,20190228,3.61,3.73,3.37,3.47,3.52,-0.05,-1.4205,554832.38,195889.347
000533.SZ,20190301,3.42,3.45,3.31,3.42,3.47,-0.05,-1.4409,363573.01,122882.749
000533.SZ,20190304,3.42,3.53,3.4,3.46,3.42,0.04,1.1696,513640.49,178008.435
000533.SZ,20190305,3.44,3.59,3.41,3.58,3.46,0.12,3.4682,518382.41,182154.417
000533.SZ,20190306,3.57,3.88,3.51,3.78,3.58,0.2,5.5866,765634.51,281420.397
000533.SZ,20190307,3.71,4.04,3.67,3.88,3.78,0.1,2.6455,737422.17,282890.53
000533.SZ,20190308,3.76,3.84,3.49,3.49,3.88,-0.39,-10.0515,574452.38,211300.274
000533.SZ,20190311,3.51,3.84,3.51,3.84,3.49,0.35,10.0287,596127.93,221591.527
000533.SZ,20190312,3.94,4.01,3.81,3.89,3.84,0.05,1.3021,684116.41,267023.296
000533.SZ,20190313,3.85,4.18,3.73,4.01,3.89,0.12,3.0848,720932.62,284614.884
000533.SZ,20190314,3.95,3.97,3.66,3.83,4.01,-0.18,-4.4888,420820.11,159820.478
000533.SZ,20190315,3.83,4.16,3.81,4.09,3.83,0.26,6.7885,630911.12,251489.196
000533.SZ,20190318,4.01,4.06,3.88,4.04,4.09,-0.05,-1.2225,450718.33,179828.644
000533.SZ,20190319,4.04,4.05,3.89,3.96,4.04,-0.08,-1.9802,321631.76,127314.549
000533.SZ,20190320,3.89,3.93,3.73,3.87,3.96,-0.09,-2.2727,331752.5,127201.693
000533.SZ,20190321,3.85,3.93,3.81,3.87,3.87,0.0,0.0,268355.48,104112.622
000533.SZ,20190322,3.84,3.93,3.75,3.89,3.87,0.02,0.5168,261855.39,100778.523
000533.SZ,20190325,3.8,3.9,3.79,3.83,3.89,-0.06,-1.5424,165114.5,63579.95
000533.SZ,20190326,3.83,3.86,3.62,3.64,3.83,-0.19,-4.9608,229705.3,86109.62
000533.SZ,20190327,3.67,3.7,3.4,3.51,3.64,-0.13,-3.5714,296592.08,104637.437
000533.SZ,20190328,3.51,3.56,3.42,3.42,3.51,-0.09,-2.5641,174385.58,60915.573
000533.SZ,20190329,3.42,3.55,3.36,3.54,3.42,0.12,3.5088,217535.38,75289.938
000533.SZ,20190401,3.52,3.68,3.52,3.67,3.54,0.13,3.6723,199569.22,72277.38
000533.SZ,20190402,3.67,3.76,3.64,3.67,3.67,0.0,0.0,216154.54,79810.967
000533.SZ,20190403,3.69,3.74,3.64,3.73,3.67,0.06,1.6349,203182.1,75178.046
000533.SZ,20190404,3.74,3.8,3.68,3.7,3.73,-0.03,-0.8043,206635.93,76993.882
000533.SZ,20190408,3.74,3.82,3.61,3.73,3.7,0.03,0.8108,236983.11,88260.337
000533.SZ,20190409,3.71,3.85,3.66,3.85,3.73,0.12,3.2172,341555.06,129136.508
000533.SZ,20190410,3.78,3.91,3.75,3.86,3.85,0.01,0.2597,312803.41,120402.135
000533.SZ,20190411,3.85,3.96,3.8,3.94,3.86,0.08,2.0725,415096.35,161608.001
000533.SZ,20190412,3.91,4.08,3.74,3.78,3.94,-0.16,-4.0609,398741.83,154622.049
000533.SZ,20190415,3.71,3.79,3.58,3.59,3.78,-0.19,-5.0265,390742.58,144281.055
000533.SZ,20190416,3.55,3.67,3.52,3.66,3.59,0.07,1.9499,198455.01,71606.901
000533.SZ,20190417,3.66,3.93,3.64,3.86,3.66,0.2,5.4645,399666.43,151991.3
000533.SZ,20190418,3.85,3.97,3.83,3.91,3.86,0.05,1.2953,408875.0,159866.69
000533.SZ,20190419,3.9,4.04,3.84,3.93,3.91,0.02,0.5115,411198.87,162854.659
000533.SZ,20190422,3.96,4.23,3.82,3.82,3.93,-0.11,-2.799,568738.71,228430.492
000533.SZ,20190423,3.88,4.2,3.86,4.2,3.82,0.38,9.9476,629075.8,258594.233
000533.SZ,20190424,4.25,4.35,3.94,3.98,4.2,-0.22,-5.2381,907078.95,369112.548
000533.SZ,20190425,3.75,3.81,3.58,3.58,3.98,-0.4,-10.0503,738054.94,270230.597
000533.SZ,20190426,3.49,3.49,3.32,3.35,3.58,-0.23,-6.4246,325194.8,110903.57
000533.SZ,20190429,3.32,3.32,3.02,3.02,3.35,-0.33,-9.8507,302217.01,94621.159
000533.SZ,20190430,3.03,3.32,3.03,3.32,3.02,0.3,9.9338,137508.17,45030.567
000533.SZ,20190506,3.32,3.4,3.11,3.19,3.32,-0.13,-3.9157,370764.54,120766.815
000533.SZ,20190507,3.3,3.38,3.12,3.27,3.19,0.08,2.5078,238299.01,77487.063
000533.SZ,20190508,3.16,3.29,3.12,3.2,3.27,-0.07,-2.1407,159774.39,51329.203
000533.SZ,20190509,3.14,3.25,3.13,3.16,3.2,-0.04,-1.25,107678.16,34358.775
000533.SZ,20190510,3.24,3.25,3.03,3.24,3.16,0.08,2.5316,170554.86,54624.827
000533.SZ,20190513,3.21,3.24,3.17,3.19,3.24,-0.05,-1.5432,101634.01,32517.96
000533.SZ,20190514,3.12,3.19,3.11,3.12,3.19,-0.07,-2.1944,110582.77,34815.957
000533.SZ,20190515,3.16,3.26,3.13,3.23,3.12,0.11,3.5256,166555.05,53366.531
000533.SZ,20190516,3.23,3.3,3.21,3.25,3.23,0.02,0.6192,106876.87,34775.402
000533.SZ,20190517,3.3,3.32,3.06,3.08,3.25,-0.17,-5.2308,231082.4,72822.17
000533.SZ,20190520,3.11,3.14,2.92,3.01,3.08,-0.07,-2.2727,145752.0,43500.059
000533.SZ,20190521,3.04,3.08,2.97,3.06,3.01,0.05,1.6611,103972.02,31716.887
000533.SZ,20190522,3.06,3.12,3.04,3.08,3.06,0.02,0.6536,99015.17,30369.575
000533.SZ,20190523,3.05,3.08,2.98,3.0,3.08,-0.08,-2.5974,77118.36,23366.222
000533.SZ,20190524,2.99,3.02,2.95,2.97,3.0,-0.03,-1.0,57741.34,17196.518
000533.SZ,20190527,2.97,3.04,2.93,3.04,2.97,0.07,2.3569,68566.38,20507.355
000533.SZ,20190528,3.06,3.1,3.03,3.05,3.04,0.01,0.3289,90562.37,27749.312
000533.SZ,20190529,3.08,3.08,3.03,3.04,3.05,-0.01,-0.3279,55477.0,16943.884
000533.SZ,20190530,3.04,3.04,2.92,2.97,3.04,-0.07,-2.3026,79445.0,23588.338
000533.SZ,20190531,2.97,2.99,2.91,2.91,2.97,-0.06,-2.0202,98783.91,29124.253
000533.SZ,20190603,2.91,2.92,2.76,2.76,2.91,-0.15,-5.1546,134817.2,38116.412
000533.SZ,20190604,2.76,2.84,2.73,2.77,2.76,0.01,0.3623,96134.11,26727.904
000533.SZ,20190605,2.8,2.82,2.7,2.72,2.77,-0.05,-1.8051,77052.0,21195.148
000533.SZ,20190606,2.73,2.74,2.62,2.63,2.72,-0.09,-3.3088,77451.29,20599.497
000533.SZ,20190610,2.66,2.7,2.63,2.67,2.63,0.04,1.5209,62427.68,16706.95
000533.SZ,20190611,2.68,2.81,2.67,2.79,2.67,0.12,4.4944,86852.23,23917.319
000533.SZ,20190612,2.81,2.87,2.76,2.79,2.79,0.0,0.0,82645.53,23167.897
000533.SZ,20190613,2.83,2.9,2.76,2.86,2.79,0.07,2.509,93307.81,26474.276
000533.SZ,20190614,2.84,3.15,2.84,2.95,2.86,0.09,3.1469,383567.25,117622.289
000533.SZ,20190617,2.8,2.8,2.66,2.69,2.95,-0.26,-8.8136,310910.87,83916.076
000533.SZ,20190618,2.67,2.77,2.65,2.73,2.69,0.04,1.487,158190.31,42806.015
000533.SZ,20190619,2.76,2.8,2.73,2.75,2.73,0.02,0.7326,157307.67,43406.278
000533.SZ,20190620,2.73,2.83,2.72,2.81,2.75,0.06,2.1818,147474.51,40987.072
000533.SZ,20190621,2.88,2.94,2.85,2.93,2.81,0.12,4.2705,189062.29,54921.414
000533.SZ,20190624,2.93,3.08,2.89,2.93,2.93,0.0,0.0,187416.93,55477.926
000533.SZ,20190625,3.03,3.05,2.84,2.87,2.93,-0.06,-2.0478,176686.2,51485.986
000533.SZ,20190626,2.87,2.97,2.86,2.93,2.87,0.06,2.0906,133390.82,39098.868
000533.SZ,20190627,2.95,2.96,2.88,2.93,2.93,0.0,0.0,107347.71,31254.078
000533.SZ,20190628,2.92,2.92,2.81,2.86,2.93,-0.07,-2.3891,101335.02,28920.347
000533.SZ,20190701,2.91,2.95,2.88,2.94,2.86,0.08,2.7972,132966.99,38779.777
000533.SZ,20190702,2.96,2.97,2.91,2.95,2.94,0.01,0.3401,90459.81,26601.344
000533.SZ,20190703,2.94,2.95,2.9,2.91,2.95,-0.04,-1.3559,70442.49,20534.186
000533.SZ,20190704,2.9,2.93,2.88,2.9,2.91,-0.01,-0.3436,69827.49,20292.224
000533.SZ,20190705,2.92,2.92,2.88,2.92,2.9,0.02,0.6897,52085.83,15135.573
000533.SZ,20190708,2.9,2.9,2.75,2.76,2.92,-0.16,-5.4795,95015.49,26523.509
000533.SZ,20190709,2.74,2.85,2.74,2.82,2.76,0.06,2.1739,58423.1,16365.81
000533.SZ,20190710,2.82,2.87,2.8,2.86,2.82,0.04,1.4184,49947.17,14201.786
000533.SZ,20190711,2.87,2.89,2.79,2.81,2.86,-0.05,-1.7483,49825.0,14150.74
000533.SZ,20190712,2.81,2.85,2.79,2.82,2.81,0.01,0.3559,39829.07,11244.179
