ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000571.SZ,20191105,2.2,2.26,2.19,2.21,2.2,0.01,0.4545,21222.71,4717.78
000571.SZ,20191106,2.21,2.21,2.15,2.18,2.21,-0.03,-1.3575,24832.9,5401.009
000571.SZ,20191107,2.17,2.2,2.16,2.17,2.18,-0.01,-0.4587,12749.27,2764.901
000571.SZ,20191108,2.17,2.19,2.16,2.17,2.17,0.0,0.0,17947.93,3896.828
000571.SZ,20191111,2.15,2.17,2.12,2.13,2.17,-0.04,-1.8433,23801.03,5099.594
000571.SZ,20191112,2.13,2.17,2.13,2.16,2.13,0.03,1.4085,13987.45,3006.605
000571.SZ,20191113,2.16,2.16,2.13,2.14,2.16,-0.02,-0.9259,9822.0,2102.492
000571.SZ,20191114,2.13,2.15,2.04,2.1,2.14,-0.04,-1.8692,28344.49,5929.05
000571.SZ,20191115,2.1,2.1,2.04,2.06,2.1,-0.04,-1.9048,17117.0,3525.904
000571.SZ,20191118,2.05,2.16,2.05,2.16,2.06,0.1,4.8544,33350.08,7064.107
000571.SZ,20191119,2.21,2.27,2.17,2.27,2.16,0.11,5.0926,95945.62,21588.123
000571.SZ,20191120,2.29,2.29,2.21,2.26,2.27,-0.01,-0.4405,38890.67,8753.665
000571.SZ,20191121,2.26,2.35,2.24,2.35,2.26,0.09,3.9823,56631.29,12945.666
000571.SZ,20191122,2.33,2.37,2.28,2.36,2.35,0.01,0.4255,40314.49,9399.096
000571.SZ,20191125,2.37,2.4,2.34,2.35,2.36,-0.01,-0.4237,27629.8,6551.541
000571.SZ,20191126,2.35,2.36,2.27,2.28,2.35,-0.07,-2.9787,26117.0,6012.85
000571.SZ,20191127,2.28,2.32,2.26,2.28,2.28,0.0,0.0,17121.0,3922.723
000571.SZ,20191128,2.27,2.29,2.26,2.29,2.28,0.01,0.4386,10993.1,2502.401
000571.SZ,20191129,2.28,2.31,2.28,2.29,2.29,0.0,0.0,12561.35,2884.022
000571.SZ,20191202,2.29,2.4,2.29,2.4,2.29,0.11,4.8035,106288.52,25310.325
000571.SZ,20191203,2.39,2.52,2.37,2.52,2.4,0.12,5.0,121252.32,30189.025
000571.SZ,20191204,2.53,2.56,2.48,2.53,2.52,0.01,0.3968,100501.34,25228.06
000571.SZ,20191205,2.51,2.65,2.49,2.56,2.53,0.03,1.1858,191214.62,49305.368
000571.SZ,20191206,2.55,2.67,2.52,2.59,2.56,0.03,1.1719,141886.87,37167.59
000571.SZ,20191209,2.58,2.62,2.5,2.52,2.59,-0.07,-2.7027,49499.31,12583.034
000571.SZ,20191210,2.65,2.65,2.63,2.65,2.52,0.13,5.1587,117640.93,31170.025
000571.SZ,20191211,2.69,2.73,2.61,2.61,2.65,-0.04,-1.5094,141463.26,37613.527
000571.SZ,20191212,2.61,2.74,2.48,2.73,2.61,0.12,4.5977,146438.29,38253.719
000571.SZ,20191213,2.72,2.75,2.66,2.72,2.73,-0.01,-0.3663,88108.7,23996.678
000571.SZ,20191216,2.71,2.73,2.62,2.69,2.72,-0.03,-1.1029,66068.87,17705.217
000571.SZ,20191217,2.68,2.82,2.68,2.82,2.69,0.13,4.8327,138073.44,38064.005
000571.SZ,20191218,2.81,2.94,2.75,2.75,2.82,-0.07,-2.4823,175665.52,49724.488
000571.SZ,20191219,2.75,2.8,2.72,2.76,2.75,0.01,0.3636,60298.43,16580.718
000571.SZ,20191220,2.74,2.76,2.67,2.67,2.76,-0.09,-3.2609,79109.17,21366.214
000571.SZ,20191223,2.66,2.73,2.65,2.67,2.67,0.0,0.0,76599.79,20549.249
000571.SZ,20191224,2.66,2.75,2.65,2.73,2.67,0.06,2.2472,57378.17,15594.848
000571.SZ,20191225,2.73,2.85,2.68,2.8,2.73,0.07,2.5641,80316.23,22324.101
000571.SZ,20191226,2.79,2.82,2.75,2.8,2.8,0.0,0.0,48735.0,13582.21
