ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,20190117,10.71,10.88,10.47,10.57,10.78,-0.21,-1.9481,187897.64,200614.745
000400.SZ,20190118,10.58,10.6,10.26,10.56,10.57,-0.01,-0.0946,159777.97,167129.362
000400.SZ,20190121,10.5,10.85,10.5,10.68,10.56,0.12,1.1364,187223.25,200280.874
000400.SZ,20190122,10.69,10.76,10.48,10.58,10.68,-0.1,-0.9363,119256.19,126220.734
000400.SZ,20190123,10.26,10.51,10.17,10.49,10.58,-0.09,-0.8507,162466.28,168850.944
000400.SZ,20190124,10.53,10.54,10.27,10.38,10.49,-0.11,-1.0486,147706.59,153400.521
000400.SZ,20190125,10.4,10.55,10.2,10.21,10.38,-0.17,-1.6378,171841.68,178324.58
000400.SZ,20190128,10.26,10.55,10.15,10.37,10.21,0.16,1.5671,152622.2,158775.832
000400.SZ,20190129,10.34,10.34,9.9,10.25,10.37,-0.12,-1.1572,176361.86,178126.986
000400.SZ,20190130,10.1,10.36,10.07,10.13,10.25,-0.12,-1.1707,79401.9,81129.65
000400.SZ,20190131,10.13,10.28,9.88,10.06,10.13,-0.07,-0.691,92529.08,93147.384
000400.SZ,20190201,10.15,10.4,10.11,10.39,10.06,0.33,3.2803,118137.04,121682.166
000400.SZ,20190211,10.41,10.7,10.41,10.58,10.39,0.19,1.8287,163413.9,172639.882
000400.SZ,20190212,10.6,10.67,10.47,10.61,10.58,0.03,0.2836,129009.96,136309.477
000400.SZ,20190213,10.55,10.86,10.49,10.7,10.61,0.09,0.8483,172866.48,184960.718
000400.SZ,20190214,10.71,10.99,10.63,10.83,10.7,0.13,1.215,162389.22,176198.925
000400.SZ,20190215,10.79,10.95,10.65,10.67,10.83,-0.16,-1.4774,138809.49,149406.967
000400.SZ,20190218,10.7,11.03,10.7,11.0,10.67,0.33,3.0928,169677.7,184994.19
000400.SZ,20190219,10.94,11.35,10.69,10.82,11.0,-0.18,-1.6364,202332.18,221140.843
000400.SZ,20190220,10.69,10.79,10.49,10.61,10.82,-0.21,-1.9409,166188.04,176525.643
000400.SZ,20190221,10.61,10.85,10.52,10.6,10.61,-0.01,-0.0943,158798.61,169565.794
000400.SZ,20190222,10.6,10.8,10.54,10.8,10.6,0.2,1.8868,134630.62,143980.19
000400.SZ,20190225,10.92,11.28,10.74,11.28,10.8,0.48,4.4444,383689.18,423680.561
000400.SZ,20190226,11.37,11.54,11.04,11.28,11.28,0.0,0.0,340317.99,383102.219
000400.SZ,20190227,11.22,11.28,10.85,11.0,11.28,-0.28,-2.4823,240209.68,266725.335
000400.SZ,20190228,10.99,11.1,10.92,11.05,11.0,0.05,0.4545,118466.82,130211.477
000400.SZ,20190301,11.06,11.12,10.8,10.94,11.05,-0.11,-0.9955,126785.97,138429.632
000400.SZ,20190304,11.0,11.42,11.0,11.16,10.94,0.22,2.011,298323.27,335641.754
000400.SZ,20190305,11.13,11.49,11.0,11.47,11.16,0.31,2.7778,232484.06,262506.472
000400.SZ,20190306,11.53,11.68,11.3,11.49,11.47,0.02,0.1744,297888.57,341983.352
000400.SZ,20190307,11.44,11.5,11.11,11.26,11.49,-0.23,-2.0017,235221.31,265814.016
000400.SZ,20190308,11.19,11.25,10.69,10.69,11.26,-0.57,-5.0622,213899.27,234665.886
000400.SZ,20190311,10.9,11.76,10.9,11.76,10.69,1.07,10.0094,281300.32,325220.3
000400.SZ,20190312,12.94,12.94,12.0,12.35,11.76,0.59,5.017,888446.37,1117850.133
000400.SZ,20190313,12.47,12.53,11.68,11.72,12.35,-0.63,-5.1012,534972.48,647132.538
000400.SZ,20190314,11.5,11.62,10.9,11.19,11.72,-0.53,-4.5222,387976.21,436550.919
000400.SZ,20190315,11.24,11.44,11.1,11.25,11.19,0.06,0.5362,214060.51,241820.108
000400.SZ,20190318,11.27,11.41,11.0,11.38,11.25,0.13,1.1556,207180.37,233169.372
000400.SZ,20190319,11.36,11.6,11.2,11.28,11.38,-0.1,-0.8787,235530.98,267727.21
000400.SZ,20190320,11.21,11.36,11.08,11.28,11.28,0.0,0.0,161107.71,180459.973
000400.SZ,20190321,11.27,11.42,11.2,11.27,11.28,-0.01,-0.0887,200554.19,226568.455
000400.SZ,20190322,11.22,11.25,11.03,11.2,11.27,-0.07,-0.6211,162804.44,181318.66
000400.SZ,20190325,11.0,11.1,10.93,10.93,11.2,-0.27,-2.4107,152699.75,168125.886
000400.SZ,20190326,10.95,11.03,10.39,10.41,10.93,-0.52,-4.7575,201768.01,215871.479
000400.SZ,20190327,10.65,10.74,10.17,10.25,10.41,-0.16,-1.537,197890.89,205553.704
000400.SZ,20190328,10.18,10.54,10.07,10.3,10.25,0.05,0.4878,157119.45,162636.8
000400.SZ,20190329,10.26,10.6,10.12,10.6,10.3,0.3,2.9126,182903.02,190467.375
000400.SZ,20190401,10.6,10.98,10.53,10.94,10.6,0.34,3.2075,211861.03,229725.255
000400.SZ,20190402,10.97,11.06,10.82,10.91,10.94,-0.03,-0.2742,213950.37,234519.723
000400.SZ,20190403,10.81,11.05,10.78,11.05,10.91,0.14,1.2832,152363.59,166466.76
000400.SZ,20190404,11.13,11.18,10.88,11.02,11.05,-0.03,-0.2715,185458.89,203784.94
000400.SZ,20190408,11.02,11.14,10.63,10.81,11.02,-0.21,-1.9056,192582.07,210335.863
000400.SZ,20190409,10.83,10.95,10.72,10.92,10.81,0.11,1.0176,113650.13,123580.552
000400.SZ,20190410,10.88,10.88,10.67,10.72,10.92,-0.2,-1.8315,141534.11,151978.903
000400.SZ,20190411,10.68,11.45,10.67,11.34,10.72,0.62,5.7836,460946.39,513443.114
000400.SZ,20190412,11.27,11.3,11.05,11.18,11.34,-0.16,-1.4109,268938.65,300223.721
000400.SZ,20190415,11.32,11.4,10.85,10.9,11.18,-0.28,-2.5045,236294.92,263220.354
000400.SZ,20190416,10.81,10.9,10.46,10.88,10.9,-0.02,-0.1835,221635.69,235888.177
000400.SZ,20190417,10.86,10.99,10.76,10.87,10.88,-0.01,-0.0919,161113.86,174769.955
000400.SZ,20190418,10.89,10.92,10.66,10.68,10.87,-0.19,-1.7479,131768.98,141200.226
000400.SZ,20190419,10.66,10.82,10.6,10.79,10.68,0.11,1.03,114721.5,122987.843
000400.SZ,20190422,10.85,10.86,10.61,10.66,10.79,-0.13,-1.2048,121011.4,130037.094
000400.SZ,20190423,10.65,10.65,10.38,10.39,10.66,-0.27,-2.5328,122322.66,127983.152
000400.SZ,20190424,10.45,10.58,10.34,10.52,10.39,0.13,1.2512,96089.67,100567.522
000400.SZ,20190425,10.53,10.63,10.09,10.09,10.52,-0.43,-4.0875,167767.41,173855.767
000400.SZ,20190426,10.01,10.35,10.0,10.15,10.09,0.06,0.5946,120517.64,122944.811
000400.SZ,20190429,10.06,10.16,9.66,9.77,10.15,-0.38,-3.7438,142669.95,141246.742
000400.SZ,20190430,9.74,9.93,9.72,9.79,9.77,0.02,0.2047,68831.07,67667.859
000400.SZ,20190506,9.66,9.66,8.82,8.9,9.79,-0.89,-9.0909,147452.14,135080.865
000400.SZ,20190507,8.96,9.08,8.92,9.01,8.9,0.11,1.236,66734.1,60066.85
000400.SZ,20190508,8.86,9.1,8.75,8.98,9.01,-0.03,-0.333,54256.49,48664.358
000400.SZ,20190509,8.9,9.07,8.87,8.95,8.98,-0.03,-0.3341,50737.57,45670.94
000400.SZ,20190510,9.0,9.19,8.82,9.16,8.95,0.21,2.3464,79271.88,72091.001
000400.SZ,20190513,9.09,9.25,9.02,9.21,9.16,0.05,0.5459,61129.31,56023.692
000400.SZ,20190514,9.15,9.2,9.07,9.08,9.21,-0.13,-1.4115,53138.61,48547.6
000400.SZ,20190515,9.15,9.23,9.12,9.2,9.08,0.12,1.3216,60814.63,55767.508
000400.SZ,20190516,9.23,9.26,9.16,9.25,9.2,0.05,0.5435,50095.91,46222.556
000400.SZ,20190517,9.22,9.27,8.8,8.88,9.25,-0.37,-4.0,82577.2,74781.963
000400.SZ,20190520,8.87,9.05,8.75,9.0,8.88,0.12,1.3514,47206.79,42096.425
000400.SZ,20190521,9.0,9.19,8.99,9.14,9.0,0.14,1.5556,52968.1,48365.606
000400.SZ,20190522,9.15,9.19,9.05,9.08,9.14,-0.06,-0.6565,41008.0,37422.094
000400.SZ,20190523,9.08,9.13,8.94,8.98,9.08,-0.1,-1.1013,46864.36,42206.792
000400.SZ,20190524,8.95,9.04,8.86,8.89,8.98,-0.09,-1.0022,36462.39,32544.231
000400.SZ,20190527,8.88,9.09,8.83,9.05,8.89,0.16,1.7998,49084.49,44075.882
000400.SZ,20190528,9.06,9.49,9.02,9.22,9.05,0.17,1.8785,103124.43,95487.666
000400.SZ,20190529,9.17,9.2,9.11,9.13,9.22,-0.09,-0.9761,61621.09,56377.751
000400.SZ,20190530,9.12,9.12,8.9,9.01,9.13,-0.12,-1.3143,50729.0,45635.286
000400.SZ,20190531,9.02,9.13,9.0,9.01,9.01,0.0,0.0,33411.61,30256.05
000400.SZ,20190603,9.01,9.07,8.85,8.87,9.01,-0.14,-1.5538,42563.28,38008.722
000400.SZ,20190604,8.88,8.91,8.74,8.78,8.87,-0.09,-1.0147,45997.04,40488.127
000400.SZ,20190605,8.9,8.93,8.84,8.85,8.78,0.07,0.7973,37060.0,32915.499
000400.SZ,20190606,8.84,8.86,8.72,8.75,8.85,-0.1,-1.1299,35422.18,31039.777
000400.SZ,20190610,8.77,9.63,8.71,9.19,8.75,0.44,5.0286,128222.7,118501.303
000400.SZ,20190611,9.1,9.45,9.01,9.37,9.19,0.18,1.9587,140357.9,129744.321
000400.SZ,20190612,9.31,9.36,9.2,9.25,9.37,-0.12,-1.2807,72554.04,67191.294
000400.SZ,20190613,9.21,9.33,9.14,9.24,9.25,-0.01,-0.1081,52244.52,48250.884
000400.SZ,20190614,9.27,9.29,9.01,9.02,9.24,-0.22,-2.381,62578.46,57126.533
000400.SZ,20190617,9.0,9.13,8.96,9.13,9.02,0.11,1.2195,41290.15,37465.329
000400.SZ,20190618,9.13,9.16,9.05,9.12,9.13,-0.01,-0.1095,36110.0,32890.005
000400.SZ,20190619,9.28,9.36,9.19,9.28,9.12,0.16,1.7544,80560.51,74669.936
000400.SZ,20190620,9.33,9.41,9.21,9.38,9.28,0.1,1.0776,119898.79,111774.284
000400.SZ,20190621,9.38,9.47,9.35,9.4,9.38,0.02,0.2132,117961.62,110865.593
000400.SZ,20190624,9.4,9.4,9.21,9.26,9.4,-0.14,-1.4894,72542.39,67326.381
000400.SZ,20190625,9.27,9.28,9.03,9.14,9.26,-0.12,-1.2959,70577.81,64377.378
000400.SZ,20190626,9.08,9.19,9.05,9.14,9.14,0.0,0.0,41191.16,37659.066
000400.SZ,20190627,9.12,9.21,9.1,9.14,9.09,0.05,0.5501,43689.13,40016.766
000400.SZ,20190628,9.11,9.16,9.02,9.06,9.14,-0.08,-0.8753,36807.55,33404.684
000400.SZ,20190701,9.2,9.26,9.15,9.26,9.06,0.2,2.2075,77140.87,71099.969
000400.SZ,20190702,9.27,9.35,9.21,9.27,9.26,0.01,0.108,60626.45,56233.983
000400.SZ,20190703,9.29,9.29,9.15,9.18,9.27,-0.09,-0.9709,41755.4,38344.343
000400.SZ,20190704,9.19,9.27,9.14,9.19,9.18,0.01,0.1089,40773.07,37530.16
000400.SZ,20190705,9.21,9.25,9.17,9.24,9.19,0.05,0.5441,30776.72,28399.412
000400.SZ,20190708,9.2,9.24,8.91,8.93,9.24,-0.31,-3.355,59337.02,53532.433
000400.SZ,20190709,8.97,9.0,8.89,8.98,8.93,0.05,0.5599,27758.0,24853.101
000400.SZ,20190710,8.99,9.03,8.9,8.92,8.98,-0.06,-0.6682,27871.6,24989.02
000400.SZ,20190711,8.95,9.01,8.84,8.88,8.92,-0.04,-0.4484,28399.0,25344.599
000400.SZ,20190712,8.91,8.93,8.83,8.9,8.88,0.02,0.2252,24063.86,21384.866
000400.SZ,20190715,8.9,9.0,8.77,8.98,8.9,0.08,0.8989,43930.55,39122.789
000400.SZ,20190716,8.99,9.03,8.94,9.03,8.98,0.05,0.5568,29030.8,26105.414
000400.SZ,20190717,9.05,9.05,8.96,8.98,9.03,-0.05,-0.5537,30402.0,27379.835
000400.SZ,20190718,9.0,9.0,8.81,8.81,8.98,-0.17,-1.8931,38428.72,34022.724
000400.SZ,20190719,8.85,8.95,8.84,8.84,8.81,0.03,0.3405,27401.44,24346.904
000400.SZ,20190722,8.84,8.9,8.43,8.5,8.84,-0.34,-3.8462,89195.49,76390.335
000400.SZ,20190723,8.52,8.56,8.47,8.53,8.5,0.03,0.3529,42751.53,36347.247
000400.SZ,20190724,8.53,8.67,8.53,8.65,8.53,0.12,1.4068,51555.96,44450.704
000400.SZ,20190725,8.65,8.7,8.61,8.64,8.65,-0.01,-0.1156,34038.69,29453.814
000400.SZ,20190726,8.63,8.69,8.57,8.66,8.64,0.02,0.2315,30547.47,26345.451
000400.SZ,20190729,8.7,8.71,8.58,8.64,8.66,-0.02,-0.2309,27837.35,24042.72
000400.SZ,20190730,8.65,8.73,8.62,8.64,8.64,0.0,0.0,33828.44,29338.311
000400.SZ,20190731,8.7,8.7,8.61,8.64,8.64,0.0,0.0,32447.0,28043.918
000400.SZ,20190801,8.6,8.65,8.54,8.59,8.64,-0.05,-0.5787,28239.46,24221.296
000400.SZ,20190802,8.3,8.5,8.3,8.36,8.59,-0.23,-2.6775,51433.1,43064.589
000400.SZ,20190805,8.34,8.37,8.25,8.27,8.36,-0.09,-1.0766,35925.23,29834.494
000400.SZ,20190806,8.17,8.2,7.71,7.88,8.27,-0.39,-4.7158,82550.14,65373.26
000400.SZ,20190807,7.91,7.96,7.83,7.83,7.88,-0.05,-0.6345,34310.0,27046.265
000400.SZ,20190808,7.88,7.94,7.85,7.88,7.83,0.05,0.6386,22586.34,17818.678
000400.SZ,20190809,7.89,7.97,7.75,7.76,7.88,-0.12,-1.5228,33047.52,25953.612
000400.SZ,20190812,7.84,7.86,7.78,7.84,7.76,0.08,1.0309,24062.42,18814.498
000400.SZ,20190813,7.8,7.87,7.79,7.82,7.84,-0.02,-0.2551,20505.5,16053.392
000400.SZ,20190814,7.9,7.97,7.82,7.85,7.82,0.03,0.3836,30856.43,24393.839
000400.SZ,20190815,7.76,7.91,7.7,7.89,7.85,0.04,0.5096,33008.2,25706.914
000400.SZ,20190816,7.88,7.95,7.85,7.9,7.89,0.01,0.1267,27085.01,21407.998
000400.SZ,20190819,7.92,8.16,7.92,8.14,7.9,0.24,3.038,57910.0,46688.11
000400.SZ,20190820,8.16,8.18,8.09,8.09,8.14,-0.05,-0.6143,37547.34,30538.921
000400.SZ,20190821,8.1,8.11,8.03,8.06,8.09,-0.03,-0.3708,24005.02,19363.734
000400.SZ,20190822,8.12,8.13,8.02,8.06,8.06,0.0,0.0,26906.33,21700.664
000400.SZ,20190823,8.05,8.1,7.98,7.99,8.06,-0.07,-0.8685,30212.79,24234.18
000400.SZ,20190826,8.08,8.41,8.06,8.33,7.99,0.34,4.2553,132083.09,109369.19
000400.SZ,20190827,8.33,8.75,8.28,8.68,8.33,0.35,4.2017,167971.35,144001.164
000400.SZ,20190828,8.62,8.66,8.52,8.54,8.68,-0.14,-1.6129,109746.85,94002.725
000400.SZ,20190829,8.56,8.63,8.45,8.56,8.54,0.02,0.2342,57914.5,49472.196
000400.SZ,20190830,8.65,8.65,8.42,8.47,8.56,-0.09,-1.0514,62380.58,53207.434
000400.SZ,20190902,8.46,8.8,8.41,8.75,8.47,0.28,3.3058,94654.01,82084.18
000400.SZ,20190903,8.76,8.81,8.71,8.74,8.75,-0.01,-0.1143,47353.85,41406.238
000400.SZ,20190904,8.74,8.93,8.7,8.92,8.74,0.18,2.0595,99236.7,87556.077
000400.SZ,20190905,8.95,9.04,8.82,8.85,8.92,-0.07,-0.7848,106538.04,95312.862
000400.SZ,20190906,8.88,8.96,8.85,8.91,8.85,0.06,0.678,48165.13,42847.682
000400.SZ,20190909,8.98,9.02,8.87,8.93,8.91,0.02,0.2245,86779.8,77482.781
000400.SZ,20190910,8.97,9.12,8.94,9.02,8.93,0.09,1.0078,92346.65,83270.659
000400.SZ,20190911,9.03,9.04,8.86,8.89,9.02,-0.13,-1.4412,69823.67,62192.207
000400.SZ,20190912,8.89,8.97,8.8,8.93,8.89,0.04,0.4499,56264.61,50194.826
000400.SZ,20190916,8.96,9.05,8.92,8.99,8.93,0.06,0.6719,55437.28,49791.102
000400.SZ,20190917,9.0,9.0,8.7,8.73,8.99,-0.26,-2.8921,65864.77,57874.504
000400.SZ,20190918,8.73,8.82,8.73,8.79,8.73,0.06,0.6873,35379.02,31106.761
000400.SZ,20190919,8.79,8.84,8.73,8.81,8.79,0.02,0.2275,32554.25,28610.858
000400.SZ,20190920,8.85,9.08,8.76,9.0,8.81,0.19,2.1566,95802.0,85859.426
000400.SZ,20190923,8.96,8.97,8.6,8.7,9.0,-0.3,-3.3333,97740.39,85336.536
000400.SZ,20190924,8.73,9.04,8.7,8.92,8.7,0.22,2.5287,105733.82,94040.67
000400.SZ,20190925,8.89,8.99,8.82,8.82,8.92,-0.1,-1.1211,65975.13,58770.205
000400.SZ,20190926,8.82,8.93,8.6,8.61,8.82,-0.21,-2.381,60451.27,52541.312
000400.SZ,20190927,8.61,8.74,8.51,8.51,8.61,-0.1,-1.1614,52483.96,45023.322
000400.SZ,20190930,8.53,8.65,8.44,8.46,8.51,-0.05,-0.5875,43014.96,36731.085
000400.SZ,20191008,8.63,8.98,8.6,8.79,8.46,0.33,3.9007,104807.65,91770.635
000400.SZ,20191009,8.9,9.67,8.9,9.67,8.79,0.88,10.0114,401082.27,376208.007
000400.SZ,20191010,9.88,10.38,9.5,10.05,9.67,0.38,3.9297,507626.65,500048.377
000400.SZ,20191011,9.95,10.0,9.69,9.82,10.05,-0.23,-2.2886,307042.88,301451.887
000400.SZ,20191014,9.82,10.06,9.7,9.83,9.82,0.01,0.1018,316862.63,312629.542
000400.SZ,20191015,9.82,10.08,9.72,10.01,9.83,0.18,1.8311,304403.15,303313.703
000400.SZ,20191016,10.01,10.01,9.64,9.88,10.01,-0.13,-1.2987,243305.9,239046.966
000400.SZ,20191017,9.88,9.98,9.73,9.82,9.88,-0.06,-0.6073,154372.12,151615.377
000400.SZ,20191018,9.78,9.87,9.5,9.6,9.82,-0.22,-2.2403,173871.73,168296.743
000400.SZ,20191021,9.57,9.57,9.3,9.47,9.6,-0.13,-1.3542,139000.52,130636.813
000400.SZ,20191022,9.47,9.56,9.35,9.51,9.47,0.04,0.4224,130695.76,123530.633
000400.SZ,20191023,9.46,9.52,9.26,9.32,9.51,-0.19,-1.9979,118404.1,110937.141
000400.SZ,20191024,9.31,9.4,9.27,9.34,9.32,0.02,0.2146,83505.16,78063.247
000400.SZ,20191025,9.37,9.68,9.34,9.65,9.34,0.31,3.3191,172414.24,164964.646
000400.SZ,20191028,9.6,9.84,9.48,9.78,9.65,0.13,1.3472,171814.34,165831.164
000400.SZ,20191029,9.72,9.74,9.48,9.48,9.78,-0.3,-3.0675,113655.0,109117.826
000400.SZ,20191030,9.47,9.49,9.08,9.1,9.48,-0.38,-4.0084,151664.61,140061.067
000400.SZ,20191031,9.16,9.25,9.05,9.08,9.1,-0.02,-0.2198,84846.52,77562.679
000400.SZ,20191101,9.06,9.21,9.02,9.19,9.08,0.11,1.2115,77451.52,70770.989
000400.SZ,20191104,9.2,9.31,9.14,9.25,9.19,0.06,0.6529,91393.57,84257.648
000400.SZ,20191105,9.28,9.29,9.16,9.2,9.25,-0.05,-0.5405,68886.28,63540.255
000400.SZ,20191106,9.2,9.35,9.16,9.34,9.2,0.14,1.5217,78196.63,72530.87
000400.SZ,20191107,9.3,9.41,9.27,9.33,9.34,-0.01,-0.1071,70557.43,65851.451
000400.SZ,20191108,9.35,9.43,9.24,9.25,9.33,-0.08,-0.8574,63558.52,59235.929
000400.SZ,20191111,9.16,9.16,9.05,9.07,9.25,-0.18,-1.9459,64812.75,58936.099
000400.SZ,20191112,9.07,9.62,9.06,9.61,9.07,0.54,5.9537,140705.68,131700.397
000400.SZ,20191113,9.6,9.69,9.41,9.69,9.61,0.08,0.8325,146757.64,140673.863
000400.SZ,20191114,9.64,9.79,9.59,9.63,9.69,-0.06,-0.6192,107509.12,103916.402
000400.SZ,20191115,9.58,9.78,9.42,9.6,9.63,-0.03,-0.3115,117459.72,112771.501
000400.SZ,20191118,9.61,9.71,9.45,9.6,9.6,0.0,0.0,103359.03,99432.987
000400.SZ,20191119,9.6,9.85,9.49,9.84,9.6,0.24,2.5,150926.85,146496.94
000400.SZ,20191120,9.8,9.93,9.7,9.74,9.84,-0.1,-1.0163,131589.04,129142.194
000400.SZ,20191121,9.71,9.91,9.61,9.82,9.74,0.08,0.8214,118722.05,115998.468
000400.SZ,20191122,9.78,9.88,9.51,9.56,9.82,-0.26,-2.6477,119157.07,115301.426
000400.SZ,20191125,9.5,9.6,9.33,9.58,9.56,0.02,0.2092,80904.51,76676.642
000400.SZ,20191126,9.57,9.58,9.37,9.37,9.58,-0.21,-2.1921,57426.54,54356.663
000400.SZ,20191127,9.33,9.47,9.26,9.38,9.37,0.01,0.1067,55733.99,52332.158
000400.SZ,20191128,9.39,9.68,9.35,9.58,9.38,0.2,2.1322,77845.96,74401.308
000400.SZ,20191129,9.58,9.71,9.55,9.69,9.58,0.11,1.1482,97950.73,94407.499
000400.SZ,20191202,9.69,9.9,9.56,9.7,9.69,0.01,0.1032,106872.3,103925.044
000400.SZ,20191203,9.64,9.82,9.58,9.82,9.7,0.12,1.2371,96907.47,94402.099
000400.SZ,20191204,9.76,9.85,9.59,9.64,9.82,-0.18,-1.833,106145.19,103005.233
000400.SZ,20191205,9.64,9.88,9.55,9.86,9.64,0.22,2.2822,170845.78,166624.57
000400.SZ,20191206,9.88,10.06,9.75,9.83,9.86,-0.03,-0.3043,151070.9,149018.586
000400.SZ,20191209,9.82,10.02,9.7,10.02,9.83,0.19,1.9329,162210.66,160720.439
000400.SZ,20191210,9.93,10.15,9.86,10.11,10.02,0.09,0.8982,172340.89,172820.126
000400.SZ,20191211,10.07,10.24,9.94,10.19,10.11,0.08,0.7913,192035.55,194270.915
000400.SZ,20191212,10.15,10.23,10.05,10.17,10.19,-0.02,-0.1963,129847.89,131483.164
000400.SZ,20191213,10.19,10.23,10.07,10.19,10.17,0.02,0.1967,124736.57,126604.236
000400.SZ,20191216,10.33,10.55,10.22,10.43,10.19,0.24,2.3553,183019.7,190212.917
000400.SZ,20191217,10.43,10.88,10.35,10.81,10.43,0.38,3.6433,246473.95,263605.897
000400.SZ,20191218,10.75,11.03,10.73,10.78,10.81,-0.03,-0.2775,213768.44,231978.054
000400.SZ,20191219,10.8,10.98,10.74,10.77,10.78,-0.01,-0.0928,115332.31,125076.839
000400.SZ,20191220,10.81,10.86,10.59,10.6,10.77,-0.17,-1.5785,135268.3,144960.364
000400.SZ,20191223,10.6,10.78,10.52,10.55,10.6,-0.05,-0.4717,119366.42,127052.939
000400.SZ,20191224,10.55,10.95,10.55,10.93,10.55,0.38,3.6019,125204.16,135265.926
000400.SZ,20191225,10.9,10.94,10.77,10.83,10.93,-0.1,-0.9149,96712.65,104882.305
000400.SZ,20191226,10.83,10.9,10.71,10.79,10.83,-0.04,-0.3693,79412.21,85700.684
