ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600691.SH,20180426,3.37,3.37,3.28,3.29,3.37,-0.08,-2.37,142661.96,47343.329
600691.SH,20180427,3.26,3.29,3.05,3.19,3.29,-0.1,-3.04,263479.03,83760.913
600691.SH,20180502,3.17,3.22,3.15,3.2,3.19,0.01,0.31,93932.41,29915.73
600691.SH,20180503,3.19,3.22,3.16,3.22,3.2,0.02,0.63,96777.24,30913.095
600691.SH,20180504,3.21,3.24,3.18,3.22,3.22,0.0,0.0,80101.36,25728.096
600691.SH,20180507,3.2,3.28,3.19,3.27,3.22,0.05,1.55,157774.35,51083.102
600691.SH,20180508,3.26,3.29,3.25,3.26,3.27,-0.01,-0.31,69327.86,22633.55
600691.SH,20180509,3.26,3.28,3.2,3.23,3.26,-0.03,-0.92,111940.6,36117.71
600691.SH,20180510,3.23,3.26,3.22,3.24,3.23,0.01,0.31,132324.32,42798.159
600691.SH,20180511,3.24,3.25,3.19,3.2,3.24,-0.04,-1.23,109058.6,34959.774
600691.SH,20180514,3.2,3.24,3.18,3.22,3.2,0.02,0.63,83147.29,26683.927
600691.SH,20180515,3.22,3.29,3.19,3.28,3.22,0.06,1.86,145519.3,47162.942
600691.SH,20180516,3.27,3.32,3.24,3.29,3.28,0.01,0.3,190709.66,62800.216
600691.SH,20180517,3.28,3.41,3.26,3.39,3.29,0.1,3.04,270709.44,90734.404
600691.SH,20180518,3.4,3.55,3.4,3.49,3.39,0.1,2.95,517799.7,180423.019
600691.SH,20180521,3.56,3.64,3.48,3.56,3.49,0.07,2.01,549233.53,196360.076
600691.SH,20180522,3.54,3.58,3.47,3.52,3.56,-0.04,-1.12,369647.27,129695.341
600691.SH,20180523,3.52,3.53,3.39,3.41,3.52,-0.11,-3.13,389770.48,134011.974
600691.SH,20180524,3.43,3.49,3.4,3.44,3.41,0.03,0.88,246771.56,84947.156
600691.SH,20180525,3.43,3.45,3.38,3.39,3.44,-0.05,-1.45,210187.95,71847.428
600691.SH,20180528,3.35,3.45,3.34,3.42,3.39,0.03,0.89,193155.04,65583.607
600691.SH,20180529,3.4,3.42,3.32,3.35,3.42,-0.07,-2.05,161955.07,54536.018
600691.SH,20180530,3.3,3.31,3.18,3.21,3.35,-0.14,-4.18,287148.95,92994.575
600691.SH,20180531,3.23,3.26,3.19,3.25,3.21,0.04,1.25,141182.17,45570.822
600691.SH,20180601,3.23,3.25,3.2,3.23,3.25,-0.02,-0.62,97504.43,31389.107
600691.SH,20180604,3.21,3.25,3.2,3.21,3.23,-0.02,-0.62,95691.98,30779.879
600691.SH,20180605,3.22,3.27,3.2,3.27,3.21,0.06,1.87,87695.95,28386.981
600691.SH,20180606,3.26,3.29,3.24,3.25,3.27,-0.02,-0.61,69174.96,22541.584
600691.SH,20180607,3.25,3.32,3.23,3.28,3.25,0.03,0.92,128627.92,42130.527
600691.SH,20180608,3.28,3.31,3.25,3.28,3.28,0.0,0.0,121353.53,39786.476
600691.SH,20180611,3.28,3.28,3.21,3.23,3.28,-0.05,-1.52,113655.33,36803.033
600691.SH,20180612,3.23,3.26,3.21,3.25,3.23,0.02,0.62,87801.4,28499.024
600691.SH,20180613,3.25,3.31,3.22,3.28,3.25,0.03,0.92,152199.04,49873.094
600691.SH,20180614,3.26,3.31,3.24,3.3,3.28,0.02,0.61,104462.88,34219.817
600691.SH,20180615,3.29,3.3,3.22,3.23,3.3,-0.07,-2.12,124279.85,40312.414
600691.SH,20180619,3.19,3.21,2.93,3.01,3.23,-0.22,-6.81,267320.35,82239.497
600691.SH,20180620,3.0,3.07,2.99,3.06,3.01,0.05,1.66,91241.61,27639.707
600691.SH,20180621,3.06,3.11,2.97,2.98,3.06,-0.08,-2.61,122517.64,37214.059
600691.SH,20180622,3.02,3.05,2.98,3.04,2.98,0.06,2.01,88093.81,26553.745
600691.SH,20180625,3.06,3.08,3.01,3.02,3.04,-0.02,-0.66,70750.12,21482.778
600691.SH,20180626,3.0,3.04,2.98,3.02,3.02,0.0,0.0,73647.32,22165.185
600691.SH,20180627,3.03,3.09,3.01,3.04,3.02,0.02,0.66,97043.32,29631.046
600691.SH,20180628,3.03,3.06,3.0,3.02,3.04,-0.02,-0.66,40741.15,12352.008
600691.SH,20180629,3.02,3.07,3.02,3.06,3.02,0.04,1.32,114361.62,34868.667
600691.SH,20180702,3.05,3.06,3.0,3.0,3.06,-0.06,-1.96,105966.0,32040.579
600691.SH,20180703,3.0,3.02,2.98,3.02,3.0,0.02,0.67,122336.93,36660.716
600691.SH,20180704,3.01,3.01,2.94,2.97,3.02,-0.05,-1.66,119399.26,35541.171
600691.SH,20180705,2.97,2.98,2.76,2.83,2.97,-0.14,-4.71,190223.78,54719.279
600691.SH,20180706,2.84,2.85,2.65,2.79,2.83,-0.04,-1.41,220023.45,60872.621
600691.SH,20180709,2.78,2.86,2.78,2.84,2.79,0.05,1.79,144451.05,40906.203
600691.SH,20180710,2.85,2.86,2.81,2.85,2.84,0.01,0.35,76821.2,21758.855
600691.SH,20180711,2.81,2.81,2.72,2.77,2.85,-0.08,-2.81,107918.05,29836.975
600691.SH,20180712,2.77,2.82,2.76,2.8,2.77,0.03,1.08,175000.39,48959.578
600691.SH,20180713,2.8,2.81,2.76,2.79,2.8,-0.01,-0.36,93928.32,26119.643
600691.SH,20180716,2.79,2.79,2.76,2.78,2.79,-0.01,-0.36,53723.0,14878.643
600691.SH,20180717,2.77,2.77,2.71,2.76,2.78,-0.02,-0.72,84237.94,23044.724
600691.SH,20180718,2.76,2.79,2.75,2.77,2.76,0.01,0.36,74792.23,20768.083
600691.SH,20180719,2.78,2.78,2.7,2.71,2.77,-0.06,-2.17,95739.54,26205.748
600691.SH,20180720,2.71,2.75,2.68,2.74,2.71,0.03,1.107,73150.7,19881.766
600691.SH,20180723,2.74,2.79,2.72,2.78,2.74,0.04,1.4599,92337.21,25513.963
600691.SH,20180724,2.76,2.87,2.76,2.86,2.78,0.08,2.8777,169060.04,48037.392
600691.SH,20180725,2.86,2.86,2.83,2.86,2.86,0.0,0.0,72737.24,20699.397
600691.SH,20180726,2.87,2.92,2.84,2.9,2.86,0.04,1.3986,228839.52,65970.428
600691.SH,20180727,2.9,2.91,2.85,2.88,2.9,-0.02,-0.6897,103704.93,29843.905
600691.SH,20180730,2.88,2.9,2.83,2.84,2.88,-0.04,-1.3889,88738.52,25312.139
600691.SH,20180731,2.81,2.87,2.81,2.85,2.84,0.01,0.3521,72925.79,20729.109
600691.SH,20180801,2.86,2.87,2.77,2.79,2.85,-0.06,-2.1053,92612.91,26064.83
600691.SH,20180802,2.79,2.8,2.67,2.72,2.79,-0.07,-2.509,120512.74,32662.691
600691.SH,20180803,2.71,2.81,2.71,2.76,2.72,0.04,1.4706,144499.18,39793.485
600691.SH,20180806,2.8,2.83,2.65,2.69,2.76,-0.07,-2.5362,234992.92,63908.223
600691.SH,20180807,2.67,2.79,2.65,2.79,2.69,0.1,3.7175,230990.8,63305.862
600691.SH,20180808,2.76,2.79,2.72,2.73,2.79,-0.06,-2.1505,150350.96,41470.753
600691.SH,20180809,2.74,2.8,2.7,2.79,2.73,0.06,2.1978,158824.08,44101.601
600691.SH,20180810,2.78,2.82,2.76,2.79,2.79,0.0,0.0,109189.43,30425.11
600691.SH,20180813,2.75,2.78,2.72,2.77,2.79,-0.02,-0.7168,105864.59,29132.914
600691.SH,20180814,2.77,2.85,2.77,2.85,2.77,0.08,2.8881,176054.19,49764.764
600691.SH,20180815,2.83,2.84,2.74,2.75,2.85,-0.1,-3.5088,161531.64,45000.456
600691.SH,20180816,2.71,2.77,2.71,2.73,2.75,-0.02,-0.7273,96330.32,26348.935
600691.SH,20180817,2.75,2.76,2.68,2.7,2.73,-0.03,-1.0989,93983.6,25531.993
600691.SH,20180820,2.7,2.72,2.67,2.72,2.7,0.02,0.7407,89070.88,23941.721
600691.SH,20180821,2.73,2.75,2.7,2.74,2.72,0.02,0.7353,75682.92,20640.363
600691.SH,20180822,2.73,2.73,2.7,2.71,2.74,-0.03,-1.0949,67298.0,18254.924
600691.SH,20180823,2.71,2.79,2.71,2.76,2.71,0.05,1.845,128252.35,35376.61
600691.SH,20180824,2.77,2.78,2.68,2.71,2.76,-0.05,-1.8116,178186.13,48258.508
600691.SH,20180827,2.71,2.74,2.7,2.73,2.71,0.02,0.738,112366.75,30605.886
600691.SH,20180828,2.73,2.76,2.73,2.74,2.73,0.01,0.3663,80767.0,22135.756
600691.SH,20180829,2.74,2.74,2.69,2.72,2.74,-0.02,-0.7299,68641.0,18616.485
600691.SH,20180830,2.72,2.72,2.69,2.7,2.72,-0.02,-0.7353,53334.46,14405.623
600691.SH,20180831,2.69,2.69,2.66,2.67,2.7,-0.03,-1.1111,82375.68,22010.381
600691.SH,20180903,2.67,2.67,2.6,2.63,2.67,-0.04,-1.4981,95123.37,24943.984
600691.SH,20180904,2.61,2.66,2.6,2.65,2.63,0.02,0.7605,86740.52,22888.57
600691.SH,20180905,2.65,2.66,2.59,2.6,2.65,-0.05,-1.8868,85797.72,22519.963
600691.SH,20180906,2.6,2.62,2.57,2.6,2.6,0.0,0.0,74605.91,19389.042
600691.SH,20180907,2.59,2.64,2.59,2.62,2.6,0.02,0.7692,59724.0,15662.002
600691.SH,20180910,2.61,2.62,2.58,2.59,2.62,-0.03,-1.145,44350.0,11540.791
600691.SH,20180911,2.59,2.6,2.54,2.56,2.59,-0.03,-1.1583,100139.0,25718.263
600691.SH,20180912,2.56,2.57,2.53,2.55,2.56,-0.01,-0.3906,53547.28,13646.618
600691.SH,20180913,2.56,2.61,2.54,2.6,2.55,0.05,1.9608,125950.32,32375.872
600691.SH,20180914,2.59,2.61,2.57,2.59,2.6,-0.01,-0.3846,58409.0,15127.976
600691.SH,20180917,2.58,2.59,2.52,2.53,2.59,-0.06,-2.3166,62906.03,15985.955
600691.SH,20180918,2.52,2.58,2.51,2.57,2.53,0.04,1.581,48024.48,12258.406
600691.SH,20180919,2.58,2.64,2.57,2.6,2.57,0.03,1.1673,110572.28,28857.828
600691.SH,20180920,2.62,2.62,2.58,2.59,2.6,-0.01,-0.3846,100095.71,26033.127
600691.SH,20180921,2.59,2.63,2.56,2.61,2.59,0.02,0.7722,86138.36,22377.289
600691.SH,20180925,2.6,2.62,2.57,2.62,2.61,0.01,0.3831,62216.56,16201.727
600691.SH,20180926,2.6,2.64,2.59,2.62,2.62,0.0,0.0,94853.88,24807.441
600691.SH,20180927,2.61,2.63,2.59,2.6,2.62,-0.02,-0.7634,103565.4,27039.609
600691.SH,20180928,2.6,2.63,2.59,2.63,2.6,0.03,1.1538,80452.07,21033.884
600691.SH,20181008,2.61,2.88,2.6,2.72,2.63,0.09,3.4221,438605.24,120368.041
600691.SH,20181009,2.78,2.98,2.77,2.97,2.72,0.25,9.1912,545475.18,158054.849
600691.SH,20181010,2.95,2.96,2.85,2.9,2.97,-0.07,-2.3569,471088.16,136370.022
600691.SH,20181011,2.81,2.87,2.74,2.86,2.9,-0.04,-1.3793,411450.16,115582.843
600691.SH,20181012,2.82,2.93,2.78,2.89,2.86,0.03,1.049,356782.4,101752.136
600691.SH,20181015,2.91,2.96,2.8,2.81,2.89,-0.08,-2.7682,255044.72,73632.559
600691.SH,20181016,2.81,2.86,2.7,2.76,2.81,-0.05,-1.7794,174860.0,48655.411
600691.SH,20181017,2.84,2.84,2.71,2.76,2.76,0.0,0.0,152471.4,42286.505
600691.SH,20181018,2.75,2.75,2.48,2.48,2.76,-0.28,-10.1449,384273.4,97892.244
600691.SH,20181019,2.37,2.52,2.28,2.47,2.48,-0.01,-0.4032,253697.22,61093.609
600691.SH,20181022,2.51,2.62,2.48,2.57,2.47,0.1,4.0486,203757.28,52199.111
600691.SH,20181023,2.6,2.61,2.52,2.55,2.57,-0.02,-0.7782,170346.56,43749.048
600691.SH,20181024,2.54,2.59,2.52,2.56,2.55,0.01,0.3922,115236.56,29511.427
600691.SH,20181025,2.47,2.56,2.44,2.54,2.56,-0.02,-0.7813,117264.75,29384.361
600691.SH,20181026,2.56,2.63,2.54,2.57,2.54,0.03,1.1811,123165.33,31739.595
600691.SH,20181029,2.58,2.6,2.55,2.58,2.57,0.01,0.3891,169489.23,43649.219
600691.SH,20181030,2.49,2.57,2.47,2.56,2.58,-0.02,-0.7752,121917.38,30749.221
600691.SH,20181031,2.59,2.62,2.55,2.59,2.56,0.03,1.1719,111675.84,28930.183
600691.SH,20181101,2.62,2.65,2.55,2.59,2.59,0.0,0.0,151794.44,39636.414
600691.SH,20181102,2.63,2.65,2.59,2.64,2.59,0.05,1.9305,135333.13,35496.655
600691.SH,20181105,2.63,2.66,2.61,2.64,2.64,0.0,0.0,104160.83,27443.269
600691.SH,20181106,2.65,2.69,2.61,2.69,2.64,0.05,1.8939,104054.28,27505.778
600691.SH,20181107,2.69,2.77,2.68,2.69,2.69,0.0,0.0,127490.52,34790.359
600691.SH,20181108,2.69,2.71,2.66,2.66,2.69,-0.03,-1.1152,71113.5,19067.384
600691.SH,20181109,2.66,2.73,2.66,2.7,2.66,0.04,1.5038,96988.64,26188.476
600691.SH,20181112,2.71,2.75,2.68,2.75,2.7,0.05,1.8519,102239.94,27810.357
600691.SH,20181113,2.73,2.84,2.71,2.81,2.75,0.06,2.1818,178139.86,49592.351
600691.SH,20181114,2.81,2.82,2.76,2.79,2.81,-0.02,-0.7117,153079.87,42658.546
600691.SH,20181115,2.79,2.8,2.76,2.79,2.79,0.0,0.0,103158.19,28696.831
600691.SH,20181116,2.8,2.81,2.77,2.79,2.79,0.0,0.0,130600.14,36394.855
600691.SH,20181119,2.78,2.78,2.71,2.73,2.79,-0.06,-2.1505,144401.14,39492.572
600691.SH,20181120,2.74,2.74,2.69,2.69,2.73,-0.04,-1.4652,82628.4,22450.068
600691.SH,20181121,2.64,2.68,2.64,2.67,2.69,-0.02,-0.7435,89004.67,23642.648
600691.SH,20181122,2.68,2.69,2.65,2.67,2.67,0.0,0.0,41564.0,11090.506
600691.SH,20181123,2.67,2.67,2.54,2.55,2.67,-0.12,-4.4944,126057.47,32592.664
600691.SH,20181126,2.55,2.59,2.53,2.55,2.55,0.0,0.0,59706.88,15263.911
600691.SH,20181127,2.59,2.59,2.54,2.55,2.55,0.0,0.0,51575.96,13207.858
600691.SH,20181128,2.56,2.58,2.52,2.57,2.55,0.02,0.7843,48283.06,12348.938
600691.SH,20181129,2.58,2.59,2.54,2.54,2.57,-0.03,-1.1673,60758.06,15580.678
600691.SH,20181130,2.53,2.62,2.48,2.59,2.54,0.05,1.9685,147911.86,37609.87
600691.SH,20181203,2.64,2.65,2.61,2.65,2.59,0.06,2.3166,100951.04,26614.552
600691.SH,20181204,2.64,2.66,2.62,2.65,2.65,0.0,0.0,62064.19,16389.047
600691.SH,20181205,2.63,2.64,2.6,2.64,2.65,-0.01,-0.3774,45396.82,11907.233
600691.SH,20181206,2.63,2.63,2.59,2.6,2.64,-0.04,-1.5152,45405.92,11836.927
600691.SH,20181207,2.6,2.61,2.58,2.6,2.6,0.0,0.0,39086.0,10129.284
600691.SH,20181210,2.59,2.59,2.55,2.56,2.6,-0.04,-1.5385,40570.0,10412.791
600691.SH,20181211,2.57,2.58,2.55,2.57,2.56,0.01,0.3906,33315.08,8541.051
600691.SH,20181212,2.58,2.59,2.55,2.56,2.57,-0.01,-0.3891,23512.0,6041.532
600691.SH,20181213,2.57,2.6,2.55,2.59,2.56,0.03,1.1719,49540.46,12804.836
600691.SH,20181214,2.6,2.6,2.54,2.55,2.59,-0.04,-1.5444,35666.52,9133.049
600691.SH,20181217,2.58,2.58,2.53,2.56,2.55,0.01,0.3922,26835.36,6845.214
600691.SH,20181218,2.53,2.55,2.51,2.54,2.56,-0.02,-0.7813,34497.32,8722.889
600691.SH,20181219,2.55,2.55,2.48,2.51,2.54,-0.03,-1.1811,39066.0,9802.072
600691.SH,20181220,2.5,2.51,2.48,2.5,2.51,-0.01,-0.3984,38761.28,9688.181
600691.SH,20181221,2.49,2.51,2.48,2.5,2.5,0.0,0.0,38162.52,9522.755
600691.SH,20181224,2.49,2.52,2.48,2.5,2.5,0.0,0.0,34067.96,8530.383
600691.SH,20181225,2.48,2.48,2.42,2.47,2.5,-0.03,-1.2,62277.6,15249.245
600691.SH,20181226,2.44,2.47,2.44,2.46,2.47,-0.01,-0.4049,29184.56,7183.808
600691.SH,20181227,2.48,2.5,2.42,2.43,2.46,-0.03,-1.2195,38771.0,9551.302
600691.SH,20181228,2.45,2.46,2.43,2.44,2.43,0.01,0.4115,35652.18,8712.677
600691.SH,20190102,2.44,2.45,2.41,2.41,2.44,-0.03,-1.2295,28243.0,6856.053
600691.SH,20190103,2.42,2.45,2.39,2.44,2.41,0.03,1.2448,38066.23,9270.624
600691.SH,20190104,2.43,2.51,2.4,2.5,2.44,0.06,2.459,79203.33,19588.785
600691.SH,20190107,2.53,2.54,2.5,2.52,2.5,0.02,0.8,51076.95,12868.167
600691.SH,20190108,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,34190.1,8587.862
600691.SH,20190109,2.51,2.54,2.5,2.51,2.51,0.0,0.0,80909.08,20411.541
600691.SH,20190110,2.51,2.52,2.49,2.49,2.51,-0.02,-0.7968,43246.72,10814.166
600691.SH,20190111,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,42455.5,10622.626
600691.SH,20190114,2.51,2.56,2.49,2.55,2.51,0.04,1.5936,102237.54,25899.771
600691.SH,20190115,2.53,2.57,2.52,2.54,2.55,-0.01,-0.3922,70499.7,17906.22
600691.SH,20190116,2.55,2.56,2.51,2.52,2.54,-0.02,-0.7874,61297.14,15498.83
600691.SH,20190117,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,69180.2,17390.265
600691.SH,20190118,2.52,2.6,2.5,2.57,2.51,0.06,2.3904,171951.63,43872.495
600691.SH,20190121,2.57,2.58,2.54,2.55,2.57,-0.02,-0.7782,97695.49,24943.023
600691.SH,20190122,2.56,2.61,2.54,2.57,2.55,0.02,0.7843,136995.82,35355.922
600691.SH,20190123,2.58,2.62,2.53,2.61,2.57,0.04,1.5564,165954.78,43010.616
600691.SH,20190124,2.61,2.64,2.58,2.61,2.61,0.0,0.0,128216.01,33443.338
600691.SH,20190125,2.62,2.62,2.55,2.55,2.61,-0.06,-2.2989,120502.0,31010.226
600691.SH,20190128,2.57,2.58,2.53,2.53,2.55,-0.02,-0.7843,46174.59,11758.641
600691.SH,20190129,2.53,2.54,2.49,2.52,2.53,-0.01,-0.3953,67536.36,16946.652
600691.SH,20190130,2.5,2.52,2.49,2.49,2.52,-0.03,-1.1905,39429.12,9853.112
600691.SH,20190131,2.48,2.5,2.41,2.46,2.49,-0.03,-1.2048,76412.14,18864.476
600691.SH,20190201,2.46,2.5,2.45,2.5,2.46,0.04,1.626,43664.52,10835.093
600691.SH,20190211,2.5,2.54,2.5,2.54,2.5,0.04,1.6,62826.68,15824.119
600691.SH,20190212,2.55,2.57,2.53,2.57,2.54,0.03,1.1811,65853.77,16807.752
600691.SH,20190213,2.55,2.6,2.55,2.59,2.57,0.02,0.7782,94237.74,24279.876
600691.SH,20190214,2.59,2.59,2.57,2.57,2.59,-0.02,-0.7722,73001.03,18812.149
600691.SH,20190215,2.58,2.58,2.55,2.55,2.57,-0.02,-0.7782,56608.92,14519.421
600691.SH,20190218,2.56,2.63,2.55,2.61,2.55,0.06,2.3529,139415.81,36147.953
600691.SH,20190219,2.61,2.62,2.57,2.6,2.61,-0.01,-0.3831,128923.49,33492.014
600691.SH,20190220,2.61,2.62,2.59,2.62,2.6,0.02,0.7692,135903.35,35434.759
600691.SH,20190221,2.62,2.62,2.58,2.58,2.62,-0.04,-1.5267,163719.67,42602.42
600691.SH,20190222,2.58,2.61,2.55,2.6,2.58,0.02,0.7752,186880.41,48151.763
600691.SH,20190225,2.61,2.72,2.6,2.71,2.6,0.11,4.2308,419555.87,111815.036
600691.SH,20190226,2.7,2.82,2.67,2.75,2.71,0.04,1.476,465677.31,128089.771
600691.SH,20190227,2.74,2.82,2.71,2.77,2.75,0.02,0.7273,307691.07,85230.402
600691.SH,20190228,2.76,2.82,2.74,2.78,2.77,0.01,0.361,262508.14,73054.19
600691.SH,20190301,2.79,2.8,2.72,2.76,2.78,-0.02,-0.7194,214915.33,59114.065
600691.SH,20190304,2.76,2.85,2.76,2.8,2.76,0.04,1.4493,348786.53,97597.826
600691.SH,20190305,2.78,2.85,2.77,2.84,2.8,0.04,1.4286,325212.51,91288.06
600691.SH,20190306,2.83,2.92,2.81,2.91,2.84,0.07,2.4648,494745.11,141947.603
600691.SH,20190307,2.91,3.03,2.88,3.0,2.91,0.09,3.0928,465812.65,138386.421
600691.SH,20190308,2.93,2.95,2.74,2.78,3.0,-0.22,-7.3333,542883.06,155673.075
600691.SH,20190311,2.78,2.88,2.78,2.88,2.78,0.1,3.5971,268041.75,76028.217
600691.SH,20190312,2.9,2.94,2.85,2.89,2.88,0.01,0.3472,345583.7,100308.326
600691.SH,20190313,2.91,2.95,2.82,2.84,2.89,-0.05,-1.7301,295234.16,85216.49
600691.SH,20190314,2.81,2.88,2.73,2.78,2.84,-0.06,-2.1127,268375.04,74875.808
600691.SH,20190315,2.78,2.84,2.78,2.82,2.78,0.04,1.4388,233453.96,65590.413
600691.SH,20190318,2.81,2.91,2.81,2.91,2.82,0.09,3.1915,307322.27,88071.295
600691.SH,20190319,2.92,2.92,2.86,2.89,2.91,-0.02,-0.6873,245867.22,70896.121
600691.SH,20190320,3.0,3.15,2.92,3.0,2.89,0.11,3.8062,612094.37,183803.513
600691.SH,20190321,2.99,3.08,2.97,2.99,3.0,-0.01,-0.3333,438845.3,132015.348
600691.SH,20190322,3.01,3.04,2.96,3.01,2.99,0.02,0.6689,319876.21,95968.035
600691.SH,20190325,2.95,2.99,2.92,2.94,3.01,-0.07,-2.3256,226011.2,66973.597
600691.SH,20190326,2.94,2.97,2.81,2.85,2.94,-0.09,-3.0612,264430.93,76205.063
600691.SH,20190327,2.87,3.1,2.81,3.0,2.85,0.15,5.2632,442254.87,130299.036
600691.SH,20190328,3.0,3.22,2.98,3.06,3.0,0.06,2.0,742641.18,229647.409
600691.SH,20190329,3.03,3.17,2.95,3.1,3.06,0.04,1.3072,643430.35,197259.663
600691.SH,20190401,3.11,3.29,3.08,3.2,3.1,0.1,3.2258,726246.14,231186.821
600691.SH,20190402,3.2,3.3,3.1,3.27,3.2,0.07,2.1875,781818.45,249413.606
600691.SH,20190403,3.21,3.27,3.19,3.24,3.27,-0.03,-0.9174,538925.03,174157.145
600691.SH,20190404,3.25,3.33,3.21,3.24,3.24,0.0,0.0,567649.59,185282.922
600691.SH,20190408,3.39,3.49,3.33,3.36,3.24,0.12,3.7037,929164.66,315264.747
600691.SH,20190409,3.33,3.33,3.2,3.23,3.36,-0.13,-3.869,545902.5,177006.273
600691.SH,20190410,3.21,3.26,3.16,3.22,3.23,-0.01,-0.3096,315048.02,100664.307
600691.SH,20190411,3.21,3.21,3.1,3.11,3.22,-0.11,-3.4161,262010.24,82653.331
600691.SH,20190412,3.11,3.15,3.11,3.14,3.11,0.03,0.9646,158714.32,49641.454
600691.SH,20190415,3.15,3.18,3.03,3.06,3.14,-0.08,-2.5478,340867.2,106209.993
600691.SH,20190416,3.05,3.08,2.96,3.08,3.06,0.02,0.6536,264562.47,79997.386
600691.SH,20190417,3.09,3.13,3.05,3.1,3.08,0.02,0.6494,365280.71,112924.333
600691.SH,20190418,3.08,3.1,3.05,3.06,3.1,-0.04,-1.2903,238220.56,73128.376
600691.SH,20190419,3.06,3.28,3.06,3.25,3.06,0.19,6.2092,681642.82,216412.143
600691.SH,20190422,3.4,3.45,3.28,3.28,3.25,0.03,0.9231,1001559.21,335525.242
600691.SH,20190423,3.27,3.41,3.2,3.3,3.28,0.02,0.6098,775697.76,257719.014
600691.SH,20190424,3.29,3.63,3.25,3.63,3.3,0.33,10.0,679135.04,239554.868
600691.SH,20190425,3.98,3.99,3.62,3.64,3.63,0.01,0.2755,2991577.85,1164502.483
600691.SH,20190426,3.28,3.48,3.28,3.28,3.64,-0.36,-9.8901,1925913.54,639597.789
600691.SH,20190429,3.18,3.24,2.95,2.95,3.28,-0.33,-10.061,1245050.48,374495.461
600691.SH,20190430,2.85,2.95,2.81,2.9,2.95,-0.05,-1.6949,757412.27,218603.835
600691.SH,20190506,2.76,2.83,2.61,2.64,2.9,-0.26,-8.9655,697406.81,190359.483
600691.SH,20190507,2.67,2.81,2.67,2.75,2.64,0.11,4.1667,611118.48,167273.748
600691.SH,20190508,2.65,2.76,2.62,2.69,2.75,-0.06,-2.1818,442865.37,119366.828
600691.SH,20190509,2.64,2.69,2.62,2.65,2.69,-0.04,-1.487,341291.8,90527.031
600691.SH,20190510,2.67,2.76,2.62,2.75,2.65,0.1,3.7736,442214.52,119872.262
600691.SH,20190513,2.7,2.72,2.67,2.69,2.75,-0.06,-2.1818,269247.56,72620.579
600691.SH,20190514,2.64,2.69,2.62,2.64,2.69,-0.05,-1.8587,265095.57,70198.352
600691.SH,20190515,2.66,2.72,2.65,2.72,2.64,0.08,3.0303,372847.59,100266.253
600691.SH,20190516,2.7,2.84,2.69,2.78,2.72,0.06,2.2059,522340.51,143614.659
600691.SH,20190517,2.75,2.76,2.61,2.63,2.78,-0.15,-5.3957,499088.88,133895.981
600691.SH,20190520,2.63,2.63,2.45,2.54,2.63,-0.09,-3.4221,327469.72,82805.884
600691.SH,20190521,2.53,2.61,2.52,2.6,2.54,0.06,2.3622,239778.84,61823.82
600691.SH,20190522,2.61,2.61,2.54,2.57,2.6,-0.03,-1.1538,194578.56,50098.277
600691.SH,20190523,2.56,2.56,2.5,2.5,2.57,-0.07,-2.7237,217709.0,54838.438
600691.SH,20190524,2.47,2.53,2.46,2.51,2.5,0.01,0.4,127345.71,31887.522
600691.SH,20190527,2.52,2.62,2.49,2.62,2.51,0.11,4.3825,293038.36,74828.613
600691.SH,20190528,2.63,2.8,2.62,2.7,2.62,0.08,3.0534,568515.32,153739.341
600691.SH,20190529,2.68,2.76,2.67,2.76,2.7,0.06,2.2222,374193.92,101757.066
600691.SH,20190530,2.78,2.78,2.6,2.63,2.76,-0.13,-4.7101,560109.1,148785.784
600691.SH,20190531,2.6,2.63,2.57,2.58,2.63,-0.05,-1.9011,206721.04,53786.301
600691.SH,20190603,2.59,2.61,2.5,2.51,2.58,-0.07,-2.7132,210382.68,53425.722
600691.SH,20190604,2.52,2.64,2.49,2.56,2.51,0.05,1.992,265303.02,67836.766
600691.SH,20190605,2.58,2.6,2.52,2.54,2.56,-0.02,-0.7813,157374.38,40147.055
600691.SH,20190606,2.52,2.53,2.5,2.52,2.54,-0.02,-0.7874,127910.0,32147.386
600691.SH,20190610,2.52,2.56,2.5,2.55,2.52,0.03,1.1905,123475.09,31302.618
600691.SH,20190611,2.58,2.63,2.55,2.62,2.55,0.07,2.7451,243936.92,63478.029
600691.SH,20190612,2.64,2.65,2.6,2.62,2.62,0.0,0.0,196492.19,51557.097
600691.SH,20190613,2.66,2.74,2.64,2.7,2.62,0.08,3.0534,337189.7,90758.006
600691.SH,20190614,2.7,2.7,2.59,2.6,2.7,-0.1,-3.7037,275887.31,72642.951
600691.SH,20190617,2.6,2.62,2.57,2.6,2.6,0.0,0.0,125961.0,32672.319
600691.SH,20190618,2.6,2.63,2.58,2.61,2.6,0.01,0.3846,100686.2,26244.91
600691.SH,20190619,2.65,2.68,2.62,2.62,2.61,0.01,0.3831,182220.7,48283.932
600691.SH,20190620,2.61,2.67,2.59,2.66,2.62,0.04,1.5267,228588.4,60338.223
600691.SH,20190621,2.65,2.72,2.65,2.69,2.66,0.03,1.1278,286853.66,77176.667
