ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600508.SH,20190111,9.87,9.91,9.83,9.87,9.88,-0.01,-0.1012,10910.95,10766.976
600508.SH,20190114,9.87,10.08,9.87,9.91,9.87,0.04,0.4053,22181.28,22102.416
600508.SH,20190115,9.88,9.9,9.77,9.89,9.91,-0.02,-0.2018,16578.17,16321.509
600508.SH,20190116,9.9,9.97,9.85,9.95,9.89,0.06,0.6067,14370.18,14250.284
600508.SH,20190117,9.9,10.08,9.86,9.94,9.95,-0.01,-0.1005,29341.01,29333.212
600508.SH,20190118,9.94,10.03,9.94,10.01,9.94,0.07,0.7042,22363.62,22335.436
600508.SH,20190121,10.02,10.03,9.96,10.01,10.01,0.0,0.0,18306.4,18285.826
600508.SH,20190122,10.0,10.0,9.85,9.85,10.01,-0.16,-1.5984,17232.06,17063.096
600508.SH,20190123,9.83,9.91,9.81,9.86,9.85,0.01,0.1015,11038.0,10891.152
600508.SH,20190124,9.89,9.91,9.83,9.86,9.86,0.0,0.0,11128.53,10978.542
600508.SH,20190125,9.84,9.89,9.82,9.83,9.86,-0.03,-0.3043,13582.75,13394.867
600508.SH,20190128,9.86,9.9,9.76,9.76,9.83,-0.07,-0.7121,15851.92,15590.613
600508.SH,20190129,9.75,9.79,9.62,9.69,9.76,-0.07,-0.7172,17569.3,17032.696
600508.SH,20190130,9.62,9.74,9.62,9.67,9.69,-0.02,-0.2064,10149.0,9837.118
600508.SH,20190131,9.72,9.76,9.58,9.62,9.67,-0.05,-0.5171,21030.37,20311.639
600508.SH,20190201,9.69,9.77,9.64,9.76,9.62,0.14,1.4553,19775.0,19205.956
600508.SH,20190211,9.78,9.89,9.76,9.88,9.76,0.12,1.2295,22314.15,21934.006
600508.SH,20190212,9.88,10.01,9.85,9.96,9.88,0.08,0.8097,31070.42,30867.329
600508.SH,20190213,9.99,10.07,9.92,10.03,9.96,0.07,0.7028,38610.59,38616.57
600508.SH,20190214,10.03,10.09,9.97,10.03,10.03,0.0,0.0,33039.75,33125.821
600508.SH,20190215,10.01,10.03,9.92,9.93,10.03,-0.1,-0.997,25603.1,25523.223
600508.SH,20190218,9.96,10.15,9.93,10.14,9.93,0.21,2.1148,45682.58,46017.362
600508.SH,20190219,10.1,10.18,10.01,10.09,10.14,-0.05,-0.4931,36666.27,37033.176
600508.SH,20190220,10.09,10.18,10.05,10.13,10.09,0.04,0.3964,42256.33,42794.092
600508.SH,20190221,10.11,10.2,10.08,10.11,10.13,-0.02,-0.1974,41471.71,42027.136
600508.SH,20190222,10.06,10.18,10.03,10.18,10.11,0.07,0.6924,41732.36,42164.326
600508.SH,20190225,10.18,10.62,10.18,10.61,10.18,0.43,4.224,116737.91,121689.373
600508.SH,20190226,10.61,11.2,10.51,10.8,10.61,0.19,1.7908,148857.56,161390.251
600508.SH,20190227,10.74,10.98,10.62,10.67,10.8,-0.13,-1.2037,89935.8,96828.72
600508.SH,20190228,10.68,10.76,10.64,10.71,10.67,0.04,0.3749,47950.67,51287.722
600508.SH,20190301,10.76,10.85,10.66,10.82,10.71,0.11,1.0271,42800.56,45993.543
600508.SH,20190304,10.85,11.06,10.81,10.85,10.82,0.03,0.2773,109963.41,120376.724
600508.SH,20190305,10.81,10.92,10.79,10.91,10.85,0.06,0.553,59710.96,64803.478
600508.SH,20190306,10.91,11.07,10.9,11.05,10.91,0.14,1.2832,111262.14,122304.07
600508.SH,20190307,11.08,11.22,11.0,11.07,11.05,0.02,0.181,115922.3,128543.509
600508.SH,20190308,10.9,10.91,10.58,10.67,11.07,-0.4,-3.6134,100967.89,108806.775
600508.SH,20190311,10.63,10.89,10.63,10.89,10.67,0.22,2.0619,59078.06,63778.711
600508.SH,20190312,10.9,11.05,10.86,10.94,10.89,0.05,0.4591,74203.59,81349.56
600508.SH,20190313,10.96,10.99,10.81,10.85,10.94,-0.09,-0.8227,58682.92,64076.088
600508.SH,20190314,10.88,11.03,10.8,10.86,10.85,0.01,0.0922,57484.32,62633.814
600508.SH,20190315,10.87,11.14,10.87,11.09,10.86,0.23,2.1179,101863.4,112387.594
600508.SH,20190318,10.92,11.09,10.78,11.05,11.09,-0.04,-0.3607,152308.44,166080.794
600508.SH,20190319,11.0,11.02,10.85,10.89,11.05,-0.16,-1.448,80338.74,87737.13
600508.SH,20190320,10.89,10.97,10.81,10.92,10.89,0.03,0.2755,61798.27,67299.755
600508.SH,20190321,10.88,11.04,10.86,10.94,10.92,0.02,0.1832,80397.65,88009.47
600508.SH,20190322,10.9,10.97,10.81,10.92,10.94,-0.02,-0.1828,51763.58,56341.209
600508.SH,20190325,10.8,10.84,10.73,10.74,10.92,-0.18,-1.6484,54755.55,59102.817
600508.SH,20190326,10.74,10.8,10.5,10.53,10.74,-0.21,-1.9553,50383.1,53693.998
600508.SH,20190327,10.59,10.61,10.48,10.57,10.53,0.04,0.3799,34285.36,36158.853
600508.SH,20190328,10.56,10.56,10.37,10.41,10.57,-0.16,-1.5137,39146.5,41021.61
600508.SH,20190329,10.44,10.68,10.37,10.67,10.41,0.26,2.4976,55902.44,59170.509
600508.SH,20190401,10.67,10.91,10.66,10.89,10.67,0.22,2.0619,88659.6,95961.754
600508.SH,20190402,10.91,10.94,10.8,10.85,10.89,-0.04,-0.3673,76691.16,83397.994
600508.SH,20190403,10.85,11.0,10.79,10.99,10.85,0.14,1.2903,99994.85,109331.141
600508.SH,20190404,11.01,11.22,10.99,11.13,10.99,0.14,1.2739,117839.83,130798.083
600508.SH,20190408,11.25,11.45,11.04,11.17,11.13,0.04,0.3594,149351.4,168381.749
600508.SH,20190409,11.19,11.2,10.99,11.08,11.17,-0.09,-0.8057,80459.74,89134.1
600508.SH,20190410,11.08,11.13,10.95,11.08,11.08,0.0,0.0,53587.94,59060.25
600508.SH,20190411,11.05,11.28,10.96,11.05,11.08,-0.03,-0.2708,68174.0,75594.006
600508.SH,20190412,10.94,11.03,10.9,10.98,11.05,-0.07,-0.6335,47735.3,52234.356
600508.SH,20190415,11.09,11.15,10.85,10.88,10.98,-0.1,-0.9107,66739.76,73652.335
600508.SH,20190416,10.8,11.07,10.76,11.04,10.88,0.16,1.4706,66870.71,73088.389
600508.SH,20190417,11.01,11.15,10.94,11.08,11.04,0.04,0.3623,111078.95,122532.645
600508.SH,20190418,11.04,11.06,10.95,10.96,11.08,-0.12,-1.083,52187.0,57400.364
600508.SH,20190419,10.95,11.33,10.92,11.24,10.96,0.28,2.5547,107329.33,119365.095
600508.SH,20190422,11.24,11.25,10.9,10.93,11.24,-0.31,-2.758,106392.39,117568.018
600508.SH,20190423,10.91,11.0,10.8,10.81,10.93,-0.12,-1.0979,58213.16,63426.829
600508.SH,20190424,10.83,10.91,10.73,10.89,10.81,0.08,0.7401,50256.79,54463.377
600508.SH,20190425,10.86,10.86,10.56,10.58,10.89,-0.31,-2.8466,57260.13,61396.643
600508.SH,20190426,10.58,10.63,10.46,10.49,10.58,-0.09,-0.8507,45472.81,47886.21
600508.SH,20190429,10.51,10.53,10.33,10.35,10.49,-0.14,-1.3346,45043.27,46938.687
600508.SH,20190430,10.37,10.5,10.32,10.45,10.35,0.1,0.9662,26153.54,27288.472
600508.SH,20190506,10.37,10.37,9.85,9.94,10.45,-0.51,-4.8804,56243.84,56647.55
600508.SH,20190507,9.97,10.08,9.88,10.02,9.94,0.08,0.8048,28167.4,28188.169
600508.SH,20190508,9.9,10.03,9.8,9.95,10.02,-0.07,-0.6986,31779.1,31573.183
600508.SH,20190509,9.9,9.97,9.89,9.94,9.95,-0.01,-0.1005,19716.5,19584.561
600508.SH,20190510,9.95,10.15,9.95,10.11,9.94,0.17,1.7103,36534.76,36771.308
600508.SH,20190513,10.06,10.07,9.98,10.02,10.11,-0.09,-0.8902,20331.0,20365.612
600508.SH,20190514,9.96,10.01,9.94,9.96,10.02,-0.06,-0.5988,15025.05,14987.57
600508.SH,20190515,10.03,10.14,9.99,10.1,9.96,0.14,1.4056,23085.06,23241.019
600508.SH,20190516,10.09,10.18,10.06,10.16,10.1,0.06,0.5941,24523.46,24861.399
600508.SH,20190517,10.15,10.16,9.89,9.91,10.16,-0.25,-2.4606,26564.61,26556.232
600508.SH,20190520,9.9,9.99,9.82,9.92,9.91,0.01,0.1009,16197.3,15989.992
600508.SH,20190521,9.93,10.04,9.91,10.03,9.92,0.11,1.1089,18942.0,18929.347
600508.SH,20190522,10.04,10.04,9.92,9.93,10.03,-0.1,-0.997,16540.41,16492.656
600508.SH,20190523,9.93,10.08,9.85,9.94,9.93,0.01,0.1007,26854.7,26722.567
600508.SH,20190524,9.85,9.93,9.83,9.89,9.94,-0.05,-0.503,12669.0,12537.438
600508.SH,20190527,9.87,10.01,9.87,10.01,9.89,0.12,1.2133,19461.87,19376.44
600508.SH,20190528,10.0,10.04,9.95,9.97,10.01,-0.04,-0.3996,19361.98,19381.231
600508.SH,20190529,9.96,10.01,9.93,9.97,9.97,0.0,0.0,12917.6,12877.253
600508.SH,20190530,9.92,10.0,9.91,9.98,9.97,0.01,0.1003,13917.41,13844.074
600508.SH,20190531,9.98,10.03,9.9,9.92,9.98,-0.06,-0.6012,21187.5,21104.194
600508.SH,20190603,9.92,9.95,9.83,9.86,9.92,-0.06,-0.6048,20312.1,20045.544
600508.SH,20190604,9.86,9.88,9.8,9.83,9.86,-0.03,-0.3043,11326.5,11130.101
600508.SH,20190605,9.87,9.91,9.85,9.85,9.83,0.02,0.2035,12960.01,12796.715
600508.SH,20190606,9.85,9.86,9.64,9.66,9.85,-0.19,-1.9289,29836.01,29021.969
600508.SH,20190610,9.67,9.71,9.62,9.7,9.66,0.04,0.4141,19884.13,19232.123
600508.SH,20190611,9.71,9.91,9.68,9.9,9.7,0.2,2.0619,29570.91,29055.689
600508.SH,20190612,9.9,9.9,9.8,9.81,9.9,-0.09,-0.9091,23347.33,22961.065
600508.SH,20190613,9.82,9.88,9.81,9.86,9.81,0.05,0.5097,17061.28,16791.2
600508.SH,20190614,9.86,9.89,9.78,9.8,9.86,-0.06,-0.6085,14560.26,14323.92
600508.SH,20190617,9.83,9.86,9.79,9.84,9.8,0.04,0.4082,13834.47,13592.255
600508.SH,20190618,9.85,9.87,9.8,9.87,9.84,0.03,0.3049,15762.99,15518.99
600508.SH,20190619,9.93,9.99,9.92,9.95,9.87,0.08,0.8105,23610.61,23488.175
600508.SH,20190620,9.93,10.08,9.9,10.08,9.95,0.13,1.3065,37730.49,37813.943
600508.SH,20190621,9.88,9.88,9.78,9.81,9.8,0.01,0.102,37451.08,36730.755
600508.SH,20190624,9.81,9.87,9.75,9.84,9.81,0.03,0.3058,26266.37,25778.458
600508.SH,20190625,9.83,9.83,9.7,9.74,9.84,-0.1,-1.0163,28199.5,27458.118
600508.SH,20190626,9.74,9.77,9.71,9.76,9.74,0.02,0.2053,19135.5,18627.7
600508.SH,20190627,9.75,9.81,9.74,9.77,9.76,0.01,0.1025,18486.95,18071.222
600508.SH,20190628,9.77,9.77,9.65,9.69,9.77,-0.08,-0.8188,15703.76,15221.272
600508.SH,20190701,9.76,9.83,9.76,9.82,9.69,0.13,1.3416,34750.98,34050.275
600508.SH,20190702,9.83,9.83,9.74,9.79,9.82,-0.03,-0.3055,24195.39,23663.077
600508.SH,20190703,9.78,9.78,9.69,9.71,9.79,-0.08,-0.8172,24484.21,23783.91
600508.SH,20190704,9.71,9.74,9.69,9.71,9.71,0.0,0.0,23111.86,22454.955
600508.SH,20190705,9.7,9.75,9.68,9.74,9.71,0.03,0.309,20931.0,20352.42
600508.SH,20190708,9.74,9.74,9.51,9.51,9.74,-0.23,-2.3614,34991.0,33559.719
600508.SH,20190709,9.5,9.53,9.44,9.46,9.51,-0.05,-0.5258,23223.15,21995.466
600508.SH,20190710,9.48,9.48,9.41,9.42,9.46,-0.04,-0.4228,14193.92,13403.224
600508.SH,20190711,9.42,9.49,9.41,9.42,9.42,0.0,0.0,17427.0,16462.033
600508.SH,20190712,9.44,9.49,9.4,9.47,9.42,0.05,0.5308,11631.07,10994.971
600508.SH,20190715,9.47,9.57,9.4,9.55,9.47,0.08,0.8448,16437.47,15604.547
600508.SH,20190716,9.53,9.55,9.48,9.53,9.55,-0.02,-0.2094,12649.0,12049.525
600508.SH,20190717,9.51,9.56,9.49,9.49,9.53,-0.04,-0.4197,13425.24,12793.718
600508.SH,20190718,9.44,9.46,9.4,9.42,9.49,-0.07,-0.7376,14816.66,13958.645
600508.SH,20190719,9.42,9.52,9.42,9.45,9.42,0.03,0.3185,16047.65,15205.769
600508.SH,20190722,9.45,9.49,9.32,9.33,9.45,-0.12,-1.2698,22010.19,20621.108
600508.SH,20190723,9.35,9.37,9.31,9.37,9.33,0.04,0.4287,8220.9,7679.761
600508.SH,20190724,9.36,9.5,9.36,9.42,9.37,0.05,0.5336,16201.9,15281.756
600508.SH,20190725,9.42,9.46,9.38,9.45,9.42,0.03,0.3185,10604.01,9994.813
600508.SH,20190726,9.42,9.47,9.39,9.47,9.45,0.02,0.2116,8862.01,8369.443
600508.SH,20190729,9.45,9.49,9.42,9.44,9.47,-0.03,-0.3168,8553.74,8068.331
600508.SH,20190730,9.41,9.51,9.41,9.48,9.44,0.04,0.4237,12303.48,11665.464
600508.SH,20190731,9.49,9.49,9.39,9.42,9.48,-0.06,-0.6329,10404.02,9801.941
600508.SH,20190801,9.4,9.44,9.35,9.39,9.42,-0.03,-0.3185,11419.71,10723.736
600508.SH,20190802,9.3,9.34,9.2,9.21,9.39,-0.18,-1.9169,26362.38,24398.208
600508.SH,20190805,9.23,9.23,9.13,9.14,9.21,-0.07,-0.76,14897.28,13669.931
600508.SH,20190806,9.01,9.1,8.81,8.87,9.14,-0.27,-2.954,28486.7,25387.886
600508.SH,20190807,8.89,8.93,8.87,8.88,8.87,0.01,0.1127,10326.69,9177.809
600508.SH,20190808,8.92,8.94,8.88,8.91,8.88,0.03,0.3378,7180.12,6391.171
600508.SH,20190809,8.94,8.95,8.85,8.86,8.91,-0.05,-0.5612,8202.0,7303.163
600508.SH,20190812,8.89,8.97,8.88,8.97,8.86,0.11,1.2415,10033.67,8963.319
600508.SH,20190813,8.88,8.95,8.87,8.92,8.97,-0.05,-0.5574,5476.0,4879.813
600508.SH,20190814,8.97,9.01,8.94,8.94,8.92,0.02,0.2242,7942.54,7129.09
600508.SH,20190815,8.81,8.93,8.79,8.89,8.94,-0.05,-0.5593,9079.42,8039.712
600508.SH,20190816,8.93,8.96,8.85,8.9,8.89,0.01,0.1125,9705.0,8659.605
600508.SH,20190819,8.98,9.05,8.9,9.05,8.9,0.15,1.6854,21307.55,19112.949
600508.SH,20190820,9.04,9.13,9.01,9.07,9.05,0.02,0.221,21852.01,19850.172
600508.SH,20190821,9.07,9.09,9.01,9.04,9.07,-0.03,-0.3308,12573.81,11381.619
600508.SH,20190822,9.08,9.08,8.99,9.03,9.04,-0.01,-0.1106,10450.01,9429.396
600508.SH,20190823,9.03,9.04,8.99,9.0,9.03,-0.03,-0.3322,10432.65,9396.907
600508.SH,20190826,8.88,8.92,8.83,8.88,9.0,-0.12,-1.3333,23161.4,20577.919
600508.SH,20190827,8.9,9.08,8.89,9.0,8.88,0.12,1.3514,21699.5,19526.203
600508.SH,20190828,9.02,9.06,8.95,9.02,9.0,0.02,0.2222,29930.72,26963.213
600508.SH,20190829,9.03,9.06,9.0,9.01,9.02,-0.01,-0.1109,21971.4,19846.849
600508.SH,20190830,9.06,9.06,8.92,8.92,9.01,-0.09,-0.9989,18735.51,16826.952
600508.SH,20190902,8.95,9.18,8.93,9.16,8.92,0.24,2.6906,33838.28,30810.101
600508.SH,20190903,9.2,9.22,9.13,9.18,9.16,0.02,0.2183,25634.41,23506.471
600508.SH,20190904,9.2,9.23,9.13,9.22,9.18,0.04,0.4357,24481.05,22490.414
600508.SH,20190905,9.25,9.36,9.18,9.19,9.22,-0.03,-0.3254,47939.25,44501.261
600508.SH,20190906,9.21,9.26,9.17,9.2,9.19,0.01,0.1088,20058.4,18479.612
600508.SH,20190909,9.3,9.31,9.24,9.31,9.2,0.11,1.1957,25444.4,23628.986
600508.SH,20190910,9.31,9.34,9.27,9.31,9.31,0.0,0.0,17955.23,16700.612
600508.SH,20190911,9.37,9.37,9.3,9.33,9.31,0.02,0.2148,25285.85,23596.582
600508.SH,20190912,9.32,9.38,9.31,9.38,9.33,0.05,0.5359,20245.14,18924.263
600508.SH,20190916,9.44,9.48,9.35,9.41,9.38,0.03,0.3198,28038.0,26417.932
600508.SH,20190917,9.41,9.41,9.21,9.26,9.41,-0.15,-1.594,32697.92,30322.254
600508.SH,20190918,9.26,9.28,9.2,9.24,9.26,-0.02,-0.216,13318.7,12311.897
600508.SH,20190919,9.25,9.28,9.21,9.26,9.24,0.02,0.2165,11429.48,10559.176
600508.SH,20190920,9.26,9.28,9.23,9.24,9.26,-0.02,-0.216,12292.0,11375.508
600508.SH,20190923,9.26,9.26,9.14,9.18,9.24,-0.06,-0.6494,11160.08,10245.537
600508.SH,20190924,9.18,9.21,9.15,9.16,9.18,-0.02,-0.2179,10553.0,9684.191
600508.SH,20190925,9.15,9.15,9.03,9.04,9.16,-0.12,-1.31,17901.01,16211.657
600508.SH,20190926,9.06,9.08,8.98,8.98,9.04,-0.06,-0.6637,13552.1,12225.517
600508.SH,20190927,9.05,9.05,8.99,9.01,8.98,0.03,0.3341,8344.01,7532.12
600508.SH,20190930,9.05,9.05,8.99,9.02,9.01,0.01,0.111,9587.39,8648.846
600508.SH,20191008,9.02,9.09,8.93,9.06,9.02,0.04,0.4435,8685.76,7860.929
600508.SH,20191009,9.0,9.09,9.0,9.08,9.06,0.02,0.2208,8158.25,7386.633
600508.SH,20191010,9.08,9.13,9.04,9.12,9.08,0.04,0.4405,13077.25,11907.039
600508.SH,20191011,9.14,9.17,9.08,9.14,9.12,0.02,0.2193,12267.63,11204.867
600508.SH,20191014,9.18,9.29,9.15,9.24,9.14,0.1,1.0941,19228.49,17752.554
600508.SH,20191015,9.2,9.25,9.2,9.21,9.24,-0.03,-0.3247,10406.02,9597.184
600508.SH,20191016,9.2,9.25,9.19,9.21,9.21,0.0,0.0,10500.0,9680.277
600508.SH,20191017,9.18,9.26,9.16,9.19,9.21,-0.02,-0.2172,11213.4,10329.363
600508.SH,20191018,9.24,9.24,9.02,9.04,9.19,-0.15,-1.6322,12423.02,11323.283
600508.SH,20191021,9.05,9.07,8.97,9.0,9.04,-0.04,-0.4425,13118.88,11805.725
600508.SH,20191022,9.01,9.04,9.0,9.03,9.0,0.03,0.3333,10071.8,9082.617
600508.SH,20191023,9.01,9.05,8.96,8.98,9.03,-0.05,-0.5537,11268.97,10144.324
600508.SH,20191024,8.99,9.01,8.95,9.01,8.98,0.03,0.3341,8417.81,7568.84
600508.SH,20191025,9.02,9.1,8.98,9.09,9.01,0.08,0.8879,11966.93,10813.651
600508.SH,20191028,9.06,9.14,9.05,9.14,9.09,0.05,0.5501,14448.2,13156.116
600508.SH,20191029,9.14,9.18,9.09,9.14,9.14,0.0,0.0,15805.46,14445.434
600508.SH,20191030,9.14,9.18,9.06,9.08,9.14,-0.06,-0.6565,15002.95,13650.648
600508.SH,20191031,9.05,9.14,9.05,9.08,9.08,0.0,0.0,12236.64,11125.539
600508.SH,20191101,9.05,9.13,9.0,9.11,9.08,0.03,0.3304,13524.21,12266.138
600508.SH,20191104,9.1,9.15,9.09,9.11,9.11,0.0,0.0,13475.65,12294.473
600508.SH,20191105,9.13,9.13,9.03,9.12,9.11,0.01,0.1098,14601.22,13283.316
600508.SH,20191106,9.11,9.24,9.09,9.21,9.12,0.09,0.9868,30037.49,27569.08
600508.SH,20191107,9.19,9.24,9.17,9.19,9.21,-0.02,-0.2172,11590.0,10661.15
600508.SH,20191108,9.24,9.24,9.17,9.18,9.19,-0.01,-0.1088,11030.0,10132.595
600508.SH,20191111,9.18,9.18,8.96,8.97,9.18,-0.21,-2.2876,17926.01,16198.03
600508.SH,20191112,8.97,9.05,8.97,8.99,8.97,0.02,0.223,10082.1,9076.011
600508.SH,20191113,9.02,9.03,8.9,8.93,8.99,-0.06,-0.6674,10515.24,9401.134
600508.SH,20191114,8.93,8.97,8.92,8.94,8.93,0.01,0.112,10254.01,9171.84
600508.SH,20191115,8.96,8.97,8.85,8.85,8.94,-0.09,-1.0067,11663.47,10391.077
600508.SH,20191118,8.84,8.9,8.83,8.87,8.85,0.02,0.226,9465.58,8390.828
600508.SH,20191119,8.88,8.95,8.84,8.95,8.87,0.08,0.9019,11042.89,9833.36
600508.SH,20191120,8.95,9.05,8.92,8.95,8.95,0.0,0.0,13870.49,12472.773
600508.SH,20191121,8.95,9.01,8.9,9.01,8.95,0.06,0.6704,10469.54,9374.054
600508.SH,20191122,8.98,9.07,8.94,9.01,9.01,0.0,0.0,13674.87,12318.203
600508.SH,20191125,9.02,9.29,9.02,9.25,9.01,0.24,2.6637,50848.16,46869.173
600508.SH,20191126,9.21,9.23,9.09,9.13,9.25,-0.12,-1.2973,22678.37,20738.84
600508.SH,20191127,9.08,9.13,9.06,9.07,9.13,-0.06,-0.6572,14665.0,13328.85
600508.SH,20191128,9.08,9.15,9.06,9.15,9.07,0.08,0.882,12089.0,10990.672
600508.SH,20191129,9.15,9.17,9.06,9.08,9.15,-0.07,-0.765,10984.23,9998.53
600508.SH,20191202,9.08,9.13,8.98,9.0,9.08,-0.08,-0.8811,14962.95,13546.409
600508.SH,20191203,8.98,9.05,8.98,9.04,9.0,0.04,0.4444,6950.0,6267.681
600508.SH,20191204,9.01,9.05,8.99,9.01,9.04,-0.03,-0.3319,8166.01,7358.858
600508.SH,20191205,9.01,9.18,9.01,9.15,9.01,0.14,1.5538,24631.27,22461.22
600508.SH,20191206,9.2,9.21,9.08,9.13,9.15,-0.02,-0.2186,12118.03,11064.169
600508.SH,20191209,9.12,9.21,9.09,9.2,9.13,0.07,0.7667,22121.41,20233.126
600508.SH,20191210,9.16,9.19,9.13,9.15,9.2,-0.05,-0.5435,12715.0,11642.509
600508.SH,20191211,9.12,9.16,9.1,9.16,9.15,0.01,0.1093,12806.1,11694.556
600508.SH,20191212,9.13,9.15,9.05,9.06,9.16,-0.1,-1.0917,19078.85,17333.464
600508.SH,20191213,9.08,9.19,9.08,9.17,9.06,0.11,1.2141,24034.04,21932.313
600508.SH,20191216,9.23,9.23,9.17,9.19,9.17,0.02,0.2181,30217.31,27775.109
600508.SH,20191217,9.19,9.34,9.17,9.31,9.19,0.12,1.3058,52348.94,48510.586
600508.SH,20191218,9.31,9.34,9.24,9.25,9.31,-0.06,-0.6445,34405.95,31928.403
600508.SH,20191219,9.29,9.31,9.23,9.31,9.25,0.06,0.6486,24569.37,22786.383
600508.SH,20191220,9.3,9.32,9.23,9.24,9.31,-0.07,-0.7519,24014.65,22286.258
600508.SH,20191223,9.22,9.25,9.1,9.11,9.24,-0.13,-1.4069,23562.89,21622.3
600508.SH,20191224,9.1,9.22,9.09,9.21,9.11,0.1,1.0977,16283.74,14914.899
600508.SH,20191225,9.2,9.2,9.14,9.17,9.21,-0.04,-0.4343,14259.11,13074.098
600508.SH,20191226,9.16,9.23,9.15,9.23,9.17,0.06,0.6543,17978.11,16545.266
