ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000573.SZ,20181030,2.96,3.01,2.92,3.0,2.98,0.02,0.6711,27858.03,8287.095
000573.SZ,20181031,3.01,3.04,2.98,3.02,3.0,0.02,0.6667,31374.21,9456.33
000573.SZ,20181101,3.01,3.04,3.01,3.02,3.02,0.0,0.0,24729.0,7470.632
000573.SZ,20181102,3.03,3.08,3.01,3.05,3.02,0.03,0.9934,41761.02,12670.636
000573.SZ,20181105,3.05,3.11,3.02,3.11,3.05,0.06,1.9672,50865.0,15668.16
000573.SZ,20181106,3.07,3.09,3.04,3.08,3.11,-0.03,-0.9646,23993.02,7340.954
000573.SZ,20181107,3.08,3.08,3.04,3.06,3.08,-0.02,-0.6494,29066.02,8918.241
000573.SZ,20181108,3.06,3.22,3.05,3.1,3.06,0.04,1.3072,57475.44,17997.355
000573.SZ,20181109,3.07,3.1,3.03,3.09,3.1,-0.01,-0.3226,37901.64,11622.874
000573.SZ,20181112,3.09,3.25,3.06,3.24,3.09,0.15,4.8544,89851.51,28610.816
000573.SZ,20181113,3.29,3.56,3.26,3.36,3.24,0.12,3.7037,163379.31,55743.245
000573.SZ,20181114,3.3,3.7,3.29,3.7,3.36,0.34,10.119,89586.03,32388.51
000573.SZ,20181115,3.81,3.97,3.59,3.66,3.7,-0.04,-1.0811,364302.48,137242.171
000573.SZ,20181116,3.56,3.63,3.53,3.58,3.66,-0.08,-2.1858,189395.23,67756.259
000573.SZ,20181119,3.53,3.55,3.43,3.52,3.58,-0.06,-1.676,137870.91,48198.208
000573.SZ,20181120,3.46,3.62,3.44,3.47,3.52,-0.05,-1.4205,122936.32,43448.478
000573.SZ,20181121,3.5,3.59,3.45,3.56,3.47,0.09,2.5937,130816.18,46348.176
000573.SZ,20181122,3.6,3.68,3.56,3.56,3.56,0.0,0.0,100351.51,36229.753
000573.SZ,20181123,3.52,3.55,3.31,3.34,3.56,-0.22,-6.1798,112029.34,38274.328
000573.SZ,20181126,3.4,3.4,3.26,3.28,3.34,-0.06,-1.7964,56568.8,18752.151
000573.SZ,20181127,3.3,3.36,3.27,3.3,3.28,0.02,0.6098,40413.24,13363.72
000573.SZ,20181128,3.3,3.35,3.22,3.35,3.3,0.05,1.5152,38034.36,12517.168
000573.SZ,20181129,3.35,3.38,3.22,3.22,3.35,-0.13,-3.8806,49585.63,16396.314
000573.SZ,20181130,3.22,3.24,3.13,3.19,3.22,-0.03,-0.9317,51233.33,16323.749
000573.SZ,20181203,3.26,3.31,3.23,3.28,3.19,0.09,2.8213,55029.08,18030.396
000573.SZ,20181204,3.26,3.34,3.26,3.34,3.28,0.06,1.8293,48817.14,16150.039
000573.SZ,20181205,3.3,3.3,3.23,3.3,3.34,-0.04,-1.1976,49892.45,16301.433
000573.SZ,20181206,3.27,3.28,3.23,3.26,3.3,-0.04,-1.2121,26688.46,8686.495
000573.SZ,20181207,3.28,3.28,3.24,3.28,3.26,0.02,0.6135,20488.93,6682.191
000573.SZ,20181210,3.26,3.26,3.17,3.19,3.28,-0.09,-2.7439,25273.08,8079.394
000573.SZ,20181211,3.19,3.24,3.18,3.22,3.19,0.03,0.9404,20050.0,6434.653
000573.SZ,20181212,3.22,3.28,3.21,3.26,3.22,0.04,1.2422,22616.79,7357.66
000573.SZ,20181213,3.25,3.29,3.23,3.26,3.26,0.0,0.0,28758.59,9397.391
000573.SZ,20181214,3.23,3.27,3.18,3.18,3.26,-0.08,-2.454,31841.97,10309.613
000573.SZ,20181217,3.2,3.36,3.17,3.35,3.18,0.17,5.3459,87547.77,28815.077
000573.SZ,20181218,3.3,3.33,3.22,3.3,3.35,-0.05,-1.4925,49982.97,16326.503
000573.SZ,20181219,3.3,3.32,3.22,3.23,3.3,-0.07,-2.1212,32435.0,10605.717
000573.SZ,20181220,3.24,3.31,3.14,3.18,3.23,-0.05,-1.548,42520.16,13622.641
000573.SZ,20181221,3.08,3.13,3.06,3.09,3.18,-0.09,-2.8302,31839.85,9847.469
000573.SZ,20181224,3.09,3.09,3.01,3.05,3.09,-0.04,-1.2945,31185.83,9522.679
000573.SZ,20181225,3.03,3.05,2.96,3.05,3.05,0.0,0.0,34421.22,10361.118
000573.SZ,20181226,3.05,3.07,3.02,3.03,3.05,-0.02,-0.6557,11632.87,3529.466
000573.SZ,20181227,3.08,3.1,3.01,3.03,3.03,0.0,0.0,26124.32,8000.69
000573.SZ,20181228,3.02,3.06,3.01,3.05,3.03,0.02,0.6601,19118.0,5797.386
000573.SZ,20190102,3.05,3.07,3.01,3.03,3.05,-0.02,-0.6557,13703.0,4157.251
000573.SZ,20190103,3.02,3.08,3.0,3.01,3.03,-0.02,-0.6601,13308.38,4037.465
000573.SZ,20190104,3.0,3.14,2.98,3.11,3.01,0.1,3.3223,50471.94,15570.848
000573.SZ,20190107,3.15,3.17,3.12,3.15,3.11,0.04,1.2862,26159.94,8240.984
000573.SZ,20190108,3.15,3.17,3.12,3.13,3.15,-0.02,-0.6349,13658.9,4287.85
000573.SZ,20190109,3.15,3.21,3.14,3.14,3.13,0.01,0.3195,24844.77,7887.31
000573.SZ,20190110,3.14,3.18,3.14,3.15,3.14,0.01,0.3185,17543.17,5541.663
000573.SZ,20190111,3.16,3.18,3.15,3.18,3.15,0.03,0.9524,17504.87,5540.093
000573.SZ,20190114,3.25,3.31,3.2,3.21,3.18,0.03,0.9434,38995.92,12639.278
000573.SZ,20190115,3.18,3.22,3.14,3.21,3.21,0.0,0.0,20738.02,6599.088
000573.SZ,20190116,3.22,3.22,3.18,3.2,3.21,-0.01,-0.3115,17931.57,5738.352
000573.SZ,20190117,3.2,3.23,3.16,3.16,3.2,-0.04,-1.25,18469.21,5901.182
000573.SZ,20190118,3.2,3.26,3.18,3.25,3.16,0.09,2.8481,37158.0,11967.344
000573.SZ,20190121,3.27,3.3,3.21,3.21,3.25,-0.04,-1.2308,19195.44,6207.726
000573.SZ,20190122,3.24,3.26,3.19,3.2,3.21,-0.01,-0.3115,17685.0,5713.651
000573.SZ,20190123,3.19,3.24,3.16,3.17,3.2,-0.03,-0.9375,19193.44,6117.319
000573.SZ,20190124,3.18,3.22,3.16,3.19,3.17,0.02,0.6309,23697.0,7561.437
000573.SZ,20190125,3.19,3.25,3.15,3.16,3.19,-0.03,-0.9404,24423.0,7786.871
000573.SZ,20190128,3.19,3.2,3.13,3.14,3.16,-0.02,-0.6329,15473.0,4893.187
000573.SZ,20190129,3.14,3.15,3.01,3.07,3.14,-0.07,-2.2293,27741.01,8502.102
000573.SZ,20190130,3.05,3.07,3.01,3.03,3.07,-0.04,-1.3029,20336.26,6183.07
000573.SZ,20190131,3.02,3.07,2.99,3.01,3.03,-0.02,-0.6601,24731.0,7466.293
000573.SZ,20190201,3.03,3.05,2.99,3.05,3.01,0.04,1.3289,29691.32,8977.197
000573.SZ,20190211,3.04,3.12,3.04,3.11,3.05,0.06,1.9672,24106.8,7439.803
000573.SZ,20190212,3.11,3.2,3.1,3.19,3.11,0.08,2.5723,46316.22,14644.068
000573.SZ,20190213,3.18,3.24,3.14,3.24,3.19,0.05,1.5674,66396.13,21230.763
000573.SZ,20190214,3.22,3.26,3.21,3.24,3.24,0.0,0.0,47657.0,15428.078
000573.SZ,20190215,3.25,3.28,3.21,3.24,3.24,0.0,0.0,52355.21,16951.909
000573.SZ,20190218,3.26,3.32,3.25,3.31,3.24,0.07,2.1605,71321.61,23365.939
000573.SZ,20190219,3.4,3.48,3.31,3.34,3.31,0.03,0.9063,134171.03,45537.549
000573.SZ,20190220,3.25,3.36,3.24,3.35,3.34,0.01,0.2994,66417.65,21984.995
000573.SZ,20190221,3.33,3.38,3.28,3.29,3.35,-0.06,-1.791,62942.82,21009.332
000573.SZ,20190222,3.29,3.35,3.25,3.35,3.29,0.06,1.8237,50568.7,16780.634
000573.SZ,20190225,3.35,3.5,3.35,3.49,3.35,0.14,4.1791,121544.95,41906.219
000573.SZ,20190226,3.49,3.59,3.39,3.52,3.49,0.03,0.8596,173024.47,60620.216
000573.SZ,20190227,3.52,3.57,3.43,3.51,3.52,-0.01,-0.2841,175699.56,61886.293
000573.SZ,20190228,3.52,3.57,3.48,3.57,3.51,0.06,1.7094,136948.99,48354.079
000573.SZ,20190301,3.54,3.57,3.5,3.54,3.57,-0.03,-0.8403,72454.78,25541.63
000573.SZ,20190304,3.55,3.63,3.52,3.54,3.54,0.0,0.0,129016.56,46120.915
000573.SZ,20190305,3.53,3.61,3.53,3.6,3.54,0.06,1.6949,96158.27,34430.746
000573.SZ,20190306,3.64,3.68,3.58,3.66,3.6,0.06,1.6667,121298.19,44051.483
000573.SZ,20190307,3.64,3.77,3.63,3.72,3.66,0.06,1.6393,120507.65,44693.481
000573.SZ,20190308,3.68,3.69,3.48,3.48,3.72,-0.24,-6.4516,121636.91,43796.353
000573.SZ,20190311,3.48,3.59,3.48,3.59,3.48,0.11,3.1609,94548.83,33564.461
000573.SZ,20190312,3.65,3.72,3.59,3.66,3.59,0.07,1.9499,122118.62,44669.367
000573.SZ,20190313,3.67,3.7,3.55,3.58,3.66,-0.08,-2.1858,165440.31,60165.438
000573.SZ,20190314,3.55,3.62,3.39,3.44,3.58,-0.14,-3.9106,126727.49,44099.05
000573.SZ,20190315,3.44,3.55,3.44,3.55,3.44,0.11,3.1977,105309.65,36981.325
000573.SZ,20190318,3.54,3.67,3.51,3.66,3.55,0.11,3.0986,104431.61,37704.121
000573.SZ,20190319,3.68,3.69,3.6,3.66,3.66,0.0,0.0,86506.9,31586.982
000573.SZ,20190320,3.73,3.75,3.6,3.73,3.66,0.07,1.9126,116835.03,43043.105
000573.SZ,20190321,3.73,3.82,3.71,3.72,3.73,-0.01,-0.2681,162609.25,60949.058
000573.SZ,20190322,3.72,3.76,3.65,3.76,3.72,0.04,1.0753,104157.83,38679.159
000573.SZ,20190325,3.7,3.8,3.67,3.71,3.76,-0.05,-1.3298,99384.17,37193.458
000573.SZ,20190326,3.71,3.76,3.56,3.62,3.71,-0.09,-2.4259,82804.76,30313.24
000573.SZ,20190327,3.62,3.64,3.54,3.6,3.62,-0.02,-0.5525,63637.35,22809.751
000573.SZ,20190328,3.6,3.62,3.53,3.58,3.6,-0.02,-0.5556,76658.33,27405.055
000573.SZ,20190329,3.57,3.68,3.51,3.64,3.58,0.06,1.676,100732.19,36272.698
000573.SZ,20190401,3.67,3.75,3.64,3.74,3.64,0.1,2.7473,151393.36,56123.806
000573.SZ,20190402,3.75,3.78,3.69,3.74,3.74,0.0,0.0,122802.86,45812.934
000573.SZ,20190403,3.74,3.85,3.7,3.79,3.74,0.05,1.3369,135395.63,51177.445
000573.SZ,20190404,3.8,3.82,3.74,3.8,3.79,0.01,0.2639,93998.73,35571.093
000573.SZ,20190408,3.81,3.88,3.75,3.83,3.8,0.03,0.7895,118498.73,45203.331
000573.SZ,20190409,3.81,3.95,3.77,3.88,3.83,0.05,1.3055,122458.09,46974.068
000573.SZ,20190410,3.85,3.86,3.8,3.83,3.88,-0.05,-1.2887,112504.85,43021.309
000573.SZ,20190411,3.81,3.88,3.77,3.82,3.83,-0.01,-0.2611,126466.0,48382.23
000573.SZ,20190412,3.8,3.84,3.72,3.78,3.82,-0.04,-1.0471,82550.08,31197.295
000573.SZ,20190415,3.95,4.12,3.76,3.76,3.78,-0.02,-0.5291,183150.59,71029.93
000573.SZ,20190416,3.74,3.87,3.72,3.86,3.76,0.1,2.6596,143866.17,54658.275
000573.SZ,20190417,3.85,3.96,3.83,3.9,3.86,0.04,1.0363,139596.03,54560.432
000573.SZ,20190418,3.96,3.98,3.89,3.91,3.9,0.01,0.2564,110155.33,43251.003
000573.SZ,20190419,3.9,3.98,3.89,3.93,3.91,0.02,0.5115,89451.78,35095.835
000573.SZ,20190422,3.94,4.05,3.92,3.98,3.93,0.05,1.2723,147492.34,58780.463
000573.SZ,20190423,3.93,3.97,3.82,3.86,3.98,-0.12,-3.0151,110283.0,42834.572
000573.SZ,20190424,3.87,3.88,3.77,3.86,3.86,0.0,0.0,88091.12,33764.623
000573.SZ,20190425,3.81,4.06,3.76,3.77,3.86,-0.09,-2.3316,210014.8,81843.682
000573.SZ,20190426,3.66,3.76,3.57,3.57,3.77,-0.2,-5.305,160745.47,58705.228
000573.SZ,20190429,3.6,3.65,3.52,3.54,3.57,-0.03,-0.8403,134488.56,48316.097
000573.SZ,20190430,3.53,3.69,3.51,3.68,3.54,0.14,3.9548,118842.17,42858.096
000573.SZ,20190506,3.58,3.61,3.39,3.45,3.68,-0.23,-6.25,122176.89,42832.977
000573.SZ,20190507,3.47,3.52,3.38,3.52,3.45,0.07,2.029,107237.77,37124.327
000573.SZ,20190508,3.41,3.53,3.41,3.49,3.52,-0.03,-0.8523,74658.3,25902.259
000573.SZ,20190509,3.47,3.47,3.42,3.43,3.49,-0.06,-1.7192,61197.7,21066.51
000573.SZ,20190510,3.44,3.54,3.41,3.54,3.43,0.11,3.207,93825.0,32708.374
000573.SZ,20190513,3.48,3.57,3.45,3.52,3.54,-0.02,-0.565,59217.32,20805.717
000573.SZ,20190514,3.48,3.55,3.46,3.46,3.52,-0.06,-1.7045,70981.47,24834.832
000573.SZ,20190515,3.49,3.56,3.48,3.53,3.46,0.07,2.0231,55870.55,19695.705
000573.SZ,20190516,3.54,3.62,3.53,3.59,3.53,0.06,1.6997,69264.36,24780.612
000573.SZ,20190517,3.59,3.6,3.44,3.45,3.59,-0.14,-3.8997,75135.19,26476.724
000573.SZ,20190520,3.45,3.47,3.36,3.41,3.45,-0.04,-1.1594,46801.58,15902.814
000573.SZ,20190521,3.38,3.48,3.37,3.47,3.41,0.06,1.7595,52190.01,18028.882
000573.SZ,20190522,3.45,3.47,3.4,3.42,3.47,-0.05,-1.4409,41488.0,14240.57
000573.SZ,20190523,3.41,3.43,3.31,3.33,3.42,-0.09,-2.6316,50347.17,16921.932
000573.SZ,20190524,3.3,3.35,3.28,3.32,3.33,-0.01,-0.3003,40952.37,13561.271
000573.SZ,20190527,3.32,3.39,3.28,3.38,3.32,0.06,1.8072,43237.09,14447.025
000573.SZ,20190528,3.37,3.41,3.36,3.38,3.38,0.0,0.0,45426.0,15381.002
000573.SZ,20190529,3.38,3.41,3.37,3.37,3.38,-0.01,-0.2959,31846.0,10790.794
000573.SZ,20190530,3.37,3.39,3.32,3.34,3.37,-0.03,-0.8902,42399.21,14199.647
000573.SZ,20190531,3.35,3.39,3.34,3.36,3.34,0.02,0.5988,37300.0,12546.9
000573.SZ,20190603,3.35,3.45,3.34,3.39,3.36,0.03,0.8929,111761.01,37956.077
000573.SZ,20190604,3.4,3.4,3.22,3.27,3.39,-0.12,-3.5398,75482.01,24980.761
000573.SZ,20190605,3.31,3.32,3.22,3.23,3.27,-0.04,-1.2232,76116.0,24902.741
000573.SZ,20190606,3.24,3.25,3.15,3.17,3.23,-0.06,-1.8576,37789.0,12044.053
000573.SZ,20190610,3.17,3.22,3.14,3.22,3.17,0.05,1.5773,46104.17,14742.157
000573.SZ,20190611,3.2,3.33,3.2,3.32,3.22,0.1,3.1056,58420.1,19153.24
000573.SZ,20190612,3.33,3.36,3.3,3.3,3.32,-0.02,-0.6024,47399.24,15781.441
000573.SZ,20190613,3.3,3.35,3.28,3.33,3.3,0.03,0.9091,34835.36,11564.241
000573.SZ,20190614,3.34,3.36,3.26,3.28,3.33,-0.05,-1.5015,47480.04,15752.207
000573.SZ,20190617,3.26,3.3,3.25,3.28,3.28,0.0,0.0,35891.0,11725.328
000573.SZ,20190618,3.26,3.28,3.22,3.24,3.28,-0.04,-1.2195,33443.0,10861.849
000573.SZ,20190619,3.28,3.34,3.27,3.29,3.24,0.05,1.5432,44002.21,14558.332
000573.SZ,20190620,3.29,3.36,3.28,3.34,3.29,0.05,1.5198,52994.76,17628.55
000573.SZ,20190621,3.36,3.39,3.33,3.35,3.28,0.07,2.1341,55544.08,18603.156
000573.SZ,20190624,3.37,3.4,3.34,3.38,3.35,0.03,0.8955,61704.12,20863.974
000573.SZ,20190625,3.39,3.39,3.32,3.34,3.38,-0.04,-1.1834,45246.15,15161.811
000573.SZ,20190626,3.36,3.41,3.34,3.36,3.34,0.02,0.5988,43660.46,14736.218
000573.SZ,20190627,3.4,3.4,3.36,3.36,3.36,0.0,0.0,32593.37,11013.764
000573.SZ,20190628,3.36,3.39,3.31,3.35,3.36,-0.01,-0.2976,40360.93,13535.656
000573.SZ,20190701,3.36,3.43,3.36,3.42,3.35,0.07,2.0896,62950.63,21415.853
000573.SZ,20190702,3.41,3.42,3.39,3.4,3.42,-0.02,-0.5848,39449.75,13423.136
000573.SZ,20190703,3.41,3.41,3.35,3.38,3.4,-0.02,-0.5882,38675.08,13024.52
000573.SZ,20190704,3.41,3.47,3.37,3.4,3.38,0.02,0.5917,72949.3,24975.232
000573.SZ,20190705,3.4,3.42,3.36,3.4,3.4,0.0,0.0,40214.87,13622.019
000573.SZ,20190708,3.42,3.43,3.23,3.23,3.4,-0.17,-5.0,75772.8,24943.407
000573.SZ,20190709,3.3,3.3,3.2,3.26,3.23,0.03,0.9288,62889.9,20388.872
000573.SZ,20190710,3.26,3.26,3.2,3.2,3.26,-0.06,-1.8405,41022.65,13221.295
000573.SZ,20190711,3.18,3.26,3.18,3.22,3.2,0.02,0.625,32369.45,10470.165
000573.SZ,20190712,3.26,3.26,3.21,3.23,3.22,0.01,0.3106,21626.33,6995.902
000573.SZ,20190715,3.23,3.3,3.22,3.29,3.23,0.06,1.8576,51802.0,16928.886
000573.SZ,20190716,3.31,3.32,3.26,3.31,3.29,0.02,0.6079,30193.34,9931.523
000573.SZ,20190717,3.31,3.32,3.27,3.3,3.31,-0.01,-0.3021,29251.0,9654.587
000573.SZ,20190718,3.32,3.32,3.26,3.27,3.3,-0.03,-0.9091,26360.0,8655.744
000573.SZ,20190719,3.27,3.35,3.27,3.33,3.27,0.06,1.8349,36681.0,12166.004
000573.SZ,20190722,3.34,3.34,3.21,3.21,3.33,-0.12,-3.6036,47381.31,15423.285
000573.SZ,20190723,3.25,3.26,3.21,3.23,3.21,0.02,0.6231,25078.93,8105.378
000573.SZ,20190724,3.23,3.28,3.22,3.25,3.23,0.02,0.6192,39788.34,12935.804
000573.SZ,20190725,3.26,3.27,3.21,3.24,3.25,-0.01,-0.3077,26896.01,8717.455
000573.SZ,20190726,3.24,3.27,3.22,3.24,3.24,0.0,0.0,27322.01,8846.208
000573.SZ,20190729,3.25,3.25,3.2,3.23,3.24,-0.01,-0.3086,29181.46,9398.869
000573.SZ,20190730,3.21,3.23,3.17,3.2,3.23,-0.03,-0.9288,109804.0,35091.775
000573.SZ,20190731,3.17,3.18,3.11,3.12,3.2,-0.08,-2.5,76041.53,23828.241
000573.SZ,20190801,3.14,3.14,3.09,3.11,3.12,-0.01,-0.3205,45852.29,14255.3
000573.SZ,20190802,3.05,3.08,3.0,3.01,3.11,-0.1,-3.2154,55640.44,16835.262
000573.SZ,20190805,2.99,3.03,2.95,2.96,3.01,-0.05,-1.6611,54040.79,16117.15
000573.SZ,20190806,2.92,2.92,2.81,2.9,2.96,-0.06,-2.027,60605.32,17355.395
000573.SZ,20190807,2.9,2.92,2.86,2.88,2.9,-0.02,-0.6897,47442.68,13718.23
000573.SZ,20190808,2.9,2.91,2.85,2.86,2.88,-0.02,-0.6944,45565.17,13122.772
000573.SZ,20190809,2.89,2.89,2.82,2.84,2.86,-0.02,-0.6993,37127.69,10604.864
000573.SZ,20190812,2.84,2.88,2.82,2.88,2.84,0.04,1.4085,30531.0,8696.053
000573.SZ,20190813,2.86,2.87,2.82,2.84,2.88,-0.04,-1.3889,24207.0,6867.307
000573.SZ,20190814,2.86,2.89,2.85,2.85,2.84,0.01,0.3521,32184.0,9248.317
000573.SZ,20190815,2.8,2.86,2.75,2.84,2.85,-0.01,-0.3509,50207.31,14078.973
000573.SZ,20190816,2.83,2.9,2.83,2.88,2.84,0.04,1.4085,38834.01,11184.16
000573.SZ,20190819,2.95,2.97,2.91,2.97,2.88,0.09,3.125,56178.85,16528.129
000573.SZ,20190820,2.96,3.06,2.93,2.98,2.97,0.01,0.3367,71124.31,21367.246
000573.SZ,20190821,2.96,3.01,2.96,2.99,2.98,0.01,0.3356,39769.0,11895.16
000573.SZ,20190822,2.99,3.03,2.98,3.0,2.99,0.01,0.3344,37473.24,11255.745
000573.SZ,20190823,3.03,3.03,2.99,2.99,3.0,-0.01,-0.3333,34073.87,10253.486
000573.SZ,20190826,2.96,2.99,2.91,2.98,2.99,-0.01,-0.3344,53793.1,15875.501
000573.SZ,20190827,3.02,3.04,2.96,3.02,2.98,0.04,1.3423,51491.58,15527.277
000573.SZ,20190828,3.03,3.09,3.01,3.07,3.02,0.05,1.6556,63413.53,19368.951
000573.SZ,20190829,3.1,3.11,3.02,3.03,3.07,-0.04,-1.3029,44254.0,13490.234
000573.SZ,20190830,3.04,3.09,3.0,3.02,3.03,-0.01,-0.33,66814.11,20418.544
000573.SZ,20190902,3.02,3.05,2.94,3.05,3.02,0.03,0.9934,77734.38,23398.334
000573.SZ,20190903,3.03,3.05,2.96,2.99,3.05,-0.06,-1.9672,95787.7,28701.644
000573.SZ,20190904,2.98,3.04,2.96,3.04,2.99,0.05,1.6722,81118.98,24380.555
000573.SZ,20190905,3.04,3.09,3.03,3.06,3.04,0.02,0.6579,87428.58,26788.944
000573.SZ,20190906,3.06,3.07,3.01,3.03,3.06,-0.03,-0.9804,46905.4,14243.319
000573.SZ,20190909,3.05,3.07,3.02,3.06,3.03,0.03,0.9901,77618.46,23641.67
000573.SZ,20190910,3.07,3.09,3.05,3.07,3.06,0.01,0.3268,49418.2,15152.913
000573.SZ,20190911,3.09,3.13,3.07,3.08,3.07,0.01,0.3257,80496.01,24960.22
000573.SZ,20190912,3.09,3.11,3.07,3.1,3.08,0.02,0.6494,37154.83,11490.134
000573.SZ,20190916,3.11,3.12,3.06,3.08,3.1,-0.02,-0.6452,68021.75,21046.352
000573.SZ,20190917,3.09,3.1,2.97,2.99,3.08,-0.09,-2.9221,79007.0,23838.866
000573.SZ,20190918,2.98,3.02,2.98,2.98,2.99,-0.01,-0.3344,44724.01,13411.832
000573.SZ,20190919,2.99,3.01,2.94,3.01,2.98,0.03,1.0067,45015.35,13367.979
000573.SZ,20190920,3.01,3.02,2.97,2.99,3.01,-0.02,-0.6645,42068.41,12608.971
000573.SZ,20190923,2.98,2.98,2.92,2.95,2.99,-0.04,-1.3378,53131.04,15624.204
000573.SZ,20190924,2.95,2.98,2.93,2.95,2.95,0.0,0.0,34596.59,10204.837
000573.SZ,20190925,2.94,2.94,2.87,2.88,2.95,-0.07,-2.3729,53550.18,15517.99
000573.SZ,20190926,2.9,2.91,2.8,2.81,2.88,-0.07,-2.4306,68980.0,19548.607
000573.SZ,20190927,2.84,2.87,2.8,2.85,2.81,0.04,1.4235,39467.66,11227.277
000573.SZ,20190930,2.86,2.86,2.82,2.83,2.85,-0.02,-0.7018,29711.3,8437.32
000573.SZ,20191008,2.84,2.88,2.82,2.85,2.83,0.02,0.7067,50512.26,14414.298
000573.SZ,20191009,3.14,3.14,3.06,3.14,2.85,0.29,10.1754,334203.45,104891.389
000573.SZ,20191010,3.14,3.25,3.08,3.09,3.14,-0.05,-1.5924,493086.52,155333.472
000573.SZ,20191011,3.0,3.03,2.96,3.0,3.09,-0.09,-2.9126,270499.04,80978.801
000573.SZ,20191014,3.05,3.08,3.01,3.03,3.0,0.03,1.0,144603.59,44003.17
000573.SZ,20191015,3.04,3.12,3.03,3.09,3.03,0.06,1.9802,198965.12,61467.524
000573.SZ,20191016,3.1,3.12,3.01,3.02,3.09,-0.07,-2.2654,154783.56,47477.719
000573.SZ,20191017,3.08,3.08,3.02,3.03,3.02,0.01,0.3311,82723.54,25158.374
000573.SZ,20191018,3.01,3.04,2.96,2.96,3.03,-0.07,-2.3102,85064.47,25420.518
000573.SZ,20191021,2.95,2.96,2.91,2.94,2.96,-0.02,-0.6757,46905.0,13781.718
000573.SZ,20191022,2.97,2.98,2.94,2.98,2.94,0.04,1.3605,42343.97,12546.727
000573.SZ,20191023,2.99,3.0,2.95,2.96,2.98,-0.02,-0.6711,46747.05,13860.2
000573.SZ,20191024,2.96,2.99,2.93,2.97,2.96,0.01,0.3378,41721.9,12353.17
000573.SZ,20191025,2.96,3.01,2.94,3.01,2.97,0.04,1.3468,61664.17,18390.306
000573.SZ,20191028,3.0,3.05,2.98,3.04,3.01,0.03,0.9967,61726.36,18678.751
000573.SZ,20191029,3.05,3.05,2.99,2.99,3.04,-0.05,-1.6447,51742.29,15593.625
000573.SZ,20191030,2.97,3.02,2.94,2.99,2.99,0.0,0.0,56138.44,16650.646
000573.SZ,20191031,2.99,3.08,2.98,3.0,2.99,0.01,0.3344,121798.97,36905.034
000573.SZ,20191101,3.0,3.06,2.99,3.05,3.0,0.05,1.6667,82491.0,25049.356
000573.SZ,20191104,3.04,3.1,3.03,3.04,3.05,-0.01,-0.3279,78835.43,24153.275
000573.SZ,20191105,3.05,3.09,3.03,3.08,3.04,0.04,1.3158,74390.3,22846.97
000573.SZ,20191106,3.08,3.1,3.01,3.03,3.08,-0.05,-1.6234,54958.73,16707.033
000573.SZ,20191107,3.03,3.09,3.01,3.06,3.03,0.03,0.9901,51767.43,15793.248
000573.SZ,20191108,3.06,3.07,3.01,3.01,3.06,-0.05,-1.634,50831.01,15425.801
000573.SZ,20191111,3.01,3.01,2.94,2.95,3.01,-0.06,-1.9934,59430.1,17646.991
000573.SZ,20191112,2.92,2.98,2.92,2.98,2.95,0.03,1.0169,38437.89,11356.056
000573.SZ,20191113,3.0,3.0,2.93,2.97,2.98,-0.01,-0.3356,26931.77,7966.849
000573.SZ,20191114,2.96,2.96,2.91,2.94,2.97,-0.03,-1.0101,36011.0,10571.464
000573.SZ,20191115,2.94,2.96,2.93,2.93,2.94,-0.01,-0.3401,21166.72,6224.564
000573.SZ,20191118,2.95,2.95,2.91,2.94,2.93,0.01,0.3413,30261.86,8842.993
000573.SZ,20191119,2.93,2.96,2.92,2.95,2.94,0.01,0.3401,52612.99,15465.079
000573.SZ,20191120,2.95,2.95,2.89,2.9,2.95,-0.05,-1.6949,48626.07,14169.169
000573.SZ,20191121,2.89,2.93,2.87,2.93,2.9,0.03,1.0345,40247.52,11677.009
000573.SZ,20191122,2.92,2.96,2.89,2.9,2.93,-0.03,-1.0239,48815.01,14227.533
000573.SZ,20191125,2.9,2.95,2.88,2.94,2.9,0.04,1.3793,61610.13,17989.028
000573.SZ,20191126,2.94,2.95,2.91,2.92,2.94,-0.02,-0.6803,43263.0,12673.662
000573.SZ,20191127,2.91,2.94,2.9,2.91,2.92,-0.01,-0.3425,31808.0,9285.249
000573.SZ,20191128,2.93,2.93,2.89,2.9,2.91,-0.01,-0.3436,27492.0,7988.743
000573.SZ,20191129,2.9,2.92,2.88,2.9,2.9,0.0,0.0,35013.47,10162.28
000573.SZ,20191202,2.9,2.92,2.88,2.91,2.9,0.01,0.3448,24996.22,7262.964
000573.SZ,20191203,2.9,2.92,2.88,2.92,2.91,0.01,0.3436,32822.55,9517.941
000573.SZ,20191204,2.91,2.93,2.9,2.93,2.92,0.01,0.3425,26244.17,7654.724
000573.SZ,20191205,2.94,2.95,2.92,2.95,2.93,0.02,0.6826,38475.01,11320.275
000573.SZ,20191206,2.95,2.95,2.92,2.95,2.95,0.0,0.0,24826.0,7286.011
000573.SZ,20191209,2.94,2.97,2.93,2.95,2.95,0.0,0.0,35845.52,10592.782
000573.SZ,20191210,2.94,2.97,2.93,2.96,2.95,0.01,0.339,31237.76,9209.301
000573.SZ,20191211,2.95,2.97,2.93,2.95,2.96,-0.01,-0.3378,35092.85,10350.083
000573.SZ,20191212,2.97,2.97,2.93,2.95,2.95,0.0,0.0,31897.49,9421.939
