ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600055.SH,20190927,9.6,9.74,9.58,9.66,9.66,0.0,0.0,15523.04,15044.564
600055.SH,20190930,9.66,9.84,9.64,9.7,9.66,0.04,0.4141,15115.4,14754.544
600055.SH,20191008,9.7,9.88,9.62,9.65,9.7,-0.05,-0.5155,20433.04,19933.567
600055.SH,20191009,9.59,9.72,9.55,9.64,9.65,-0.01,-0.1036,15453.76,14875.969
600055.SH,20191010,9.68,9.76,9.64,9.71,9.64,0.07,0.7261,16863.02,16348.535
600055.SH,20191011,9.79,9.89,9.75,9.84,9.71,0.13,1.3388,25651.61,25203.401
600055.SH,20191014,9.94,9.95,9.75,9.84,9.84,0.0,0.0,34538.48,33958.633
600055.SH,20191015,9.83,9.84,9.65,9.66,9.84,-0.18,-1.8293,24482.92,23804.201
600055.SH,20191016,9.63,9.76,9.63,9.69,9.66,0.03,0.3106,15344.84,14891.354
600055.SH,20191017,9.59,9.86,9.59,9.74,9.69,0.05,0.516,24463.0,23893.088
600055.SH,20191018,9.7,9.83,9.65,9.67,9.74,-0.07,-0.7187,19849.4,19309.54
600055.SH,20191021,9.64,9.69,9.31,9.41,9.67,-0.26,-2.6887,30880.0,29269.008
600055.SH,20191022,9.48,9.53,9.3,9.46,9.41,0.05,0.5313,19614.35,18406.879
600055.SH,20191023,9.6,9.6,9.41,9.41,9.46,-0.05,-0.5285,13268.0,12577.915
600055.SH,20191024,9.42,9.43,9.2,9.27,9.41,-0.14,-1.4878,25009.8,23241.355
600055.SH,20191025,9.28,9.31,9.13,9.25,9.27,-0.02,-0.2157,26518.52,24478.947
600055.SH,20191028,9.27,9.38,9.25,9.38,9.25,0.13,1.4054,27580.4,25711.345
600055.SH,20191029,9.39,9.47,9.29,9.32,9.38,-0.06,-0.6397,25501.04,23886.045
600055.SH,20191030,9.36,9.49,9.23,9.27,9.32,-0.05,-0.5365,32640.8,30474.011
600055.SH,20191031,9.27,9.44,9.27,9.37,9.27,0.1,1.0787,22389.5,20984.646
600055.SH,20191101,9.41,9.86,9.41,9.8,9.37,0.43,4.5891,82483.16,80321.942
600055.SH,20191104,9.9,10.6,9.74,10.26,9.8,0.46,4.6939,161227.41,164343.973
600055.SH,20191105,10.4,10.68,10.21,10.47,10.26,0.21,2.0468,114842.96,120581.555
600055.SH,20191106,10.45,10.6,10.29,10.49,10.47,0.02,0.191,79702.74,83296.554
600055.SH,20191107,10.57,10.73,10.4,10.62,10.49,0.13,1.2393,62918.55,66667.997
600055.SH,20191108,10.75,10.78,10.49,10.49,10.62,-0.13,-1.2241,59183.85,62661.598
600055.SH,20191111,10.41,10.59,10.28,10.39,10.49,-0.1,-0.9533,50747.11,52934.463
600055.SH,20191112,10.36,10.46,10.14,10.32,10.39,-0.07,-0.6737,57458.46,59161.049
600055.SH,20191113,10.26,10.4,10.12,10.2,10.32,-0.12,-1.1628,37529.16,38469.887
600055.SH,20191114,10.2,10.6,10.12,10.46,10.2,0.26,2.549,68757.05,71539.586
600055.SH,20191115,10.41,10.68,10.38,10.42,10.46,-0.04,-0.3824,51348.96,53936.691
600055.SH,20191118,10.38,10.88,10.31,10.87,10.42,0.45,4.3186,94207.47,100671.639
600055.SH,20191119,10.84,11.15,10.73,10.9,10.87,0.03,0.276,107627.92,117437.499
600055.SH,20191120,10.99,11.32,10.76,11.18,10.9,0.28,2.5688,113478.63,126147.807
600055.SH,20191121,11.06,11.43,10.91,10.99,11.18,-0.19,-1.6995,83601.66,92928.246
600055.SH,20191122,11.08,11.1,10.68,10.82,10.99,-0.17,-1.5469,83276.05,90379.494
600055.SH,20191125,10.76,10.84,10.42,10.54,10.82,-0.28,-2.5878,51909.08,54961.86
600055.SH,20191126,10.65,10.74,10.15,10.24,10.54,-0.3,-2.8463,95704.92,98975.924
600055.SH,20191127,10.24,10.41,10.15,10.38,10.24,0.14,1.3672,47513.63,48932.725
600055.SH,20191128,10.36,10.4,10.18,10.22,10.38,-0.16,-1.5414,31459.45,32255.503
600055.SH,20191129,10.2,10.27,9.85,9.91,10.22,-0.31,-3.0333,61384.72,61215.924
600055.SH,20191202,9.87,10.0,9.69,9.81,9.91,-0.1,-1.0091,40338.23,39622.82
600055.SH,20191203,9.7,9.85,9.61,9.79,9.81,-0.02,-0.2039,31864.46,31009.844
600055.SH,20191204,9.73,9.83,9.67,9.72,9.79,-0.07,-0.715,29642.19,28835.393
600055.SH,20191205,9.73,9.86,9.65,9.84,9.72,0.12,1.2346,41513.33,40638.146
600055.SH,20191206,9.88,10.13,9.81,10.09,9.84,0.25,2.5407,53477.28,53431.87
600055.SH,20191209,10.17,10.18,9.92,9.98,10.09,-0.11,-1.0902,38006.26,38010.222
600055.SH,20191210,9.98,10.28,9.97,10.23,9.98,0.25,2.505,52021.0,52996.93
600055.SH,20191211,10.15,10.27,10.09,10.18,10.23,-0.05,-0.4888,30863.45,31332.517
600055.SH,20191212,10.17,10.25,10.0,10.01,10.18,-0.17,-1.6699,31572.02,31905.252
600055.SH,20191213,10.1,10.22,10.08,10.18,10.01,0.17,1.6983,39097.11,39775.727
600055.SH,20191216,10.18,10.31,10.08,10.23,10.18,0.05,0.4912,45443.75,46194.423
600055.SH,20191217,10.23,10.6,10.19,10.52,10.23,0.29,2.8348,72592.11,75654.813
600055.SH,20191218,10.47,10.53,10.35,10.37,10.52,-0.15,-1.4259,47338.83,49331.121
600055.SH,20191219,10.37,10.49,10.35,10.44,10.37,0.07,0.675,32097.22,33435.05
600055.SH,20191220,10.42,10.54,10.3,10.31,10.44,-0.13,-1.2452,37931.68,39457.015
600055.SH,20191223,10.3,10.34,10.16,10.17,10.31,-0.14,-1.3579,24417.36,24990.151
600055.SH,20191224,10.17,10.28,10.1,10.27,10.17,0.1,0.9833,28542.2,29075.502
600055.SH,20191225,10.24,10.31,10.13,10.15,10.27,-0.12,-1.1685,25251.43,25740.228
600055.SH,20191226,10.15,10.22,10.11,10.18,10.15,0.03,0.2956,23905.28,24299.913
