ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600778.SH,20190628,5.41,5.42,5.25,5.33,5.44,-0.11,-2.0221,29968.0,15958.723
600778.SH,20190701,5.38,5.46,5.38,5.46,5.33,0.13,2.439,37896.02,20579.026
600778.SH,20190702,5.44,5.5,5.44,5.46,5.46,0.0,0.0,38204.82,20862.113
600778.SH,20190703,5.48,5.48,5.37,5.43,5.46,-0.03,-0.5495,29579.26,15985.397
600778.SH,20190704,5.41,5.42,5.33,5.35,5.43,-0.08,-1.4733,23536.0,12650.636
600778.SH,20190705,5.34,5.39,5.3,5.38,5.35,0.03,0.5607,17778.0,9516.152
600778.SH,20190708,5.36,5.39,5.05,5.09,5.38,-0.29,-5.3903,38518.4,19839.701
600778.SH,20190709,5.09,5.15,5.06,5.14,5.09,0.05,0.9823,21515.37,10989.83
600778.SH,20190710,5.13,5.24,5.1,5.13,5.14,-0.01,-0.1946,17541.3,9065.727
600778.SH,20190711,5.16,5.23,5.1,5.2,5.13,0.07,1.3645,19663.08,10184.275
600778.SH,20190712,5.22,5.23,5.15,5.16,5.2,-0.04,-0.7692,16678.0,8646.229
600778.SH,20190715,5.16,5.25,5.12,5.24,5.16,0.08,1.5504,21400.0,11146.342
600778.SH,20190716,5.21,5.31,5.21,5.28,5.24,0.04,0.7634,23298.0,12268.824
600778.SH,20190717,5.3,5.38,5.28,5.34,5.28,0.06,1.1364,25983.0,13885.704
600778.SH,20190718,5.34,5.34,5.17,5.19,5.34,-0.15,-2.809,30631.0,15996.857
600778.SH,20190719,5.2,5.28,5.18,5.21,5.19,0.02,0.3854,14558.8,7628.752
600778.SH,20190722,5.26,5.27,5.05,5.15,5.21,-0.06,-1.1516,33244.27,17032.695
600778.SH,20190723,5.08,5.15,5.08,5.13,5.15,-0.02,-0.3883,20007.0,10247.653
600778.SH,20190724,5.15,5.2,5.13,5.19,5.13,0.06,1.1696,18162.0,9404.843
600778.SH,20190725,5.19,5.24,5.13,5.18,5.19,-0.01,-0.1927,20954.0,10826.989
600778.SH,20190726,5.15,5.18,5.11,5.15,5.18,-0.03,-0.5792,17098.1,8787.172
600778.SH,20190729,5.17,5.17,5.09,5.11,5.15,-0.04,-0.7767,17053.01,8721.925
600778.SH,20190730,5.13,5.19,5.11,5.12,5.11,0.01,0.1957,18538.0,9544.952
600778.SH,20190731,5.13,5.14,5.02,5.04,5.12,-0.08,-1.5625,20292.0,10265.032
600778.SH,20190801,5.03,5.08,4.99,5.03,5.04,-0.01,-0.1984,19256.0,9677.855
600778.SH,20190802,4.97,4.99,4.85,4.89,5.03,-0.14,-2.7833,23482.89,11527.358
600778.SH,20190805,4.85,4.98,4.85,4.92,4.89,0.03,0.6135,18089.78,8936.387
600778.SH,20190806,4.81,4.9,4.53,4.76,4.92,-0.16,-3.252,35559.06,16678.133
600778.SH,20190807,4.75,4.81,4.7,4.7,4.76,-0.06,-1.2605,17226.76,8177.432
600778.SH,20190808,4.77,4.83,4.77,4.8,4.7,0.1,2.1277,16253.0,7797.337
600778.SH,20190809,4.82,4.85,4.69,4.71,4.8,-0.09,-1.875,12608.0,6006.078
600778.SH,20190812,4.7,4.79,4.7,4.78,4.71,0.07,1.4862,12763.81,6058.723
600778.SH,20190813,4.73,4.8,4.71,4.74,4.78,-0.04,-0.8368,10526.0,4986.859
600778.SH,20190814,4.83,4.84,4.74,4.76,4.74,0.02,0.4219,19785.37,9489.031
600778.SH,20190815,4.63,4.75,4.62,4.73,4.76,-0.03,-0.6303,29513.0,13789.847
600778.SH,20190816,4.72,4.85,4.72,4.76,4.73,0.03,0.6342,22078.0,10539.033
600778.SH,20190819,4.77,4.91,4.75,4.9,4.76,0.14,2.9412,27830.84,13484.469
600778.SH,20190820,4.9,4.94,4.86,4.88,4.9,-0.02,-0.4082,18873.01,9252.426
600778.SH,20190821,4.88,4.92,4.84,4.88,4.88,0.0,0.0,16302.01,7942.492
600778.SH,20190822,4.88,4.91,4.83,4.89,4.88,0.01,0.2049,12229.75,5964.01
600778.SH,20190823,4.92,4.95,4.87,4.92,4.89,0.03,0.6135,19818.88,9737.523
600778.SH,20190826,4.82,4.98,4.8,4.86,4.92,-0.06,-1.2195,25720.0,12579.848
600778.SH,20190827,4.86,4.96,4.86,4.95,4.86,0.09,1.8519,20484.56,10108.831
600778.SH,20190828,4.99,5.08,4.97,5.01,4.95,0.06,1.2121,47806.78,24032.739
600778.SH,20190829,4.99,5.03,4.95,4.97,5.01,-0.04,-0.7984,31975.0,15921.058
600778.SH,20190830,4.98,5.02,4.85,4.88,4.97,-0.09,-1.8109,24157.19,11911.417
600778.SH,20190902,4.88,4.99,4.88,4.97,4.88,0.09,1.8443,22317.56,11037.16
600778.SH,20190903,4.95,5.01,4.95,4.97,4.97,0.0,0.0,14033.0,6988.029
600778.SH,20190904,4.99,5.07,4.96,5.05,4.97,0.08,1.6097,25399.78,12754.461
600778.SH,20190905,5.07,5.12,5.03,5.05,5.05,0.0,0.0,32357.0,16425.017
600778.SH,20190906,5.06,5.09,5.04,5.08,5.05,0.03,0.5941,22346.04,11309.862
600778.SH,20190909,5.13,5.14,5.06,5.13,5.08,0.05,0.9843,43163.99,22037.299
600778.SH,20190910,5.14,5.17,5.12,5.15,5.13,0.02,0.3899,37720.88,19391.96
600778.SH,20190911,5.15,5.16,5.08,5.11,5.15,-0.04,-0.7767,24908.42,12756.408
600778.SH,20190912,5.12,5.14,5.08,5.14,5.11,0.03,0.5871,24939.14,12758.188
600778.SH,20190916,5.14,5.18,5.11,5.15,5.14,0.01,0.1946,25836.28,13314.151
600778.SH,20190917,5.12,5.14,4.98,5.02,5.15,-0.13,-2.5243,32930.01,16620.579
600778.SH,20190918,5.03,5.07,5.01,5.04,5.02,0.02,0.3984,14465.67,7284.332
600778.SH,20190919,5.05,5.12,5.04,5.1,5.04,0.06,1.1905,22736.01,11550.463
600778.SH,20190920,5.14,5.17,5.1,5.14,5.1,0.04,0.7843,22469.0,11549.317
600778.SH,20190923,5.15,5.15,4.97,5.03,5.14,-0.11,-2.1401,28719.42,14408.282
600778.SH,20190924,5.02,5.09,4.99,5.04,5.03,0.01,0.1988,28982.25,14618.471
600778.SH,20190925,5.03,5.04,4.95,4.98,5.04,-0.06,-1.1905,23243.05,11588.974
600778.SH,20190926,4.99,5.0,4.78,4.84,4.98,-0.14,-2.8112,34004.57,16504.103
600778.SH,20190927,4.78,4.95,4.78,4.91,4.84,0.07,1.4463,18878.1,9227.417
600778.SH,20190930,4.94,4.96,4.88,4.92,4.91,0.01,0.2037,16071.0,7892.378
600778.SH,20191008,4.91,4.96,4.86,4.92,4.92,0.0,0.0,15694.72,7736.134
600778.SH,20191009,4.92,4.97,4.88,4.96,4.92,0.04,0.813,16926.0,8333.607
600778.SH,20191010,4.97,5.46,4.93,5.46,4.96,0.5,10.0806,61788.01,33151.803
600778.SH,20191011,5.73,6.01,5.66,6.01,5.46,0.55,10.0733,174751.88,102385.024
600778.SH,20191014,5.94,6.24,5.78,5.8,6.01,-0.21,-3.4942,352590.49,209358.184
600778.SH,20191015,5.6,5.65,5.34,5.38,5.8,-0.42,-7.2414,204963.29,112375.154
600778.SH,20191016,5.38,5.48,5.35,5.35,5.38,-0.03,-0.5576,79893.71,43190.293
600778.SH,20191017,5.35,5.39,5.29,5.39,5.35,0.04,0.7477,54952.03,29316.729
600778.SH,20191018,5.37,5.42,5.22,5.26,5.39,-0.13,-2.4119,55597.0,29636.342
600778.SH,20191021,5.26,5.57,5.21,5.48,5.26,0.22,4.1825,118161.78,64360.78
600778.SH,20191022,5.42,5.46,5.36,5.46,5.48,-0.02,-0.365,63140.65,34119.249
600778.SH,20191023,5.44,5.7,5.36,5.63,5.46,0.17,3.1136,106716.43,58608.552
600778.SH,20191024,5.5,5.59,5.32,5.35,5.63,-0.28,-4.9734,127453.0,69327.491
600778.SH,20191025,5.32,5.38,5.26,5.35,5.35,0.0,0.0,64385.0,34282.356
600778.SH,20191028,5.33,5.4,5.3,5.39,5.35,0.04,0.7477,55675.6,29847.821
600778.SH,20191029,5.37,5.41,5.28,5.28,5.39,-0.11,-2.0408,52572.57,28000.288
600778.SH,20191030,5.29,5.36,5.23,5.3,5.28,0.02,0.3788,37388.0,19889.454
600778.SH,20191031,5.28,5.33,5.12,5.13,5.3,-0.17,-3.2075,42802.05,22358.915
600778.SH,20191101,5.12,5.2,5.08,5.19,5.13,0.06,1.1696,36323.01,18771.09
600778.SH,20191104,5.19,5.25,5.18,5.2,5.19,0.01,0.1927,31723.01,16536.884
600778.SH,20191105,5.2,5.24,5.14,5.2,5.2,0.0,0.0,33917.0,17629.202
600778.SH,20191106,5.22,5.22,5.11,5.13,5.2,-0.07,-1.3462,26004.0,13405.248
600778.SH,20191107,5.13,5.17,5.1,5.14,5.13,0.01,0.1949,20675.89,10634.884
600778.SH,20191108,5.18,5.19,5.1,5.12,5.14,-0.02,-0.3891,21144.56,10875.884
600778.SH,20191111,5.08,5.08,4.9,4.9,5.12,-0.22,-4.2969,37243.0,18505.354
600778.SH,20191112,4.92,4.97,4.85,4.97,4.9,0.07,1.4286,24791.05,12217.922
600778.SH,20191113,4.97,5.05,4.94,5.0,4.97,0.03,0.6036,21039.0,10511.836
600778.SH,20191114,5.03,5.06,4.97,5.01,5.0,0.01,0.2,17783.01,8915.735
600778.SH,20191115,5.03,5.03,4.87,4.87,5.01,-0.14,-2.7944,20837.48,10298.166
600778.SH,20191118,4.88,5.01,4.87,4.99,4.87,0.12,2.4641,24995.0,12388.103
600778.SH,20191119,4.99,5.09,4.97,5.08,4.99,0.09,1.8036,20817.0,10509.561
600778.SH,20191120,5.08,5.11,5.01,5.01,5.08,-0.07,-1.378,15478.76,7820.397
600778.SH,20191121,5.1,5.1,5.0,5.04,5.01,0.03,0.5988,15392.56,7764.764
600778.SH,20191122,5.06,5.13,4.99,5.03,5.04,-0.01,-0.1984,22121.0,11190.785
600778.SH,20191125,5.02,5.09,4.98,5.08,5.03,0.05,0.994,24130.27,12180.507
600778.SH,20191126,5.05,5.18,5.05,5.17,5.08,0.09,1.7717,29780.59,15267.927
600778.SH,20191127,5.19,5.21,5.11,5.14,5.17,-0.03,-0.5803,29009.0,14927.465
600778.SH,20191128,5.17,5.17,5.09,5.1,5.14,-0.04,-0.7782,15625.0,8000.363
600778.SH,20191129,5.11,5.13,5.05,5.11,5.1,0.01,0.1961,19114.99,9719.882
600778.SH,20191202,5.14,5.14,5.11,5.13,5.11,0.02,0.3914,17983.0,9211.915
600778.SH,20191203,5.13,5.22,5.1,5.22,5.13,0.09,1.7544,31490.56,16260.143
600778.SH,20191204,5.22,5.24,5.15,5.19,5.22,-0.03,-0.5747,19840.33,10294.294
600778.SH,20191205,5.17,5.25,5.17,5.21,5.19,0.02,0.3854,26713.0,13904.053
600778.SH,20191206,5.22,5.42,5.2,5.37,5.21,0.16,3.071,70174.03,37562.115
600778.SH,20191209,5.37,5.37,5.27,5.31,5.37,-0.06,-1.1173,48780.05,25930.362
600778.SH,20191210,5.3,5.33,5.26,5.3,5.31,-0.01,-0.1883,32972.01,17474.2
600778.SH,20191211,5.31,5.36,5.25,5.33,5.3,0.03,0.566,34809.0,18465.813
600778.SH,20191212,5.35,5.35,5.2,5.22,5.33,-0.11,-2.0638,42990.2,22614.231
600778.SH,20191213,5.25,5.33,5.24,5.3,5.22,0.08,1.5326,40151.2,21241.014
600778.SH,20191216,5.31,5.37,5.28,5.34,5.3,0.04,0.7547,43584.32,23241.972
600778.SH,20191217,5.34,5.42,5.33,5.41,5.34,0.07,1.3109,47365.74,25509.851
600778.SH,20191218,5.43,5.44,5.35,5.36,5.41,-0.05,-0.9242,36688.0,19743.094
600778.SH,20191219,5.36,5.52,5.36,5.44,5.36,0.08,1.4925,52318.33,28412.932
600778.SH,20191220,5.44,5.51,5.4,5.4,5.44,-0.04,-0.7353,39472.32,21541.392
600778.SH,20191223,5.39,5.41,5.24,5.24,5.4,-0.16,-2.963,34221.3,18173.797
600778.SH,20191224,5.28,5.36,5.24,5.35,5.24,0.11,2.0992,26613.92,14144.427
600778.SH,20191225,5.34,5.38,5.3,5.33,5.35,-0.02,-0.3738,19841.01,10602.862
600778.SH,20191226,5.36,5.37,5.32,5.36,5.33,0.03,0.5629,26727.0,14303.148
