ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600771.SH,20190708,20.9,21.2,20.03,20.94,20.94,0.0,0.0,116340.59,239432.716
600771.SH,20190709,20.8,21.04,20.18,20.34,20.94,-0.6,-2.8653,62314.16,127919.449
600771.SH,20190710,20.44,20.68,19.79,19.95,20.34,-0.39,-1.9174,51318.44,103644.004
600771.SH,20190711,20.12,20.33,19.77,19.83,19.95,-0.12,-0.6015,57634.38,115343.032
600771.SH,20190712,19.95,20.08,19.75,19.77,19.83,-0.06,-0.3026,44864.54,89114.22
600771.SH,20190715,19.77,19.78,18.85,19.37,19.77,-0.4,-2.0233,92975.17,179001.598
600771.SH,20190716,19.45,19.57,19.03,19.12,19.37,-0.25,-1.2907,61421.57,118080.224
600771.SH,20190717,19.02,19.39,18.82,19.18,19.12,0.06,0.3138,68966.11,131930.897
600771.SH,20190718,19.1,19.59,18.56,19.36,19.18,0.18,0.9385,105138.4,201478.019
600771.SH,20190719,19.33,19.5,18.8,18.93,19.36,-0.43,-2.2211,98892.81,189856.127
600771.SH,20190722,18.99,19.19,17.77,17.8,18.93,-1.13,-5.9694,96319.0,176511.376
600771.SH,20190723,17.8,17.88,16.95,17.41,17.8,-0.39,-2.191,119845.91,207845.168
600771.SH,20190724,17.43,17.88,17.31,17.53,17.41,0.12,0.6893,64934.6,114425.289
600771.SH,20190725,17.64,17.74,17.47,17.52,17.53,-0.01,-0.057,46914.34,82471.029
600771.SH,20190726,17.53,18.42,17.28,18.41,17.52,0.89,5.0799,104296.88,187212.799
600771.SH,20190729,18.45,18.6,18.01,18.1,18.41,-0.31,-1.6839,66765.08,121800.822
600771.SH,20190730,18.19,18.45,18.06,18.43,18.1,0.33,1.8232,51520.25,94267.127
600771.SH,20190731,18.88,18.88,17.8,17.8,18.43,-0.63,-3.4183,93254.36,169363.335
600771.SH,20190801,17.51,17.97,17.5,17.92,17.8,0.12,0.6742,41458.2,73576.152
600771.SH,20190802,17.36,17.78,17.18,17.34,17.92,-0.58,-3.2366,46855.72,81625.473
600771.SH,20190805,17.29,17.41,16.8,16.81,17.34,-0.53,-3.0565,39566.8,67599.993
600771.SH,20190806,16.5,16.55,15.81,16.21,16.81,-0.6,-3.5693,60555.38,97592.915
600771.SH,20190807,16.25,16.45,16.18,16.26,16.21,0.05,0.3085,35052.68,57187.504
600771.SH,20190808,16.3,16.41,16.2,16.26,16.26,0.0,0.0,24256.6,39551.43
600771.SH,20190809,16.35,16.49,15.94,15.94,16.26,-0.32,-1.968,33075.6,53642.767
600771.SH,20190812,16.03,16.42,15.91,16.37,15.94,0.43,2.6976,36301.13,58683.799
600771.SH,20190813,16.3,17.67,16.19,17.24,16.37,0.87,5.3146,97261.32,166590.753
600771.SH,20190814,17.33,17.84,17.3,17.56,17.24,0.32,1.8561,65802.81,115632.936
600771.SH,20190815,17.18,18.2,17.1,18.2,17.56,0.64,3.6446,77989.68,139389.901
600771.SH,20190816,18.06,18.22,17.83,17.96,18.2,-0.24,-1.3187,56560.8,101921.027
600771.SH,20190819,18.03,18.84,18.0,18.6,17.96,0.64,3.5635,84584.96,156663.448
600771.SH,20190820,18.72,18.87,18.53,18.8,18.6,0.2,1.0753,73922.71,138385.743
600771.SH,20190821,18.8,18.89,18.5,18.5,18.8,-0.3,-1.5957,43558.37,81304.87
600771.SH,20190822,18.5,18.75,18.34,18.42,18.5,-0.08,-0.4324,65878.97,121806.333
600771.SH,20190823,18.65,18.65,18.09,18.52,18.42,0.1,0.5429,81995.98,150509.696
600771.SH,20190826,18.0,18.24,17.5,17.78,18.52,-0.74,-3.9957,89507.91,160704.766
600771.SH,20190827,17.82,18.45,17.82,18.11,17.78,0.33,1.856,71989.14,131004.136
600771.SH,20190828,18.07,18.15,17.36,17.38,18.11,-0.73,-4.0309,75407.49,132778.436
600771.SH,20190829,17.37,17.55,17.17,17.23,17.38,-0.15,-0.8631,57906.93,100692.833
600771.SH,20190830,17.41,17.42,16.66,16.72,17.23,-0.51,-2.96,67151.82,113965.228
600771.SH,20190902,16.7,17.26,16.38,17.19,16.72,0.47,2.811,63568.08,107188.979
600771.SH,20190903,17.19,17.31,16.99,17.3,17.19,0.11,0.6399,55237.01,94843.004
600771.SH,20190904,17.31,17.36,17.11,17.29,17.3,-0.01,-0.0578,50839.35,87538.366
600771.SH,20190905,17.48,17.83,17.38,17.4,17.29,0.11,0.6362,87439.43,153935.987
600771.SH,20190906,17.44,17.49,17.15,17.25,17.4,-0.15,-0.8621,62577.43,108012.217
600771.SH,20190909,17.52,17.52,17.14,17.32,17.25,0.07,0.4058,66630.51,115113.87
600771.SH,20190910,17.33,18.15,17.14,18.09,17.32,0.77,4.4457,118364.6,209225.981
600771.SH,20190911,18.12,18.27,17.84,17.85,18.09,-0.24,-1.3267,87228.45,157513.222
600771.SH,20190912,17.99,18.0,17.65,17.8,17.85,-0.05,-0.2801,47977.66,85357.64
600771.SH,20190916,17.83,17.99,17.57,17.7,17.8,-0.1,-0.5618,68599.76,121483.746
600771.SH,20190917,17.7,17.7,17.05,17.18,17.7,-0.52,-2.9379,61399.6,105946.039
600771.SH,20190918,17.16,17.5,17.09,17.18,17.18,0.0,0.0,33892.42,58280.934
600771.SH,20190919,17.22,17.27,17.02,17.2,17.18,0.02,0.1164,30563.76,52338.124
600771.SH,20190920,17.2,17.35,16.92,16.97,17.2,-0.23,-1.3372,47332.12,81127.904
600771.SH,20190923,17.02,17.02,16.42,16.6,16.97,-0.37,-2.1803,67037.62,111369.729
600771.SH,20190924,16.66,16.69,16.42,16.46,16.6,-0.14,-0.8434,65619.78,108711.535
600771.SH,20190925,16.44,16.44,16.03,16.08,16.46,-0.38,-2.3086,48705.55,78617.102
600771.SH,20190926,16.09,16.18,15.74,15.74,16.08,-0.34,-2.1144,48008.8,76346.204
600771.SH,20190927,15.74,16.2,15.7,16.2,15.74,0.46,2.9225,46796.48,74946.958
600771.SH,20190930,16.21,16.53,16.06,16.35,16.2,0.15,0.9259,55558.98,91018.656
600771.SH,20191008,16.35,16.5,16.09,16.14,16.35,-0.21,-1.2844,36555.28,59486.746
600771.SH,20191009,16.06,16.25,15.79,16.15,16.14,0.01,0.062,29263.53,46704.55
600771.SH,20191010,16.15,16.22,16.06,16.15,16.15,0.0,0.0,29279.99,47260.306
600771.SH,20191011,16.17,16.2,15.98,16.07,16.15,-0.08,-0.4954,28453.21,45710.011
600771.SH,20191014,16.17,16.36,16.07,16.12,16.07,0.05,0.3111,65702.21,106446.965
600771.SH,20191015,16.12,16.12,15.79,15.8,16.12,-0.32,-1.9851,45831.0,72817.346
600771.SH,20191016,15.84,16.07,15.83,15.87,15.8,0.07,0.443,30522.54,48670.173
600771.SH,20191017,15.93,16.19,15.88,15.98,15.87,0.11,0.6931,38402.4,61586.138
600771.SH,20191018,16.0,16.15,15.76,15.84,15.98,-0.14,-0.8761,30414.56,48387.205
600771.SH,20191021,15.83,15.87,15.41,15.81,15.84,-0.03,-0.1894,36493.73,57195.3
600771.SH,20191022,15.83,16.17,15.76,16.14,15.81,0.33,2.0873,37902.54,60803.628
600771.SH,20191023,16.14,16.48,16.1,16.22,16.14,0.08,0.4957,50089.04,81693.792
600771.SH,20191024,16.2,16.3,15.98,16.05,16.22,-0.17,-1.0481,29383.2,47313.848
600771.SH,20191025,16.04,16.37,15.75,16.14,16.05,0.09,0.5607,42808.61,68690.914
600771.SH,20191028,16.13,16.98,16.13,16.78,16.14,0.64,3.9653,95192.87,158883.044
600771.SH,20191029,16.75,17.25,16.58,16.83,16.78,0.05,0.298,93013.55,157949.065
600771.SH,20191030,16.75,16.97,16.51,16.63,16.83,-0.2,-1.1884,35702.62,59539.91
600771.SH,20191031,16.7,16.82,16.18,16.2,16.63,-0.43,-2.5857,44435.7,73095.165
600771.SH,20191101,16.26,16.29,15.85,15.96,16.2,-0.24,-1.4815,48286.37,77127.697
600771.SH,20191104,15.99,16.1,15.89,15.95,15.96,-0.01,-0.0627,47665.26,76258.72
600771.SH,20191105,15.96,16.04,15.71,15.8,15.95,-0.15,-0.9404,43444.84,68717.334
600771.SH,20191106,15.81,15.93,15.71,15.81,15.8,0.01,0.0633,27528.24,43585.677
600771.SH,20191107,15.85,15.95,15.75,15.93,15.81,0.12,0.759,27063.25,42917.02
600771.SH,20191108,15.98,16.25,15.8,15.89,15.93,-0.04,-0.2511,35514.01,56878.614
600771.SH,20191111,15.77,15.86,15.06,15.29,15.89,-0.6,-3.776,68669.4,105920.794
600771.SH,20191112,15.29,15.29,14.87,15.05,15.29,-0.24,-1.5697,45970.88,69038.764
600771.SH,20191113,15.05,15.35,14.92,15.21,15.05,0.16,1.0631,36126.6,54678.351
600771.SH,20191114,15.21,15.24,15.07,15.11,15.21,-0.1,-0.6575,21725.2,32870.191
600771.SH,20191115,15.18,15.18,14.61,14.64,15.11,-0.47,-3.1105,47747.4,70833.905
600771.SH,20191118,14.63,14.74,14.4,14.52,14.64,-0.12,-0.8197,28588.4,41543.823
600771.SH,20191119,14.53,14.67,14.48,14.63,14.52,0.11,0.7576,33132.56,48371.929
600771.SH,20191120,14.67,14.67,14.3,14.37,14.63,-0.26,-1.7772,36289.82,52479.347
600771.SH,20191121,14.28,14.63,14.05,14.6,14.37,0.23,1.6006,48815.51,70286.871
600771.SH,20191122,14.51,14.61,14.18,14.26,14.6,-0.34,-2.3288,39146.41,56335.936
600771.SH,20191125,14.25,14.31,13.92,14.01,14.26,-0.25,-1.7532,35127.15,49254.946
600771.SH,20191126,14.06,14.17,13.93,14.1,14.01,0.09,0.6424,19085.1,26798.89
600771.SH,20191127,14.07,14.34,14.03,14.26,14.1,0.16,1.1348,30017.0,42649.607
600771.SH,20191128,14.28,14.32,14.15,14.2,14.26,-0.06,-0.4208,23142.6,33012.94
600771.SH,20191129,14.2,14.58,14.12,14.37,14.2,0.17,1.1972,39401.17,56681.75
600771.SH,20191202,14.43,15.05,14.3,15.0,14.37,0.63,4.3841,67485.14,99597.408
600771.SH,20191203,14.91,15.05,14.8,15.0,15.0,0.0,0.0,34331.65,51228.186
600771.SH,20191204,14.93,15.08,14.9,15.0,15.0,0.0,0.0,31406.08,47084.501
600771.SH,20191205,14.98,15.38,14.98,15.29,15.0,0.29,1.9333,44796.6,68255.046
600771.SH,20191206,15.29,15.38,15.1,15.17,15.29,-0.12,-0.7848,33214.38,50544.072
600771.SH,20191209,15.17,15.17,14.75,14.8,15.17,-0.37,-2.439,46324.36,68916.191
600771.SH,20191210,14.8,14.84,14.49,14.62,14.8,-0.18,-1.2162,39026.0,56969.314
600771.SH,20191211,14.69,14.69,14.41,14.47,14.62,-0.15,-1.026,29261.37,42409.906
600771.SH,20191212,14.48,14.55,14.4,14.42,14.47,-0.05,-0.3455,23483.26,33924.704
600771.SH,20191213,14.49,14.63,14.46,14.55,14.42,0.13,0.9015,25219.64,36680.134
600771.SH,20191216,14.62,15.25,14.48,15.12,14.55,0.57,3.9175,58896.41,87581.957
600771.SH,20191217,15.12,15.6,15.08,15.51,15.12,0.39,2.5794,62896.08,96928.572
600771.SH,20191218,15.5,15.76,15.43,15.56,15.51,0.05,0.3224,47951.76,74773.706
600771.SH,20191219,15.75,15.8,15.43,15.61,15.56,0.05,0.3213,44035.96,68871.819
600771.SH,20191220,15.75,15.75,15.3,15.32,15.61,-0.29,-1.8578,32806.61,50789.789
600771.SH,20191223,15.34,15.65,15.09,15.19,15.32,-0.13,-0.8486,38007.33,58296.535
600771.SH,20191224,15.2,15.36,15.15,15.26,15.19,0.07,0.4608,25863.0,39510.552
600771.SH,20191225,15.3,15.81,15.26,15.8,15.26,0.54,3.5387,63859.56,99496.064
600771.SH,20191226,15.82,16.47,15.71,16.41,15.8,0.61,3.8608,115660.26,187737.105
