ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000762.SZ,20171129,15.77,16.4,15.7,16.16,15.94,0.22,1.38,271705.79,437838.83
000762.SZ,20171130,16.02,16.06,15.57,15.73,16.16,-0.43,-2.66,154231.48,243634.648
000762.SZ,20171201,15.65,16.05,15.61,15.88,15.73,0.15,0.95,102671.83,162928.089
000762.SZ,20171204,16.0,16.23,15.7,15.89,15.88,0.01,0.06,126249.51,201832.341
000762.SZ,20171205,15.81,15.85,14.5,14.8,15.89,-1.09,-6.86,192508.0,290242.887
000762.SZ,20171206,14.71,15.04,14.62,15.03,14.8,0.23,1.55,95204.03,141596.904
000762.SZ,20171207,14.92,15.14,14.9,14.93,15.03,-0.1,-0.67,77076.67,115897.748
000762.SZ,20171208,14.94,15.35,14.8,15.16,14.93,0.23,1.54,89202.05,135280.864
000762.SZ,20171211,15.24,15.48,15.09,15.38,15.16,0.22,1.45,96470.18,147662.509
000762.SZ,20171212,15.4,16.05,15.23,15.6,15.38,0.22,1.43,186464.74,292824.957
000762.SZ,20171213,15.67,15.7,15.36,15.58,15.6,-0.02,-0.13,88319.95,137045.493
000762.SZ,20171214,15.56,15.7,15.33,15.49,15.58,-0.09,-0.58,80129.4,123812.238
000762.SZ,20171215,15.47,15.69,15.29,15.52,15.49,0.03,0.19,90950.95,140899.811
000762.SZ,20171218,15.5,15.63,15.2,15.42,15.52,-0.1,-0.64,72401.15,111443.132
000762.SZ,20171219,15.47,15.51,15.2,15.29,15.42,-0.13,-0.84,67920.02,104307.538
000762.SZ,20171220,15.27,15.37,14.76,14.9,15.29,-0.39,-2.55,96899.24,145408.684
000762.SZ,20171221,14.89,15.02,14.61,14.93,14.9,0.03,0.2,67453.9,100278.362
000762.SZ,20171222,14.93,15.28,14.85,15.01,14.93,0.08,0.54,61258.91,92442.545
000762.SZ,20171225,15.0,15.06,14.73,14.78,15.01,-0.23,-1.53,56185.62,83568.814
000762.SZ,20171226,14.78,14.94,14.68,14.92,14.78,0.14,0.95,48300.75,71630.094
000762.SZ,20171227,15.19,16.25,15.15,15.59,14.92,0.67,4.49,258364.43,406126.214
000762.SZ,20171228,15.36,16.12,15.33,15.91,15.59,0.32,2.05,249694.67,394167.594
000762.SZ,20171229,15.9,15.94,15.54,15.7,15.91,-0.21,-1.32,112444.48,176522.495
000762.SZ,20180102,15.73,15.85,15.53,15.85,15.7,0.15,0.96,111403.0,175497.769
000762.SZ,20180103,15.86,16.2,15.75,15.97,15.85,0.12,0.76,175725.69,281535.58
000762.SZ,20180104,15.77,15.96,15.66,15.9,15.97,-0.07,-0.44,120508.47,190193.621
000762.SZ,20180105,15.86,16.37,15.74,15.98,15.9,0.08,0.5,171878.0,275993.876
000762.SZ,20180108,15.9,16.3,15.76,16.3,15.98,0.32,2.0,210808.86,339885.275
000762.SZ,20180109,16.28,16.41,16.03,16.16,16.3,-0.14,-0.86,158113.72,256286.186
000762.SZ,20180110,16.29,16.55,15.87,15.98,16.16,-0.18,-1.11,193829.35,315088.286
000762.SZ,20180111,15.78,16.78,15.68,16.38,15.98,0.4,2.5,254508.45,415705.684
000762.SZ,20180112,16.16,16.32,15.91,15.97,16.38,-0.41,-2.5,147129.18,236933.856
000762.SZ,20180115,15.97,16.22,14.95,15.05,15.97,-0.92,-5.76,192835.36,298753.914
000762.SZ,20180116,15.01,15.27,14.98,15.19,15.05,0.14,0.93,97624.86,147579.733
000762.SZ,20180117,15.06,15.18,14.5,14.89,15.19,-0.3,-1.98,103577.17,153340.065
000762.SZ,20180118,14.86,15.24,14.85,15.01,14.89,0.12,0.81,87697.81,132278.105
000762.SZ,20180119,14.85,15.13,14.85,14.88,15.01,-0.13,-0.87,72942.83,109019.529
000762.SZ,20180122,14.92,15.05,14.7,15.05,14.88,0.17,1.14,70328.28,104720.618
000762.SZ,20180123,15.05,15.31,14.96,15.31,15.05,0.26,1.73,97326.66,147700.191
000762.SZ,20180124,15.28,15.3,15.03,15.2,15.31,-0.11,-0.72,67524.65,102143.688
000762.SZ,20180125,15.2,15.4,15.1,15.1,15.2,-0.1,-0.66,104525.56,159345.194
000762.SZ,20180126,15.09,15.3,15.0,15.04,15.1,-0.06,-0.4,73685.85,111151.921
000762.SZ,20180129,15.04,15.35,14.71,15.32,15.04,0.28,1.86,130957.65,197552.108
000762.SZ,20180130,15.33,15.54,15.07,15.34,15.32,0.02,0.13,147970.07,226775.822
000762.SZ,20180131,15.14,15.14,14.64,14.68,15.34,-0.66,-4.3,120190.4,178109.486
000762.SZ,20180201,14.57,14.85,13.22,13.67,14.68,-1.01,-6.88,121323.02,170797.653
000762.SZ,20180202,13.65,13.95,13.0,13.8,13.67,0.13,0.95,77422.59,105174.705
000762.SZ,20180205,13.6,13.85,13.21,13.57,13.8,-0.23,-1.67,43109.93,58824.404
000762.SZ,20180206,13.24,13.3,12.3,12.36,13.57,-1.21,-8.92,115769.26,148428.375
000762.SZ,20180207,12.68,12.87,12.21,12.62,12.36,0.26,2.1,74723.86,94356.679
000762.SZ,20180208,12.59,12.9,12.55,12.81,12.62,0.19,1.51,49550.31,63377.31
000762.SZ,20180209,12.39,12.72,12.18,12.32,12.81,-0.49,-3.83,74442.66,92314.955
000762.SZ,20180212,12.39,12.9,12.39,12.89,12.32,0.57,4.63,91715.05,117238.152
000762.SZ,20180213,12.99,13.38,12.68,12.7,12.89,-0.19,-1.47,98934.69,128369.02
000762.SZ,20180214,12.83,13.07,12.6,12.96,12.7,0.26,2.05,64801.17,83272.79
000762.SZ,20180222,13.15,13.74,13.04,13.52,12.96,0.56,4.32,100901.64,135501.67
000762.SZ,20180223,13.44,13.62,13.24,13.54,13.52,0.02,0.15,87769.47,117821.888
000762.SZ,20180226,13.7,14.07,13.48,14.0,13.54,0.46,3.4,124006.78,172128.796
000762.SZ,20180227,13.68,13.88,13.68,13.76,14.0,-0.24,-1.71,91626.07,125964.032
000762.SZ,20180228,13.58,14.07,13.51,13.89,13.76,0.13,0.94,103594.0,143713.694
000762.SZ,20180301,13.7,14.08,13.6,13.89,13.89,0.0,0.0,88068.88,122052.812
000762.SZ,20180302,13.7,14.27,13.7,13.93,13.89,0.04,0.29,114634.09,160840.814
000762.SZ,20180305,13.85,14.04,13.73,13.88,13.93,-0.05,-0.36,65327.59,90562.252
000762.SZ,20180306,13.88,14.16,13.84,14.13,13.88,0.25,1.8,102483.55,143718.791
000762.SZ,20180307,14.1,14.14,13.88,13.9,14.13,-0.23,-1.63,71909.21,100514.113
000762.SZ,20180308,13.91,13.98,13.65,13.74,13.9,-0.16,-1.15,84275.28,116006.627
000762.SZ,20180309,13.76,13.92,13.68,13.88,13.74,0.14,1.02,72563.36,100133.539
000762.SZ,20180312,13.95,14.57,13.94,14.38,13.88,0.5,3.6,186562.88,266925.885
000762.SZ,20180313,14.29,14.78,14.22,14.42,14.38,0.04,0.28,184420.87,268087.672
000762.SZ,20180314,14.33,14.86,14.33,14.34,14.42,-0.08,-0.55,163898.61,239612.506
000762.SZ,20180315,14.24,14.64,14.11,14.62,14.34,0.28,1.95,143157.2,206478.252
000762.SZ,20180316,14.57,14.74,14.17,14.19,14.62,-0.43,-2.94,118998.22,171142.437
000762.SZ,20180319,14.08,14.16,13.92,13.95,14.19,-0.24,-1.69,88550.54,124100.175
000762.SZ,20180320,13.8,13.95,13.5,13.74,13.95,-0.21,-1.51,81001.72,110971.589
000762.SZ,20180321,13.75,13.95,13.4,13.51,13.74,-0.23,-1.67,78042.66,107303.689
000762.SZ,20180322,13.54,13.73,13.47,13.56,13.51,0.05,0.37,60204.97,81797.234
000762.SZ,20180323,13.0,13.19,12.35,12.57,13.56,-0.99,-7.3,148832.97,189613.203
000762.SZ,20180326,12.3,12.97,12.24,12.91,12.57,0.34,2.7,82667.6,104671.327
000762.SZ,20180327,13.1,13.26,13.02,13.21,12.91,0.3,2.32,82626.05,108741.354
000762.SZ,20180328,13.03,13.13,12.91,12.98,13.21,-0.23,-1.74,57382.41,74820.396
000762.SZ,20180329,13.1,13.18,13.0,13.17,12.98,0.19,1.46,59350.91,77771.767
000762.SZ,20180330,13.19,13.48,13.16,13.42,13.17,0.25,1.9,75497.31,100795.782
000762.SZ,20180402,13.52,13.97,13.38,13.54,13.42,0.12,0.89,115845.93,158657.448
000762.SZ,20180403,13.19,13.99,13.08,13.75,13.54,0.21,1.55,161828.33,221172.508
000762.SZ,20180404,13.58,13.73,13.27,13.35,13.75,-0.4,-2.91,101365.83,136897.236
000762.SZ,20180409,13.33,13.5,13.1,13.25,13.35,-0.1,-0.75,71192.44,94758.535
000762.SZ,20180410,13.09,13.46,13.09,13.43,13.25,0.18,1.36,72352.06,96532.742
000762.SZ,20180411,13.48,13.64,13.31,13.46,13.43,0.03,0.22,81235.01,109517.25
000762.SZ,20180412,13.46,13.46,13.18,13.2,13.46,-0.26,-1.93,64650.44,86009.198
000762.SZ,20180413,13.3,13.45,13.16,13.35,13.2,0.15,1.14,55265.43,73421.587
000762.SZ,20180416,13.2,13.28,12.82,12.97,13.35,-0.38,-2.85,79185.83,103177.236
000762.SZ,20180417,13.02,13.09,12.61,12.65,12.97,-0.32,-2.47,65954.73,84544.615
000762.SZ,20180418,12.78,12.86,12.36,12.84,12.65,0.19,1.5,59698.07,75555.678
000762.SZ,20180419,12.93,13.16,12.93,13.03,12.84,0.19,1.48,62343.89,81364.727
000762.SZ,20180420,12.85,12.95,12.59,12.65,13.03,-0.38,-2.92,59034.54,75360.171
000762.SZ,20180423,12.55,12.69,12.42,12.63,12.65,-0.02,-0.16,44433.53,55878.662
000762.SZ,20180424,12.66,12.98,12.48,12.89,12.63,0.26,2.06,54210.95,69493.805
000762.SZ,20180425,12.84,12.84,12.65,12.71,12.89,-0.18,-1.4,43145.82,54894.13
000762.SZ,20180426,12.78,12.78,12.48,12.49,12.71,-0.22,-1.73,41980.41,52800.057
000762.SZ,20180427,12.5,12.64,12.47,12.57,12.49,0.08,0.64,30990.35,38898.867
000762.SZ,20180502,12.59,12.65,12.35,12.44,12.57,-0.13,-1.03,39892.04,49717.932
000762.SZ,20180503,12.49,12.63,12.41,12.59,12.44,0.15,1.21,41717.27,52266.358
000762.SZ,20180504,12.6,12.72,12.52,12.57,12.59,-0.02,-0.16,32027.35,40444.934
000762.SZ,20180507,12.67,12.94,12.58,12.86,12.57,0.29,2.31,65445.78,83825.31
000762.SZ,20180508,12.86,12.89,12.74,12.8,12.86,-0.06,-0.47,46102.1,59038.983
000762.SZ,20180509,12.86,13.78,12.75,13.44,12.8,0.64,5.0,177619.25,237254.957
000762.SZ,20180510,13.36,13.55,13.15,13.27,13.44,-0.17,-1.26,114119.84,152025.146
000762.SZ,20180511,13.28,13.73,13.25,13.39,13.27,0.12,0.9,151707.79,205038.37
000762.SZ,20180514,13.3,13.68,13.3,13.49,13.39,0.1,0.75,100533.46,135608.227
000762.SZ,20180515,13.43,13.56,13.16,13.4,13.49,-0.09,-0.67,93737.3,124963.504
000762.SZ,20180516,13.37,13.37,13.13,13.14,13.4,-0.26,-1.94,66351.17,87741.297
000762.SZ,20180517,13.2,13.29,13.05,13.08,13.14,-0.06,-0.46,58593.93,77102.422
000762.SZ,20180518,13.06,13.26,13.01,13.21,13.08,0.13,0.99,58633.47,77125.333
000762.SZ,20180521,13.33,13.42,13.24,13.42,13.21,0.21,1.59,76093.48,101433.505
000762.SZ,20180522,13.36,13.4,13.17,13.3,13.42,-0.12,-0.89,60999.0,80916.612
000762.SZ,20180523,13.27,13.27,12.97,13.05,13.3,-0.25,-1.88,69602.82,91066.377
000762.SZ,20180524,13.06,13.18,13.02,13.06,13.05,0.01,0.08,34976.57,45780.517
000762.SZ,20180525,13.1,13.15,12.75,12.78,13.06,-0.28,-2.14,59507.66,76644.569
000762.SZ,20180528,12.85,12.86,12.53,12.6,12.78,-0.18,-1.41,46787.52,59383.652
000762.SZ,20180529,12.69,12.77,12.59,12.67,12.6,0.07,0.56,33477.16,42472.17
000762.SZ,20180530,12.5,12.5,12.15,12.17,12.67,-0.5,-3.95,72254.86,89141.099
000762.SZ,20180531,12.28,12.39,12.25,12.26,12.17,0.09,0.74,36351.03,44752.164
000762.SZ,20180601,12.3,12.44,12.24,12.29,12.26,0.03,0.24,31533.01,38843.681
000762.SZ,20180604,12.35,12.42,12.29,12.33,12.29,0.04,0.33,24545.5,30295.594
000762.SZ,20180605,12.36,12.41,12.2,12.4,12.33,0.07,0.57,58598.71,72095.898
000762.SZ,20180606,12.35,12.49,12.31,12.4,12.4,0.0,0.0,43124.94,53477.799
000762.SZ,20180607,12.44,12.53,12.25,12.26,12.4,-0.14,-1.13,44548.03,55092.456
000762.SZ,20180608,12.21,12.33,11.9,12.04,12.26,-0.22,-1.79,64088.11,77431.887
000762.SZ,20180611,12.05,12.1,11.8,11.83,12.04,-0.21,-1.74,38593.7,46017.982
000762.SZ,20180612,11.9,11.9,11.6,11.74,11.83,-0.09,-0.76,47735.52,55912.261
000762.SZ,20180613,11.8,11.83,10.98,11.08,11.74,-0.66,-5.62,112280.55,126775.586
000762.SZ,20180614,11.02,11.23,10.95,11.04,11.08,-0.04,-0.36,51907.12,57556.421
000762.SZ,20180615,11.08,11.09,10.35,10.5,11.04,-0.54,-4.89,91657.33,96994.992
000762.SZ,20180619,10.34,10.34,9.45,9.46,10.5,-1.04,-9.9,119854.95,117669.168
000762.SZ,20180620,9.39,9.65,9.14,9.52,9.46,0.06,0.63,91933.09,87002.917
000762.SZ,20180621,9.53,9.74,9.26,9.26,9.52,-0.26,-2.73,69941.31,66538.521
000762.SZ,20180622,9.1,9.52,8.89,9.43,9.26,0.17,1.84,68471.09,63631.941
000762.SZ,20180625,9.46,9.62,9.34,9.35,9.43,-0.08,-0.85,47088.0,44712.323
000762.SZ,20180626,9.15,9.54,9.05,9.52,9.35,0.17,1.82,43179.69,40537.028
000762.SZ,20180627,9.53,9.61,9.36,9.44,9.52,-0.08,-0.84,41256.94,39191.731
000762.SZ,20180628,9.34,9.54,9.33,9.33,9.44,-0.11,-1.17,34484.83,32490.443
000762.SZ,20180629,9.21,9.72,9.21,9.63,9.33,0.3,3.22,62518.03,59446.837
000762.SZ,20180702,9.66,9.67,9.25,9.41,9.63,-0.22,-2.28,50859.85,48357.756
000762.SZ,20180703,9.4,9.61,9.31,9.58,9.41,0.17,1.81,51479.89,48904.075
000762.SZ,20180704,9.51,9.59,9.37,9.42,9.58,-0.16,-1.67,38574.66,36579.785
000762.SZ,20180705,9.33,9.49,9.13,9.13,9.42,-0.29,-3.08,40612.88,37879.576
000762.SZ,20180706,9.17,9.32,8.99,9.22,9.13,0.09,0.99,49890.9,45824.133
000762.SZ,20180709,9.22,9.45,9.22,9.43,9.22,0.21,2.28,36448.34,34155.466
000762.SZ,20180710,9.45,10.37,9.42,10.37,9.43,0.94,9.97,234722.52,238050.431
000762.SZ,20180711,10.11,10.29,9.95,10.05,10.37,-0.32,-3.09,150356.29,151712.805
000762.SZ,20180712,10.01,10.33,9.99,10.2,10.05,0.15,1.49,113460.76,115340.32
000762.SZ,20180713,10.12,10.28,10.07,10.17,10.2,-0.03,-0.29,79203.97,80559.588
000762.SZ,20180716,9.86,9.97,9.75,9.91,10.17,-0.26,-2.56,102838.86,101201.633
000762.SZ,20180717,9.86,10.25,9.81,10.13,9.91,0.22,2.22,87958.56,88453.208
000762.SZ,20180718,10.11,10.14,9.92,9.96,10.13,-0.17,-1.68,55741.66,55821.338
000762.SZ,20180719,9.9,10.06,9.75,9.94,9.96,-0.02,-0.2,52138.76,51675.695
000762.SZ,20180720,9.93,10.11,9.77,10.06,9.94,0.12,1.2072,58874.27,58696.231
000762.SZ,20180723,10.0,10.3,9.94,10.16,10.06,0.1,0.994,77140.75,77922.429
000762.SZ,20180724,10.15,10.52,10.06,10.4,10.16,0.24,2.3622,136708.93,141583.331
000762.SZ,20180725,10.36,10.86,10.25,10.47,10.4,0.07,0.6731,138540.48,145359.119
000762.SZ,20180726,10.34,10.66,10.31,10.48,10.47,0.01,0.0955,103481.13,108907.064
000762.SZ,20180727,10.75,10.94,10.56,10.6,10.48,0.12,1.145,169871.07,182851.74
000762.SZ,20180730,10.58,10.58,10.08,10.18,10.6,-0.42,-3.9623,102473.08,105248.066
000762.SZ,20180731,10.2,10.26,10.02,10.17,10.18,-0.01,-0.0982,44033.62,44808.357
000762.SZ,20180801,10.2,10.38,10.13,10.15,10.17,-0.02,-0.1967,49767.67,50987.465
000762.SZ,20180802,10.13,10.38,9.36,10.17,10.15,0.02,0.197,125835.21,123789.412
000762.SZ,20180803,10.0,10.2,9.84,9.86,10.17,-0.31,-3.0482,56996.29,57061.649
000762.SZ,20180806,9.8,9.89,9.51,9.63,9.86,-0.23,-2.3327,52335.03,50700.386
000762.SZ,20180807,9.63,9.94,9.54,9.92,9.63,0.29,3.0114,50311.41,49265.054
000762.SZ,20180808,9.92,10.38,9.83,9.99,9.92,0.07,0.7056,86762.05,87984.741
000762.SZ,20180809,9.83,10.28,9.82,10.16,9.99,0.17,1.7017,69449.89,70344.427
000762.SZ,20180810,10.15,10.65,10.02,10.44,10.16,0.28,2.7559,143743.18,149219.239
000762.SZ,20180813,10.2,10.48,10.13,10.33,10.44,-0.11,-1.0536,110819.68,114121.646
000762.SZ,20180814,10.17,10.38,10.16,10.25,10.33,-0.08,-0.7744,62702.11,64283.585
000762.SZ,20180815,10.24,10.33,10.0,10.0,10.25,-0.25,-2.439,55861.8,56630.088
000762.SZ,20180816,9.87,10.1,9.7,9.9,10.0,-0.1,-1.0,41283.4,40935.383
000762.SZ,20180817,10.1,10.13,9.61,9.63,9.9,-0.27,-2.7273,46678.28,45768.834
000762.SZ,20180820,9.63,9.8,9.51,9.74,9.63,0.11,1.1423,36596.27,35382.37
000762.SZ,20180821,9.72,9.87,9.7,9.83,9.74,0.09,0.924,31412.0,30790.482
000762.SZ,20180822,9.83,9.85,9.67,9.69,9.83,-0.14,-1.4242,28851.0,28137.686
000762.SZ,20180823,9.7,9.8,9.67,9.72,9.69,0.03,0.3096,28153.0,27439.852
000762.SZ,20180824,9.75,9.85,9.72,9.76,9.72,0.04,0.4115,33628.09,32933.636
000762.SZ,20180827,9.89,9.91,9.75,9.87,9.76,0.11,1.127,37927.11,37406.987
000762.SZ,20180828,9.81,10.1,9.81,9.98,9.87,0.11,1.1145,47690.0,47500.856
000762.SZ,20180829,9.91,10.31,9.91,10.18,9.98,0.2,2.004,87968.8,89140.129
000762.SZ,20180830,10.12,10.17,9.85,9.88,10.18,-0.3,-2.947,61697.46,61523.16
000762.SZ,20180831,9.8,9.98,9.67,9.75,9.88,-0.13,-1.3158,40683.0,40062.278
000762.SZ,20180903,9.7,9.85,9.55,9.8,9.75,0.05,0.5128,40863.46,39624.387
000762.SZ,20180904,9.8,9.96,9.71,9.85,9.8,0.05,0.5102,36625.25,36060.692
000762.SZ,20180905,9.76,9.83,9.54,9.56,9.85,-0.29,-2.9442,48717.0,47084.217
000762.SZ,20180906,9.51,9.64,9.46,9.52,9.56,-0.04,-0.4184,27355.57,26140.147
000762.SZ,20180907,9.49,9.65,9.39,9.44,9.52,-0.08,-0.8403,28696.0,27292.865
000762.SZ,20180910,9.46,9.61,9.25,9.28,9.44,-0.16,-1.6949,33676.01,31777.24
000762.SZ,20180911,9.28,9.51,9.26,9.28,9.28,0.0,0.0,28081.4,26202.361
000762.SZ,20180912,9.26,9.43,9.23,9.33,9.28,0.05,0.5388,28795.55,26841.199
000762.SZ,20180913,9.41,9.5,9.2,9.46,9.33,0.13,1.3934,36543.22,34310.33
000762.SZ,20180914,9.5,9.63,9.43,9.51,9.46,0.05,0.5285,49398.17,47219.303
000762.SZ,20180917,9.47,9.47,9.2,9.2,9.51,-0.31,-3.2597,38695.05,35977.777
000762.SZ,20180918,9.2,9.35,9.18,9.33,9.2,0.13,1.413,28985.25,26856.376
000762.SZ,20180919,9.33,9.5,9.29,9.5,9.33,0.17,1.8221,42765.22,40252.5
000762.SZ,20180920,9.44,9.65,9.44,9.46,9.5,-0.04,-0.4211,40315.07,38466.552
000762.SZ,20180921,9.45,9.74,9.32,9.59,9.46,0.13,1.3742,62661.22,59706.725
000762.SZ,20180925,9.52,9.58,9.45,9.49,9.59,-0.1,-1.0428,33041.54,31401.697
000762.SZ,20180926,9.49,9.58,9.44,9.49,9.49,0.0,0.0,33939.51,32286.126
000762.SZ,20180927,9.49,9.67,9.28,9.3,9.49,-0.19,-2.0021,64063.74,60576.649
000762.SZ,20180928,9.27,9.41,9.24,9.41,9.3,0.11,1.1828,33918.75,31702.416
000762.SZ,20181008,9.25,9.39,9.07,9.12,9.41,-0.29,-3.0818,49036.13,45313.546
000762.SZ,20181009,9.14,9.27,9.14,9.22,9.12,0.1,1.0965,30702.55,28256.972
000762.SZ,20181010,9.24,9.29,9.15,9.2,9.22,-0.02,-0.2169,29439.2,27137.517
000762.SZ,20181011,8.96,9.19,8.28,8.38,9.2,-0.82,-8.913,112834.35,97981.708
000762.SZ,20181012,8.08,8.28,7.67,8.01,8.38,-0.37,-4.4153,86212.88,68522.581
000762.SZ,20181015,8.0,8.0,7.21,7.21,8.01,-0.8,-9.9875,107349.85,81188.134
000762.SZ,20181016,7.15,7.32,6.92,7.01,7.21,-0.2,-2.7739,81384.01,58004.379
000762.SZ,20181017,7.08,7.18,6.79,7.04,7.01,0.03,0.428,62433.14,43646.63
000762.SZ,20181018,7.01,7.01,6.72,6.74,7.04,-0.3,-4.2614,50565.81,34576.801
000762.SZ,20181019,6.66,6.9,6.48,6.87,6.74,0.13,1.9288,63956.72,42896.544
000762.SZ,20181022,6.9,7.34,6.9,7.23,6.87,0.36,5.2402,73571.04,52747.304
000762.SZ,20181023,7.24,7.28,7.05,7.1,7.23,-0.13,-1.7981,45228.61,32366.373
000762.SZ,20181024,7.15,7.37,7.08,7.3,7.1,0.2,2.8169,72179.98,52149.341
000762.SZ,20181025,7.08,7.15,6.93,7.11,7.3,-0.19,-2.6027,62729.2,44159.574
000762.SZ,20181026,7.23,7.38,7.15,7.24,7.11,0.13,1.8284,60524.88,43913.738
000762.SZ,20181029,7.23,7.23,7.05,7.09,7.24,-0.15,-2.0718,33358.3,23851.548
000762.SZ,20181030,7.05,7.23,6.94,7.16,7.09,0.07,0.9873,44252.99,31463.524
000762.SZ,20181031,7.16,7.55,7.13,7.36,7.16,0.2,2.7933,83658.52,61457.316
000762.SZ,20181101,7.35,7.47,7.32,7.38,7.36,0.02,0.2717,66124.68,48923.663
000762.SZ,20181102,7.44,7.66,7.39,7.61,7.38,0.23,3.1165,91512.28,68845.874
000762.SZ,20181105,7.56,7.75,7.5,7.68,7.61,0.07,0.9198,68762.1,52402.371
000762.SZ,20181106,7.63,7.74,7.55,7.74,7.68,0.06,0.7813,57756.67,44184.821
000762.SZ,20181107,7.81,8.46,7.81,8.01,7.74,0.27,3.4884,169362.23,137412.98
000762.SZ,20181108,7.94,8.03,7.73,7.8,8.01,-0.21,-2.6217,95936.91,75511.039
000762.SZ,20181109,7.73,8.18,7.73,7.83,7.8,0.03,0.3846,70703.64,55964.357
000762.SZ,20181112,7.6,7.95,7.58,7.95,7.83,0.12,1.5326,54431.19,42733.154
000762.SZ,20181113,7.9,8.14,7.83,8.13,7.95,0.18,2.2642,97859.47,78738.604
000762.SZ,20181114,8.09,8.23,7.96,7.98,8.13,-0.15,-1.845,82463.97,66695.035
000762.SZ,20181115,7.95,8.12,7.95,8.1,7.98,0.12,1.5038,64968.99,52338.591
000762.SZ,20181116,8.13,8.39,8.11,8.21,8.1,0.11,1.358,123559.61,101932.704
000762.SZ,20181119,8.22,8.27,8.03,8.21,8.21,0.0,0.0,83829.99,68130.634
000762.SZ,20181120,8.14,8.29,8.01,8.02,8.21,-0.19,-2.3143,85441.78,69579.201
000762.SZ,20181121,7.93,8.08,7.76,8.07,8.02,0.05,0.6234,61713.0,49116.305
000762.SZ,20181122,8.07,8.2,8.03,8.08,8.07,0.01,0.1239,54123.01,43939.242
000762.SZ,20181123,8.03,8.1,7.64,7.68,8.08,-0.4,-4.9505,79970.14,62668.574
000762.SZ,20181126,7.62,7.77,7.49,7.54,7.68,-0.14,-1.8229,49640.83,37874.529
000762.SZ,20181127,7.6,7.8,7.59,7.69,7.54,0.15,1.9894,40318.43,30994.523
000762.SZ,20181128,7.73,7.8,7.62,7.8,7.69,0.11,1.4304,41585.22,32221.813
000762.SZ,20181129,7.85,8.03,7.62,7.65,7.8,-0.15,-1.9231,60998.38,48067.169
000762.SZ,20181130,7.55,7.95,7.51,7.83,7.65,0.18,2.3529,63782.88,49650.612
000762.SZ,20181203,8.0,8.06,7.89,8.03,7.83,0.2,2.5543,85547.12,68396.398
000762.SZ,20181204,8.0,8.06,7.92,8.02,8.03,-0.01,-0.1245,59235.48,47292.571
000762.SZ,20181205,7.88,8.08,7.8,7.95,8.02,-0.07,-0.8728,73567.24,58637.749
000762.SZ,20181206,7.93,8.0,7.82,7.84,7.95,-0.11,-1.3836,46767.13,36925.176
000762.SZ,20181207,7.84,7.91,7.71,7.74,7.84,-0.1,-1.2755,43057.0,33484.828
000762.SZ,20181210,7.73,7.73,7.5,7.51,7.74,-0.23,-2.9716,43794.55,33210.031
000762.SZ,20181211,7.52,7.67,7.51,7.57,7.51,0.06,0.7989,33417.44,25318.434
000762.SZ,20181212,7.61,7.66,7.55,7.55,7.57,-0.02,-0.2642,37609.94,28602.782
000762.SZ,20181213,7.58,7.67,7.47,7.63,7.55,0.08,1.0596,49156.99,37328.264
000762.SZ,20181214,7.6,7.6,7.3,7.37,7.63,-0.26,-3.4076,67678.64,50180.491
000762.SZ,20181217,7.28,7.41,7.26,7.32,7.37,-0.05,-0.6784,33977.88,24895.004
000762.SZ,20181218,7.27,7.31,7.13,7.22,7.32,-0.1,-1.3661,31764.48,22908.547
000762.SZ,20181219,7.2,7.23,7.07,7.07,7.22,-0.15,-2.0776,33467.11,23893.237
000762.SZ,20181220,7.07,7.16,7.03,7.12,7.07,0.05,0.7072,21067.83,14983.708
000762.SZ,20181221,7.07,7.14,7.04,7.1,7.12,-0.02,-0.2809,29283.03,20746.582
000762.SZ,20181224,7.06,7.14,7.05,7.1,7.1,0.0,0.0,25405.77,18050.927
000762.SZ,20181225,7.0,7.02,6.66,6.85,7.1,-0.25,-3.5211,63026.33,42970.829
000762.SZ,20181226,6.83,6.93,6.81,6.86,6.85,0.01,0.146,30774.18,21145.335
000762.SZ,20181227,7.0,7.07,6.71,6.71,6.86,-0.15,-2.1866,30757.8,21261.623
000762.SZ,20181228,6.71,6.8,6.7,6.74,6.71,0.03,0.4471,27091.65,18263.14
000762.SZ,20190102,6.73,6.8,6.58,6.65,6.74,-0.09,-1.3353,34790.82,23260.815
000762.SZ,20190103,6.63,6.76,6.63,6.67,6.65,0.02,0.3008,27277.5,18218.846
000762.SZ,20190104,6.6,6.86,6.56,6.85,6.67,0.18,2.6987,45893.45,30955.901
000762.SZ,20190107,6.9,7.15,6.87,7.07,6.85,0.22,3.2117,64211.71,45019.176
000762.SZ,20190108,7.08,7.13,7.02,7.05,7.07,-0.02,-0.2829,38659.12,27325.588
000762.SZ,20190109,7.04,7.19,7.01,7.06,7.05,0.01,0.1418,44314.22,31436.866
000762.SZ,20190110,7.06,7.08,6.99,6.99,7.06,-0.07,-0.9915,37068.03,26054.715
000762.SZ,20190111,6.97,7.19,6.94,7.1,6.99,0.11,1.5737,40121.85,28383.309
000762.SZ,20190114,7.11,7.17,7.05,7.09,7.1,-0.01,-0.1408,34315.63,24406.494
000762.SZ,20190115,7.09,7.15,7.06,7.15,7.09,0.06,0.8463,30945.7,22040.534
000762.SZ,20190116,7.13,7.17,7.06,7.08,7.15,-0.07,-0.979,29502.37,20960.851
