ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,20180712,1.86,1.9,1.85,1.88,1.85,0.03,1.62,98418.0,18518.871
600871.SH,20180713,1.88,1.89,1.86,1.87,1.88,-0.01,-0.53,69972.0,13086.416
600871.SH,20180716,1.87,1.89,1.87,1.88,1.87,0.01,0.53,63946.0,12019.091
600871.SH,20180717,1.86,1.89,1.86,1.89,1.88,0.01,0.53,45557.25,8526.417
600871.SH,20180718,1.88,1.9,1.87,1.88,1.89,-0.01,-0.53,57084.0,10754.972
600871.SH,20180719,1.88,1.89,1.86,1.86,1.88,-0.02,-1.06,53567.0,10029.93
600871.SH,20180720,1.86,1.89,1.86,1.89,1.86,0.03,1.6129,39741.65,7460.409
600871.SH,20180723,1.88,1.9,1.87,1.9,1.89,0.01,0.5291,63919.62,12057.491
600871.SH,20180724,1.9,1.93,1.89,1.93,1.9,0.03,1.5789,109209.64,20958.761
600871.SH,20180725,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,82012.86,15772.601
600871.SH,20180726,1.92,1.96,1.92,1.94,1.92,0.02,1.0417,113271.46,21994.784
600871.SH,20180727,1.93,1.96,1.93,1.94,1.94,0.0,0.0,93660.0,18228.099
600871.SH,20180730,1.94,1.95,1.91,1.92,1.94,-0.02,-1.0309,107724.0,20790.393
600871.SH,20180731,1.92,1.95,1.91,1.94,1.92,0.02,1.0417,108976.44,21067.037
600871.SH,20180801,1.93,1.94,1.91,1.92,1.94,-0.02,-1.0309,87448.0,16826.416
600871.SH,20180802,1.91,1.91,1.84,1.87,1.92,-0.05,-2.6042,145564.75,27356.057
600871.SH,20180803,1.86,1.9,1.86,1.88,1.87,0.01,0.5348,63462.0,11928.013
600871.SH,20180806,1.88,1.89,1.86,1.87,1.88,-0.01,-0.5319,67451.0,12624.873
600871.SH,20180807,1.87,1.92,1.87,1.92,1.87,0.05,2.6738,91559.5,17431.659
600871.SH,20180808,1.92,2.02,1.92,1.96,1.92,0.04,2.0833,284033.51,56226.728
600871.SH,20180809,1.94,1.97,1.92,1.96,1.96,0.0,0.0,150119.77,29109.141
600871.SH,20180810,1.95,1.96,1.94,1.96,1.96,0.0,0.0,66549.42,12968.711
600871.SH,20180813,1.94,1.96,1.92,1.95,1.96,-0.01,-0.5102,92434.43,17956.842
600871.SH,20180814,1.95,1.99,1.94,1.97,1.95,0.02,1.0256,109144.0,21502.112
600871.SH,20180815,1.97,1.98,1.94,1.94,1.97,-0.03,-1.5228,86466.0,16880.678
600871.SH,20180816,1.92,1.93,1.9,1.91,1.94,-0.03,-1.5464,79433.5,15222.204
600871.SH,20180817,1.92,1.94,1.91,1.91,1.91,0.0,0.0,63408.5,12183.474
600871.SH,20180820,1.91,1.93,1.88,1.9,1.91,-0.01,-0.5236,71324.5,13587.675
600871.SH,20180821,1.91,2.0,1.9,1.96,1.9,0.06,3.1579,160895.5,31612.961
600871.SH,20180822,1.95,1.99,1.94,1.96,1.96,0.0,0.0,120723.02,23716.621
600871.SH,20180823,1.97,2.04,1.97,1.99,1.96,0.03,1.5306,181325.21,36360.515
600871.SH,20180824,1.99,2.01,1.97,2.0,1.99,0.01,0.5025,88363.01,17549.805
600871.SH,20180827,2.01,2.02,1.99,2.01,2.0,0.01,0.5,115241.02,23092.355
600871.SH,20180828,2.01,2.02,1.99,2.02,2.01,0.01,0.4975,128868.0,25884.405
600871.SH,20180829,2.01,2.02,1.97,1.98,2.02,-0.04,-1.9802,107166.0,21284.934
600871.SH,20180830,1.99,2.0,1.97,1.98,1.98,0.0,0.0,82757.62,16429.105
600871.SH,20180831,1.98,1.99,1.96,1.97,1.98,-0.01,-0.5051,56692.07,11188.179
600871.SH,20180903,1.96,1.98,1.95,1.97,1.97,0.0,0.0,58425.42,11494.593
600871.SH,20180904,1.96,2.0,1.96,1.98,1.97,0.01,0.5076,96137.43,19017.441
600871.SH,20180905,1.97,1.99,1.96,1.97,1.98,-0.01,-0.5051,79897.52,15790.718
600871.SH,20180906,1.98,1.98,1.95,1.95,1.97,-0.02,-1.0152,83140.0,16347.813
600871.SH,20180907,1.95,1.98,1.95,1.96,1.95,0.01,0.5128,63497.57,12455.667
600871.SH,20180910,1.96,1.96,1.92,1.92,1.96,-0.04,-2.0408,87394.0,16942.506
600871.SH,20180911,1.92,2.0,1.92,1.97,1.92,0.05,2.6042,134710.0,26488.981
600871.SH,20180912,1.97,1.99,1.96,1.97,1.97,0.0,0.0,78571.16,15507.732
600871.SH,20180913,1.98,2.03,1.97,2.0,1.97,0.03,1.5228,209737.14,42068.993
600871.SH,20180914,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,86172.6,17172.804
600871.SH,20180917,1.98,2.01,1.97,2.0,1.99,0.01,0.5025,96016.26,19122.605
600871.SH,20180918,1.99,2.0,1.97,2.0,2.0,0.0,0.0,92962.51,18430.86
600871.SH,20180919,1.99,2.03,1.99,2.02,2.0,0.02,1.0,139361.25,28040.553
600871.SH,20180920,2.01,2.04,2.01,2.01,2.02,-0.01,-0.495,133403.25,26966.843
600871.SH,20180921,2.0,2.02,1.99,2.01,2.01,0.0,0.0,106075.28,21275.444
600871.SH,20180925,2.02,2.07,2.02,2.04,2.01,0.03,1.4925,156019.0,31875.294
600871.SH,20180926,2.04,2.1,2.04,2.06,2.04,0.02,0.9804,225481.66,46825.094
600871.SH,20180927,2.06,2.09,2.05,2.06,2.06,0.0,0.0,152416.0,31555.846
600871.SH,20180928,2.07,2.08,2.06,2.08,2.06,0.02,0.9709,107365.65,22231.114
600871.SH,20181008,2.08,2.14,2.06,2.08,2.08,0.0,0.0,221783.9,46581.383
600871.SH,20181009,2.08,2.13,2.08,2.12,2.08,0.04,1.9231,178637.62,37748.362
600871.SH,20181010,2.12,2.15,2.11,2.12,2.12,0.0,0.0,133966.5,28491.861
600871.SH,20181011,2.06,2.07,2.01,2.01,2.12,-0.11,-5.1887,321312.0,65252.848
600871.SH,20181012,1.98,1.99,1.92,1.99,2.01,-0.02,-0.995,216735.01,42546.858
600871.SH,20181015,2.0,2.0,1.97,1.98,1.99,-0.01,-0.5025,80868.0,16057.856
600871.SH,20181016,1.98,2.0,1.96,1.96,1.98,-0.02,-1.0101,100803.01,19912.972
600871.SH,20181017,1.97,1.99,1.94,1.96,1.96,0.0,0.0,99378.35,19493.249
600871.SH,20181018,1.94,1.95,1.87,1.88,1.96,-0.08,-4.0816,154896.0,29503.655
600871.SH,20181019,1.86,1.92,1.83,1.92,1.88,0.04,2.1277,114428.38,21385.615
600871.SH,20181022,1.93,2.0,1.92,1.98,1.92,0.06,3.125,183898.64,36135.841
600871.SH,20181023,1.97,1.97,1.94,1.94,1.98,-0.04,-2.0202,99237.93,19380.154
600871.SH,20181024,1.9,1.95,1.89,1.93,1.94,-0.01,-0.5155,97166.42,18630.635
600871.SH,20181025,1.89,1.92,1.88,1.92,1.93,-0.01,-0.5181,90902.67,17275.219
600871.SH,20181026,1.92,1.94,1.91,1.93,1.92,0.01,0.5208,57795.0,11129.317
600871.SH,20181029,1.93,1.93,1.91,1.91,1.93,-0.02,-1.0363,61259.0,11737.133
600871.SH,20181030,1.91,1.94,1.9,1.92,1.91,0.01,0.5236,69551.01,13343.579
600871.SH,20181031,1.92,1.94,1.91,1.93,1.92,0.01,0.5208,109116.0,21021.328
600871.SH,20181101,1.93,1.94,1.92,1.93,1.93,0.0,0.0,87758.13,16958.393
600871.SH,20181102,1.93,1.95,1.93,1.94,1.93,0.01,0.5181,97889.02,18998.864
600871.SH,20181105,1.95,1.99,1.94,1.98,1.94,0.04,2.0619,158755.91,31198.552
600871.SH,20181106,1.97,1.97,1.94,1.95,1.98,-0.03,-1.5152,85620.0,16717.12
600871.SH,20181107,1.95,1.96,1.94,1.94,1.95,-0.01,-0.5128,74679.0,14554.922
600871.SH,20181108,1.95,1.98,1.94,1.97,1.94,0.03,1.5464,140101.72,27547.455
600871.SH,20181109,1.95,1.96,1.94,1.95,1.97,-0.02,-1.0152,81065.0,15820.196
600871.SH,20181112,1.95,1.98,1.94,1.98,1.95,0.03,1.5385,163641.97,32198.619
600871.SH,20181113,1.96,2.07,1.96,2.04,1.98,0.06,3.0303,360988.5,73290.784
600871.SH,20181114,2.02,2.04,1.99,2.01,2.04,-0.03,-1.4706,301136.0,60550.088
600871.SH,20181115,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,178046.98,35470.867
600871.SH,20181116,2.0,2.02,1.99,2.0,2.0,0.0,0.0,149110.01,29890.588
600871.SH,20181119,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,179504.01,35596.393
600871.SH,20181120,1.98,1.98,1.95,1.95,1.98,-0.03,-1.5152,144645.5,28359.806
600871.SH,20181121,1.91,1.95,1.9,1.94,1.95,-0.01,-0.5128,115681.01,22289.243
600871.SH,20181122,1.95,1.95,1.93,1.95,1.94,0.01,0.5155,54947.75,10674.243
600871.SH,20181123,1.94,1.94,1.9,1.9,1.95,-0.05,-2.5641,120738.0,23123.841
600871.SH,20181126,1.89,1.91,1.88,1.91,1.9,0.01,0.5263,61712.03,11720.851
600871.SH,20181127,1.91,1.93,1.91,1.92,1.91,0.01,0.5236,46226.0,8872.944
600871.SH,20181128,1.92,1.93,1.9,1.92,1.92,0.0,0.0,52046.5,9974.117
600871.SH,20181129,1.93,1.93,1.9,1.9,1.92,-0.02,-1.0417,68075.5,13030.335
600871.SH,20181130,1.91,1.92,1.89,1.91,1.9,0.01,0.5263,64860.5,12358.649
600871.SH,20181203,1.93,1.95,1.92,1.94,1.91,0.03,1.5707,94735.0,18356.457
600871.SH,20181204,1.94,1.94,1.92,1.94,1.94,0.0,0.0,78726.85,15215.726
600871.SH,20181205,1.92,1.93,1.91,1.93,1.94,-0.01,-0.5155,47297.75,9088.551
600871.SH,20181206,1.92,1.93,1.91,1.91,1.93,-0.02,-1.0363,49919.0,9553.245
600871.SH,20181207,1.91,1.93,1.91,1.93,1.91,0.02,1.0471,58131.0,11171.327
600871.SH,20181210,1.92,1.93,1.91,1.91,1.93,-0.02,-1.0363,51856.0,9955.715
600871.SH,20181211,1.92,1.92,1.9,1.91,1.91,0.0,0.0,71150.3,13589.791
600871.SH,20181212,1.91,1.92,1.91,1.91,1.91,0.0,0.0,24964.01,4770.697
600871.SH,20181213,1.91,1.93,1.9,1.91,1.91,0.0,0.0,78218.0,14983.454
600871.SH,20181214,1.92,1.93,1.9,1.9,1.91,-0.01,-0.5236,89714.5,17206.181
600871.SH,20181217,1.9,1.9,1.88,1.89,1.9,-0.01,-0.5263,50188.0,9504.901
600871.SH,20181218,1.9,1.9,1.88,1.89,1.89,0.0,0.0,46842.01,8851.288
600871.SH,20181219,1.89,1.89,1.86,1.86,1.89,-0.03,-1.5873,104310.78,19498.557
600871.SH,20181220,1.86,1.88,1.86,1.87,1.86,0.01,0.5376,37025.0,6915.781
600871.SH,20181221,1.87,1.87,1.85,1.86,1.87,-0.01,-0.5348,53380.76,9927.272
600871.SH,20181224,1.86,1.87,1.85,1.86,1.86,0.0,0.0,38842.25,7226.632
600871.SH,20181225,1.85,1.85,1.82,1.84,1.86,-0.02,-1.0753,95249.0,17457.469
600871.SH,20181226,1.84,1.85,1.83,1.84,1.84,0.0,0.0,38348.0,7052.837
600871.SH,20181227,1.86,1.87,1.82,1.83,1.84,-0.01,-0.5435,93739.01,17343.613
600871.SH,20181228,1.83,1.84,1.82,1.83,1.83,0.0,0.0,77001.75,14091.884
600871.SH,20190102,1.83,1.84,1.82,1.83,1.83,0.0,0.0,60469.01,11064.509
600871.SH,20190103,1.83,1.85,1.83,1.84,1.83,0.01,0.5464,46451.0,8530.22
600871.SH,20190104,1.83,1.86,1.82,1.85,1.84,0.01,0.5435,121516.52,22313.626
600871.SH,20190107,1.85,1.87,1.85,1.86,1.85,0.01,0.5405,88284.73,16422.023
600871.SH,20190108,1.86,1.88,1.85,1.87,1.86,0.01,0.5376,64112.16,11966.647
600871.SH,20190109,1.87,1.89,1.87,1.87,1.87,0.0,0.0,89376.42,16793.415
600871.SH,20190110,1.88,1.88,1.86,1.86,1.87,-0.01,-0.5348,58525.0,10944.471
600871.SH,20190111,1.86,1.87,1.85,1.87,1.86,0.01,0.5376,38053.75,7087.835
600871.SH,20190114,1.86,1.88,1.86,1.86,1.87,-0.01,-0.5348,61586.0,11503.252
600871.SH,20190115,1.87,1.88,1.85,1.87,1.86,0.01,0.5376,59496.23,11082.054
600871.SH,20190116,1.87,1.88,1.86,1.87,1.87,0.0,0.0,44238.0,8273.417
600871.SH,20190117,1.87,1.88,1.86,1.86,1.87,-0.01,-0.5348,50978.23,9519.485
600871.SH,20190118,1.87,1.88,1.86,1.88,1.86,0.02,1.0753,71536.0,13375.487
600871.SH,20190121,1.88,1.89,1.87,1.88,1.88,0.0,0.0,76740.0,14417.549
600871.SH,20190122,1.88,1.88,1.86,1.86,1.88,-0.02,-1.0638,65328.0,12207.037
600871.SH,20190123,1.86,1.87,1.85,1.86,1.86,0.0,0.0,45154.0,8395.905
600871.SH,20190124,1.86,1.87,1.85,1.87,1.86,0.01,0.5376,52520.5,9771.573
600871.SH,20190125,1.86,1.88,1.86,1.87,1.87,0.0,0.0,52964.0,9895.502
600871.SH,20190128,1.88,1.89,1.86,1.86,1.87,-0.01,-0.5348,69078.22,12936.619
600871.SH,20190129,1.85,1.86,1.83,1.84,1.86,-0.02,-1.0753,76421.03,14100.309
600871.SH,20190130,1.84,1.86,1.84,1.85,1.84,0.01,0.5435,45871.0,8495.643
600871.SH,20190131,1.85,1.85,1.83,1.84,1.85,-0.01,-0.5405,66713.0,12282.591
600871.SH,20190201,1.84,1.87,1.84,1.86,1.84,0.02,1.087,63164.93,11713.428
600871.SH,20190211,1.86,1.88,1.86,1.87,1.86,0.01,0.5376,89938.39,16815.245
600871.SH,20190212,1.87,1.89,1.87,1.88,1.87,0.01,0.5348,90465.43,16995.129
600871.SH,20190213,1.88,1.91,1.87,1.91,1.88,0.03,1.5957,129740.65,24549.201
600871.SH,20190214,1.9,1.91,1.89,1.9,1.91,-0.01,-0.5236,92896.67,17611.37
600871.SH,20190215,1.9,1.92,1.89,1.9,1.9,0.0,0.0,115282.0,21963.361
600871.SH,20190218,1.91,1.93,1.9,1.93,1.9,0.03,1.5789,140129.39,26868.241
600871.SH,20190219,1.92,1.93,1.9,1.92,1.93,-0.01,-0.5181,161498.28,30961.679
600871.SH,20190220,1.91,1.93,1.9,1.93,1.92,0.01,0.5208,118794.28,22779.242
600871.SH,20190221,1.92,1.94,1.91,1.92,1.93,-0.01,-0.5181,134400.0,25863.903
600871.SH,20190222,1.91,1.93,1.9,1.92,1.92,0.0,0.0,139137.97,26649.369
600871.SH,20190225,1.93,2.01,1.92,2.0,1.92,0.08,4.1667,429077.22,84532.276
600871.SH,20190226,2.0,2.06,1.98,2.01,2.0,0.01,0.5,407894.08,81944.32
600871.SH,20190227,2.0,2.06,2.0,2.03,2.01,0.02,0.995,306763.99,62379.403
600871.SH,20190228,2.04,2.08,2.03,2.07,2.03,0.04,1.9704,316222.17,65017.437
600871.SH,20190301,2.08,2.09,2.04,2.06,2.07,-0.01,-0.4831,224323.01,46212.629
600871.SH,20190304,2.06,2.09,2.04,2.05,2.06,-0.01,-0.4854,375466.03,77664.289
600871.SH,20190305,2.05,2.07,2.03,2.06,2.05,0.01,0.4878,258215.04,52842.279
600871.SH,20190306,2.06,2.16,2.06,2.16,2.06,0.1,4.8544,482274.2,103227.891
600871.SH,20190307,2.26,2.27,2.2,2.27,2.16,0.11,5.0926,176977.63,39929.905
600871.SH,20190308,2.38,2.38,2.21,2.22,2.27,-0.05,-2.2026,1069571.29,247676.081
600871.SH,20190311,2.18,2.28,2.18,2.27,2.22,0.05,2.2523,417876.77,93524.395
600871.SH,20190312,2.28,2.31,2.25,2.27,2.27,0.0,0.0,408174.62,93260.386
600871.SH,20190313,2.27,2.28,2.22,2.23,2.27,-0.04,-1.7621,306711.0,69058.196
600871.SH,20190314,2.24,2.34,2.23,2.25,2.23,0.02,0.8969,482073.9,110152.978
600871.SH,20190315,2.28,2.32,2.26,2.29,2.25,0.04,1.7778,248356.47,56724.878
600871.SH,20190318,2.29,2.35,2.28,2.35,2.29,0.06,2.6201,342286.82,79718.658
600871.SH,20190319,2.36,2.47,2.36,2.47,2.35,0.12,5.1064,584184.27,141868.988
600871.SH,20190320,2.46,2.59,2.44,2.58,2.47,0.11,4.4534,712942.01,181476.244
600871.SH,20190321,2.58,2.66,2.5,2.51,2.58,-0.07,-2.7132,753219.9,194676.35
600871.SH,20190322,2.5,2.63,2.49,2.62,2.51,0.11,4.3825,466171.75,119167.696
600871.SH,20190325,2.59,2.69,2.56,2.56,2.62,-0.06,-2.2901,602009.29,156979.544
600871.SH,20190326,2.61,2.65,2.44,2.48,2.56,-0.08,-3.125,663088.55,169027.439
600871.SH,20190327,2.51,2.52,2.37,2.4,2.48,-0.08,-3.2258,585299.29,141317.779
600871.SH,20190328,2.39,2.47,2.37,2.44,2.4,0.04,1.6667,422939.95,102862.459
600871.SH,20190329,2.49,2.49,2.43,2.49,2.44,0.05,2.0492,452533.21,111469.854
600871.SH,20190402,2.74,2.74,2.74,2.74,2.49,0.25,10.0402,96107.26,26333.389
600871.SH,20190403,3.01,3.01,3.01,3.01,2.74,0.27,9.854,109217.0,32874.317
600871.SH,20190404,3.31,3.31,3.03,3.31,3.01,0.3,9.9668,3725956.0,1185164.639
600871.SH,20190408,3.26,3.31,3.13,3.18,3.31,-0.13,-3.9275,2179380.28,699716.29
600871.SH,20190409,3.19,3.35,3.11,3.2,3.18,0.02,0.6289,1782104.89,575312.424
600871.SH,20190410,3.13,3.15,3.05,3.06,3.2,-0.14,-4.375,1265363.16,390928.513
600871.SH,20190411,3.05,3.09,2.91,2.92,3.06,-0.14,-4.5752,1000777.52,297664.825
600871.SH,20190412,2.99,3.04,2.94,2.97,2.92,0.05,1.7123,756331.34,226491.698
600871.SH,20190415,3.01,3.04,2.93,2.95,2.97,-0.02,-0.6734,796903.94,236956.73
600871.SH,20190416,2.9,2.93,2.82,2.93,2.95,-0.02,-0.678,645325.6,186172.696
600871.SH,20190417,2.93,2.93,2.88,2.9,2.93,-0.03,-1.0239,509411.25,147839.98
600871.SH,20190418,2.91,2.91,2.85,2.86,2.9,-0.04,-1.3793,442459.76,127128.793
600871.SH,20190419,2.86,2.93,2.83,2.92,2.86,0.06,2.0979,494238.55,142586.365
600871.SH,20190422,2.94,3.16,2.92,3.08,2.92,0.16,5.4795,1446648.13,441222.137
600871.SH,20190423,3.1,3.13,2.96,2.97,3.08,-0.11,-3.5714,859481.85,258777.39
600871.SH,20190424,2.95,2.97,2.89,2.91,2.97,-0.06,-2.0202,451928.99,131615.345
600871.SH,20190425,2.9,2.91,2.75,2.82,2.91,-0.09,-3.0928,574457.03,162841.52
600871.SH,20190426,2.85,2.93,2.8,2.81,2.82,-0.01,-0.3546,446106.0,127456.42
600871.SH,20190429,2.77,2.78,2.59,2.6,2.81,-0.21,-7.4733,651193.25,173845.606
600871.SH,20190430,2.6,2.68,2.6,2.65,2.6,0.05,1.9231,340844.57,90021.752
600871.SH,20190506,2.55,2.57,2.4,2.42,2.65,-0.23,-8.6792,597255.0,148272.693
600871.SH,20190507,2.42,2.48,2.38,2.44,2.42,0.02,0.8264,359372.45,87397.167
600871.SH,20190508,2.36,2.43,2.32,2.4,2.44,-0.04,-1.6393,326507.46,77813.848
600871.SH,20190509,2.4,2.42,2.36,2.37,2.4,-0.03,-1.25,241025.0,57440.728
600871.SH,20190510,2.39,2.44,2.35,2.43,2.37,0.06,2.5316,385755.25,92953.056
600871.SH,20190513,2.41,2.67,2.4,2.67,2.43,0.24,9.8765,1123249.9,294574.133
600871.SH,20190514,2.6,2.62,2.51,2.52,2.67,-0.15,-5.618,826909.02,212056.302
600871.SH,20190515,2.55,2.68,2.52,2.62,2.52,0.1,3.9683,692346.85,180106.602
600871.SH,20190516,2.62,2.63,2.57,2.62,2.62,0.0,0.0,376631.41,98043.867
600871.SH,20190517,2.63,2.66,2.47,2.52,2.62,-0.1,-3.8168,448195.23,114163.982
600871.SH,20190520,2.49,2.51,2.38,2.47,2.52,-0.05,-1.9841,342713.68,83486.031
600871.SH,20190521,2.45,2.55,2.45,2.51,2.47,0.04,1.6194,288351.93,72388.363
600871.SH,20190522,2.52,2.52,2.44,2.46,2.51,-0.05,-1.992,220303.81,54515.086
600871.SH,20190523,2.44,2.45,2.4,2.42,2.46,-0.04,-1.626,281242.37,68017.362
600871.SH,20190524,2.39,2.43,2.37,2.41,2.42,-0.01,-0.4132,225782.25,54075.842
600871.SH,20190527,2.41,2.45,2.38,2.45,2.41,0.04,1.6598,244152.5,59174.045
600871.SH,20190528,2.44,2.48,2.42,2.43,2.45,-0.02,-0.8163,202568.25,49662.936
600871.SH,20190529,2.43,2.57,2.41,2.47,2.43,0.04,1.6461,429536.64,106805.261
600871.SH,20190530,2.47,2.7,2.46,2.63,2.47,0.16,6.4777,1104573.57,286118.874
600871.SH,20190531,2.66,2.86,2.66,2.75,2.63,0.12,4.5627,1394396.25,384101.575
600871.SH,20190603,2.67,2.68,2.56,2.57,2.75,-0.18,-6.5455,735059.25,191772.867
600871.SH,20190604,2.57,2.57,2.46,2.53,2.57,-0.04,-1.5564,592652.66,148251.611
600871.SH,20190605,2.52,2.6,2.5,2.52,2.53,-0.01,-0.3953,399265.03,101764.732
600871.SH,20190606,2.5,2.5,2.42,2.44,2.52,-0.08,-3.1746,341298.51,83760.544
600871.SH,20190610,2.45,2.5,2.39,2.47,2.44,0.03,1.2295,365355.44,89163.142
600871.SH,20190611,2.45,2.54,2.43,2.53,2.47,0.06,2.4291,431534.26,107660.676
600871.SH,20190612,2.51,2.57,2.48,2.53,2.53,0.0,0.0,447953.92,113082.985
600871.SH,20190613,2.5,2.61,2.47,2.61,2.53,0.08,3.1621,476869.0,120742.827
600871.SH,20190614,2.57,2.58,2.5,2.51,2.61,-0.1,-3.8314,388035.32,98673.115
600871.SH,20190617,2.51,2.55,2.47,2.5,2.51,-0.01,-0.3984,238044.03,59531.982
600871.SH,20190618,2.49,2.52,2.47,2.48,2.5,-0.02,-0.8,133012.0,33068.022
600871.SH,20190619,2.54,2.55,2.49,2.49,2.48,0.01,0.4032,212547.0,53403.945
600871.SH,20190620,2.49,2.57,2.48,2.54,2.49,0.05,2.008,369201.76,93166.231
600871.SH,20190621,2.58,2.62,2.56,2.6,2.54,0.06,2.3622,602351.83,155977.826
600871.SH,20190624,2.6,2.64,2.57,2.59,2.6,-0.01,-0.3846,261501.51,67847.425
600871.SH,20190625,2.58,2.61,2.53,2.59,2.59,0.0,0.0,360927.0,92856.005
600871.SH,20190626,2.57,2.65,2.57,2.62,2.59,0.03,1.1583,484275.01,126974.023
600871.SH,20190627,2.65,2.65,2.55,2.57,2.62,-0.05,-1.9084,394670.51,102254.874
600871.SH,20190628,2.56,2.56,2.51,2.53,2.57,-0.04,-1.5564,245430.0,62057.682
600871.SH,20190701,2.57,2.59,2.55,2.57,2.53,0.04,1.581,351510.42,90126.183
600871.SH,20190702,2.56,2.57,2.53,2.54,2.57,-0.03,-1.1673,225693.0,57553.29
600871.SH,20190703,2.52,2.52,2.46,2.49,2.54,-0.05,-1.9685,301717.76,74948.745
600871.SH,20190704,2.49,2.5,2.47,2.49,2.49,0.0,0.0,151878.9,37739.167
600871.SH,20190705,2.48,2.49,2.46,2.47,2.49,-0.02,-0.8032,169918.08,41952.72
600871.SH,20190708,2.46,2.48,2.41,2.41,2.47,-0.06,-2.4291,232990.93,56722.283
600871.SH,20190709,2.41,2.45,2.4,2.44,2.41,0.03,1.2448,128130.75,31134.078
600871.SH,20190710,2.44,2.44,2.42,2.42,2.44,-0.02,-0.8197,101864.0,24730.73
600871.SH,20190711,2.45,2.5,2.44,2.46,2.42,0.04,1.6529,198950.5,49096.036
600871.SH,20190712,2.45,2.46,2.42,2.44,2.46,-0.02,-0.813,106172.0,25881.282
600871.SH,20190715,2.44,2.45,2.41,2.44,2.44,0.0,0.0,109429.11,26593.803
600871.SH,20190716,2.44,2.45,2.43,2.44,2.44,0.0,0.0,79404.5,19345.728
600871.SH,20190717,2.43,2.44,2.42,2.43,2.44,-0.01,-0.4098,105656.76,25663.515
600871.SH,20190718,2.42,2.42,2.36,2.38,2.43,-0.05,-2.0576,189339.72,45228.577
600871.SH,20190719,2.39,2.42,2.39,2.4,2.38,0.02,0.8403,123320.36,29601.449
600871.SH,20190722,2.4,2.4,2.33,2.34,2.4,-0.06,-2.5,198102.9,46611.606
600871.SH,20190723,2.34,2.37,2.33,2.35,2.34,0.01,0.4274,96026.4,22583.497
600871.SH,20190724,2.35,2.39,2.34,2.38,2.35,0.03,1.2766,128100.26,30411.89
600871.SH,20190725,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,127661.77,30188.294
600871.SH,20190726,2.37,2.38,2.35,2.38,2.37,0.01,0.4219,82870.25,19637.048
600871.SH,20190729,2.39,2.4,2.36,2.36,2.38,-0.02,-0.8403,68992.25,16343.189
600871.SH,20190730,2.37,2.38,2.36,2.36,2.36,0.0,0.0,68589.0,16249.507
600871.SH,20190731,2.36,2.37,2.35,2.36,2.36,0.0,0.0,95850.0,22596.299
600871.SH,20190801,2.35,2.35,2.33,2.34,2.36,-0.02,-0.8475,91330.69,21356.152
600871.SH,20190802,2.3,2.31,2.23,2.26,2.34,-0.08,-3.4188,237719.16,53824.268
600871.SH,20190805,2.25,2.25,2.21,2.21,2.26,-0.05,-2.2124,125717.5,28034.018
600871.SH,20190806,2.16,2.16,2.01,2.08,2.21,-0.13,-5.8824,305695.0,63871.474
600871.SH,20190807,2.08,2.16,2.08,2.11,2.08,0.03,1.4423,201141.34,42419.607
600871.SH,20190808,2.1,2.14,2.09,2.11,2.11,0.0,0.0,139996.75,29651.966
600871.SH,20190809,2.12,2.21,2.12,2.15,2.11,0.04,1.8957,270709.67,58371.382
600871.SH,20190812,2.14,2.16,2.13,2.16,2.15,0.01,0.4651,128341.42,27528.508
600871.SH,20190813,2.15,2.15,2.13,2.15,2.16,-0.01,-0.463,96439.5,20634.189
600871.SH,20190814,2.18,2.23,2.18,2.18,2.15,0.03,1.3953,178017.53,39173.671
600871.SH,20190815,2.15,2.18,2.12,2.18,2.18,0.0,0.0,148159.25,31915.705
600871.SH,20190816,2.18,2.2,2.17,2.17,2.18,-0.01,-0.4587,96695.0,21143.268
600871.SH,20190819,2.19,2.23,2.18,2.22,2.17,0.05,2.3041,159362.77,35134.76
600871.SH,20190820,2.22,2.3,2.22,2.26,2.22,0.04,1.8018,229004.0,51896.631
600871.SH,20190821,2.23,2.26,2.23,2.24,2.26,-0.02,-0.885,132398.65,29727.236
600871.SH,20190822,2.25,2.31,2.24,2.29,2.24,0.05,2.2321,261818.12,59646.964
600871.SH,20190823,2.28,2.36,2.28,2.34,2.29,0.05,2.1834,240194.73,55837.123
600871.SH,20190826,2.3,2.34,2.26,2.32,2.34,-0.02,-0.8547,194317.99,44907.449
600871.SH,20190827,2.34,2.36,2.33,2.36,2.32,0.04,1.7241,204842.95,48092.83
600871.SH,20190828,2.34,2.35,2.28,2.31,2.36,-0.05,-2.1186,219820.01,50812.187
600871.SH,20190829,2.31,2.34,2.3,2.31,2.31,0.0,0.0,165814.65,38543.485
600871.SH,20190830,2.32,2.35,2.29,2.3,2.31,-0.01,-0.4329,201967.0,46865.655
600871.SH,20190902,2.29,2.34,2.28,2.33,2.3,0.03,1.3043,183381.19,42699.942
600871.SH,20190903,2.34,2.35,2.31,2.32,2.33,-0.01,-0.4292,122853.09,28531.417
600871.SH,20190904,2.31,2.34,2.31,2.33,2.32,0.01,0.431,158562.69,36835.714
