ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600191.SH,20191119,4.79,4.9,4.75,4.88,4.78,0.1,2.0921,24061.0,11683.6
600191.SH,20191120,4.9,4.94,4.87,4.92,4.88,0.04,0.8197,22872.0,11219.84
600191.SH,20191121,4.9,4.93,4.83,4.89,4.92,-0.03,-0.6098,15610.0,7637.455
600191.SH,20191122,4.89,4.97,4.81,4.85,4.89,-0.04,-0.818,18969.2,9261.18
600191.SH,20191125,4.84,4.9,4.79,4.9,4.85,0.05,1.0309,17910.0,8704.427
600191.SH,20191126,4.91,4.93,4.84,4.85,4.9,-0.05,-1.0204,14934.0,7273.946
600191.SH,20191127,4.88,4.91,4.84,4.87,4.85,0.02,0.4124,14271.61,6958.059
600191.SH,20191128,4.9,4.9,4.77,4.79,4.87,-0.08,-1.6427,18529.31,8924.699
600191.SH,20191129,4.79,4.83,4.76,4.81,4.79,0.02,0.4175,13690.5,6567.345
600191.SH,20191202,4.81,4.84,4.72,4.75,4.81,-0.06,-1.2474,18189.0,8707.658
600191.SH,20191203,4.75,4.76,4.67,4.73,4.75,-0.02,-0.4211,17198.29,8096.866
600191.SH,20191204,4.72,4.79,4.69,4.74,4.73,0.01,0.2114,15417.6,7308.121
600191.SH,20191205,4.74,4.79,4.73,4.76,4.74,0.02,0.4219,17742.45,8442.418
600191.SH,20191206,4.76,4.79,4.71,4.78,4.76,0.02,0.4202,27691.43,13183.935
600191.SH,20191209,4.78,4.85,4.76,4.81,4.78,0.03,0.6276,27786.36,13327.224
600191.SH,20191210,4.79,4.8,4.74,4.78,4.81,-0.03,-0.6237,18624.31,8889.651
600191.SH,20191211,4.79,4.81,4.75,4.8,4.78,0.02,0.4184,23301.98,11150.503
600191.SH,20191212,4.78,4.81,4.73,4.73,4.8,-0.07,-1.4583,21713.0,10334.828
600191.SH,20191213,4.76,4.99,4.75,4.89,4.73,0.16,3.3827,64038.37,31241.436
600191.SH,20191216,4.9,4.94,4.83,4.94,4.89,0.05,1.0225,51997.26,25449.703
600191.SH,20191217,4.93,5.24,4.91,5.13,4.94,0.19,3.8462,101156.3,51535.56
600191.SH,20191218,5.12,5.18,5.09,5.1,5.13,-0.03,-0.5848,69071.52,35496.836
600191.SH,20191219,5.1,5.2,5.08,5.16,5.1,0.06,1.1765,43517.6,22415.723
600191.SH,20191220,5.19,5.49,5.14,5.27,5.16,0.11,2.1318,126724.18,67193.068
600191.SH,20191223,5.25,5.25,5.0,5.02,5.27,-0.25,-4.7438,79736.04,40805.702
600191.SH,20191224,5.05,5.11,5.05,5.09,5.02,0.07,1.3944,40340.89,20461.855
600191.SH,20191225,5.09,5.18,5.05,5.11,5.09,0.02,0.3929,43226.13,22032.066
600191.SH,20191226,5.11,5.17,5.05,5.16,5.11,0.05,0.9785,44483.65,22771.638
