ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20190412,16.6,16.82,15.94,16.2,16.62,-0.42,-2.5271,126836.36,206893.113
002050.SZ,20190415,16.48,17.75,16.44,17.18,16.2,0.98,6.0494,278666.09,481555.63
002050.SZ,20190416,17.49,17.5,16.8,17.23,17.18,0.05,0.291,162277.0,276591.073
002050.SZ,20190417,17.2,17.94,16.96,17.66,17.23,0.43,2.4956,192144.98,335884.719
002050.SZ,20190418,17.6,17.98,17.2,17.37,17.66,-0.29,-1.6421,99315.09,173503.319
002050.SZ,20190419,17.34,17.51,17.03,17.37,17.37,0.0,0.0,70944.78,122310.971
002050.SZ,20190422,17.25,17.25,16.34,16.57,17.37,-0.8,-4.6056,194738.96,324398.726
002050.SZ,20190423,16.42,16.5,15.97,16.15,16.57,-0.42,-2.5347,132632.42,214550.721
002050.SZ,20190424,16.15,16.29,15.92,16.14,16.15,-0.01,-0.0619,89225.88,143495.082
002050.SZ,20190425,16.19,16.35,15.61,15.63,16.14,-0.51,-3.1599,114206.09,182746.022
002050.SZ,20190426,15.65,15.91,15.48,15.74,15.63,0.11,0.7038,89140.24,140011.633
002050.SZ,20190429,15.66,15.82,15.1,15.61,15.74,-0.13,-0.8259,91281.87,141444.457
002050.SZ,20190430,15.8,16.31,15.7,15.9,15.61,0.29,1.8578,89543.89,143462.847
002050.SZ,20190506,15.5,15.5,14.55,14.78,15.9,-1.12,-7.044,153419.83,229090.024
002050.SZ,20190507,14.95,15.12,14.38,14.6,14.78,-0.18,-1.2179,95342.01,140136.313
002050.SZ,20190508,14.3,14.75,13.89,14.24,14.6,-0.36,-2.4658,100507.56,143269.926
002050.SZ,20190509,14.09,14.37,13.88,14.18,14.24,-0.06,-0.4213,72392.35,102313.688
002050.SZ,20190510,11.12,11.12,10.41,10.85,10.73,0.12,1.1184,134786.93,146616.536
002050.SZ,20190513,10.56,10.93,10.56,10.9,10.85,0.05,0.4608,91720.55,98861.22
002050.SZ,20190514,10.9,11.11,10.74,10.8,10.9,-0.1,-0.9174,129459.38,141260.935
002050.SZ,20190515,10.9,11.02,10.76,11.0,10.8,0.2,1.8519,87253.73,95006.846
002050.SZ,20190516,11.0,11.49,10.95,11.38,11.0,0.38,3.4545,124942.69,141198.003
002050.SZ,20190517,11.42,11.45,10.81,10.84,11.38,-0.54,-4.7452,80155.67,88848.75
002050.SZ,20190520,10.87,10.88,10.11,10.36,10.84,-0.48,-4.428,192036.97,198615.041
002050.SZ,20190521,10.32,10.66,10.15,10.46,10.36,0.1,0.9653,105586.57,110542.675
002050.SZ,20190522,10.46,10.58,10.27,10.47,10.46,0.01,0.0956,101744.92,106260.742
002050.SZ,20190523,10.35,10.46,10.19,10.3,10.47,-0.17,-1.6237,82045.77,84811.725
002050.SZ,20190524,10.25,10.41,9.91,10.31,10.3,0.01,0.0971,82359.87,84234.965
002050.SZ,20190527,10.26,10.5,9.93,10.36,10.31,0.05,0.485,133585.33,136149.653
002050.SZ,20190528,10.39,10.55,10.15,10.28,10.36,-0.08,-0.7722,117244.81,121045.281
002050.SZ,20190529,10.23,10.33,10.19,10.28,10.28,0.0,0.0,83328.22,85497.431
002050.SZ,20190530,10.28,10.3,10.05,10.19,10.28,-0.09,-0.8755,75010.44,76171.868
002050.SZ,20190531,10.19,10.45,10.0,10.05,10.19,-0.14,-1.3739,122359.32,124762.99
002050.SZ,20190603,10.02,10.2,9.96,10.13,10.05,0.08,0.796,89674.72,90584.44
002050.SZ,20190604,10.15,10.2,9.98,10.03,10.13,-0.1,-0.9872,63779.91,64021.427
002050.SZ,20190605,10.12,10.15,10.05,10.08,10.03,0.05,0.4985,51443.7,51942.459
002050.SZ,20190606,10.08,10.15,9.63,9.72,10.08,-0.36,-3.5714,98763.86,97198.206
002050.SZ,20190610,9.8,10.17,9.78,10.14,9.72,0.42,4.321,86485.47,86800.505
002050.SZ,20190611,10.16,10.39,10.03,10.37,10.14,0.23,2.2682,95201.3,97997.546
002050.SZ,20190612,10.36,10.36,10.16,10.22,10.37,-0.15,-1.4465,60414.41,61885.034
002050.SZ,20190613,10.21,10.26,10.06,10.17,10.22,-0.05,-0.4892,59174.23,60043.706
002050.SZ,20190614,10.13,10.26,10.03,10.03,10.17,-0.14,-1.3766,58897.69,59838.72
002050.SZ,20190617,10.09,10.25,10.01,10.16,10.03,0.13,1.2961,57282.75,58191.462
002050.SZ,20190618,10.17,10.23,10.05,10.14,10.16,-0.02,-0.1969,38229.31,38664.014
002050.SZ,20190619,10.31,10.6,10.31,10.42,10.14,0.28,2.7613,117202.33,122964.118
002050.SZ,20190620,10.5,10.89,10.37,10.86,10.42,0.44,4.2226,146965.73,157815.971
002050.SZ,20190621,10.85,11.0,10.7,10.87,10.86,0.01,0.0921,111185.26,120492.69
002050.SZ,20190624,10.87,11.16,10.74,10.92,10.87,0.05,0.46,88312.88,96457.39
002050.SZ,20190625,10.9,10.96,10.61,10.92,10.92,0.0,0.0,81450.2,87994.133
002050.SZ,20190626,10.87,10.99,10.6,10.8,10.92,-0.12,-1.0989,97638.48,105147.947
002050.SZ,20190627,10.85,10.98,10.67,10.83,10.8,0.03,0.2778,90889.86,98462.104
002050.SZ,20190628,10.87,10.88,10.48,10.55,10.83,-0.28,-2.5854,83606.0,88732.505
002050.SZ,20190701,10.8,11.15,10.8,10.97,10.55,0.42,3.981,137665.14,151122.134
002050.SZ,20190702,11.14,11.55,10.91,11.08,10.97,0.11,1.0027,184542.85,207483.977
002050.SZ,20190703,11.16,11.51,11.02,11.42,11.08,0.34,3.0686,200203.54,227525.888
002050.SZ,20190704,11.31,11.59,11.1,11.24,11.42,-0.18,-1.5762,183549.77,207027.484
002050.SZ,20190705,11.22,11.24,10.9,11.03,11.24,-0.21,-1.8683,94938.39,105074.305
002050.SZ,20190708,11.19,11.19,10.68,10.83,11.03,-0.2,-1.8132,109002.56,117995.105
002050.SZ,20190709,10.75,10.88,10.58,10.68,10.83,-0.15,-1.385,65400.13,70051.52
002050.SZ,20190710,10.78,10.84,10.63,10.78,10.68,0.1,0.9363,57537.9,61804.22
002050.SZ,20190711,10.77,10.97,10.72,10.87,10.78,0.09,0.8349,66230.83,71870.231
002050.SZ,20190712,10.87,10.92,10.62,10.69,10.87,-0.18,-1.6559,54671.31,58780.529
002050.SZ,20190715,10.63,10.9,10.37,10.9,10.69,0.21,1.9645,77868.1,83338.241
002050.SZ,20190716,10.8,11.38,10.8,11.27,10.9,0.37,3.3945,145781.88,163798.018
002050.SZ,20190717,11.32,11.49,11.15,11.21,11.27,-0.06,-0.5324,59945.92,67560.435
002050.SZ,20190718,11.15,11.18,10.85,10.93,11.21,-0.28,-2.4978,52311.81,57666.554
002050.SZ,20190719,11.0,11.3,10.93,11.28,10.93,0.35,3.2022,91783.98,102646.745
002050.SZ,20190722,11.3,11.35,10.82,10.94,11.28,-0.34,-3.0142,90974.43,100764.982
002050.SZ,20190723,10.86,11.3,10.86,11.25,10.94,0.31,2.8336,130534.35,145060.835
002050.SZ,20190724,11.23,11.45,11.15,11.16,11.25,-0.09,-0.8,159507.25,180250.383
002050.SZ,20190725,11.26,11.3,10.9,11.1,11.16,-0.06,-0.5376,133653.25,148044.285
002050.SZ,20190726,10.99,11.04,10.85,10.91,11.1,-0.19,-1.7117,97735.18,106819.737
002050.SZ,20190729,10.94,11.06,10.73,10.84,10.91,-0.07,-0.6416,152725.34,166131.857
002050.SZ,20190730,10.88,10.97,10.82,10.85,10.84,0.01,0.0923,60761.37,66103.333
002050.SZ,20190731,10.85,10.91,10.78,10.85,10.85,0.0,0.0,38138.13,41367.148
002050.SZ,20190801,10.84,10.89,10.73,10.78,10.85,-0.07,-0.6452,49360.87,53251.162
002050.SZ,20190802,10.41,10.72,10.33,10.63,10.78,-0.15,-1.3915,118787.7,125484.111
002050.SZ,20190805,10.55,10.92,10.42,10.59,10.63,-0.04,-0.3763,98595.94,105243.533
002050.SZ,20190806,10.5,10.64,10.11,10.52,10.59,-0.07,-0.661,109999.6,114445.217
002050.SZ,20190807,10.58,10.77,10.5,10.65,10.52,0.13,1.2357,49497.78,52582.762
002050.SZ,20190808,10.7,10.78,10.49,10.53,10.65,-0.12,-1.1268,58445.34,61846.055
002050.SZ,20190809,10.58,10.63,10.33,10.35,10.53,-0.18,-1.7094,61472.76,64498.843
002050.SZ,20190812,10.4,10.45,10.25,10.39,10.35,0.04,0.3865,54216.28,56107.108
002050.SZ,20190813,10.39,10.39,10.26,10.32,10.39,-0.07,-0.6737,30506.13,31469.632
002050.SZ,20190814,10.42,10.47,10.19,10.19,10.32,-0.13,-1.2597,64148.85,66244.751
002050.SZ,20190815,10.0,10.13,9.93,10.12,10.19,-0.07,-0.6869,92931.1,93233.966
002050.SZ,20190816,10.16,10.19,10.03,10.11,10.12,-0.01,-0.0988,69392.74,70113.777
002050.SZ,20190819,10.15,10.55,10.02,10.44,10.11,0.33,3.2641,141227.56,145263.4
002050.SZ,20190820,10.46,10.46,10.29,10.33,10.44,-0.11,-1.0536,75471.72,78095.824
002050.SZ,20190821,10.33,10.46,10.24,10.28,10.33,-0.05,-0.484,54098.69,55920.248
002050.SZ,20190822,10.5,10.51,10.25,10.34,10.28,0.06,0.5837,83796.01,86604.383
002050.SZ,20190823,10.3,10.37,10.12,10.3,10.34,-0.04,-0.3868,91732.52,93981.924
002050.SZ,20190826,10.12,10.38,10.05,10.35,10.3,0.05,0.4854,73966.34,76016.23
002050.SZ,20190827,10.34,10.63,10.34,10.55,10.35,0.2,1.9324,93264.15,98206.561
002050.SZ,20190828,10.62,10.89,10.53,10.73,10.55,0.18,1.7062,103482.57,111084.739
002050.SZ,20190829,10.8,10.8,10.6,10.73,10.73,0.0,0.0,57277.0,61478.105
002050.SZ,20190830,10.78,11.8,10.78,11.8,10.73,1.07,9.972,451489.16,523162.914
002050.SZ,20190902,11.97,12.12,11.67,12.05,11.8,0.25,2.1186,343585.55,408733.664
002050.SZ,20190903,11.98,12.18,11.82,12.08,12.05,0.03,0.249,222111.84,266716.129
002050.SZ,20190904,12.1,12.11,11.82,12.0,12.08,-0.08,-0.6623,203958.9,243515.062
002050.SZ,20190905,12.15,12.5,11.88,11.92,12.0,-0.08,-0.6667,361273.05,437850.16
002050.SZ,20190906,12.05,12.57,11.9,12.31,11.92,0.39,3.2718,310392.64,380091.085
002050.SZ,20190909,12.43,12.63,12.24,12.54,12.31,0.23,1.8684,225604.6,281103.036
002050.SZ,20190910,12.5,13.13,12.42,12.95,12.54,0.41,3.2695,368011.74,475066.724
002050.SZ,20190911,12.99,13.35,12.84,13.01,12.95,0.06,0.4633,203174.56,265908.602
002050.SZ,20190912,13.07,13.48,12.88,12.98,13.01,-0.03,-0.2306,211017.58,275857.333
002050.SZ,20190916,13.15,13.44,13.0,13.25,12.98,0.27,2.0801,201606.29,266897.923
002050.SZ,20190917,13.19,13.38,13.0,13.08,13.25,-0.17,-1.283,101394.57,133486.778
002050.SZ,20190918,13.02,13.53,13.02,13.44,13.08,0.36,2.7523,164460.19,219604.903
002050.SZ,20190919,13.4,13.56,13.03,13.25,13.44,-0.19,-1.4137,198923.92,263161.005
002050.SZ,20190920,13.26,13.41,13.09,13.25,13.25,0.0,0.0,145300.44,192666.573
002050.SZ,20190923,13.3,13.3,12.88,13.2,13.25,-0.05,-0.3774,216211.7,283952.306
002050.SZ,20190924,13.3,13.7,12.9,13.14,13.2,-0.06,-0.4545,288205.28,383483.37
002050.SZ,20190925,13.23,13.3,13.0,13.08,13.14,-0.06,-0.4566,166057.43,218179.246
002050.SZ,20190926,13.13,13.23,12.75,12.87,13.08,-0.21,-1.6055,211246.49,272714.54
002050.SZ,20190927,13.04,13.22,12.91,12.99,12.87,0.12,0.9324,152975.9,199380.142
002050.SZ,20190930,13.18,13.5,13.02,13.16,12.99,0.17,1.3087,139518.96,185331.123
002050.SZ,20191008,13.33,13.38,13.0,13.07,13.16,-0.09,-0.6839,125038.96,164840.015
002050.SZ,20191009,12.88,13.17,12.63,12.79,13.07,-0.28,-2.1423,108323.61,139153.668
002050.SZ,20191010,12.89,13.58,12.89,13.38,12.79,0.59,4.613,175890.63,233121.092
002050.SZ,20191011,13.4,13.4,13.1,13.2,13.38,-0.18,-1.3453,123598.68,163076.95
002050.SZ,20191014,13.36,13.85,13.33,13.63,13.2,0.43,3.2576,156192.76,212675.307
002050.SZ,20191015,13.61,13.61,13.22,13.33,13.63,-0.3,-2.201,108751.28,145272.734
002050.SZ,20191016,13.4,13.48,13.03,13.19,13.33,-0.14,-1.0503,120327.58,158831.009
002050.SZ,20191017,13.27,13.38,13.06,13.21,13.19,0.02,0.1516,70808.27,93659.893
002050.SZ,20191018,13.33,13.59,13.22,13.53,13.21,0.32,2.4224,100003.15,134292.431
002050.SZ,20191021,13.45,13.79,13.23,13.61,13.53,0.08,0.5913,106870.55,144035.02
002050.SZ,20191022,13.69,14.55,13.54,14.35,13.61,0.74,5.4372,223255.01,316946.699
002050.SZ,20191023,14.25,14.35,13.85,13.94,14.35,-0.41,-2.8571,154063.67,216527.786
002050.SZ,20191024,14.3,14.5,13.9,14.15,13.94,0.21,1.5065,203493.54,288591.36
002050.SZ,20191025,14.09,14.54,13.5,14.5,14.15,0.35,2.4735,251345.59,360578.986
002050.SZ,20191028,14.5,14.66,14.21,14.48,14.5,-0.02,-0.1379,155995.82,225103.859
002050.SZ,20191029,14.42,14.45,14.1,14.19,14.48,-0.29,-2.0028,131590.8,187435.299
002050.SZ,20191030,14.19,14.47,14.0,14.39,14.19,0.2,1.4094,103756.31,147926.458
002050.SZ,20191031,14.21,14.4,13.91,14.0,14.39,-0.39,-2.7102,163601.68,230645.045
002050.SZ,20191101,14.01,14.6,14.01,14.3,14.0,0.3,2.1429,231998.94,333574.152
002050.SZ,20191104,14.43,14.54,14.3,14.5,14.3,0.2,1.3986,168241.43,242793.072
002050.SZ,20191105,14.47,14.5,14.1,14.34,14.5,-0.16,-1.1034,144198.16,206936.19
002050.SZ,20191106,14.18,14.86,14.18,14.37,14.34,0.03,0.2092,219552.98,320148.683
002050.SZ,20191107,14.4,14.56,14.22,14.4,14.37,0.03,0.2088,153753.09,221388.268
002050.SZ,20191108,14.52,14.62,14.14,14.15,14.4,-0.25,-1.7361,169936.87,243328.354
002050.SZ,20191111,14.1,14.22,13.78,13.88,14.15,-0.27,-1.9081,134642.31,188536.786
002050.SZ,20191112,13.95,14.31,13.88,14.24,13.88,0.36,2.5937,151180.45,213058.271
002050.SZ,20191113,14.49,14.54,14.0,14.2,14.24,-0.04,-0.2809,175348.62,249902.054
002050.SZ,20191114,14.27,15.05,14.25,14.79,14.2,0.59,4.1549,298347.27,440136.366
002050.SZ,20191115,14.84,15.12,14.43,14.83,14.79,0.04,0.2705,348948.38,513557.281
002050.SZ,20191118,14.7,14.78,14.3,14.42,14.83,-0.41,-2.7647,248816.28,360515.34
002050.SZ,20191119,14.41,15.06,14.33,14.97,14.42,0.55,3.8141,280048.38,416365.622
002050.SZ,20191120,15.1,15.28,14.89,14.97,14.97,0.0,0.0,247629.42,373295.248
002050.SZ,20191121,14.98,15.48,14.89,15.37,14.97,0.4,2.672,255753.35,390795.189
002050.SZ,20191122,15.5,16.17,14.77,15.43,15.37,0.06,0.3904,513297.39,796515.492
002050.SZ,20191125,15.15,15.43,14.6,14.7,15.43,-0.73,-4.731,221238.55,330409.76
002050.SZ,20191126,14.78,15.24,14.67,15.05,14.7,0.35,2.381,329155.38,494096.96
002050.SZ,20191127,14.96,15.38,14.81,15.21,15.05,0.16,1.0631,161566.4,245283.383
002050.SZ,20191128,15.07,15.36,14.9,15.02,15.21,-0.19,-1.2492,103586.1,156266.453
002050.SZ,20191129,15.15,15.15,14.47,14.77,15.02,-0.25,-1.6644,165388.62,243831.823
002050.SZ,20191202,14.82,15.1,14.76,15.0,14.77,0.23,1.5572,97135.64,145122.285
002050.SZ,20191203,14.79,15.03,14.79,15.01,15.0,0.01,0.0667,57889.84,86448.592
002050.SZ,20191204,14.92,15.05,14.65,14.77,15.01,-0.24,-1.5989,119012.87,176138.969
002050.SZ,20191205,14.8,14.99,14.73,14.92,14.77,0.15,1.0156,155966.33,231797.835
002050.SZ,20191206,14.92,15.24,14.79,14.93,14.92,0.01,0.067,132766.01,198662.765
002050.SZ,20191209,15.08,15.19,14.76,14.98,14.93,0.05,0.3349,123239.51,184214.316
002050.SZ,20191210,14.88,15.06,14.76,14.88,14.98,-0.1,-0.6676,110074.71,163704.772
002050.SZ,20191211,14.95,14.98,14.48,14.58,14.88,-0.3,-2.0161,141719.73,207260.172
002050.SZ,20191212,14.7,14.88,14.53,14.66,14.58,0.08,0.5487,114324.1,168594.511
002050.SZ,20191213,14.93,16.13,14.93,16.13,14.66,1.47,10.0273,616570.28,971253.635
002050.SZ,20191216,16.2,16.2,15.81,16.1,16.13,-0.03,-0.186,344751.21,551311.962
002050.SZ,20191217,16.38,17.25,16.38,16.5,16.1,0.4,2.4845,599072.03,1002541.463
002050.SZ,20191218,16.39,16.68,16.21,16.62,16.5,0.12,0.7273,436958.35,719200.225
002050.SZ,20191219,16.52,16.55,15.88,16.13,16.62,-0.49,-2.9483,313321.58,506026.779
002050.SZ,20191220,16.2,16.78,16.14,16.39,16.13,0.26,1.6119,317748.59,523038.445
002050.SZ,20191223,16.42,17.0,16.3,16.4,16.39,0.01,0.061,322778.81,537690.719
002050.SZ,20191224,16.62,17.15,16.41,17.06,16.4,0.66,4.0244,370339.17,624597.507
002050.SZ,20191225,16.95,17.28,16.75,17.22,17.06,0.16,0.9379,249681.1,424887.645
002050.SZ,20191226,17.1,17.53,16.95,17.11,17.22,-0.11,-0.6388,184554.63,317267.541
