ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000761.SZ,20181130,3.68,3.68,3.6,3.64,3.68,-0.04,-1.087,60494.34,22024.684
000761.SZ,20181203,3.71,3.74,3.69,3.73,3.64,0.09,2.4725,62880.8,23369.559
000761.SZ,20181204,3.73,3.78,3.71,3.75,3.73,0.02,0.5362,49482.43,18539.153
000761.SZ,20181205,3.7,3.77,3.67,3.73,3.75,-0.02,-0.5333,43611.57,16222.894
000761.SZ,20181206,3.76,3.79,3.66,3.67,3.73,-0.06,-1.6086,34654.34,12866.395
000761.SZ,20181207,3.68,3.71,3.67,3.69,3.67,0.02,0.545,18870.45,6967.227
000761.SZ,20181210,3.71,3.71,3.63,3.65,3.69,-0.04,-1.084,30604.43,11201.991
000761.SZ,20181211,3.65,3.67,3.62,3.64,3.65,-0.01,-0.274,30360.57,11062.227
000761.SZ,20181212,3.65,3.67,3.63,3.64,3.64,0.0,0.0,22487.0,8191.646
000761.SZ,20181213,3.64,3.69,3.63,3.67,3.64,0.03,0.8242,39285.35,14395.561
000761.SZ,20181214,3.67,3.67,3.58,3.59,3.67,-0.08,-2.1798,50681.15,18330.309
000761.SZ,20181217,3.56,3.62,3.56,3.59,3.59,0.0,0.0,29011.8,10415.35
000761.SZ,20181218,3.57,3.6,3.53,3.56,3.59,-0.03,-0.8357,32936.67,11744.961
000761.SZ,20181219,3.58,3.59,3.52,3.53,3.56,-0.03,-0.8427,29320.15,10408.756
000761.SZ,20181220,3.52,3.55,3.51,3.53,3.53,0.0,0.0,22005.17,7769.225
000761.SZ,20181221,3.52,3.55,3.48,3.51,3.53,-0.02,-0.5666,30139.01,10578.772
000761.SZ,20181224,3.5,3.52,3.47,3.51,3.51,0.0,0.0,23845.74,8327.25
000761.SZ,20181225,3.47,3.47,3.35,3.41,3.51,-0.1,-2.849,38760.46,13175.347
000761.SZ,20181226,3.42,3.42,3.38,3.39,3.41,-0.02,-0.5865,20527.35,6975.843
000761.SZ,20181227,3.43,3.45,3.37,3.39,3.39,0.0,0.0,28209.01,9607.963
000761.SZ,20181228,3.4,3.4,3.32,3.36,3.39,-0.03,-0.885,35035.01,11763.633
000761.SZ,20190102,3.37,3.38,3.3,3.31,3.36,-0.05,-1.4881,34249.0,11382.823
000761.SZ,20190103,3.31,3.35,3.3,3.31,3.31,0.0,0.0,21270.63,7078.149
000761.SZ,20190104,3.31,3.38,3.27,3.37,3.31,0.06,1.8127,32368.35,10790.434
000761.SZ,20190107,3.42,3.43,3.34,3.42,3.37,0.05,1.4837,40111.19,13620.956
000761.SZ,20190108,3.4,3.47,3.39,3.44,3.42,0.02,0.5848,51837.92,17807.564
000761.SZ,20190109,3.44,3.49,3.41,3.41,3.44,-0.03,-0.8721,52565.9,18153.875
000761.SZ,20190110,3.41,3.43,3.39,3.39,3.41,-0.02,-0.5865,38287.55,13062.178
000761.SZ,20190111,3.4,3.45,3.39,3.44,3.39,0.05,1.4749,33836.18,11583.564
000761.SZ,20190114,3.44,3.54,3.43,3.47,3.44,0.03,0.8721,59175.92,20568.685
000761.SZ,20190115,3.45,3.49,3.41,3.49,3.47,0.02,0.5764,39737.34,13717.505
000761.SZ,20190116,3.47,3.49,3.41,3.45,3.49,-0.04,-1.1461,36630.35,12632.395
000761.SZ,20190117,3.44,3.49,3.43,3.47,3.45,0.02,0.5797,46514.24,16154.651
000761.SZ,20190118,3.45,3.57,3.45,3.52,3.47,0.05,1.4409,78505.34,27625.746
000761.SZ,20190121,3.52,3.55,3.49,3.52,3.52,0.0,0.0,60663.48,21321.766
000761.SZ,20190122,3.52,3.52,3.43,3.43,3.52,-0.09,-2.5568,46396.72,16071.679
000761.SZ,20190123,3.44,3.48,3.42,3.45,3.43,0.02,0.5831,40057.71,13814.303
000761.SZ,20190124,3.46,3.46,3.4,3.43,3.45,-0.02,-0.5797,47129.31,16143.868
000761.SZ,20190125,3.44,3.46,3.39,3.39,3.43,-0.04,-1.1662,61256.0,20998.202
000761.SZ,20190128,3.41,3.46,3.41,3.42,3.39,0.03,0.885,63188.49,21720.393
000761.SZ,20190129,3.42,3.43,3.3,3.35,3.42,-0.07,-2.0468,57050.34,19116.378
000761.SZ,20190130,3.34,3.39,3.33,3.35,3.35,0.0,0.0,40133.93,13507.965
000761.SZ,20190131,3.35,3.37,3.3,3.32,3.35,-0.03,-0.8955,48985.25,16325.119
000761.SZ,20190201,3.34,3.36,3.32,3.34,3.32,0.02,0.6024,51757.27,17271.445
000761.SZ,20190211,3.35,3.42,3.34,3.41,3.34,0.07,2.0958,59903.9,20324.071
000761.SZ,20190212,3.41,3.47,3.39,3.46,3.41,0.05,1.4663,69935.4,24054.321
000761.SZ,20190213,3.45,3.53,3.44,3.52,3.46,0.06,1.7341,73925.08,25842.921
000761.SZ,20190214,3.52,3.52,3.46,3.48,3.52,-0.04,-1.1364,90146.96,31394.268
000761.SZ,20190215,3.48,3.49,3.46,3.47,3.48,-0.01,-0.2874,60481.95,21023.006
000761.SZ,20190218,3.48,3.55,3.48,3.54,3.47,0.07,2.0173,117091.31,41149.966
000761.SZ,20190219,3.53,3.57,3.5,3.52,3.54,-0.02,-0.565,103735.35,36607.336
000761.SZ,20190220,3.51,3.56,3.5,3.54,3.52,0.02,0.5682,83766.98,29568.124
000761.SZ,20190221,3.54,3.56,3.51,3.51,3.54,-0.03,-0.8475,76471.24,27024.933
000761.SZ,20190222,3.51,3.56,3.49,3.55,3.51,0.04,1.1396,73689.29,25965.578
000761.SZ,20190225,3.56,3.73,3.56,3.72,3.55,0.17,4.7887,152366.38,55674.957
000761.SZ,20190226,3.75,3.96,3.69,3.81,3.72,0.09,2.4194,231775.77,88804.071
000761.SZ,20190227,3.78,3.87,3.75,3.78,3.81,-0.03,-0.7874,142905.06,54414.452
000761.SZ,20190228,3.8,3.85,3.77,3.8,3.78,0.02,0.5291,70300.81,26740.779
000761.SZ,20190301,3.79,3.83,3.77,3.82,3.8,0.02,0.5263,100303.84,38145.866
000761.SZ,20190304,3.83,3.92,3.82,3.85,3.82,0.03,0.7853,150935.88,58420.326
000761.SZ,20190305,3.87,3.89,3.82,3.89,3.85,0.04,1.039,117294.67,45109.813
000761.SZ,20190306,3.89,4.05,3.86,4.03,3.89,0.14,3.599,267822.47,106317.143
000761.SZ,20190307,4.03,4.06,3.96,4.02,4.03,-0.01,-0.2481,180393.32,72341.214
000761.SZ,20190308,3.98,3.98,3.77,3.79,4.02,-0.23,-5.7214,161280.55,62834.018
000761.SZ,20190311,3.81,3.9,3.81,3.89,3.79,0.1,2.6385,97730.35,37733.853
000761.SZ,20190312,3.91,4.16,3.91,4.12,3.89,0.23,5.9126,351764.92,142859.977
000761.SZ,20190313,4.11,4.11,3.95,3.98,4.12,-0.14,-3.3981,199940.05,80629.977
000761.SZ,20190314,3.96,4.03,3.87,3.92,3.98,-0.06,-1.5075,127481.6,50281.596
000761.SZ,20190315,3.93,4.22,3.92,4.1,3.92,0.18,4.5918,312933.31,128239.278
000761.SZ,20190318,4.1,4.24,4.05,4.19,4.1,0.09,2.1951,250924.42,104063.776
000761.SZ,20190319,4.15,4.17,4.09,4.11,4.19,-0.08,-1.9093,137556.0,56708.156
000761.SZ,20190320,4.11,4.16,4.05,4.1,4.11,-0.01,-0.2433,143479.11,58860.265
000761.SZ,20190321,4.1,4.13,4.04,4.11,4.1,0.01,0.2439,137091.67,56088.894
000761.SZ,20190322,4.1,4.35,4.0,4.32,4.11,0.21,5.1095,394944.84,165702.523
000761.SZ,20190325,4.25,4.6,4.23,4.46,4.32,0.14,3.2407,493412.26,218418.361
000761.SZ,20190326,4.51,4.52,4.24,4.32,4.46,-0.14,-3.139,274430.65,119781.872
000761.SZ,20190327,4.35,4.55,4.26,4.4,4.32,0.08,1.8519,325118.45,143462.956
000761.SZ,20190328,4.4,4.41,4.12,4.18,4.4,-0.22,-5.0,285468.43,121080.889
000761.SZ,20190329,4.19,4.27,4.1,4.23,4.18,0.05,1.1962,197935.33,82907.144
000761.SZ,20190401,4.23,4.61,4.21,4.55,4.23,0.32,7.565,465494.71,205736.007
000761.SZ,20190402,4.6,4.85,4.54,4.6,4.55,0.05,1.0989,485049.7,227328.533
000761.SZ,20190403,4.6,4.8,4.58,4.65,4.6,0.05,1.087,303833.71,142224.546
000761.SZ,20190404,4.66,4.74,4.46,4.66,4.65,0.01,0.2151,390186.83,179352.805
000761.SZ,20190408,4.62,4.78,4.45,4.66,4.66,0.0,0.0,472051.97,216940.96
000761.SZ,20190409,4.6,4.6,4.48,4.5,4.66,-0.16,-3.4335,234063.26,105797.564
000761.SZ,20190410,4.51,4.51,4.37,4.46,4.5,-0.04,-0.8889,250226.15,110895.845
000761.SZ,20190411,4.45,4.48,4.4,4.44,4.46,-0.02,-0.4484,137489.69,60984.208
000761.SZ,20190412,4.46,4.54,4.44,4.48,4.44,0.04,0.9009,149067.53,66695.799
000761.SZ,20190415,4.54,4.55,4.32,4.36,4.48,-0.12,-2.6786,183971.72,81890.717
000761.SZ,20190416,4.34,4.42,4.27,4.41,4.36,0.05,1.1468,136846.98,59513.47
000761.SZ,20190417,4.37,4.39,4.33,4.36,4.41,-0.05,-1.1338,147617.53,64279.35
000761.SZ,20190418,4.35,4.39,4.33,4.37,4.36,0.01,0.2294,87911.35,38375.394
000761.SZ,20190419,4.36,4.37,4.22,4.29,4.37,-0.08,-1.8307,164403.44,70412.074
000761.SZ,20190422,4.3,4.3,4.16,4.17,4.29,-0.12,-2.7972,141626.04,59812.82
000761.SZ,20190423,4.2,4.23,4.13,4.18,4.17,0.01,0.2398,86301.38,36081.94
000761.SZ,20190424,4.17,4.18,4.11,4.17,4.18,-0.01,-0.2392,79258.95,32901.328
000761.SZ,20190425,4.17,4.17,4.0,4.03,4.17,-0.14,-3.3573,94834.9,38732.094
000761.SZ,20190426,4.0,4.03,3.92,3.92,4.03,-0.11,-2.7295,96415.13,38299.045
000761.SZ,20190429,3.98,3.98,3.88,3.91,3.92,-0.01,-0.2551,95213.82,37398.242
000761.SZ,20190430,3.88,3.98,3.86,3.96,3.91,0.05,1.2788,75901.73,29930.521
000761.SZ,20190506,3.9,3.91,3.62,3.76,3.96,-0.2,-5.0505,129847.05,48953.791
000761.SZ,20190507,3.75,3.81,3.74,3.81,3.76,0.05,1.3298,91650.16,34636.772
000761.SZ,20190508,3.73,3.9,3.73,3.86,3.81,0.05,1.3123,89443.42,34441.012
000761.SZ,20190509,3.88,3.96,3.83,3.92,3.86,0.06,1.5544,85758.88,33364.474
000761.SZ,20190510,3.98,4.09,3.98,4.08,3.92,0.16,4.0816,108085.46,43708.81
000761.SZ,20190513,4.08,4.11,4.02,4.09,4.08,0.01,0.2451,81210.46,33108.202
000761.SZ,20190514,4.03,4.13,4.02,4.12,4.09,0.03,0.7335,84240.75,34363.028
000761.SZ,20190515,4.09,4.26,4.09,4.26,4.12,0.14,3.3981,123881.78,52132.875
000761.SZ,20190516,4.26,4.38,4.24,4.37,4.26,0.11,2.5822,113114.84,49018.636
000761.SZ,20190517,4.34,4.43,4.27,4.35,4.37,-0.02,-0.4577,181285.38,78856.776
000761.SZ,20190520,4.35,4.38,4.18,4.34,4.35,-0.01,-0.2299,102775.29,44087.143
000761.SZ,20190521,4.32,4.42,4.3,4.41,4.34,0.07,1.6129,103816.04,45504.051
000761.SZ,20190522,4.44,4.44,4.35,4.4,4.41,-0.01,-0.2268,98165.3,43189.256
000761.SZ,20190523,4.39,4.51,4.39,4.43,4.4,0.03,0.6818,135128.8,60293.016
000761.SZ,20190524,4.39,4.47,4.37,4.39,4.43,-0.04,-0.9029,125063.71,55369.551
000761.SZ,20190527,4.39,4.51,4.33,4.5,4.39,0.11,2.5057,139424.57,62246.423
000761.SZ,20190528,4.47,4.55,4.41,4.48,4.5,-0.02,-0.4444,98269.16,44007.645
000761.SZ,20190529,4.42,4.53,4.42,4.52,4.48,0.04,0.8929,65334.31,29298.55
000761.SZ,20190530,4.47,4.53,4.45,4.53,4.52,0.01,0.2212,75628.16,33948.473
000761.SZ,20190531,4.54,4.55,4.48,4.54,4.53,0.01,0.2208,81546.0,36848.093
000761.SZ,20190603,4.5,4.54,4.38,4.43,4.54,-0.11,-2.4229,83937.96,37243.693
000761.SZ,20190604,4.42,4.46,4.37,4.41,4.43,-0.02,-0.4515,66095.25,29250.544
000761.SZ,20190605,4.48,4.49,4.32,4.47,4.41,0.06,1.3605,78441.24,34812.727
000761.SZ,20190606,4.44,4.47,4.38,4.43,4.47,-0.04,-0.8949,62263.17,27574.547
000761.SZ,20190610,4.42,4.43,4.27,4.34,4.43,-0.09,-2.0316,76240.74,33100.853
000761.SZ,20190611,4.32,4.44,4.21,4.43,4.34,0.09,2.0737,79741.22,34817.388
000761.SZ,20190612,4.41,4.43,4.31,4.35,4.43,-0.08,-1.8059,52507.04,22875.517
000761.SZ,20190613,4.33,4.34,4.19,4.24,4.35,-0.11,-2.5287,86932.93,36990.37
000761.SZ,20190614,4.21,4.29,4.21,4.26,4.24,0.02,0.4717,54730.63,23313.696
000761.SZ,20190617,4.27,4.31,4.22,4.26,4.26,0.0,0.0,44279.0,18937.148
000761.SZ,20190618,4.25,4.29,4.21,4.21,4.26,-0.05,-1.1737,29704.1,12617.406
000761.SZ,20190619,4.26,4.38,4.22,4.25,4.21,0.04,0.9501,50757.27,21688.411
000761.SZ,20190620,4.29,4.29,4.2,4.26,4.25,0.01,0.2353,47398.0,20157.711
000761.SZ,20190621,4.26,4.32,4.25,4.32,4.26,0.06,1.4085,73090.9,31398.904
000761.SZ,20190624,4.31,4.38,4.3,4.32,4.32,0.0,0.0,55482.68,24151.609
000761.SZ,20190625,4.34,4.35,4.29,4.33,4.32,0.01,0.2315,43090.0,18622.948
000761.SZ,20190626,4.36,4.36,4.29,4.3,4.33,-0.03,-0.6928,32121.43,13852.205
000761.SZ,20190627,4.3,4.36,4.3,4.35,4.3,0.05,1.1628,44066.25,19133.962
000761.SZ,20190628,4.35,4.37,4.28,4.3,4.35,-0.05,-1.1494,30418.0,13118.05
000761.SZ,20190701,4.37,4.48,4.32,4.47,4.3,0.17,3.9535,86560.54,38261.468
000761.SZ,20190702,4.5,4.51,4.42,4.46,4.47,-0.01,-0.2237,51332.98,22956.21
000761.SZ,20190703,4.47,4.53,4.44,4.47,4.46,0.01,0.2242,41010.97,18358.758
000761.SZ,20190704,4.46,4.54,4.4,4.53,4.47,0.06,1.3423,67990.78,30643.228
000761.SZ,20190705,4.55,4.56,4.45,4.48,4.53,-0.05,-1.1038,41083.67,18412.553
000761.SZ,20190708,4.48,4.48,4.32,4.34,4.48,-0.14,-3.125,44278.67,19405.067
000761.SZ,20190709,4.32,4.38,4.31,4.32,4.34,-0.02,-0.4608,24145.4,10467.397
000761.SZ,20190710,4.35,4.35,4.15,4.19,4.27,-0.08,-1.8735,38365.04,16168.57
000761.SZ,20190711,4.28,4.28,4.1,4.2,4.19,0.01,0.2387,29144.41,12283.439
000761.SZ,20190712,4.28,4.43,4.22,4.43,4.2,0.23,5.4762,74696.74,32497.662
000761.SZ,20190715,4.45,4.51,4.37,4.49,4.43,0.06,1.3544,54375.78,24234.907
000761.SZ,20190716,4.5,4.52,4.44,4.47,4.49,-0.02,-0.4454,41377.0,18556.977
000761.SZ,20190717,4.52,4.52,4.43,4.45,4.47,-0.02,-0.4474,39525.61,17635.89
000761.SZ,20190718,4.43,4.46,4.39,4.39,4.45,-0.06,-1.3483,49542.18,21919.022
000761.SZ,20190719,4.4,4.48,4.4,4.42,4.39,0.03,0.6834,35385.2,15732.636
000761.SZ,20190722,4.42,4.45,4.31,4.31,4.42,-0.11,-2.4887,36443.59,15920.9
000761.SZ,20190723,4.33,4.45,4.33,4.44,4.31,0.13,3.0162,53294.42,23482.452
000761.SZ,20190724,4.44,4.47,4.4,4.46,4.44,0.02,0.4505,58866.32,26108.733
000761.SZ,20190725,4.44,4.44,4.37,4.4,4.46,-0.06,-1.3453,55542.8,24402.064
000761.SZ,20190726,4.44,4.44,4.35,4.38,4.4,-0.02,-0.4545,23584.9,10332.54
000761.SZ,20190729,4.35,4.41,4.26,4.29,4.38,-0.09,-2.0548,41089.94,17720.422
000761.SZ,20190730,4.3,4.36,4.24,4.27,4.29,-0.02,-0.4662,47693.47,20469.619
000761.SZ,20190731,4.29,4.29,4.19,4.2,4.27,-0.07,-1.6393,46280.04,19506.345
000761.SZ,20190801,4.21,4.21,4.13,4.16,4.2,-0.04,-0.9524,35221.96,14642.072
000761.SZ,20190802,4.11,4.11,3.95,3.98,4.16,-0.18,-4.3269,60750.01,24308.267
000761.SZ,20190805,3.99,3.99,3.9,3.92,3.98,-0.06,-1.5075,42596.97,16792.671
000761.SZ,20190806,3.88,3.88,3.75,3.81,3.92,-0.11,-2.8061,50293.04,19182.315
000761.SZ,20190807,3.81,3.85,3.8,3.81,3.81,0.0,0.0,25029.0,9588.338
000761.SZ,20190808,3.82,3.93,3.79,3.92,3.81,0.11,2.8871,32383.16,12522.289
000761.SZ,20190809,3.9,3.93,3.85,3.89,3.92,-0.03,-0.7653,27090.0,10554.323
000761.SZ,20190812,3.87,3.93,3.85,3.9,3.89,0.01,0.2571,16785.25,6506.392
000761.SZ,20190813,3.9,3.9,3.83,3.85,3.9,-0.05,-1.2821,15408.0,5933.136
000761.SZ,20190814,3.9,3.92,3.85,3.88,3.85,0.03,0.7792,20139.1,7829.999
000761.SZ,20190815,3.86,3.91,3.8,3.9,3.88,0.02,0.5155,26019.21,10033.885
000761.SZ,20190816,3.9,3.91,3.86,3.86,3.9,-0.04,-1.0256,17093.72,6639.201
000761.SZ,20190819,3.86,3.94,3.86,3.93,3.86,0.07,1.8135,29498.1,11541.934
000761.SZ,20190820,3.95,4.02,3.91,3.99,3.93,0.06,1.5267,31636.34,12592.298
000761.SZ,20190821,4.03,4.03,3.95,3.98,3.99,-0.01,-0.2506,19618.51,7796.427
000761.SZ,20190822,3.98,4.02,3.93,3.97,3.98,-0.01,-0.2513,22530.0,8938.144
000761.SZ,20190823,3.96,3.99,3.94,3.96,3.97,-0.01,-0.2519,10895.18,4306.892
000761.SZ,20190826,3.87,3.99,3.82,3.96,3.96,0.0,0.0,45430.17,17929.715
000761.SZ,20190827,3.98,4.05,3.96,4.03,3.96,0.07,1.7677,21859.72,8793.578
000761.SZ,20190828,4.0,4.08,4.0,4.06,4.03,0.03,0.7444,23376.6,9485.44
000761.SZ,20190829,4.01,4.1,3.99,4.01,4.06,-0.05,-1.2315,25326.09,10187.901
000761.SZ,20190830,4.01,4.05,3.93,3.96,4.01,-0.05,-1.2469,18794.0,7472.695
000761.SZ,20190902,3.96,4.05,3.93,4.04,3.96,0.08,2.0202,33895.6,13628.795
000761.SZ,20190903,4.02,4.06,3.98,3.99,4.04,-0.05,-1.2376,20296.5,8121.064
000761.SZ,20190904,3.99,4.01,3.95,3.99,3.99,0.0,0.0,30253.81,12028.489
000761.SZ,20190905,4.0,4.09,3.98,4.02,3.99,0.03,0.7519,55493.93,22452.449
000761.SZ,20190906,4.01,4.03,3.97,3.98,4.02,-0.04,-0.995,23698.85,9453.81
000761.SZ,20190909,4.01,4.03,3.98,4.02,3.98,0.04,1.005,34397.74,13790.525
000761.SZ,20190910,4.01,4.05,4.0,4.02,4.02,0.0,0.0,25864.46,10390.916
000761.SZ,20190911,4.0,4.03,3.97,4.0,4.02,-0.02,-0.4975,28593.94,11421.659
000761.SZ,20190912,3.98,4.03,3.98,4.01,4.0,0.01,0.25,23789.61,9541.723
000761.SZ,20190916,4.01,4.04,3.99,4.01,4.01,0.0,0.0,28708.14,11537.009
000761.SZ,20190917,4.02,4.02,3.92,3.94,4.01,-0.07,-1.7456,35230.49,13902.989
000761.SZ,20190918,3.91,3.96,3.91,3.93,3.94,-0.01,-0.2538,30429.23,11959.679
000761.SZ,20190919,3.93,3.93,3.88,3.91,3.93,-0.02,-0.5089,26832.14,10467.145
000761.SZ,20190920,3.89,3.91,3.85,3.89,3.91,-0.02,-0.5115,41417.16,16024.643
000761.SZ,20190923,3.89,3.89,3.81,3.85,3.89,-0.04,-1.0283,25582.78,9794.124
000761.SZ,20190924,3.83,3.87,3.83,3.84,3.85,-0.01,-0.2597,23380.51,8992.87
000761.SZ,20190925,3.83,3.84,3.77,3.79,3.84,-0.05,-1.3021,23047.2,8748.663
000761.SZ,20190926,3.78,3.82,3.75,3.78,3.79,-0.01,-0.2639,28814.04,10906.21
000761.SZ,20190927,3.77,3.8,3.77,3.79,3.78,0.01,0.2646,18824.31,7123.95
000761.SZ,20190930,3.83,3.83,3.77,3.77,3.79,-0.02,-0.5277,19345.23,7330.484
000761.SZ,20191008,3.77,3.82,3.77,3.77,3.77,0.0,0.0,15794.24,5975.497
000761.SZ,20191009,3.76,3.78,3.73,3.75,3.77,-0.02,-0.5305,20640.0,7724.904
000761.SZ,20191010,3.77,3.78,3.73,3.78,3.75,0.03,0.8,19529.56,7348.238
000761.SZ,20191011,3.76,3.83,3.76,3.8,3.78,0.02,0.5291,18975.56,7182.142
000761.SZ,20191014,3.8,3.84,3.8,3.83,3.8,0.03,0.7895,33189.57,12685.326
000761.SZ,20191015,3.82,3.83,3.78,3.79,3.83,-0.04,-1.0444,15630.44,5938.507
000761.SZ,20191016,3.82,3.82,3.78,3.79,3.79,0.0,0.0,16188.55,6155.865
000761.SZ,20191017,3.78,3.8,3.76,3.78,3.79,-0.01,-0.2639,10336.34,3908.75
000761.SZ,20191018,3.76,3.79,3.67,3.68,3.78,-0.1,-2.6455,26389.16,9821.194
000761.SZ,20191021,3.69,3.73,3.62,3.7,3.68,0.02,0.5435,25002.35,9167.682
000761.SZ,20191022,3.66,3.72,3.66,3.7,3.7,0.0,0.0,12504.32,4628.293
000761.SZ,20191023,3.7,3.72,3.66,3.68,3.7,-0.02,-0.5405,11115.0,4092.0
000761.SZ,20191024,3.7,3.7,3.64,3.69,3.68,0.01,0.2717,19392.7,7117.48
000761.SZ,20191025,3.66,3.69,3.65,3.69,3.69,0.0,0.0,12781.1,4691.216
000761.SZ,20191028,3.71,3.71,3.67,3.7,3.69,0.01,0.271,27419.0,10132.606
000761.SZ,20191029,3.71,3.71,3.65,3.68,3.7,-0.02,-0.5405,19521.7,7176.332
000761.SZ,20191030,3.68,3.68,3.63,3.65,3.68,-0.03,-0.8152,36952.49,13478.167
000761.SZ,20191031,3.65,3.65,3.57,3.6,3.65,-0.05,-1.3699,16036.62,5791.954
000761.SZ,20191101,3.6,3.63,3.58,3.62,3.6,0.02,0.5556,16424.69,5927.002
000761.SZ,20191104,3.61,3.64,3.54,3.56,3.62,-0.06,-1.6575,36379.7,13021.92
000761.SZ,20191105,3.54,3.58,3.52,3.57,3.56,0.01,0.2809,17826.0,6329.566
000761.SZ,20191106,3.55,3.59,3.54,3.56,3.57,-0.01,-0.2801,19087.11,6808.058
000761.SZ,20191107,3.54,3.6,3.54,3.58,3.56,0.02,0.5618,12278.1,4382.648
000761.SZ,20191108,3.64,3.64,3.52,3.54,3.58,-0.04,-1.1173,22829.01,8116.4
000761.SZ,20191111,3.51,3.52,3.38,3.42,3.54,-0.12,-3.3898,25876.51,8930.627
000761.SZ,20191112,3.38,3.46,3.38,3.45,3.42,0.03,0.8772,15750.16,5417.924
000761.SZ,20191113,3.48,3.51,3.45,3.51,3.45,0.06,1.7391,20409.24,7114.589
000761.SZ,20191114,3.52,3.52,3.46,3.47,3.51,-0.04,-1.1396,12456.0,4337.591
000761.SZ,20191115,3.46,3.51,3.44,3.47,3.47,0.0,0.0,12578.74,4378.39
000761.SZ,20191118,3.49,3.55,3.46,3.54,3.47,0.07,2.0173,18588.2,6538.638
000761.SZ,20191119,3.55,3.57,3.52,3.54,3.54,0.0,0.0,12921.09,4582.211
000761.SZ,20191120,3.54,3.56,3.49,3.5,3.54,-0.04,-1.1299,15067.63,5294.741
000761.SZ,20191121,3.47,3.53,3.47,3.51,3.5,0.01,0.2857,9750.74,3407.232
000761.SZ,20191122,3.53,3.57,3.48,3.56,3.51,0.05,1.4245,29534.53,10471.749
000761.SZ,20191125,3.55,3.77,3.55,3.72,3.56,0.16,4.4944,113264.31,41873.126
000761.SZ,20191126,3.72,3.73,3.6,3.62,3.72,-0.1,-2.6882,40596.16,14752.239
000761.SZ,20191127,3.6,3.64,3.59,3.6,3.62,-0.02,-0.5525,34338.26,12393.666
000761.SZ,20191128,3.59,3.64,3.58,3.62,3.6,0.02,0.5556,20867.41,7541.136
000761.SZ,20191129,3.62,3.66,3.6,3.63,3.62,0.01,0.2762,17457.73,6323.881
000761.SZ,20191202,3.64,3.7,3.59,3.68,3.63,0.05,1.3774,41911.29,15328.279
000761.SZ,20191203,3.66,3.71,3.65,3.7,3.68,0.02,0.5435,25684.06,9468.52
000761.SZ,20191204,3.7,3.7,3.65,3.68,3.7,-0.02,-0.5405,22831.01,8394.668
000761.SZ,20191205,3.69,3.71,3.64,3.7,3.68,0.02,0.5435,30924.01,11374.186
000761.SZ,20191206,3.7,3.8,3.65,3.78,3.7,0.08,2.1622,34476.98,12831.378
000761.SZ,20191209,3.74,3.89,3.74,3.85,3.78,0.07,1.8519,65796.96,25202.521
000761.SZ,20191210,3.84,3.88,3.81,3.87,3.85,0.02,0.5195,36329.05,14008.741
000761.SZ,20191211,3.86,3.93,3.86,3.91,3.87,0.04,1.0336,40965.84,16007.441
000761.SZ,20191212,3.91,4.0,3.89,3.98,3.91,0.07,1.7903,55857.1,22167.165
000761.SZ,20191213,3.97,4.04,3.89,3.89,3.98,-0.09,-2.2613,79112.41,31304.424
000761.SZ,20191216,3.92,4.0,3.84,3.99,3.89,0.1,2.5707,68665.91,27035.807
000761.SZ,20191217,3.95,4.07,3.95,4.05,3.99,0.06,1.5038,55509.51,22359.45
000761.SZ,20191218,4.06,4.07,4.0,4.04,4.05,-0.01,-0.2469,27241.77,11019.824
000761.SZ,20191219,4.05,4.08,4.0,4.08,4.04,0.04,0.9901,32113.0,12969.318
000761.SZ,20191220,4.06,4.07,3.93,3.95,4.08,-0.13,-3.1863,70818.02,28278.129
000761.SZ,20191223,3.89,4.01,3.89,3.91,3.95,-0.04,-1.0127,33057.55,13093.361
000761.SZ,20191224,3.98,3.98,3.9,3.92,3.91,0.01,0.2558,22368.93,8767.183
000761.SZ,20191225,3.94,3.95,3.82,3.87,3.92,-0.05,-1.2755,34924.14,13496.183
000761.SZ,20191226,3.87,3.92,3.85,3.9,3.87,0.03,0.7752,22201.88,8607.135
