ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20190404,20.17,20.65,20.17,20.48,20.16,0.32,1.5873,492840.42,1006442.211
601088.SH,20190408,20.62,20.94,20.23,20.53,20.48,0.05,0.2441,390103.01,803675.665
601088.SH,20190409,20.6,20.69,20.18,20.22,20.53,-0.31,-1.51,255065.34,518201.01
601088.SH,20190410,20.21,20.42,19.99,20.24,20.22,0.02,0.0989,233354.84,470594.421
601088.SH,20190411,20.16,20.45,19.82,19.88,20.24,-0.36,-1.7787,233784.55,469817.986
601088.SH,20190412,19.89,19.99,19.79,19.92,19.88,0.04,0.2012,119162.23,237068.313
601088.SH,20190415,20.12,20.31,20.0,20.01,19.92,0.09,0.4518,276523.07,557688.683
601088.SH,20190416,19.92,20.4,19.82,20.4,20.01,0.39,1.949,265541.18,535567.108
601088.SH,20190417,20.46,20.48,20.2,20.28,20.4,-0.12,-0.5882,278554.3,566775.745
601088.SH,20190418,20.3,20.47,20.17,20.2,20.28,-0.08,-0.3945,153715.97,311805.779
601088.SH,20190419,20.2,20.59,20.06,20.49,20.2,0.29,1.4356,258886.88,526332.937
601088.SH,20190422,20.43,20.48,19.96,20.01,20.49,-0.48,-2.3426,254236.08,513198.114
601088.SH,20190423,20.01,20.14,19.81,19.89,20.01,-0.12,-0.5997,149120.79,297509.334
601088.SH,20190424,19.91,20.09,19.75,19.9,19.89,0.01,0.0503,134538.34,267736.267
601088.SH,20190425,19.8,19.87,19.5,19.54,19.9,-0.36,-1.809,148154.9,291786.356
601088.SH,20190426,19.51,19.64,19.33,19.37,19.54,-0.17,-0.87,133829.6,260566.204
601088.SH,20190429,19.48,19.71,19.38,19.52,19.37,0.15,0.7744,157225.61,307500.036
601088.SH,20190430,19.4,19.8,19.4,19.69,19.52,0.17,0.8709,137303.96,269833.719
601088.SH,20190506,19.2,19.4,18.7,18.89,19.69,-0.8,-4.063,225327.5,428564.295
601088.SH,20190507,19.08,19.12,18.69,18.9,18.89,0.01,0.0529,138584.63,261789.678
601088.SH,20190508,18.64,18.72,18.44,18.54,18.9,-0.36,-1.9048,145966.79,271012.846
601088.SH,20190509,18.45,18.66,18.27,18.36,18.54,-0.18,-0.9709,108340.29,199766.5
601088.SH,20190510,18.53,18.74,18.19,18.61,18.36,0.25,1.3617,126590.59,234820.283
601088.SH,20190513,18.41,18.66,18.4,18.54,18.61,-0.07,-0.3761,95221.1,176530.089
601088.SH,20190514,18.4,18.58,18.38,18.41,18.54,-0.13,-0.7012,109518.99,202097.088
601088.SH,20190515,18.48,18.69,18.41,18.6,18.41,0.19,1.032,115339.93,214180.222
601088.SH,20190516,18.55,18.84,18.52,18.77,18.6,0.17,0.914,114828.24,214891.156
601088.SH,20190517,18.77,18.77,18.44,18.47,18.77,-0.3,-1.5983,102288.6,189858.602
601088.SH,20190520,18.44,18.65,18.13,18.28,18.47,-0.19,-1.0287,134513.97,246080.551
601088.SH,20190521,18.32,18.51,18.25,18.43,18.28,0.15,0.8206,90207.88,166074.4
601088.SH,20190522,18.46,18.51,18.32,18.38,18.43,-0.05,-0.2713,89075.63,164018.915
601088.SH,20190523,18.3,18.48,18.1,18.21,18.38,-0.17,-0.9249,116064.69,211646.987
601088.SH,20190524,18.25,18.42,18.2,18.35,18.21,0.14,0.7688,82617.9,151613.742
601088.SH,20190527,18.32,18.48,18.19,18.44,18.35,0.09,0.4905,91378.07,167711.446
601088.SH,20190528,18.41,18.62,18.39,18.58,18.44,0.14,0.7592,140647.1,260407.15
601088.SH,20190529,18.5,18.6,18.4,18.48,18.58,-0.1,-0.5382,75417.08,139595.006
601088.SH,20190530,18.5,18.69,18.39,18.66,18.48,0.18,0.974,112686.76,208920.652
601088.SH,20190531,18.59,18.66,18.38,18.39,18.66,-0.27,-1.4469,75560.31,139944.853
601088.SH,20190603,18.48,18.61,18.32,18.56,18.39,0.17,0.9244,114639.69,212391.279
601088.SH,20190604,18.58,18.74,18.55,18.7,18.56,0.14,0.7543,111307.15,207614.781
601088.SH,20190605,18.78,19.07,18.78,18.91,18.7,0.21,1.123,127534.88,241459.248
601088.SH,20190606,18.96,19.03,18.8,18.86,18.91,-0.05,-0.2644,87928.21,166459.366
601088.SH,20190610,19.01,19.26,19.01,19.15,18.86,0.29,1.5376,118885.45,227682.417
601088.SH,20190611,19.14,19.45,19.1,19.35,19.15,0.2,1.0444,145657.75,280921.869
601088.SH,20190612,19.35,19.47,19.24,19.45,19.35,0.1,0.5168,129309.59,250755.357
601088.SH,20190613,19.42,19.72,19.26,19.51,19.45,0.06,0.3085,135412.63,264115.587
601088.SH,20190614,19.54,19.85,19.28,19.7,19.51,0.19,0.9739,277350.94,544820.029
601088.SH,20190617,19.64,20.2,19.51,20.08,19.7,0.38,1.9289,279377.45,560660.207
601088.SH,20190618,20.19,20.28,20.01,20.13,20.08,0.05,0.249,175831.11,354854.824
601088.SH,20190619,20.44,20.5,19.96,20.01,20.13,-0.12,-0.5961,220208.43,446063.295
601088.SH,20190620,19.99,20.34,19.95,20.12,20.01,0.11,0.5497,193241.2,389464.888
601088.SH,20190621,20.23,20.3,20.03,20.03,20.12,-0.09,-0.4473,172390.97,347095.211
601088.SH,20190624,20.1,20.45,20.08,20.35,20.03,0.32,1.5976,180234.18,366287.061
601088.SH,20190625,20.3,20.54,20.21,20.31,20.35,-0.04,-0.1966,174678.99,356380.045
601088.SH,20190626,20.35,20.51,20.19,20.32,20.31,0.01,0.0492,119833.09,244103.946
601088.SH,20190627,20.32,20.6,20.29,20.36,20.32,0.04,0.1969,109276.63,223554.246
601088.SH,20190628,20.34,20.38,20.08,20.38,20.36,0.02,0.0982,100480.06,203444.95
601088.SH,20190701,20.55,20.64,20.33,20.4,20.38,0.02,0.0981,195408.32,400402.797
601088.SH,20190702,20.46,20.66,20.26,20.62,20.4,0.22,1.0784,137698.09,282413.884
601088.SH,20190703,20.51,20.86,20.42,20.67,20.62,0.05,0.2425,173766.9,358880.296
601088.SH,20190704,20.7,20.77,20.42,20.53,20.67,-0.14,-0.6773,129146.85,266098.385
601088.SH,20190705,20.6,20.67,20.41,20.61,20.53,0.08,0.3897,161828.61,332685.66
601088.SH,20190708,19.7,19.71,19.0,19.07,19.73,-0.66,-3.3452,187900.24,360131.307
601088.SH,20190709,19.11,19.3,18.96,18.99,19.07,-0.08,-0.4195,98134.21,187299.719
601088.SH,20190710,19.06,19.1,18.97,19.07,18.99,0.08,0.4213,72609.01,138429.336
601088.SH,20190711,19.2,19.27,19.0,19.03,19.07,-0.04,-0.2098,79661.05,152306.024
601088.SH,20190712,19.08,19.19,18.94,19.03,19.03,0.0,0.0,71922.39,137268.17
601088.SH,20190715,19.02,19.03,18.58,18.9,19.03,-0.13,-0.6831,175901.71,330218.257
601088.SH,20190716,18.84,19.18,18.8,19.07,18.9,0.17,0.8995,100800.93,192066.633
601088.SH,20190717,19.12,19.19,18.92,18.98,19.07,-0.09,-0.4719,75285.6,143388.992
601088.SH,20190718,19.0,19.09,18.85,18.96,18.98,-0.02,-0.1054,55338.02,105186.24
601088.SH,20190719,19.06,19.3,18.93,19.23,18.96,0.27,1.4241,98797.04,189636.245
601088.SH,20190722,19.24,19.35,19.0,19.11,19.23,-0.12,-0.624,109770.4,210337.399
601088.SH,20190723,19.05,19.16,18.94,18.96,19.11,-0.15,-0.7849,91632.96,174302.22
601088.SH,20190724,19.04,19.31,19.02,19.1,18.96,0.14,0.7384,91410.59,175362.839
601088.SH,20190725,19.09,19.29,19.06,19.19,19.1,0.09,0.4712,70961.89,136067.012
601088.SH,20190726,19.09,19.24,19.07,19.13,19.19,-0.06,-0.3127,64286.28,123043.594
601088.SH,20190729,19.13,19.16,18.96,19.02,19.13,-0.11,-0.575,84704.6,161054.23
601088.SH,20190730,19.06,19.3,19.03,19.28,19.02,0.26,1.367,97934.47,188022.802
601088.SH,20190731,19.15,19.3,19.1,19.21,19.28,-0.07,-0.3631,78434.06,150625.709
601088.SH,20190801,19.14,19.18,19.0,19.06,19.21,-0.15,-0.7808,72555.04,138370.55
601088.SH,20190802,18.9,18.9,18.58,18.63,19.06,-0.43,-2.256,123529.59,230451.235
601088.SH,20190805,18.59,18.6,18.05,18.14,18.63,-0.49,-2.6302,186869.3,340390.264
601088.SH,20190806,18.0,18.07,17.8,17.95,18.14,-0.19,-1.0474,138744.14,248499.113
601088.SH,20190807,17.89,18.15,17.89,18.0,17.95,0.05,0.2786,83140.95,150059.872
601088.SH,20190808,18.06,18.21,18.01,18.12,18.0,0.12,0.6667,65609.87,118881.806
601088.SH,20190809,18.17,18.19,17.9,18.06,18.12,-0.06,-0.3311,65528.22,118354.301
601088.SH,20190812,18.07,18.43,18.01,18.41,18.06,0.35,1.938,127608.22,233625.615
601088.SH,20190813,18.27,18.38,18.24,18.3,18.41,-0.11,-0.5975,51853.94,94899.831
601088.SH,20190814,18.4,18.48,18.3,18.4,18.3,0.1,0.5464,63966.54,117724.748
601088.SH,20190815,18.2,18.55,18.12,18.5,18.4,0.1,0.5435,74630.41,137498.034
601088.SH,20190816,18.54,18.62,18.38,18.54,18.5,0.04,0.2162,76307.61,141530.793
601088.SH,20190819,18.68,18.9,18.61,18.89,18.54,0.35,1.8878,87590.91,164547.676
601088.SH,20190820,18.83,19.04,18.82,18.88,18.89,-0.01,-0.0529,70263.58,133112.01
601088.SH,20190821,18.88,19.02,18.83,18.95,18.88,0.07,0.3708,67506.95,127698.949
601088.SH,20190822,18.95,19.0,18.46,18.59,18.95,-0.36,-1.8997,99019.44,184514.929
601088.SH,20190823,18.58,18.8,18.57,18.78,18.59,0.19,1.0221,82688.86,154565.35
601088.SH,20190826,18.5,18.76,18.5,18.69,18.78,-0.09,-0.4792,78292.82,146108.241
601088.SH,20190827,18.8,19.17,18.7,18.8,18.69,0.11,0.5886,200915.16,380964.164
601088.SH,20190828,18.91,19.04,18.76,18.83,18.8,0.03,0.1596,100516.19,189810.912
601088.SH,20190829,18.81,18.86,18.5,18.55,18.83,-0.28,-1.487,103654.74,192467.137
601088.SH,20190830,18.74,18.88,18.56,18.69,18.55,0.14,0.7547,99836.0,186977.391
601088.SH,20190902,18.7,19.48,18.6,19.37,18.69,0.68,3.6383,246364.26,473077.064
601088.SH,20190903,19.35,19.47,19.25,19.38,19.37,0.01,0.0516,121291.14,234673.985
601088.SH,20190904,19.5,19.75,19.38,19.59,19.38,0.21,1.0836,134038.49,262369.951
601088.SH,20190905,19.6,19.82,19.37,19.42,19.59,-0.17,-0.8678,154430.54,302450.538
601088.SH,20190906,19.46,19.68,19.4,19.64,19.42,0.22,1.1329,122273.67,239610.336
601088.SH,20190909,19.85,19.86,19.49,19.6,19.64,-0.04,-0.2037,126228.29,247433.728
601088.SH,20190910,19.65,19.65,19.43,19.56,19.6,-0.04,-0.2041,87326.95,170723.611
601088.SH,20190911,19.64,19.66,19.48,19.53,19.56,-0.03,-0.1534,91998.43,179991.219
601088.SH,20190912,19.64,19.75,19.5,19.61,19.53,0.08,0.4096,114103.46,223599.547
601088.SH,20190916,19.73,19.84,19.58,19.72,19.61,0.11,0.5609,102590.71,201948.477
601088.SH,20190917,19.76,19.95,19.65,19.72,19.72,0.0,0.0,150307.6,297901.201
601088.SH,20190918,19.75,19.75,19.4,19.55,19.72,-0.17,-0.8621,127921.2,249648.016
601088.SH,20190919,19.56,19.58,19.38,19.48,19.55,-0.07,-0.3581,82372.23,160323.101
601088.SH,20190920,19.5,19.62,19.39,19.6,19.48,0.12,0.616,142179.59,277531.216
601088.SH,20190923,19.61,19.65,19.14,19.22,19.6,-0.38,-1.9388,103045.87,198187.739
601088.SH,20190924,19.3,19.47,19.18,19.4,19.22,0.18,0.9365,130266.43,252126.86
601088.SH,20190925,19.39,19.39,19.11,19.2,19.4,-0.2,-1.0309,85819.68,165164.626
601088.SH,20190926,19.2,19.36,19.19,19.3,19.2,0.1,0.5208,90540.27,174594.975
601088.SH,20190927,19.37,19.44,18.68,18.69,19.3,-0.61,-3.1606,198535.49,374805.899
601088.SH,20190930,18.63,18.97,18.55,18.78,18.69,0.09,0.4815,108996.63,205291.616
601088.SH,20191008,18.65,18.94,18.61,18.65,18.78,-0.13,-0.6922,134495.87,252124.5
601088.SH,20191009,18.56,19.06,18.54,18.9,18.65,0.25,1.3405,175557.08,331036.842
601088.SH,20191010,18.98,19.06,18.79,18.81,18.9,-0.09,-0.4762,71190.69,134108.735
601088.SH,20191011,18.96,19.05,18.74,18.92,18.81,0.11,0.5848,98613.0,186244.122
601088.SH,20191014,19.08,19.08,18.82,18.94,18.92,0.02,0.1057,157592.21,298050.189
601088.SH,20191015,18.94,18.94,18.63,18.68,18.94,-0.26,-1.3728,119865.69,224352.053
601088.SH,20191016,18.73,18.87,18.56,18.6,18.68,-0.08,-0.4283,93589.19,174799.831
601088.SH,20191017,18.58,18.63,18.32,18.38,18.6,-0.22,-1.1828,126165.9,232493.886
601088.SH,20191018,18.42,18.47,18.15,18.18,18.38,-0.2,-1.0881,123625.82,226077.095
601088.SH,20191021,18.22,18.31,18.04,18.27,18.18,0.09,0.495,110903.49,201590.366
601088.SH,20191022,18.36,18.37,17.99,18.12,18.27,-0.15,-0.821,133359.49,241574.412
601088.SH,20191023,18.12,18.12,17.96,18.04,18.12,-0.08,-0.4415,119473.33,215281.337
601088.SH,20191024,18.05,18.37,17.92,18.3,18.04,0.26,1.4412,232391.52,422485.693
601088.SH,20191025,18.29,18.29,17.99,18.13,18.3,-0.17,-0.929,167056.11,302247.612
601088.SH,20191028,18.14,18.32,18.05,18.26,18.13,0.13,0.717,180493.78,327916.774
601088.SH,20191029,18.32,18.57,18.22,18.41,18.26,0.15,0.8215,217477.18,400971.272
601088.SH,20191030,18.45,18.57,18.31,18.43,18.41,0.02,0.1086,119378.57,220354.579
601088.SH,20191031,18.42,18.52,18.24,18.44,18.43,0.01,0.0543,143712.73,263812.68
601088.SH,20191101,18.39,18.45,18.19,18.38,18.44,-0.06,-0.3254,153543.78,281006.112
601088.SH,20191104,18.41,18.43,18.2,18.26,18.38,-0.12,-0.6529,174868.02,319304.863
601088.SH,20191105,18.26,18.43,18.18,18.3,18.26,0.04,0.2191,258552.78,473521.182
601088.SH,20191106,18.34,18.34,18.08,18.18,18.3,-0.12,-0.6557,185703.8,337463.154
601088.SH,20191107,18.17,18.17,17.97,18.06,18.18,-0.12,-0.6601,222472.93,401447.645
601088.SH,20191108,18.1,18.14,18.0,18.04,18.06,-0.02,-0.1107,214177.89,386679.061
601088.SH,20191111,17.99,18.0,17.62,17.63,18.04,-0.41,-2.2727,311504.67,551915.556
601088.SH,20191112,17.66,17.72,17.54,17.67,17.63,0.04,0.2269,215551.5,380118.253
601088.SH,20191113,17.68,17.68,17.32,17.41,17.67,-0.26,-1.4714,242663.31,423909.167
601088.SH,20191114,17.48,17.48,17.15,17.25,17.41,-0.16,-0.919,236850.57,408157.18
601088.SH,20191115,17.25,17.26,16.89,16.9,17.25,-0.35,-2.029,387394.92,658080.26
601088.SH,20191118,16.9,17.19,16.9,17.16,16.9,0.26,1.5385,332714.26,567500.287
601088.SH,20191119,17.18,17.31,17.03,17.26,17.16,0.1,0.5828,285553.64,490857.898
601088.SH,20191120,17.26,17.33,17.1,17.23,17.26,-0.03,-0.1738,254820.92,439017.049
601088.SH,20191121,17.22,17.25,17.07,17.19,17.23,-0.04,-0.2322,177290.81,304034.786
601088.SH,20191122,17.14,17.35,16.95,17.3,17.19,0.11,0.6399,450405.18,772512.689
601088.SH,20191125,17.28,18.09,17.26,17.8,17.3,0.5,2.8902,1015408.6,1809008.794
601088.SH,20191126,17.85,17.86,17.51,17.66,17.8,-0.14,-0.7865,445866.91,785728.679
601088.SH,20191127,17.6,17.61,17.36,17.4,17.66,-0.26,-1.4723,303047.53,527898.943
601088.SH,20191128,17.4,17.45,17.14,17.24,17.4,-0.16,-0.9195,285584.95,492707.476
601088.SH,20191129,17.26,17.37,17.12,17.21,17.24,-0.03,-0.174,302563.55,521198.881
601088.SH,20191202,17.28,17.35,17.18,17.29,17.21,0.08,0.4648,316209.98,545352.855
601088.SH,20191203,17.2,17.42,17.17,17.38,17.29,0.09,0.5205,315764.83,547025.146
601088.SH,20191204,17.29,17.37,17.11,17.18,17.38,-0.2,-1.1507,237051.42,407192.232
601088.SH,20191205,17.22,17.23,17.0,17.16,17.18,-0.02,-0.1164,411308.32,702947.471
601088.SH,20191206,17.12,17.2,17.1,17.17,17.16,0.01,0.0583,267990.59,459458.704
601088.SH,20191209,17.17,17.5,17.14,17.49,17.17,0.32,1.8637,499272.01,865922.236
601088.SH,20191210,17.39,17.46,17.23,17.25,17.49,-0.24,-1.3722,287484.36,496890.705
601088.SH,20191211,17.29,17.3,17.2,17.28,17.25,0.03,0.1739,322226.62,555559.638
601088.SH,20191212,17.24,17.27,17.11,17.16,17.28,-0.12,-0.6944,270251.38,463527.518
601088.SH,20191213,17.26,17.3,17.17,17.28,17.16,0.12,0.6993,403854.47,695537.223
601088.SH,20191216,17.31,17.4,17.24,17.39,17.28,0.11,0.6366,404649.15,700225.598
601088.SH,20191217,17.38,17.96,17.34,17.67,17.39,0.28,1.6101,717984.0,1266676.517
601088.SH,20191218,17.62,17.76,17.54,17.57,17.67,-0.1,-0.5659,359591.27,634463.406
601088.SH,20191219,17.62,17.76,17.54,17.72,17.57,0.15,0.8537,272394.72,480648.123
601088.SH,20191220,17.72,17.85,17.67,17.77,17.72,0.05,0.2822,351676.5,625180.807
601088.SH,20191223,17.73,17.76,17.45,17.47,17.77,-0.3,-1.6882,345852.09,608703.135
601088.SH,20191224,17.49,17.65,17.45,17.62,17.47,0.15,0.8586,190868.54,334910.118
601088.SH,20191225,17.52,17.63,17.47,17.55,17.62,-0.07,-0.3973,190940.04,334940.051
601088.SH,20191226,17.51,17.71,17.49,17.69,17.55,0.14,0.7977,238220.47,419778.861
