ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20190809,18.4,18.47,17.96,18.03,18.29,-0.26,-1.4215,29404.32,53606.657
600850.SH,20190812,18.03,18.53,17.97,18.5,18.03,0.47,2.6068,26703.43,48726.61
600850.SH,20190813,18.29,18.63,18.17,18.3,18.5,-0.2,-1.0811,27707.69,50826.175
600850.SH,20190814,18.55,18.7,18.21,18.27,18.3,-0.03,-0.1639,41091.88,75786.495
600850.SH,20190815,17.7,18.67,17.6,18.61,18.27,0.34,1.861,41854.8,75947.367
600850.SH,20190816,18.55,19.22,18.52,18.8,18.61,0.19,1.021,42773.6,80429.132
600850.SH,20190819,19.0,20.0,18.98,19.86,18.8,1.06,5.6383,67970.91,133314.422
600850.SH,20190820,19.93,20.32,19.84,19.96,19.86,0.1,0.5035,53542.32,107242.005
600850.SH,20190821,19.9,20.3,19.78,20.07,19.96,0.11,0.5511,38796.64,77664.453
600850.SH,20190822,20.02,20.37,19.96,20.31,20.07,0.24,1.1958,34398.9,69390.182
600850.SH,20190823,20.26,20.48,20.12,20.29,20.31,-0.02,-0.0985,34328.15,69755.521
600850.SH,20190826,19.93,20.55,19.87,20.32,20.29,0.03,0.1479,37866.81,76604.348
600850.SH,20190827,20.3,20.92,20.3,20.61,20.32,0.29,1.4272,49487.87,102241.189
600850.SH,20190828,20.75,21.15,20.62,20.82,20.61,0.21,1.0189,59241.26,123572.962
600850.SH,20190829,20.77,21.93,20.71,21.39,20.82,0.57,2.7378,95733.4,204629.552
600850.SH,20190830,21.52,21.89,20.88,20.97,21.39,-0.42,-1.9635,82857.48,176815.717
600850.SH,20190902,21.08,22.28,21.08,22.26,20.97,1.29,6.1516,98054.75,213661.903
600850.SH,20190903,22.18,22.47,21.75,22.11,22.26,-0.15,-0.6739,87091.73,192224.959
600850.SH,20190904,21.98,22.33,21.82,22.3,22.11,0.19,0.8593,78979.44,174390.215
600850.SH,20190905,24.39,24.53,23.15,24.53,22.3,2.23,10.0,212625.76,515275.928
600850.SH,20190906,25.0,26.98,25.0,26.98,24.53,2.45,9.9878,187842.61,485418.386
600850.SH,20190909,28.78,29.68,28.51,29.68,26.98,2.7,10.0074,163281.17,480977.647
600850.SH,20190910,32.65,32.65,29.6,31.44,29.68,1.76,5.9299,549094.51,1707942.086
600850.SH,20190911,30.67,30.67,28.39,28.5,31.44,-2.94,-9.3511,387355.34,1145246.494
600850.SH,20190912,28.6,28.8,27.48,27.74,28.5,-0.76,-2.6667,271325.46,760147.407
600850.SH,20190916,27.99,28.85,27.72,28.16,27.74,0.42,1.5141,209466.7,592222.419
600850.SH,20190917,28.0,28.48,27.19,27.79,28.16,-0.37,-1.3139,147996.98,410736.05
600850.SH,20190918,27.84,28.19,27.4,27.95,27.79,0.16,0.5757,120296.48,335818.251
600850.SH,20190919,27.98,28.45,27.4,28.4,27.95,0.45,1.61,124769.27,348364.574
600850.SH,20190920,28.31,28.4,27.19,27.19,28.4,-1.21,-4.2606,116212.39,323641.983
600850.SH,20190923,26.83,27.54,26.14,27.51,27.19,0.32,1.1769,143156.15,383147.079
600850.SH,20190924,27.22,27.53,26.6,26.83,27.51,-0.68,-2.4718,118251.67,319887.439
600850.SH,20190925,26.76,27.45,26.08,26.35,26.83,-0.48,-1.789,102331.17,272640.005
600850.SH,20190926,26.46,26.59,25.12,25.32,26.35,-1.03,-3.9089,111566.16,286628.45
600850.SH,20190927,25.37,25.92,25.23,25.46,25.32,0.14,0.5529,64950.05,165931.428
600850.SH,20190930,25.36,25.63,25.01,25.07,25.46,-0.39,-1.5318,44779.0,113239.314
600850.SH,20191008,25.28,25.53,24.64,24.76,25.07,-0.31,-1.2365,52568.3,131464.954
600850.SH,20191009,24.52,25.09,24.52,25.0,24.76,0.24,0.9693,40507.75,100660.228
600850.SH,20191010,25.15,25.58,25.05,25.39,25.0,0.39,1.56,66541.19,168599.623
600850.SH,20191011,25.3,25.44,24.55,24.92,25.39,-0.47,-1.8511,65963.21,164517.507
600850.SH,20191014,25.16,25.77,25.14,25.66,24.92,0.74,2.9695,82787.34,211024.1
600850.SH,20191015,25.47,25.63,24.27,24.4,25.66,-1.26,-4.9104,82614.65,204140.668
600850.SH,20191016,24.4,25.06,24.4,24.61,24.4,0.21,0.8607,65402.28,161808.287
600850.SH,20191017,24.75,25.49,24.53,25.16,24.61,0.55,2.2349,61196.9,154077.968
600850.SH,20191018,25.15,25.3,24.17,24.17,25.16,-0.99,-3.9348,60519.57,148450.11
600850.SH,20191021,24.38,24.67,24.0,24.48,24.17,0.31,1.2826,39655.25,96714.556
600850.SH,20191022,24.5,25.35,24.33,25.33,24.48,0.85,3.4722,81709.15,204265.967
600850.SH,20191023,25.2,25.75,24.94,25.09,25.33,-0.24,-0.9475,78229.07,198069.751
600850.SH,20191024,25.15,25.34,24.62,25.05,25.09,-0.04,-0.1594,44749.85,111687.793
600850.SH,20191025,25.0,25.15,24.49,25.0,25.05,-0.05,-0.1996,44978.78,112178.063
600850.SH,20191028,25.5,26.15,25.27,26.12,25.0,1.12,4.48,109855.06,283721.061
600850.SH,20191029,25.91,25.95,25.22,25.22,26.12,-0.9,-3.4456,77304.61,196807.83
600850.SH,20191030,25.1,25.2,24.5,24.79,25.22,-0.43,-1.705,50977.14,126821.798
600850.SH,20191031,24.9,25.07,24.23,24.43,24.79,-0.36,-1.4522,43426.42,106936.519
600850.SH,20191101,24.32,24.74,24.28,24.47,24.43,0.04,0.1637,35558.35,87353.066
600850.SH,20191104,24.61,25.08,24.41,24.74,24.47,0.27,1.1034,41036.28,101881.951
600850.SH,20191105,24.77,25.46,24.6,25.29,24.74,0.55,2.2231,51728.07,129768.19
600850.SH,20191106,25.26,25.29,24.52,24.62,25.29,-0.67,-2.6493,43864.44,109080.277
600850.SH,20191107,24.54,25.08,24.52,24.87,24.62,0.25,1.0154,33971.56,84559.567
600850.SH,20191108,25.11,25.88,25.08,25.42,24.87,0.55,2.2115,89536.2,229166.916
600850.SH,20191111,25.27,25.65,24.84,24.93,25.42,-0.49,-1.9276,52798.41,133212.077
600850.SH,20191112,24.85,24.91,22.83,23.51,24.93,-1.42,-5.6959,103829.26,245613.765
600850.SH,20191113,23.43,23.8,23.28,23.36,23.51,-0.15,-0.638,43379.6,101943.588
600850.SH,20191114,23.38,23.67,23.05,23.48,23.36,0.12,0.5137,42802.25,100082.303
600850.SH,20191115,23.58,24.28,23.45,23.73,23.48,0.25,1.0647,66587.2,159319.285
600850.SH,20191118,23.67,23.97,23.33,23.79,23.73,0.06,0.2528,33046.96,78476.741
600850.SH,20191119,24.31,24.95,24.3,24.68,23.79,0.89,3.7411,53447.41,131476.273
600850.SH,20191120,24.43,25.48,24.38,25.06,24.68,0.38,1.5397,73461.16,184012.658
600850.SH,20191121,25.06,25.06,24.63,24.82,25.06,-0.24,-0.9577,33974.42,84328.215
600850.SH,20191122,24.86,25.07,24.12,24.24,24.82,-0.58,-2.3368,41697.69,102220.129
600850.SH,20191125,24.25,24.33,23.4,23.54,24.24,-0.7,-2.8878,36256.44,85819.199
600850.SH,20191126,23.62,23.96,23.48,23.57,23.54,0.03,0.1274,22471.61,53255.587
600850.SH,20191127,23.68,23.8,23.5,23.58,23.57,0.01,0.0424,23676.07,56045.586
600850.SH,20191128,23.58,23.6,23.26,23.31,23.58,-0.27,-1.145,20372.53,47692.081
600850.SH,20191129,23.5,24.45,23.5,24.09,23.31,0.78,3.3462,39252.73,94107.386
600850.SH,20191202,24.02,24.25,23.85,23.96,24.09,-0.13,-0.5396,23151.95,55578.418
600850.SH,20191203,23.85,24.3,23.78,24.3,23.96,0.34,1.419,30390.61,72972.036
600850.SH,20191204,24.2,24.68,24.06,24.43,24.3,0.13,0.535,31283.0,76201.317
600850.SH,20191205,24.5,24.89,24.39,24.8,24.43,0.37,1.5145,39645.25,98031.166
600850.SH,20191206,24.85,25.23,24.79,25.11,24.8,0.31,1.25,50182.93,125660.534
600850.SH,20191209,25.34,26.08,25.04,26.06,25.11,0.95,3.7834,97585.06,251371.776
600850.SH,20191210,26.0,26.27,25.65,26.26,26.06,0.2,0.7675,82854.24,214893.15
600850.SH,20191211,26.09,26.2,25.49,25.51,26.26,-0.75,-2.8561,59806.98,154021.185
600850.SH,20191212,25.6,25.95,25.33,25.57,25.51,0.06,0.2352,45706.03,117244.329
600850.SH,20191213,25.76,25.89,25.48,25.82,25.57,0.25,0.9777,52328.16,134593.814
600850.SH,20191216,25.82,26.78,25.73,26.78,25.82,0.96,3.718,99121.25,261108.014
600850.SH,20191217,26.65,27.09,26.51,26.77,26.78,-0.01,-0.0373,86206.6,230360.069
600850.SH,20191218,26.66,27.18,26.4,26.47,26.77,-0.3,-1.1207,72813.48,194873.384
600850.SH,20191219,26.49,26.72,26.18,26.51,26.47,0.04,0.1511,52529.34,138847.49
600850.SH,20191220,26.53,26.59,25.6,25.7,26.51,-0.81,-3.0555,62213.85,161306.237
600850.SH,20191223,25.5,25.68,24.91,24.95,25.7,-0.75,-2.9183,42742.26,108136.808
600850.SH,20191224,25.02,25.32,24.92,25.23,24.95,0.28,1.1222,28808.75,72407.54
600850.SH,20191225,25.18,25.61,25.15,25.34,25.23,0.11,0.436,34743.89,88323.545
600850.SH,20191226,25.33,25.7,25.23,25.7,25.34,0.36,1.4207,28056.42,71350.776
