ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601169.SH,20190307,6.64,6.65,6.55,6.56,6.65,-0.09,-1.3534,864342.96,569573.852
601169.SH,20190308,6.51,6.52,6.28,6.3,6.56,-0.26,-3.9634,790458.88,504603.523
601169.SH,20190311,6.28,6.35,6.26,6.31,6.3,0.01,0.1587,596848.01,375649.744
601169.SH,20190312,6.35,6.42,6.3,6.32,6.31,0.01,0.1585,677384.55,430805.231
601169.SH,20190313,6.35,6.36,6.26,6.32,6.32,0.0,0.0,609023.04,384270.598
601169.SH,20190314,6.3,6.37,6.27,6.28,6.32,-0.04,-0.6329,425424.48,268670.094
601169.SH,20190315,6.28,6.35,6.24,6.26,6.28,-0.02,-0.3185,583669.62,367012.267
601169.SH,20190318,6.27,6.37,6.24,6.36,6.26,0.1,1.5974,671591.37,423221.517
601169.SH,20190319,6.33,6.36,6.3,6.32,6.36,-0.04,-0.6289,552861.37,349836.46
601169.SH,20190320,6.3,6.36,6.27,6.32,6.32,0.0,0.0,453526.35,286263.347
601169.SH,20190321,6.31,6.33,6.28,6.28,6.32,-0.04,-0.6329,506323.85,319118.26
601169.SH,20190322,6.32,6.33,6.25,6.27,6.28,-0.01,-0.1592,479113.68,301372.83
601169.SH,20190325,6.22,6.23,6.1,6.11,6.27,-0.16,-2.5518,709258.91,437304.626
601169.SH,20190326,6.15,6.15,6.07,6.08,6.11,-0.03,-0.491,348645.53,212753.258
601169.SH,20190327,6.11,6.13,6.07,6.09,6.08,0.01,0.1645,367090.92,223963.402
601169.SH,20190328,6.07,6.09,6.02,6.05,6.09,-0.04,-0.6568,364003.71,219867.548
601169.SH,20190329,6.04,6.23,6.04,6.2,6.05,0.15,2.4793,726380.24,447312.924
601169.SH,20190401,6.21,6.32,6.2,6.28,6.2,0.08,1.2903,866624.25,544448.952
601169.SH,20190402,6.31,6.32,6.24,6.26,6.28,-0.02,-0.3185,710698.26,446370.453
601169.SH,20190403,6.23,6.3,6.2,6.29,6.26,0.03,0.4792,762126.49,477152.167
601169.SH,20190404,6.31,6.39,6.3,6.35,6.29,0.06,0.9539,971232.22,616118.898
601169.SH,20190408,6.38,6.53,6.36,6.41,6.35,0.06,0.9449,1373707.76,884756.144
601169.SH,20190409,6.41,6.45,6.38,6.41,6.41,0.0,0.0,837748.67,537295.316
601169.SH,20190410,6.39,6.42,6.35,6.38,6.41,-0.03,-0.468,699337.29,445771.206
601169.SH,20190411,6.39,6.43,6.31,6.31,6.38,-0.07,-1.0972,681981.03,433402.267
601169.SH,20190412,6.33,6.36,6.31,6.33,6.31,0.02,0.317,482469.89,305340.513
601169.SH,20190415,6.42,6.46,6.3,6.3,6.33,-0.03,-0.4739,968241.85,620265.017
601169.SH,20190416,6.29,6.51,6.28,6.5,6.3,0.2,3.1746,1376914.35,885288.769
601169.SH,20190417,6.48,6.55,6.43,6.48,6.5,-0.02,-0.3077,936355.64,607388.141
601169.SH,20190418,6.48,6.49,6.4,6.41,6.48,-0.07,-1.0802,580047.19,373315.676
601169.SH,20190419,6.4,6.46,6.33,6.4,6.41,-0.01,-0.156,742813.87,474818.669
601169.SH,20190422,6.4,6.42,6.26,6.3,6.4,-0.1,-1.5625,749904.55,474301.048
601169.SH,20190423,6.29,6.34,6.26,6.29,6.3,-0.01,-0.1587,578175.83,364468.392
601169.SH,20190424,6.32,6.34,6.24,6.29,6.29,0.0,0.0,453676.31,285562.7
601169.SH,20190425,6.32,6.37,6.28,6.3,6.29,0.01,0.159,744084.02,470518.265
601169.SH,20190426,6.28,6.32,6.23,6.25,6.3,-0.05,-0.7937,747245.83,468694.282
601169.SH,20190429,6.29,6.37,6.25,6.32,6.25,0.07,1.12,944392.78,598160.476
601169.SH,20190430,6.34,6.41,6.31,6.37,6.32,0.05,0.7911,738869.65,470078.969
601169.SH,20190506,6.23,6.33,6.13,6.21,6.37,-0.16,-2.5118,1170515.55,727968.946
601169.SH,20190507,6.24,6.3,6.19,6.25,6.21,0.04,0.6441,690504.51,431062.402
601169.SH,20190508,6.18,6.27,6.15,6.17,6.25,-0.08,-1.28,642618.94,397761.68
601169.SH,20190509,6.12,6.17,6.01,6.07,6.17,-0.1,-1.6207,699765.63,425818.699
601169.SH,20190510,6.09,6.15,6.01,6.13,6.07,0.06,0.9885,663868.16,404951.747
601169.SH,20190513,6.02,6.04,5.98,5.98,6.13,-0.15,-2.447,540070.52,324057.202
601169.SH,20190514,5.93,6.02,5.92,5.92,5.98,-0.06,-1.0033,518079.7,308755.066
601169.SH,20190515,5.95,5.99,5.92,5.95,5.92,0.03,0.5068,504295.4,300179.538
601169.SH,20190516,5.93,5.96,5.9,5.95,5.95,0.0,0.0,462428.88,274278.229
601169.SH,20190517,5.94,5.96,5.86,5.88,5.95,-0.07,-1.1765,464096.17,274030.771
601169.SH,20190520,5.9,5.95,5.88,5.91,5.88,0.03,0.5102,364603.94,215933.922
601169.SH,20190521,5.9,5.96,5.89,5.91,5.91,0.0,0.0,348342.06,206613.688
601169.SH,20190522,5.91,5.92,5.86,5.87,5.91,-0.04,-0.6768,395337.49,232743.863
601169.SH,20190523,5.87,5.87,5.79,5.83,5.87,-0.04,-0.6814,393019.7,228957.844
601169.SH,20190524,5.84,5.88,5.83,5.86,5.83,0.03,0.5146,327898.7,192042.961
601169.SH,20190527,5.84,5.92,5.8,5.9,5.86,0.04,0.6826,379209.86,222616.306
601169.SH,20190528,5.91,5.95,5.85,5.91,5.9,0.01,0.1695,547535.08,323357.501
601169.SH,20190529,5.88,5.92,5.85,5.85,5.91,-0.06,-1.0152,356594.51,209375.807
601169.SH,20190530,5.87,5.88,5.81,5.85,5.85,0.0,0.0,289875.31,169112.875
601169.SH,20190531,5.82,5.88,5.8,5.8,5.85,-0.05,-0.8547,418478.08,243964.679
601169.SH,20190603,5.8,5.86,5.76,5.83,5.8,0.03,0.5172,613392.17,355981.861
601169.SH,20190604,5.8,5.83,5.78,5.82,5.83,-0.01,-0.1715,419148.86,242999.766
601169.SH,20190605,5.85,5.88,5.83,5.83,5.82,0.01,0.1718,400446.65,234282.466
601169.SH,20190606,5.83,5.85,5.8,5.83,5.83,0.0,0.0,452452.47,263572.313
601169.SH,20190610,5.84,5.9,5.82,5.87,5.83,0.04,0.6861,503037.37,295238.976
601169.SH,20190611,5.87,5.94,5.85,5.92,5.87,0.05,0.8518,735306.67,434137.608
601169.SH,20190612,5.91,5.92,5.86,5.87,5.92,-0.05,-0.8446,579256.86,340726.643
601169.SH,20190613,5.86,5.87,5.81,5.84,5.87,-0.03,-0.5111,649137.61,378568.523
601169.SH,20190614,5.85,5.86,5.8,5.8,5.84,-0.04,-0.6849,1022775.14,595577.019
601169.SH,20190617,5.82,5.83,5.8,5.82,5.8,0.02,0.3448,514426.34,299183.983
601169.SH,20190618,5.82,5.84,5.81,5.84,5.82,0.02,0.3436,298534.17,173941.333
601169.SH,20190619,5.93,5.94,5.86,5.87,5.84,0.03,0.5137,692575.84,408211.499
601169.SH,20190620,5.88,6.01,5.87,5.96,5.87,0.09,1.5332,926260.49,551246.521
601169.SH,20190621,5.98,6.01,5.94,5.96,5.96,0.0,0.0,700556.96,418430.972
601169.SH,20190624,5.95,5.97,5.91,5.94,5.96,-0.02,-0.3356,593537.43,352415.373
601169.SH,20190625,5.94,5.94,5.84,5.87,5.94,-0.07,-1.1785,550940.97,324107.851
601169.SH,20190626,5.87,5.9,5.85,5.88,5.87,0.01,0.1704,241303.16,141928.4
601169.SH,20190627,5.89,5.93,5.87,5.89,5.88,0.01,0.1701,383151.24,226200.772
601169.SH,20190628,5.89,5.92,5.85,5.91,5.89,0.02,0.3396,357587.63,210571.418
601169.SH,20190701,5.96,5.97,5.94,5.96,5.91,0.05,0.846,555173.65,330508.207
601169.SH,20190702,5.95,5.97,5.94,5.97,5.96,0.01,0.1678,485450.47,289148.208
601169.SH,20190703,5.97,5.99,5.95,5.99,5.97,0.02,0.335,495574.54,295685.471
601169.SH,20190704,5.98,6.03,5.98,6.0,5.99,0.01,0.1669,427180.41,256517.689
601169.SH,20190705,6.01,6.01,5.95,5.99,6.0,-0.01,-0.1667,441990.06,264236.497
601169.SH,20190708,5.98,5.98,5.89,5.92,5.99,-0.07,-1.1686,473900.0,280555.938
601169.SH,20190709,5.92,5.93,5.88,5.9,5.92,-0.02,-0.3378,339649.99,200384.452
601169.SH,20190710,5.91,5.92,5.87,5.88,5.9,-0.02,-0.339,394784.87,232578.059
601169.SH,20190711,5.61,5.63,5.58,5.58,5.59,-0.01,-0.1789,370558.09,207531.461
601169.SH,20190712,5.59,5.65,5.58,5.62,5.58,0.04,0.7168,306459.02,172201.539
601169.SH,20190715,5.61,5.65,5.53,5.61,5.62,-0.01,-0.1779,340161.24,190424.968
601169.SH,20190716,5.6,5.64,5.6,5.63,5.61,0.02,0.3565,180031.97,101250.816
601169.SH,20190717,5.61,5.64,5.61,5.63,5.63,0.0,0.0,200816.64,113048.007
601169.SH,20190718,5.63,5.63,5.59,5.6,5.63,-0.03,-0.5329,184899.83,103714.268
601169.SH,20190719,5.62,5.66,5.61,5.64,5.6,0.04,0.7143,244250.11,137728.567
601169.SH,20190722,5.59,5.63,5.57,5.58,5.64,-0.06,-1.0638,366585.03,205110.28
601169.SH,20190723,5.59,5.61,5.58,5.59,5.58,0.01,0.1792,231930.91,129775.05
601169.SH,20190724,5.61,5.64,5.59,5.6,5.59,0.01,0.1789,236390.14,132808.038
601169.SH,20190725,5.6,5.64,5.59,5.64,5.6,0.04,0.7143,272149.39,153041.26
601169.SH,20190726,5.62,5.65,5.61,5.64,5.64,0.0,0.0,239514.53,134947.811
601169.SH,20190729,5.64,5.66,5.63,5.65,5.64,0.01,0.1773,245851.31,138711.668
601169.SH,20190730,5.65,5.69,5.64,5.67,5.65,0.02,0.354,364635.98,206776.975
601169.SH,20190731,5.66,5.67,5.61,5.63,5.67,-0.04,-0.7055,389417.35,219291.228
601169.SH,20190801,5.61,5.63,5.57,5.58,5.63,-0.05,-0.8881,367450.1,205592.827
601169.SH,20190802,5.54,5.54,5.51,5.53,5.58,-0.05,-0.8961,488582.59,269840.392
601169.SH,20190805,5.51,5.52,5.44,5.44,5.53,-0.09,-1.6275,507763.2,278020.898
601169.SH,20190806,5.38,5.4,5.3,5.33,5.44,-0.11,-2.0221,579569.52,309681.278
601169.SH,20190807,5.35,5.36,5.3,5.3,5.33,-0.03,-0.5629,313381.19,166864.729
601169.SH,20190808,5.32,5.35,5.3,5.34,5.3,0.04,0.7547,361301.1,192544.707
601169.SH,20190809,5.35,5.36,5.3,5.31,5.34,-0.03,-0.5618,278313.5,148275.815
601169.SH,20190812,5.31,5.35,5.3,5.34,5.31,0.03,0.565,270176.0,143902.614
601169.SH,20190813,5.32,5.33,5.27,5.29,5.34,-0.05,-0.9363,331174.36,175309.432
601169.SH,20190814,5.32,5.33,5.27,5.28,5.29,-0.01,-0.189,302776.66,160423.675
601169.SH,20190815,5.22,5.27,5.21,5.25,5.28,-0.03,-0.5682,371264.71,194273.17
601169.SH,20190816,5.24,5.27,5.21,5.23,5.25,-0.02,-0.381,452684.37,236831.557
601169.SH,20190819,5.24,5.29,5.18,5.29,5.23,0.06,1.1472,645998.19,338302.986
601169.SH,20190820,5.27,5.3,5.26,5.27,5.29,-0.02,-0.3781,362261.09,191292.993
601169.SH,20190821,5.26,5.29,5.24,5.26,5.27,-0.01,-0.1898,304710.68,160183.815
601169.SH,20190822,5.26,5.27,5.23,5.25,5.26,-0.01,-0.1901,274643.47,144183.318
601169.SH,20190823,5.25,5.3,5.24,5.28,5.25,0.03,0.5714,357531.15,188461.527
601169.SH,20190826,5.21,5.25,5.2,5.23,5.28,-0.05,-0.947,373137.73,195008.343
601169.SH,20190827,5.25,5.31,5.22,5.22,5.23,-0.01,-0.1912,620097.77,326915.021
601169.SH,20190828,5.27,5.28,5.26,5.26,5.22,0.04,0.7663,368852.45,194421.678
601169.SH,20190829,5.27,5.28,5.22,5.23,5.26,-0.03,-0.5703,408449.71,214178.782
601169.SH,20190830,5.26,5.29,5.23,5.25,5.23,0.02,0.3824,390851.54,205393.174
601169.SH,20190902,5.26,5.3,5.24,5.28,5.25,0.03,0.5714,497104.29,262280.19
601169.SH,20190903,5.29,5.3,5.27,5.3,5.28,0.02,0.3788,365531.52,193162.95
601169.SH,20190904,5.3,5.38,5.29,5.38,5.3,0.08,1.5094,657744.0,352124.42
601169.SH,20190905,5.39,5.49,5.39,5.43,5.38,0.05,0.9294,845928.93,460668.628
601169.SH,20190906,5.46,5.47,5.41,5.44,5.43,0.01,0.1842,408162.98,221697.381
601169.SH,20190909,5.49,5.5,5.43,5.44,5.44,0.0,0.0,604584.21,329734.276
601169.SH,20190910,5.45,5.46,5.41,5.44,5.44,0.0,0.0,304760.08,165391.78
601169.SH,20190911,5.47,5.56,5.46,5.52,5.44,0.08,1.4706,803915.71,443152.141
601169.SH,20190912,5.53,5.55,5.51,5.53,5.52,0.01,0.1812,476751.77,263464.282
601169.SH,20190916,5.53,5.54,5.48,5.51,5.53,-0.02,-0.3617,508357.49,279768.641
601169.SH,20190917,5.49,5.5,5.4,5.41,5.51,-0.1,-1.8149,515025.5,280481.828
601169.SH,20190918,5.43,5.44,5.41,5.41,5.41,0.0,0.0,455308.53,246810.576
601169.SH,20190919,5.43,5.45,5.41,5.42,5.41,0.01,0.1848,318322.23,172778.852
601169.SH,20190920,5.43,5.45,5.34,5.42,5.42,0.0,0.0,1519991.12,820583.932
601169.SH,20190923,5.39,5.4,5.34,5.35,5.42,-0.07,-1.2915,437863.67,234589.114
601169.SH,20190924,5.35,5.38,5.34,5.35,5.35,0.0,0.0,284962.17,152610.949
601169.SH,20190925,5.35,5.38,5.33,5.35,5.35,0.0,0.0,314812.2,168545.595
601169.SH,20190926,5.36,5.45,5.35,5.39,5.35,0.04,0.7477,689418.17,372588.202
601169.SH,20190927,5.39,5.42,5.36,5.39,5.39,0.0,0.0,313689.49,168862.834
601169.SH,20190930,5.39,5.43,5.36,5.36,5.39,-0.03,-0.5566,312536.39,168438.122
601169.SH,20191008,5.35,5.43,5.34,5.39,5.36,0.03,0.5597,442690.51,238424.839
601169.SH,20191009,5.36,5.51,5.36,5.45,5.39,0.06,1.1132,678444.88,369726.152
601169.SH,20191010,5.47,5.49,5.44,5.47,5.45,0.02,0.367,401740.61,219400.204
601169.SH,20191011,5.47,5.54,5.46,5.54,5.47,0.07,1.2797,820612.75,452349.486
601169.SH,20191014,5.57,5.75,5.56,5.64,5.54,0.1,1.8051,1570505.3,889452.758
601169.SH,20191015,5.64,5.69,5.62,5.67,5.64,0.03,0.5319,701266.42,396575.617
601169.SH,20191016,5.7,5.75,5.61,5.62,5.67,-0.05,-0.8818,798299.83,452236.255
601169.SH,20191017,5.63,5.64,5.58,5.59,5.62,-0.03,-0.5338,434344.98,243355.822
601169.SH,20191018,5.61,5.67,5.53,5.53,5.59,-0.06,-1.0733,639465.19,356824.265
601169.SH,20191021,5.53,5.6,5.5,5.58,5.53,0.05,0.9042,448173.54,249263.986
601169.SH,20191022,5.59,5.59,5.53,5.56,5.58,-0.02,-0.3584,406623.19,225963.075
601169.SH,20191023,5.57,5.59,5.53,5.54,5.56,-0.02,-0.3597,418184.15,232416.909
601169.SH,20191024,5.55,5.64,5.54,5.6,5.54,0.06,1.083,438177.61,245282.493
601169.SH,20191025,5.6,5.6,5.51,5.53,5.6,-0.07,-1.25,846403.33,469466.67
601169.SH,20191028,5.53,5.56,5.5,5.54,5.53,0.01,0.1808,608939.17,337282.558
601169.SH,20191029,5.53,5.55,5.51,5.51,5.54,-0.03,-0.5415,379003.72,209661.715
601169.SH,20191030,5.53,5.56,5.52,5.54,5.51,0.03,0.5445,452752.54,250886.03
601169.SH,20191031,5.55,5.56,5.51,5.54,5.54,0.0,0.0,477764.92,264257.512
601169.SH,20191101,5.54,5.64,5.51,5.63,5.54,0.09,1.6245,778780.61,435610.887
601169.SH,20191104,5.63,5.67,5.63,5.66,5.63,0.03,0.5329,603374.71,341336.24
601169.SH,20191105,5.65,5.78,5.64,5.74,5.66,0.08,1.4134,1006900.49,576912.238
601169.SH,20191106,5.73,5.78,5.71,5.74,5.74,0.0,0.0,656353.49,377330.955
601169.SH,20191107,5.75,5.77,5.69,5.71,5.74,-0.03,-0.5226,522333.35,299129.868
601169.SH,20191108,5.74,5.75,5.64,5.64,5.71,-0.07,-1.2259,536569.93,304697.216
601169.SH,20191111,5.63,5.63,5.55,5.56,5.64,-0.08,-1.4184,458532.34,256046.285
601169.SH,20191112,5.56,5.6,5.56,5.59,5.56,0.03,0.5396,426816.15,238155.15
601169.SH,20191113,5.58,5.59,5.55,5.57,5.59,-0.02,-0.3578,318621.51,177430.96
601169.SH,20191114,5.59,5.6,5.56,5.58,5.57,0.01,0.1795,378938.84,211514.125
601169.SH,20191115,5.59,5.63,5.57,5.58,5.58,0.0,0.0,291856.24,163334.802
601169.SH,20191118,5.57,5.62,5.55,5.61,5.58,0.03,0.5376,330934.96,184966.356
601169.SH,20191119,5.6,5.62,5.58,5.61,5.61,0.0,0.0,338820.74,189786.404
601169.SH,20191120,5.6,5.61,5.54,5.54,5.61,-0.07,-1.2478,304911.0,169756.283
601169.SH,20191121,5.53,5.56,5.52,5.55,5.54,0.01,0.1805,227872.58,126363.29
601169.SH,20191122,5.55,5.58,5.53,5.55,5.55,0.0,0.0,239543.64,132970.311
601169.SH,20191125,5.55,5.63,5.54,5.61,5.55,0.06,1.0811,387046.36,216710.04
601169.SH,20191126,5.63,5.64,5.59,5.59,5.61,-0.02,-0.3565,599432.16,336315.749
601169.SH,20191127,5.59,5.61,5.56,5.57,5.59,-0.02,-0.3578,235687.73,131667.648
601169.SH,20191128,5.57,5.59,5.53,5.56,5.57,-0.01,-0.1795,293287.21,162872.312
601169.SH,20191129,5.56,5.57,5.53,5.56,5.56,0.0,0.0,311193.53,172755.613
601169.SH,20191202,5.56,5.57,5.54,5.55,5.56,-0.01,-0.1799,243759.99,135406.088
601169.SH,20191203,5.54,5.55,5.51,5.53,5.55,-0.02,-0.3604,296708.5,163898.638
601169.SH,20191204,5.53,5.54,5.51,5.51,5.53,-0.02,-0.3617,274174.91,151481.193
601169.SH,20191205,5.53,5.55,5.52,5.54,5.51,0.03,0.5445,249367.73,138112.474
601169.SH,20191206,5.54,5.56,5.53,5.55,5.54,0.01,0.1805,257958.63,143083.326
601169.SH,20191209,5.55,5.57,5.55,5.57,5.55,0.02,0.3604,267675.7,148803.271
601169.SH,20191210,5.56,5.58,5.54,5.56,5.57,-0.01,-0.1795,251018.5,139471.53
601169.SH,20191211,5.56,5.59,5.56,5.57,5.56,0.01,0.1799,293488.28,163618.159
601169.SH,20191212,5.58,5.59,5.55,5.55,5.57,-0.02,-0.3591,283631.23,158009.557
601169.SH,20191213,5.58,5.63,5.57,5.63,5.55,0.08,1.4414,634482.4,355550.907
601169.SH,20191216,5.64,5.64,5.59,5.61,5.63,-0.02,-0.3552,514057.83,288436.932
601169.SH,20191217,5.61,5.75,5.6,5.7,5.61,0.09,1.6043,1010243.39,573796.851
601169.SH,20191218,5.68,5.73,5.67,5.69,5.7,-0.01,-0.1754,540800.75,307902.371
601169.SH,20191219,5.68,5.72,5.68,5.69,5.69,0.0,0.0,393163.41,224074.668
601169.SH,20191220,5.69,5.73,5.68,5.71,5.69,0.02,0.3515,466615.79,265983.568
601169.SH,20191223,5.7,5.73,5.61,5.62,5.71,-0.09,-1.5762,638947.87,361543.915
601169.SH,20191224,5.62,5.63,5.6,5.63,5.62,0.01,0.1779,309707.34,173995.807
601169.SH,20191225,5.62,5.63,5.6,5.61,5.63,-0.02,-0.3552,270061.33,151643.275
601169.SH,20191226,5.61,5.64,5.6,5.64,5.61,0.03,0.5348,324121.33,182144.589
