ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000803.SZ,20181015,11.43,11.53,10.89,11.38,11.44,-0.06,-0.5245,1011.0,1125.983
000803.SZ,20181016,11.2,11.64,10.95,11.17,11.38,-0.21,-1.8453,1076.0,1194.586
000803.SZ,20181017,11.15,11.23,10.82,11.08,11.17,-0.09,-0.8057,903.0,991.413
000803.SZ,20181018,11.05,11.05,10.58,10.58,11.08,-0.5,-4.5126,960.0,1031.77
000803.SZ,20181019,10.7,10.7,10.1,10.45,10.58,-0.13,-1.2287,1484.0,1537.393
000803.SZ,20181022,10.54,10.97,10.49,10.95,10.45,0.5,4.7847,3040.0,3306.442
000803.SZ,20181023,11.2,11.5,11.0,11.5,10.95,0.55,5.0228,2306.0,2628.326
000803.SZ,20181024,12.08,12.08,12.08,12.08,11.5,0.58,5.0435,130.0,157.04
000803.SZ,20181025,12.68,12.68,12.4,12.68,12.08,0.6,4.9669,9990.7,12660.636
000803.SZ,20181029,13.0,13.0,11.62,12.4,12.68,-0.28,-2.2082,9999.7,12217.35
000803.SZ,20181030,12.0,12.5,11.76,12.29,12.4,-0.11,-0.8871,5290.0,6486.883
000803.SZ,20181031,12.2,12.3,11.87,12.2,12.29,-0.09,-0.7323,4772.53,5773.672
000803.SZ,20181101,12.26,12.35,11.97,12.09,12.2,-0.11,-0.9016,3456.0,4183.769
000803.SZ,20181102,12.23,12.3,12.0,12.09,12.09,0.0,0.0,3267.2,3957.668
000803.SZ,20181105,11.94,12.29,11.9,12.27,12.09,0.18,1.4888,3089.0,3739.492
000803.SZ,20181106,12.11,12.36,12.0,12.25,12.27,-0.02,-0.163,1910.0,2313.598
000803.SZ,20181107,12.23,12.28,12.09,12.17,12.25,-0.08,-0.6531,2753.0,3348.298
000803.SZ,20181108,12.17,12.27,12.09,12.17,12.17,0.0,0.0,3646.0,4442.862
000803.SZ,20181109,12.22,12.22,11.91,12.06,12.17,-0.11,-0.9039,1758.0,2120.12
000803.SZ,20181112,11.82,13.1,11.82,12.96,12.06,0.9,7.4627,4830.5,6112.107
000803.SZ,20181113,12.85,14.17,12.55,13.73,12.96,0.77,5.9414,8615.03,11741.162
000803.SZ,20181114,13.74,13.98,13.02,13.28,13.73,-0.45,-3.2775,4386.01,5885.1
000803.SZ,20181115,13.28,13.67,13.0,13.57,13.28,0.29,2.1837,5053.51,6792.425
000803.SZ,20181116,13.54,13.66,13.36,13.55,13.57,-0.02,-0.1474,2915.02,3927.158
000803.SZ,20181119,13.66,13.66,13.19,13.4,13.55,-0.15,-1.107,1846.99,2461.532
000803.SZ,20181120,13.2,13.4,13.1,13.22,13.4,-0.18,-1.3433,2778.0,3670.776
000803.SZ,20181121,13.01,13.23,12.9,13.2,13.22,-0.02,-0.1513,1481.9,1936.272
000803.SZ,20181122,13.19,13.49,13.19,13.37,13.2,0.17,1.2879,2616.01,3488.267
000803.SZ,20181123,13.38,13.38,12.31,12.92,13.37,-0.45,-3.3657,2214.0,2861.339
000803.SZ,20181126,12.5,13.1,12.5,12.96,12.92,0.04,0.3096,1939.0,2517.407
000803.SZ,20181127,12.88,14.09,12.88,13.53,12.96,0.57,4.3981,6331.0,8563.79
000803.SZ,20181128,13.52,13.52,12.64,13.05,13.53,-0.48,-3.5477,5365.0,6934.582
000803.SZ,20181129,13.06,14.01,12.93,13.55,13.05,0.5,3.8314,13672.0,18247.248
000803.SZ,20181130,13.48,14.1,13.0,13.75,13.55,0.2,1.476,15320.0,21007.102
000803.SZ,20181203,13.79,14.82,13.61,14.82,13.75,1.07,7.7818,19609.5,28176.787
000803.SZ,20181204,14.38,14.58,14.03,14.35,14.82,-0.47,-3.1714,13414.38,19209.76
000803.SZ,20181205,14.35,14.35,13.88,14.15,14.35,-0.2,-1.3937,9031.88,12698.045
000803.SZ,20181206,14.04,14.14,13.86,13.94,14.15,-0.21,-1.4841,3916.0,5454.66
000803.SZ,20181207,14.0,14.08,13.77,13.84,13.94,-0.1,-0.7174,2669.0,3710.924
000803.SZ,20181210,13.98,14.04,13.66,13.92,13.84,0.08,0.578,4431.39,6151.789
000803.SZ,20181211,14.2,14.2,12.8,13.45,13.92,-0.47,-3.3764,4826.0,6582.856
000803.SZ,20181212,13.64,14.0,13.04,13.52,13.45,0.07,0.5204,5679.39,7854.162
000803.SZ,20181213,13.52,13.76,13.4,13.51,13.52,-0.01,-0.074,4844.88,6557.921
000803.SZ,20181214,13.61,13.61,12.76,12.94,13.51,-0.57,-4.2191,5935.0,7758.398
000803.SZ,20181217,13.0,13.09,12.68,12.92,12.94,-0.02,-0.1546,3485.0,4510.547
000803.SZ,20181218,12.96,12.96,12.3,12.75,12.92,-0.17,-1.3158,2629.0,3327.421
000803.SZ,20181219,12.75,12.86,12.57,12.7,12.75,-0.05,-0.3922,1423.0,1811.533
000803.SZ,20181220,12.45,12.85,12.45,12.82,12.7,0.12,0.9449,3665.0,4663.499
000803.SZ,20181221,12.91,12.91,12.68,12.82,12.82,0.0,0.0,1185.15,1515.807
000803.SZ,20181224,12.94,13.1,12.78,12.83,12.82,0.01,0.078,1676.0,2164.137
000803.SZ,20181225,12.8,12.8,11.9,12.14,12.83,-0.69,-5.378,5155.0,6292.131
000803.SZ,20181226,12.15,13.2,12.09,13.08,12.14,0.94,7.743,10929.88,13952.466
000803.SZ,20181227,13.08,13.33,12.2,12.39,13.08,-0.69,-5.2752,8032.28,10134.965
000803.SZ,20181228,12.59,12.6,11.8,12.21,12.39,-0.18,-1.4528,3642.88,4457.348
000803.SZ,20190102,12.0,12.45,11.65,12.31,12.21,0.1,0.819,2985.01,3626.937
000803.SZ,20190103,12.52,12.52,11.99,12.07,12.31,-0.24,-1.9496,4074.0,4973.924
000803.SZ,20190104,12.0,12.15,11.55,12.11,12.07,0.04,0.3314,4148.0,4915.308
000803.SZ,20190107,12.17,12.21,11.82,12.16,12.11,0.05,0.4129,5592.88,6744.06
000803.SZ,20190108,12.16,12.16,11.9,11.97,12.16,-0.19,-1.5625,4024.99,4838.147
000803.SZ,20190109,12.21,12.39,11.61,12.03,11.97,0.06,0.5013,5398.01,6547.012
000803.SZ,20190110,12.08,12.12,11.75,11.91,12.03,-0.12,-0.9975,3171.01,3810.836
000803.SZ,20190111,12.27,12.4,12.05,12.35,11.91,0.44,3.6944,6066.1,7415.152
000803.SZ,20190114,12.38,12.38,11.73,12.18,12.35,-0.17,-1.3765,5693.02,6832.423
000803.SZ,20190115,12.11,12.19,11.98,12.09,12.18,-0.09,-0.7389,4136.1,5003.326
000803.SZ,20190116,12.11,12.15,11.86,12.09,12.09,0.0,0.0,4495.76,5393.02
000803.SZ,20190117,11.99,13.3,11.94,12.92,12.09,0.83,6.8652,15459.83,19538.034
000803.SZ,20190118,12.53,12.9,12.18,12.2,12.92,-0.72,-5.5728,9783.76,12132.619
000803.SZ,20190121,12.05,12.28,12.05,12.12,12.2,-0.08,-0.6557,4790.04,5823.885
000803.SZ,20190122,12.04,12.43,12.04,12.35,12.12,0.23,1.8977,8995.06,11053.657
000803.SZ,20190123,12.19,12.43,12.18,12.29,12.35,-0.06,-0.4858,2542.0,3116.427
000803.SZ,20190124,12.21,12.55,12.07,12.47,12.29,0.18,1.4646,8976.02,11125.443
000803.SZ,20190125,12.3,12.46,12.18,12.19,12.47,-0.28,-2.2454,2483.81,3053.357
000803.SZ,20190128,12.11,12.26,12.02,12.09,12.19,-0.1,-0.8203,2436.0,2952.211
000803.SZ,20190129,11.7,12.0,11.55,11.63,12.09,-0.46,-3.8048,2964.0,3478.66
000803.SZ,20190130,11.31,11.61,11.31,11.36,11.63,-0.27,-2.3216,2316.0,2645.298
000803.SZ,20190131,11.48,11.51,10.55,10.71,11.36,-0.65,-5.7218,4920.0,5405.914
000803.SZ,20190201,10.88,11.38,10.12,11.11,10.71,0.4,3.7348,2734.0,3029.508
000803.SZ,20190211,11.22,11.74,11.22,11.62,11.11,0.51,4.5905,2426.0,2777.264
000803.SZ,20190212,11.54,11.69,11.41,11.56,11.62,-0.06,-0.5164,1990.4,2305.729
000803.SZ,20190213,11.56,12.0,11.21,11.91,11.56,0.35,3.0277,3323.0,3912.049
000803.SZ,20190214,11.89,11.94,11.52,11.81,11.91,-0.1,-0.8396,2641.54,3116.63
000803.SZ,20190215,11.89,12.4,11.77,12.0,11.81,0.19,1.6088,5261.0,6339.973
000803.SZ,20190218,12.0,12.41,11.91,12.27,12.0,0.27,2.25,6850.06,8322.298
000803.SZ,20190219,12.3,12.38,12.06,12.24,12.27,-0.03,-0.2445,5483.0,6682.271
000803.SZ,20190220,12.34,12.34,12.0,12.1,12.24,-0.14,-1.1438,5000.4,6069.611
000803.SZ,20190221,12.24,12.98,12.01,12.72,12.1,0.62,5.124,12583.41,16080.067
000803.SZ,20190222,12.75,12.75,12.31,12.55,12.72,-0.17,-1.3365,8012.01,10005.783
000803.SZ,20190225,12.4,13.51,12.4,13.14,12.55,0.59,4.7012,13688.42,17674.997
000803.SZ,20190226,13.14,13.95,12.9,13.15,13.14,0.01,0.0761,16158.02,21368.366
000803.SZ,20190227,12.99,13.42,12.51,12.99,13.15,-0.16,-1.2167,10650.48,13876.615
000803.SZ,20190228,12.99,13.27,12.87,13.19,12.99,0.2,1.5396,6833.0,8943.016
000803.SZ,20190301,13.27,13.5,13.05,13.4,13.19,0.21,1.5921,8781.0,11680.828
000803.SZ,20190304,13.3,13.99,13.26,13.85,13.4,0.45,3.3582,15705.08,21233.998
000803.SZ,20190305,13.85,14.27,13.66,14.06,13.85,0.21,1.5162,7260.48,10101.375
000803.SZ,20190306,14.06,14.26,13.63,14.16,14.06,0.1,0.7112,12076.0,16877.889
000803.SZ,20190307,14.16,14.89,14.01,14.51,14.16,0.35,2.4718,10923.0,15798.715
000803.SZ,20190308,14.5,14.65,13.72,13.86,14.51,-0.65,-4.4797,9770.01,13938.133
000803.SZ,20190315,15.25,15.25,15.25,15.25,13.86,1.39,10.0289,2286.0,3486.15
000803.SZ,20190318,16.0,16.25,15.25,15.73,15.25,0.48,3.1475,33916.8,53547.528
000803.SZ,20190319,15.23,15.56,15.0,15.5,15.73,-0.23,-1.4622,15481.22,23594.829
000803.SZ,20190320,15.4,15.55,14.92,15.05,15.5,-0.45,-2.9032,15099.21,22858.532
000803.SZ,20190321,15.2,15.58,14.85,15.39,15.05,0.34,2.2591,19437.13,29410.466
000803.SZ,20190322,15.04,15.32,15.04,15.17,15.39,-0.22,-1.4295,12024.7,18162.784
000803.SZ,20190325,15.16,15.17,15.01,15.02,15.17,-0.15,-0.9888,6195.0,9343.943
000803.SZ,20190326,15.03,15.27,14.7,14.7,15.02,-0.32,-2.1305,11322.0,16923.002
000803.SZ,20190327,14.8,14.98,14.7,14.81,14.7,0.11,0.7483,5076.0,7519.132
000803.SZ,20190328,14.7,15.15,14.7,14.9,14.81,0.09,0.6077,10057.0,15098.399
000803.SZ,20190329,14.81,15.12,14.81,15.05,14.9,0.15,1.0067,12992.0,19511.645
000803.SZ,20190401,15.06,16.44,15.0,16.33,15.05,1.28,8.505,16191.95,25236.819
000803.SZ,20190402,16.07,16.89,15.7,15.95,16.33,-0.38,-2.327,21208.94,34211.867
000803.SZ,20190403,15.94,15.94,15.2,15.41,15.95,-0.54,-3.3856,12717.08,19693.186
000803.SZ,20190404,15.45,15.49,15.08,15.17,15.41,-0.24,-1.5574,11192.96,17015.139
000803.SZ,20190408,15.28,15.5,15.15,15.29,15.17,0.12,0.791,8873.01,13572.48
000803.SZ,20190409,15.5,15.9,15.49,15.7,15.29,0.41,2.6815,17939.08,28134.101
000803.SZ,20190410,15.31,15.57,15.1,15.35,15.7,-0.35,-2.2293,10325.0,15746.512
000803.SZ,20190411,15.31,15.35,15.15,15.22,15.35,-0.13,-0.8469,8442.7,12866.075
000803.SZ,20190412,15.15,15.38,14.68,15.36,15.22,0.14,0.9198,4981.7,7610.14
000803.SZ,20190415,15.42,15.58,15.21,15.31,15.36,-0.05,-0.3255,8654.0,13367.723
000803.SZ,20190416,15.23,15.45,15.05,15.32,15.31,0.01,0.0653,6265.0,9546.722
000803.SZ,20190417,15.29,15.65,15.29,15.63,15.32,0.31,2.0235,9648.29,14944.303
000803.SZ,20190418,15.62,16.84,15.5,15.55,15.63,-0.08,-0.5118,13809.0,21842.295
000803.SZ,20190419,16.0,16.0,15.22,15.43,15.55,-0.12,-0.7717,5530.0,8576.667
000803.SZ,20190422,15.25,15.55,15.09,15.22,15.43,-0.21,-1.361,6484.01,9897.867
000803.SZ,20190423,15.28,15.28,15.03,15.04,15.22,-0.18,-1.1827,4722.01,7132.784
000803.SZ,20190424,15.01,15.18,14.91,15.06,15.04,0.02,0.133,4196.96,6300.603
000803.SZ,20190425,15.07,15.98,14.91,15.8,15.06,0.74,4.9137,19911.97,30495.674
000803.SZ,20190426,15.97,16.5,15.46,16.15,15.8,0.35,2.2152,35947.99,57673.812
000803.SZ,20190429,15.65,15.89,14.66,14.75,16.15,-1.4,-8.6687,26355.03,39533.677
000803.SZ,20190430,14.8,15.05,14.77,14.95,14.75,0.2,1.3559,9735.03,14546.22
000803.SZ,20190506,14.98,15.02,14.82,14.85,14.95,-0.1,-0.6689,20745.51,30995.63
000803.SZ,20190513,14.85,16.3,14.85,15.75,14.85,0.9,6.0606,14095.01,21951.224
000803.SZ,20190514,15.75,15.75,15.16,15.23,15.75,-0.52,-3.3016,6067.0,9311.625
000803.SZ,20190515,15.44,15.53,15.06,15.36,15.23,0.13,0.8536,6040.0,9247.859
000803.SZ,20190516,15.33,15.75,15.19,15.72,15.36,0.36,2.3438,6591.01,10274.346
000803.SZ,20190517,15.83,16.0,15.13,15.21,15.72,-0.51,-3.2443,5834.0,9049.554
000803.SZ,20190520,15.18,15.48,14.96,15.33,15.21,0.12,0.789,3496.76,5296.346
000803.SZ,20190521,15.36,15.42,15.19,15.33,15.33,0.0,0.0,2962.6,4538.562
000803.SZ,20190522,15.3,15.3,14.86,14.93,15.33,-0.4,-2.6093,4011.53,6049.837
000803.SZ,20190523,14.92,14.92,14.67,14.7,14.93,-0.23,-1.5405,6646.68,9800.447
000803.SZ,20190524,14.66,15.04,14.63,14.78,14.7,0.08,0.5442,2259.0,3342.6
000803.SZ,20190527,14.78,15.14,14.72,15.08,14.78,0.3,2.0298,2712.0,4074.603
000803.SZ,20190528,15.28,15.35,14.9,15.22,15.08,0.14,0.9284,3680.14,5586.947
000803.SZ,20190529,15.22,15.29,14.91,14.92,15.22,-0.3,-1.9711,3512.15,5308.522
000803.SZ,20190530,14.52,15.48,14.52,15.19,14.92,0.27,1.8097,3548.01,5395.852
000803.SZ,20190531,15.27,15.27,14.91,15.0,15.19,-0.19,-1.2508,1608.0,2433.319
000803.SZ,20190603,14.83,15.1,14.8,14.82,15.0,-0.18,-1.2,1867.01,2781.064
000803.SZ,20190604,14.71,15.01,14.71,14.99,14.82,0.17,1.1471,2441.0,3631.707
000803.SZ,20190605,14.98,15.19,14.13,15.0,14.99,0.01,0.0667,4468.0,6678.943
000803.SZ,20190606,14.99,15.29,14.61,15.28,15.0,0.28,1.8667,4172.0,6295.574
000803.SZ,20190610,15.95,15.96,13.75,15.5,15.28,0.22,1.4398,4974.0,7702.093
000803.SZ,20190611,15.5,15.75,15.02,15.62,15.5,0.12,0.7742,3685.42,5709.561
000803.SZ,20190612,15.39,15.64,15.38,15.63,15.62,0.01,0.064,1607.23,2501.497
000803.SZ,20190613,15.61,15.62,15.28,15.3,15.63,-0.33,-2.1113,1788.0,2753.838
000803.SZ,20190614,15.88,15.88,15.2,15.78,15.3,0.48,3.1373,8980.0,14083.311
000803.SZ,20190617,15.66,17.36,15.46,17.36,15.78,1.58,10.0127,21335.11,36082.664
000803.SZ,20190618,18.25,19.1,17.2,18.2,17.36,0.84,4.8387,31701.57,58516.892
000803.SZ,20190619,17.88,18.2,17.2,17.7,18.2,-0.5,-2.7473,21537.41,37925.509
000803.SZ,20190620,17.7,17.78,17.01,17.05,17.7,-0.65,-3.6723,15199.26,26223.783
000803.SZ,20190621,17.0,17.2,16.79,17.1,17.05,0.05,0.2933,8635.22,14668.176
000803.SZ,20190624,17.0,17.83,17.0,17.6,17.1,0.5,2.924,12347.04,21659.156
000803.SZ,20190625,17.6,17.7,17.0,17.04,17.6,-0.56,-3.1818,8053.22,13798.009
000803.SZ,20190626,16.7,16.95,16.22,16.79,17.04,-0.25,-1.4671,5346.0,8897.056
000803.SZ,20190627,16.87,16.93,16.58,16.82,16.79,0.03,0.1787,3983.0,6670.484
000803.SZ,20190628,16.75,18.0,16.46,16.99,16.82,0.17,1.0107,6048.98,10389.88
000803.SZ,20190701,16.99,16.99,16.5,16.7,16.99,-0.29,-1.7069,7588.44,12691.434
000803.SZ,20190702,16.6,16.6,16.27,16.33,16.7,-0.37,-2.2156,3995.44,6545.794
000803.SZ,20190703,16.09,16.75,16.07,16.2,16.33,-0.13,-0.7961,2765.0,4505.101
000803.SZ,20190704,16.21,16.32,16.11,16.13,16.2,-0.07,-0.4321,4231.0,6848.671
000803.SZ,20190705,16.04,17.5,16.0,17.15,16.13,1.02,6.3236,7558.24,12597.726
000803.SZ,20190708,16.75,17.27,16.5,16.66,17.15,-0.49,-2.8571,10128.46,17107.829
000803.SZ,20190709,16.11,16.66,15.55,15.61,16.66,-1.05,-6.3025,7445.0,11894.419
000803.SZ,20190710,15.5,15.6,14.86,15.01,15.61,-0.6,-3.8437,5297.0,8041.973
000803.SZ,20190711,15.02,15.28,14.66,15.13,15.01,0.12,0.7995,2915.76,4396.276
000803.SZ,20190712,15.18,15.34,14.6,15.06,15.13,-0.07,-0.4627,991.0,1490.683
000803.SZ,20190715,15.06,15.23,14.56,15.15,15.06,0.09,0.5976,1659.0,2497.196
000803.SZ,20190716,15.1,15.31,14.72,15.07,15.15,-0.08,-0.5281,2235.0,3347.914
000803.SZ,20190717,15.01,15.18,14.96,15.05,15.07,-0.02,-0.1327,1906.0,2872.956
000803.SZ,20190718,15.04,15.04,14.57,14.57,15.05,-0.48,-3.1894,2906.0,4295.355
000803.SZ,20190719,14.57,14.89,14.57,14.78,14.57,0.21,1.4413,2499.0,3684.943
000803.SZ,20190722,14.69,14.69,13.41,13.75,14.78,-1.03,-6.9689,4670.0,6605.113
000803.SZ,20190723,14.19,15.13,13.55,15.13,13.75,1.38,10.0364,6675.6,9709.388
000803.SZ,20190724,15.15,16.45,14.64,15.79,15.13,0.66,4.3622,11572.6,17450.417
000803.SZ,20190725,15.65,15.65,14.9,15.02,15.79,-0.77,-4.8765,8453.0,12826.991
000803.SZ,20190726,14.7,14.7,14.2,14.35,15.02,-0.67,-4.4607,6135.0,8840.012
000803.SZ,20190729,14.35,14.55,14.08,14.23,14.35,-0.12,-0.8362,3757.0,5343.549
000803.SZ,20190730,14.16,14.47,14.16,14.29,14.23,0.06,0.4216,3561.74,5111.221
000803.SZ,20190731,14.43,14.43,14.05,14.12,14.29,-0.17,-1.1896,3004.0,4246.744
000803.SZ,20190801,14.06,14.16,13.9,14.1,14.12,-0.02,-0.1416,1761.78,2482.243
000803.SZ,20190802,13.82,14.2,13.62,14.12,14.1,0.02,0.1418,1862.74,2596.74
000803.SZ,20190805,14.05,14.27,13.77,13.81,14.12,-0.31,-2.1955,1846.0,2573.922
000803.SZ,20190806,13.81,13.81,12.9,13.38,13.81,-0.43,-3.1137,3998.01,5338.662
000803.SZ,20190807,13.38,13.56,13.0,13.1,13.38,-0.28,-2.0927,1946.01,2581.697
000803.SZ,20190808,13.04,13.49,13.04,13.28,13.1,0.18,1.374,1673.01,2226.371
000803.SZ,20190809,13.22,13.54,12.73,13.17,13.28,-0.11,-0.8283,1364.0,1800.269
000803.SZ,20190812,12.75,13.55,12.75,13.46,13.17,0.29,2.202,2273.11,3048.68
000803.SZ,20190813,13.39,14.46,13.23,13.74,13.46,0.28,2.0802,5003.0,6874.871
000803.SZ,20190814,13.78,14.07,13.41,13.92,13.74,0.18,1.31,7061.5,9713.383
000803.SZ,20190815,13.9,13.9,13.42,13.85,13.92,-0.07,-0.5029,5629.01,7676.683
000803.SZ,20190816,13.9,14.3,13.59,13.77,13.85,-0.08,-0.5776,2793.0,3868.81
000803.SZ,20190819,13.85,14.28,13.76,14.2,13.77,0.43,3.1227,4206.0,5907.21
000803.SZ,20190820,14.19,14.41,14.0,14.21,14.2,0.01,0.0704,2728.0,3873.013
000803.SZ,20190821,14.21,14.21,14.06,14.14,14.21,-0.07,-0.4926,1461.51,2064.61
000803.SZ,20190822,14.23,14.68,13.72,14.23,14.14,0.09,0.6365,8012.48,11307.35
000803.SZ,20190823,13.98,14.29,13.01,14.16,14.23,-0.07,-0.4919,3086.0,4363.082
000803.SZ,20190826,14.12,14.14,13.66,13.97,14.16,-0.19,-1.3418,2430.0,3395.356
000803.SZ,20190827,13.92,14.6,13.92,14.44,13.97,0.47,3.3644,5999.0,8609.534
000803.SZ,20190828,14.37,14.5,14.08,14.37,14.44,-0.07,-0.4848,2117.0,3033.365
000803.SZ,20190829,14.37,14.88,14.15,14.53,14.37,0.16,1.1134,4193.0,6061.397
000803.SZ,20190830,14.5,14.5,13.72,14.25,14.53,-0.28,-1.927,4140.0,5885.296
000803.SZ,20190902,14.03,14.42,14.0,14.28,14.25,0.03,0.2105,3420.0,4878.189
000803.SZ,20190903,14.39,14.65,14.15,14.38,14.28,0.1,0.7003,3521.01,5076.867
000803.SZ,20190904,14.54,14.6,14.27,14.39,14.38,0.01,0.0695,2858.01,4130.453
000803.SZ,20190905,14.53,14.71,14.33,14.56,14.39,0.17,1.1814,6301.04,9192.774
000803.SZ,20190906,14.58,14.78,14.41,14.59,14.56,0.03,0.206,2456.0,3570.695
000803.SZ,20190909,14.8,15.2,14.5,14.9,14.59,0.31,2.1247,5564.04,8257.18
000803.SZ,20190910,14.89,15.16,14.59,15.14,14.9,0.24,1.6107,5101.04,7663.621
000803.SZ,20190911,15.2,15.47,14.9,15.16,15.14,0.02,0.1321,4539.0,6916.001
000803.SZ,20190912,15.17,15.71,15.05,15.59,15.16,0.43,2.8364,5077.88,7812.068
000803.SZ,20190916,15.26,15.8,15.21,15.3,15.59,-0.29,-1.8602,5311.48,8166.058
000803.SZ,20190917,15.3,15.42,14.55,15.15,15.3,-0.15,-0.9804,4420.2,6678.79
000803.SZ,20190918,15.23,15.45,14.84,15.19,15.15,0.04,0.264,2872.0,4357.945
000803.SZ,20190919,15.28,15.39,15.02,15.32,15.19,0.13,0.8558,2814.49,4287.227
000803.SZ,20190920,15.51,15.51,15.15,15.36,15.32,0.04,0.2611,3840.52,5908.78
000803.SZ,20190923,15.25,15.98,15.11,15.51,15.36,0.15,0.9766,7638.01,11754.313
000803.SZ,20190924,15.35,15.47,15.11,15.23,15.51,-0.28,-1.8053,5045.69,7697.156
000803.SZ,20190925,15.27,15.27,14.7,14.85,15.23,-0.38,-2.4951,2232.0,3340.072
000803.SZ,20190926,14.81,15.0,14.51,14.77,14.85,-0.08,-0.5387,3813.0,5621.858
000803.SZ,20190927,14.81,15.09,14.55,14.85,14.77,0.08,0.5416,2027.0,3025.23
000803.SZ,20190930,15.01,15.2,14.61,15.11,14.85,0.26,1.7508,2358.51,3557.945
000803.SZ,20191008,15.07,15.3,14.81,14.86,15.11,-0.25,-1.6545,5723.0,8546.941
000803.SZ,20191009,15.26,15.26,14.65,14.84,14.86,-0.02,-0.1346,4834.0,7209.589
000803.SZ,20191010,14.72,14.94,14.03,14.72,14.84,-0.12,-0.8086,3570.12,5217.146
000803.SZ,20191011,14.7,15.1,14.5,14.69,14.72,-0.03,-0.2038,3041.01,4482.24
000803.SZ,20191014,14.8,15.18,14.8,15.07,14.69,0.38,2.5868,5180.13,7763.202
000803.SZ,20191015,15.13,15.13,14.81,15.06,15.07,-0.01,-0.0664,2858.0,4283.124
000803.SZ,20191016,15.07,15.19,14.81,15.02,15.06,-0.04,-0.2656,2173.0,3263.962
000803.SZ,20191017,15.12,15.38,14.87,15.07,15.02,0.05,0.3329,7923.34,11936.848
000803.SZ,20191018,15.28,15.44,14.55,14.85,15.07,-0.22,-1.4599,3859.6,5717.637
000803.SZ,20191021,14.81,14.81,14.3,14.77,14.85,-0.08,-0.5387,1917.11,2809.47
000803.SZ,20191022,14.78,14.88,14.56,14.78,14.77,0.01,0.0677,1537.11,2274.474
000803.SZ,20191023,14.9,14.94,14.66,14.72,14.78,-0.06,-0.406,1176.0,1740.351
000803.SZ,20191106,15.6,16.19,15.4,16.19,14.72,1.47,9.9864,27536.35,44008.52
000803.SZ,20191107,16.0,17.81,15.52,17.81,16.19,1.62,10.0062,57870.3,100049.719
000803.SZ,20191108,18.97,19.59,17.92,18.69,17.81,0.88,4.941,107684.69,207004.64
000803.SZ,20191111,16.82,16.82,16.82,16.82,18.69,-1.87,-10.0054,5738.0,9651.316
000803.SZ,20191112,15.14,15.88,15.14,15.23,16.82,-1.59,-9.453,84359.25,129186.071
000803.SZ,20191113,14.75,14.8,13.79,13.91,15.23,-1.32,-8.6671,45740.88,64905.242
000803.SZ,20191114,13.99,14.37,13.54,14.0,13.91,0.09,0.647,22519.6,31762.515
000803.SZ,20191115,14.14,14.18,13.35,13.44,14.0,-0.56,-4.0,22924.83,31378.35
000803.SZ,20191118,13.37,14.3,13.37,14.2,13.44,0.76,5.6548,22067.74,30759.328
000803.SZ,20191119,14.13,14.34,13.79,14.01,14.2,-0.19,-1.338,20143.2,28274.876
000803.SZ,20191120,14.05,14.06,13.6,13.71,14.01,-0.3,-2.1413,11573.69,15960.548
000803.SZ,20191121,13.61,13.84,13.58,13.61,13.71,-0.1,-0.7294,7575.31,10370.751
000803.SZ,20191122,13.69,13.95,13.62,13.62,13.61,0.01,0.0735,9450.0,13023.351
000803.SZ,20191125,13.62,13.79,13.22,13.46,13.62,-0.16,-1.1747,7349.0,9874.277
000803.SZ,20191126,13.4,13.62,13.33,13.47,13.46,0.01,0.0743,5006.0,6742.257
000803.SZ,20191127,13.57,13.57,12.79,13.28,13.47,-0.19,-1.4105,6485.22,8617.464
000803.SZ,20191128,13.19,13.68,12.69,13.29,13.28,0.01,0.0753,6365.0,8505.905
000803.SZ,20191129,13.39,13.48,13.15,13.4,13.29,0.11,0.8277,4900.41,6530.698
000803.SZ,20191202,13.43,13.63,12.82,13.55,13.4,0.15,1.1194,4578.51,6178.15
000803.SZ,20191203,13.55,13.98,13.5,13.95,13.55,0.4,2.952,7697.86,10621.553
000803.SZ,20191204,13.98,14.48,13.62,14.32,13.95,0.37,2.6523,11677.0,16657.833
000803.SZ,20191205,14.1,14.6,14.09,14.32,14.32,0.0,0.0,11174.27,16024.901
000803.SZ,20191206,14.42,14.74,14.21,14.64,14.32,0.32,2.2346,10135.13,14690.68
000803.SZ,20191209,14.63,14.93,14.4,14.64,14.64,0.0,0.0,10458.57,15342.953
000803.SZ,20191210,14.84,15.05,14.6,14.66,14.64,0.02,0.1366,8465.51,12480.072
000803.SZ,20191211,14.61,15.09,14.61,15.05,14.66,0.39,2.6603,10740.49,15988.774
000803.SZ,20191212,15.2,15.4,14.9,15.04,15.05,-0.01,-0.0664,11111.68,16798.311
000803.SZ,20191213,14.89,15.07,14.05,14.78,15.04,-0.26,-1.7287,12444.94,18284.814
000803.SZ,20191216,14.78,15.0,14.6,14.86,14.78,0.08,0.5413,11005.0,16281.196
000803.SZ,20191217,14.82,15.38,14.68,14.74,14.86,-0.12,-0.8075,9875.0,14625.833
000803.SZ,20191218,14.74,14.78,14.2,14.23,14.74,-0.51,-3.46,14773.6,21333.139
000803.SZ,20191219,14.29,14.45,14.21,14.35,14.23,0.12,0.8433,8032.1,11511.038
000803.SZ,20191220,14.56,15.79,14.35,15.79,14.35,1.44,10.0348,24406.43,37191.424
