ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600688.SH,20190318,5.5,5.6,5.44,5.6,5.49,0.11,2.0036,236751.57,131125.849
600688.SH,20190319,5.6,5.66,5.51,5.59,5.6,-0.01,-0.1786,209237.56,116909.327
600688.SH,20190320,5.55,5.56,5.49,5.54,5.59,-0.05,-0.8945,177217.76,97875.825
600688.SH,20190321,5.54,5.61,5.52,5.59,5.54,0.05,0.9025,196539.05,109345.436
600688.SH,20190322,5.57,5.58,5.5,5.55,5.59,-0.04,-0.7156,137860.12,76321.51
600688.SH,20190325,5.47,5.51,5.41,5.42,5.55,-0.13,-2.3423,155699.65,85038.714
600688.SH,20190326,5.44,5.45,5.29,5.3,5.42,-0.12,-2.214,135505.65,72614.956
600688.SH,20190327,5.33,5.35,5.27,5.3,5.3,0.0,0.0,89663.08,47536.196
600688.SH,20190328,5.29,5.29,5.24,5.25,5.3,-0.05,-0.9434,103390.75,54364.427
600688.SH,20190329,5.26,5.39,5.23,5.37,5.25,0.12,2.2857,174370.35,92717.567
600688.SH,20190401,5.36,5.48,5.35,5.48,5.37,0.11,2.0484,229232.11,124450.587
600688.SH,20190402,5.5,5.52,5.43,5.44,5.48,-0.04,-0.7299,174711.18,95524.542
600688.SH,20190403,5.46,5.65,5.42,5.6,5.44,0.16,2.9412,353151.45,196211.845
600688.SH,20190404,5.6,5.76,5.58,5.66,5.6,0.06,1.0714,280122.92,158698.971
600688.SH,20190408,5.8,5.86,5.67,5.75,5.66,0.09,1.5901,362604.42,209500.404
600688.SH,20190409,5.78,5.79,5.64,5.66,5.75,-0.09,-1.5652,251430.49,143239.503
600688.SH,20190410,5.67,5.7,5.58,5.63,5.66,-0.03,-0.53,155771.68,87841.316
600688.SH,20190411,5.66,5.7,5.56,5.56,5.63,-0.07,-1.2433,140713.72,79145.241
600688.SH,20190412,5.55,5.62,5.52,5.55,5.56,-0.01,-0.1799,120800.42,67220.901
600688.SH,20190415,5.59,5.7,5.52,5.54,5.55,-0.01,-0.1802,234208.95,131425.389
600688.SH,20190416,5.52,5.6,5.42,5.6,5.54,0.06,1.083,207822.39,114642.197
600688.SH,20190417,5.59,5.63,5.55,5.59,5.6,-0.01,-0.1786,166197.64,92956.304
600688.SH,20190418,5.59,5.62,5.56,5.58,5.59,-0.01,-0.1789,117702.63,65805.76
600688.SH,20190419,5.57,5.6,5.53,5.58,5.58,0.0,0.0,113505.92,63151.318
600688.SH,20190422,5.58,5.72,5.54,5.64,5.58,0.06,1.0753,278061.46,157063.401
600688.SH,20190423,5.66,5.72,5.56,5.63,5.64,-0.01,-0.1773,233470.98,131370.354
600688.SH,20190424,5.6,5.62,5.52,5.56,5.63,-0.07,-1.2433,153367.6,85354.991
600688.SH,20190425,5.54,5.54,5.39,5.41,5.56,-0.15,-2.6978,145412.74,79352.356
600688.SH,20190426,5.35,5.38,5.24,5.25,5.41,-0.16,-2.9575,167783.53,88952.439
600688.SH,20190429,5.24,5.26,5.09,5.13,5.25,-0.12,-2.2857,143776.76,74146.541
600688.SH,20190430,5.13,5.17,5.09,5.13,5.13,0.0,0.0,99036.25,50877.81
600688.SH,20190506,5.05,5.05,4.91,4.97,5.13,-0.16,-3.1189,196331.19,97803.696
600688.SH,20190507,4.98,5.01,4.93,4.98,4.97,0.01,0.2012,113129.57,56206.902
600688.SH,20190508,4.92,5.0,4.88,4.98,4.98,0.0,0.0,96389.84,47781.474
600688.SH,20190509,4.97,5.0,4.93,4.95,4.98,-0.03,-0.6024,62030.92,30723.536
600688.SH,20190510,4.98,5.08,4.94,5.06,4.95,0.11,2.2222,102158.94,51309.769
600688.SH,20190513,5.02,5.07,4.99,5.02,5.06,-0.04,-0.7905,64749.59,32593.806
600688.SH,20190514,4.98,5.04,4.96,4.99,5.02,-0.03,-0.5976,84853.9,42466.339
600688.SH,20190515,5.01,5.05,5.0,5.03,4.99,0.04,0.8016,81739.95,41070.057
600688.SH,20190516,5.04,5.04,4.99,5.03,5.03,0.0,0.0,92735.71,46515.4
600688.SH,20190517,5.04,5.06,4.94,4.95,5.03,-0.08,-1.5905,100618.17,50290.137
600688.SH,20190520,4.94,5.01,4.9,4.99,4.95,0.04,0.8081,79728.24,39481.727
600688.SH,20190521,4.96,5.05,4.96,5.04,4.99,0.05,1.002,70624.47,35469.899
600688.SH,20190522,5.03,5.09,5.01,5.06,5.04,0.02,0.3968,78120.89,39498.12
600688.SH,20190523,5.04,5.15,5.02,5.11,5.06,0.05,0.9881,112886.92,57479.309
600688.SH,20190524,5.05,5.14,5.05,5.11,5.11,0.0,0.0,58348.43,29823.264
600688.SH,20190527,5.11,5.19,5.09,5.18,5.11,0.07,1.3699,58354.22,30106.17
600688.SH,20190528,5.19,5.28,5.12,5.28,5.18,0.1,1.9305,195171.38,101616.085
600688.SH,20190529,5.21,5.22,5.15,5.2,5.28,-0.08,-1.5152,88557.12,45894.744
600688.SH,20190530,5.15,5.27,5.15,5.26,5.2,0.06,1.1538,105274.36,55137.048
600688.SH,20190531,5.25,5.27,5.21,5.24,5.26,-0.02,-0.3802,60856.66,31877.533
600688.SH,20190603,5.24,5.26,5.16,5.16,5.24,-0.08,-1.5267,73368.28,38164.605
600688.SH,20190604,5.18,5.25,5.18,5.25,5.16,0.09,1.7442,77925.14,40700.442
600688.SH,20190605,5.28,5.28,5.2,5.2,5.25,-0.05,-0.9524,52679.16,27522.48
600688.SH,20190606,5.18,5.21,5.13,5.15,5.2,-0.05,-0.9615,40267.62,20830.649
600688.SH,20190610,5.19,5.2,5.15,5.19,5.15,0.04,0.7767,37359.08,19343.527
600688.SH,20190611,5.18,5.28,5.18,5.26,5.19,0.07,1.3487,82517.16,43271.643
600688.SH,20190612,5.26,5.29,5.2,5.25,5.26,-0.01,-0.1901,64217.52,33658.442
600688.SH,20190613,5.23,5.24,5.15,5.17,5.25,-0.08,-1.5238,74697.88,38645.596
600688.SH,20190614,5.17,5.21,5.05,5.08,5.17,-0.09,-1.7408,96454.73,49278.861
600688.SH,20190617,5.09,5.1,5.03,5.09,5.08,0.01,0.1969,58827.98,29801.602
600688.SH,20190618,5.07,5.1,5.03,5.03,5.09,-0.06,-1.1788,45054.66,22741.444
600688.SH,20190619,5.09,5.15,5.08,5.1,5.03,0.07,1.3917,75386.77,38520.048
600688.SH,20190620,5.09,5.18,5.06,5.13,5.1,0.03,0.5882,71572.82,36700.488
600688.SH,20190621,5.16,5.19,5.14,5.16,5.13,0.03,0.5848,104317.96,53896.766
600688.SH,20190624,5.17,5.17,5.12,5.15,5.16,-0.01,-0.1938,47293.13,24335.345
600688.SH,20190625,5.15,5.17,5.11,5.14,5.15,-0.01,-0.1942,50274.74,25838.888
600688.SH,20190626,5.15,5.17,5.12,5.16,5.14,0.02,0.3891,40787.58,21019.739
600688.SH,20190627,5.17,5.19,5.14,5.17,5.16,0.01,0.1938,49967.5,25825.029
600688.SH,20190628,5.16,5.16,5.12,5.16,5.17,-0.01,-0.1934,27781.55,14283.202
600688.SH,20190701,5.2,5.21,5.17,5.19,5.16,0.03,0.5814,68770.22,35701.268
600688.SH,20190702,5.18,5.2,5.16,5.18,5.19,-0.01,-0.1927,51216.68,26502.637
600688.SH,20190703,5.17,5.17,5.09,5.13,5.18,-0.05,-0.9653,62441.02,32007.983
600688.SH,20190704,5.15,5.18,5.13,5.18,5.13,0.05,0.9747,48163.5,24844.505
600688.SH,20190705,5.17,5.18,5.13,5.14,5.18,-0.04,-0.7722,30831.21,15890.942
600688.SH,20190708,5.16,5.16,5.0,5.05,5.14,-0.09,-1.751,75622.35,38278.06
600688.SH,20190709,5.01,5.05,5.01,5.02,5.05,-0.03,-0.5941,34085.52,17147.743
600688.SH,20190710,5.03,5.04,5.0,5.01,5.02,-0.01,-0.1992,36044.68,18075.778
600688.SH,20190711,5.05,5.07,5.03,5.06,5.01,0.05,0.998,36915.36,18655.059
600688.SH,20190712,5.07,5.13,5.05,5.13,5.06,0.07,1.3834,51299.04,26179.537
600688.SH,20190715,5.11,5.14,5.07,5.1,5.13,-0.03,-0.5848,50765.75,25920.419
600688.SH,20190716,5.1,5.15,5.09,5.15,5.1,0.05,0.9804,48589.67,24894.503
600688.SH,20190717,5.14,5.18,5.09,5.15,5.15,0.0,0.0,93764.92,48182.012
600688.SH,20190718,4.86,4.88,4.8,4.84,4.9,-0.06,-1.2245,65133.62,31543.46
600688.SH,20190719,4.86,4.91,4.84,4.87,4.84,0.03,0.6198,40892.87,19935.642
600688.SH,20190722,4.89,4.9,4.79,4.8,4.87,-0.07,-1.4374,57127.16,27521.148
600688.SH,20190723,4.77,4.86,4.77,4.78,4.8,-0.02,-0.4167,40826.23,19538.536
600688.SH,20190724,4.79,4.82,4.77,4.78,4.78,0.0,0.0,54660.23,26137.244
600688.SH,20190725,4.77,4.8,4.75,4.77,4.78,-0.01,-0.2092,40997.56,19555.195
600688.SH,20190726,4.75,4.78,4.73,4.76,4.77,-0.01,-0.2096,40873.43,19414.644
600688.SH,20190729,4.75,4.79,4.73,4.76,4.76,0.0,0.0,36713.06,17461.602
600688.SH,20190730,4.76,4.79,4.75,4.79,4.76,0.03,0.6303,31568.84,15070.904
600688.SH,20190731,4.78,4.78,4.75,4.78,4.79,-0.01,-0.2088,19244.61,9174.445
600688.SH,20190801,4.76,4.78,4.71,4.73,4.78,-0.05,-1.046,40457.03,19156.581
600688.SH,20190802,4.67,4.69,4.62,4.62,4.73,-0.11,-2.3256,54244.9,25241.764
600688.SH,20190805,4.64,4.64,4.54,4.54,4.62,-0.08,-1.7316,45960.33,21041.029
600688.SH,20190806,4.48,4.48,4.33,4.35,4.54,-0.19,-4.185,79385.69,34872.031
600688.SH,20190807,4.36,4.41,4.36,4.38,4.35,0.03,0.6897,36675.82,16105.486
600688.SH,20190808,4.39,4.44,4.38,4.43,4.38,0.05,1.1416,31716.8,13998.762
600688.SH,20190809,4.43,4.45,4.39,4.4,4.43,-0.03,-0.6772,25516.22,11263.539
600688.SH,20190812,4.41,4.46,4.39,4.46,4.4,0.06,1.3636,27783.57,12305.591
600688.SH,20190813,4.46,4.46,4.38,4.41,4.46,-0.05,-1.1211,33731.54,14869.956
600688.SH,20190814,4.45,4.49,4.43,4.44,4.41,0.03,0.6803,20682.06,9215.329
600688.SH,20190815,4.37,4.42,4.33,4.4,4.44,-0.04,-0.9009,32606.92,14262.55
600688.SH,20190816,4.4,4.42,4.36,4.39,4.4,-0.01,-0.2273,26252.01,11555.286
600688.SH,20190819,4.4,4.47,4.39,4.46,4.39,0.07,1.5945,37401.99,16604.486
600688.SH,20190820,4.48,4.49,4.43,4.45,4.46,-0.01,-0.2242,41500.54,18514.685
600688.SH,20190821,4.45,4.45,4.39,4.39,4.45,-0.06,-1.3483,47929.37,21111.881
600688.SH,20190822,4.41,4.42,4.33,4.39,4.39,0.0,0.0,70480.61,30765.961
600688.SH,20190823,4.37,4.42,4.25,4.27,4.39,-0.12,-2.7335,143373.41,61832.776
600688.SH,20190826,4.22,4.23,4.18,4.2,4.27,-0.07,-1.6393,63863.33,26842.079
600688.SH,20190827,4.22,4.29,4.22,4.22,4.2,0.02,0.4762,112738.84,48011.665
600688.SH,20190828,4.25,4.28,4.23,4.26,4.22,0.04,0.9479,44485.35,18931.971
600688.SH,20190829,4.27,4.27,4.2,4.23,4.26,-0.03,-0.7042,62259.62,26274.673
600688.SH,20190830,4.25,4.26,4.17,4.22,4.23,-0.01,-0.2364,71072.55,29907.387
600688.SH,20190902,4.22,4.25,4.19,4.24,4.22,0.02,0.4739,51772.29,21899.393
600688.SH,20190903,4.25,4.26,4.23,4.24,4.24,0.0,0.0,44693.13,18967.622
600688.SH,20190904,4.24,4.28,4.22,4.27,4.24,0.03,0.7075,99550.19,42337.416
600688.SH,20190905,4.28,4.32,4.26,4.3,4.27,0.03,0.7026,152609.86,65587.966
600688.SH,20190906,4.3,4.3,4.27,4.3,4.3,0.0,0.0,57084.53,24476.277
600688.SH,20190909,4.31,4.32,4.28,4.32,4.3,0.02,0.4651,106123.65,45681.669
600688.SH,20190910,4.32,4.33,4.29,4.33,4.32,0.01,0.2315,116802.97,50346.108
600688.SH,20190911,4.33,4.33,4.3,4.32,4.33,-0.01,-0.2309,89096.3,38447.289
600688.SH,20190912,4.31,4.32,4.29,4.32,4.32,0.0,0.0,72897.5,31366.307
600688.SH,20190916,4.48,4.64,4.48,4.5,4.32,0.18,4.1667,381844.86,173083.006
600688.SH,20190917,4.54,4.55,4.4,4.4,4.5,-0.1,-2.2222,189252.2,84448.669
600688.SH,20190918,4.39,4.39,4.31,4.32,4.4,-0.08,-1.8182,111681.7,48371.594
600688.SH,20190919,4.31,4.32,4.27,4.3,4.32,-0.02,-0.463,77168.5,33139.46
600688.SH,20190920,4.29,4.32,4.28,4.28,4.3,-0.02,-0.4651,95272.94,40929.404
600688.SH,20190923,4.28,4.31,4.25,4.29,4.28,0.01,0.2336,68052.92,29141.158
600688.SH,20190924,4.3,4.3,4.26,4.26,4.29,-0.03,-0.6993,52290.08,22399.69
600688.SH,20190925,4.26,4.26,4.19,4.21,4.26,-0.05,-1.1737,72753.16,30674.165
600688.SH,20190926,4.2,4.23,4.19,4.2,4.21,-0.01,-0.2375,65351.47,27510.189
600688.SH,20190927,4.21,4.22,4.18,4.2,4.2,0.0,0.0,42938.26,18042.11
600688.SH,20190930,4.2,4.22,4.13,4.17,4.2,-0.03,-0.7143,63642.42,26680.558
600688.SH,20191008,4.15,4.19,4.14,4.17,4.17,0.0,0.0,58636.04,24389.129
600688.SH,20191009,4.16,4.17,4.13,4.17,4.17,0.0,0.0,35794.57,14854.285
600688.SH,20191010,4.19,4.19,4.16,4.17,4.17,0.0,0.0,65286.42,27259.445
600688.SH,20191011,4.18,4.24,4.15,4.21,4.17,0.04,0.9592,82746.92,34711.279
600688.SH,20191014,4.21,4.24,4.18,4.22,4.21,0.01,0.2375,101729.46,42903.012
600688.SH,20191015,4.2,4.21,4.17,4.18,4.22,-0.04,-0.9479,39418.55,16497.214
600688.SH,20191016,4.18,4.19,4.16,4.17,4.18,-0.01,-0.2392,26841.08,11207.327
600688.SH,20191017,4.18,4.19,4.16,4.17,4.17,0.0,0.0,25738.39,10732.858
600688.SH,20191018,4.19,4.19,4.12,4.12,4.17,-0.05,-1.199,40087.0,16619.527
600688.SH,20191021,4.1,4.16,4.09,4.13,4.12,0.01,0.2427,33502.19,13837.472
600688.SH,20191022,4.12,4.13,4.1,4.11,4.13,-0.02,-0.4843,50353.45,20709.64
600688.SH,20191023,4.11,4.12,4.07,4.07,4.11,-0.04,-0.9732,63516.0,25987.556
600688.SH,20191024,4.07,4.09,4.01,4.07,4.07,0.0,0.0,58788.54,23815.315
600688.SH,20191025,4.08,4.08,4.02,4.06,4.07,-0.01,-0.2457,73887.78,29871.53
600688.SH,20191028,4.05,4.07,4.04,4.06,4.06,0.0,0.0,74445.71,30192.323
600688.SH,20191029,4.05,4.09,4.05,4.08,4.06,0.02,0.4926,73628.86,30014.911
600688.SH,20191030,4.08,4.08,4.0,4.0,4.08,-0.08,-1.9608,78488.56,31549.933
600688.SH,20191031,4.0,4.0,3.93,3.96,4.0,-0.04,-1.0,75791.89,30064.483
600688.SH,20191101,3.96,3.99,3.92,3.96,3.96,0.0,0.0,49744.9,19693.598
600688.SH,20191104,3.98,3.99,3.97,3.98,3.96,0.02,0.5051,29021.62,11557.3
600688.SH,20191105,4.0,4.0,3.95,3.96,3.98,-0.02,-0.5025,46819.0,18580.672
600688.SH,20191106,3.97,3.97,3.92,3.93,3.96,-0.03,-0.7576,35374.04,13947.982
600688.SH,20191107,3.93,3.95,3.9,3.91,3.93,-0.02,-0.5089,54960.01,21536.437
600688.SH,20191108,3.92,3.92,3.88,3.89,3.91,-0.02,-0.5115,57022.42,22248.045
600688.SH,20191111,3.85,3.9,3.83,3.86,3.89,-0.03,-0.7712,60159.68,23198.422
600688.SH,20191112,3.85,3.87,3.83,3.83,3.86,-0.03,-0.7772,34122.28,13126.998
600688.SH,20191113,3.82,3.83,3.76,3.77,3.83,-0.06,-1.5666,74886.0,28282.106
600688.SH,20191114,3.77,3.78,3.73,3.75,3.77,-0.02,-0.5305,62453.52,23440.839
600688.SH,20191115,3.75,3.75,3.72,3.72,3.75,-0.03,-0.8,39831.0,14891.723
600688.SH,20191118,3.72,3.76,3.7,3.74,3.72,0.02,0.5376,36118.0,13495.874
600688.SH,20191119,3.73,3.76,3.72,3.75,3.74,0.01,0.2674,40420.82,15141.83
600688.SH,20191120,3.75,3.78,3.74,3.76,3.75,0.01,0.2667,65819.02,24782.199
600688.SH,20191121,3.75,3.81,3.75,3.77,3.76,0.01,0.266,70131.54,26495.261
600688.SH,20191122,3.79,3.84,3.77,3.84,3.77,0.07,1.8568,75998.08,28944.36
600688.SH,20191125,3.84,3.96,3.83,3.96,3.84,0.12,3.125,93306.92,36625.803
600688.SH,20191126,3.98,3.98,3.88,3.88,3.96,-0.08,-2.0202,117155.21,45677.539
600688.SH,20191127,3.89,3.9,3.84,3.85,3.88,-0.03,-0.7732,51702.44,19994.861
600688.SH,20191128,3.85,3.88,3.81,3.87,3.85,0.02,0.5195,45107.43,17366.316
600688.SH,20191129,3.87,3.92,3.84,3.91,3.87,0.04,1.0336,43840.93,17064.926
600688.SH,20191202,3.91,3.93,3.85,3.86,3.91,-0.05,-1.2788,46032.16,17895.504
600688.SH,20191203,3.83,3.9,3.81,3.89,3.86,0.03,0.7772,47099.27,18196.023
600688.SH,20191204,3.88,3.88,3.8,3.82,3.89,-0.07,-1.7995,67292.3,25795.748
600688.SH,20191205,3.84,3.86,3.8,3.81,3.82,-0.01,-0.2618,64782.19,24777.604
600688.SH,20191206,3.82,3.83,3.8,3.81,3.81,0.0,0.0,78287.67,29860.113
600688.SH,20191209,3.82,3.89,3.8,3.87,3.81,0.06,1.5748,115866.07,44495.93
600688.SH,20191210,3.85,3.86,3.81,3.82,3.87,-0.05,-1.292,69256.61,26511.647
600688.SH,20191211,3.82,3.83,3.76,3.77,3.82,-0.05,-1.3089,118142.71,44685.452
600688.SH,20191212,3.77,3.79,3.75,3.77,3.77,0.0,0.0,122349.92,46089.373
600688.SH,20191213,3.79,3.8,3.74,3.8,3.77,0.03,0.7958,303268.75,114244.678
600688.SH,20191216,3.79,3.79,3.72,3.76,3.8,-0.04,-1.0526,252295.82,94403.925
600688.SH,20191217,3.75,3.84,3.73,3.84,3.76,0.08,2.1277,282151.51,106885.237
600688.SH,20191218,3.83,3.87,3.82,3.84,3.84,0.0,0.0,192458.2,73932.972
600688.SH,20191219,3.84,3.86,3.83,3.85,3.84,0.01,0.2604,107389.49,41279.196
600688.SH,20191220,3.86,3.87,3.82,3.84,3.85,-0.01,-0.2597,90448.57,34766.484
600688.SH,20191223,3.82,3.82,3.74,3.76,3.84,-0.08,-2.0833,138586.83,52344.882
600688.SH,20191224,3.76,3.77,3.75,3.77,3.76,0.01,0.266,61923.67,23299.864
600688.SH,20191225,3.76,3.77,3.75,3.77,3.77,0.0,0.0,46244.62,17402.44
600688.SH,20191226,3.76,3.79,3.75,3.79,3.77,0.02,0.5305,59840.29,22587.592
