ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20181102,5.57,5.61,5.43,5.59,5.46,0.13,2.381,389269.87,214626.681
002056.SZ,20181105,5.59,5.77,5.52,5.68,5.59,0.09,1.61,375809.62,211980.892
002056.SZ,20181106,5.62,5.72,5.55,5.62,5.68,-0.06,-1.0563,227919.21,128043.894
002056.SZ,20181107,5.62,5.74,5.56,5.59,5.62,-0.03,-0.5338,255700.69,144272.435
002056.SZ,20181108,5.67,5.68,5.43,5.48,5.59,-0.11,-1.9678,208678.74,116000.971
002056.SZ,20181109,5.52,5.58,5.47,5.52,5.48,0.04,0.7299,179270.5,99325.69
002056.SZ,20181112,5.53,5.75,5.53,5.73,5.52,0.21,3.8043,236086.62,133621.228
002056.SZ,20181113,5.62,5.81,5.61,5.79,5.73,0.06,1.0471,269096.05,154417.696
002056.SZ,20181114,5.8,5.82,5.66,5.73,5.79,-0.06,-1.0363,216361.99,123921.495
002056.SZ,20181115,5.7,5.77,5.67,5.76,5.73,0.03,0.5236,182561.65,104667.91
002056.SZ,20181116,5.76,5.96,5.73,5.85,5.76,0.09,1.5625,335312.72,196138.82
002056.SZ,20181119,5.86,5.91,5.79,5.91,5.85,0.06,1.0256,272588.91,159429.871
002056.SZ,20181120,5.8,5.85,5.56,5.59,5.91,-0.32,-5.4146,294857.72,168614.931
002056.SZ,20181121,5.51,5.66,5.51,5.64,5.59,0.05,0.8945,159793.42,89533.42
002056.SZ,20181122,5.69,5.82,5.69,5.71,5.64,0.07,1.2411,181724.22,104523.036
002056.SZ,20181123,5.71,5.77,5.38,5.42,5.71,-0.29,-5.0788,224639.43,123886.299
002056.SZ,20181126,5.43,5.76,5.43,5.57,5.42,0.15,2.7675,193533.04,108433.753
002056.SZ,20181127,5.56,5.87,5.55,5.82,5.57,0.25,4.4883,386089.29,222251.026
002056.SZ,20181128,5.95,6.15,5.85,6.05,5.82,0.23,3.9519,621796.32,372544.53
002056.SZ,20181129,6.14,6.15,5.8,5.81,6.05,-0.24,-3.9669,383460.44,228189.834
002056.SZ,20181130,5.81,5.96,5.75,5.93,5.81,0.12,2.0654,277465.42,163052.6
002056.SZ,20181203,6.14,6.18,5.98,6.04,5.93,0.11,1.855,376059.24,228103.34
002056.SZ,20181204,5.99,6.07,5.92,5.99,6.04,-0.05,-0.8278,238839.35,143035.434
002056.SZ,20181205,5.83,6.09,5.8,6.02,5.99,0.03,0.5008,277608.38,165927.712
002056.SZ,20181206,5.96,5.98,5.81,5.81,6.02,-0.21,-3.4884,174825.99,102898.513
002056.SZ,20181207,5.83,5.97,5.83,5.89,5.81,0.08,1.3769,131595.0,77601.501
002056.SZ,20181210,5.81,5.88,5.71,5.78,5.89,-0.11,-1.8676,136525.08,78823.377
002056.SZ,20181211,5.81,5.84,5.73,5.81,5.78,0.03,0.519,99204.59,57365.329
002056.SZ,20181212,5.82,5.86,5.77,5.82,5.81,0.01,0.1721,96482.36,56118.417
002056.SZ,20181213,5.82,5.95,5.73,5.9,5.82,0.08,1.3746,177808.28,104595.885
002056.SZ,20181214,5.89,5.9,5.63,5.69,5.9,-0.21,-3.5593,156330.69,90164.883
002056.SZ,20181217,5.65,5.71,5.48,5.63,5.69,-0.06,-1.0545,132635.32,74141.216
002056.SZ,20181218,5.56,5.63,5.45,5.53,5.63,-0.1,-1.7762,117533.01,64941.503
002056.SZ,20181219,5.55,5.57,5.4,5.41,5.53,-0.12,-2.17,78258.2,42867.285
002056.SZ,20181220,5.4,5.5,5.36,5.46,5.41,0.05,0.9242,72800.13,39627.993
002056.SZ,20181221,5.45,5.47,5.37,5.43,5.46,-0.03,-0.5495,65959.23,35744.582
002056.SZ,20181224,5.44,5.59,5.4,5.56,5.43,0.13,2.3941,104184.23,57355.616
002056.SZ,20181225,5.48,5.5,5.17,5.39,5.56,-0.17,-3.0576,177087.97,94388.611
002056.SZ,20181226,5.4,5.58,5.38,5.5,5.39,0.11,2.0408,143429.71,78872.983
002056.SZ,20181227,5.63,5.66,5.42,5.43,5.5,-0.07,-1.2727,126600.05,70291.177
002056.SZ,20181228,5.44,5.56,5.44,5.53,5.43,0.1,1.8416,105684.96,58283.313
002056.SZ,20190102,5.56,5.59,5.49,5.52,5.53,-0.01,-0.1808,78224.52,43340.461
002056.SZ,20190103,5.55,5.61,5.49,5.53,5.52,0.01,0.1812,115345.24,64069.17
002056.SZ,20190104,5.49,5.77,5.38,5.74,5.53,0.21,3.7975,222056.92,125257.231
002056.SZ,20190107,5.75,5.9,5.74,5.88,5.74,0.14,2.439,237409.52,138601.483
002056.SZ,20190108,5.86,6.04,5.82,5.89,5.88,0.01,0.1701,252661.93,150200.702
002056.SZ,20190109,6.14,6.18,5.88,5.91,5.89,0.02,0.3396,324134.82,195343.228
002056.SZ,20190110,5.89,6.12,5.89,5.98,5.91,0.07,1.1844,227574.95,136635.541
002056.SZ,20190111,5.99,6.01,5.9,5.99,5.98,0.01,0.1672,149508.01,89127.65
002056.SZ,20190114,5.98,6.01,5.86,5.92,5.99,-0.07,-1.1686,111070.15,65771.534
002056.SZ,20190115,5.91,6.03,5.87,6.03,5.92,0.11,1.8581,185048.86,110218.97
002056.SZ,20190116,6.05,6.05,5.87,5.9,6.03,-0.13,-2.1559,181429.87,107683.59
002056.SZ,20190117,5.89,5.92,5.75,5.8,5.9,-0.1,-1.6949,163084.35,95197.572
002056.SZ,20190118,5.8,5.97,5.8,5.92,5.8,0.12,2.069,146997.06,86651.78
002056.SZ,20190121,5.92,5.97,5.85,5.91,5.92,-0.01,-0.1689,126228.08,74661.664
002056.SZ,20190122,5.9,5.9,5.73,5.79,5.91,-0.12,-2.0305,129185.75,74928.42
002056.SZ,20190123,5.77,5.85,5.76,5.81,5.79,0.02,0.3454,103710.0,60228.348
002056.SZ,20190124,5.82,5.91,5.79,5.88,5.81,0.07,1.2048,126514.04,74181.064
002056.SZ,20190125,5.9,5.91,5.8,5.85,5.88,-0.03,-0.5102,100958.54,58941.859
002056.SZ,20190128,5.86,5.92,5.75,5.8,5.85,-0.05,-0.8547,141344.58,82590.347
002056.SZ,20190129,5.75,5.78,5.55,5.71,5.8,-0.09,-1.5517,154316.61,87544.786
002056.SZ,20190130,5.67,5.82,5.66,5.7,5.71,-0.01,-0.1751,89814.62,51571.816
002056.SZ,20190131,5.79,5.79,5.61,5.66,5.7,-0.04,-0.7018,116295.51,66037.355
002056.SZ,20190201,5.69,6.0,5.69,5.98,5.66,0.32,5.6537,224756.76,131986.591
002056.SZ,20190211,6.02,6.12,5.94,6.12,5.98,0.14,2.3411,291703.34,176478.91
002056.SZ,20190212,6.12,6.17,6.05,6.1,6.12,-0.02,-0.3268,240027.8,146534.522
002056.SZ,20190213,6.11,6.39,6.11,6.3,6.1,0.2,3.2787,395489.13,248066.27
002056.SZ,20190214,6.3,6.53,6.22,6.47,6.3,0.17,2.6984,444582.38,283890.806
002056.SZ,20190215,6.41,6.46,6.3,6.34,6.47,-0.13,-2.0093,276695.5,176369.402
002056.SZ,20190218,6.36,6.58,6.32,6.58,6.34,0.24,3.7855,325472.98,210510.688
002056.SZ,20190219,6.58,6.62,6.4,6.5,6.58,-0.08,-1.2158,293181.97,190449.991
002056.SZ,20190220,6.49,6.6,6.38,6.5,6.5,0.0,0.0,241435.75,156708.552
002056.SZ,20190221,6.46,6.58,6.38,6.42,6.5,-0.08,-1.2308,290343.2,188468.722
002056.SZ,20190222,6.41,6.8,6.38,6.79,6.42,0.37,5.7632,431968.48,288092.72
002056.SZ,20190225,6.88,7.22,6.83,7.2,6.79,0.41,6.0383,616675.62,433712.657
002056.SZ,20190226,7.2,7.25,6.94,7.02,7.2,-0.18,-2.5,458655.8,324900.643
002056.SZ,20190227,7.03,7.11,6.87,6.95,7.02,-0.07,-0.9972,299407.94,209231.24
002056.SZ,20190228,7.0,7.03,6.79,6.93,6.95,-0.02,-0.2878,204778.65,141823.393
002056.SZ,20190301,6.94,6.98,6.82,6.96,6.93,0.03,0.4329,203740.11,140665.537
002056.SZ,20190304,6.99,7.15,6.93,6.98,6.96,0.02,0.2874,434991.61,306482.394
002056.SZ,20190305,6.93,7.25,6.9,7.25,6.98,0.27,3.8682,441937.3,315111.663
002056.SZ,20190306,7.3,7.57,7.19,7.49,7.25,0.24,3.3103,641769.41,475275.298
002056.SZ,20190307,7.44,7.65,7.32,7.52,7.49,0.03,0.4005,443265.9,332413.527
002056.SZ,20190308,7.36,7.65,7.19,7.26,7.52,-0.26,-3.4574,461666.07,340789.402
002056.SZ,20190311,7.26,7.57,7.25,7.56,7.26,0.3,4.1322,345560.03,255946.414
002056.SZ,20190312,7.57,7.71,7.41,7.56,7.56,0.0,0.0,469133.27,354370.901
002056.SZ,20190313,7.55,7.55,7.18,7.26,7.56,-0.3,-3.9683,376913.26,277060.039
002056.SZ,20190314,7.2,7.36,6.91,7.08,7.26,-0.18,-2.4793,333651.65,236793.286
002056.SZ,20190315,7.08,7.23,7.03,7.13,7.08,0.05,0.7062,239464.81,170145.851
002056.SZ,20190318,7.22,7.39,7.19,7.29,7.13,0.16,2.244,274269.83,199574.118
002056.SZ,20190319,7.3,7.36,7.2,7.32,7.29,0.03,0.4115,212954.8,155167.292
002056.SZ,20190320,7.29,7.3,7.07,7.21,7.32,-0.11,-1.5027,213613.86,153318.948
002056.SZ,20190321,7.22,7.34,7.17,7.26,7.21,0.05,0.6935,281600.24,204581.223
002056.SZ,20190322,7.26,7.28,7.08,7.22,7.26,-0.04,-0.551,213469.12,153137.849
002056.SZ,20190325,7.08,7.21,7.03,7.14,7.22,-0.08,-1.108,168034.48,119954.175
002056.SZ,20190326,7.16,7.2,6.83,6.84,7.14,-0.3,-4.2017,249700.88,174629.09
002056.SZ,20190327,6.9,6.94,6.7,6.83,6.84,-0.01,-0.1462,168763.17,114873.664
002056.SZ,20190328,6.81,6.96,6.74,6.82,6.83,-0.01,-0.1464,159678.28,109443.065
002056.SZ,20190329,6.82,7.0,6.74,6.98,6.82,0.16,2.346,237548.02,164167.443
002056.SZ,20190401,7.04,7.42,7.01,7.33,6.98,0.35,5.0143,468833.21,340045.732
002056.SZ,20190402,7.39,7.45,7.25,7.37,7.33,0.04,0.5457,425170.78,312969.648
002056.SZ,20190403,7.32,7.41,7.26,7.4,7.37,0.03,0.4071,282617.48,207716.952
002056.SZ,20190404,7.42,7.64,7.34,7.55,7.4,0.15,2.027,482917.59,361993.531
002056.SZ,20190408,7.55,7.78,7.38,7.53,7.55,-0.02,-0.2649,465127.52,353284.347
002056.SZ,20190409,7.45,7.66,7.4,7.52,7.53,-0.01,-0.1328,308123.12,231923.025
002056.SZ,20190410,7.47,7.54,7.3,7.43,7.52,-0.09,-1.1968,218827.86,162025.39
002056.SZ,20190411,7.47,7.5,7.17,7.19,7.43,-0.24,-3.2301,230332.34,169185.634
002056.SZ,20190412,7.19,7.32,7.17,7.23,7.19,0.04,0.5563,153003.33,110838.583
002056.SZ,20190415,7.32,7.43,7.09,7.1,7.23,-0.13,-1.7981,178653.04,130420.762
002056.SZ,20190416,7.15,7.64,7.03,7.6,7.1,0.5,7.0423,441342.29,326643.326
002056.SZ,20190417,7.65,7.69,7.51,7.6,7.6,0.0,0.0,294781.93,223743.293
002056.SZ,20190418,7.57,8.14,7.54,7.89,7.6,0.29,3.8158,549633.86,433332.78
002056.SZ,20190419,7.83,8.24,7.71,8.11,7.89,0.22,2.7883,500134.26,398857.076
002056.SZ,20190422,8.3,8.3,7.79,7.84,8.11,-0.27,-3.3292,452950.36,364792.276
002056.SZ,20190423,7.83,7.97,7.62,7.79,7.84,-0.05,-0.6378,331322.84,258844.193
002056.SZ,20190424,7.76,7.79,7.52,7.71,7.79,-0.08,-1.027,278158.76,212971.797
002056.SZ,20190425,7.67,7.7,7.15,7.2,7.71,-0.51,-6.6148,349938.97,259954.419
002056.SZ,20190426,7.15,7.3,7.08,7.14,7.2,-0.06,-0.8333,220157.44,158275.538
002056.SZ,20190429,7.15,7.19,6.74,6.79,7.14,-0.35,-4.902,287992.31,199085.787
002056.SZ,20190430,6.79,6.93,6.79,6.89,6.79,0.1,1.4728,160259.65,110059.098
002056.SZ,20190506,6.76,6.76,6.2,6.3,6.89,-0.59,-8.5631,287584.81,185645.37
002056.SZ,20190507,6.35,6.46,6.21,6.4,6.3,0.1,1.5873,159263.36,101150.386
002056.SZ,20190508,6.23,6.47,6.12,6.38,6.4,-0.02,-0.3125,129555.73,82437.552
002056.SZ,20190509,6.33,6.58,6.27,6.47,6.38,0.09,1.4107,196371.73,126695.356
002056.SZ,20190510,6.49,6.73,6.29,6.67,6.47,0.2,3.0912,194719.89,128681.286
002056.SZ,20190513,6.58,6.64,6.45,6.49,6.67,-0.18,-2.6987,114784.69,75074.94
002056.SZ,20190514,6.48,6.6,6.41,6.46,6.49,-0.03,-0.4622,117921.07,76628.426
002056.SZ,20190515,6.48,6.59,6.48,6.56,6.46,0.1,1.548,113327.09,74030.572
002056.SZ,20190516,6.54,7.22,6.53,7.22,6.56,0.66,10.061,637882.45,452131.346
002056.SZ,20190517,7.25,7.35,6.85,6.9,7.22,-0.32,-4.4321,585315.28,414545.916
002056.SZ,20190520,6.71,7.58,6.6,7.57,6.9,0.67,9.7101,629539.69,451336.551
002056.SZ,20190521,7.7,8.33,7.25,8.08,7.57,0.51,6.7371,1193557.91,942104.4
002056.SZ,20190522,7.89,8.08,7.55,7.55,8.08,-0.53,-6.5594,808847.64,628404.343
002056.SZ,20190523,7.43,7.65,7.08,7.25,7.4,-0.15,-2.027,576898.28,425149.617
002056.SZ,20190524,7.1,7.49,7.02,7.12,7.25,-0.13,-1.7931,463558.04,335996.112
002056.SZ,20190527,7.12,7.59,7.1,7.45,7.12,0.33,4.6348,498122.34,366745.777
002056.SZ,20190528,7.36,7.63,7.28,7.5,7.45,0.05,0.6711,545336.68,405240.667
002056.SZ,20190529,7.69,8.05,7.62,7.88,7.5,0.38,5.0667,940227.77,739348.694
002056.SZ,20190530,7.71,7.86,7.34,7.58,7.88,-0.3,-3.8071,714874.36,545850.597
002056.SZ,20190531,7.58,8.32,7.54,7.97,7.58,0.39,5.1451,1115823.46,897932.992
002056.SZ,20190603,7.9,7.96,7.55,7.63,7.97,-0.34,-4.266,722962.62,560176.192
002056.SZ,20190604,7.58,7.7,7.25,7.37,7.63,-0.26,-3.4076,472210.36,349669.547
002056.SZ,20190605,7.68,7.79,7.41,7.45,7.37,0.08,1.0855,467886.65,355564.889
002056.SZ,20190606,7.32,8.08,7.32,7.82,7.45,0.37,4.9664,942052.77,737284.913
002056.SZ,20190610,8.16,8.55,7.72,8.34,7.82,0.52,6.6496,1269586.82,1040319.637
002056.SZ,20190611,8.21,9.1,8.08,8.85,8.34,0.51,6.1151,1503779.1,1306569.916
002056.SZ,20190612,8.8,9.52,8.5,8.52,8.85,-0.33,-3.7288,1834540.35,1652856.996
002056.SZ,20190613,8.36,8.79,8.32,8.5,8.52,-0.02,-0.2347,771008.57,654911.898
002056.SZ,20190614,8.52,8.52,8.08,8.14,8.5,-0.36,-4.2353,659285.68,543480.647
002056.SZ,20190617,8.17,8.3,8.04,8.09,8.14,-0.05,-0.6143,498366.18,406979.351
002056.SZ,20190618,8.01,8.03,7.7,7.86,8.09,-0.23,-2.843,506134.77,399038.66
002056.SZ,20190619,7.96,8.06,7.71,7.77,7.86,-0.09,-1.145,557903.12,441481.314
002056.SZ,20190620,7.78,7.79,7.52,7.76,7.77,-0.01,-0.1287,528326.09,403940.707
002056.SZ,20190621,7.76,7.97,7.71,7.87,7.76,0.11,1.4175,589700.67,462942.09
002056.SZ,20190624,7.87,8.08,7.75,7.96,7.87,0.09,1.1436,498215.82,396961.194
002056.SZ,20190625,7.85,7.87,7.39,7.5,7.96,-0.46,-5.7789,570772.14,431604.739
002056.SZ,20190626,7.44,7.58,7.36,7.41,7.5,-0.09,-1.2,256007.5,190732.438
002056.SZ,20190627,7.41,7.51,7.39,7.5,7.41,0.09,1.2146,243382.42,181257.73
002056.SZ,20190628,7.48,7.69,7.37,7.6,7.5,0.1,1.3333,404314.81,304752.657
002056.SZ,20190701,7.58,7.64,7.22,7.63,7.6,0.03,0.3947,451172.86,338519.887
002056.SZ,20190702,7.62,7.74,7.5,7.56,7.63,-0.07,-0.9174,286972.81,218308.978
002056.SZ,20190703,7.54,7.62,7.37,7.41,7.56,-0.15,-1.9841,220176.24,164157.216
002056.SZ,20190704,7.44,7.55,7.26,7.51,7.41,0.1,1.3495,294518.29,217412.112
002056.SZ,20190705,7.49,7.49,7.37,7.41,7.51,-0.1,-1.3316,184794.73,137143.907
002056.SZ,20190708,7.35,7.38,6.98,7.05,7.41,-0.36,-4.8583,324869.73,230885.69
002056.SZ,20190709,7.05,7.17,7.0,7.08,7.05,0.03,0.4255,156371.94,110760.512
002056.SZ,20190710,7.06,7.09,6.8,6.87,7.08,-0.21,-2.9661,238425.3,164762.465
002056.SZ,20190711,6.91,6.96,6.73,6.82,6.87,-0.05,-0.7278,153118.6,105001.494
002056.SZ,20190712,6.83,6.88,6.75,6.82,6.82,0.0,0.0,118702.34,81050.791
002056.SZ,20190715,6.85,7.04,6.81,6.99,6.82,0.17,2.4927,204800.51,142147.549
002056.SZ,20190716,6.94,7.01,6.92,6.98,6.99,-0.01,-0.1431,107731.71,75044.027
002056.SZ,20190717,6.94,7.12,6.92,7.02,6.98,0.04,0.5731,158236.99,111147.971
002056.SZ,20190718,7.01,7.24,6.98,7.07,7.02,0.05,0.7123,250187.63,178512.599
002056.SZ,20190719,7.04,7.1,7.0,7.05,7.07,-0.02,-0.2829,144151.49,101497.973
002056.SZ,20190722,7.0,7.04,6.6,6.66,7.05,-0.39,-5.5319,234362.26,157364.406
002056.SZ,20190723,6.65,6.73,6.6,6.7,6.66,0.04,0.6006,104763.36,69877.141
002056.SZ,20190724,6.7,6.84,6.7,6.78,6.7,0.08,1.194,128606.92,87190.753
002056.SZ,20190725,6.8,6.89,6.7,6.83,6.78,0.05,0.7375,147792.69,100611.013
002056.SZ,20190726,6.76,6.83,6.71,6.83,6.83,0.0,0.0,96264.51,65144.984
002056.SZ,20190729,6.83,6.86,6.77,6.82,6.83,-0.01,-0.1464,89413.74,60907.515
002056.SZ,20190730,6.8,6.87,6.77,6.82,6.82,0.0,0.0,102840.06,70266.643
002056.SZ,20190731,6.79,6.86,6.71,6.79,6.82,-0.03,-0.4399,99808.33,67699.754
002056.SZ,20190801,6.78,6.79,6.68,6.73,6.79,-0.06,-0.8837,93706.13,63004.636
002056.SZ,20190802,6.93,7.24,6.86,7.17,6.73,0.44,6.5379,636253.24,448238.16
002056.SZ,20190805,7.11,7.3,6.98,7.09,7.17,-0.08,-1.1158,403068.67,287191.704
002056.SZ,20190806,6.91,7.14,6.83,6.94,7.09,-0.15,-2.1157,335703.79,234218.603
002056.SZ,20190807,6.96,7.15,6.82,7.11,6.94,0.17,2.4496,369554.66,259175.614
002056.SZ,20190808,7.1,7.1,6.92,7.01,7.11,-0.1,-1.4065,222645.54,155785.123
002056.SZ,20190809,7.02,7.08,6.8,6.84,7.01,-0.17,-2.4251,199743.05,138823.136
002056.SZ,20190812,6.83,6.85,6.61,6.74,6.84,-0.1,-1.462,220883.55,147418.882
002056.SZ,20190813,6.66,6.79,6.63,6.69,6.74,-0.05,-0.7418,143539.46,96114.804
002056.SZ,20190814,6.7,6.73,6.63,6.67,6.69,-0.02,-0.299,153860.56,102657.506
002056.SZ,20190815,6.54,6.61,6.49,6.6,6.67,-0.07,-1.0495,126373.63,82788.389
002056.SZ,20190816,6.67,6.83,6.67,6.75,6.6,0.15,2.2727,243877.92,165042.048
002056.SZ,20190819,6.73,6.92,6.7,6.89,6.75,0.14,2.0741,223999.21,152548.257
002056.SZ,20190820,6.87,7.04,6.83,6.92,6.89,0.03,0.4354,207189.91,143795.273
002056.SZ,20190821,6.94,6.96,6.84,6.94,6.92,0.02,0.289,162367.17,112165.78
002056.SZ,20190822,6.97,6.97,6.85,6.89,6.94,-0.05,-0.7205,121376.64,83700.34
002056.SZ,20190823,6.92,7.24,6.92,7.11,6.89,0.22,3.193,434149.21,308914.774
002056.SZ,20190826,7.19,7.25,7.0,7.04,7.11,-0.07,-0.9845,363675.24,258717.335
002056.SZ,20190827,7.01,7.12,6.93,7.08,7.04,0.04,0.5682,262959.71,185032.297
002056.SZ,20190828,7.01,7.04,6.89,6.94,7.08,-0.14,-1.9774,241349.36,167726.458
002056.SZ,20190829,6.94,6.94,6.78,6.9,6.94,-0.04,-0.5764,163447.57,112292.987
002056.SZ,20190830,6.87,7.05,6.7,6.9,6.9,0.0,0.0,322511.89,221112.503
002056.SZ,20190902,6.86,6.96,6.83,6.94,6.9,0.04,0.5797,197505.23,136380.037
002056.SZ,20190903,6.93,7.03,6.89,6.94,6.94,0.0,0.0,175344.58,121837.709
002056.SZ,20190904,6.95,7.04,6.91,7.03,6.94,0.09,1.2968,234092.32,163590.467
002056.SZ,20190905,7.05,7.15,7.01,7.08,7.03,0.05,0.7112,374549.08,265440.609
002056.SZ,20190906,7.08,7.18,7.03,7.08,7.08,0.0,0.0,236612.98,167950.976
002056.SZ,20190909,7.18,7.24,7.09,7.24,7.08,0.16,2.2599,375677.56,269538.498
002056.SZ,20190910,7.26,7.37,7.14,7.23,7.24,-0.01,-0.1381,442232.14,320178.854
002056.SZ,20190911,7.28,7.3,7.14,7.18,7.23,-0.05,-0.6916,309432.27,223176.768
002056.SZ,20190912,7.17,7.2,7.1,7.17,7.18,-0.01,-0.1393,199132.36,142396.323
002056.SZ,20190916,7.18,7.2,7.12,7.16,7.17,-0.01,-0.1395,174719.83,125125.682
002056.SZ,20190917,7.15,7.18,6.91,6.95,7.16,-0.21,-2.933,270833.2,190687.996
002056.SZ,20190918,6.93,6.96,6.84,6.9,6.95,-0.05,-0.7194,188955.3,130004.508
002056.SZ,20190919,6.89,7.06,6.87,7.06,6.9,0.16,2.3188,189609.17,132265.175
002056.SZ,20190920,7.11,7.43,7.05,7.39,7.06,0.33,4.6742,627552.87,456024.515
002056.SZ,20190923,7.42,7.65,7.31,7.56,7.39,0.17,2.3004,653819.12,489463.867
002056.SZ,20190924,7.46,7.52,7.33,7.44,7.56,-0.12,-1.5873,387646.36,287653.882
002056.SZ,20190925,7.36,7.43,7.22,7.29,7.44,-0.15,-2.0161,274349.63,199922.542
002056.SZ,20190926,7.32,7.37,6.87,6.91,7.29,-0.38,-5.2126,375123.65,264110.599
002056.SZ,20190927,6.9,6.99,6.86,6.95,6.91,0.04,0.5789,156429.22,108354.708
002056.SZ,20190930,6.95,6.97,6.81,6.82,6.95,-0.13,-1.8705,134220.82,92077.419
002056.SZ,20191008,6.79,6.93,6.79,6.93,6.82,0.11,1.6129,119732.5,82162.703
002056.SZ,20191009,6.88,7.02,6.81,6.99,6.93,0.06,0.8658,153244.64,106065.875
002056.SZ,20191010,6.97,7.02,6.92,7.0,6.99,0.01,0.1431,122596.85,85593.03
002056.SZ,20191011,7.0,7.01,6.9,6.94,7.0,-0.06,-0.8571,133879.16,92820.725
002056.SZ,20191014,6.95,7.05,6.95,7.01,6.94,0.07,1.0086,140072.5,98103.557
002056.SZ,20191015,7.01,7.01,6.87,6.89,7.01,-0.12,-1.7118,133571.0,92459.62
002056.SZ,20191016,6.9,6.94,6.85,6.85,6.89,-0.04,-0.5806,70282.51,48337.183
002056.SZ,20191017,6.84,6.86,6.76,6.81,6.85,-0.04,-0.5839,97294.74,66240.516
002056.SZ,20191018,6.8,6.85,6.7,6.72,6.81,-0.09,-1.3216,81653.0,55237.311
002056.SZ,20191021,6.77,6.77,6.63,6.65,6.72,-0.07,-1.0417,81209.88,54109.201
002056.SZ,20191022,6.67,6.73,6.67,6.72,6.65,0.07,1.0526,54952.59,36814.386
002056.SZ,20191023,6.73,6.74,6.66,6.7,6.72,-0.02,-0.2976,59626.26,39999.361
002056.SZ,20191024,6.66,6.72,6.64,6.72,6.7,0.02,0.2985,53061.59,35478.187
002056.SZ,20191025,6.72,6.84,6.7,6.81,6.72,0.09,1.3393,89175.8,60386.562
002056.SZ,20191028,6.8,6.87,6.78,6.86,6.81,0.05,0.7342,110962.54,75830.531
002056.SZ,20191029,6.84,6.87,6.67,6.67,6.86,-0.19,-2.7697,130839.39,88354.888
002056.SZ,20191030,6.67,6.67,6.55,6.58,6.67,-0.09,-1.3493,92461.35,60883.322
002056.SZ,20191031,6.59,6.63,6.56,6.59,6.58,0.01,0.152,53544.55,35306.63
002056.SZ,20191101,6.57,6.76,6.55,6.7,6.59,0.11,1.6692,112975.39,75512.0
002056.SZ,20191104,6.66,6.74,6.65,6.69,6.7,-0.01,-0.1493,84381.11,56464.297
002056.SZ,20191105,6.67,6.74,6.61,6.69,6.69,0.0,0.0,82791.11,55320.945
002056.SZ,20191106,6.69,6.84,6.67,6.74,6.69,0.05,0.7474,146976.65,99364.705
002056.SZ,20191107,6.72,6.81,6.68,6.77,6.74,0.03,0.4451,102025.23,69000.294
002056.SZ,20191108,6.81,6.93,6.76,6.9,6.77,0.13,1.9202,221761.64,152208.234
002056.SZ,20191111,6.84,6.96,6.74,6.77,6.9,-0.13,-1.8841,157613.33,108151.681
002056.SZ,20191112,6.7,6.76,6.62,6.65,6.77,-0.12,-1.7725,108333.9,72220.158
002056.SZ,20191113,6.65,6.68,6.61,6.65,6.65,0.0,0.0,58902.0,39059.182
002056.SZ,20191114,6.66,6.75,6.63,6.71,6.65,0.06,0.9023,79086.13,52896.67
002056.SZ,20191115,6.73,6.92,6.71,6.74,6.71,0.03,0.4471,141206.26,96216.284
002056.SZ,20191118,6.73,6.73,6.59,6.68,6.74,-0.06,-0.8902,97664.42,65054.017
002056.SZ,20191119,6.66,6.77,6.66,6.77,6.68,0.09,1.3473,90294.22,60812.124
002056.SZ,20191120,6.77,6.96,6.73,6.89,6.77,0.12,1.7725,197832.18,135628.087
002056.SZ,20191121,6.82,6.88,6.76,6.8,6.89,-0.09,-1.3062,120860.42,82219.789
002056.SZ,20191122,6.77,6.87,6.68,6.69,6.8,-0.11,-1.6176,105971.4,71806.426
002056.SZ,20191125,6.69,6.71,6.61,6.69,6.69,0.0,0.0,83046.26,55310.178
002056.SZ,20191126,6.72,6.75,6.67,6.71,6.69,0.02,0.299,52640.45,35318.253
002056.SZ,20191127,6.69,6.83,6.68,6.79,6.71,0.08,1.1923,92357.27,62393.911
002056.SZ,20191128,6.78,6.86,6.77,6.8,6.79,0.01,0.1473,89484.34,60995.635
002056.SZ,20191129,6.81,6.83,6.73,6.78,6.8,-0.02,-0.2941,71469.0,48466.244
002056.SZ,20191202,6.81,6.91,6.75,6.89,6.78,0.11,1.6224,123910.24,84809.057
002056.SZ,20191203,6.84,6.98,6.83,6.97,6.89,0.08,1.1611,165391.21,114559.747
002056.SZ,20191204,6.95,7.12,6.91,7.05,6.97,0.08,1.1478,230334.43,161422.747
002056.SZ,20191205,7.02,7.06,6.94,7.0,7.05,-0.05,-0.7092,201221.01,140624.888
002056.SZ,20191206,6.99,7.07,6.91,7.02,7.0,0.02,0.2857,191757.06,133956.022
002056.SZ,20191209,7.05,7.11,6.99,7.08,7.02,0.06,0.8547,177162.28,125132.156
002056.SZ,20191210,7.08,7.23,7.04,7.15,7.08,0.07,0.9887,197320.23,140682.284
002056.SZ,20191211,7.14,7.14,6.98,7.04,7.15,-0.11,-1.5385,173363.76,122345.44
002056.SZ,20191212,7.06,7.39,7.04,7.18,7.04,0.14,1.9886,311031.41,224351.422
002056.SZ,20191213,7.2,7.25,7.13,7.2,7.18,0.02,0.2786,179949.04,129299.029
002056.SZ,20191216,7.25,7.32,7.2,7.31,7.2,0.11,1.5278,204943.38,149052.035
