ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002194.SZ,20181228,6.35,6.57,6.29,6.34,6.42,-0.08,-1.2461,63636.9,41024.05
002194.SZ,20190102,6.34,6.66,6.24,6.66,6.34,0.32,5.0473,93934.91,61542.789
002194.SZ,20190103,6.65,6.65,6.33,6.33,6.66,-0.33,-4.955,84677.0,54755.559
002194.SZ,20190104,6.2,6.41,6.14,6.36,6.33,0.03,0.4739,57608.06,36472.907
002194.SZ,20190107,6.4,6.65,6.31,6.52,6.36,0.16,2.5157,75265.36,48770.312
002194.SZ,20190108,6.47,6.8,6.46,6.6,6.52,0.08,1.227,85649.12,56854.403
002194.SZ,20190109,6.56,6.82,6.51,6.66,6.6,0.06,0.9091,73813.93,49515.92
002194.SZ,20190110,6.7,6.8,6.59,6.68,6.66,0.02,0.3003,58185.02,38995.218
002194.SZ,20190111,6.75,6.87,6.66,6.77,6.68,0.09,1.3473,63739.01,43174.116
002194.SZ,20190114,6.76,6.94,6.69,6.85,6.77,0.08,1.1817,56718.27,38594.014
002194.SZ,20190115,6.81,7.19,6.78,7.15,6.85,0.3,4.3796,126675.81,89726.711
002194.SZ,20190116,7.06,7.51,7.02,7.51,7.15,0.36,5.035,87832.15,63879.515
002194.SZ,20190117,7.78,7.89,7.37,7.48,7.51,-0.03,-0.3995,148436.61,114315.827
002194.SZ,20190118,7.31,7.85,7.31,7.85,7.48,0.37,4.9465,145556.66,112575.262
002194.SZ,20190121,8.01,8.24,7.89,8.22,7.85,0.37,4.7134,171068.2,139839.615
002194.SZ,20190122,8.18,8.18,7.81,7.81,8.22,-0.41,-4.9878,147456.55,117415.551
002194.SZ,20190123,7.74,8.15,7.63,7.97,7.81,0.16,2.0487,96896.95,77023.069
002194.SZ,20190124,7.94,8.07,7.64,7.8,7.97,-0.17,-2.133,77555.88,61063.942
002194.SZ,20190125,7.82,7.91,7.42,7.53,7.8,-0.27,-3.4615,101886.91,77456.693
002194.SZ,20190128,7.5,7.6,7.28,7.35,7.53,-0.18,-2.3904,71436.1,52842.608
002194.SZ,20190129,7.35,7.62,7.26,7.41,7.35,0.06,0.8163,49305.45,36806.254
002194.SZ,20190130,7.53,7.75,7.45,7.61,7.41,0.2,2.6991,63095.62,47907.679
002194.SZ,20190131,7.59,7.88,7.58,7.76,7.61,0.15,1.9711,65956.11,50976.205
002194.SZ,20190201,7.84,7.88,7.66,7.74,7.76,-0.02,-0.2577,44363.53,34331.611
002194.SZ,20190211,7.89,7.9,7.66,7.9,7.74,0.16,2.0672,68279.44,53352.606
002194.SZ,20190212,7.91,8.3,7.89,8.29,7.9,0.39,4.9367,90737.54,74340.67
002194.SZ,20190213,8.29,8.53,8.2,8.33,8.29,0.04,0.4825,86060.73,71886.988
002194.SZ,20190214,8.31,8.31,8.14,8.24,8.33,-0.09,-1.0804,55593.57,45680.948
002194.SZ,20190215,8.24,8.57,8.23,8.31,8.24,0.07,0.8495,59334.3,49761.863
002194.SZ,20190218,8.39,8.73,8.32,8.73,8.31,0.42,5.0542,97119.91,83361.429
002194.SZ,20190219,8.9,9.17,8.74,8.75,8.73,0.02,0.2291,109334.06,98473.364
002194.SZ,20190220,8.76,9.19,8.6,9.19,8.75,0.44,5.0286,92792.44,83798.192
002194.SZ,20190221,9.46,9.65,9.26,9.65,9.19,0.46,5.0054,136230.26,130628.159
002194.SZ,20190222,9.75,10.13,9.69,10.13,9.65,0.48,4.9741,151085.28,151850.825
002194.SZ,20190225,10.63,10.64,10.63,10.64,10.13,0.51,5.0346,37738.51,40144.852
002194.SZ,20190226,11.17,11.17,10.11,10.11,10.64,-0.53,-4.9812,71416.0,75879.512
002194.SZ,20190227,9.75,10.49,9.6,9.85,10.11,-0.26,-2.5717,235693.05,236655.595
002194.SZ,20190228,10.0,10.33,9.55,10.29,9.85,0.44,4.467,110125.18,109015.201
002194.SZ,20190301,10.3,10.8,10.3,10.8,10.29,0.51,4.9563,144131.18,152992.038
002194.SZ,20190304,11.16,11.34,11.15,11.34,10.8,0.54,5.0,148302.81,167617.719
002194.SZ,20190305,11.61,11.91,11.45,11.91,11.34,0.57,5.0265,78017.73,91863.722
002194.SZ,20190306,12.5,12.51,11.8,12.51,11.91,0.6,5.0378,196997.92,244846.058
002194.SZ,20190307,12.51,12.99,11.98,12.4,12.51,-0.11,-0.8793,189180.44,235692.216
002194.SZ,20190308,12.0,12.5,11.78,11.78,12.4,-0.62,-5.0,198288.03,236673.131
002194.SZ,20190311,11.62,12.27,11.62,12.2,11.78,0.42,3.5654,134832.45,162984.605
002194.SZ,20190312,12.31,12.55,11.88,12.06,12.2,-0.14,-1.1475,134356.48,163018.496
002194.SZ,20190313,11.95,11.95,11.46,11.46,12.06,-0.6,-4.9751,104969.47,122199.021
002194.SZ,20190314,11.15,11.22,10.89,10.89,11.46,-0.57,-4.9738,58724.16,64487.116
002194.SZ,20190315,10.98,11.35,10.97,11.13,10.89,0.24,2.2039,105523.97,117993.316
002194.SZ,20190318,11.29,11.69,11.28,11.69,11.13,0.56,5.0314,75049.1,87133.946
002194.SZ,20190319,12.2,12.27,12.16,12.27,11.69,0.58,4.9615,129591.01,158889.625
002194.SZ,20190320,12.7,12.76,11.77,12.45,12.27,0.18,1.467,180955.62,224357.575
002194.SZ,20190321,12.5,12.52,12.03,12.2,12.45,-0.25,-2.008,110101.59,135611.773
002194.SZ,20190322,12.11,12.81,12.01,12.81,12.2,0.61,5.0,143382.95,178877.463
002194.SZ,20190325,12.6,13.45,12.43,13.4,12.81,0.59,4.6058,158542.66,210341.689
002194.SZ,20190326,13.39,13.85,12.8,13.12,13.4,-0.28,-2.0896,163456.33,218132.84
002194.SZ,20190327,13.58,13.58,12.67,13.29,13.12,0.17,1.2957,113367.32,150740.2
002194.SZ,20190328,13.1,13.84,13.1,13.67,13.29,0.38,2.8593,108713.46,147889.938
002194.SZ,20190329,13.75,14.06,13.36,13.7,13.67,0.03,0.2195,120600.73,165620.007
002194.SZ,20190401,13.65,13.96,13.47,13.87,13.7,0.17,1.2409,137202.99,188220.726
002194.SZ,20190402,13.86,14.56,13.7,14.56,13.87,0.69,4.9748,142278.27,203114.888
002194.SZ,20190403,14.8,15.29,14.44,15.29,14.56,0.73,5.0137,134320.16,202281.667
002194.SZ,20190404,15.9,16.05,14.9,15.68,15.29,0.39,2.5507,214638.93,336699.633
002194.SZ,20190408,15.71,16.46,15.2,16.46,15.68,0.78,4.9745,168312.79,267227.845
002194.SZ,20190409,16.4,17.28,16.1,17.23,16.46,0.77,4.678,125178.21,213882.146
002194.SZ,20190410,17.23,18.09,16.88,18.09,17.23,0.86,4.9913,190500.48,338396.727
002194.SZ,20190411,18.5,18.99,18.2,18.99,18.09,0.9,4.9751,143620.81,271025.281
002194.SZ,20190412,19.15,19.94,19.1,19.94,18.99,0.95,5.0026,229307.56,452969.271
002194.SZ,20190415,20.58,20.94,20.35,20.94,19.94,1.0,5.015,70119.13,146166.743
002194.SZ,20190416,21.99,21.99,21.99,21.99,20.94,1.05,5.0143,12649.11,27815.392
002194.SZ,20190417,23.09,23.09,23.09,23.09,21.99,1.1,5.0023,4283.0,9889.447
002194.SZ,20190418,24.24,24.24,21.94,21.94,23.09,-1.15,-4.9805,318986.13,725783.611
002194.SZ,20190419,20.84,22.5,20.84,21.69,21.94,-0.25,-1.1395,313700.03,669892.421
002194.SZ,20190422,20.84,21.06,20.61,20.61,21.69,-1.08,-4.9793,157472.7,325666.707
002194.SZ,20190423,19.58,19.58,19.58,19.58,20.61,-1.03,-4.9976,16948.0,33184.184
002194.SZ,20190424,18.6,18.6,18.6,18.6,19.58,-0.98,-5.0051,10694.0,19890.84
002194.SZ,20190425,17.91,19.53,17.91,18.63,18.6,0.03,0.1613,365061.18,687896.6
002194.SZ,20190426,18.13,19.56,18.13,19.56,18.63,0.93,4.9919,232420.25,445601.833
002194.SZ,20190429,19.94,20.54,19.23,19.99,19.56,0.43,2.1984,315411.97,634676.738
002194.SZ,20190430,18.99,19.58,18.99,18.99,19.99,-1.0,-5.0025,78711.75,149813.424
002194.SZ,20190506,18.04,18.04,18.04,18.04,18.99,-0.95,-5.0026,3086.0,5567.144
002194.SZ,20190507,17.14,17.88,17.14,17.14,18.04,-0.9,-4.9889,140896.7,243033.293
002194.SZ,20190508,16.28,16.6,16.28,16.28,17.14,-0.86,-5.0175,168713.47,275012.449
002194.SZ,20190509,15.55,15.95,15.47,15.47,16.28,-0.81,-4.9754,46750.0,72660.883
002194.SZ,20190510,15.01,16.24,14.7,16.24,15.47,0.77,4.9774,327262.99,508886.089
002194.SZ,20190513,15.7,16.29,15.46,15.52,16.24,-0.72,-4.4335,165199.2,260863.59
002194.SZ,20190514,15.01,15.74,14.9,15.15,15.52,-0.37,-2.384,149382.47,227467.781
002194.SZ,20190515,15.4,15.56,14.97,15.14,15.15,-0.01,-0.066,131226.42,200306.674
002194.SZ,20190516,15.14,15.14,14.38,14.38,15.14,-0.76,-5.0198,179205.5,259017.538
002194.SZ,20190517,14.28,15.08,14.28,14.74,14.38,0.36,2.5035,198784.64,292421.35
002194.SZ,20190520,14.09,14.4,14.0,14.02,14.74,-0.72,-4.8847,176440.91,247960.428
002194.SZ,20190521,14.1,14.54,13.72,14.12,14.02,0.1,0.7133,125622.65,178234.257
002194.SZ,20190522,14.01,14.79,14.01,14.48,14.12,0.36,2.5496,157326.21,227838.159
002194.SZ,20190523,14.5,14.51,13.76,13.76,14.48,-0.72,-4.9724,117579.0,163009.728
002194.SZ,20190524,13.13,13.23,13.07,13.07,13.76,-0.69,-5.0145,52628.0,68879.131
002194.SZ,20190527,12.42,12.96,12.42,12.44,13.07,-0.63,-4.8202,230870.43,289363.408
002194.SZ,20190528,12.56,13.06,12.56,13.06,12.44,0.62,4.9839,122091.47,158304.151
002194.SZ,20190529,13.45,13.71,13.3,13.71,13.06,0.65,4.977,62061.27,84251.161
002194.SZ,20190530,14.4,14.4,13.82,14.08,13.71,0.37,2.6988,289071.32,411460.041
002194.SZ,20190531,13.87,14.78,13.83,14.78,14.08,0.7,4.9716,135120.39,198429.127
002194.SZ,20190603,15.31,15.52,14.52,15.52,14.78,0.74,5.0068,250141.06,381026.134
002194.SZ,20190604,15.5,16.3,15.25,16.3,15.52,0.78,5.0258,279950.96,450721.798
002194.SZ,20190605,16.3,17.12,16.17,17.12,16.3,0.82,5.0307,195147.73,328097.045
002194.SZ,20190606,17.5,17.98,16.26,16.26,17.12,-0.86,-5.0234,343354.0,586767.512
002194.SZ,20190610,15.71,16.26,15.45,15.45,16.26,-0.81,-4.9815,181547.57,283937.029
002194.SZ,20190611,15.0,15.43,14.68,15.24,15.45,-0.21,-1.3592,266065.66,397373.463
002194.SZ,20190612,15.45,16.0,15.45,16.0,15.24,0.76,4.9869,90456.26,143649.657
002194.SZ,20190613,16.65,16.8,15.82,16.25,16.0,0.25,1.5625,254514.01,418998.459
002194.SZ,20190614,16.02,16.47,15.44,15.44,16.25,-0.81,-4.9846,141339.11,222282.675
002194.SZ,20190617,15.0,15.77,14.8,15.57,15.44,0.13,0.842,90911.01,139813.895
002194.SZ,20190618,15.56,16.1,15.4,15.77,15.57,0.2,1.2845,83831.34,132795.051
002194.SZ,20190619,16.31,16.5,15.4,15.51,15.72,-0.21,-1.3359,117910.0,187507.68
002194.SZ,20190620,15.3,15.61,15.05,15.24,15.51,-0.27,-1.7408,105480.14,160947.961
002194.SZ,20190621,15.48,15.68,15.25,15.41,15.24,0.17,1.1155,85159.11,131133.499
002194.SZ,20190624,15.58,15.58,14.64,14.64,15.41,-0.77,-4.9968,115565.23,172164.924
002194.SZ,20190625,14.21,14.49,13.94,14.0,14.64,-0.64,-4.3716,113592.01,160493.194
002194.SZ,20190626,13.92,14.7,13.92,14.7,14.0,0.7,5.0,105859.01,153425.325
002194.SZ,20190627,14.8,15.4,14.4,15.03,14.7,0.33,2.2449,153637.96,228504.623
002194.SZ,20190628,14.81,15.05,14.34,14.41,15.03,-0.62,-4.1251,87197.3,127301.973
002194.SZ,20190701,15.03,15.13,14.71,15.13,14.41,0.72,4.9965,156758.64,235293.71
002194.SZ,20190702,15.3,15.79,14.96,15.29,15.13,0.16,1.0575,145332.02,223984.569
002194.SZ,20190703,15.0,15.15,14.53,14.71,15.29,-0.58,-3.7933,100730.93,148709.589
002194.SZ,20190704,14.57,14.88,14.3,14.65,14.71,-0.06,-0.4079,66996.24,97560.431
002194.SZ,20190705,14.66,14.96,14.43,14.71,14.65,0.06,0.4096,66781.01,98827.893
002194.SZ,20190708,14.5,14.65,14.0,14.0,14.71,-0.71,-4.8266,78327.17,111155.566
002194.SZ,20190709,13.9,14.29,13.88,14.1,14.0,0.1,0.7143,42115.03,59413.353
002194.SZ,20190710,14.3,14.3,13.96,14.14,14.1,0.04,0.2837,36834.03,52021.38
002194.SZ,20190711,14.18,14.35,14.06,14.2,14.14,0.06,0.4243,38334.0,54401.009
002194.SZ,20190712,14.23,14.28,14.05,14.22,14.2,0.02,0.1408,30281.0,42932.875
002194.SZ,20190715,14.21,14.68,14.05,14.5,14.22,0.28,1.9691,56121.79,80651.079
002194.SZ,20190716,14.45,15.23,14.3,15.23,14.5,0.73,5.0345,85715.02,128389.648
002194.SZ,20190717,15.71,15.99,15.6,15.99,15.23,0.76,4.9902,82342.04,130277.143
002194.SZ,20190718,16.13,16.68,15.41,15.57,15.99,-0.42,-2.6266,173569.92,276898.759
002194.SZ,20190719,15.35,16.35,15.35,16.19,15.57,0.62,3.982,171734.08,276199.223
002194.SZ,20190722,16.0,16.15,15.38,15.38,16.19,-0.81,-5.0031,126098.16,195854.641
002194.SZ,20190723,15.46,15.8,15.21,15.6,15.38,0.22,1.4304,76106.23,118467.556
002194.SZ,20190724,15.58,16.23,15.51,15.73,15.6,0.13,0.8333,94151.2,149473.379
002194.SZ,20190725,15.6,16.07,15.5,15.92,15.73,0.19,1.2079,80401.7,127699.438
002194.SZ,20190726,15.84,16.45,15.84,16.31,15.92,0.39,2.4497,90019.41,146070.044
002194.SZ,20190729,16.31,16.48,16.16,16.24,16.31,-0.07,-0.4292,62718.54,102202.984
002194.SZ,20190730,16.21,16.34,15.43,15.69,16.24,-0.55,-3.3867,99760.2,159364.951
002194.SZ,20190731,15.6,16.04,15.59,15.74,15.69,0.05,0.3187,57824.31,91399.849
002194.SZ,20190801,15.62,15.85,15.51,15.75,15.74,0.01,0.0635,48284.01,75767.222
002194.SZ,20190802,14.96,15.29,14.96,15.15,15.75,-0.6,-3.8095,92173.66,139262.068
002194.SZ,20190805,15.1,15.68,15.1,15.23,15.15,0.08,0.5281,60640.05,92984.802
002194.SZ,20190806,14.84,15.07,14.48,14.95,15.23,-0.28,-1.8385,77899.95,115015.674
002194.SZ,20190807,15.17,15.37,14.95,15.1,14.95,0.15,1.0033,59217.01,90013.378
002194.SZ,20190808,15.16,15.86,15.05,15.86,15.1,0.76,5.0331,74764.91,115166.175
002194.SZ,20190809,16.24,16.35,15.39,15.93,15.86,0.07,0.4414,114024.9,182358.417
002194.SZ,20190812,15.93,16.26,15.21,16.11,15.93,0.18,1.1299,93347.12,148840.988
002194.SZ,20190813,15.98,16.92,15.88,16.62,16.11,0.51,3.1657,136983.73,226853.108
002194.SZ,20190815,17.0,18.28,16.71,18.28,16.62,1.66,9.988,101632.65,178579.172
002194.SZ,20190816,20.11,20.11,20.11,20.11,18.28,1.83,10.0109,14855.42,29874.249
002194.SZ,20190819,21.83,22.12,21.13,22.12,20.11,2.01,9.995,654097.98,1428731.095
002194.SZ,20190820,22.61,23.44,20.86,20.92,22.12,-1.2,-5.425,647793.76,1433609.53
002194.SZ,20190821,19.53,20.55,19.0,19.79,20.92,-1.13,-5.4015,521741.59,1024578.443
002194.SZ,20190822,19.45,20.03,18.74,19.14,19.79,-0.65,-3.2845,342897.96,662142.065
002194.SZ,20190823,18.99,20.01,18.92,19.58,19.14,0.44,2.2989,325983.46,640685.667
002194.SZ,20190826,18.8,21.35,18.53,20.47,19.58,0.89,4.5455,412272.16,840285.407
002194.SZ,20190827,20.52,20.78,19.75,20.66,20.47,0.19,0.9282,341512.38,693023.321
002194.SZ,20190828,20.31,20.69,19.7,19.82,20.66,-0.84,-4.0658,245952.0,497927.763
002194.SZ,20190829,19.41,19.75,18.77,18.85,19.82,-0.97,-4.894,294438.36,561492.724
002194.SZ,20190830,18.95,19.2,18.19,18.49,18.85,-0.36,-1.9098,200181.05,374606.358
002194.SZ,20190902,18.21,19.47,18.21,19.11,18.49,0.62,3.3532,206987.01,390094.188
002194.SZ,20190903,19.32,19.87,18.92,19.22,19.11,0.11,0.5756,224783.11,435510.449
002194.SZ,20190904,19.07,19.16,18.8,19.15,19.22,-0.07,-0.3642,164579.01,311908.816
002194.SZ,20190905,19.33,21.07,19.28,20.59,19.15,1.44,7.5196,481680.08,979718.231
002194.SZ,20190906,20.4,21.66,20.2,21.45,20.59,0.86,4.1768,434861.87,923588.621
002194.SZ,20190909,21.62,22.48,21.09,22.0,21.45,0.55,2.5641,370842.97,810992.453
002194.SZ,20190910,21.68,22.0,20.9,21.03,22.0,-0.97,-4.4091,269017.76,572096.576
002194.SZ,20190911,20.99,21.2,20.3,20.46,21.03,-0.57,-2.7104,216436.1,447046.598
002194.SZ,20190912,20.7,22.51,20.67,22.51,20.46,2.05,10.0196,297327.89,658580.137
002194.SZ,20190916,23.75,24.76,23.2,24.76,22.51,2.25,9.9956,403392.08,969396.864
002194.SZ,20190917,25.6,27.16,24.01,24.98,24.76,0.22,0.8885,798243.19,2040883.911
002194.SZ,20190918,25.0,26.5,24.05,25.57,24.98,0.59,2.3619,563657.65,1430954.478
002194.SZ,20190919,23.8,24.05,23.01,23.37,25.57,-2.2,-8.6038,602408.2,1406828.306
002194.SZ,20190920,23.3,23.9,22.51,23.3,23.37,-0.07,-0.2995,367577.99,854628.177
002194.SZ,20190923,23.28,23.28,22.1,22.53,23.3,-0.77,-3.3047,268651.7,605815.196
002194.SZ,20190924,22.53,24.78,22.31,24.6,22.53,2.07,9.1877,518662.69,1235392.176
002194.SZ,20190925,23.8,24.0,22.87,22.9,24.6,-1.7,-6.9106,294547.15,690256.207
002194.SZ,20190926,22.7,23.72,21.68,22.08,22.9,-0.82,-3.5808,274144.72,625809.944
002194.SZ,20190927,22.5,22.83,21.6,22.73,22.08,0.65,2.9438,208417.35,465096.835
002194.SZ,20190930,23.0,23.36,22.6,22.67,22.73,-0.06,-0.264,173358.49,398293.349
002194.SZ,20191008,23.13,23.32,20.51,21.01,22.67,-1.66,-7.3225,233805.37,522777.427
002194.SZ,20191009,20.54,21.66,19.33,21.43,21.01,0.42,1.999,219233.39,456279.908
002194.SZ,20191010,21.59,23.22,21.36,23.03,21.43,1.6,7.4662,292241.33,660964.697
002194.SZ,20191011,23.0,23.15,22.11,22.2,23.03,-0.83,-3.604,254011.55,572859.285
002194.SZ,20191014,22.7,22.84,22.25,22.4,22.2,0.2,0.9009,172341.3,387715.696
002194.SZ,20191015,22.4,22.4,21.23,21.68,22.4,-0.72,-3.2143,161079.6,349540.048
002194.SZ,20191016,21.68,21.9,20.88,21.15,21.68,-0.53,-2.4446,126140.61,268761.599
002194.SZ,20191017,21.06,21.88,20.93,21.56,21.15,0.41,1.9385,125564.83,268679.909
002194.SZ,20191018,21.56,22.8,21.3,21.85,21.56,0.29,1.3451,197066.73,435607.144
002194.SZ,20191021,21.5,21.5,20.6,21.03,21.85,-0.82,-3.7529,134963.03,283984.051
002194.SZ,20191022,21.19,21.5,20.9,21.46,21.03,0.43,2.0447,99633.14,211358.459
002194.SZ,20191023,21.48,22.2,21.25,21.62,21.46,0.16,0.7456,141879.54,308489.772
002194.SZ,20191024,22.0,23.2,21.62,23.19,21.62,1.57,7.2618,279194.82,622614.436
002194.SZ,20191025,22.68,23.15,22.22,22.82,23.19,-0.37,-1.5955,240624.84,548002.888
002194.SZ,20191028,22.41,24.0,22.4,23.24,22.82,0.42,1.8405,277861.12,647719.186
002194.SZ,20191029,23.06,23.2,22.15,22.17,23.24,-1.07,-4.6041,195602.68,442768.251
002194.SZ,20191030,22.2,22.29,21.06,21.82,22.17,-0.35,-1.5787,122833.25,266170.974
002194.SZ,20191031,22.0,22.88,21.85,21.99,21.82,0.17,0.7791,157812.72,353122.544
002194.SZ,20191101,21.4,22.38,21.38,21.8,21.99,-0.19,-0.864,127323.92,278337.866
002194.SZ,20191104,21.95,22.37,21.55,22.08,21.8,0.28,1.2844,138027.49,304508.339
002194.SZ,20191105,22.08,22.27,21.7,21.9,22.08,-0.18,-0.8152,101399.41,222245.158
002194.SZ,20191106,21.71,22.1,21.15,21.3,21.9,-0.6,-2.7397,113875.5,245345.481
002194.SZ,20191107,21.11,21.49,21.11,21.29,21.3,-0.01,-0.0469,91481.71,194777.66
002194.SZ,20191108,21.4,21.51,20.11,20.49,21.29,-0.8,-3.7576,133446.1,280961.934
002194.SZ,20191111,20.1,20.12,19.26,19.43,20.49,-1.06,-5.1733,158102.6,310536.699
002194.SZ,20191112,19.4,20.16,18.67,19.97,19.43,0.54,2.7792,167492.83,324907.109
002194.SZ,20191113,19.65,19.88,19.46,19.56,19.97,-0.41,-2.0531,84571.1,166074.796
002194.SZ,20191114,19.53,20.15,19.52,19.93,19.56,0.37,1.8916,112258.12,223864.118
002194.SZ,20191115,19.73,20.45,19.57,19.95,19.93,0.02,0.1004,125763.1,251384.503
002194.SZ,20191118,19.8,20.18,19.68,19.77,19.95,-0.18,-0.9023,75862.01,150459.359
002194.SZ,20191119,19.77,20.36,19.65,20.06,19.77,0.29,1.4669,112466.13,225203.926
002194.SZ,20191120,20.07,20.16,19.29,19.43,20.06,-0.63,-3.1406,107412.11,211945.992
002194.SZ,20191121,19.27,19.67,18.91,19.47,19.43,0.04,0.2059,86711.01,167556.382
002194.SZ,20191122,19.4,20.0,19.17,19.33,19.47,-0.14,-0.7191,95440.01,187039.621
002194.SZ,20191125,19.5,19.5,18.62,18.77,19.33,-0.56,-2.8971,77017.0,145285.182
002194.SZ,20191126,18.87,19.19,18.41,18.43,18.77,-0.34,-1.8114,68961.36,128665.813
002194.SZ,20191127,18.53,19.07,18.31,18.81,18.43,0.38,2.0619,102361.0,191582.102
002194.SZ,20191128,18.62,18.74,18.43,18.58,18.81,-0.23,-1.2228,66150.0,122619.845
002194.SZ,20191129,18.4,18.9,18.36,18.57,18.58,-0.01,-0.0538,58095.27,107789.29
002194.SZ,20191202,18.69,19.0,18.48,18.81,18.57,0.24,1.2924,73077.57,136994.403
002194.SZ,20191203,18.82,19.06,18.52,19.06,18.81,0.25,1.3291,74132.6,139274.797
002194.SZ,20191204,18.89,19.27,18.78,19.08,19.06,0.02,0.1049,82739.38,157604.772
002194.SZ,20191205,19.0,19.87,19.0,19.51,19.08,0.43,2.2537,132051.81,256506.855
002194.SZ,20191206,19.52,20.33,19.52,20.26,19.51,0.75,3.8442,184873.08,369303.549
002194.SZ,20191209,20.65,20.65,19.92,19.95,20.26,-0.31,-1.5301,150591.57,303628.573
002194.SZ,20191210,19.71,20.09,19.5,20.05,19.95,0.1,0.5013,105216.04,209003.947
002194.SZ,20191211,19.9,20.07,19.43,19.48,20.05,-0.57,-2.8429,103336.11,203519.139
002194.SZ,20191212,19.68,19.93,19.49,19.62,19.48,0.14,0.7187,91468.01,180460.562
002194.SZ,20191213,19.83,19.97,19.58,19.74,19.62,0.12,0.6116,93666.23,185141.282
002194.SZ,20191216,19.99,20.36,19.78,20.27,19.74,0.53,2.6849,132984.45,267804.05
002194.SZ,20191217,20.27,20.86,20.07,20.62,20.27,0.35,1.7267,180736.97,371437.306
002194.SZ,20191218,20.5,20.95,20.3,20.41,20.62,-0.21,-1.0184,149368.98,307883.98
002194.SZ,20191219,20.61,20.61,20.05,20.13,20.41,-0.28,-1.3719,103764.18,209820.398
002194.SZ,20191220,20.1,20.34,19.45,19.47,20.13,-0.66,-3.2787,129614.97,255372.747
002194.SZ,20191223,19.2,19.2,18.51,18.63,19.47,-0.84,-4.3143,103018.03,194512.996
002194.SZ,20191224,18.67,18.97,18.67,18.86,18.63,0.23,1.2346,61925.47,116776.365
002194.SZ,20191225,18.85,19.07,18.69,18.88,18.86,0.02,0.106,65635.0,124192.065
002194.SZ,20191226,18.87,19.35,18.87,19.06,18.88,0.18,0.9534,76322.99,145731.347
