ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600158.SH,20190801,10.16,10.2,9.89,10.01,10.24,-0.23,-2.2461,84354.18,84696.513
600158.SH,20190802,9.73,9.92,9.71,9.83,10.01,-0.18,-1.7982,77462.41,76029.234
600158.SH,20190805,9.8,9.97,9.74,9.85,9.83,0.02,0.2035,57655.1,56736.474
600158.SH,20190806,9.67,9.8,9.42,9.61,9.85,-0.24,-2.4365,102180.32,97952.698
600158.SH,20190807,9.61,9.67,9.46,9.46,9.61,-0.15,-1.5609,51755.66,49407.056
600158.SH,20190808,9.5,9.56,9.42,9.55,9.46,0.09,0.9514,47501.91,45080.221
600158.SH,20190809,9.56,9.59,9.24,9.26,9.55,-0.29,-3.0366,54681.75,51523.086
600158.SH,20190812,9.26,9.37,9.25,9.36,9.26,0.1,1.0799,42362.6,39387.795
600158.SH,20190813,9.23,9.4,9.22,9.31,9.36,-0.05,-0.5342,34738.99,32327.715
600158.SH,20190814,9.44,9.49,9.38,9.41,9.31,0.1,1.0741,37047.0,34928.835
600158.SH,20190815,9.11,9.48,9.11,9.48,9.41,0.07,0.7439,43659.69,40617.364
600158.SH,20190816,9.48,9.89,9.42,9.61,9.48,0.13,1.3713,70816.48,68218.111
600158.SH,20190819,9.59,9.82,9.58,9.82,9.61,0.21,2.1852,88311.91,85920.665
600158.SH,20190820,9.82,10.08,9.8,10.03,9.82,0.21,2.1385,106551.04,105889.277
600158.SH,20190821,9.92,10.06,9.85,9.89,10.03,-0.14,-1.3958,59745.97,59340.534
600158.SH,20190822,9.91,10.28,9.82,10.13,9.89,0.24,2.4267,131677.14,133578.028
600158.SH,20190823,10.09,10.16,9.99,10.01,10.13,-0.12,-1.1846,67046.65,67469.206
600158.SH,20190826,9.7,10.04,9.6,9.96,10.01,-0.05,-0.4995,67871.17,66901.431
600158.SH,20190827,9.97,10.24,9.97,10.12,9.96,0.16,1.6064,114265.07,115850.88
600158.SH,20190828,10.09,10.4,10.07,10.39,10.12,0.27,2.668,168484.17,173133.538
600158.SH,20190829,10.55,10.7,10.21,10.22,10.39,-0.17,-1.6362,299572.42,314497.489
600158.SH,20190830,10.18,10.24,9.89,10.03,10.22,-0.19,-1.8591,181532.22,182211.917
600158.SH,20190902,10.0,10.55,9.98,10.55,10.03,0.52,5.1844,154706.47,158160.07
600158.SH,20190903,10.6,11.2,10.57,10.94,10.55,0.39,3.6967,413131.13,448996.431
600158.SH,20190904,10.72,10.83,10.57,10.74,10.94,-0.2,-1.8282,188665.75,201629.598
600158.SH,20190905,10.8,10.86,10.67,10.68,10.74,-0.06,-0.5587,185106.64,199250.772
600158.SH,20190906,10.62,10.76,10.55,10.7,10.68,0.02,0.1873,109119.98,116152.579
600158.SH,20190909,10.87,10.87,10.63,10.75,10.7,0.05,0.4673,111655.26,119741.029
600158.SH,20190910,10.76,10.76,10.6,10.68,10.75,-0.07,-0.6512,91967.06,98080.038
600158.SH,20190911,10.75,10.81,10.61,10.76,10.68,0.08,0.7491,115322.09,123569.641
600158.SH,20190912,10.75,11.02,10.7,10.97,10.76,0.21,1.9517,141423.54,153316.623
600158.SH,20190916,10.95,11.22,10.89,11.06,10.97,0.09,0.8204,185136.13,204275.687
600158.SH,20190917,10.99,10.99,10.65,10.76,11.06,-0.3,-2.7125,115780.55,124905.46
600158.SH,20190918,10.98,11.05,10.72,10.72,10.76,-0.04,-0.3717,151004.46,164109.006
600158.SH,20190919,10.65,10.75,10.46,10.57,10.72,-0.15,-1.3993,129228.47,136326.725
600158.SH,20190920,10.6,10.6,10.36,10.41,10.57,-0.16,-1.5137,102311.7,106995.353
600158.SH,20190923,10.4,10.4,10.11,10.19,10.41,-0.22,-2.1134,107792.4,109917.656
600158.SH,20190924,10.18,10.29,10.15,10.17,10.19,-0.02,-0.1963,89909.95,91834.076
600158.SH,20190925,10.17,10.17,9.98,10.0,10.17,-0.17,-1.6716,84254.61,84529.271
600158.SH,20190926,10.02,10.08,9.81,9.81,10.0,-0.19,-1.9,75744.4,75275.72
600158.SH,20190927,9.83,10.1,9.83,10.03,9.81,0.22,2.2426,62834.93,62790.951
600158.SH,20190930,10.06,10.08,9.91,9.91,10.03,-0.12,-1.1964,49406.65,49415.575
600158.SH,20191008,9.91,10.09,9.9,10.01,9.91,0.1,1.0091,43510.74,43585.721
600158.SH,20191009,9.97,10.37,9.96,10.25,10.01,0.24,2.3976,106971.59,109434.25
600158.SH,20191010,10.25,10.27,10.06,10.18,10.25,-0.07,-0.6829,96224.88,97501.26
600158.SH,20191011,10.15,10.17,10.03,10.07,10.18,-0.11,-1.0806,60877.82,61435.868
600158.SH,20191014,10.16,10.23,10.1,10.16,10.07,0.09,0.8937,83755.48,85217.148
600158.SH,20191015,10.18,10.18,9.97,10.01,10.16,-0.15,-1.4764,94380.17,94882.877
600158.SH,20191016,10.0,10.25,10.0,10.17,10.01,0.16,1.5984,100978.64,102561.329
600158.SH,20191017,10.11,10.17,9.98,10.01,10.17,-0.16,-1.5733,78409.42,78845.507
600158.SH,20191018,10.01,10.05,9.77,9.81,10.01,-0.2,-1.998,94442.31,93393.847
600158.SH,20191021,9.8,9.9,9.59,9.82,9.81,0.01,0.1019,50430.64,49040.235
600158.SH,20191022,9.81,9.95,9.81,9.92,9.82,0.1,1.0183,43459.32,42895.563
600158.SH,20191023,9.92,10.04,9.83,10.04,9.92,0.12,1.2097,73217.13,72786.512
600158.SH,20191024,9.9,10.51,9.9,10.25,10.04,0.21,2.0916,194615.71,199781.783
600158.SH,20191025,10.14,10.27,9.96,10.15,10.25,-0.1,-0.9756,108689.44,109663.077
600158.SH,20191028,10.13,10.21,10.06,10.14,10.15,-0.01,-0.0985,85037.87,86260.314
600158.SH,20191029,10.16,10.16,9.93,9.93,10.14,-0.21,-2.071,86857.66,86972.115
600158.SH,20191030,9.91,9.97,9.78,9.8,9.93,-0.13,-1.3092,57783.76,56921.697
600158.SH,20191031,9.8,9.85,9.66,9.68,9.8,-0.12,-1.2245,55012.22,53608.072
600158.SH,20191101,9.64,9.78,9.62,9.75,9.68,0.07,0.7231,46192.52,44903.93
600158.SH,20191104,9.83,9.86,9.75,9.76,9.75,0.01,0.1026,42391.0,41505.728
600158.SH,20191105,9.75,9.87,9.68,9.81,9.76,0.05,0.5123,46318.81,45296.132
600158.SH,20191106,9.8,9.81,9.64,9.69,9.81,-0.12,-1.2232,35515.83,34552.59
600158.SH,20191107,9.65,9.99,9.65,9.86,9.69,0.17,1.7544,57442.97,56262.857
600158.SH,20191108,9.83,9.88,9.69,9.72,9.86,-0.14,-1.4199,49402.93,48339.183
600158.SH,20191111,9.72,9.72,9.45,9.47,9.72,-0.25,-2.572,51640.17,49459.556
600158.SH,20191112,9.53,9.65,9.35,9.57,9.47,0.1,1.056,57897.54,55092.109
600158.SH,20191113,9.88,10.05,9.8,9.83,9.57,0.26,2.7168,143301.26,142266.628
600158.SH,20191114,9.78,9.84,9.71,9.78,9.83,-0.05,-0.5086,55885.15,54562.141
600158.SH,20191115,9.75,9.77,9.49,9.51,9.78,-0.27,-2.7607,60728.68,58399.032
600158.SH,20191118,9.46,9.58,9.38,9.54,9.51,0.03,0.3155,40188.06,38188.809
600158.SH,20191119,9.53,9.68,9.47,9.67,9.54,0.13,1.3627,52449.47,50378.477
600158.SH,20191120,9.66,9.69,9.51,9.52,9.67,-0.15,-1.5512,50440.87,48296.022
600158.SH,20191121,9.52,9.56,9.45,9.51,9.52,-0.01,-0.105,33845.0,32148.57
600158.SH,20191122,9.51,9.6,9.16,9.32,9.51,-0.19,-1.9979,79045.21,74024.449
600158.SH,20191125,9.32,9.32,9.18,9.25,9.32,-0.07,-0.7511,32942.38,30462.09
600158.SH,20191126,9.23,9.32,9.2,9.23,9.25,-0.02,-0.2162,41021.0,37953.447
600158.SH,20191127,9.2,9.29,9.19,9.23,9.23,0.0,0.0,26500.08,24498.799
600158.SH,20191128,9.22,9.26,9.1,9.14,9.23,-0.09,-0.9751,39030.8,35811.862
600158.SH,20191129,9.15,9.27,9.11,9.25,9.14,0.11,1.2035,40188.35,36912.505
600158.SH,20191202,9.27,9.34,9.22,9.28,9.25,0.03,0.3243,32848.17,30468.034
600158.SH,20191203,9.2,9.29,9.2,9.28,9.28,0.0,0.0,25397.25,23486.421
600158.SH,20191204,9.24,9.33,9.23,9.3,9.28,0.02,0.2155,28857.61,26817.622
600158.SH,20191205,9.29,9.38,9.29,9.36,9.3,0.06,0.6452,37252.81,34786.167
600158.SH,20191206,9.36,9.48,9.31,9.45,9.36,0.09,0.9615,48678.98,45794.309
600158.SH,20191209,9.48,9.5,9.38,9.39,9.45,-0.06,-0.6349,41491.46,39123.608
600158.SH,20191210,9.38,9.45,9.34,9.43,9.39,0.04,0.426,27957.06,26285.947
600158.SH,20191211,9.42,9.6,9.39,9.54,9.43,0.11,1.1665,68526.28,65377.556
600158.SH,20191212,9.53,9.55,9.45,9.5,9.54,-0.04,-0.4193,36370.57,34497.506
600158.SH,20191213,9.59,9.59,9.49,9.51,9.5,0.01,0.1053,58197.75,55426.805
600158.SH,20191216,9.55,9.59,9.45,9.59,9.51,0.08,0.8412,87003.4,82870.534
600158.SH,20191217,9.56,9.69,9.52,9.66,9.59,0.07,0.7299,110336.23,106061.234
600158.SH,20191218,9.64,9.86,9.62,9.72,9.66,0.06,0.6211,121578.16,118383.353
600158.SH,20191219,9.7,9.85,9.69,9.76,9.72,0.04,0.4115,68305.05,66699.622
600158.SH,20191220,9.75,10.15,9.74,9.88,9.76,0.12,1.2295,208298.85,207855.933
600158.SH,20191223,9.81,9.87,9.5,9.52,9.88,-0.36,-3.6437,107915.87,104428.371
600158.SH,20191224,9.53,9.84,9.49,9.79,9.52,0.27,2.8361,92484.53,89627.785
600158.SH,20191225,9.79,9.85,9.69,9.75,9.79,-0.04,-0.4086,68528.45,66930.811
600158.SH,20191226,9.75,9.81,9.66,9.72,9.75,-0.03,-0.3077,54399.65,52865.578
