ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600721.SH,20180606,9.01,9.35,8.95,9.27,9.08,0.19,2.09,55019.37,50591.444
600721.SH,20180607,9.4,9.41,9.0,9.01,9.27,-0.26,-2.8,51109.92,46772.852
600721.SH,20180608,9.03,9.28,8.86,9.21,9.01,0.2,2.22,70347.23,64387.387
600721.SH,20180611,9.08,9.22,8.93,9.0,9.21,-0.21,-2.28,44597.19,40354.282
600721.SH,20180612,9.03,9.43,8.98,9.35,9.0,0.35,3.89,68785.26,63498.394
600721.SH,20180613,9.29,9.34,9.08,9.13,9.35,-0.22,-2.35,43214.02,39627.488
600721.SH,20180614,9.04,9.08,8.22,8.22,9.13,-0.91,-9.97,139534.79,117682.378
600721.SH,20180615,8.14,8.28,7.64,7.86,8.22,-0.36,-4.38,69805.76,55298.442
600721.SH,20180619,7.66,7.68,7.07,7.2,7.86,-0.66,-8.4,47974.0,35489.387
600721.SH,20180620,7.33,7.68,7.22,7.57,7.2,0.37,5.14,45106.92,33662.346
600721.SH,20180621,7.64,7.83,7.37,7.47,7.57,-0.1,-1.32,43321.29,32891.608
600721.SH,20180622,7.29,7.56,7.1,7.53,7.47,0.06,0.8,31533.1,23401.139
600721.SH,20180625,7.64,7.79,7.53,7.58,7.53,0.05,0.66,34935.88,26694.835
600721.SH,20180626,7.4,7.7,7.39,7.65,7.58,0.07,0.92,27667.2,20924.103
600721.SH,20180627,7.6,7.78,7.56,7.58,7.65,-0.07,-0.92,27487.71,21028.621
600721.SH,20180628,7.58,7.72,7.46,7.48,7.58,-0.1,-1.32,25835.4,19682.028
600721.SH,20180629,7.46,7.85,7.46,7.79,7.48,0.31,4.14,35354.0,27217.199
600721.SH,20180702,7.79,7.88,7.46,7.62,7.79,-0.17,-2.18,41666.49,32062.759
600721.SH,20180703,7.6,7.76,7.5,7.73,7.62,0.11,1.44,29960.39,22969.986
600721.SH,20180704,7.3,7.33,6.96,6.96,7.73,-0.77,-9.96,86047.92,60627.851
600721.SH,20180705,6.68,6.85,6.38,6.42,6.96,-0.54,-7.76,60637.31,40058.061
600721.SH,20180706,6.38,6.68,6.29,6.54,6.42,0.12,1.87,37818.2,24659.121
600721.SH,20180709,6.6,6.81,6.51,6.78,6.54,0.24,3.67,36834.11,24673.188
600721.SH,20180710,6.79,6.94,6.7,6.92,6.78,0.14,2.06,37801.0,25885.214
600721.SH,20180711,6.86,6.86,6.27,6.53,6.92,-0.39,-5.64,57891.19,38250.119
600721.SH,20180712,6.58,6.97,6.53,6.88,6.53,0.35,5.36,54127.19,36922.792
600721.SH,20180713,6.84,7.16,6.84,7.03,6.88,0.15,2.18,49570.1,34850.213
600721.SH,20180716,6.98,7.12,6.9,7.04,7.03,0.01,0.14,33781.0,23808.019
600721.SH,20180717,6.95,7.13,6.95,7.08,7.04,0.04,0.57,27282.29,19285.105
600721.SH,20180718,7.1,7.11,6.82,6.88,7.08,-0.2,-2.82,44068.0,30517.92
600721.SH,20180719,6.83,6.83,6.68,6.77,6.88,-0.11,-1.6,25411.5,17150.696
600721.SH,20180720,6.72,6.81,6.59,6.72,6.77,-0.05,-0.7386,34984.01,23411.254
600721.SH,20180723,6.55,6.75,6.51,6.69,6.72,-0.03,-0.4464,29275.0,19352.994
600721.SH,20180724,6.68,6.86,6.62,6.81,6.69,0.12,1.7937,37465.04,25426.408
600721.SH,20180725,6.56,6.67,6.4,6.63,6.81,-0.18,-2.6432,117835.94,77068.194
600721.SH,20180726,6.56,7.29,6.55,6.83,6.63,0.2,3.0166,151658.43,104136.86
600721.SH,20180727,6.74,7.19,6.49,7.15,6.83,0.32,4.6852,192690.15,131596.228
600721.SH,20180730,6.98,7.05,6.65,6.72,7.15,-0.43,-6.014,113836.9,77851.481
600721.SH,20180731,6.57,6.72,6.54,6.65,6.72,-0.07,-1.0417,49548.34,32867.889
600721.SH,20180801,6.68,6.99,6.6,6.62,6.65,-0.03,-0.4511,64798.01,43845.142
600721.SH,20180802,6.5,6.58,5.96,6.33,6.62,-0.29,-4.3807,96300.81,59764.876
600721.SH,20180803,6.25,6.32,5.96,6.03,6.33,-0.3,-4.7393,49335.95,30483.239
600721.SH,20180806,6.0,6.11,5.88,5.9,6.03,-0.13,-2.1559,32661.89,19557.493
600721.SH,20180807,5.9,6.09,5.79,6.07,5.9,0.17,2.8814,36697.0,21907.429
600721.SH,20180808,6.07,6.22,6.0,6.04,6.07,-0.03,-0.4942,39982.56,24522.827
600721.SH,20180809,5.99,6.19,5.95,6.15,6.04,0.11,1.8212,46136.48,28164.79
600721.SH,20180810,6.08,6.54,6.06,6.26,6.15,0.11,1.7886,61403.22,38499.218
600721.SH,20180813,6.11,6.22,6.0,6.21,6.26,-0.05,-0.7987,44539.82,27215.668
600721.SH,20180814,6.16,6.27,6.11,6.16,6.21,-0.05,-0.8052,33072.47,20415.374
600721.SH,20180815,6.16,6.21,6.02,6.03,6.16,-0.13,-2.1104,27592.33,16865.323
600721.SH,20180816,6.01,6.05,5.89,5.94,6.03,-0.09,-1.4925,24316.0,14511.83
600721.SH,20180817,5.96,6.02,5.63,5.68,5.94,-0.26,-4.3771,29995.21,17504.738
600721.SH,20180820,5.68,5.74,5.43,5.6,5.68,-0.08,-1.4085,22524.18,12593.84
600721.SH,20180821,5.6,5.77,5.6,5.76,5.6,0.16,2.8571,22900.18,13032.33
600721.SH,20180822,5.74,5.84,5.7,5.76,5.76,0.0,0.0,21710.01,12509.469
600721.SH,20180823,5.73,5.83,5.65,5.76,5.76,0.0,0.0,22084.0,12716.152
600721.SH,20180824,5.76,5.84,5.71,5.75,5.76,-0.01,-0.1736,19526.2,11271.681
600721.SH,20180827,5.74,6.03,5.71,5.89,5.75,0.14,2.4348,43644.66,25632.79
600721.SH,20180828,5.9,5.94,5.78,5.83,5.89,-0.06,-1.0187,29955.9,17486.153
600721.SH,20180829,5.83,5.86,5.74,5.79,5.83,-0.04,-0.6861,18792.2,10911.102
600721.SH,20180830,5.76,5.8,5.66,5.66,5.79,-0.13,-2.2453,17018.0,9727.558
600721.SH,20180831,5.67,5.67,5.53,5.55,5.66,-0.11,-1.9435,15718.5,8783.498
600721.SH,20180903,5.48,5.68,5.48,5.65,5.55,0.1,1.8018,16459.91,9193.479
600721.SH,20180904,5.63,6.03,5.63,5.83,5.65,0.18,3.1858,47102.14,27488.402
600721.SH,20180905,5.79,5.84,5.71,5.73,5.83,-0.1,-1.7153,30621.18,17668.262
600721.SH,20180906,5.78,5.78,5.57,5.6,5.73,-0.13,-2.2688,23514.0,13364.707
600721.SH,20180907,5.61,5.95,5.61,5.74,5.6,0.14,2.5,39384.0,22711.092
600721.SH,20180910,5.7,5.73,5.59,5.66,5.74,-0.08,-1.3937,23403.0,13214.349
600721.SH,20180911,5.65,5.67,5.5,5.63,5.66,-0.03,-0.53,17280.0,9681.052
600721.SH,20180912,5.64,5.77,5.6,5.68,5.63,0.05,0.8881,22282.0,12728.094
600721.SH,20180913,5.73,5.73,5.62,5.73,5.68,0.05,0.8803,17281.14,9821.126
600721.SH,20180914,5.75,5.78,5.62,5.64,5.73,-0.09,-1.5707,17641.19,10040.092
600721.SH,20180917,5.65,5.68,5.52,5.55,5.64,-0.09,-1.5957,13443.51,7507.855
600721.SH,20180918,5.55,5.66,5.52,5.65,5.55,0.1,1.8018,20310.0,11407.951
600721.SH,20180919,5.65,5.76,5.62,5.71,5.65,0.06,1.0619,32356.37,18423.556
600721.SH,20180920,5.71,5.86,5.68,5.72,5.71,0.01,0.1751,35541.0,20457.316
600721.SH,20180921,5.72,5.83,5.64,5.83,5.72,0.11,1.9231,36167.32,20834.658
600721.SH,20180925,5.8,5.94,5.75,5.79,5.83,-0.04,-0.6861,28010.09,16308.093
600721.SH,20180926,5.84,5.84,5.7,5.78,5.79,-0.01,-0.1727,26670.02,15402.124
600721.SH,20180927,5.76,6.36,5.74,6.36,5.78,0.58,10.0346,151843.82,93663.385
600721.SH,20180928,6.65,6.86,6.3,6.43,6.36,0.07,1.1006,250540.72,165412.411
600721.SH,20181008,6.11,6.2,5.99,6.04,6.43,-0.39,-6.0653,115968.17,70469.369
600721.SH,20181009,6.08,6.12,5.93,6.02,6.04,-0.02,-0.3311,76480.0,45908.784
600721.SH,20181010,6.02,6.06,5.93,6.05,6.02,0.03,0.4983,59646.1,35726.738
600721.SH,20181011,5.8,5.95,5.45,5.45,6.05,-0.6,-9.9174,68895.21,38533.709
600721.SH,20181012,5.25,5.35,4.91,5.14,5.45,-0.31,-5.6881,80182.51,40813.316
600721.SH,20181015,5.15,5.18,4.9,4.95,5.14,-0.19,-3.6965,39338.84,19917.987
600721.SH,20181016,4.95,5.01,4.47,4.64,4.95,-0.31,-6.2626,44952.0,21471.821
600721.SH,20181017,4.7,4.77,4.45,4.66,4.64,0.02,0.431,38878.75,17924.223
600721.SH,20181018,4.65,4.65,4.45,4.49,4.66,-0.17,-3.6481,29897.0,13556.355
600721.SH,20181019,4.44,4.6,4.3,4.58,4.49,0.09,2.0045,27919.51,12490.861
600721.SH,20181022,4.64,4.92,4.6,4.87,4.58,0.29,6.3319,50191.26,24115.308
600721.SH,20181023,4.89,4.92,4.7,4.74,4.87,-0.13,-2.6694,32606.51,15633.324
600721.SH,20181024,4.76,4.9,4.7,4.9,4.74,0.16,3.3755,34566.92,16642.209
600721.SH,20181025,4.75,4.9,4.64,4.87,4.9,-0.03,-0.6122,36871.83,17594.128
600721.SH,20181026,4.85,5.09,4.85,4.91,4.87,0.04,0.8214,39131.07,19358.454
600721.SH,20181029,4.89,4.9,4.79,4.82,4.91,-0.09,-1.833,20981.01,10122.605
600721.SH,20181030,4.77,4.93,4.71,4.87,4.82,0.05,1.0373,23785.0,11518.515
600721.SH,20181031,4.87,5.02,4.87,4.97,4.87,0.1,2.0534,33998.0,16861.896
600721.SH,20181101,5.08,5.09,4.98,4.99,4.97,0.02,0.4024,39536.1,19881.043
600721.SH,20181102,5.05,5.31,5.0,5.15,4.99,0.16,3.2064,57110.23,29278.717
600721.SH,20181105,5.14,5.22,5.05,5.15,5.15,0.0,0.0,43494.37,22295.367
600721.SH,20181106,5.17,5.33,5.12,5.3,5.15,0.15,2.9126,62128.27,32430.493
600721.SH,20181107,5.32,5.32,5.18,5.21,5.3,-0.09,-1.6981,47555.51,24941.712
600721.SH,20181108,5.22,5.47,5.2,5.28,5.21,0.07,1.3436,60879.03,32232.057
600721.SH,20181109,5.22,5.24,5.14,5.15,5.28,-0.13,-2.4621,34722.01,17962.564
600721.SH,20181112,5.16,5.4,5.11,5.34,5.15,0.19,3.6893,54169.03,28638.65
600721.SH,20181113,5.26,5.75,5.23,5.58,5.34,0.24,4.4944,88530.89,48881.987
600721.SH,20181114,5.52,5.93,5.48,5.75,5.58,0.17,3.0466,98713.92,56334.51
600721.SH,20181115,5.69,5.79,5.65,5.77,5.75,0.02,0.3478,61057.43,34956.487
600721.SH,20181116,5.75,5.95,5.64,5.87,5.77,0.1,1.7331,69328.25,40532.919
600721.SH,20181119,5.82,6.39,5.82,6.23,5.87,0.36,6.1329,109127.33,66869.892
600721.SH,20181120,6.09,6.27,5.88,5.92,6.23,-0.31,-4.9759,76843.0,46504.667
600721.SH,20181121,5.91,6.12,5.82,6.11,5.92,0.19,3.2095,47491.0,28475.472
600721.SH,20181122,6.06,6.1,5.93,5.96,6.11,-0.15,-2.455,36048.0,21622.078
600721.SH,20181123,5.95,6.08,5.63,5.8,5.96,-0.16,-2.6846,47656.09,27970.24
600721.SH,20181126,5.76,5.79,5.61,5.7,5.8,-0.1,-1.7241,24308.0,13849.796
600721.SH,20181127,5.73,5.85,5.66,5.68,5.7,-0.02,-0.3509,18737.0,10703.672
600721.SH,20181128,5.67,5.77,5.61,5.75,5.68,0.07,1.2324,24230.0,13816.171
600721.SH,20181129,5.77,5.83,5.56,5.58,5.75,-0.17,-2.9565,26322.0,15007.207
600721.SH,20181130,5.56,5.65,5.47,5.63,5.58,0.05,0.8961,20357.38,11290.413
600721.SH,20181203,5.75,5.85,5.72,5.83,5.63,0.2,3.5524,35228.37,20381.143
600721.SH,20181204,5.89,6.3,5.78,6.16,5.83,0.33,5.6604,82822.18,50400.87
600721.SH,20181205,6.01,6.16,5.93,6.11,6.16,-0.05,-0.8117,52766.46,32022.191
600721.SH,20181206,6.13,6.16,5.78,5.85,6.11,-0.26,-4.2553,39314.2,23286.135
600721.SH,20181207,5.82,5.88,5.71,5.85,5.85,0.0,0.0,31676.01,18379.418
600721.SH,20181210,5.74,5.83,5.62,5.73,5.85,-0.12,-2.0513,21623.0,12334.796
600721.SH,20181211,5.76,5.79,5.69,5.75,5.73,0.02,0.349,10508.0,6025.443
600721.SH,20181212,5.76,5.78,5.65,5.7,5.75,-0.05,-0.8696,13846.46,7899.5
600721.SH,20181213,5.7,5.83,5.66,5.77,5.7,0.07,1.2281,18736.0,10785.986
600721.SH,20181214,5.77,5.79,5.51,5.61,5.77,-0.16,-2.773,15541.07,8823.584
600721.SH,20181217,5.57,5.64,5.51,5.64,5.61,0.03,0.5348,8269.46,4617.946
600721.SH,20181218,5.61,5.7,5.4,5.53,5.64,-0.11,-1.9504,12572.0,6957.372
600721.SH,20181219,5.53,5.59,5.42,5.42,5.53,-0.11,-1.9892,7241.0,3969.757
600721.SH,20181220,5.4,5.53,5.33,5.53,5.42,0.11,2.0295,10823.0,5915.289
600721.SH,20181221,5.47,5.55,5.41,5.44,5.53,-0.09,-1.6275,10995.07,6017.548
600721.SH,20181224,5.45,5.61,5.43,5.59,5.44,0.15,2.7574,11760.0,6506.563
600721.SH,20181225,5.49,5.55,5.4,5.48,5.59,-0.11,-1.9678,13678.03,7466.581
600721.SH,20181226,5.53,5.64,5.48,5.53,5.48,0.05,0.9124,12066.0,6713.845
600721.SH,20181227,5.58,5.63,5.34,5.35,5.53,-0.18,-3.255,15628.02,8554.116
600721.SH,20181228,5.35,5.45,5.25,5.25,5.35,-0.1,-1.8692,8601.0,4590.407
600721.SH,20190102,5.36,5.36,5.11,5.16,5.25,-0.09,-1.7143,10092.0,5218.435
600721.SH,20190103,5.12,5.24,5.12,5.17,5.16,0.01,0.1938,8642.0,4486.029
600721.SH,20190104,5.18,5.37,5.13,5.34,5.17,0.17,3.2882,13399.0,7074.386
600721.SH,20190107,5.37,5.44,5.33,5.38,5.34,0.04,0.7491,26715.01,14314.844
600721.SH,20190108,5.33,5.44,5.32,5.43,5.38,0.05,0.9294,19013.03,10243.483
600721.SH,20190109,5.43,5.55,5.41,5.41,5.43,-0.02,-0.3683,21605.56,11847.216
600721.SH,20190110,5.42,5.47,5.36,5.37,5.41,-0.04,-0.7394,11608.0,6282.857
600721.SH,20190111,5.39,5.5,5.35,5.46,5.37,0.09,1.676,12698.58,6885.281
600721.SH,20190114,5.46,5.47,5.3,5.32,5.46,-0.14,-2.5641,21213.83,11363.235
600721.SH,20190115,5.28,5.39,5.13,5.33,5.32,0.01,0.188,28618.0,15115.775
600721.SH,20190116,5.37,5.67,5.34,5.41,5.33,0.08,1.5009,52579.83,28862.588
600721.SH,20190117,5.44,5.48,5.26,5.29,5.41,-0.12,-2.2181,25780.61,13709.507
600721.SH,20190118,5.29,5.35,5.19,5.25,5.29,-0.04,-0.7561,24208.0,12737.074
600721.SH,20190121,5.25,5.33,5.23,5.27,5.25,0.02,0.381,22304.0,11768.038
600721.SH,20190122,5.27,5.34,5.18,5.32,5.27,0.05,0.9488,28959.0,15260.676
600721.SH,20190123,5.22,5.3,5.21,5.28,5.32,-0.04,-0.7519,19577.34,10261.498
600721.SH,20190124,5.3,5.43,5.23,5.43,5.28,0.15,2.8409,29509.05,15724.865
600721.SH,20190125,5.97,5.97,5.69,5.97,5.43,0.54,9.9448,160186.95,94454.54
600721.SH,20190128,6.04,6.57,5.7,6.1,5.97,0.13,2.1776,206204.13,125618.724
600721.SH,20190129,5.88,6.07,5.49,5.51,6.1,-0.59,-9.6721,155181.46,88128.918
600721.SH,20190130,5.32,5.32,4.96,4.98,5.51,-0.53,-9.6189,96502.92,49059.458
600721.SH,20190131,4.48,4.65,4.48,4.48,4.98,-0.5,-10.0402,107579.1,48556.248
600721.SH,20190201,4.46,4.76,4.46,4.7,4.48,0.22,4.9107,63613.0,29267.103
600721.SH,20190211,4.7,4.94,4.65,4.85,4.7,0.15,3.1915,28133.0,13598.248
600721.SH,20190212,4.94,5.18,4.83,4.91,4.85,0.06,1.2371,47021.35,23422.22
600721.SH,20190213,4.98,5.02,4.91,4.99,4.91,0.08,1.6293,41259.59,20503.237
600721.SH,20190214,5.03,5.03,4.91,4.95,4.99,-0.04,-0.8016,41370.36,20530.008
600721.SH,20190215,5.0,5.15,4.95,5.05,4.95,0.1,2.0202,52547.76,26462.181
600721.SH,20190218,5.04,5.27,5.04,5.26,5.05,0.21,4.1584,44977.73,23282.555
600721.SH,20190219,5.25,5.47,5.16,5.44,5.26,0.18,3.4221,68991.65,36846.982
600721.SH,20190220,5.44,5.53,5.34,5.47,5.44,0.03,0.5515,60304.73,32866.132
600721.SH,20190221,5.44,5.55,5.33,5.39,5.47,-0.08,-1.4625,52586.95,28772.75
600721.SH,20190222,5.63,5.82,5.46,5.56,5.39,0.17,3.154,107827.97,60148.654
600721.SH,20190225,5.55,6.12,5.54,6.12,5.56,0.56,10.0719,226421.34,134511.247
600721.SH,20190226,6.0,6.36,5.93,6.0,6.12,-0.12,-1.9608,189093.92,115897.268
600721.SH,20190227,5.89,6.0,5.78,5.85,6.0,-0.15,-2.5,105826.77,62487.355
600721.SH,20190228,5.87,6.1,5.87,5.92,5.85,0.07,1.1966,80849.68,48456.249
600721.SH,20190301,5.93,5.99,5.83,5.98,5.92,0.06,1.0135,63673.81,37558.975
600721.SH,20190304,5.95,6.19,5.95,5.98,5.98,0.0,0.0,114573.01,69312.261
600721.SH,20190305,5.99,6.27,5.96,6.2,5.98,0.22,3.6789,112528.45,69099.975
600721.SH,20190306,6.24,6.44,6.2,6.31,6.2,0.11,1.7742,102484.89,64737.24
600721.SH,20190307,6.42,6.78,6.41,6.64,6.31,0.33,5.2298,149242.0,98693.669
600721.SH,20190308,6.52,6.96,6.38,6.57,6.64,-0.07,-1.0542,139804.07,94301.391
600721.SH,20190311,6.61,7.23,6.61,7.23,6.57,0.66,10.0457,198917.54,141064.772
600721.SH,20190312,7.34,7.53,7.04,7.35,7.23,0.12,1.6598,168472.28,121931.176
600721.SH,20190313,7.29,7.45,7.08,7.08,7.35,-0.27,-3.6735,125719.21,91105.536
600721.SH,20190314,7.1,7.22,6.42,6.73,7.08,-0.35,-4.9435,133279.91,90499.813
600721.SH,20190315,6.7,7.15,6.7,6.88,6.73,0.15,2.2288,100464.92,69292.705
600721.SH,20190318,7.1,7.25,6.71,6.88,6.88,0.0,0.0,180099.11,124760.349
600721.SH,20190319,6.8,6.87,6.59,6.7,6.88,-0.18,-2.6163,130303.22,87299.076
600721.SH,20190320,6.43,6.65,6.43,6.55,6.7,-0.15,-2.2388,145583.06,95202.775
600721.SH,20190321,6.59,7.1,6.59,6.91,6.55,0.36,5.4962,200681.17,137367.431
600721.SH,20190322,6.81,6.89,6.56,6.7,6.91,-0.21,-3.0391,142037.09,94927.332
600721.SH,20190325,6.52,6.54,6.21,6.41,6.7,-0.29,-4.3284,110920.77,71287.871
600721.SH,20190326,6.42,6.68,6.31,6.37,6.41,-0.04,-0.624,119240.66,77541.063
600721.SH,20190327,6.36,6.41,5.75,5.98,6.37,-0.39,-6.1224,195773.01,116051.207
600721.SH,20190328,5.85,5.9,5.62,5.71,5.98,-0.27,-4.5151,123898.62,71449.513
600721.SH,20190329,5.73,5.94,5.72,5.89,5.71,0.18,3.1524,81315.84,47405.994
600721.SH,20190401,5.91,6.16,5.91,6.13,5.89,0.24,4.0747,102089.35,62043.071
600721.SH,20190402,6.14,6.49,6.14,6.2,6.13,0.07,1.1419,106758.22,66965.887
600721.SH,20190403,6.16,6.37,6.13,6.32,6.2,0.12,1.9355,73624.32,46330.715
600721.SH,20190404,6.35,6.45,6.24,6.4,6.32,0.08,1.2658,78533.77,49932.115
600721.SH,20190408,6.45,6.88,6.34,6.71,6.4,0.31,4.8438,119499.02,77853.843
600721.SH,20190409,6.66,7.07,6.51,6.97,6.71,0.26,3.8748,148540.95,100713.546
600721.SH,20190410,6.88,7.04,6.73,6.79,6.97,-0.18,-2.5825,107074.66,73660.997
600721.SH,20190411,6.71,6.78,6.52,6.54,6.79,-0.25,-3.6819,85502.57,56599.622
600721.SH,20190412,6.5,6.66,6.4,6.63,6.54,0.09,1.3761,47365.1,31156.362
600721.SH,20190415,6.66,6.93,6.63,6.75,6.63,0.12,1.81,100462.22,68351.719
600721.SH,20190416,6.75,6.9,6.66,6.88,6.75,0.13,1.9259,85839.22,58589.48
600721.SH,20190417,6.83,6.88,6.75,6.81,6.88,-0.07,-1.0174,90034.19,61256.459
600721.SH,20190418,6.83,6.85,6.49,6.55,6.81,-0.26,-3.8179,89957.55,59715.276
600721.SH,20190419,6.53,7.14,6.53,7.03,6.55,0.48,7.3282,148972.06,102359.641
600721.SH,20190422,6.9,6.94,6.7,6.79,7.03,-0.24,-3.4139,94410.71,64248.946
600721.SH,20190423,6.77,6.77,6.5,6.65,6.79,-0.14,-2.0619,48576.0,32179.098
600721.SH,20190424,6.98,7.13,6.71,6.85,6.65,0.2,3.0075,204456.2,141036.448
600721.SH,20190425,6.72,6.73,6.21,6.25,6.85,-0.6,-8.7591,142216.83,91261.234
600721.SH,20190426,6.35,6.35,5.99,5.99,6.25,-0.26,-4.16,78194.44,47615.799
600721.SH,20190430,5.69,5.69,5.69,5.69,5.99,-0.3,-5.0083,2941.0,1673.429
600721.SH,20190506,5.41,5.41,5.41,5.41,5.69,-0.28,-4.9209,16283.0,8809.103
600721.SH,20190507,5.14,5.41,5.14,5.16,5.41,-0.25,-4.6211,122965.53,63266.411
600721.SH,20190508,5.08,5.36,5.08,5.26,5.16,0.1,1.938,64427.36,33754.207
600721.SH,20190509,5.19,5.35,5.16,5.18,5.26,-0.08,-1.5209,36483.27,19120.003
600721.SH,20190510,5.22,5.35,5.16,5.31,5.18,0.13,2.5097,49018.39,25766.99
600721.SH,20190513,5.3,5.32,5.23,5.31,5.31,0.0,0.0,24628.27,12994.774
600721.SH,20190514,5.27,5.36,5.23,5.32,5.31,0.01,0.1883,26808.15,14184.674
600721.SH,20190515,5.34,5.46,5.31,5.43,5.32,0.11,2.0677,31448.03,16885.858
600721.SH,20190516,5.42,5.66,5.41,5.64,5.43,0.21,3.8674,37006.91,20587.646
600721.SH,20190517,5.64,5.64,5.38,5.41,5.64,-0.23,-4.078,28196.0,15566.581
600721.SH,20190520,5.48,5.48,5.21,5.35,5.41,-0.06,-1.1091,22167.01,11730.275
600721.SH,20190521,5.34,5.49,5.28,5.47,5.35,0.12,2.243,16600.0,8989.119
600721.SH,20190522,5.46,5.49,5.38,5.42,5.47,-0.05,-0.9141,13761.0,7458.165
600721.SH,20190523,5.4,5.42,5.15,5.25,5.42,-0.17,-3.1365,31368.27,16587.903
600721.SH,20190524,5.22,5.27,5.16,5.22,5.25,-0.03,-0.5714,16358.0,8520.268
600721.SH,20190527,5.22,5.33,5.17,5.3,5.22,0.08,1.5326,19398.0,10178.595
600721.SH,20190528,5.31,5.42,5.29,5.37,5.3,0.07,1.3208,23865.0,12800.219
600721.SH,20190529,5.32,5.41,5.32,5.36,5.37,-0.01,-0.1862,14152.0,7601.353
600721.SH,20190530,5.37,5.44,5.26,5.31,5.36,-0.05,-0.9328,17840.0,9515.809
600721.SH,20190531,5.31,5.37,5.26,5.32,5.31,0.01,0.1883,18968.0,10069.972
600721.SH,20190603,5.28,5.32,5.14,5.16,5.32,-0.16,-3.0075,17295.0,9011.344
600721.SH,20190604,5.17,5.17,5.06,5.09,5.16,-0.07,-1.3566,17948.0,9146.636
600721.SH,20190605,5.13,5.14,5.05,5.09,5.09,0.0,0.0,14060.0,7159.594
600721.SH,20190606,5.07,5.07,4.84,4.84,5.09,-0.25,-4.9116,36861.01,18031.541
600721.SH,20190610,4.96,5.04,4.9,5.0,4.84,0.16,3.3058,17867.0,8907.585
600721.SH,20190611,4.99,5.17,4.96,5.15,5.0,0.15,3.0,21521.66,10904.858
600721.SH,20190612,5.13,5.18,5.09,5.1,5.15,-0.05,-0.9709,14733.66,7563.544
600721.SH,20190613,5.12,5.19,5.05,5.16,5.1,0.06,1.1765,15121.74,7753.502
600721.SH,20190614,5.16,5.2,5.01,5.04,5.16,-0.12,-2.3256,19649.1,10031.199
600721.SH,20190617,5.03,5.11,4.97,4.99,5.04,-0.05,-0.9921,11706.0,5878.028
600721.SH,20190618,5.0,5.0,4.95,4.99,4.99,0.0,0.0,6939.0,3452.82
600721.SH,20190619,5.08,5.15,5.04,5.06,4.99,0.07,1.4028,19375.0,9846.026
600721.SH,20190620,5.07,5.13,4.98,5.08,5.06,0.02,0.3953,35958.93,18150.942
600721.SH,20190621,5.16,5.33,5.16,5.33,5.08,0.25,4.9213,52592.93,27814.102
600721.SH,20190624,5.32,5.34,5.24,5.29,5.33,-0.04,-0.7505,31370.63,16540.189
600721.SH,20190625,5.29,5.29,5.21,5.28,5.29,-0.01,-0.189,14433.55,7576.992
600721.SH,20190626,5.28,5.46,5.25,5.4,5.28,0.12,2.2727,20583.0,11088.817
600721.SH,20190627,5.4,5.51,5.37,5.46,5.4,0.06,1.1111,32900.14,17986.22
600721.SH,20190628,5.45,5.49,5.32,5.33,5.46,-0.13,-2.381,18660.0,10040.375
600721.SH,20190701,5.38,5.42,5.35,5.41,5.33,0.08,1.5009,18848.2,10151.526
600721.SH,20190702,5.3,5.62,5.3,5.49,5.41,0.08,1.4787,24468.91,13448.355
600721.SH,20190703,5.47,5.61,5.41,5.58,5.49,0.09,1.6393,21819.14,12067.059
600721.SH,20190704,5.57,5.72,5.53,5.61,5.58,0.03,0.5376,24416.0,13775.776
600721.SH,20190705,5.62,5.7,5.55,5.69,5.61,0.08,1.426,14943.16,8382.507
600721.SH,20190708,5.64,5.67,5.43,5.51,5.69,-0.18,-3.1634,20513.92,11263.981
600721.SH,20190709,5.49,5.51,5.41,5.48,5.51,-0.03,-0.5445,8578.0,4678.011
600721.SH,20190710,5.51,5.63,5.48,5.54,5.48,0.06,1.0949,19350.0,10751.939
600721.SH,20190711,5.58,5.65,5.56,5.61,5.54,0.07,1.2635,24885.24,13939.538
600721.SH,20190712,5.64,5.7,5.6,5.62,5.61,0.01,0.1783,16814.24,9478.765
600721.SH,20190715,5.57,5.63,5.52,5.62,5.62,0.0,0.0,12289.0,6867.694
600721.SH,20190716,5.62,5.7,5.58,5.69,5.62,0.07,1.2456,9752.24,5516.879
600721.SH,20190717,5.69,5.78,5.66,5.71,5.69,0.02,0.3515,11572.0,6610.625
600721.SH,20190718,5.68,5.69,5.63,5.64,5.71,-0.07,-1.2259,10392.0,5871.849
600721.SH,20190719,5.68,5.75,5.64,5.72,5.64,0.08,1.4184,9274.0,5289.118
600721.SH,20190722,5.73,5.73,5.63,5.73,5.72,0.01,0.1748,9221.0,5244.549
600721.SH,20190723,5.7,5.99,5.69,5.92,5.73,0.19,3.3159,18610.0,10916.545
600721.SH,20190724,5.95,5.97,5.89,5.93,5.92,0.01,0.1689,10243.0,6056.939
600721.SH,20190725,5.93,6.02,5.92,6.01,5.93,0.08,1.3491,11558.0,6897.206
600721.SH,20190726,6.02,6.25,5.95,6.22,6.01,0.21,3.4942,22646.71,13892.295
600721.SH,20190729,6.08,6.36,6.07,6.3,6.22,0.08,1.2862,23993.0,15056.197
600721.SH,20190730,6.3,6.47,6.29,6.38,6.3,0.08,1.2698,27566.01,17614.281
600721.SH,20190731,6.38,6.46,6.31,6.35,6.38,-0.03,-0.4702,22391.0,14268.296
