ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600054.SH,20190123,9.72,9.77,9.67,9.7,9.77,-0.07,-0.7165,14928.6,14488.797
600054.SH,20190124,9.73,9.77,9.63,9.76,9.7,0.06,0.6186,13899.0,13498.77
600054.SH,20190125,9.76,9.77,9.67,9.68,9.76,-0.08,-0.8197,22488.1,21866.007
600054.SH,20190128,9.71,9.75,9.48,9.5,9.68,-0.18,-1.8595,31371.99,30131.152
600054.SH,20190129,9.55,9.59,9.39,9.42,9.5,-0.08,-0.8421,25545.46,24147.427
600054.SH,20190130,9.39,9.45,9.2,9.24,9.42,-0.18,-1.9108,47317.5,44048.765
600054.SH,20190131,9.26,9.28,9.0,9.0,9.24,-0.24,-2.5974,56236.27,51286.417
600054.SH,20190201,9.05,9.27,9.02,9.23,9.0,0.23,2.5556,40375.73,36950.021
600054.SH,20190211,9.3,9.52,9.24,9.5,9.23,0.27,2.9252,49620.67,46800.639
600054.SH,20190212,9.52,9.77,9.49,9.6,9.5,0.1,1.0526,75408.11,72790.447
600054.SH,20190213,9.63,9.79,9.63,9.75,9.6,0.15,1.5625,63633.14,61852.199
600054.SH,20190214,9.75,10.04,9.71,9.99,9.75,0.24,2.4615,73332.2,72476.641
600054.SH,20190215,9.97,9.98,9.79,9.82,9.99,-0.17,-1.7017,44312.25,43777.767
600054.SH,20190218,9.85,10.09,9.85,10.09,9.82,0.27,2.7495,56368.58,56218.155
600054.SH,20190219,10.08,10.2,9.87,9.98,10.09,-0.11,-1.0902,49552.99,49794.677
600054.SH,20190220,9.95,10.11,9.8,10.04,9.98,0.06,0.6012,36123.66,36050.584
600054.SH,20190221,10.06,10.25,10.01,10.08,10.04,0.04,0.3984,55859.06,56610.083
600054.SH,20190222,10.08,10.21,10.0,10.19,10.08,0.11,1.0913,34785.53,35166.69
600054.SH,20190225,10.3,10.76,10.27,10.67,10.19,0.48,4.7105,94912.22,99600.495
600054.SH,20190226,10.86,11.02,10.57,10.6,10.67,-0.07,-0.656,126882.09,136934.3
600054.SH,20190227,10.59,10.78,10.45,10.57,10.6,-0.03,-0.283,70721.32,75163.838
600054.SH,20190228,10.55,10.75,10.55,10.58,10.57,0.01,0.0946,41599.57,44188.998
600054.SH,20190301,10.68,10.68,10.4,10.6,10.58,0.02,0.189,59180.92,62220.244
600054.SH,20190304,10.58,10.81,10.58,10.64,10.6,0.04,0.3774,108919.43,116368.926
600054.SH,20190305,10.61,10.71,10.58,10.7,10.64,0.06,0.5639,80412.88,85619.343
600054.SH,20190306,10.72,10.9,10.66,10.88,10.7,0.18,1.6822,86260.35,93048.811
600054.SH,20190307,10.88,11.15,10.81,10.99,10.88,0.11,1.011,95016.79,104184.684
600054.SH,20190308,10.82,10.9,10.5,10.53,10.99,-0.46,-4.1856,80583.42,86494.804
600054.SH,20190311,10.52,10.79,10.52,10.78,10.53,0.25,2.3742,62732.39,66844.426
600054.SH,20190312,10.83,11.28,10.81,11.03,10.78,0.25,2.3191,101445.42,111978.695
600054.SH,20190313,11.09,11.31,10.91,11.06,11.03,0.03,0.272,105568.16,117221.951
600054.SH,20190314,11.03,11.09,10.79,10.84,11.06,-0.22,-1.9892,60333.18,65823.401
600054.SH,20190315,10.88,11.33,10.87,11.26,10.84,0.42,3.8745,91687.5,101991.743
600054.SH,20190318,11.26,11.45,11.18,11.39,11.26,0.13,1.1545,87623.01,99296.904
600054.SH,20190319,11.39,11.48,11.3,11.38,11.39,-0.01,-0.0878,51395.21,58482.116
600054.SH,20190320,11.33,11.44,11.15,11.4,11.38,0.02,0.1757,58007.45,65596.258
600054.SH,20190321,11.4,11.46,11.3,11.31,11.4,-0.09,-0.7895,54210.52,61729.556
600054.SH,20190322,11.4,12.12,11.36,11.89,11.31,0.58,5.1282,156033.05,184117.103
600054.SH,20190325,11.67,12.09,11.57,11.82,11.89,-0.07,-0.5887,104872.4,124029.938
600054.SH,20190326,11.82,11.87,11.32,11.36,11.82,-0.46,-3.8917,83970.6,96954.052
600054.SH,20190327,11.43,11.88,11.27,11.88,11.36,0.52,4.5775,87347.66,101036.571
600054.SH,20190328,11.8,11.86,11.56,11.6,11.88,-0.28,-2.3569,54371.46,63538.11
600054.SH,20190329,11.59,11.93,11.51,11.88,11.6,0.28,2.4138,80888.75,95348.089
600054.SH,20190401,12.08,12.19,11.9,12.17,11.88,0.29,2.4411,140500.64,169647.143
600054.SH,20190402,12.19,12.2,11.95,12.04,12.17,-0.13,-1.0682,90235.59,108691.674
600054.SH,20190403,11.95,12.09,11.92,12.09,12.04,0.05,0.4153,62903.93,75554.271
600054.SH,20190404,12.11,12.14,11.99,12.07,12.09,-0.02,-0.1654,80081.45,96494.283
600054.SH,20190408,12.05,12.09,11.68,11.79,12.07,-0.28,-2.3198,91888.93,109309.456
600054.SH,20190409,11.81,11.94,11.75,11.86,11.79,0.07,0.5937,49951.41,59202.79
600054.SH,20190410,11.79,11.88,11.64,11.85,11.86,-0.01,-0.0843,50361.72,59290.307
600054.SH,20190411,11.8,11.84,11.65,11.65,11.85,-0.2,-1.6878,36698.04,43026.167
600054.SH,20190412,11.65,11.72,11.41,11.5,11.65,-0.15,-1.2876,51760.85,59622.999
600054.SH,20190415,11.67,11.83,11.57,11.57,11.5,0.07,0.6087,66874.63,78060.137
600054.SH,20190416,11.5,11.71,11.49,11.69,11.57,0.12,1.0372,51537.03,59784.218
600054.SH,20190417,11.66,11.8,11.62,11.77,11.69,0.08,0.6843,49656.05,58298.762
600054.SH,20190418,11.79,11.81,11.66,11.69,11.77,-0.08,-0.6797,36395.6,42659.863
600054.SH,20190419,11.71,11.82,11.66,11.78,11.69,0.09,0.7699,47465.41,55704.703
600054.SH,20190422,11.84,12.08,11.77,11.91,11.78,0.13,1.1036,91918.15,109702.269
600054.SH,20190423,11.88,11.98,11.5,11.53,11.91,-0.38,-3.1906,63615.53,74234.624
600054.SH,20190424,11.53,11.6,11.36,11.51,11.53,-0.02,-0.1735,40903.87,46812.464
600054.SH,20190425,11.52,11.55,11.09,11.11,11.51,-0.4,-3.4752,53470.27,60657.691
600054.SH,20190426,11.15,11.15,10.9,10.96,11.11,-0.15,-1.3501,41073.4,45154.873
600054.SH,20190429,10.7,10.7,9.93,10.1,10.96,-0.86,-7.8467,135332.14,138593.994
600054.SH,20190430,10.12,10.28,10.06,10.25,10.1,0.15,1.4851,38512.26,39285.663
600054.SH,20190506,10.1,10.12,9.39,9.48,10.25,-0.77,-7.5122,70359.18,68299.475
600054.SH,20190507,9.62,9.63,9.4,9.53,9.48,0.05,0.5274,34279.2,32657.445
600054.SH,20190508,9.43,9.53,9.32,9.5,9.53,-0.03,-0.3148,31696.44,29962.686
600054.SH,20190509,9.43,9.51,9.39,9.46,9.5,-0.04,-0.4211,20247.11,19137.276
600054.SH,20190510,9.54,9.63,9.39,9.63,9.46,0.17,1.797,38360.39,36696.786
600054.SH,20190513,9.55,9.57,9.4,9.49,9.63,-0.14,-1.4538,24486.05,23259.196
600054.SH,20190514,9.4,9.49,9.4,9.44,9.49,-0.05,-0.5269,18972.88,17923.58
600054.SH,20190515,9.46,9.57,9.44,9.56,9.44,0.12,1.2712,27792.01,26449.186
600054.SH,20190516,9.52,9.6,9.49,9.6,9.56,0.04,0.4184,26602.75,25432.186
600054.SH,20190517,9.59,9.66,9.32,9.36,9.6,-0.24,-2.5,29567.66,27986.13
600054.SH,20190520,9.36,9.37,9.15,9.25,9.36,-0.11,-1.1752,26471.76,24383.316
600054.SH,20190521,9.25,9.38,9.22,9.35,9.25,0.1,1.0811,21443.02,19990.241
600054.SH,20190522,9.36,9.36,9.18,9.22,9.35,-0.13,-1.3904,24408.71,22572.213
600054.SH,20190523,9.21,9.21,9.06,9.09,9.22,-0.13,-1.41,21413.0,19510.439
600054.SH,20190524,9.1,9.13,8.99,9.01,9.09,-0.08,-0.8801,23337.01,21088.488
600054.SH,20190527,9.03,9.13,8.96,9.11,9.01,0.1,1.1099,35436.22,32073.595
600054.SH,20190528,9.1,9.16,9.07,9.1,9.11,-0.01,-0.1098,24958.72,22780.192
600054.SH,20190529,9.12,9.16,9.08,9.15,9.1,0.05,0.5495,18776.5,17136.854
600054.SH,20190530,9.15,9.15,9.03,9.09,9.15,-0.06,-0.6557,16156.76,14652.439
600054.SH,20190531,9.09,9.2,9.07,9.12,9.09,0.03,0.33,14653.62,13399.973
600054.SH,20190603,9.12,9.17,9.04,9.08,9.12,-0.04,-0.4386,16244.38,14769.714
600054.SH,20190604,9.1,9.1,8.96,9.0,9.08,-0.08,-0.8811,25508.47,22938.058
600054.SH,20190605,9.03,9.09,9.01,9.02,9.0,0.02,0.2222,13731.23,12421.201
600054.SH,20190606,9.01,9.03,8.9,8.94,9.02,-0.08,-0.8869,18430.5,16484.815
600054.SH,20190610,8.98,9.03,8.91,8.99,8.94,0.05,0.5593,12514.13,11236.867
600054.SH,20190611,8.99,9.2,8.98,9.19,8.99,0.2,2.2247,27678.1,25254.38
600054.SH,20190612,9.2,9.23,9.1,9.16,9.19,-0.03,-0.3264,24238.88,22207.239
600054.SH,20190613,9.14,9.18,9.09,9.17,9.16,0.01,0.1092,16835.45,15374.238
600054.SH,20190614,9.2,9.2,9.07,9.11,9.17,-0.06,-0.6543,17660.12,16118.366
600054.SH,20190617,9.12,9.21,9.1,9.2,9.11,0.09,0.9879,20998.04,19249.385
600054.SH,20190618,9.22,9.23,9.16,9.2,9.2,0.0,0.0,16943.03,15577.569
600054.SH,20190619,9.32,9.36,9.26,9.32,9.2,0.12,1.3043,38634.03,35987.643
600054.SH,20190620,9.35,9.55,9.28,9.51,9.32,0.19,2.0386,34749.99,32794.533
600054.SH,20190621,9.5,9.63,9.5,9.57,9.51,0.06,0.6309,31670.55,30290.935
600054.SH,20190624,9.55,9.6,9.52,9.59,9.57,0.02,0.209,20897.88,19977.516
600054.SH,20190625,9.59,9.62,9.37,9.55,9.59,-0.04,-0.4171,25847.0,24492.144
600054.SH,20190626,9.41,9.42,9.34,9.37,9.42,-0.05,-0.5308,11409.76,10694.311
600054.SH,20190627,9.42,9.42,9.37,9.39,9.37,0.02,0.2134,16678.53,15669.177
600054.SH,20190628,9.41,9.42,9.2,9.29,9.39,-0.1,-1.065,21855.5,20263.404
600054.SH,20190701,9.42,9.46,9.36,9.44,9.29,0.15,1.6146,31694.94,29849.851
600054.SH,20190702,9.42,9.45,9.39,9.45,9.44,0.01,0.1059,18892.57,17799.521
600054.SH,20190703,9.42,9.44,9.33,9.36,9.45,-0.09,-0.9524,18134.79,16983.796
600054.SH,20190704,9.37,9.41,9.34,9.4,9.36,0.04,0.4274,17898.94,16795.078
600054.SH,20190705,9.43,9.48,9.38,9.48,9.4,0.08,0.8511,18418.75,17363.289
600054.SH,20190708,9.46,9.96,9.25,9.82,9.48,0.34,3.5865,104693.44,101381.782
600054.SH,20190709,9.66,9.92,9.56,9.61,9.82,-0.21,-2.1385,59549.72,57719.752
600054.SH,20190710,9.61,9.74,9.49,9.63,9.61,0.02,0.2081,32690.56,31466.204
600054.SH,20190711,9.64,9.76,9.63,9.68,9.63,0.05,0.5192,21447.53,20781.584
600054.SH,20190712,9.67,9.8,9.61,9.7,9.68,0.02,0.2066,24419.78,23729.609
600054.SH,20190715,9.71,9.75,9.46,9.64,9.7,-0.06,-0.6186,23785.5,22848.604
600054.SH,20190716,9.63,9.63,9.48,9.53,9.64,-0.11,-1.1411,26067.8,24831.99
600054.SH,20190717,9.52,9.53,9.48,9.49,9.53,-0.04,-0.4197,13061.0,12410.567
600054.SH,20190718,9.46,9.46,9.28,9.29,9.49,-0.2,-2.1075,23158.44,21652.814
600054.SH,20190719,9.3,9.39,9.24,9.28,9.29,-0.01,-0.1076,14493.5,13486.536
600054.SH,20190722,9.29,9.29,9.11,9.11,9.28,-0.17,-1.8319,16139.02,14786.38
600054.SH,20190723,9.12,9.18,9.1,9.17,9.11,0.06,0.6586,8185.5,7489.729
600054.SH,20190724,9.18,9.28,9.16,9.28,9.17,0.11,1.1996,9789.57,9049.898
600054.SH,20190725,9.28,9.3,9.2,9.28,9.28,0.0,0.0,10333.5,9567.903
600054.SH,20190726,9.25,9.32,9.23,9.32,9.28,0.04,0.431,9195.02,8544.601
600054.SH,20190729,9.38,9.39,9.24,9.29,9.32,-0.03,-0.3219,8827.39,8211.637
600054.SH,20190730,9.29,9.33,9.25,9.31,9.29,0.02,0.2153,9995.89,9294.031
600054.SH,20190731,9.3,9.31,9.23,9.28,9.31,-0.03,-0.3222,10156.5,9407.803
600054.SH,20190801,9.23,9.39,9.23,9.34,9.28,0.06,0.6466,12772.02,11873.514
600054.SH,20190802,9.16,9.21,9.12,9.17,9.34,-0.17,-1.8201,17014.99,15575.1
600054.SH,20190805,9.1,9.14,9.02,9.03,9.17,-0.14,-1.5267,14038.71,12759.099
600054.SH,20190806,8.95,8.95,8.73,8.85,9.03,-0.18,-1.9934,22645.53,20029.27
600054.SH,20190807,8.85,8.92,8.8,8.85,8.85,0.0,0.0,10788.0,9533.828
600054.SH,20190808,8.85,8.9,8.84,8.88,8.85,0.03,0.339,8019.32,7110.876
600054.SH,20190809,8.94,8.94,8.84,8.86,8.88,-0.02,-0.2252,7791.0,6927.82
600054.SH,20190812,8.86,8.96,8.82,8.95,8.86,0.09,1.0158,7648.14,6796.601
600054.SH,20190813,8.87,8.9,8.78,8.83,8.95,-0.12,-1.3408,8546.0,7545.657
600054.SH,20190814,8.9,8.92,8.86,8.86,8.83,0.03,0.3398,7597.0,6754.389
600054.SH,20190815,8.78,8.86,8.66,8.85,8.86,-0.01,-0.1129,11997.94,10476.913
600054.SH,20190816,8.81,9.05,8.81,9.01,8.85,0.16,1.8079,20097.68,18000.669
600054.SH,20190819,9.0,9.14,8.98,9.14,9.01,0.13,1.4428,18868.58,17136.33
600054.SH,20190820,9.15,9.15,9.04,9.07,9.14,-0.07,-0.7659,13386.03,12175.107
600054.SH,20190821,9.02,9.08,9.02,9.05,9.07,-0.02,-0.2205,7830.0,7086.808
600054.SH,20190822,9.07,9.14,9.03,9.12,9.05,0.07,0.7735,12310.23,11193.557
600054.SH,20190823,9.12,9.14,9.04,9.06,9.12,-0.06,-0.6579,10223.14,9279.902
600054.SH,20190826,8.9,9.18,8.9,9.09,9.06,0.03,0.3311,21738.24,19622.093
600054.SH,20190827,9.1,9.23,9.1,9.2,9.09,0.11,1.2101,29872.03,27400.235
600054.SH,20190828,9.2,9.42,9.13,9.31,9.2,0.11,1.1957,39707.46,36930.601
600054.SH,20190829,9.29,9.32,9.23,9.25,9.31,-0.06,-0.6445,18107.0,16778.44
600054.SH,20190830,9.28,9.31,9.06,9.14,9.25,-0.11,-1.1892,26069.5,23939.103
600054.SH,20190902,9.13,9.31,9.11,9.31,9.14,0.17,1.86,32999.83,30501.96
600054.SH,20190903,9.31,9.32,9.25,9.31,9.31,0.0,0.0,17530.06,16278.142
600054.SH,20190904,9.3,9.5,9.26,9.49,9.31,0.18,1.9334,47624.91,44592.062
600054.SH,20190905,9.51,9.58,9.45,9.47,9.49,-0.02,-0.2107,55007.07,52282.464
600054.SH,20190906,9.52,9.53,9.43,9.48,9.47,0.01,0.1056,30503.59,28889.24
600054.SH,20190909,9.52,9.64,9.51,9.62,9.48,0.14,1.4768,45472.12,43551.393
600054.SH,20190910,9.64,9.67,9.56,9.62,9.62,0.0,0.0,30198.89,29028.695
600054.SH,20190911,9.64,9.65,9.48,9.49,9.62,-0.13,-1.3514,31170.51,29737.897
600054.SH,20190912,9.52,9.63,9.48,9.6,9.49,0.11,1.1591,28294.51,27049.632
600054.SH,20190916,9.6,9.63,9.56,9.59,9.6,-0.01,-0.1042,29007.7,27831.081
600054.SH,20190917,9.56,9.57,9.35,9.37,9.59,-0.22,-2.2941,30640.71,28903.298
600054.SH,20190918,9.38,9.42,9.33,9.38,9.37,0.01,0.1067,17316.19,16240.353
600054.SH,20190919,9.4,9.75,9.39,9.75,9.38,0.37,3.9446,96264.09,92763.292
600054.SH,20190920,9.74,9.74,9.51,9.6,9.75,-0.15,-1.5385,69866.27,66980.755
600054.SH,20190923,9.59,9.59,9.43,9.46,9.6,-0.14,-1.4583,32042.5,30409.719
600054.SH,20190924,9.46,9.48,9.35,9.38,9.46,-0.08,-0.8457,37703.04,35485.58
600054.SH,20190925,9.39,9.39,9.26,9.26,9.38,-0.12,-1.2793,26805.53,24906.374
600054.SH,20190926,9.28,9.32,9.03,9.06,9.26,-0.2,-2.1598,34864.09,31850.315
600054.SH,20190927,9.08,9.19,9.08,9.19,9.06,0.13,1.4349,25670.9,23483.773
600054.SH,20190930,9.18,9.19,9.01,9.02,9.19,-0.17,-1.8498,27896.45,25282.159
600054.SH,20191008,9.01,9.05,8.88,8.93,9.02,-0.09,-0.9978,29853.05,26730.053
600054.SH,20191009,8.88,8.94,8.85,8.93,8.93,0.0,0.0,14422.0,12836.137
600054.SH,20191010,8.95,9.02,8.92,8.99,8.93,0.06,0.6719,18522.16,16626.651
600054.SH,20191011,8.98,9.04,8.94,8.98,8.99,-0.01,-0.1112,12767.0,11479.249
600054.SH,20191014,9.05,9.11,9.01,9.08,8.98,0.1,1.1136,19263.57,17475.88
600054.SH,20191015,9.09,9.09,8.99,9.02,9.08,-0.06,-0.6608,11051.71,9972.623
600054.SH,20191016,9.04,9.06,8.95,8.98,9.02,-0.04,-0.4435,22267.89,20034.881
600054.SH,20191017,8.96,9.01,8.91,8.93,8.98,-0.05,-0.5568,15726.8,14075.607
600054.SH,20191018,8.93,8.98,8.85,8.88,8.93,-0.05,-0.5599,16787.8,14955.791
600054.SH,20191021,8.88,8.92,8.83,8.92,8.88,0.04,0.4505,8016.0,7125.041
600054.SH,20191022,8.9,8.96,8.87,8.91,8.92,-0.01,-0.1121,9992.0,8881.894
600054.SH,20191023,8.91,8.92,8.86,8.88,8.91,-0.03,-0.3367,14726.27,13083.574
600054.SH,20191024,8.9,8.9,8.85,8.89,8.88,0.01,0.1126,9322.3,8268.73
600054.SH,20191025,8.89,8.93,8.85,8.92,8.89,0.03,0.3375,11933.54,10614.995
600054.SH,20191028,8.92,9.03,8.9,9.02,8.92,0.1,1.1211,17254.96,15495.704
600054.SH,20191029,9.0,9.04,8.96,9.01,9.02,-0.01,-0.1109,21909.15,19705.468
600054.SH,20191030,9.01,9.01,8.91,8.96,9.01,-0.05,-0.5549,12515.3,11201.033
600054.SH,20191031,8.99,9.02,8.92,8.98,8.96,0.02,0.2232,14704.52,13211.377
600054.SH,20191101,9.0,9.0,8.87,8.98,8.98,0.0,0.0,15665.74,13976.437
600054.SH,20191104,8.98,9.02,8.94,9.01,8.98,0.03,0.3341,21246.21,19113.284
600054.SH,20191105,9.02,9.12,8.97,9.04,9.01,0.03,0.333,25849.0,23381.068
600054.SH,20191106,9.03,9.17,9.02,9.09,9.04,0.05,0.5531,28858.14,26266.139
600054.SH,20191107,9.11,9.15,9.03,9.11,9.09,0.02,0.22,14481.0,13170.163
600054.SH,20191108,9.13,9.14,9.06,9.06,9.11,-0.05,-0.5488,17003.87,15464.0
600054.SH,20191111,9.04,9.04,8.89,8.9,9.06,-0.16,-1.766,18992.0,16985.815
600054.SH,20191112,8.9,8.93,8.84,8.9,8.9,0.0,0.0,11774.02,10452.177
600054.SH,20191113,8.88,8.94,8.86,8.89,8.9,-0.01,-0.1124,14170.0,12601.14
600054.SH,20191114,8.87,8.98,8.82,8.95,8.89,0.06,0.6749,17348.87,15453.026
600054.SH,20191115,8.93,8.95,8.85,8.86,8.95,-0.09,-1.0056,11345.0,10083.508
600054.SH,20191118,8.84,8.85,8.8,8.81,8.86,-0.05,-0.5643,12177.5,10749.794
600054.SH,20191119,8.81,8.89,8.8,8.88,8.81,0.07,0.7946,10615.5,9406.869
600054.SH,20191120,8.88,8.89,8.85,8.87,8.88,-0.01,-0.1126,9814.0,8705.011
600054.SH,20191121,8.88,8.92,8.83,8.88,8.87,0.01,0.1127,8574.5,7616.991
600054.SH,20191122,8.88,8.91,8.85,8.87,8.88,-0.01,-0.1126,8721.51,7738.798
600054.SH,20191125,8.87,8.97,8.83,8.97,8.87,0.1,1.1274,17430.91,15542.266
600054.SH,20191126,8.97,9.01,8.91,9.0,8.97,0.03,0.3344,12518.89,11224.643
600054.SH,20191127,8.96,9.02,8.93,8.97,9.0,-0.03,-0.3333,11073.0,9947.272
600054.SH,20191128,8.94,9.0,8.92,8.98,8.97,0.01,0.1115,8261.14,7406.122
600054.SH,20191129,8.97,8.98,8.9,8.95,8.98,-0.03,-0.3341,8559.4,7647.213
600054.SH,20191202,8.99,9.0,8.86,8.89,8.95,-0.06,-0.6704,11772.0,10485.44
600054.SH,20191203,8.87,8.89,8.81,8.89,8.89,0.0,0.0,6928.0,6132.813
600054.SH,20191204,8.86,8.9,8.81,8.86,8.89,-0.03,-0.3375,9883.52,8746.345
600054.SH,20191205,8.86,8.93,8.86,8.91,8.86,0.05,0.5643,10430.5,9288.563
600054.SH,20191206,8.93,8.96,8.9,8.96,8.91,0.05,0.5612,9568.01,8544.727
600054.SH,20191209,8.96,9.02,8.93,8.95,8.96,-0.01,-0.1116,10721.44,9605.944
600054.SH,20191210,8.96,9.0,8.88,8.98,8.95,0.03,0.3352,10703.17,9583.528
600054.SH,20191211,8.98,8.99,8.92,8.97,8.98,-0.01,-0.1114,9064.4,8119.011
600054.SH,20191212,8.97,9.29,8.95,9.12,8.97,0.15,1.6722,48102.71,43802.943
600054.SH,20191213,9.12,9.14,9.04,9.09,9.12,-0.03,-0.3289,31894.03,28988.536
600054.SH,20191216,9.22,9.25,9.07,9.19,9.09,0.1,1.1001,33785.57,30976.014
600054.SH,20191217,9.16,9.24,9.13,9.18,9.19,-0.01,-0.1088,50362.06,46257.097
600054.SH,20191218,9.19,9.25,9.15,9.18,9.18,0.0,0.0,31622.48,29089.265
600054.SH,20191219,9.19,9.25,9.17,9.22,9.18,0.04,0.4357,25209.47,23223.932
600054.SH,20191220,9.23,9.25,9.14,9.14,9.22,-0.08,-0.8677,28146.06,25864.495
600054.SH,20191223,9.17,9.17,9.01,9.02,9.14,-0.12,-1.3129,33412.0,30332.452
600054.SH,20191224,9.02,9.07,9.01,9.05,9.02,0.03,0.3326,21278.38,19232.857
600054.SH,20191225,9.06,9.09,9.01,9.04,9.05,-0.01,-0.1105,16737.27,15146.545
600054.SH,20191226,9.03,9.08,9.0,9.07,9.04,0.03,0.3319,14810.14,13389.7
