ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002154.SZ,20181030,2.81,2.86,2.77,2.84,2.81,0.03,1.0676,35393.38,9984.598
002154.SZ,20181031,2.86,2.88,2.83,2.87,2.84,0.03,1.0563,51150.92,14639.679
002154.SZ,20181101,2.87,2.92,2.86,2.89,2.87,0.02,0.6969,59018.47,17100.783
002154.SZ,20181102,2.92,3.0,2.88,2.98,2.89,0.09,3.1142,103985.62,30727.026
002154.SZ,20181105,2.98,2.99,2.94,2.96,2.98,-0.02,-0.6711,57322.63,16986.381
002154.SZ,20181106,2.97,3.15,2.95,3.07,2.96,0.11,3.7162,109724.7,33285.036
002154.SZ,20181107,3.08,3.08,3.0,3.0,3.07,-0.07,-2.2801,72016.29,21828.48
002154.SZ,20181108,3.02,3.05,2.98,3.0,3.0,0.0,0.0,59137.0,17815.096
002154.SZ,20181109,3.0,3.02,2.98,3.0,3.0,0.0,0.0,28266.15,8466.386
002154.SZ,20181112,3.0,3.11,3.0,3.07,3.0,0.07,2.3333,77170.84,23609.785
002154.SZ,20181113,3.05,3.17,3.04,3.15,3.07,0.08,2.6059,101000.94,31580.33
002154.SZ,20181114,3.1,3.22,3.1,3.17,3.15,0.02,0.6349,123874.61,39309.321
002154.SZ,20181115,3.17,3.23,3.15,3.19,3.17,0.02,0.6309,87293.44,27871.991
002154.SZ,20181116,3.22,3.35,3.21,3.32,3.19,0.13,4.0752,198988.66,65551.423
002154.SZ,20181119,3.31,3.38,3.25,3.28,3.32,-0.04,-1.2048,129115.5,42344.161
002154.SZ,20181120,3.24,3.27,3.18,3.2,3.28,-0.08,-2.439,115502.88,37222.242
002154.SZ,20181121,3.11,3.26,3.11,3.23,3.2,0.03,0.9375,79537.31,25456.499
002154.SZ,20181122,3.25,3.28,3.2,3.25,3.23,0.02,0.6192,48547.11,15701.79
002154.SZ,20181123,3.26,3.26,3.12,3.13,3.25,-0.12,-3.6923,79618.74,25391.415
002154.SZ,20181126,3.12,3.21,3.1,3.12,3.13,-0.01,-0.3195,59358.46,18672.615
002154.SZ,20181127,3.14,3.18,3.13,3.14,3.12,0.02,0.641,55901.55,17616.069
002154.SZ,20181128,3.14,3.18,3.12,3.18,3.14,0.04,1.2739,47795.71,15042.811
002154.SZ,20181129,3.18,3.2,3.06,3.06,3.18,-0.12,-3.7736,59147.47,18493.833
002154.SZ,20181130,3.08,3.08,2.98,3.04,3.06,-0.02,-0.6536,59050.48,17835.371
002154.SZ,20181203,3.09,3.18,3.08,3.13,3.04,0.09,2.9605,76308.05,23896.532
002154.SZ,20181204,3.12,3.21,3.11,3.19,3.13,0.06,1.9169,102837.26,32675.547
002154.SZ,20181205,3.15,3.28,3.14,3.21,3.19,0.02,0.627,103434.39,33192.227
002154.SZ,20181206,3.21,3.26,3.16,3.17,3.21,-0.04,-1.2461,55208.96,17644.245
002154.SZ,20181207,3.16,3.19,3.14,3.14,3.17,-0.03,-0.9464,43571.09,13777.282
002154.SZ,20181210,3.14,3.2,3.12,3.14,3.14,0.0,0.0,31341.0,9877.9
002154.SZ,20181211,3.13,3.17,3.11,3.13,3.14,-0.01,-0.3185,35618.47,11162.522
002154.SZ,20181212,3.14,3.16,3.12,3.12,3.13,-0.01,-0.3195,25693.91,8039.609
002154.SZ,20181213,3.13,3.17,3.09,3.15,3.12,0.03,0.9615,43764.39,13711.886
002154.SZ,20181214,3.15,3.15,3.04,3.05,3.15,-0.1,-3.1746,47948.66,14777.79
002154.SZ,20181217,3.05,3.05,2.99,3.03,3.05,-0.02,-0.6557,27653.12,8353.911
002154.SZ,20181218,3.02,3.03,2.98,3.02,3.03,-0.01,-0.33,37450.11,11244.951
002154.SZ,20181219,3.04,3.04,2.95,2.96,3.02,-0.06,-1.9868,31903.0,9528.458
002154.SZ,20181220,2.95,2.97,2.93,2.95,2.96,-0.01,-0.3378,22493.89,6638.832
002154.SZ,20181221,2.94,2.98,2.92,2.95,2.95,0.0,0.0,28296.84,8347.947
002154.SZ,20181224,2.95,3.02,2.93,3.01,2.95,0.06,2.0339,43395.52,12912.248
002154.SZ,20181225,2.99,3.03,2.95,3.03,3.01,0.02,0.6645,42548.71,12722.147
002154.SZ,20181226,3.01,3.05,2.98,3.03,3.03,0.0,0.0,38486.0,11589.913
002154.SZ,20181227,3.05,3.07,2.99,3.0,3.03,-0.03,-0.9901,42993.96,13016.078
002154.SZ,20181228,3.0,3.04,2.97,3.03,3.0,0.03,1.0,26598.56,8032.514
002154.SZ,20190102,3.02,3.09,3.02,3.06,3.03,0.03,0.9901,38752.2,11852.848
002154.SZ,20190103,3.06,3.14,3.05,3.11,3.06,0.05,1.634,50999.79,15791.692
002154.SZ,20190104,3.09,3.14,3.08,3.14,3.11,0.03,0.9646,38469.14,11960.249
002154.SZ,20190107,3.14,3.16,3.11,3.14,3.14,0.0,0.0,33857.59,10610.468
002154.SZ,20190108,3.14,3.17,3.13,3.16,3.14,0.02,0.6369,37463.33,11812.488
002154.SZ,20190109,3.16,3.2,3.15,3.16,3.16,0.0,0.0,39774.7,12640.796
002154.SZ,20190110,3.16,3.19,3.13,3.15,3.16,-0.01,-0.3165,32081.89,10145.218
002154.SZ,20190111,3.15,3.18,3.13,3.16,3.15,0.01,0.3175,31932.4,10067.642
002154.SZ,20190114,3.16,3.18,3.14,3.16,3.16,0.0,0.0,21582.01,6822.217
002154.SZ,20190115,3.16,3.18,3.15,3.17,3.16,0.01,0.3165,25793.04,8171.171
002154.SZ,20190116,3.18,3.2,3.16,3.18,3.17,0.01,0.3155,36818.42,11712.177
002154.SZ,20190117,3.17,3.19,3.12,3.13,3.18,-0.05,-1.5723,30141.0,9512.449
002154.SZ,20190118,3.14,3.16,3.09,3.12,3.13,-0.01,-0.3195,48029.08,14975.562
002154.SZ,20190121,3.11,3.15,3.08,3.1,3.12,-0.02,-0.641,48407.57,15020.658
002154.SZ,20190122,3.1,3.12,3.07,3.09,3.1,-0.01,-0.3226,40766.0,12617.316
002154.SZ,20190123,3.1,3.1,3.04,3.07,3.09,-0.02,-0.6472,26911.0,8242.384
002154.SZ,20190124,3.08,3.11,3.07,3.1,3.07,0.03,0.9772,52148.91,16123.386
002154.SZ,20190125,3.1,3.15,3.07,3.13,3.1,0.03,0.9677,62289.14,19483.941
002154.SZ,20190128,3.18,3.19,3.11,3.16,3.13,0.03,0.9585,86752.16,27342.977
002154.SZ,20190129,3.14,3.25,3.11,3.22,3.16,0.06,1.8987,120974.71,38466.938
002154.SZ,20190130,3.21,3.27,3.17,3.19,3.22,-0.03,-0.9317,85768.81,27649.287
002154.SZ,20190131,3.19,3.22,3.01,3.13,3.19,-0.06,-1.8809,87158.13,27382.017
002154.SZ,20190201,3.14,3.14,3.06,3.13,3.13,0.0,0.0,76533.53,23790.939
002154.SZ,20190211,3.13,3.23,3.12,3.23,3.13,0.1,3.1949,67092.12,21479.601
002154.SZ,20190212,3.23,3.25,3.2,3.25,3.23,0.02,0.6192,61353.4,19810.682
002154.SZ,20190213,3.24,3.28,3.23,3.27,3.25,0.02,0.6154,68621.41,22366.223
002154.SZ,20190214,3.27,3.27,3.24,3.24,3.27,-0.03,-0.9174,40759.22,13261.245
002154.SZ,20190215,3.25,3.25,3.2,3.22,3.24,-0.02,-0.6173,59570.24,19166.637
002154.SZ,20190218,3.23,3.31,3.22,3.3,3.22,0.08,2.4845,114240.41,37464.473
002154.SZ,20190219,3.31,3.33,3.24,3.27,3.3,-0.03,-0.9091,80395.58,26371.318
002154.SZ,20190220,3.27,3.27,3.18,3.24,3.27,-0.03,-0.9174,79479.44,25636.211
002154.SZ,20190221,3.24,3.3,3.22,3.27,3.24,0.03,0.9259,88988.4,29100.034
002154.SZ,20190222,3.27,3.29,3.22,3.28,3.27,0.01,0.3058,88165.66,28695.266
002154.SZ,20190225,3.33,3.44,3.31,3.44,3.28,0.16,4.878,214049.28,72377.518
002154.SZ,20190226,3.45,3.53,3.39,3.45,3.44,0.01,0.2907,208094.77,71908.227
002154.SZ,20190227,3.45,3.58,3.43,3.54,3.45,0.09,2.6087,250202.69,88228.352
002154.SZ,20190228,3.55,3.64,3.46,3.53,3.54,-0.01,-0.2825,162924.67,58133.433
002154.SZ,20190301,3.53,3.59,3.48,3.59,3.53,0.06,1.6997,152842.16,54206.408
002154.SZ,20190304,3.6,3.77,3.6,3.7,3.59,0.11,3.0641,233680.08,86586.504
002154.SZ,20190305,3.7,3.83,3.68,3.76,3.7,0.06,1.6216,191076.92,71490.269
002154.SZ,20190306,3.81,3.97,3.71,3.9,3.76,0.14,3.7234,260877.75,99701.682
002154.SZ,20190307,3.93,4.13,3.9,4.11,3.9,0.21,5.3846,433365.7,175435.677
002154.SZ,20190308,4.13,4.13,3.79,3.83,4.11,-0.28,-6.8127,320671.46,127423.658
002154.SZ,20190311,3.85,4.0,3.84,3.99,3.83,0.16,4.1775,172775.6,67770.611
002154.SZ,20190312,4.05,4.28,4.0,4.08,3.99,0.09,2.2556,311144.1,128430.051
002154.SZ,20190313,4.06,4.17,3.92,3.98,4.08,-0.1,-2.451,197240.96,79690.806
002154.SZ,20190314,3.95,4.02,3.84,3.88,3.98,-0.1,-2.5126,157449.36,61273.917
002154.SZ,20190315,3.88,3.94,3.84,3.88,3.88,0.0,0.0,104502.81,40623.242
002154.SZ,20190318,3.89,3.96,3.85,3.94,3.88,0.06,1.5464,98561.29,38561.027
002154.SZ,20190319,3.98,3.99,3.9,3.92,3.94,-0.02,-0.5076,80504.62,31658.464
002154.SZ,20190320,3.92,3.92,3.81,3.88,3.92,-0.04,-1.0204,68587.0,26519.694
002154.SZ,20190321,3.91,3.95,3.87,3.9,3.88,0.02,0.5155,82534.15,32228.448
002154.SZ,20190322,3.88,3.95,3.88,3.91,3.9,0.01,0.2564,106145.13,41411.303
002154.SZ,20190325,3.88,4.06,3.81,4.03,3.91,0.12,3.0691,174807.45,69214.661
002154.SZ,20190326,4.0,4.03,3.86,3.87,4.03,-0.16,-3.9702,116943.48,45924.134
002154.SZ,20190327,3.88,4.01,3.77,4.0,3.87,0.13,3.3592,153836.88,59991.75
002154.SZ,20190328,4.02,4.02,3.88,3.88,4.0,-0.12,-3.0,85858.04,33813.456
002154.SZ,20190329,3.88,3.96,3.85,3.94,3.88,0.06,1.5464,87834.08,34475.902
002154.SZ,20190401,4.05,4.15,3.99,4.14,3.94,0.2,5.0761,256208.56,104898.068
002154.SZ,20190402,4.16,4.22,4.08,4.09,4.14,-0.05,-1.2077,138949.02,57432.343
002154.SZ,20190403,4.06,4.43,4.04,4.31,4.09,0.22,5.379,271766.85,115715.63
002154.SZ,20190404,4.31,4.41,4.24,4.27,4.31,-0.04,-0.9281,181957.83,78412.95
002154.SZ,20190408,4.25,4.31,4.14,4.17,4.27,-0.1,-2.3419,144218.35,60862.612
002154.SZ,20190409,4.13,4.19,4.09,4.17,4.17,0.0,0.0,85374.52,35477.891
002154.SZ,20190410,4.16,4.17,4.09,4.14,4.17,-0.03,-0.7194,84606.32,34925.941
002154.SZ,20190411,4.11,4.13,4.02,4.06,4.14,-0.08,-1.9324,132758.39,54039.184
002154.SZ,20190412,4.06,4.08,3.96,3.99,4.06,-0.07,-1.7241,100049.75,40043.154
002154.SZ,20190415,4.03,4.06,3.99,4.0,3.99,0.01,0.2506,105505.3,42481.97
002154.SZ,20190416,3.99,4.05,3.95,4.05,4.0,0.05,1.25,71483.26,28543.246
002154.SZ,20190417,4.05,4.06,4.01,4.03,4.05,-0.02,-0.4938,88894.12,35860.658
002154.SZ,20190418,4.04,4.04,3.99,4.0,4.03,-0.03,-0.7444,45216.16,18137.0
002154.SZ,20190419,4.0,4.0,3.9,3.96,4.0,-0.04,-1.0,79696.16,31439.752
002154.SZ,20190422,3.95,3.98,3.89,3.9,3.96,-0.06,-1.5152,82779.2,32423.145
002154.SZ,20190423,3.9,3.9,3.83,3.85,3.9,-0.05,-1.2821,61299.0,23662.354
002154.SZ,20190424,3.84,3.88,3.84,3.88,3.85,0.03,0.7792,47509.24,18338.454
002154.SZ,20190425,3.88,3.88,3.76,3.77,3.88,-0.11,-2.8351,64907.06,24783.821
002154.SZ,20190426,3.76,3.76,3.63,3.64,3.77,-0.13,-3.4483,98633.42,36365.052
002154.SZ,20190429,3.69,3.75,3.5,3.6,3.64,-0.04,-1.0989,96817.9,35314.705
002154.SZ,20190430,3.64,3.72,3.59,3.71,3.6,0.11,3.0556,89826.0,32947.874
002154.SZ,20190506,3.69,3.96,3.52,3.61,3.71,-0.1,-2.6954,173880.5,64342.037
002154.SZ,20190507,3.6,3.76,3.58,3.69,3.61,0.08,2.2161,106184.9,39048.399
002154.SZ,20190508,3.63,3.75,3.61,3.68,3.69,-0.01,-0.271,79914.59,29497.674
002154.SZ,20190509,3.66,3.76,3.66,3.73,3.68,0.05,1.3587,88921.54,33098.239
002154.SZ,20190510,3.73,3.87,3.73,3.86,3.73,0.13,3.4853,137505.09,52342.957
002154.SZ,20190513,3.86,3.86,3.75,3.8,3.86,-0.06,-1.5544,80351.0,30550.249
002154.SZ,20190514,3.75,3.79,3.66,3.68,3.8,-0.12,-3.1579,107528.0,40020.521
002154.SZ,20190515,3.66,3.71,3.59,3.68,3.68,0.0,0.0,140830.49,51330.029
002154.SZ,20190516,3.66,3.68,3.63,3.64,3.68,-0.04,-1.087,86167.39,31433.139
002154.SZ,20190517,3.65,3.68,3.53,3.56,3.64,-0.08,-2.1978,80710.0,29098.265
002154.SZ,20190520,3.64,3.64,3.44,3.49,3.56,-0.07,-1.9663,95982.22,33542.536
002154.SZ,20190521,3.48,3.54,3.47,3.52,3.49,0.03,0.8596,88703.36,31124.302
002154.SZ,20190522,3.51,3.52,3.4,3.43,3.52,-0.09,-2.5568,77481.02,26726.494
002154.SZ,20190523,3.42,3.43,3.3,3.34,3.43,-0.09,-2.6239,75120.47,25270.616
002154.SZ,20190524,3.32,3.39,3.3,3.31,3.34,-0.03,-0.8982,76347.56,25395.376
002154.SZ,20190527,3.32,3.4,3.3,3.4,3.31,0.09,2.719,58457.63,19640.243
002154.SZ,20190528,3.4,3.45,3.37,3.44,3.4,0.04,1.1765,69540.03,23721.929
002154.SZ,20190529,3.44,3.44,3.38,3.42,3.44,-0.02,-0.5814,49239.0,16831.826
002154.SZ,20190530,3.41,3.45,3.31,3.36,3.42,-0.06,-1.7544,83888.78,28235.359
002154.SZ,20190531,3.35,3.38,3.34,3.36,3.36,0.0,0.0,47900.0,16124.694
002154.SZ,20190603,3.38,3.38,3.3,3.31,3.36,-0.05,-1.4881,56304.0,18705.629
002154.SZ,20190604,3.31,3.31,3.25,3.26,3.31,-0.05,-1.5106,47513.78,15539.918
002154.SZ,20190605,3.28,3.3,3.24,3.29,3.26,0.03,0.9202,38290.4,12557.133
002154.SZ,20190606,3.26,3.32,3.25,3.31,3.29,0.02,0.6079,51307.0,16822.589
002154.SZ,20190610,3.32,3.37,3.29,3.36,3.31,0.05,1.5106,51825.18,17343.959
002154.SZ,20190611,3.35,3.43,3.34,3.43,3.36,0.07,2.0833,76595.77,26080.112
002154.SZ,20190612,3.44,3.44,3.39,3.4,3.43,-0.03,-0.8746,50518.75,17241.96
002154.SZ,20190613,3.41,3.44,3.38,3.41,3.4,0.01,0.2941,34987.58,11939.078
002154.SZ,20190614,3.41,3.44,3.39,3.4,3.41,-0.01,-0.2933,40439.0,13780.313
002154.SZ,20190617,3.4,3.41,3.37,3.4,3.4,0.0,0.0,39806.03,13494.586
002154.SZ,20190618,3.32,3.34,3.26,3.28,3.3,-0.02,-0.6061,36071.0,11872.88
002154.SZ,20190619,3.31,3.37,3.3,3.31,3.28,0.03,0.9146,51832.0,17224.537
002154.SZ,20190620,3.29,3.36,3.29,3.36,3.31,0.05,1.5106,64469.45,21494.373
002154.SZ,20190621,3.37,3.41,3.35,3.41,3.36,0.05,1.4881,73959.98,25089.569
002154.SZ,20190624,3.41,3.43,3.38,3.4,3.41,-0.01,-0.2933,52188.82,17743.147
002154.SZ,20190625,3.4,3.41,3.34,3.38,3.4,-0.02,-0.5882,45783.0,15411.191
002154.SZ,20190626,3.35,3.38,3.33,3.34,3.38,-0.04,-1.1834,44724.02,15014.013
002154.SZ,20190627,3.35,3.38,3.34,3.37,3.34,0.03,0.8982,40192.51,13540.355
002154.SZ,20190628,3.37,3.38,3.3,3.33,3.37,-0.04,-1.1869,52453.0,17428.39
002154.SZ,20190701,3.38,3.39,3.35,3.39,3.33,0.06,1.8018,85371.01,28814.857
002154.SZ,20190702,3.38,3.39,3.35,3.38,3.39,-0.01,-0.295,58680.8,19767.974
002154.SZ,20190703,3.37,3.38,3.32,3.34,3.38,-0.04,-1.1834,45925.88,15332.07
002154.SZ,20190704,3.35,3.36,3.32,3.33,3.34,-0.01,-0.2994,40949.63,13660.732
002154.SZ,20190705,3.33,3.35,3.32,3.34,3.33,0.01,0.3003,29774.48,9932.089
002154.SZ,20190708,3.36,3.36,3.25,3.25,3.34,-0.09,-2.6946,61190.2,20130.052
002154.SZ,20190709,3.25,3.27,3.2,3.23,3.25,-0.02,-0.6154,60896.0,19683.772
002154.SZ,20190710,3.25,3.27,3.21,3.26,3.23,0.03,0.9288,57807.0,18709.109
002154.SZ,20190711,3.25,3.27,3.22,3.23,3.26,-0.03,-0.9202,41926.0,13614.134
002154.SZ,20190712,3.24,3.26,3.22,3.25,3.23,0.02,0.6192,25029.9,8112.383
002154.SZ,20190715,3.25,3.28,3.21,3.27,3.25,0.02,0.6154,53887.0,17521.461
002154.SZ,20190716,3.27,3.28,3.25,3.26,3.27,-0.01,-0.3058,42464.78,13868.464
002154.SZ,20190717,3.26,3.27,3.24,3.25,3.26,-0.01,-0.3067,27058.8,8810.71
002154.SZ,20190718,3.24,3.24,3.19,3.19,3.25,-0.06,-1.8462,46812.0,15016.674
002154.SZ,20190719,3.2,3.23,3.18,3.2,3.19,0.01,0.3135,45690.6,14630.344
002154.SZ,20190722,3.2,3.22,3.16,3.17,3.2,-0.03,-0.9375,51379.9,16367.454
002154.SZ,20190723,3.15,3.18,3.12,3.16,3.17,-0.01,-0.3155,38843.0,12249.76
002154.SZ,20190724,3.16,3.22,3.16,3.19,3.16,0.03,0.9494,40089.0,12774.958
002154.SZ,20190725,3.19,3.19,3.15,3.16,3.19,-0.03,-0.9404,42894.01,13577.416
002154.SZ,20190726,3.16,3.18,3.15,3.16,3.16,0.0,0.0,43019.98,13604.986
002154.SZ,20190729,3.16,3.18,3.14,3.16,3.16,0.0,0.0,36764.2,11607.042
002154.SZ,20190730,3.15,3.18,3.15,3.17,3.16,0.01,0.3165,42872.89,13591.905
002154.SZ,20190731,3.19,3.19,3.15,3.18,3.17,0.01,0.3155,34530.92,10944.198
002154.SZ,20190801,3.16,3.17,3.13,3.15,3.18,-0.03,-0.9434,56335.0,17745.903
002154.SZ,20190802,3.13,3.13,3.08,3.12,3.15,-0.03,-0.9524,60479.1,18777.931
002154.SZ,20190805,3.11,3.14,3.09,3.1,3.12,-0.02,-0.641,38497.0,11995.92
002154.SZ,20190806,3.07,3.07,2.9,2.97,3.1,-0.13,-4.1935,86118.01,25698.657
002154.SZ,20190807,3.0,3.0,2.92,2.94,2.97,-0.03,-1.0101,37498.0,11057.958
002154.SZ,20190808,2.94,3.0,2.93,2.96,2.94,0.02,0.6803,30178.0,8939.302
002154.SZ,20190809,3.0,3.01,2.9,2.92,2.96,-0.04,-1.3514,40078.0,11758.729
002154.SZ,20190812,2.9,2.95,2.89,2.94,2.92,0.02,0.6849,34035.2,9936.208
002154.SZ,20190813,2.93,2.93,2.9,2.92,2.94,-0.02,-0.6803,26567.0,7737.617
002154.SZ,20190814,2.95,2.96,2.93,2.95,2.92,0.03,1.0274,41002.0,12095.306
002154.SZ,20190815,2.9,2.9,2.8,2.89,2.95,-0.06,-2.0339,60701.0,17355.096
002154.SZ,20190816,2.88,2.94,2.86,2.91,2.89,0.02,0.692,40146.0,11693.351
002154.SZ,20190819,2.93,3.0,2.93,3.0,2.91,0.09,3.0928,68860.99,20457.263
002154.SZ,20190820,2.99,3.03,2.98,3.0,3.0,0.0,0.0,62152.01,18687.587
002154.SZ,20190821,3.0,3.01,2.98,3.0,3.0,0.0,0.0,31489.0,9425.856
002154.SZ,20190822,2.99,3.03,2.98,3.01,3.0,0.01,0.3333,38988.85,11708.183
002154.SZ,20190823,3.02,3.02,2.99,3.01,3.01,0.0,0.0,39364.78,11831.838
002154.SZ,20190826,2.93,2.96,2.89,2.95,3.01,-0.06,-1.9934,57123.18,16742.953
002154.SZ,20190827,3.0,3.02,2.97,3.0,2.95,0.05,1.6949,80374.68,24085.966
002154.SZ,20190828,2.99,3.16,2.98,3.09,3.0,0.09,3.0,175718.02,53717.312
002154.SZ,20190829,3.07,3.08,2.99,3.0,3.09,-0.09,-2.9126,113620.0,34447.749
002154.SZ,20190830,3.01,3.02,2.94,2.94,3.0,-0.06,-2.0,69002.0,20544.915
002154.SZ,20190902,2.94,3.0,2.93,2.99,2.94,0.05,1.7007,61194.52,18187.327
002154.SZ,20190903,2.98,3.01,2.98,3.0,2.99,0.01,0.3344,54212.0,16231.931
002154.SZ,20190904,2.99,3.02,2.98,3.02,3.0,0.02,0.6667,71507.0,21481.834
002154.SZ,20190905,3.02,3.07,3.02,3.04,3.02,0.02,0.6623,114845.0,34963.461
002154.SZ,20190906,3.04,3.06,3.02,3.04,3.04,0.0,0.0,65193.8,19808.803
002154.SZ,20190909,3.05,3.08,3.03,3.07,3.04,0.03,0.9868,121419.97,37051.944
002154.SZ,20190910,3.07,3.08,3.04,3.08,3.07,0.01,0.3257,88227.1,27012.868
002154.SZ,20190911,3.08,3.13,3.08,3.08,3.08,0.0,0.0,128199.02,39751.925
002154.SZ,20190912,3.09,3.11,3.06,3.11,3.08,0.03,0.974,90179.24,27776.877
002154.SZ,20190916,3.1,3.14,3.09,3.1,3.11,-0.01,-0.3215,95451.0,29665.823
002154.SZ,20190917,3.09,3.1,2.98,3.0,3.1,-0.1,-3.2258,127734.51,38653.665
002154.SZ,20190918,3.0,3.02,2.97,2.99,3.0,-0.01,-0.3333,89859.0,26912.691
002154.SZ,20190919,2.99,3.0,2.96,3.0,2.99,0.01,0.3344,82819.15,24677.7
002154.SZ,20190920,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,91056.56,27130.97
002154.SZ,20190923,2.97,2.97,2.9,2.93,2.97,-0.04,-1.3468,100137.68,29254.399
002154.SZ,20190924,2.92,2.94,2.91,2.93,2.93,0.0,0.0,78749.04,23051.987
002154.SZ,20190925,2.92,2.92,2.85,2.86,2.93,-0.07,-2.3891,97022.0,27837.602
002154.SZ,20190926,2.85,2.87,2.82,2.83,2.86,-0.03,-1.049,66754.0,18967.854
002154.SZ,20190927,2.82,2.87,2.82,2.86,2.83,0.03,1.0601,105478.44,29993.163
002154.SZ,20190930,2.85,2.87,2.81,2.81,2.86,-0.05,-1.7483,107767.04,30465.42
002154.SZ,20191008,2.81,2.83,2.8,2.81,2.81,0.0,0.0,107228.26,30190.928
002154.SZ,20191009,2.8,2.85,2.79,2.84,2.81,0.03,1.0676,55603.06,15682.301
002154.SZ,20191010,2.85,2.92,2.83,2.89,2.84,0.05,1.7606,108367.04,31163.12
002154.SZ,20191011,2.89,2.92,2.86,2.9,2.89,0.01,0.346,105105.9,30369.372
002154.SZ,20191014,2.92,2.94,2.9,2.93,2.9,0.03,1.0345,111511.24,32638.77
002154.SZ,20191015,2.93,2.93,2.89,2.9,2.93,-0.03,-1.0239,67390.0,19569.333
002154.SZ,20191016,2.9,2.92,2.89,2.9,2.9,0.0,0.0,83177.31,24142.711
002154.SZ,20191017,2.91,2.93,2.89,2.93,2.9,0.03,1.0345,65367.79,19059.258
002154.SZ,20191018,2.94,2.95,2.85,2.88,2.93,-0.05,-1.7065,101374.08,29387.533
002154.SZ,20191021,2.86,2.89,2.81,2.87,2.88,-0.01,-0.3472,67490.05,19206.692
002154.SZ,20191022,2.88,2.88,2.84,2.88,2.87,0.01,0.3484,69272.0,19801.731
002154.SZ,20191023,2.88,2.94,2.85,2.93,2.88,0.05,1.7361,108231.18,31264.388
002154.SZ,20191024,2.92,2.93,2.89,2.91,2.93,-0.02,-0.6826,93196.98,27078.92
002154.SZ,20191025,2.9,2.97,2.89,2.95,2.91,0.04,1.3746,134684.25,39505.57
002154.SZ,20191028,2.96,2.98,2.94,2.98,2.95,0.03,1.0169,131787.81,39091.521
002154.SZ,20191029,2.99,3.03,2.95,2.97,2.98,-0.01,-0.3356,159710.72,47715.831
002154.SZ,20191030,2.95,2.96,2.88,2.91,2.97,-0.06,-2.0202,101512.98,29509.248
002154.SZ,20191031,2.97,3.0,2.89,2.9,2.91,-0.01,-0.3436,120924.23,35367.484
002154.SZ,20191101,2.88,2.93,2.85,2.93,2.9,0.03,1.0345,73736.84,21308.344
002154.SZ,20191104,2.91,2.97,2.91,2.93,2.93,0.0,0.0,82167.0,24124.513
002154.SZ,20191105,2.93,2.96,2.92,2.94,2.93,0.01,0.3413,89897.92,26467.533
002154.SZ,20191106,2.95,3.05,2.94,2.98,2.94,0.04,1.3605,267411.2,80152.792
002154.SZ,20191107,2.97,3.03,2.96,2.98,2.98,0.0,0.0,216798.68,64790.418
002154.SZ,20191108,2.99,3.0,2.94,2.95,2.98,-0.03,-1.0067,128313.3,38099.711
002154.SZ,20191111,2.92,2.93,2.85,2.9,2.95,-0.05,-1.6949,134331.2,38898.621
002154.SZ,20191112,2.88,2.92,2.86,2.92,2.9,0.02,0.6897,68170.03,19698.331
002154.SZ,20191113,2.91,2.92,2.87,2.89,2.92,-0.03,-1.0274,51667.52,14950.738
002154.SZ,20191114,2.88,2.91,2.87,2.9,2.89,0.01,0.346,50677.13,14634.032
002154.SZ,20191115,2.89,2.9,2.85,2.85,2.9,-0.05,-1.7241,51687.83,14835.42
002154.SZ,20191118,2.84,2.88,2.84,2.87,2.85,0.02,0.7018,54978.4,15724.243
002154.SZ,20191119,2.86,2.91,2.85,2.9,2.87,0.03,1.0453,62113.0,17932.147
002154.SZ,20191120,2.9,2.91,2.86,2.87,2.9,-0.03,-1.0345,60371.21,17387.588
002154.SZ,20191121,2.85,2.89,2.84,2.88,2.87,0.01,0.3484,54428.99,15584.149
002154.SZ,20191122,2.87,2.91,2.87,2.9,2.88,0.02,0.6944,79303.77,22901.705
002154.SZ,20191125,2.9,2.96,2.88,2.94,2.9,0.04,1.3793,122151.25,35766.299
002154.SZ,20191126,2.95,2.96,2.9,2.91,2.94,-0.03,-1.0204,92378.0,27010.195
002154.SZ,20191127,2.92,3.02,2.89,2.99,2.91,0.08,2.7491,201384.91,59647.288
002154.SZ,20191128,2.96,2.98,2.93,2.94,2.99,-0.05,-1.6722,118438.74,34973.703
002154.SZ,20191129,2.95,3.13,2.92,3.04,2.94,0.1,3.4014,191619.39,57660.756
002154.SZ,20191202,3.0,3.03,2.97,3.0,3.04,-0.04,-1.3158,133195.87,39928.43
002154.SZ,20191203,2.98,3.0,2.95,2.99,3.0,-0.01,-0.3333,92169.0,27424.607
002154.SZ,20191204,2.98,3.01,2.96,2.99,2.99,0.0,0.0,90322.85,26962.186
002154.SZ,20191205,3.0,3.01,2.96,2.98,2.99,-0.01,-0.3344,135714.1,40464.475
002154.SZ,20191206,2.98,3.0,2.96,2.99,2.98,0.01,0.3356,74482.95,22186.636
002154.SZ,20191209,2.99,3.01,2.97,2.97,2.99,-0.02,-0.6689,84351.0,25154.064
002154.SZ,20191210,2.97,2.97,2.95,2.97,2.97,0.0,0.0,58569.99,17341.634
002154.SZ,20191211,2.96,3.0,2.95,2.99,2.97,0.02,0.6734,97711.5,29067.401
002154.SZ,20191212,3.0,3.0,2.95,2.95,2.99,-0.04,-1.3378,63057.0,18718.913
