ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600179.SH,20180709,10.61,10.61,10.31,10.4,10.5,-0.1,-0.95,41574.03,43252.429
600179.SH,20180710,10.41,10.44,10.23,10.33,10.4,-0.07,-0.67,36539.8,37757.9
600179.SH,20180711,10.36,10.36,9.93,9.99,10.33,-0.34,-3.29,51293.6,51505.32
600179.SH,20180712,10.18,10.49,9.92,10.21,9.99,0.22,2.2,62986.8,64311.127
600179.SH,20180713,10.41,11.13,10.29,10.49,10.21,0.28,2.74,77104.85,81908.581
600179.SH,20180716,10.5,10.5,9.44,10.28,10.49,-0.21,-2.0,40906.08,41830.496
600179.SH,20180717,10.12,10.28,10.03,10.14,10.28,-0.14,-1.36,28795.43,29136.145
600179.SH,20180718,10.1,10.23,9.93,9.96,10.14,-0.18,-1.78,32695.65,32845.058
600179.SH,20180719,9.98,10.05,9.4,9.7,9.96,-0.26,-2.61,60615.01,58468.085
600179.SH,20180720,9.79,10.13,9.41,10.11,9.7,0.41,4.2268,64908.81,63879.309
600179.SH,20180723,10.05,10.18,10.01,10.14,10.11,0.03,0.2967,30304.8,30578.778
600179.SH,20180724,10.14,10.28,10.01,10.14,10.14,0.0,0.0,28388.0,28846.492
600179.SH,20180725,10.1,10.29,10.07,10.18,10.14,0.04,0.3945,45144.8,45924.806
600179.SH,20180726,10.3,10.31,9.95,9.98,10.18,-0.2,-1.9646,39788.0,40071.52
600179.SH,20180727,10.02,10.14,9.98,10.04,9.98,0.06,0.6012,29981.64,30228.411
600179.SH,20180730,10.05,10.05,9.58,9.92,10.04,-0.12,-1.1952,52280.19,51277.239
600179.SH,20180731,9.86,9.88,9.65,9.85,9.92,-0.07,-0.7056,37983.77,37005.269
600179.SH,20180801,9.83,9.92,9.72,9.81,9.85,-0.04,-0.4061,35079.58,34453.495
600179.SH,20180802,9.76,9.88,9.41,9.54,9.81,-0.27,-2.7523,25605.17,24537.422
600179.SH,20180803,9.54,9.71,9.2,9.25,9.54,-0.29,-3.0398,20278.02,19143.363
600179.SH,20180806,9.3,9.48,9.22,9.4,9.25,0.15,1.6216,24075.0,22612.081
600179.SH,20180807,9.4,9.53,9.37,9.48,9.4,0.08,0.8511,23839.47,22486.984
600179.SH,20180808,9.48,9.48,9.25,9.27,9.48,-0.21,-2.2152,17625.0,16418.933
600179.SH,20180809,9.3,9.7,9.29,9.6,9.27,0.33,3.5599,49799.8,47497.518
600179.SH,20180810,9.65,10.45,9.64,9.89,9.6,0.29,3.0208,46356.82,46303.537
600179.SH,20180813,9.87,10.15,9.78,9.93,9.89,0.04,0.4044,37383.07,37407.698
600179.SH,20180814,9.99,10.16,9.87,9.94,9.93,0.01,0.1007,50594.21,50812.292
600179.SH,20180815,10.01,10.05,9.72,9.77,9.94,-0.17,-1.7103,40591.4,39936.566
600179.SH,20180816,9.74,9.74,9.44,9.57,9.77,-0.2,-2.0471,33041.58,31520.521
600179.SH,20180817,9.55,9.69,9.21,9.24,9.57,-0.33,-3.4483,37770.28,35545.391
600179.SH,20180820,9.26,9.6,9.24,9.35,9.24,0.11,1.1905,34706.48,32638.091
600179.SH,20180821,9.36,9.62,9.36,9.5,9.35,0.15,1.6043,30351.72,28939.748
600179.SH,20180822,9.5,9.64,9.42,9.53,9.5,0.03,0.3158,21273.67,20276.511
600179.SH,20180823,9.45,9.57,9.21,9.38,9.53,-0.15,-1.574,34875.19,32766.877
600179.SH,20180824,9.3,9.47,9.3,9.35,9.38,-0.03,-0.3198,19194.58,17993.366
600179.SH,20180827,9.31,9.58,9.31,9.5,9.35,0.15,1.6043,21875.21,20743.533
600179.SH,20180828,9.61,9.72,9.28,9.37,9.5,-0.13,-1.3684,48315.84,45609.711
600179.SH,20180829,9.37,9.51,9.1,9.21,9.37,-0.16,-1.7076,43390.8,40208.742
600179.SH,20180830,9.38,9.38,9.09,9.19,9.21,-0.02,-0.2172,26337.22,24158.572
600179.SH,20180831,9.19,9.25,8.38,9.12,9.19,-0.07,-0.7617,75837.95,67602.968
600179.SH,20180903,8.93,9.35,8.71,9.21,9.12,0.09,0.9868,98424.47,90058.209
600179.SH,20180904,9.12,9.37,9.1,9.18,9.21,-0.03,-0.3257,59886.46,55367.313
600179.SH,20180905,9.1,9.24,8.96,9.02,9.18,-0.16,-1.7429,22450.53,20392.686
600179.SH,20180906,9.02,9.11,8.83,9.05,9.02,0.03,0.3326,37816.85,33810.319
600179.SH,20180907,9.0,9.12,8.91,9.07,9.05,0.02,0.221,45994.52,41620.373
600179.SH,20180910,9.07,9.07,8.82,8.97,9.07,-0.1,-1.1025,19220.82,17116.749
600179.SH,20180911,9.1,9.15,8.96,8.97,8.97,0.0,0.0,18840.67,17000.176
600179.SH,20180912,8.96,9.05,8.8,8.94,8.97,-0.03,-0.3344,24999.2,22217.381
600179.SH,20180913,8.86,9.03,8.78,8.85,8.94,-0.09,-1.0067,16485.21,14630.038
600179.SH,20180914,8.83,8.88,8.71,8.75,8.85,-0.1,-1.1299,22382.22,19595.381
600179.SH,20180917,8.75,8.77,8.45,8.61,8.75,-0.14,-1.6,41481.1,35809.759
600179.SH,20180918,8.6,8.77,8.56,8.67,8.61,0.06,0.6969,16128.0,13980.471
600179.SH,20180919,8.6,8.83,8.46,8.6,8.67,-0.07,-0.8074,61355.04,53405.84
600179.SH,20180920,8.63,8.68,8.42,8.59,8.6,-0.01,-0.1163,26426.03,22514.029
600179.SH,20180921,8.63,8.63,8.45,8.57,8.59,-0.02,-0.2328,38647.69,32923.176
600179.SH,20180925,8.4,8.55,8.34,8.39,8.57,-0.18,-2.1004,30838.21,25965.881
600179.SH,20180926,8.42,8.42,8.18,8.28,8.39,-0.11,-1.3111,40710.27,33774.535
600179.SH,20180927,8.35,8.36,7.45,7.58,8.28,-0.7,-8.4541,120847.6,94738.136
600179.SH,20180928,7.59,7.97,7.49,7.94,7.58,0.36,4.7493,70142.45,54485.162
600179.SH,20181008,7.82,8.08,7.8,7.97,7.94,0.03,0.3778,56620.85,44879.407
600179.SH,20181009,7.89,7.99,7.72,7.93,7.97,-0.04,-0.5019,42066.05,33038.529
600179.SH,20181010,7.83,7.86,7.73,7.74,7.93,-0.19,-2.396,28299.73,21999.593
600179.SH,20181011,7.28,7.5,6.97,6.97,7.74,-0.77,-9.9483,74704.58,53141.83
600179.SH,20181012,6.71,6.78,6.27,6.35,6.97,-0.62,-8.8953,104220.73,66433.136
600179.SH,20181015,6.5,6.99,6.41,6.99,6.35,0.64,10.0787,124000.47,84813.844
600179.SH,20181016,7.0,7.46,7.0,7.23,6.99,0.24,3.4335,113957.67,82743.573
600179.SH,20181017,7.52,7.52,7.03,7.28,7.23,0.05,0.6916,96168.53,69923.708
600179.SH,20181018,7.3,7.3,7.08,7.17,7.28,-0.11,-1.511,47977.57,34549.287
600179.SH,20181019,7.19,7.47,6.9,7.4,7.17,0.23,3.2078,61660.17,44418.558
600179.SH,20181022,7.4,7.67,7.29,7.55,7.4,0.15,2.027,64848.65,48929.787
600179.SH,20181023,7.58,7.58,7.21,7.35,7.55,-0.2,-2.649,47875.86,35335.062
600179.SH,20181024,7.19,7.59,7.19,7.37,7.35,0.02,0.2721,38221.42,28376.806
600179.SH,20181025,7.17,7.45,7.07,7.28,7.37,-0.09,-1.2212,44894.12,32746.18
600179.SH,20181026,7.4,7.61,7.28,7.52,7.28,0.24,3.2967,56089.63,42306.443
600179.SH,20181029,7.6,7.6,7.27,7.34,7.52,-0.18,-2.3936,41290.8,30527.707
600179.SH,20181030,7.39,7.48,7.01,7.2,7.34,-0.14,-1.9074,41195.81,29539.981
600179.SH,20181031,7.22,7.3,7.19,7.26,7.2,0.06,0.8333,25837.38,18755.26
600179.SH,20181101,7.27,7.41,7.1,7.2,7.26,-0.06,-0.8264,46713.94,34096.746
600179.SH,20181102,7.28,7.56,7.28,7.51,7.2,0.31,4.3056,67954.78,50588.825
600179.SH,20181105,7.59,7.65,7.39,7.52,7.51,0.01,0.1332,44940.76,33740.491
600179.SH,20181106,7.55,7.55,7.31,7.39,7.52,-0.13,-1.7287,40789.39,30089.572
600179.SH,20181107,7.44,7.48,7.22,7.26,7.39,-0.13,-1.7591,44077.59,32400.153
600179.SH,20181108,7.3,7.36,7.2,7.25,7.26,-0.01,-0.1377,34289.61,24931.804
600179.SH,20181109,7.24,7.26,7.05,7.09,7.25,-0.16,-2.2069,37337.75,26619.521
600179.SH,20181112,7.09,7.42,7.02,7.35,7.09,0.26,3.6671,55781.38,40822.983
600179.SH,20181113,7.3,7.63,7.22,7.55,7.35,0.2,2.7211,89297.6,66786.59
600179.SH,20181114,7.59,7.8,7.56,7.7,7.55,0.15,1.9868,92758.05,71517.957
600179.SH,20181115,7.7,7.82,7.6,7.7,7.7,0.0,0.0,60974.28,46940.661
600179.SH,20181116,7.73,7.86,7.67,7.8,7.7,0.1,1.2987,70016.25,54568.414
600179.SH,20181119,7.89,8.04,7.75,7.8,7.8,0.0,0.0,66115.27,52053.139
600179.SH,20181120,7.8,7.8,7.54,7.58,7.8,-0.22,-2.8205,70723.75,54155.147
600179.SH,20181121,7.43,7.63,7.36,7.62,7.58,0.04,0.5277,60166.2,45129.432
600179.SH,20181122,7.63,7.69,7.51,7.54,7.62,-0.08,-1.0499,45921.4,34818.205
600179.SH,20181123,7.54,7.57,7.1,7.2,7.54,-0.34,-4.5093,60739.76,44539.636
600179.SH,20181126,7.2,7.35,7.1,7.2,7.2,0.0,0.0,45515.8,32880.614
600179.SH,20181127,7.22,7.23,7.01,7.07,7.2,-0.13,-1.8056,53161.12,37732.046
600179.SH,20181128,7.14,7.14,6.83,7.08,7.07,0.01,0.1414,47127.36,33001.835
600179.SH,20181129,7.09,7.16,6.83,6.9,7.08,-0.18,-2.5424,41530.25,29137.48
600179.SH,20181130,6.9,6.95,6.73,6.89,6.9,-0.01,-0.1449,30745.35,21029.037
600179.SH,20181203,7.1,7.2,7.0,7.04,6.89,0.15,2.1771,43144.78,30543.697
600179.SH,20181204,7.04,7.19,7.04,7.18,7.04,0.14,1.9886,54518.42,38985.529
600179.SH,20181205,7.1,7.13,7.0,7.0,7.18,-0.18,-2.507,35556.26,25097.165
600179.SH,20181206,7.0,7.05,6.9,6.9,7.0,-0.1,-1.4286,34197.77,23765.301
600179.SH,20181207,6.82,6.93,6.73,6.9,6.9,0.0,0.0,66088.76,45100.764
600179.SH,20181210,6.83,6.83,6.56,6.59,6.9,-0.31,-4.4928,35502.7,23677.629
600179.SH,20181211,6.65,6.75,6.58,6.71,6.59,0.12,1.8209,20099.17,13367.557
600179.SH,20181212,6.67,6.71,6.57,6.7,6.71,-0.01,-0.149,29659.08,19726.08
600179.SH,20181213,6.72,6.79,6.6,6.75,6.7,0.05,0.7463,37087.69,24916.641
600179.SH,20181214,6.77,6.83,6.58,6.58,6.75,-0.17,-2.5185,30880.94,20629.358
600179.SH,20181217,6.51,6.64,6.4,6.58,6.58,0.0,0.0,38293.81,24999.283
600179.SH,20181218,6.36,6.55,6.36,6.46,6.58,-0.12,-1.8237,31523.08,20370.849
600179.SH,20181219,6.52,6.77,6.52,6.54,6.46,0.08,1.2384,67465.41,44811.166
600179.SH,20181220,6.42,6.47,6.33,6.36,6.54,-0.18,-2.7523,58734.98,37521.285
600179.SH,20181221,6.37,6.37,6.1,6.15,6.36,-0.21,-3.3019,56114.77,34644.975
600179.SH,20181224,6.05,6.77,6.05,6.47,6.15,0.32,5.2033,86923.82,55913.396
600179.SH,20181225,6.5,6.58,6.33,6.58,6.47,0.11,1.7002,70842.54,45913.163
600179.SH,20181226,6.47,6.7,6.47,6.66,6.58,0.08,1.2158,89562.06,59250.309
600179.SH,20181227,6.82,6.83,6.53,6.57,6.66,-0.09,-1.3514,65690.62,43525.806
600179.SH,20181228,6.57,6.68,6.52,6.65,6.57,0.08,1.2177,41969.89,27673.661
600179.SH,20190102,6.63,6.65,6.49,6.53,6.65,-0.12,-1.8045,35637.26,23344.821
600179.SH,20190103,6.59,6.59,6.28,6.45,6.53,-0.08,-1.2251,48648.54,31187.083
600179.SH,20190104,6.55,6.55,6.32,6.55,6.45,0.1,1.5504,44795.19,28821.008
600179.SH,20190107,6.6,6.6,6.48,6.55,6.55,0.0,0.0,51944.45,33914.395
600179.SH,20190108,6.56,6.63,6.41,6.6,6.55,0.05,0.7634,45906.7,30073.852
600179.SH,20190109,6.62,6.69,6.48,6.59,6.6,-0.01,-0.1515,68765.36,45356.76
600179.SH,20190110,6.58,6.61,6.41,6.5,6.59,-0.09,-1.3657,49378.0,32093.899
600179.SH,20190111,6.49,6.49,6.38,6.4,6.5,-0.1,-1.5385,44227.54,28380.463
600179.SH,20190114,6.43,6.48,6.31,6.37,6.4,-0.03,-0.4688,37764.62,24142.579
600179.SH,20190115,6.36,6.47,6.29,6.4,6.37,0.03,0.471,40533.01,25752.642
600179.SH,20190116,6.46,6.5,6.34,6.42,6.4,0.02,0.3125,31978.62,20499.802
600179.SH,20190117,6.53,6.53,6.3,6.35,6.42,-0.07,-1.0903,34670.41,22047.521
600179.SH,20190118,6.3,6.36,6.29,6.3,6.35,-0.05,-0.7874,44433.61,28077.901
600179.SH,20190121,6.34,6.34,6.26,6.26,6.3,-0.04,-0.6349,41803.6,26326.921
600179.SH,20190122,6.29,6.32,6.18,6.23,6.26,-0.03,-0.4792,38104.9,23782.469
600179.SH,20190123,6.21,6.8,6.11,6.47,6.23,0.24,3.8523,112471.02,71096.715
600179.SH,20190124,6.47,6.51,6.3,6.35,6.47,-0.12,-1.8547,78183.3,49718.317
600179.SH,20190125,6.31,6.44,6.23,6.32,6.35,-0.03,-0.4724,72857.53,46042.722
600179.SH,20190128,6.51,6.51,6.19,6.22,6.32,-0.1,-1.5823,49629.7,31277.254
600179.SH,20190129,6.28,6.28,6.04,6.11,6.22,-0.11,-1.7685,64433.31,39243.476
600179.SH,20190130,6.08,6.11,5.74,5.96,6.11,-0.15,-2.455,54091.4,32381.95
600179.SH,20190131,5.96,5.99,5.74,5.9,5.96,-0.06,-1.0067,87339.59,51168.489
600179.SH,20190201,5.91,6.17,5.82,6.01,5.9,0.11,1.8644,77268.11,46430.529
600179.SH,20190211,6.05,6.2,6.03,6.13,6.01,0.12,1.9967,56457.01,34440.731
600179.SH,20190212,6.13,6.35,6.13,6.28,6.13,0.15,2.447,103976.11,64955.919
600179.SH,20190213,6.28,6.9,6.28,6.38,6.28,0.1,1.5924,106539.42,67898.16
600179.SH,20190214,6.44,6.83,6.31,6.64,6.38,0.26,4.0752,175641.65,114879.611
600179.SH,20190215,6.66,6.66,6.47,6.55,6.64,-0.09,-1.3554,112176.49,73299.967
600179.SH,20190218,6.54,6.8,6.53,6.72,6.55,0.17,2.5954,162462.08,108301.034
600179.SH,20190219,6.78,6.78,6.62,6.7,6.72,-0.02,-0.2976,78289.4,52356.953
600179.SH,20190220,6.68,6.88,6.54,6.65,6.7,-0.05,-0.7463,93283.59,61771.167
600179.SH,20190221,6.62,6.75,6.51,6.56,6.65,-0.09,-1.3534,114790.77,75837.689
600179.SH,20190222,6.58,6.64,6.53,6.62,6.56,0.06,0.9146,112159.05,73719.178
600179.SH,20190225,6.69,7.2,6.65,7.0,6.62,0.38,5.7402,294410.7,201107.928
600179.SH,20190226,7.05,7.08,6.83,6.94,7.0,-0.06,-0.8571,283501.19,197061.707
600179.SH,20190227,6.95,7.08,6.87,6.98,6.94,0.04,0.5764,145876.4,101681.917
600179.SH,20190228,6.98,7.06,6.89,6.99,6.98,0.01,0.1433,102062.7,71039.832
600179.SH,20190301,7.02,7.04,6.88,6.97,6.99,-0.02,-0.2861,115863.53,80305.977
600179.SH,20190304,7.05,7.17,6.97,7.06,6.97,0.09,1.2912,222683.81,156892.538
600179.SH,20190305,7.04,7.27,6.97,7.17,7.06,0.11,1.5581,198477.01,140425.917
600179.SH,20190306,7.2,7.39,7.08,7.37,7.17,0.2,2.7894,246744.95,178502.693
600179.SH,20190307,7.4,7.87,7.35,7.58,7.37,0.21,2.8494,255768.11,193146.31
600179.SH,20190308,7.5,8.34,7.34,7.77,7.58,0.19,2.5066,311499.72,240861.077
600179.SH,20190311,7.87,8.23,7.85,8.1,7.77,0.33,4.2471,228632.53,183327.523
600179.SH,20190312,8.25,8.72,7.9,8.43,8.1,0.33,4.0741,325113.24,268730.545
600179.SH,20190313,8.39,8.4,7.89,8.06,8.43,-0.37,-4.3891,228081.46,185779.392
600179.SH,20190314,8.08,8.16,7.65,7.74,8.06,-0.32,-3.9702,145988.7,113810.2
600179.SH,20190315,7.8,7.93,7.74,7.86,7.74,0.12,1.5504,100840.18,79194.311
600179.SH,20190318,8.0,8.0,7.72,7.91,7.86,0.05,0.6361,106250.2,83327.069
600179.SH,20190319,7.98,8.06,7.8,7.96,7.91,0.05,0.6321,101713.21,80846.045
600179.SH,20190320,7.95,8.08,7.85,8.03,7.96,0.07,0.8794,124621.85,99289.273
600179.SH,20190321,8.04,8.16,7.98,8.06,8.03,0.03,0.3736,156358.61,125818.025
600179.SH,20190322,8.05,8.1,7.78,8.02,8.06,-0.04,-0.4963,188193.01,149603.12
600179.SH,20190325,7.97,7.99,7.72,7.9,8.02,-0.12,-1.4963,118131.23,92979.57
600179.SH,20190326,7.89,7.98,7.57,7.72,7.9,-0.18,-2.2785,125966.79,96866.39
600179.SH,20190327,7.74,7.86,7.45,7.6,7.72,-0.12,-1.5544,130086.37,98955.696
600179.SH,20190328,7.62,7.65,7.33,7.33,7.6,-0.27,-3.5526,94210.22,70516.375
600179.SH,20190329,7.34,7.48,7.09,7.38,7.33,0.05,0.6821,154290.45,112316.723
600179.SH,20190401,7.42,7.71,7.4,7.68,7.38,0.3,4.065,174528.05,133022.865
600179.SH,20190402,7.78,8.2,7.66,8.2,7.68,0.52,6.7708,299774.35,237517.958
600179.SH,20190403,8.22,9.02,8.08,9.02,8.2,0.82,10.0,722523.78,638413.62
600179.SH,20190404,9.4,9.91,9.04,9.5,9.02,0.48,5.3215,1036349.11,975078.436
600179.SH,20190408,9.09,9.3,8.8,8.85,9.5,-0.65,-6.8421,503071.33,450277.201
600179.SH,20190409,8.8,8.96,8.54,8.78,8.85,-0.07,-0.791,318022.06,277289.919
600179.SH,20190410,8.75,8.8,8.38,8.78,8.78,0.0,0.0,244810.68,210412.03
600179.SH,20190411,8.78,8.78,8.53,8.68,8.78,-0.1,-1.139,188498.31,162875.695
600179.SH,20190412,8.65,8.66,8.45,8.46,8.68,-0.22,-2.5346,116938.02,99646.563
600179.SH,20190415,8.5,8.8,8.41,8.41,8.46,-0.05,-0.591,133629.43,114758.776
600179.SH,20190416,8.38,8.53,8.24,8.51,8.41,0.1,1.1891,138926.61,116418.115
600179.SH,20190417,8.5,8.65,8.35,8.54,8.51,0.03,0.3525,204576.38,173456.918
600179.SH,20190418,8.56,8.56,8.26,8.26,8.54,-0.28,-3.2787,150184.81,125734.195
600179.SH,20190419,8.26,8.45,8.25,8.38,8.26,0.12,1.4528,127909.51,107026.001
600179.SH,20190422,8.41,8.86,8.39,8.85,8.38,0.47,5.6086,305506.52,264132.348
600179.SH,20190423,8.93,8.94,8.55,8.56,8.85,-0.29,-3.2768,179830.91,155918.939
600179.SH,20190424,8.63,8.8,8.5,8.63,8.56,0.07,0.8178,149630.65,128910.569
600179.SH,20190425,8.61,8.61,8.02,8.04,8.63,-0.59,-6.8366,197809.77,163741.211
600179.SH,20190426,8.1,8.24,8.01,8.2,8.04,0.16,1.99,122916.42,100193.365
600179.SH,20190429,8.5,8.75,8.02,8.26,8.2,0.06,0.7317,253907.03,212394.495
600179.SH,20190430,7.43,8.24,7.43,7.61,8.26,-0.65,-7.8692,298225.08,230206.926
600179.SH,20190506,7.5,7.5,6.85,6.85,7.61,-0.76,-9.9869,140807.78,98795.29
600179.SH,20190507,6.79,6.79,6.17,6.28,6.85,-0.57,-8.3212,252928.35,160021.635
600179.SH,20190508,6.14,6.14,5.8,6.06,6.28,-0.22,-3.5032,172990.34,104037.749
600179.SH,20190509,5.99,6.04,5.88,5.92,6.06,-0.14,-2.3102,110802.41,65848.412
600179.SH,20190510,5.46,5.99,5.33,5.94,5.92,0.02,0.3378,436683.59,243288.704
600179.SH,20190513,5.65,5.74,5.47,5.49,5.94,-0.45,-7.5758,256586.76,143053.45
600179.SH,20190514,5.46,5.62,5.42,5.46,5.49,-0.03,-0.5464,182050.63,100780.951
600179.SH,20190515,5.54,5.62,5.45,5.58,5.46,0.12,2.1978,170279.99,94632.331
600179.SH,20190516,5.57,5.6,5.42,5.58,5.58,0.0,0.0,193920.7,107089.461
600179.SH,20190517,5.58,5.83,5.41,5.48,5.58,-0.1,-1.7921,297111.22,167989.874
600179.SH,20190520,5.53,5.53,4.95,5.09,5.48,-0.39,-7.1168,224705.28,115302.014
600179.SH,20190521,5.09,5.3,5.0,5.27,5.09,0.18,3.5363,200917.47,104919.724
600179.SH,20190522,5.34,5.51,5.11,5.18,5.27,-0.09,-1.7078,196502.0,103661.519
600179.SH,20190523,5.18,5.24,4.95,4.97,5.18,-0.21,-4.0541,146652.4,74128.847
600179.SH,20190524,4.98,5.18,4.98,5.16,4.97,0.19,3.8229,165862.2,84878.019
600179.SH,20190527,5.26,5.26,4.96,5.14,5.16,-0.02,-0.3876,178511.4,90900.219
600179.SH,20190528,5.1,5.25,5.06,5.1,5.14,-0.04,-0.7782,173449.45,89312.513
600179.SH,20190529,5.12,5.15,5.03,5.1,5.1,0.0,0.0,96217.76,49004.496
600179.SH,20190530,5.05,5.2,4.72,4.88,5.1,-0.22,-4.3137,379550.72,189166.339
600179.SH,20190531,4.88,4.88,4.58,4.63,4.88,-0.25,-5.123,283534.87,133258.234
600179.SH,20190603,4.69,4.96,4.65,4.79,4.63,0.16,3.4557,327296.61,157924.243
600179.SH,20190604,5.0,5.0,4.85,4.88,4.79,0.09,1.8789,284581.48,139826.11
600179.SH,20190605,4.75,4.8,4.39,4.4,4.88,-0.48,-9.8361,370724.41,166601.161
600179.SH,20190606,4.23,4.23,3.96,4.03,4.4,-0.37,-8.4091,314955.67,125995.299
600179.SH,20190610,3.98,4.25,3.82,4.15,4.03,0.12,2.9777,296410.52,119628.771
600179.SH,20190611,4.13,4.41,4.13,4.41,4.15,0.26,6.2651,240670.27,103303.067
600179.SH,20190612,4.46,4.53,4.33,4.37,4.41,-0.04,-0.907,192833.44,85525.898
600179.SH,20190613,4.32,4.49,4.32,4.42,4.37,0.05,1.1442,180607.44,79733.339
600179.SH,20190614,4.42,4.42,4.07,4.2,4.42,-0.22,-4.9774,341476.73,145138.411
600179.SH,20190617,4.29,4.43,4.2,4.4,4.2,0.2,4.7619,175776.38,75771.1
600179.SH,20190619,4.18,4.18,4.18,4.18,4.4,-0.22,-5.0,4644.0,1941.192
600179.SH,20190620,3.97,3.97,3.97,3.97,4.18,-0.21,-5.0239,4320.0,1715.04
600179.SH,20190621,3.77,3.77,3.77,3.77,3.97,-0.2,-5.0378,3648.0,1375.296
600179.SH,20190624,3.58,3.58,3.58,3.58,3.77,-0.19,-5.0398,15205.0,5443.39
600179.SH,20190625,3.4,3.4,3.4,3.4,3.58,-0.18,-5.0279,31923.0,10853.82
600179.SH,20190626,3.23,3.23,3.23,3.23,3.4,-0.17,-5.0,5386.0,1739.678
600179.SH,20190627,3.07,3.15,3.07,3.07,3.23,-0.16,-4.9536,285376.0,87728.566
600179.SH,20190628,3.03,3.12,2.92,2.93,3.07,-0.14,-4.5603,420869.53,127365.015
600179.SH,20190701,2.95,3.08,2.9,3.08,2.93,0.15,5.1195,181441.14,54395.175
600179.SH,20190702,3.11,3.23,3.1,3.23,3.08,0.15,4.8701,100974.78,32275.696
600179.SH,20190703,3.39,3.39,3.07,3.09,3.23,-0.14,-4.3344,362724.78,115107.52
600179.SH,20190704,3.08,3.2,3.07,3.13,3.09,0.04,1.2945,132594.4,41456.546
600179.SH,20190705,3.12,3.14,3.02,3.07,3.13,-0.06,-1.9169,100102.95,30960.713
600179.SH,20190708,3.01,3.01,2.96,2.97,3.07,-0.1,-3.2573,115274.86,34385.706
600179.SH,20190709,2.95,3.01,2.91,3.01,2.97,0.04,1.3468,66780.12,19792.809
600179.SH,20190710,3.01,3.03,2.97,2.98,3.01,-0.03,-0.9967,50052.27,15018.846
600179.SH,20190711,2.98,3.02,2.95,2.97,2.98,-0.01,-0.3356,40673.93,12151.108
600179.SH,20190712,2.97,2.99,2.92,2.95,2.97,-0.02,-0.6734,52213.41,15392.627
600179.SH,20190715,2.96,2.96,2.8,2.87,2.95,-0.08,-2.7119,80231.02,22908.325
600179.SH,20190716,2.87,2.91,2.82,2.84,2.87,-0.03,-1.0453,64211.82,18347.959
600179.SH,20190717,2.84,2.85,2.82,2.83,2.84,-0.01,-0.3521,44358.2,12580.231
600179.SH,20190718,2.82,2.82,2.69,2.69,2.83,-0.14,-4.947,103450.14,28324.692
600179.SH,20190719,2.69,2.73,2.67,2.71,2.69,0.02,0.7435,60825.62,16424.736
600179.SH,20190722,2.7,2.7,2.57,2.57,2.71,-0.14,-5.1661,76570.68,19789.856
600179.SH,20190723,2.51,2.55,2.44,2.46,2.57,-0.11,-4.2802,152950.2,37458.389
600179.SH,20190724,2.45,2.58,2.44,2.58,2.46,0.12,4.878,89760.03,22643.765
600179.SH,20190725,2.62,2.71,2.62,2.71,2.58,0.13,5.0388,90918.24,24461.095
600179.SH,20190730,2.85,2.85,2.85,2.85,2.71,0.14,5.1661,16825.81,4795.356
600179.SH,20190731,2.93,2.99,2.76,2.76,2.85,-0.09,-3.1579,263524.24,75818.788
600179.SH,20190801,2.7,2.83,2.67,2.81,2.76,0.05,1.8116,93977.0,25862.143
600179.SH,20190802,2.74,2.78,2.67,2.67,2.81,-0.14,-4.9822,79464.29,21549.586
600179.SH,20190805,2.55,2.65,2.54,2.55,2.67,-0.12,-4.4944,71137.0,18311.707
600179.SH,20190806,2.46,2.52,2.42,2.43,2.55,-0.12,-4.7059,90215.6,22092.862
600179.SH,20190807,2.42,2.55,2.41,2.55,2.43,0.12,4.9383,47558.47,11933.095
600179.SH,20190808,2.59,2.62,2.5,2.54,2.55,-0.01,-0.3922,69206.48,17709.6
600179.SH,20190809,2.56,2.67,2.55,2.58,2.54,0.04,1.5748,74599.27,19493.158
600179.SH,20190812,2.59,2.65,2.57,2.61,2.58,0.03,1.1628,41667.73,10868.915
600179.SH,20190813,2.59,2.59,2.5,2.57,2.61,-0.04,-1.5326,31507.38,8015.447
600179.SH,20190814,2.61,2.7,2.6,2.7,2.57,0.13,5.0584,39458.9,10563.548
600179.SH,20190815,2.63,2.84,2.59,2.84,2.7,0.14,5.1852,154714.66,42745.968
600179.SH,20190816,2.88,2.94,2.77,2.78,2.84,-0.06,-2.1127,132579.27,37944.521
600179.SH,20190819,2.83,2.9,2.78,2.83,2.78,0.05,1.7986,83107.98,23540.301
600179.SH,20190820,2.84,2.87,2.8,2.82,2.83,-0.01,-0.3534,48654.14,13751.721
600179.SH,20190821,2.77,2.81,2.73,2.76,2.82,-0.06,-2.1277,60034.94,16550.8
600179.SH,20190822,2.77,2.78,2.72,2.77,2.76,0.01,0.3623,37433.9,10258.825
600179.SH,20190823,2.8,2.88,2.76,2.81,2.77,0.04,1.444,61562.47,17384.366
600179.SH,20190826,2.72,2.79,2.72,2.75,2.81,-0.06,-2.1352,36635.61,10102.803
600179.SH,20190827,2.77,2.84,2.74,2.82,2.75,0.07,2.5455,55796.05,15618.837
600179.SH,20190828,2.83,2.96,2.82,2.96,2.82,0.14,4.9645,44255.3,12985.677
600179.SH,20190829,3.11,3.11,3.11,3.11,2.96,0.15,5.0676,17463.77,5431.232
600179.SH,20190830,3.27,3.27,3.27,3.27,3.11,0.16,5.1447,13264.43,4337.469
