ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000888.SZ,20181030,5.56,5.71,5.55,5.69,5.6,0.09,1.6071,33183.16,18729.768
000888.SZ,20181031,5.69,5.78,5.68,5.72,5.69,0.03,0.5272,43301.41,24855.113
000888.SZ,20181101,5.72,5.84,5.72,5.76,5.72,0.04,0.6993,38100.94,22017.419
000888.SZ,20181102,5.78,5.94,5.78,5.93,5.76,0.17,2.9514,43224.78,25404.997
000888.SZ,20181105,5.89,5.95,5.83,5.91,5.93,-0.02,-0.3373,40712.93,23964.282
000888.SZ,20181106,5.88,5.91,5.85,5.89,5.91,-0.02,-0.3384,25978.84,15268.062
000888.SZ,20181107,5.9,5.92,5.79,5.82,5.89,-0.07,-1.1885,56567.63,33174.23
000888.SZ,20181108,5.85,5.9,5.8,5.83,5.82,0.01,0.1718,29849.0,17478.93
000888.SZ,20181109,5.83,5.9,5.8,5.85,5.83,0.02,0.3431,30883.97,18102.329
000888.SZ,20181112,5.88,6.1,5.85,6.09,5.85,0.24,4.1026,58297.95,35044.457
000888.SZ,20181113,6.0,6.27,5.98,6.2,6.09,0.11,1.8062,59672.39,36859.386
000888.SZ,20181114,6.29,6.3,6.15,6.18,6.2,-0.02,-0.3226,45804.9,28543.089
000888.SZ,20181115,6.18,6.27,6.16,6.25,6.18,0.07,1.1327,23790.12,14799.321
000888.SZ,20181116,6.25,6.39,6.22,6.35,6.25,0.1,1.6,31288.61,19810.045
000888.SZ,20181119,6.35,6.44,6.3,6.38,6.35,0.03,0.4724,29056.74,18466.012
000888.SZ,20181120,6.35,6.38,6.16,6.21,6.38,-0.17,-2.6646,39794.04,24852.107
000888.SZ,20181121,6.19,6.24,6.11,6.24,6.21,0.03,0.4831,25933.74,16010.239
000888.SZ,20181122,6.27,6.28,6.17,6.26,6.24,0.02,0.3205,21149.45,13180.468
000888.SZ,20181123,6.26,6.26,5.95,5.98,6.26,-0.28,-4.4728,34124.47,20669.138
000888.SZ,20181126,5.98,6.03,5.94,5.98,5.98,0.0,0.0,18306.68,10978.563
000888.SZ,20181127,6.0,6.04,5.96,6.02,5.98,0.04,0.6689,14768.76,8876.089
000888.SZ,20181128,6.0,6.1,5.94,6.1,6.02,0.08,1.3289,18562.0,11202.102
000888.SZ,20181129,6.12,6.13,5.95,5.95,6.1,-0.15,-2.459,21073.95,12739.794
000888.SZ,20181130,5.96,5.97,5.82,5.9,5.95,-0.05,-0.8403,26502.0,15658.395
000888.SZ,20181203,5.99,6.14,5.99,6.09,5.9,0.19,3.2203,36280.31,22075.979
000888.SZ,20181204,6.11,6.17,6.08,6.17,6.09,0.08,1.3136,33747.45,20677.667
000888.SZ,20181205,6.1,6.12,6.04,6.07,6.17,-0.1,-1.6207,51953.88,31566.18
000888.SZ,20181206,6.04,6.05,5.88,5.91,6.07,-0.16,-2.6359,41647.63,24802.656
000888.SZ,20181207,5.92,5.93,5.86,5.89,5.91,-0.02,-0.3384,28358.55,16701.38
000888.SZ,20181210,5.87,5.87,5.8,5.8,5.89,-0.09,-1.528,22109.08,12875.468
000888.SZ,20181211,5.82,5.84,5.79,5.84,5.8,0.04,0.6897,23356.18,13589.857
000888.SZ,20181212,5.84,5.87,5.82,5.87,5.84,0.03,0.5137,14894.01,8701.335
000888.SZ,20181213,5.87,5.95,5.83,5.91,5.87,0.04,0.6814,20528.0,12125.244
000888.SZ,20181214,5.9,5.94,5.84,5.85,5.91,-0.06,-1.0152,22332.0,13153.87
000888.SZ,20181217,5.81,5.85,5.77,5.81,5.85,-0.04,-0.6838,15583.0,9045.222
000888.SZ,20181218,5.78,5.84,5.76,5.82,5.81,0.01,0.1721,12914.0,7492.081
000888.SZ,20181219,5.82,5.85,5.77,5.79,5.82,-0.03,-0.5155,11593.93,6734.294
000888.SZ,20181220,5.79,5.81,5.76,5.79,5.79,0.0,0.0,20358.0,11778.456
000888.SZ,20181221,5.75,5.78,5.68,5.7,5.79,-0.09,-1.5544,17937.0,10271.186
000888.SZ,20181224,5.69,5.78,5.69,5.77,5.7,0.07,1.2281,17673.62,10165.036
000888.SZ,20181225,5.75,5.75,5.64,5.74,5.77,-0.03,-0.5199,22567.2,12888.201
000888.SZ,20181226,5.74,5.76,5.71,5.74,5.74,0.0,0.0,16635.49,9539.092
000888.SZ,20181227,5.83,5.85,5.68,5.7,5.74,-0.04,-0.6969,25406.3,14608.587
000888.SZ,20181228,5.73,5.73,5.61,5.66,5.7,-0.04,-0.7018,23101.83,13072.054
000888.SZ,20190102,5.67,5.7,5.62,5.67,5.66,0.01,0.1767,27140.01,15392.681
000888.SZ,20190103,5.68,5.71,5.61,5.63,5.67,-0.04,-0.7055,18910.48,10690.766
000888.SZ,20190104,5.6,5.75,5.56,5.73,5.63,0.1,1.7762,25281.2,14327.786
000888.SZ,20190107,5.75,5.88,5.69,5.87,5.73,0.14,2.4433,47815.17,27741.948
000888.SZ,20190108,5.85,5.88,5.82,5.87,5.87,0.0,0.0,20243.64,11845.469
000888.SZ,20190109,5.87,5.98,5.86,5.9,5.87,0.03,0.5111,39590.61,23487.867
000888.SZ,20190110,5.89,5.92,5.85,5.89,5.9,-0.01,-0.1695,16458.0,9689.129
000888.SZ,20190111,5.89,5.95,5.86,5.93,5.89,0.04,0.6791,15253.3,9012.986
000888.SZ,20190114,5.93,5.97,5.9,5.94,5.93,0.01,0.1686,18070.0,10731.113
000888.SZ,20190115,5.95,6.09,5.92,6.06,5.94,0.12,2.0202,44557.85,26884.039
000888.SZ,20190116,6.08,6.1,6.04,6.07,6.06,0.01,0.165,28744.2,17450.815
000888.SZ,20190117,6.07,6.12,6.01,6.02,6.07,-0.05,-0.8237,30954.94,18780.565
000888.SZ,20190118,6.02,6.15,6.02,6.15,6.02,0.13,2.1595,38427.38,23462.848
000888.SZ,20190121,6.15,6.17,6.04,6.1,6.15,-0.05,-0.813,41273.05,25194.254
000888.SZ,20190122,6.1,6.13,6.05,6.07,6.1,-0.03,-0.4918,31264.29,19057.036
000888.SZ,20190123,6.07,6.16,6.06,6.15,6.07,0.08,1.318,27547.0,16829.335
000888.SZ,20190124,6.13,6.23,6.12,6.17,6.15,0.02,0.3252,29353.09,18163.016
000888.SZ,20190125,6.19,6.3,6.16,6.26,6.17,0.09,1.4587,43606.62,27173.165
000888.SZ,20190128,6.28,6.29,6.15,6.18,6.26,-0.08,-1.278,29495.59,18339.534
000888.SZ,20190129,6.16,6.19,6.0,6.09,6.18,-0.09,-1.4563,24332.75,14804.893
000888.SZ,20190130,6.1,6.13,6.01,6.03,6.09,-0.06,-0.9852,23284.22,14115.634
000888.SZ,20190131,6.05,6.13,5.98,6.04,6.03,0.01,0.1658,22817.22,13809.006
000888.SZ,20190201,6.04,6.22,6.03,6.16,6.04,0.12,1.9868,28987.5,17742.516
000888.SZ,20190211,6.17,6.3,6.12,6.25,6.16,0.09,1.461,41082.94,25572.041
000888.SZ,20190212,6.25,6.43,6.18,6.33,6.25,0.08,1.28,50850.44,32067.634
000888.SZ,20190213,6.3,6.47,6.27,6.39,6.33,0.06,0.9479,51678.34,33011.242
000888.SZ,20190214,6.37,6.52,6.34,6.46,6.39,0.07,1.0955,43197.12,27778.307
000888.SZ,20190215,6.46,6.48,6.29,6.33,6.46,-0.13,-2.0124,33991.44,21658.416
000888.SZ,20190218,6.37,6.53,6.35,6.5,6.33,0.17,2.6856,43942.9,28338.265
000888.SZ,20190219,6.5,6.53,6.38,6.46,6.5,-0.04,-0.6154,39154.06,25307.273
000888.SZ,20190220,6.46,6.47,6.38,6.45,6.46,-0.01,-0.1548,30764.93,19764.76
000888.SZ,20190221,6.45,6.49,6.38,6.4,6.45,-0.05,-0.7752,38464.93,24753.357
000888.SZ,20190222,6.41,6.48,6.38,6.48,6.4,0.08,1.25,25772.02,16582.465
000888.SZ,20190225,6.52,6.72,6.5,6.71,6.48,0.23,3.5494,98564.0,65426.062
000888.SZ,20190226,6.68,6.84,6.61,6.76,6.71,0.05,0.7452,86534.58,58222.934
000888.SZ,20190227,6.7,6.81,6.6,6.7,6.76,-0.06,-0.8876,67002.4,45136.105
000888.SZ,20190228,6.68,6.76,6.64,6.67,6.7,-0.03,-0.4478,45815.0,30607.815
000888.SZ,20190301,6.67,6.69,6.54,6.63,6.67,-0.04,-0.5997,51791.24,34243.144
000888.SZ,20190304,6.65,6.8,6.63,6.71,6.63,0.08,1.2066,85285.45,57309.56
000888.SZ,20190305,6.68,6.77,6.64,6.77,6.71,0.06,0.8942,66935.76,44854.101
000888.SZ,20190306,6.79,7.04,6.76,6.98,6.77,0.21,3.1019,126326.57,87294.24
000888.SZ,20190307,6.99,7.05,6.9,7.04,6.98,0.06,0.8596,90566.34,63222.374
000888.SZ,20190308,6.94,6.98,6.63,6.64,7.04,-0.4,-5.6818,102342.54,70020.685
000888.SZ,20190311,6.64,6.93,6.63,6.92,6.64,0.28,4.2169,68639.39,46632.177
000888.SZ,20190312,6.94,7.14,6.89,6.98,6.92,0.06,0.8671,113003.5,79064.801
000888.SZ,20190313,6.97,7.05,6.9,6.92,6.98,-0.06,-0.8596,80141.85,55797.72
000888.SZ,20190314,6.9,6.97,6.74,6.79,6.92,-0.13,-1.8786,72043.4,49379.992
000888.SZ,20190315,6.81,7.01,6.8,7.0,6.79,0.21,3.0928,89336.47,61820.741
000888.SZ,20190318,6.98,7.15,6.97,7.15,7.0,0.15,2.1429,99536.25,70286.941
000888.SZ,20190319,7.16,7.16,7.0,7.09,7.15,-0.06,-0.8392,86509.42,61137.08
000888.SZ,20190320,7.07,7.47,7.0,7.38,7.09,0.29,4.0903,113258.63,81143.479
000888.SZ,20190321,7.28,7.41,7.24,7.32,7.38,-0.06,-0.813,100338.1,73261.693
000888.SZ,20190322,7.32,7.7,7.28,7.68,7.32,0.36,4.918,246651.25,186277.388
000888.SZ,20190325,7.51,7.69,7.41,7.58,7.68,-0.1,-1.3021,144521.46,109166.235
000888.SZ,20190326,7.53,7.6,7.21,7.32,7.58,-0.26,-3.4301,118534.76,87094.657
000888.SZ,20190327,7.33,7.56,7.22,7.52,7.32,0.2,2.7322,111446.87,82367.049
000888.SZ,20190328,7.43,7.54,7.3,7.34,7.52,-0.18,-2.3936,90092.91,66906.368
000888.SZ,20190329,7.36,7.56,7.19,7.52,7.34,0.18,2.4523,113180.74,83699.743
000888.SZ,20190401,7.52,7.79,7.45,7.74,7.52,0.22,2.9255,199999.01,153015.525
000888.SZ,20190402,7.72,7.83,7.66,7.72,7.74,-0.02,-0.2584,139826.19,108193.506
000888.SZ,20190403,7.66,7.77,7.61,7.77,7.72,0.05,0.6477,103721.77,79901.423
000888.SZ,20190404,7.77,7.81,7.67,7.8,7.77,0.03,0.3861,118323.13,91607.115
000888.SZ,20190408,7.84,7.86,7.52,7.64,7.8,-0.16,-2.0513,140253.19,108088.646
000888.SZ,20190409,7.6,7.69,7.54,7.63,7.64,-0.01,-0.1309,79571.2,60633.583
000888.SZ,20190410,7.61,7.63,7.44,7.63,7.63,0.0,0.0,107306.7,80877.49
000888.SZ,20190411,7.56,7.61,7.48,7.51,7.63,-0.12,-1.5727,76513.02,57589.659
000888.SZ,20190412,7.51,7.53,7.29,7.34,7.51,-0.17,-2.2636,94517.56,69589.118
000888.SZ,20190415,7.39,7.46,7.27,7.3,7.34,-0.04,-0.545,86503.92,64076.758
000888.SZ,20190416,7.28,7.42,7.24,7.42,7.3,0.12,1.6438,65129.07,47787.671
000888.SZ,20190417,7.44,7.57,7.42,7.5,7.42,0.08,1.0782,75893.9,56926.085
000888.SZ,20190418,7.5,7.51,7.37,7.39,7.5,-0.11,-1.4667,62964.5,46736.579
000888.SZ,20190419,7.38,7.46,7.35,7.46,7.39,0.07,0.9472,47308.81,35096.289
000888.SZ,20190422,7.48,7.62,7.47,7.57,7.46,0.11,1.4745,109549.91,82809.891
000888.SZ,20190423,7.56,7.56,7.28,7.3,7.57,-0.27,-3.5667,79546.0,58857.244
000888.SZ,20190424,7.33,7.39,7.18,7.34,7.3,0.04,0.5479,54882.88,39984.487
000888.SZ,20190425,7.3,7.3,6.92,6.92,7.34,-0.42,-5.7221,84070.51,59840.409
000888.SZ,20190426,6.92,6.96,6.79,6.83,6.92,-0.09,-1.3006,53322.91,36592.83
000888.SZ,20190429,6.83,6.94,6.6,6.69,6.83,-0.14,-2.0498,50801.68,34249.739
000888.SZ,20190430,6.68,6.83,6.68,6.78,6.69,0.09,1.3453,36746.81,24820.301
000888.SZ,20190506,6.66,6.66,6.23,6.33,6.78,-0.45,-6.6372,68078.94,43943.629
000888.SZ,20190507,6.35,6.38,6.27,6.35,6.33,0.02,0.316,43307.98,27453.238
000888.SZ,20190508,6.23,6.36,6.19,6.26,6.35,-0.09,-1.4173,40720.06,25602.403
000888.SZ,20190509,6.21,6.27,6.2,6.22,6.26,-0.04,-0.639,24663.0,15392.653
000888.SZ,20190510,6.25,6.38,6.17,6.37,6.22,0.15,2.4116,48002.91,30248.025
000888.SZ,20190513,6.31,6.37,6.21,6.27,6.37,-0.1,-1.5699,41885.99,26338.171
000888.SZ,20190514,6.21,6.27,6.19,6.23,6.27,-0.04,-0.638,27896.78,17388.834
000888.SZ,20190515,6.25,6.36,6.25,6.33,6.23,0.1,1.6051,39250.0,24762.631
000888.SZ,20190516,6.32,6.39,6.3,6.37,6.33,0.04,0.6319,41140.23,26121.478
000888.SZ,20190517,6.36,6.38,6.16,6.17,6.37,-0.2,-3.1397,46519.17,29153.726
000888.SZ,20190520,6.16,6.21,6.08,6.19,6.17,0.02,0.3241,33429.56,20586.197
000888.SZ,20190521,6.19,6.29,6.15,6.27,6.19,0.08,1.2924,31431.61,19636.169
000888.SZ,20190522,6.27,6.27,6.17,6.19,6.27,-0.08,-1.2759,29384.5,18267.38
000888.SZ,20190523,6.19,6.21,6.12,6.13,6.19,-0.06,-0.9693,28238.41,17398.939
000888.SZ,20190524,6.13,6.17,6.11,6.12,6.13,-0.01,-0.1631,19451.5,11934.844
000888.SZ,20190527,6.13,6.26,6.11,6.23,6.12,0.11,1.7974,29490.02,18236.068
000888.SZ,20190528,6.24,6.28,6.19,6.21,6.23,-0.02,-0.321,34513.02,21547.899
000888.SZ,20190529,6.2,6.26,6.18,6.23,6.21,0.02,0.3221,22009.08,13679.444
000888.SZ,20190530,6.21,6.21,6.16,6.2,6.23,-0.03,-0.4815,24235.12,14978.014
000888.SZ,20190531,6.12,6.15,6.09,6.11,6.1,0.01,0.1639,21736.12,13308.94
000888.SZ,20190603,6.14,6.15,6.01,6.03,6.11,-0.08,-1.3093,30120.0,18271.857
000888.SZ,20190604,6.04,6.07,6.01,6.03,6.03,0.0,0.0,20769.12,12547.725
000888.SZ,20190605,6.06,6.09,6.04,6.04,6.03,0.01,0.1658,19436.06,11774.709
000888.SZ,20190606,6.04,6.04,5.9,5.92,6.04,-0.12,-1.9868,32898.87,19562.212
000888.SZ,20190610,5.94,5.97,5.92,5.96,5.92,0.04,0.6757,19300.2,11477.931
000888.SZ,20190611,5.95,6.12,5.95,6.12,5.96,0.16,2.6846,33816.55,20482.024
000888.SZ,20190612,6.12,6.13,6.06,6.07,6.12,-0.05,-0.817,26282.0,16009.411
000888.SZ,20190613,6.07,6.11,6.06,6.09,6.07,0.02,0.3295,18388.6,11187.537
000888.SZ,20190614,6.1,6.12,5.97,5.98,6.09,-0.11,-1.8062,27906.0,16840.876
000888.SZ,20190617,5.99,6.04,5.96,6.02,5.98,0.04,0.6689,20311.0,12195.065
000888.SZ,20190618,6.0,6.04,5.99,6.03,6.02,0.01,0.1661,16285.87,9791.482
000888.SZ,20190619,6.09,6.11,6.05,6.06,6.03,0.03,0.4975,39989.0,24333.651
000888.SZ,20190620,6.06,6.2,6.04,6.16,6.06,0.1,1.6502,50210.6,30836.295
000888.SZ,20190621,6.19,6.23,6.16,6.21,6.16,0.05,0.8117,48417.62,29983.686
000888.SZ,20190624,6.2,6.23,6.16,6.2,6.21,-0.01,-0.161,25311.0,15670.364
000888.SZ,20190625,6.19,6.19,6.07,6.12,6.2,-0.08,-1.2903,43487.1,26594.28
000888.SZ,20190626,6.1,6.14,6.07,6.09,6.12,-0.03,-0.4902,28939.0,17635.5
000888.SZ,20190627,6.1,6.14,6.07,6.09,6.09,0.0,0.0,35212.33,21487.265
000888.SZ,20190628,6.09,6.1,5.99,6.02,6.09,-0.07,-1.1494,47747.55,28812.656
000888.SZ,20190701,6.08,6.2,6.07,6.17,6.02,0.15,2.4917,73201.21,44927.983
000888.SZ,20190702,6.15,6.2,6.14,6.17,6.17,0.0,0.0,33814.0,20854.947
000888.SZ,20190703,6.18,6.18,6.09,6.1,6.17,-0.07,-1.1345,32583.98,19929.5
000888.SZ,20190704,6.11,6.13,6.09,6.11,6.1,0.01,0.1639,29647.58,18107.714
000888.SZ,20190705,6.11,6.13,6.09,6.12,6.11,0.01,0.1637,23582.64,14410.406
000888.SZ,20190708,6.11,6.12,5.93,5.98,6.12,-0.14,-2.2876,52845.78,31745.887
000888.SZ,20190709,5.98,6.0,5.94,5.98,5.98,0.0,0.0,27310.6,16306.079
000888.SZ,20190710,5.98,6.02,5.95,5.96,5.98,-0.02,-0.3344,21967.0,13163.19
000888.SZ,20190711,5.97,6.03,5.94,5.95,5.96,-0.01,-0.1678,24788.0,14843.309
000888.SZ,20190712,5.96,5.99,5.93,5.98,5.95,0.03,0.5042,21266.0,12679.137
000888.SZ,20190715,5.95,6.01,5.91,6.01,5.98,0.03,0.5017,27722.04,16554.977
000888.SZ,20190716,6.0,6.01,5.98,6.01,6.01,0.0,0.0,15713.12,9413.838
000888.SZ,20190717,5.99,6.03,5.97,6.01,6.01,0.0,0.0,21239.4,12748.556
000888.SZ,20190718,6.02,6.02,5.94,5.96,6.01,-0.05,-0.8319,18978.0,11324.841
000888.SZ,20190719,5.96,6.01,5.95,5.96,5.96,0.0,0.0,27588.0,16484.628
000888.SZ,20190722,5.97,5.97,5.88,5.88,5.96,-0.08,-1.3423,29590.88,17494.858
000888.SZ,20190723,5.89,5.92,5.84,5.89,5.88,0.01,0.1701,18082.0,10622.897
000888.SZ,20190724,5.89,5.95,5.88,5.93,5.89,0.04,0.6791,29493.88,17461.757
000888.SZ,20190725,5.93,5.95,5.91,5.93,5.93,0.0,0.0,26912.02,15966.452
000888.SZ,20190726,5.91,5.94,5.9,5.93,5.93,0.0,0.0,27137.0,16056.608
000888.SZ,20190729,5.92,5.93,5.89,5.92,5.93,-0.01,-0.1686,18459.17,10913.217
000888.SZ,20190730,5.92,5.96,5.91,5.94,5.92,0.02,0.3378,23930.74,14199.428
000888.SZ,20190731,5.93,5.93,5.9,5.92,5.94,-0.02,-0.3367,13532.62,7999.924
000888.SZ,20190801,5.9,5.95,5.88,5.9,5.92,-0.02,-0.3378,26641.0,15743.871
000888.SZ,20190802,5.84,5.84,5.72,5.75,5.9,-0.15,-2.5424,47033.17,27101.479
000888.SZ,20190805,5.73,5.74,5.62,5.65,5.75,-0.1,-1.7391,31305.0,17779.47
000888.SZ,20190806,5.6,5.6,5.47,5.54,5.65,-0.11,-1.9469,52877.2,29279.212
000888.SZ,20190807,5.55,5.56,5.5,5.51,5.54,-0.03,-0.5415,29060.78,16082.372
000888.SZ,20190808,5.53,5.55,5.5,5.52,5.51,0.01,0.1815,22847.0,12627.34
000888.SZ,20190809,5.55,5.55,5.47,5.49,5.52,-0.03,-0.5435,16661.0,9184.039
000888.SZ,20190812,5.5,5.53,5.46,5.53,5.49,0.04,0.7286,20847.0,11444.697
000888.SZ,20190813,5.48,5.5,5.44,5.47,5.53,-0.06,-1.085,12967.72,7098.244
000888.SZ,20190814,5.51,5.54,5.49,5.52,5.47,0.05,0.9141,19595.39,10812.782
000888.SZ,20190815,5.48,5.53,5.42,5.52,5.52,0.0,0.0,14799.33,8107.959
000888.SZ,20190816,5.53,5.74,5.5,5.66,5.52,0.14,2.5362,48813.0,27564.228
000888.SZ,20190819,5.68,5.79,5.67,5.78,5.66,0.12,2.1201,44799.5,25734.924
000888.SZ,20190820,5.78,5.83,5.71,5.74,5.78,-0.04,-0.692,32321.0,18667.574
000888.SZ,20190821,5.72,5.76,5.69,5.72,5.74,-0.02,-0.3484,26558.0,15192.516
000888.SZ,20190822,5.71,5.77,5.7,5.76,5.72,0.04,0.6993,25644.5,14689.384
000888.SZ,20190823,5.8,5.87,5.75,5.82,5.76,0.06,1.0417,61192.96,35628.623
000888.SZ,20190826,5.7,5.87,5.7,5.85,5.82,0.03,0.5155,40495.78,23457.631
000888.SZ,20190827,5.86,5.97,5.85,5.93,5.85,0.08,1.3675,56192.56,33313.576
000888.SZ,20190828,5.93,6.04,5.9,5.98,5.93,0.05,0.8432,44179.86,26383.96
000888.SZ,20190829,6.02,6.05,5.97,6.04,5.98,0.06,1.0033,42621.0,25632.319
000888.SZ,20190830,6.04,6.07,5.81,5.94,6.04,-0.1,-1.6556,69495.0,41422.054
000888.SZ,20190902,5.96,6.05,5.91,6.04,5.94,0.1,1.6835,54453.92,32721.213
000888.SZ,20190903,6.04,6.08,6.01,6.04,6.04,0.0,0.0,40838.5,24730.107
000888.SZ,20190904,6.04,6.12,6.02,6.1,6.04,0.06,0.9934,46318.3,28104.387
000888.SZ,20190905,6.1,6.17,6.08,6.09,6.1,-0.01,-0.1639,62520.64,38336.613
000888.SZ,20190906,6.1,6.18,6.1,6.16,6.09,0.07,1.1494,44412.0,27280.698
000888.SZ,20190909,6.22,6.35,6.2,6.31,6.16,0.15,2.4351,87912.25,55211.562
000888.SZ,20190910,6.33,6.33,6.21,6.27,6.31,-0.04,-0.6339,43556.22,27292.13
000888.SZ,20190911,6.28,6.32,6.21,6.24,6.27,-0.03,-0.4785,39862.37,25012.545
000888.SZ,20190912,6.27,6.32,6.22,6.3,6.24,0.06,0.9615,35776.55,22453.982
000888.SZ,20190916,6.34,6.39,6.31,6.34,6.3,0.04,0.6349,45222.86,28734.663
000888.SZ,20190917,6.32,6.38,6.18,6.21,6.34,-0.13,-2.0505,53762.09,33727.914
000888.SZ,20190918,6.24,6.25,6.15,6.16,6.21,-0.05,-0.8052,27393.47,16963.601
000888.SZ,20190919,6.18,6.4,6.16,6.4,6.16,0.24,3.8961,78873.94,49873.729
000888.SZ,20190920,6.38,6.39,6.29,6.33,6.4,-0.07,-1.0938,47470.0,30079.633
000888.SZ,20190923,6.33,6.35,6.11,6.18,6.33,-0.15,-2.3697,48209.77,29878.283
000888.SZ,20190924,6.19,6.23,6.07,6.1,6.18,-0.08,-1.2945,58562.63,36075.922
000888.SZ,20190925,6.08,6.17,6.07,6.11,6.1,0.01,0.1639,50784.41,31136.539
000888.SZ,20190926,6.12,6.13,5.9,5.91,6.11,-0.2,-3.2733,49238.51,29448.959
000888.SZ,20190927,5.89,6.05,5.88,6.03,5.91,0.12,2.0305,37877.51,22710.219
000888.SZ,20190930,6.01,6.04,5.92,5.93,6.03,-0.1,-1.6584,26573.77,15818.892
000888.SZ,20191008,5.93,5.95,5.85,5.87,5.93,-0.06,-1.0118,46166.02,27164.385
000888.SZ,20191009,5.86,5.89,5.82,5.87,5.87,0.0,0.0,34262.02,20031.771
000888.SZ,20191010,5.9,6.08,5.88,6.07,5.87,0.2,3.4072,60797.02,36612.61
000888.SZ,20191011,6.06,6.06,5.98,6.02,6.07,-0.05,-0.8237,32136.23,19326.987
000888.SZ,20191014,6.04,6.1,6.01,6.07,6.02,0.05,0.8306,29442.0,17854.97
000888.SZ,20191015,6.05,6.08,5.96,6.02,6.07,-0.05,-0.8237,26029.83,15697.734
000888.SZ,20191016,6.0,6.07,6.0,6.03,6.02,0.01,0.1661,21867.06,13199.248
000888.SZ,20191017,6.02,6.06,5.96,6.0,6.03,-0.03,-0.4975,16000.8,9627.399
000888.SZ,20191018,6.0,6.07,5.87,5.89,6.0,-0.11,-1.8333,28693.0,17108.455
000888.SZ,20191021,5.9,5.97,5.86,5.97,5.89,0.08,1.3582,25748.0,15267.442
000888.SZ,20191022,5.98,6.03,5.93,6.03,5.97,0.06,1.005,23603.99,14114.342
000888.SZ,20191023,6.03,6.09,5.98,6.05,6.03,0.02,0.3317,25628.09,15494.61
000888.SZ,20191024,6.05,6.05,5.97,6.02,6.05,-0.03,-0.4959,14264.0,8559.58
000888.SZ,20191025,5.98,6.02,5.94,6.01,6.02,-0.01,-0.1661,20670.12,12353.616
000888.SZ,20191028,6.02,6.24,6.0,6.24,6.01,0.23,3.827,66096.88,40812.547
000888.SZ,20191029,6.24,6.29,6.18,6.23,6.24,-0.01,-0.1603,40392.37,25202.503
000888.SZ,20191030,6.23,6.31,6.21,6.25,6.23,0.02,0.321,40031.35,25090.965
000888.SZ,20191031,6.25,6.33,6.19,6.21,6.25,-0.04,-0.64,45137.21,28245.995
000888.SZ,20191101,6.23,6.26,6.14,6.22,6.21,0.01,0.161,35950.03,22269.712
000888.SZ,20191104,6.21,6.48,6.21,6.42,6.22,0.2,3.2154,89336.13,57274.895
000888.SZ,20191105,6.43,6.64,6.41,6.54,6.42,0.12,1.8692,83406.51,54596.186
000888.SZ,20191106,6.52,6.63,6.47,6.48,6.54,-0.06,-0.9174,46577.0,30417.47
000888.SZ,20191107,6.46,6.61,6.45,6.54,6.48,0.06,0.9259,51145.45,33515.911
000888.SZ,20191108,6.58,6.6,6.46,6.47,6.54,-0.07,-1.0703,47195.23,30788.728
000888.SZ,20191111,6.44,6.54,6.31,6.46,6.47,-0.01,-0.1546,64417.3,41475.832
000888.SZ,20191112,6.45,6.47,6.3,6.44,6.46,-0.02,-0.3096,40019.41,25563.47
000888.SZ,20191113,6.43,6.54,6.3,6.36,6.44,-0.08,-1.2422,38934.51,24899.495
000888.SZ,20191114,6.37,6.38,6.22,6.24,6.36,-0.12,-1.8868,59384.0,37242.217
000888.SZ,20191115,6.27,6.32,6.15,6.17,6.24,-0.07,-1.1218,44214.4,27542.561
000888.SZ,20191118,6.13,6.22,6.1,6.17,6.17,0.0,0.0,39416.72,24284.573
000888.SZ,20191119,6.19,6.24,6.15,6.2,6.17,0.03,0.4862,36263.2,22442.982
000888.SZ,20191120,6.19,6.21,6.08,6.09,6.2,-0.11,-1.7742,46143.66,28320.916
000888.SZ,20191121,6.08,6.21,6.08,6.15,6.09,0.06,0.9852,33113.0,20386.135
000888.SZ,20191122,6.14,6.21,6.05,6.07,6.15,-0.08,-1.3008,42764.71,26120.57
000888.SZ,20191125,6.09,6.2,6.06,6.2,6.07,0.13,2.1417,41522.29,25578.963
000888.SZ,20191126,6.2,6.3,6.14,6.28,6.2,0.08,1.2903,56368.52,35056.83
000888.SZ,20191127,6.27,6.33,6.18,6.22,6.28,-0.06,-0.9554,43492.88,27166.66
000888.SZ,20191128,6.23,6.29,6.19,6.26,6.22,0.04,0.6431,44861.9,28016.411
000888.SZ,20191129,6.25,6.29,6.22,6.25,6.26,-0.01,-0.1597,28598.2,17872.836
000888.SZ,20191202,6.24,6.33,6.22,6.28,6.25,0.03,0.48,46169.7,28977.38
000888.SZ,20191203,6.25,6.35,6.21,6.3,6.28,0.02,0.3185,38941.92,24493.065
000888.SZ,20191204,6.29,6.38,6.27,6.34,6.3,0.04,0.6349,52651.8,33330.098
000888.SZ,20191205,6.34,6.38,6.31,6.35,6.34,0.01,0.1577,30580.78,19396.216
000888.SZ,20191206,6.37,6.37,6.27,6.32,6.35,-0.03,-0.4724,29072.04,18377.136
000888.SZ,20191209,6.32,6.38,6.29,6.35,6.32,0.03,0.4747,37903.52,24014.255
000888.SZ,20191210,6.38,6.39,6.31,6.37,6.35,0.02,0.315,33294.0,21147.662
000888.SZ,20191211,6.39,6.41,6.33,6.36,6.37,-0.01,-0.157,32585.0,20749.05
000888.SZ,20191212,6.35,6.54,6.32,6.42,6.36,0.06,0.9434,72989.65,46829.849
