ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600195.SH,20190426,14.0,14.17,13.6,13.73,14.16,-0.43,-3.0367,149167.69,206031.533
600195.SH,20190429,13.0,13.16,12.36,12.36,13.73,-1.37,-9.9782,177540.36,221156.855
600195.SH,20190430,12.33,12.64,12.12,12.21,12.36,-0.15,-1.2136,109045.66,134690.68
600195.SH,20190506,12.0,12.0,11.0,11.23,12.21,-0.98,-8.0262,95427.82,110101.111
600195.SH,20190507,11.23,11.51,11.16,11.42,11.23,0.19,1.6919,56161.62,63714.168
600195.SH,20190508,11.13,11.75,11.05,11.35,11.42,-0.07,-0.613,59006.85,67775.573
600195.SH,20190509,11.21,11.39,11.01,11.1,11.35,-0.25,-2.2026,52181.5,58289.004
600195.SH,20190510,11.19,11.51,11.06,11.45,11.1,0.35,3.1532,68349.72,77294.37
600195.SH,20190513,11.29,11.47,11.24,11.39,11.45,-0.06,-0.524,46746.37,53090.893
600195.SH,20190514,11.24,11.45,11.2,11.29,11.39,-0.1,-0.878,36281.2,41164.267
600195.SH,20190515,11.4,11.75,11.35,11.74,11.29,0.45,3.9858,81633.31,94802.31
600195.SH,20190516,11.73,11.94,11.64,11.85,11.74,0.11,0.937,59093.79,69677.458
600195.SH,20190517,11.91,12.12,11.61,11.83,11.85,-0.02,-0.1688,85465.55,102117.534
600195.SH,20190520,11.75,11.89,11.35,11.83,11.83,0.0,0.0,49751.75,57819.58
600195.SH,20190521,11.8,12.11,11.76,12.03,11.83,0.2,1.6906,46481.44,55779.123
600195.SH,20190522,12.06,12.06,11.83,12.04,12.03,0.01,0.0831,40323.65,48234.078
600195.SH,20190523,11.95,11.97,11.74,11.77,12.04,-0.27,-2.2425,33928.15,40171.394
600195.SH,20190524,11.76,12.95,11.7,12.1,11.77,0.33,2.8037,129287.12,160129.642
600195.SH,20190527,12.15,12.44,12.08,12.32,12.1,0.22,1.8182,98687.59,121200.514
600195.SH,20190528,12.23,12.55,12.19,12.34,12.32,0.02,0.1623,75621.86,93753.005
600195.SH,20190529,12.36,12.48,12.26,12.4,12.34,0.06,0.4862,55551.8,68636.37
600195.SH,20190530,12.35,12.66,12.17,12.65,12.4,0.25,2.0161,70381.3,87429.7
600195.SH,20190531,12.58,12.98,12.53,12.9,12.65,0.25,1.9763,100247.69,128111.425
600195.SH,20190603,12.9,13.04,12.66,12.74,12.9,-0.16,-1.2403,55760.56,71544.49
600195.SH,20190604,12.77,12.86,12.02,12.36,12.74,-0.38,-2.9827,73847.19,91404.834
600195.SH,20190605,12.52,13.53,12.42,13.1,12.36,0.74,5.9871,179009.72,235623.09
600195.SH,20190606,13.08,13.32,12.91,12.92,13.1,-0.18,-1.374,110902.16,145083.929
600195.SH,20190610,12.95,12.99,12.61,12.84,12.92,-0.08,-0.6192,67918.3,87123.795
600195.SH,20190611,12.86,13.19,12.71,13.15,12.84,0.31,2.4143,108261.99,141397.44
600195.SH,20190612,13.1,13.65,13.05,13.22,13.15,0.07,0.5323,98911.1,131637.261
600195.SH,20190613,13.22,13.35,13.03,13.15,13.22,-0.07,-0.5295,57974.15,76212.988
600195.SH,20190614,13.19,13.33,13.09,13.19,13.15,0.04,0.3042,58764.93,77614.508
600195.SH,20190617,13.19,13.28,12.75,12.81,13.19,-0.38,-2.881,65037.4,84563.049
600195.SH,20190618,12.94,13.05,12.61,12.82,12.81,0.01,0.0781,55722.3,71613.12
600195.SH,20190619,12.99,13.07,12.7,12.88,12.82,0.06,0.468,57248.08,73855.994
600195.SH,20190620,12.87,12.98,12.64,12.83,12.88,-0.05,-0.3882,70919.4,90677.985
600195.SH,20190621,12.84,13.09,12.84,13.0,12.83,0.17,1.325,55517.28,71969.083
600195.SH,20190624,13.0,13.23,12.9,13.17,13.0,0.17,1.3077,49516.8,64691.112
600195.SH,20190625,13.12,13.16,12.86,13.06,13.17,-0.11,-0.8352,36305.81,47207.008
600195.SH,20190626,13.06,13.45,13.01,13.44,13.06,0.38,2.9096,69998.33,93265.619
600195.SH,20190627,13.38,14.05,13.3,13.95,13.44,0.51,3.7946,119184.26,164063.995
600195.SH,20190628,13.86,14.26,13.74,13.85,13.95,-0.1,-0.7168,83505.64,116954.363
600195.SH,20190701,14.05,14.34,13.91,14.11,13.85,0.26,1.8773,89644.98,126779.853
600195.SH,20190702,14.25,15.14,14.09,14.62,14.11,0.51,3.6145,142509.29,208865.894
600195.SH,20190703,14.74,15.35,14.63,15.32,14.62,0.7,4.788,156277.77,236498.081
600195.SH,20190704,15.19,15.36,14.56,14.56,15.32,-0.76,-4.9608,114321.52,169805.149
600195.SH,20190705,14.83,15.09,14.7,14.9,14.56,0.34,2.3352,83373.67,124193.756
600195.SH,20190708,14.9,15.15,14.45,14.79,14.9,-0.11,-0.7383,106795.17,158013.454
600195.SH,20190709,15.04,15.12,14.71,14.96,14.79,0.17,1.1494,89680.0,134517.196
600195.SH,20190710,15.09,15.2,14.64,15.0,14.96,0.04,0.2674,78135.05,116954.075
600195.SH,20190711,15.07,16.05,14.9,15.74,15.0,0.74,4.9333,141678.34,220608.019
600195.SH,20190712,15.63,16.2,15.37,15.74,15.74,0.0,0.0,118346.32,187079.859
600195.SH,20190715,15.35,15.56,14.8,15.26,15.74,-0.48,-3.0496,90351.87,137852.154
600195.SH,20190716,10.88,11.01,10.69,10.85,10.73,0.12,1.1184,58706.21,63651.295
600195.SH,20190717,10.86,10.87,10.29,10.47,10.85,-0.38,-3.5023,141993.56,149321.755
600195.SH,20190718,10.52,10.67,10.25,10.5,10.47,0.03,0.2865,113172.44,118898.349
600195.SH,20190719,10.53,11.06,10.53,11.0,10.5,0.5,4.7619,135263.68,146779.369
600195.SH,20190722,10.97,11.1,10.75,11.03,11.0,0.03,0.2727,101916.08,111546.768
600195.SH,20190723,10.99,11.06,10.51,10.82,11.03,-0.21,-1.9039,103207.43,111118.927
600195.SH,20190724,10.84,10.84,10.67,10.73,10.82,-0.09,-0.8318,68277.6,73311.33
600195.SH,20190725,10.64,10.81,10.58,10.6,10.73,-0.13,-1.2116,65954.19,70420.523
600195.SH,20190726,10.68,10.79,10.54,10.57,10.6,-0.03,-0.283,51022.87,54328.607
600195.SH,20190729,10.62,10.97,10.34,10.92,10.57,0.35,3.3113,88023.65,93321.934
600195.SH,20190730,10.83,11.05,10.74,10.96,10.92,0.04,0.3663,74610.59,81377.082
600195.SH,20190731,10.96,11.6,10.81,11.5,10.96,0.54,4.927,153289.39,175267.028
600195.SH,20190801,11.52,12.6,11.5,12.39,11.5,0.89,7.7391,259297.2,315467.103
600195.SH,20190802,12.19,13.5,11.87,13.14,12.39,0.75,6.0533,276784.63,357756.572
600195.SH,20190805,13.1,13.25,12.5,12.55,13.14,-0.59,-4.4901,282037.92,361762.202
600195.SH,20190806,12.01,12.96,11.82,12.55,12.55,0.0,0.0,215143.18,266521.577
600195.SH,20190807,12.56,13.2,12.55,12.64,12.55,0.09,0.7171,152974.39,196176.305
600195.SH,20190808,12.75,12.89,12.4,12.6,12.64,-0.04,-0.3165,101069.0,127519.953
600195.SH,20190809,12.66,13.22,12.5,12.62,12.6,0.02,0.1587,167592.17,216238.207
600195.SH,20190812,12.89,13.88,12.68,13.88,12.62,1.26,9.9842,367868.22,499358.676
600195.SH,20190813,13.79,14.96,13.73,14.82,13.88,0.94,6.7723,321750.75,458165.547
600195.SH,20190814,14.48,15.12,14.32,14.66,14.82,-0.16,-1.0796,253894.62,373525.288
600195.SH,20190815,14.31,14.85,14.2,14.72,14.66,0.06,0.4093,163423.8,237005.879
600195.SH,20190816,14.69,16.19,14.46,16.19,14.72,1.47,9.9864,340428.3,532169.643
600195.SH,20190819,16.17,17.56,15.85,16.53,16.19,0.34,2.1001,480384.83,800874.658
600195.SH,20190820,16.1,16.47,15.65,15.98,16.53,-0.55,-3.3273,253002.96,405104.632
600195.SH,20190821,15.8,15.8,14.93,15.45,15.98,-0.53,-3.3166,235353.13,360359.496
600195.SH,20190822,15.41,16.35,15.21,15.85,15.45,0.4,2.589,351122.32,555651.277
600195.SH,20190823,15.26,15.68,15.03,15.32,15.85,-0.53,-3.3438,192729.73,296585.086
600195.SH,20190826,15.21,15.6,14.93,15.23,15.32,-0.09,-0.5875,128130.3,195231.879
600195.SH,20190827,15.31,15.95,15.23,15.63,15.23,0.4,2.6264,190757.62,299375.044
600195.SH,20190828,15.63,17.19,15.58,17.19,15.63,1.56,9.9808,248313.85,408796.487
600195.SH,20190829,17.46,17.5,15.98,16.71,17.19,-0.48,-2.7923,274535.03,459400.304
600195.SH,20190830,16.82,17.43,16.16,16.3,16.71,-0.41,-2.4536,187846.1,314661.977
600195.SH,20190902,16.09,16.87,15.78,16.61,16.3,0.31,1.9018,136543.63,224805.777
600195.SH,20190903,16.59,16.59,16.0,16.2,16.61,-0.41,-2.4684,143926.31,233779.349
600195.SH,20190904,16.4,17.09,15.92,16.75,16.2,0.55,3.3951,212138.3,350106.797
600195.SH,20190905,16.65,16.95,16.35,16.56,16.75,-0.19,-1.1343,141315.6,234818.571
600195.SH,20190906,16.25,18.22,16.25,17.55,16.56,0.99,5.9783,331553.79,582576.832
600195.SH,20190909,17.56,18.28,17.27,17.77,17.55,0.22,1.2536,205416.24,365106.778
600195.SH,20190910,17.69,18.52,17.42,18.21,17.77,0.44,2.4761,202486.52,366107.625
600195.SH,20190911,18.8,18.98,17.02,17.12,18.21,-1.09,-5.9857,448120.97,801392.406
600195.SH,20190912,16.99,16.99,15.6,16.1,17.12,-1.02,-5.9579,373438.29,603314.294
600195.SH,20190916,16.0,16.0,15.2,15.35,16.1,-0.75,-4.6584,378657.99,581990.145
600195.SH,20190917,15.41,15.51,14.75,14.96,15.35,-0.39,-2.5407,193611.75,292909.08
600195.SH,20190918,15.0,15.94,14.46,15.63,14.96,0.67,4.4786,271182.75,415177.013
600195.SH,20190919,15.5,16.49,15.47,16.21,15.63,0.58,3.7108,294964.05,475564.173
600195.SH,20190920,16.25,16.38,15.51,15.76,16.21,-0.45,-2.7761,180582.72,287229.494
600195.SH,20190923,15.57,15.68,15.0,15.39,15.76,-0.37,-2.3477,160624.3,246582.571
600195.SH,20190924,15.59,15.6,15.05,15.17,15.39,-0.22,-1.4295,157668.51,241095.891
600195.SH,20190925,15.2,15.21,14.6,14.81,15.17,-0.36,-2.3731,212403.25,315657.882
600195.SH,20190926,15.03,15.2,14.17,14.26,14.81,-0.55,-3.7137,254792.76,368807.819
600195.SH,20190927,14.5,14.54,14.18,14.24,14.26,-0.02,-0.1403,131176.33,188074.565
600195.SH,20190930,14.39,14.74,14.04,14.24,14.24,0.0,0.0,124260.32,178371.352
600195.SH,20191008,14.23,14.84,14.23,14.46,14.24,0.22,1.5449,136723.77,199097.374
600195.SH,20191009,14.4,14.54,14.08,14.34,14.46,-0.12,-0.8299,82578.2,117788.116
600195.SH,20191010,14.37,14.84,14.05,14.8,14.34,0.46,3.2078,222169.55,320441.016
600195.SH,20191011,14.76,14.8,14.34,14.42,14.8,-0.38,-2.5676,149999.85,217522.306
600195.SH,20191014,14.58,14.63,14.31,14.56,14.42,0.14,0.9709,112016.71,162226.732
600195.SH,20191015,14.56,15.71,14.41,15.23,14.56,0.67,4.6016,235135.3,358001.671
600195.SH,20191016,15.24,15.45,14.9,15.39,15.23,0.16,1.0506,130156.26,198037.669
600195.SH,20191017,15.26,15.58,15.15,15.27,15.39,-0.12,-0.7797,108821.64,167471.311
600195.SH,20191018,15.27,15.85,15.16,15.78,15.27,0.51,3.3399,188813.63,294527.528
600195.SH,20191021,15.88,16.95,15.7,16.5,15.78,0.72,4.5627,288104.72,474234.954
600195.SH,20191022,16.86,16.86,16.02,16.42,16.5,-0.08,-0.4848,175047.74,287328.963
600195.SH,20191023,16.49,17.14,16.35,16.58,16.42,0.16,0.9744,191404.39,319531.49
600195.SH,20191024,16.69,16.72,15.78,16.51,16.58,-0.07,-0.4222,195161.28,314835.465
600195.SH,20191025,16.28,16.74,16.0,16.33,16.51,-0.18,-1.0902,162139.3,265153.51
600195.SH,20191028,16.19,16.61,15.8,16.35,16.33,0.02,0.1225,150002.67,244615.092
600195.SH,20191029,16.44,16.55,16.09,16.19,16.35,-0.16,-0.9786,161474.75,262868.501
600195.SH,20191030,16.0,16.85,15.95,16.65,16.19,0.46,2.8413,263234.6,429870.219
600195.SH,20191031,16.55,16.62,15.52,15.8,16.65,-0.85,-5.1051,271826.25,438677.091
600195.SH,20191101,15.5,15.75,14.73,14.86,15.8,-0.94,-5.9494,307566.34,466230.805
600195.SH,20191104,14.81,15.28,14.63,14.97,14.86,0.11,0.7402,213379.6,319664.573
600195.SH,20191105,14.75,16.4,14.72,16.3,14.97,1.33,8.8844,321313.75,509437.174
600195.SH,20191106,16.27,16.39,15.62,15.71,16.3,-0.59,-3.6196,193791.64,308226.528
600195.SH,20191107,15.72,16.19,15.58,15.8,15.71,0.09,0.5729,130762.53,208586.883
600195.SH,20191108,15.86,15.95,15.2,15.21,15.8,-0.59,-3.7342,149661.54,231889.322
600195.SH,20191111,15.12,15.43,14.79,14.85,15.21,-0.36,-2.3669,125815.61,188430.097
600195.SH,20191112,14.85,15.1,14.66,14.9,14.85,0.05,0.3367,92367.4,137039.61
600195.SH,20191113,14.97,14.97,14.3,14.35,14.9,-0.55,-3.6913,123125.79,178126.829
600195.SH,20191114,14.38,14.64,14.17,14.42,14.35,0.07,0.4878,108425.95,156119.562
600195.SH,20191115,14.42,14.48,13.48,13.73,14.42,-0.69,-4.785,230598.1,319962.487
600195.SH,20191118,13.77,14.14,13.73,13.92,13.73,0.19,1.3838,132443.4,184523.526
600195.SH,20191119,14.08,14.35,13.91,14.18,13.92,0.26,1.8678,96464.12,136579.677
600195.SH,20191120,14.11,14.11,13.65,13.71,14.18,-0.47,-3.3145,120929.53,167606.904
600195.SH,20191121,13.73,13.8,13.3,13.45,13.71,-0.26,-1.8964,121049.16,163122.281
600195.SH,20191122,13.47,13.56,12.7,13.07,13.45,-0.38,-2.8253,244588.65,319353.486
600195.SH,20191125,13.16,13.21,12.48,12.6,13.07,-0.47,-3.596,171411.21,218020.432
600195.SH,20191126,12.63,12.92,12.5,12.55,12.6,-0.05,-0.3968,141589.55,179609.614
600195.SH,20191127,12.61,12.9,12.5,12.68,12.55,0.13,1.0359,189609.63,240881.299
600195.SH,20191128,12.71,12.78,12.33,12.43,12.68,-0.25,-1.9716,139695.83,174323.723
600195.SH,20191129,12.37,12.55,12.08,12.2,12.43,-0.23,-1.8504,147472.68,180109.496
600195.SH,20191202,12.24,12.39,12.05,12.1,12.2,-0.1,-0.8197,101093.54,123562.732
600195.SH,20191203,12.1,12.21,11.85,12.2,12.1,0.1,0.8264,120199.27,145232.972
600195.SH,20191204,12.16,12.34,12.01,12.02,12.2,-0.18,-1.4754,109671.97,132816.752
600195.SH,20191205,12.11,12.25,12.03,12.2,12.02,0.18,1.4975,106829.14,129928.195
600195.SH,20191206,12.25,12.6,12.18,12.6,12.2,0.4,3.2787,180429.34,224065.495
600195.SH,20191209,12.78,12.88,12.16,12.26,12.6,-0.34,-2.6984,229906.17,284574.295
600195.SH,20191210,12.05,12.2,11.69,12.12,12.26,-0.14,-1.1419,168549.91,202364.402
600195.SH,20191211,12.12,12.16,11.82,11.96,12.12,-0.16,-1.3201,128597.43,153889.183
600195.SH,20191212,11.96,12.04,11.68,11.73,11.96,-0.23,-1.9231,161714.16,191811.952
600195.SH,20191213,11.85,12.19,11.71,12.15,11.73,0.42,3.5806,181914.92,217794.853
600195.SH,20191216,12.28,12.29,11.9,12.12,12.15,-0.03,-0.2469,171114.73,205741.17
600195.SH,20191217,12.17,12.33,12.02,12.3,12.12,0.18,1.4851,246708.26,301721.111
600195.SH,20191218,12.27,12.31,12.04,12.1,12.3,-0.2,-1.626,186512.2,227379.751
600195.SH,20191219,12.13,12.21,11.98,12.2,12.1,0.1,0.8264,123508.38,149650.439
600195.SH,20191220,12.22,13.39,12.19,13.16,12.2,0.96,7.8689,425044.48,541890.709
600195.SH,20191223,13.0,13.15,12.5,12.55,13.16,-0.61,-4.6353,310226.22,398196.467
600195.SH,20191224,12.53,12.72,12.34,12.56,12.55,0.01,0.0797,185730.67,232641.373
600195.SH,20191225,12.57,12.75,12.38,12.72,12.56,0.16,1.2739,169439.02,213428.613
600195.SH,20191226,12.69,12.69,12.48,12.58,12.72,-0.14,-1.1006,141081.54,176962.404
