ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002063.SZ,20180110,11.82,12.52,11.77,12.52,11.38,1.14,10.02,596288.54,732537.933
002063.SZ,20180111,13.1,13.77,12.88,13.77,12.52,1.25,9.98,1110994.09,1491209.707
002063.SZ,20180112,13.98,13.98,12.92,12.97,13.77,-0.8,-5.81,1005655.91,1345219.66
002063.SZ,20180115,12.6,13.3,12.52,12.75,12.97,-0.22,-1.7,769956.72,993914.803
002063.SZ,20180116,14.03,14.03,13.27,13.58,12.75,0.83,6.51,1127857.03,1557944.654
002063.SZ,20180117,12.22,12.22,12.22,12.22,13.58,-1.36,-10.01,120882.0,147717.804
002063.SZ,20180118,11.66,11.86,11.28,11.53,12.22,-0.69,-5.65,777692.61,900697.364
002063.SZ,20180119,11.72,12.32,11.55,11.82,11.53,0.29,2.52,743048.13,884276.386
002063.SZ,20180122,11.6,12.17,11.43,11.75,11.82,-0.07,-0.59,445776.68,526449.907
002063.SZ,20180123,11.65,12.0,11.54,11.88,11.75,0.13,1.11,364978.54,429740.68
002063.SZ,20180124,11.76,11.86,11.45,11.73,11.88,-0.15,-1.26,409033.54,477760.6
002063.SZ,20180125,11.74,11.95,11.62,11.75,11.73,0.02,0.17,372562.21,439389.468
002063.SZ,20180126,11.7,11.94,11.56,11.6,11.75,-0.15,-1.28,356840.31,419564.015
002063.SZ,20180129,11.45,11.52,11.05,11.32,11.6,-0.28,-2.41,398794.32,450303.177
002063.SZ,20180130,11.25,11.35,10.95,10.95,11.32,-0.37,-3.27,219798.5,245865.028
002063.SZ,20180131,10.86,10.94,10.31,10.38,10.95,-0.57,-5.21,296544.64,314134.841
002063.SZ,20180201,10.5,10.66,10.15,10.2,10.38,-0.18,-1.73,219982.11,229108.758
002063.SZ,20180202,10.2,10.43,10.0,10.3,10.2,0.1,0.98,171412.45,176318.118
002063.SZ,20180205,10.11,10.33,10.02,10.19,10.3,-0.11,-1.07,133508.24,136114.375
002063.SZ,20180206,9.98,10.0,9.17,9.17,10.19,-1.02,-10.01,287509.97,275613.449
002063.SZ,20180207,9.35,9.41,8.88,9.18,9.17,0.01,0.11,236237.92,217867.033
002063.SZ,20180208,9.11,9.53,9.11,9.42,9.18,0.24,2.61,163886.61,153870.952
002063.SZ,20180209,9.12,9.36,8.76,8.99,9.42,-0.43,-4.56,204938.72,186203.421
002063.SZ,20180212,9.18,9.53,9.09,9.41,8.99,0.42,4.67,167904.29,157211.387
002063.SZ,20180213,9.42,9.61,9.31,9.43,9.41,0.02,0.21,163182.74,154150.274
002063.SZ,20180214,9.4,9.43,9.2,9.24,9.43,-0.19,-2.01,104537.66,97216.523
002063.SZ,20180222,9.35,9.83,9.3,9.71,9.24,0.47,5.09,194998.65,187594.067
002063.SZ,20180223,9.61,9.67,9.54,9.65,9.71,-0.06,-0.62,121465.23,116731.209
002063.SZ,20180226,9.7,9.97,9.67,9.95,9.65,0.3,3.11,190298.29,187651.143
002063.SZ,20180227,9.96,10.77,9.88,10.53,9.95,0.58,5.83,392409.53,411671.017
002063.SZ,20180228,10.43,10.59,10.21,10.39,10.53,-0.14,-1.33,276570.85,288496.313
002063.SZ,20180301,10.24,11.06,10.2,10.91,10.39,0.52,5.0,356473.42,380274.115
002063.SZ,20180302,10.94,11.35,10.64,10.7,10.91,-0.21,-1.92,332631.83,363650.571
002063.SZ,20180305,10.8,11.04,10.68,10.95,10.7,0.25,2.34,249745.17,271501.208
002063.SZ,20180306,10.97,10.97,10.72,10.84,10.95,-0.11,-1.0,227142.14,246105.552
002063.SZ,20180307,10.77,10.82,10.44,10.57,10.84,-0.27,-2.49,233980.39,248005.461
002063.SZ,20180308,10.57,11.06,10.54,10.83,10.57,0.26,2.46,293906.26,318793.027
002063.SZ,20180309,10.8,11.38,10.72,11.17,10.83,0.34,3.14,326739.78,362940.573
002063.SZ,20180312,11.26,11.53,11.18,11.22,11.17,0.05,0.45,301705.37,341291.242
002063.SZ,20180313,11.18,11.75,11.16,11.53,11.22,0.31,2.76,405595.18,465566.308
002063.SZ,20180314,11.4,11.42,10.92,10.95,11.53,-0.58,-5.03,292531.04,327314.415
002063.SZ,20180315,10.92,11.34,10.86,11.22,10.95,0.27,2.47,232388.47,258229.111
002063.SZ,20180316,11.11,11.29,11.0,11.01,11.22,-0.21,-1.87,181556.65,202282.872
002063.SZ,20180319,10.95,11.23,10.8,11.0,11.01,-0.01,-0.09,154781.63,171122.784
002063.SZ,20180320,10.81,10.97,10.65,10.91,11.0,-0.09,-0.82,158280.45,170789.924
002063.SZ,20180321,10.99,11.34,10.8,10.83,10.91,-0.08,-0.73,214443.86,238236.08
002063.SZ,20180322,10.77,11.18,10.75,10.93,10.83,0.1,0.92,175815.45,192731.142
002063.SZ,20180323,10.45,10.56,9.84,9.84,10.93,-1.09,-9.97,293730.22,298926.436
002063.SZ,20180326,9.69,10.17,9.52,10.17,9.84,0.33,3.35,170981.87,169421.366
002063.SZ,20180327,10.29,10.71,10.27,10.59,10.17,0.42,4.13,228421.89,240156.421
002063.SZ,20180328,10.42,11.07,10.31,10.81,10.59,0.22,2.08,263796.64,283815.168
002063.SZ,20180329,10.92,11.29,10.81,11.02,10.81,0.21,1.94,287840.38,318634.531
002063.SZ,20180330,11.17,11.44,11.09,11.37,11.02,0.35,3.18,326799.18,369292.227
002063.SZ,20180402,11.35,11.69,11.2,11.32,11.37,-0.05,-0.44,330393.99,377533.334
002063.SZ,20180403,11.14,11.64,11.07,11.59,11.32,0.27,2.39,304647.7,345837.501
002063.SZ,20180404,11.47,11.57,11.04,11.11,11.59,-0.48,-4.14,247026.51,279322.381
002063.SZ,20180409,11.15,11.46,11.08,11.4,11.11,0.29,2.61,208180.2,235841.447
002063.SZ,20180410,11.46,11.5,11.11,11.44,11.4,0.04,0.35,219888.49,248247.746
002063.SZ,20180411,11.48,12.11,11.34,11.86,11.44,0.42,3.67,397221.61,466395.107
002063.SZ,20180412,11.7,11.8,11.44,11.5,11.86,-0.36,-3.04,236967.48,275220.535
002063.SZ,20180413,11.63,11.85,11.49,11.69,11.5,0.19,1.65,218928.84,255125.011
002063.SZ,20180416,11.58,12.03,11.51,11.98,11.69,0.29,2.48,300940.58,354690.109
002063.SZ,20180417,11.9,12.06,11.12,11.17,11.98,-0.81,-6.76,268910.16,310045.447
002063.SZ,20180418,11.31,11.79,11.07,11.68,11.17,0.51,4.57,260001.17,298765.544
002063.SZ,20180419,11.73,11.96,11.45,11.5,11.68,-0.18,-1.54,275486.25,323018.041
002063.SZ,20180420,11.43,11.8,11.26,11.28,11.5,-0.22,-1.91,238733.52,275596.204
002063.SZ,20180423,11.35,11.57,10.82,11.09,11.28,-0.19,-1.68,222558.67,249448.013
002063.SZ,20180424,11.07,11.74,10.92,11.72,11.09,0.63,5.68,245920.88,279743.2
002063.SZ,20180425,11.67,11.97,11.6,11.85,11.72,0.13,1.11,313695.4,370657.684
002063.SZ,20180426,11.85,12.05,11.62,11.72,11.85,-0.13,-1.1,262243.18,310482.421
002063.SZ,20180427,11.87,12.05,11.24,11.48,11.72,-0.24,-2.05,275363.92,320222.879
002063.SZ,20180502,11.47,11.51,10.85,11.01,11.48,-0.47,-4.09,242922.0,269481.897
002063.SZ,20180503,11.05,11.27,10.61,11.18,11.01,0.17,1.54,205178.92,225009.429
002063.SZ,20180504,11.1,11.16,10.91,10.96,11.18,-0.22,-1.97,132254.8,146003.255
002063.SZ,20180507,11.01,11.33,10.96,11.25,10.96,0.29,2.65,145922.03,163643.353
002063.SZ,20180508,11.21,11.43,11.16,11.42,11.25,0.17,1.51,155381.81,175603.287
002063.SZ,20180509,11.37,11.41,11.15,11.23,11.42,-0.19,-1.66,138565.7,156139.57
002063.SZ,20180510,11.26,11.32,10.87,11.07,11.23,-0.16,-1.42,193367.66,213948.487
002063.SZ,20180511,11.08,11.09,10.83,10.84,11.07,-0.23,-2.08,121769.84,133030.048
002063.SZ,20180514,10.79,10.88,10.4,10.47,10.84,-0.37,-3.41,181092.16,192002.238
002063.SZ,20180515,10.49,10.74,10.34,10.7,10.47,0.23,2.2,111082.84,117029.825
002063.SZ,20180516,10.63,10.68,10.4,10.43,10.7,-0.27,-2.52,96003.86,101333.625
002063.SZ,20180517,10.42,10.54,10.4,10.46,10.43,0.03,0.29,68396.43,71535.881
002063.SZ,20180518,10.45,10.57,10.28,10.53,10.46,0.07,0.67,72692.76,76019.833
002063.SZ,20180521,10.59,10.77,10.59,10.66,10.53,0.13,1.23,89486.03,95669.575
002063.SZ,20180522,10.66,10.79,10.6,10.76,10.66,0.1,0.94,78586.59,84024.008
002063.SZ,20180523,10.75,10.78,10.56,10.62,10.76,-0.14,-1.3,86940.98,92729.158
002063.SZ,20180524,10.62,10.68,10.48,10.49,10.62,-0.13,-1.22,59855.87,63388.85
002063.SZ,20180525,10.5,10.51,10.18,10.19,10.49,-0.3,-2.86,103949.35,106795.345
002063.SZ,20180528,10.26,10.28,10.02,10.15,10.19,-0.04,-0.39,62231.22,63253.49
002063.SZ,20180529,10.14,10.32,10.12,10.12,10.15,-0.03,-0.3,69426.38,70885.325
002063.SZ,20180530,9.99,10.05,9.65,9.72,10.12,-0.4,-3.95,107744.79,106241.481
002063.SZ,20180531,9.81,9.87,9.68,9.78,9.72,0.06,0.62,70762.09,69304.872
002063.SZ,20180601,9.77,9.79,9.45,9.56,9.78,-0.22,-2.25,79273.06,76301.13
002063.SZ,20180604,9.63,9.68,9.54,9.59,9.56,0.03,0.31,55222.29,53112.075
002063.SZ,20180605,9.6,9.89,9.6,9.87,9.59,0.28,2.92,71635.94,70154.042
002063.SZ,20180606,9.88,9.93,9.79,9.86,9.87,-0.01,-0.1,62885.67,62019.976
002063.SZ,20180607,9.9,9.93,9.69,9.71,9.86,-0.15,-1.52,64900.42,63556.034
002063.SZ,20180608,9.74,9.85,9.52,9.59,9.71,-0.12,-1.24,64874.01,62770.853
002063.SZ,20180611,9.59,9.66,9.44,9.52,9.59,-0.07,-0.73,52868.8,50477.865
002063.SZ,20180612,9.5,9.54,9.06,9.42,9.52,-0.1,-1.05,86520.69,80619.785
002063.SZ,20180613,9.37,9.37,9.12,9.13,9.42,-0.29,-3.08,60935.85,56424.175
002063.SZ,20180614,9.07,9.29,9.01,9.17,9.13,0.04,0.44,47359.58,43470.915
002063.SZ,20180615,9.21,9.22,8.76,8.86,9.17,-0.31,-3.38,94178.52,84151.85
002063.SZ,20180619,8.77,8.78,7.97,7.98,8.86,-0.88,-9.93,142425.95,117713.721
002063.SZ,20180620,8.01,8.23,7.92,8.13,7.98,0.15,1.88,80810.14,65429.436
002063.SZ,20180621,8.11,8.21,7.68,7.72,8.13,-0.41,-5.04,94228.07,74564.675
002063.SZ,20180622,7.73,7.98,7.66,7.97,7.72,0.25,3.24,77466.17,60969.727
002063.SZ,20180625,8.07,8.11,7.88,7.92,7.97,-0.05,-0.63,51063.14,40907.218
002063.SZ,20180626,7.75,8.33,7.75,8.2,7.92,0.28,3.54,96842.29,78711.636
002063.SZ,20180627,8.2,8.24,8.08,8.16,8.2,-0.04,-0.49,65633.87,53532.087
002063.SZ,20180628,8.15,8.3,8.0,8.06,8.16,-0.1,-1.23,82651.19,67710.314
002063.SZ,20180629,8.08,8.48,8.06,8.46,8.06,0.4,4.96,98807.29,82281.78
002063.SZ,20180702,8.39,8.56,8.24,8.42,8.46,-0.04,-0.47,91967.61,77336.45
002063.SZ,20180703,8.4,8.85,8.35,8.72,8.42,0.3,3.56,122547.02,105294.472
002063.SZ,20180704,8.6,8.65,8.39,8.45,8.72,-0.27,-3.1,95723.23,81427.817
002063.SZ,20180705,8.4,8.53,8.17,8.23,8.45,-0.22,-2.6,88363.88,73704.459
002063.SZ,20180706,8.25,8.52,8.15,8.36,8.23,0.13,1.58,89628.22,74962.365
002063.SZ,20180709,8.38,8.6,8.36,8.6,8.36,0.24,2.87,82650.43,70195.898
002063.SZ,20180710,8.6,8.63,8.48,8.61,8.6,0.01,0.12,72521.4,62168.507
002063.SZ,20180711,8.44,8.44,8.03,8.24,8.61,-0.37,-4.3,99407.44,82136.704
002063.SZ,20180712,8.24,8.61,8.18,8.57,8.24,0.33,4.0,109584.81,93025.121
002063.SZ,20180713,8.58,8.61,8.48,8.57,8.57,0.0,0.0,64573.67,55204.49
002063.SZ,20180716,8.58,8.66,8.4,8.57,8.57,0.0,0.0,74178.69,63448.899
002063.SZ,20180717,8.56,8.62,8.42,8.62,8.57,0.05,0.58,62862.02,53578.142
002063.SZ,20180718,8.78,8.93,8.63,8.64,8.62,0.02,0.23,142935.79,125346.828
002063.SZ,20180719,8.65,8.7,8.5,8.7,8.64,0.06,0.69,70175.75,60375.138
002063.SZ,20180720,8.67,8.92,8.56,8.86,8.7,0.16,1.8391,106810.87,93901.292
002063.SZ,20180723,8.87,8.94,8.78,8.9,8.86,0.04,0.4515,82846.23,73259.026
002063.SZ,20180724,8.84,9.13,8.82,9.04,8.9,0.14,1.573,104508.11,93907.354
002063.SZ,20180725,9.05,9.23,8.98,9.0,9.04,-0.04,-0.4425,104061.11,94557.208
002063.SZ,20180726,6.4,6.43,6.23,6.26,6.39,-0.13,-2.0344,109655.58,68946.414
002063.SZ,20180727,6.27,6.3,6.2,6.22,6.26,-0.04,-0.639,72838.03,45594.549
002063.SZ,20180730,6.26,6.26,6.02,6.06,6.22,-0.16,-2.5723,85700.54,52217.753
002063.SZ,20180731,6.0,6.09,5.97,6.0,6.06,-0.06,-0.9901,78026.25,47032.507
002063.SZ,20180801,6.02,6.09,5.82,5.84,6.0,-0.16,-2.6667,109129.87,65162.052
002063.SZ,20180802,5.83,5.87,5.6,5.78,5.84,-0.06,-1.0274,109320.75,62822.714
002063.SZ,20180803,5.76,5.82,5.69,5.72,5.78,-0.06,-1.0381,49279.36,28319.506
002063.SZ,20180806,5.69,5.75,5.52,5.57,5.72,-0.15,-2.6224,53281.14,30008.526
002063.SZ,20180807,5.59,5.81,5.59,5.81,5.57,0.24,4.3088,64381.73,36785.377
002063.SZ,20180808,5.78,5.82,5.67,5.7,5.81,-0.11,-1.8933,47466.95,27257.879
002063.SZ,20180809,5.72,6.27,5.69,6.09,5.7,0.39,6.8421,204922.96,123591.218
002063.SZ,20180810,6.1,6.22,5.97,6.22,6.09,0.13,2.1346,131290.46,79942.633
002063.SZ,20180813,6.1,6.47,6.03,6.38,6.22,0.16,2.5723,186988.91,117391.012
002063.SZ,20180814,6.3,6.42,6.26,6.3,6.38,-0.08,-1.2539,89741.93,56732.921
002063.SZ,20180815,6.28,6.34,6.09,6.19,6.3,-0.11,-1.746,86905.07,53982.417
002063.SZ,20180816,6.1,6.33,6.06,6.21,6.19,0.02,0.3231,117530.27,73345.061
002063.SZ,20180817,6.3,6.35,6.02,6.04,6.21,-0.17,-2.7375,97272.28,59881.215
002063.SZ,20180820,6.06,6.3,6.01,6.28,6.04,0.24,3.9735,109207.7,67463.574
002063.SZ,20180821,6.27,6.68,6.21,6.47,6.28,0.19,3.0255,195940.8,126254.441
002063.SZ,20180822,6.38,6.41,6.26,6.3,6.47,-0.17,-2.6275,127520.93,80751.168
002063.SZ,20180823,6.33,6.5,6.32,6.36,6.3,0.06,0.9524,114180.61,73209.018
002063.SZ,20180824,6.34,6.44,6.27,6.28,6.36,-0.08,-1.2579,90898.32,57582.451
002063.SZ,20180827,6.32,6.47,6.3,6.4,6.28,0.12,1.9108,86444.2,55364.081
002063.SZ,20180828,6.42,6.5,6.38,6.43,6.4,0.03,0.4688,91144.41,58743.136
002063.SZ,20180829,6.42,6.5,6.38,6.46,6.43,0.03,0.4666,65035.9,41895.155
002063.SZ,20180830,6.44,6.46,6.17,6.24,6.46,-0.22,-3.4056,108054.61,67862.192
002063.SZ,20180831,6.19,6.31,6.14,6.18,6.24,-0.06,-0.9615,74697.67,46450.807
002063.SZ,20180903,6.16,6.25,5.95,6.19,6.18,0.01,0.1618,86804.92,52759.507
002063.SZ,20180904,6.18,6.41,6.16,6.35,6.19,0.16,2.5848,98312.32,62017.767
002063.SZ,20180905,6.33,6.41,6.25,6.27,6.35,-0.08,-1.2598,81721.4,51862.027
002063.SZ,20180906,6.26,6.44,6.23,6.31,6.27,0.04,0.638,101175.11,64209.746
002063.SZ,20180907,6.3,6.41,6.09,6.17,6.31,-0.14,-2.2187,107753.36,67264.562
002063.SZ,20180910,6.15,6.21,5.98,5.98,6.17,-0.19,-3.0794,70884.74,43005.601
002063.SZ,20180911,6.0,6.19,5.92,6.09,5.98,0.11,1.8395,64550.05,39141.917
002063.SZ,20180912,6.07,6.24,6.07,6.14,6.09,0.05,0.821,71867.97,44401.514
002063.SZ,20180913,6.21,6.31,6.09,6.19,6.14,0.05,0.8143,108529.57,67165.736
002063.SZ,20180914,6.23,6.24,6.05,6.06,6.19,-0.13,-2.1002,70843.7,43333.565
002063.SZ,20180917,6.02,6.03,5.82,5.88,6.06,-0.18,-2.9703,66563.71,39373.156
002063.SZ,20180918,5.9,6.07,5.86,6.04,5.88,0.16,2.7211,56098.74,33524.655
002063.SZ,20180919,6.0,6.14,6.0,6.08,6.04,0.04,0.6623,63868.01,38883.605
002063.SZ,20180920,6.07,6.13,6.01,6.02,6.08,-0.06,-0.9868,47079.34,28530.315
002063.SZ,20180921,6.04,6.1,5.94,6.09,6.02,0.07,1.1628,62219.71,37637.25
002063.SZ,20180925,6.06,6.13,6.03,6.09,6.09,0.0,0.0,40184.22,24476.711
002063.SZ,20180926,6.11,6.17,6.02,6.04,6.09,-0.05,-0.821,95581.38,58224.172
002063.SZ,20180927,6.07,6.09,5.92,5.93,6.04,-0.11,-1.8212,64548.92,38700.591
002063.SZ,20180928,5.94,5.98,5.84,5.92,5.93,-0.01,-0.1686,73619.87,43378.932
002063.SZ,20181008,5.82,5.87,5.67,5.67,5.92,-0.25,-4.223,61788.93,35581.543
002063.SZ,20181009,5.7,5.74,5.61,5.68,5.67,0.01,0.1764,40131.55,22750.245
002063.SZ,20181010,5.67,5.72,5.56,5.62,5.68,-0.06,-1.0563,51500.15,29037.026
002063.SZ,20181011,5.43,5.43,5.06,5.06,5.62,-0.56,-9.9644,127302.46,65982.223
002063.SZ,20181012,5.04,5.04,4.64,4.87,5.06,-0.19,-3.7549,104403.98,50741.449
002063.SZ,20181015,4.91,4.96,4.81,4.81,4.87,-0.06,-1.232,47175.98,23122.217
002063.SZ,20181016,4.84,4.91,4.7,4.78,4.81,-0.03,-0.6237,54844.84,26320.232
002063.SZ,20181017,4.85,4.96,4.77,4.95,4.78,0.17,3.5565,61789.73,30159.11
002063.SZ,20181018,4.91,4.91,4.78,4.79,4.95,-0.16,-3.2323,58869.52,28591.841
002063.SZ,20181019,4.7,5.05,4.64,4.99,4.79,0.2,4.1754,106434.89,52344.86
002063.SZ,20181022,5.03,5.34,5.0,5.23,4.99,0.24,4.8096,118303.62,61125.701
002063.SZ,20181023,5.2,5.22,5.04,5.05,5.23,-0.18,-3.4417,89156.96,45624.547
002063.SZ,20181024,5.02,5.16,5.0,5.07,5.05,0.02,0.396,59125.51,30155.024
002063.SZ,20181025,4.9,5.17,4.85,5.16,5.07,0.09,1.7751,82168.15,40930.786
002063.SZ,20181026,5.18,5.26,5.06,5.13,5.16,-0.03,-0.5814,71351.65,36888.431
002063.SZ,20181029,5.13,5.24,5.09,5.15,5.13,0.02,0.3899,69193.62,35856.675
002063.SZ,20181030,5.15,5.28,5.08,5.24,5.15,0.09,1.7476,65457.22,34099.354
002063.SZ,20181031,5.28,5.35,5.24,5.28,5.24,0.04,0.7634,81327.96,43002.722
002063.SZ,20181101,5.37,5.53,5.35,5.39,5.28,0.11,2.0833,168360.85,91735.543
002063.SZ,20181102,5.45,5.59,5.45,5.57,5.39,0.18,3.3395,130759.32,72340.888
002063.SZ,20181105,5.59,5.64,5.45,5.62,5.57,0.05,0.8977,128370.09,71262.137
002063.SZ,20181106,5.59,5.69,5.52,5.64,5.62,0.02,0.3559,87210.68,48778.261
002063.SZ,20181107,5.64,5.77,5.6,5.63,5.64,-0.01,-0.1773,94739.18,53849.716
002063.SZ,20181108,5.67,5.72,5.53,5.54,5.63,-0.09,-1.5986,82704.24,46345.829
002063.SZ,20181109,5.56,5.65,5.52,5.59,5.54,0.05,0.9025,56987.61,31959.871
002063.SZ,20181112,5.62,5.82,5.6,5.81,5.59,0.22,3.9356,105415.53,60592.358
002063.SZ,20181113,5.74,5.93,5.73,5.9,5.81,0.09,1.5491,111071.45,64944.585
002063.SZ,20181114,5.97,6.09,5.83,5.95,5.9,0.05,0.8475,135287.4,80436.019
002063.SZ,20181115,5.88,5.97,5.85,5.96,5.95,0.01,0.1681,109328.49,64672.537
002063.SZ,20181116,5.97,6.0,5.85,5.9,5.96,-0.06,-1.0067,137531.3,81584.208
002063.SZ,20181119,5.92,6.1,5.87,5.99,5.9,0.09,1.5254,151856.18,90860.823
002063.SZ,20181120,5.92,6.07,5.84,6.04,5.99,0.05,0.8347,215710.57,129105.3
002063.SZ,20181121,5.99,6.09,5.76,5.99,6.04,-0.05,-0.8278,202388.84,119903.458
002063.SZ,20181122,6.04,6.31,5.97,6.15,5.99,0.16,2.6711,269190.26,165189.908
002063.SZ,20181123,6.01,6.04,5.8,5.82,6.15,-0.33,-5.3659,202240.43,118881.318
002063.SZ,20181126,5.76,5.87,5.71,5.81,5.82,-0.01,-0.1718,87524.8,50633.965
002063.SZ,20181127,5.86,5.89,5.76,5.81,5.81,0.0,0.0,82098.33,47838.347
002063.SZ,20181128,5.8,5.95,5.72,5.93,5.81,0.12,2.0654,107923.63,63087.307
002063.SZ,20181129,5.95,5.97,5.83,5.88,5.93,-0.05,-0.8432,97311.57,57344.514
002063.SZ,20181130,5.87,5.95,5.73,5.94,5.88,0.06,1.0204,95279.74,55767.594
002063.SZ,20181203,6.08,6.14,5.98,6.06,5.94,0.12,2.0202,145193.14,88182.589
002063.SZ,20181204,6.04,6.25,6.04,6.2,6.06,0.14,2.3102,179829.13,110705.404
002063.SZ,20181205,6.05,6.16,6.05,6.12,6.2,-0.08,-1.2903,115384.05,70445.65
002063.SZ,20181206,6.12,6.15,6.03,6.08,6.12,-0.04,-0.6536,86934.31,52950.984
002063.SZ,20181207,6.12,6.14,6.03,6.08,6.08,0.0,0.0,50702.2,30857.575
002063.SZ,20181210,6.06,6.09,5.93,5.96,6.08,-0.12,-1.9737,73507.93,44181.547
002063.SZ,20181211,5.99,6.02,5.89,5.94,5.96,-0.02,-0.3356,63549.1,37677.571
002063.SZ,20181212,5.95,6.03,5.95,5.97,5.94,0.03,0.5051,39231.31,23468.987
002063.SZ,20181213,6.03,6.07,5.91,6.0,5.97,0.03,0.5025,42980.23,25794.864
002063.SZ,20181214,5.98,6.0,5.69,5.75,6.0,-0.25,-4.1667,144155.76,83717.929
002063.SZ,20181217,5.72,5.78,5.67,5.7,5.75,-0.05,-0.8696,34751.4,19881.693
002063.SZ,20181218,5.66,5.75,5.62,5.63,5.7,-0.07,-1.2281,43637.36,24700.954
002063.SZ,20181219,5.64,5.67,5.49,5.49,5.63,-0.14,-2.4867,53171.38,29455.58
002063.SZ,20181220,5.49,5.5,5.35,5.47,5.49,-0.02,-0.3643,74930.42,40797.717
002063.SZ,20181221,5.46,5.55,5.41,5.51,5.47,0.04,0.7313,48297.89,26473.37
002063.SZ,20181224,5.49,5.55,5.45,5.55,5.51,0.04,0.726,31464.56,17353.197
002063.SZ,20181225,5.5,5.51,5.31,5.45,5.55,-0.1,-1.8018,56060.98,30278.286
002063.SZ,20181226,5.44,5.53,5.4,5.43,5.45,-0.02,-0.367,34453.66,18837.825
002063.SZ,20181227,5.54,5.62,5.42,5.42,5.43,-0.01,-0.1842,60979.1,33768.773
002063.SZ,20181228,5.4,5.46,5.35,5.42,5.42,0.0,0.0,38651.71,20900.176
002063.SZ,20190102,5.43,5.5,5.36,5.5,5.42,0.08,1.476,34427.94,18709.467
002063.SZ,20190103,5.47,5.61,5.43,5.46,5.5,-0.04,-0.7273,43310.9,23969.625
002063.SZ,20190104,5.4,5.67,5.39,5.64,5.46,0.18,3.2967,70072.36,39043.892
002063.SZ,20190107,5.68,5.86,5.64,5.79,5.64,0.15,2.6596,84881.71,48831.178
002063.SZ,20190108,5.79,5.88,5.72,5.82,5.79,0.03,0.5181,82609.99,47939.212
002063.SZ,20190109,5.81,5.88,5.77,5.77,5.82,-0.05,-0.8591,75251.3,43917.166
002063.SZ,20190110,5.77,5.87,5.75,5.82,5.77,0.05,0.8666,72613.41,42293.837
002063.SZ,20190111,5.89,5.92,5.81,5.82,5.82,0.0,0.0,59543.99,34897.982
002063.SZ,20190114,5.83,6.04,5.81,5.96,5.82,0.14,2.4055,111580.41,66200.669
002063.SZ,20190115,6.56,6.56,6.56,6.56,5.96,0.6,10.0671,43842.62,28760.758
002063.SZ,20190116,7.22,7.22,6.97,7.22,6.56,0.66,10.061,414921.4,298762.232
002063.SZ,20190117,7.52,7.9,7.34,7.8,7.22,0.58,8.0332,1037860.26,793402.166
002063.SZ,20190118,7.51,7.75,7.21,7.32,7.8,-0.48,-6.1538,592654.88,444115.53
002063.SZ,20190121,7.41,7.73,7.29,7.49,7.32,0.17,2.3224,457843.34,343678.079
002063.SZ,20190122,7.46,7.47,7.11,7.27,7.49,-0.22,-2.9372,348644.56,252608.944
002063.SZ,20190123,7.21,7.23,7.05,7.19,7.27,-0.08,-1.1004,232904.25,166233.127
002063.SZ,20190124,7.28,7.55,7.11,7.11,7.19,-0.08,-1.1127,369245.49,271240.429
002063.SZ,20190125,6.94,7.02,6.75,6.77,7.11,-0.34,-4.782,341274.03,235341.196
002063.SZ,20190128,6.86,6.88,6.64,6.65,6.77,-0.12,-1.7725,161167.06,108604.113
002063.SZ,20190129,6.68,6.8,6.5,6.67,6.65,0.02,0.3008,173531.05,115901.257
002063.SZ,20190130,6.62,6.74,6.56,6.57,6.67,-0.1,-1.4993,96943.17,64506.841
002063.SZ,20190131,6.57,6.85,6.54,6.74,6.57,0.17,2.5875,145099.45,97357.817
002063.SZ,20190201,6.72,6.83,6.72,6.78,6.74,0.04,0.5935,101697.04,69012.456
002063.SZ,20190211,6.85,7.09,6.82,6.97,6.78,0.19,2.8024,153032.19,106554.433
002063.SZ,20190212,6.95,7.03,6.87,6.98,6.97,0.01,0.1435,144563.19,100599.392
002063.SZ,20190213,6.95,7.34,6.95,7.3,6.98,0.32,4.5845,297558.02,214059.899
002063.SZ,20190214,7.23,7.32,7.14,7.26,7.3,-0.04,-0.5479,159738.42,115372.55
002063.SZ,20190215,7.27,7.36,7.18,7.28,7.26,0.02,0.2755,126123.42,91695.234
002063.SZ,20190218,7.38,7.51,7.26,7.49,7.28,0.21,2.8846,180582.76,133779.305
002063.SZ,20190219,7.59,7.77,7.44,7.62,7.49,0.13,1.7356,263948.36,200697.678
002063.SZ,20190220,7.61,7.7,7.43,7.47,7.62,-0.15,-1.9685,145049.12,109214.996
002063.SZ,20190221,7.42,7.52,7.2,7.26,7.47,-0.21,-2.8112,199403.95,146965.604
002063.SZ,20190222,7.28,7.92,7.28,7.78,7.26,0.52,7.1625,313795.62,239499.814
002063.SZ,20190225,7.93,8.48,7.81,8.2,7.78,0.42,5.3985,488959.37,398357.755
002063.SZ,20190226,8.23,8.36,8.0,8.01,8.2,-0.19,-2.3171,339665.56,276383.139
002063.SZ,20190227,8.09,8.25,7.89,8.03,8.01,0.02,0.2497,256203.87,207206.959
002063.SZ,20190228,8.08,8.15,7.83,8.02,8.03,-0.01,-0.1245,177096.07,141598.853
002063.SZ,20190301,8.03,8.1,7.9,8.07,8.02,0.05,0.6234,136401.42,109272.112
002063.SZ,20190304,8.16,8.38,8.08,8.15,8.07,0.08,0.9913,331512.19,273227.242
