ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002264.SZ,20190819,4.8,4.92,4.76,4.9,4.82,0.08,1.6598,51082.5,24828.331
002264.SZ,20190820,4.9,4.95,4.86,4.94,4.9,0.04,0.8163,40092.4,19731.155
002264.SZ,20190821,4.93,5.01,4.91,4.98,4.94,0.04,0.8097,36034.0,17908.947
002264.SZ,20190822,4.99,5.0,4.93,4.96,4.98,-0.02,-0.4016,31294.5,15543.503
002264.SZ,20190823,4.96,5.0,4.94,4.96,4.96,0.0,0.0,23499.5,11692.543
002264.SZ,20190826,4.82,4.93,4.82,4.9,4.96,-0.06,-1.2097,24118.0,11769.602
002264.SZ,20190827,4.92,5.0,4.91,5.0,4.9,0.1,2.0408,27727.01,13779.944
002264.SZ,20190828,5.49,5.5,5.16,5.19,5.0,0.19,3.8,193644.9,103825.119
002264.SZ,20190829,5.07,5.12,4.95,5.0,5.19,-0.19,-3.6609,98359.53,49459.832
002264.SZ,20190830,5.0,5.05,4.89,4.9,5.0,-0.1,-2.0,49568.5,24603.291
002264.SZ,20190902,4.89,4.96,4.87,4.95,4.9,0.05,1.0204,37156.0,18312.087
002264.SZ,20190903,4.96,4.99,4.93,4.96,4.95,0.01,0.202,30447.0,15096.561
002264.SZ,20190904,4.93,4.97,4.92,4.96,4.96,0.0,0.0,33292.0,16468.959
002264.SZ,20190905,4.97,5.1,4.97,5.05,4.96,0.09,1.8145,81513.01,41119.289
002264.SZ,20190906,5.06,5.14,5.02,5.06,5.05,0.01,0.198,44623.51,22605.508
002264.SZ,20190909,5.12,5.2,5.05,5.19,5.06,0.13,2.5692,73306.01,37602.31
002264.SZ,20190910,5.19,5.2,5.11,5.16,5.19,-0.03,-0.578,57476.51,29622.021
002264.SZ,20190911,5.15,5.21,5.12,5.13,5.16,-0.03,-0.5814,46892.03,24234.378
002264.SZ,20190912,5.14,5.16,5.07,5.15,5.13,0.02,0.3899,45560.88,23389.55
002264.SZ,20190916,5.16,5.18,5.11,5.12,5.15,-0.03,-0.5825,33259.0,17110.835
002264.SZ,20190917,5.12,5.13,4.89,4.94,5.12,-0.18,-3.5156,75582.5,37706.899
002264.SZ,20190918,4.94,4.97,4.91,4.92,4.94,-0.02,-0.4049,36380.5,17947.74
002264.SZ,20190919,4.92,4.95,4.9,4.94,4.92,0.02,0.4065,34652.0,17073.844
002264.SZ,20190920,4.94,4.97,4.92,4.95,4.94,0.01,0.2024,33920.0,16765.651
002264.SZ,20190923,4.94,4.94,4.88,4.9,4.95,-0.05,-1.0101,25791.5,12635.024
002264.SZ,20190924,4.91,5.13,4.91,5.01,4.9,0.11,2.2449,85151.54,42617.642
002264.SZ,20190925,4.97,4.97,4.89,4.91,5.01,-0.1,-1.996,42034.0,20669.606
002264.SZ,20190926,4.9,4.93,4.74,4.77,4.91,-0.14,-2.8513,46146.5,22183.601
002264.SZ,20190927,4.77,4.8,4.75,4.78,4.77,0.01,0.2096,22686.0,10840.466
002264.SZ,20190930,4.8,4.94,4.8,4.83,4.78,0.05,1.046,28800.0,13984.774
002264.SZ,20191008,4.82,4.87,4.77,4.79,4.83,-0.04,-0.8282,22747.0,10945.486
002264.SZ,20191009,4.82,4.82,4.76,4.81,4.79,0.02,0.4175,14407.0,6890.116
002264.SZ,20191010,4.78,4.82,4.78,4.82,4.81,0.01,0.2079,20125.0,9677.977
002264.SZ,20191011,4.82,4.83,4.77,4.83,4.82,0.01,0.2075,20219.0,9711.939
002264.SZ,20191014,4.82,4.87,4.81,4.86,4.83,0.03,0.6211,35134.5,17054.46
002264.SZ,20191015,4.87,4.87,4.73,4.8,4.86,-0.06,-1.2346,24712.0,11871.463
002264.SZ,20191016,4.81,4.82,4.77,4.78,4.8,-0.02,-0.4167,16662.0,7983.701
002264.SZ,20191017,4.79,4.79,4.73,4.74,4.78,-0.04,-0.8368,20723.0,9833.392
002264.SZ,20191018,4.79,4.79,4.65,4.67,4.74,-0.07,-1.4768,27106.0,12787.984
002264.SZ,20191021,4.65,4.66,4.57,4.61,4.67,-0.06,-1.2848,24957.0,11499.657
002264.SZ,20191022,4.61,4.65,4.59,4.64,4.61,0.03,0.6508,20697.0,9561.785
002264.SZ,20191023,4.63,4.65,4.56,4.58,4.64,-0.06,-1.2931,26154.0,12011.3
002264.SZ,20191024,4.56,4.6,4.44,4.47,4.58,-0.11,-2.4017,61446.0,27682.954
002264.SZ,20191025,4.47,4.49,4.39,4.47,4.47,0.0,0.0,51143.99,22656.693
002264.SZ,20191028,4.5,4.59,4.45,4.57,4.47,0.1,2.2371,45124.0,20386.194
002264.SZ,20191029,4.57,4.65,4.51,4.56,4.57,-0.01,-0.2188,46126.56,21046.24
002264.SZ,20191030,4.54,4.54,4.42,4.44,4.56,-0.12,-2.6316,37631.53,16783.065
002264.SZ,20191031,4.44,4.5,4.43,4.44,4.44,0.0,0.0,30688.1,13715.229
002264.SZ,20191101,4.45,4.5,4.38,4.48,4.44,0.04,0.9009,30241.46,13406.873
002264.SZ,20191104,4.47,4.55,4.47,4.55,4.48,0.07,1.5625,28340.1,12760.923
002264.SZ,20191105,4.52,4.63,4.47,4.53,4.55,-0.02,-0.4396,47509.86,21621.354
002264.SZ,20191106,4.51,4.94,4.46,4.66,4.53,0.13,2.8698,119913.39,55923.725
002264.SZ,20191107,4.61,4.79,4.58,4.72,4.66,0.06,1.2876,74578.65,35159.584
002264.SZ,20191108,4.78,4.89,4.71,4.88,4.72,0.16,3.3898,132925.29,64203.42
002264.SZ,20191111,4.81,4.82,4.64,4.7,4.88,-0.18,-3.6885,79170.18,37381.741
002264.SZ,20191112,4.65,4.67,4.52,4.59,4.7,-0.11,-2.3404,61433.75,28182.606
002264.SZ,20191113,4.58,4.6,4.45,4.55,4.59,-0.04,-0.8715,56371.13,25521.291
002264.SZ,20191114,4.61,5.01,4.57,5.01,4.55,0.46,10.1099,243023.46,119210.73
002264.SZ,20191115,4.98,5.29,4.78,4.93,5.01,-0.08,-1.5968,347231.19,176755.979
002264.SZ,20191118,4.86,4.92,4.74,4.8,4.93,-0.13,-2.6369,165701.49,79527.029
002264.SZ,20191119,4.79,5.08,4.71,4.93,4.8,0.13,2.7083,170100.65,83555.419
002264.SZ,20191120,4.89,5.06,4.84,4.95,4.93,0.02,0.4057,140076.38,68965.583
002264.SZ,20191121,4.88,4.99,4.85,4.85,4.95,-0.1,-2.0202,89930.0,44073.833
002264.SZ,20191122,4.85,4.88,4.72,4.75,4.85,-0.1,-2.0619,91543.5,43837.374
002264.SZ,20191125,4.77,5.0,4.73,4.97,4.75,0.22,4.6316,148635.01,73045.293
002264.SZ,20191126,5.02,5.12,4.8,4.84,4.97,-0.13,-2.6157,135780.0,66415.685
002264.SZ,20191127,4.8,4.83,4.66,4.68,4.84,-0.16,-3.3058,95304.43,45156.628
002264.SZ,20191128,4.69,4.72,4.55,4.56,4.68,-0.12,-2.5641,69654.04,32101.861
002264.SZ,20191129,4.58,4.61,4.5,4.53,4.56,-0.03,-0.6579,46291.0,21056.546
002264.SZ,20191202,4.53,4.57,4.5,4.51,4.53,-0.02,-0.4415,31819.0,14413.279
002264.SZ,20191203,4.57,4.57,4.48,4.54,4.51,0.03,0.6652,24674.02,11171.097
002264.SZ,20191204,4.53,4.58,4.52,4.55,4.54,0.01,0.2203,23901.0,10863.967
002264.SZ,20191205,4.56,4.6,4.55,4.56,4.55,0.01,0.2198,32230.02,14729.499
002264.SZ,20191206,4.56,4.64,4.56,4.63,4.56,0.07,1.5351,53458.0,24668.575
002264.SZ,20191209,4.62,4.64,4.57,4.63,4.63,0.0,0.0,50243.15,23058.703
002264.SZ,20191210,4.63,4.69,4.59,4.69,4.63,0.06,1.2959,49835.69,23154.074
002264.SZ,20191211,4.7,4.7,4.62,4.67,4.69,-0.02,-0.4264,53174.04,24756.303
002264.SZ,20191212,4.7,4.7,4.59,4.6,4.67,-0.07,-1.4989,47206.88,21820.689
002264.SZ,20191213,4.6,4.64,4.58,4.6,4.6,0.0,0.0,40132.71,18463.027
002264.SZ,20191216,4.61,4.62,4.58,4.62,4.6,0.02,0.4348,38199.01,17578.122
002264.SZ,20191217,4.61,4.67,4.6,4.66,4.62,0.04,0.8658,56792.0,26390.686
002264.SZ,20191218,4.66,4.8,4.64,4.75,4.66,0.09,1.9313,91093.01,42915.138
002264.SZ,20191219,4.72,4.83,4.72,4.8,4.75,0.05,1.0526,69546.01,33334.561
002264.SZ,20191220,4.79,4.89,4.75,4.83,4.8,0.03,0.625,82469.0,39733.18
002264.SZ,20191223,4.81,4.87,4.66,4.7,4.83,-0.13,-2.6915,66492.0,31731.379
002264.SZ,20191224,4.72,4.76,4.68,4.74,4.7,0.04,0.8511,34415.06,16242.106
002264.SZ,20191225,4.72,4.85,4.72,4.78,4.74,0.04,0.8439,44907.08,21515.366
002264.SZ,20191226,4.8,4.81,4.77,4.8,4.78,0.02,0.4184,32163.02,15413.271
