ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002313.SZ,20190510,19.56,20.03,19.06,20.0,19.21,0.79,4.1124,53345.72,105300.355
002313.SZ,20190513,19.8,20.18,19.6,19.69,20.0,-0.31,-1.55,39368.82,78194.292
002313.SZ,20190514,19.31,20.1,19.26,19.64,19.69,-0.05,-0.2539,50345.79,98565.463
002313.SZ,20190515,19.9,20.25,19.73,20.09,19.64,0.45,2.2912,46577.11,93151.582
002313.SZ,20190516,19.96,20.1,19.75,19.85,20.09,-0.24,-1.1946,29752.81,59138.323
002313.SZ,20190517,19.83,20.13,18.8,18.94,19.85,-0.91,-4.5844,45858.56,89488.707
002313.SZ,20190520,18.8,19.5,18.3,19.0,18.94,0.06,0.3168,47140.46,89115.583
002313.SZ,20190521,19.09,19.69,19.05,19.5,19.0,0.5,2.6316,39992.29,77755.761
002313.SZ,20190522,19.58,19.92,19.25,19.52,19.5,0.02,0.1026,39610.58,77741.725
002313.SZ,20190523,19.47,19.5,18.7,18.83,19.52,-0.69,-3.5348,46230.92,87867.795
002313.SZ,20190524,18.67,19.23,18.4,18.74,18.83,-0.09,-0.478,42375.73,79653.782
002313.SZ,20190527,18.85,19.71,18.63,19.69,18.74,0.95,5.0694,46082.11,89351.725
002313.SZ,20190528,19.73,19.82,19.4,19.45,19.69,-0.24,-1.2189,34082.93,66771.975
002313.SZ,20190529,19.75,19.94,19.49,19.53,19.45,0.08,0.4113,38439.29,75678.107
002313.SZ,20190530,19.38,19.59,19.02,19.43,19.53,-0.1,-0.512,25340.34,49059.067
002313.SZ,20190531,19.44,19.83,19.31,19.64,19.43,0.21,1.0808,29190.78,57380.371
002313.SZ,20190603,19.83,19.88,19.0,19.56,19.64,-0.08,-0.4073,42198.78,82165.408
002313.SZ,20190604,19.78,21.25,19.56,20.49,19.56,0.93,4.7546,101276.91,207231.035
002313.SZ,20190605,20.52,20.9,20.19,20.73,20.49,0.24,1.1713,71877.21,147863.373
002313.SZ,20190606,20.79,20.9,19.4,19.66,20.73,-1.07,-5.1616,56962.01,114018.44
002313.SZ,20190610,19.61,20.4,19.61,20.28,19.66,0.62,3.1536,40175.87,80827.204
002313.SZ,20190611,20.27,20.83,19.68,20.83,20.28,0.55,2.712,65677.44,134056.891
002313.SZ,20190612,20.7,20.96,20.34,20.42,20.83,-0.41,-1.9683,49316.0,101729.101
002313.SZ,20190613,20.49,20.67,20.2,20.33,20.42,-0.09,-0.4407,30734.32,62657.833
002313.SZ,20190614,20.33,20.5,19.66,19.67,20.33,-0.66,-3.2464,35891.39,71733.246
002313.SZ,20190617,19.7,19.84,19.32,19.51,19.67,-0.16,-0.8134,21696.04,42522.775
002313.SZ,20190618,19.5,19.76,19.41,19.66,19.51,0.15,0.7688,16034.21,31387.028
002313.SZ,20190619,20.18,20.38,19.87,19.88,19.66,0.22,1.119,38622.64,77979.365
002313.SZ,20190620,19.68,20.35,19.58,20.15,19.88,0.27,1.3581,45107.75,90480.938
002313.SZ,20190621,20.19,20.55,20.0,20.55,20.13,0.42,2.0864,54486.09,111026.581
002313.SZ,20190624,20.5,20.62,20.09,20.27,20.55,-0.28,-1.3625,38856.34,78643.426
002313.SZ,20190625,20.29,20.36,19.75,19.96,20.27,-0.31,-1.5294,34893.58,69833.686
002313.SZ,20190626,19.8,20.15,17.96,17.96,19.96,-2.0,-10.02,143839.26,266498.501
002313.SZ,20190627,18.23,19.76,18.15,19.76,17.96,1.8,10.0223,173905.13,334125.399
002313.SZ,20190628,20.6,20.97,20.02,20.2,19.76,0.44,2.2267,212101.69,433551.158
002313.SZ,20190701,20.88,21.58,20.41,20.71,20.2,0.51,2.5248,173264.38,361268.326
002313.SZ,20190702,20.43,20.58,20.11,20.4,20.71,-0.31,-1.4969,96746.99,196617.939
002313.SZ,20190703,20.19,20.27,19.66,19.82,20.4,-0.58,-2.8431,79819.32,158287.155
002313.SZ,20190704,19.84,19.85,19.09,19.28,19.82,-0.54,-2.7245,66133.4,128032.121
002313.SZ,20190705,19.06,19.45,19.06,19.17,19.28,-0.11,-0.5705,36488.3,70433.482
002313.SZ,20190708,19.02,19.09,18.12,18.22,19.17,-0.95,-4.9557,60128.26,110837.445
002313.SZ,20190709,18.08,18.54,18.08,18.31,18.22,0.09,0.494,37619.03,68854.194
002313.SZ,20190710,18.39,18.7,18.12,18.46,18.31,0.15,0.8192,34562.3,63672.093
002313.SZ,20190711,18.47,18.57,18.2,18.2,18.46,-0.26,-1.4085,30049.86,55179.8
002313.SZ,20190712,18.19,18.26,17.38,17.62,18.2,-0.58,-3.1868,56134.06,99151.778
002313.SZ,20190715,17.39,17.4,16.3,17.2,17.62,-0.42,-2.3837,70087.82,118464.764
002313.SZ,20190716,17.11,18.14,17.06,17.99,17.2,0.79,4.593,73784.94,131405.104
002313.SZ,20190717,17.85,18.2,17.76,17.84,17.99,-0.15,-0.8338,48131.89,86243.489
002313.SZ,20190718,17.64,17.79,17.37,17.45,17.84,-0.39,-2.1861,31752.25,55736.675
002313.SZ,20190719,17.5,17.78,17.34,17.55,17.45,0.1,0.5731,30703.94,53872.373
002313.SZ,20190722,17.55,17.55,16.71,16.79,17.55,-0.76,-4.3305,43257.95,73663.392
002313.SZ,20190723,16.81,17.14,16.71,17.03,16.79,0.24,1.4294,25487.58,43258.888
002313.SZ,20190724,17.13,17.76,17.12,17.55,17.03,0.52,3.0534,47734.89,83635.15
002313.SZ,20190725,17.63,18.09,17.56,17.83,17.55,0.28,1.5954,44544.68,79360.164
002313.SZ,20190726,17.89,18.05,17.67,17.97,17.83,0.14,0.7852,36033.29,64428.747
002313.SZ,20190729,18.0,18.22,17.86,17.91,17.97,-0.06,-0.3339,28278.32,50856.189
002313.SZ,20190730,17.81,18.22,17.81,17.91,17.91,0.0,0.0,33916.25,61165.858
002313.SZ,20190731,18.02,18.28,17.93,18.01,17.91,0.1,0.5583,39099.08,70891.552
002313.SZ,20190801,17.92,18.25,17.66,18.15,18.01,0.14,0.7773,37336.2,67431.536
002313.SZ,20190802,17.75,17.75,17.27,17.61,18.15,-0.54,-2.9752,44972.12,78807.795
002313.SZ,20190805,17.59,18.66,17.42,17.88,17.61,0.27,1.5332,70896.06,128516.316
002313.SZ,20190806,17.48,17.82,17.13,17.65,17.88,-0.23,-1.2864,62545.65,109524.774
002313.SZ,20190807,17.8,18.08,17.38,17.41,17.65,-0.24,-1.3598,42826.3,75904.679
002313.SZ,20190808,17.54,17.73,17.2,17.33,17.41,-0.08,-0.4595,34081.01,59393.954
002313.SZ,20190809,17.53,17.58,17.0,17.08,17.33,-0.25,-1.4426,34297.1,59272.608
002313.SZ,20190812,17.28,17.56,16.51,17.56,17.08,0.48,2.8103,33828.04,57769.449
002313.SZ,20190813,17.4,18.33,17.27,18.14,17.56,0.58,3.303,84470.85,151776.399
002313.SZ,20190814,18.4,18.63,18.22,18.3,18.14,0.16,0.882,76554.92,141100.694
002313.SZ,20190815,17.8,18.55,17.8,18.38,18.3,0.08,0.4372,59111.86,107726.952
002313.SZ,20190816,18.38,18.55,18.23,18.28,18.38,-0.1,-0.5441,50935.56,93646.632
002313.SZ,20190819,19.0,19.5,18.62,19.3,18.28,1.02,5.5799,132418.77,252348.021
002313.SZ,20190820,19.31,19.8,19.18,19.47,19.3,0.17,0.8808,98932.69,193099.782
002313.SZ,20190821,19.45,19.46,19.18,19.22,19.47,-0.25,-1.284,55465.11,106971.625
002313.SZ,20190822,19.21,19.4,18.91,19.17,19.22,-0.05,-0.2601,51230.29,98121.899
002313.SZ,20190823,19.09,19.23,18.67,18.73,19.17,-0.44,-2.2953,53851.27,101513.575
002313.SZ,20190826,18.2,18.58,18.1,18.21,18.73,-0.52,-2.7763,50005.2,91505.544
002313.SZ,20190827,18.38,18.6,18.19,18.34,18.21,0.13,0.7139,49647.21,91275.198
002313.SZ,20190828,18.21,18.34,17.86,17.99,18.34,-0.35,-1.9084,49343.29,89064.789
002313.SZ,20190829,17.99,18.22,17.86,17.95,17.99,-0.04,-0.2223,39505.41,71207.743
002313.SZ,20190830,18.1,18.15,17.4,17.5,17.95,-0.45,-2.507,46963.59,83516.167
002313.SZ,20190902,17.39,17.99,17.34,17.92,17.5,0.42,2.4,39610.97,70342.13
002313.SZ,20190903,17.97,19.12,17.93,18.65,17.92,0.73,4.0737,114281.19,213321.157
002313.SZ,20190904,18.65,18.81,18.29,18.74,18.65,0.09,0.4826,76667.29,142411.242
002313.SZ,20190905,18.95,19.45,18.91,18.97,18.74,0.23,1.2273,102992.37,197093.485
002313.SZ,20190906,19.16,19.65,19.03,19.22,18.97,0.25,1.3179,88838.13,171458.305
002313.SZ,20190909,19.64,21.14,19.42,21.14,19.22,1.92,9.9896,131353.62,268943.459
002313.SZ,20190910,21.51,21.95,20.5,20.95,21.14,-0.19,-0.8988,201674.84,425355.803
002313.SZ,20190911,21.0,21.77,20.8,20.88,20.95,-0.07,-0.3341,135110.74,286870.229
002313.SZ,20190912,21.19,22.2,20.71,21.66,20.88,0.78,3.7356,151238.4,326331.635
002313.SZ,20190916,21.66,22.34,21.44,21.91,21.66,0.25,1.1542,123307.88,270066.718
002313.SZ,20190917,21.88,21.9,21.06,21.39,21.91,-0.52,-2.3733,102304.74,218728.427
002313.SZ,20190918,21.59,21.79,20.91,21.25,21.39,-0.14,-0.6545,83704.47,178670.725
002313.SZ,20190919,21.5,21.73,21.06,21.59,21.25,0.34,1.6,86133.8,184661.102
002313.SZ,20190920,21.5,21.85,21.12,21.23,21.59,-0.36,-1.6674,97553.46,209496.693
002313.SZ,20190923,21.18,22.3,21.15,21.8,21.23,0.57,2.6849,148355.14,323358.234
002313.SZ,20190924,21.85,22.18,21.51,22.1,21.8,0.3,1.3761,110224.31,241228.385
002313.SZ,20190925,21.93,21.93,21.06,21.21,22.1,-0.89,-4.0271,88957.77,190100.764
002313.SZ,20190926,21.3,21.41,20.15,20.4,21.21,-0.81,-3.819,89597.45,185175.194
002313.SZ,20190927,20.54,20.7,20.06,20.2,20.4,-0.2,-0.9804,65440.66,133141.267
002313.SZ,20190930,20.22,20.39,19.58,19.64,20.2,-0.56,-2.7723,46447.29,92246.045
002313.SZ,20191008,19.87,19.96,19.48,19.59,19.64,-0.05,-0.2546,36373.13,71751.127
002313.SZ,20191009,19.41,19.57,19.15,19.53,19.59,-0.06,-0.3063,34699.68,67135.071
002313.SZ,20191010,19.73,19.85,19.46,19.7,19.53,0.17,0.8705,35313.56,69348.55
002313.SZ,20191011,19.63,19.75,19.11,19.28,19.7,-0.42,-2.132,45091.8,87119.079
002313.SZ,20191014,19.64,19.95,19.4,19.79,19.28,0.51,2.6452,39585.6,78008.877
002313.SZ,20191015,19.41,19.54,19.21,19.33,19.79,-0.46,-2.3244,33092.31,64052.52
002313.SZ,20191016,19.32,19.47,19.03,19.1,19.33,-0.23,-1.1899,29377.33,56544.619
002313.SZ,20191017,19.17,19.33,19.07,19.12,19.1,0.02,0.1047,15885.24,30468.947
002313.SZ,20191018,19.2,19.44,19.12,19.23,19.12,0.11,0.5753,24734.52,47642.61
002313.SZ,20191021,19.16,19.25,18.1,18.48,19.23,-0.75,-3.9002,45158.16,83349.378
002313.SZ,20191022,18.46,19.08,18.36,18.87,18.48,0.39,2.1104,34652.22,65156.897
002313.SZ,20191023,19.19,19.19,18.41,18.55,18.87,-0.32,-1.6958,26925.2,50420.153
002313.SZ,20191024,18.5,18.7,18.4,18.6,18.55,0.05,0.2695,18182.0,33767.237
002313.SZ,20191025,18.62,18.64,18.2,18.63,18.6,0.03,0.1613,24493.0,45122.892
002313.SZ,20191028,19.35,19.53,18.85,19.21,18.63,0.58,3.1133,44371.0,84927.573
002313.SZ,20191029,19.25,19.28,18.65,18.66,19.21,-0.55,-2.8631,32489.62,61488.592
002313.SZ,20191030,18.63,18.75,18.4,18.47,18.66,-0.19,-1.0182,21460.01,39725.801
002313.SZ,20191031,18.46,18.65,18.07,18.09,18.47,-0.38,-2.0574,24985.0,45652.561
002313.SZ,20191101,18.1,18.74,18.1,18.65,18.09,0.56,3.0956,29011.31,53672.164
002313.SZ,20191104,18.95,19.14,18.62,18.75,18.65,0.1,0.5362,33909.53,64089.017
002313.SZ,20191105,18.78,18.95,18.55,18.58,18.75,-0.17,-0.9067,22596.0,42257.867
002313.SZ,20191106,18.56,18.85,18.31,18.38,18.58,-0.2,-1.0764,18685.88,34608.254
002313.SZ,20191107,18.32,18.55,18.2,18.42,18.38,0.04,0.2176,15076.57,27717.359
002313.SZ,20191108,18.61,18.9,18.25,18.51,18.42,0.09,0.4886,32425.65,60645.16
002313.SZ,20191111,18.48,18.48,17.87,17.93,18.51,-0.58,-3.1334,30972.19,56147.767
002313.SZ,20191112,18.1,18.25,17.93,18.15,17.93,0.22,1.227,24346.25,44059.252
002313.SZ,20191113,18.15,18.23,18.02,18.08,18.15,-0.07,-0.3857,19244.0,34896.173
002313.SZ,20191114,18.04,18.43,17.92,18.24,18.08,0.16,0.885,25145.0,45808.213
002313.SZ,20191115,18.24,18.35,17.0,17.84,18.24,-0.4,-2.193,22398.0,40388.577
002313.SZ,20191118,17.85,18.17,17.66,17.7,17.84,-0.14,-0.7848,29831.21,53275.408
002313.SZ,20191119,17.75,18.78,17.67,18.64,17.7,0.94,5.3107,57434.27,105636.108
002313.SZ,20191120,18.64,19.39,18.64,19.21,18.64,0.57,3.0579,74916.58,143342.068
002313.SZ,20191121,19.24,19.5,18.95,19.26,19.21,0.05,0.2603,49644.03,95599.417
002313.SZ,20191122,19.43,19.63,18.92,19.23,19.26,-0.03,-0.1558,44936.24,86476.288
002313.SZ,20191125,19.38,19.38,18.81,18.94,19.23,-0.29,-1.5081,28797.12,54521.154
002313.SZ,20191126,18.95,19.08,18.7,18.78,18.94,-0.16,-0.8448,23472.26,44157.715
002313.SZ,20191127,18.66,18.84,18.47,18.56,18.78,-0.22,-1.1715,28258.45,52702.686
002313.SZ,20191128,18.45,18.65,18.19,18.25,18.56,-0.31,-1.6703,27787.72,51098.157
002313.SZ,20191129,18.25,18.92,18.19,18.92,18.25,0.67,3.6712,38802.16,72376.196
002313.SZ,20191202,18.95,19.1,18.68,18.9,18.92,-0.02,-0.1057,25152.48,47439.555
002313.SZ,20191203,18.88,18.97,18.65,18.96,18.9,0.06,0.3175,22189.25,41717.777
002313.SZ,20191204,18.79,19.07,18.7,18.81,18.96,-0.15,-0.7911,20012.83,37734.402
002313.SZ,20191205,18.93,19.35,18.91,19.25,18.81,0.44,2.3392,42416.58,81365.694
002313.SZ,20191206,19.19,19.34,19.02,19.33,19.25,0.08,0.4156,31306.43,60211.472
002313.SZ,20191209,19.45,19.62,19.2,19.37,19.33,0.04,0.2069,31471.93,60905.098
002313.SZ,20191210,19.35,19.47,19.12,19.32,19.37,-0.05,-0.2581,39768.0,76702.261
002313.SZ,20191211,19.43,19.45,18.88,18.94,19.32,-0.38,-1.9669,32772.03,62430.457
002313.SZ,20191212,18.93,19.1,18.73,18.86,18.94,-0.08,-0.4224,36375.4,68801.259
002313.SZ,20191213,18.96,19.74,18.88,19.71,18.86,0.85,4.5069,74472.88,144148.088
002313.SZ,20191216,19.77,20.57,19.77,20.4,19.71,0.69,3.5008,88305.69,179037.597
002313.SZ,20191217,20.28,20.8,20.28,20.38,20.4,-0.02,-0.098,83146.19,170332.733
002313.SZ,20191218,20.35,21.11,20.27,20.96,20.38,0.58,2.8459,90467.59,188111.265
002313.SZ,20191219,20.88,21.22,20.62,20.86,20.96,-0.1,-0.4771,48463.17,101221.751
002313.SZ,20191220,20.98,20.98,20.42,20.43,20.86,-0.43,-2.0614,42742.5,88187.1
002313.SZ,20191223,20.6,20.77,19.81,19.97,20.43,-0.46,-2.2516,48547.49,98438.923
002313.SZ,20191224,19.98,20.3,19.8,20.12,19.97,0.15,0.7511,34317.93,68756.143
002313.SZ,20191225,20.13,20.26,19.93,20.08,20.12,-0.04,-0.1988,32396.0,65048.835
002313.SZ,20191226,20.39,20.99,20.12,20.3,20.08,0.22,1.0956,56193.91,115080.588
